timestamp,power
1711345500,152
1711346400,99
1711347300,105
1711348200,126
1711349100,132
1711350000,81
1711350900,81
1711351800,119
1711352700,118
1711353600,88
1711354500,130
1711355400,149
1711356300,102
1711357200,79
1711358100,103
1711359000,88
1711359900,118
1711360800,71
1711361700,87
1711362600,125
1711363500,145
1711364400,115
1711365300,84
1711366200,139
1711367100,128
1711368000,79
1711368900,280
1711369800,289
1711370700,242
1711371600,330
1711372500,239
1711373400,227
1711374300,244
1711375200,224
1711376100,223
1711377000,242
1711377900,220
1711378800,213
1711379700,193
1711380600,203
1711381500,244
1711382400,203
1711383300,353
1711384200,375
1711385100,137
1711386000,175
1711386900,194
1711387800,183
1711388700,215
1711389600,188
1711390500,183
1711391400,177
1711392300,370
1711393200,609
1711394100,297
1711395000,172
1711395900,187
1711396800,181
1711397700,187
1711398600,215
1711399500,195
1711400400,210
1711401300,206
1711402200,191
1711403100,216
1711404000,191
1711404900,186
1711405800,176
1711406700,203
1711407600,101
1711408500,81
1711409400,78
1711410300,69
1711411200,71
1711412100,89
1711413000,75
1711413900,94
1711414800,85
1711415700,74
1711416600,88
1711417500,89
1711418400,85
1711419300,110
1711420200,113
1711421100,103
1711422000,86
1711422900,69
1711423800,80
1711424700,86
1711425600,86
1711426500,96
1711427400,114
1711428300,114
1711429200,98
1711430100,90
1711431000,135
1711431900,113
1711432800,81
1711433700,184
1711434600,104
1711435500,103
1711436400,123
1711437300,83
1711438200,79
1711439100,110
1711440000,164
1711440900,81
1711441800,126
1711442700,169
1711443600,221
1711444500,232
1711445400,227
1711446300,238
1711447200,248
1711448100,129
1711449000,248
1711449900,244
1711450800,245
1711451700,258
1711452600,251
1711453500,162
1711454400,153
1711455300,148
1711456200,152
1711457100,151
1711458000,135
1711458900,148
1711459800,160
1711460700,152
1711461600,162
1711462500,157
1711463400,91
1711464300,109
1711465200,116
1711466100,128
1711467000,108
1711467900,103
1711468800,95
1711469700,98
1711470600,174
1711471500,411
1711472400,712
1711473300,547
1711474200,665
1711475100,704
1711476000,310
1711476900,329
1711477800,331
1711478700,338
1711479600,458
1711480500,331
1711481400,302
1711482300,209
1711483200,173
1711484100,156
1711485000,158
1711485900,211
1711486800,205
1711487700,218
1711488600,191
1711489500,181
1711490400,250
1711491300,841
1711492200,178
1711493100,262
1711494000,580
1711494900,91
1711495800,84
1711496700,69
1711497600,82
1711498500,89
1711499400,80
1711500300,72
1711501200,60
1711502100,73
1711503000,92
1711503900,76
1711504800,64
1711505700,59
1711506600,70
1711507500,67
1711508400,55
1711509300,65
1711510200,66
1711511100,81
1711512000,95
1711512900,84
1711513800,112
1711514700,133
1711515600,193
1711516500,98
1711517400,105
1711518300,97
1711519200,83
1711520100,93
1711521000,121
1711521900,109
1711522800,148
1711523700,178
1711524600,132
1711525500,87
1711526400,130
1711527300,463
1711528200,127
1711529100,160
1711530000,123
1711530900,251
1711531800,247
1711532700,239
1711533600,240
1711534500,218
1711535400,186
1711536300,296
1711537200,242
1711538100,245
1711539000,252
1711539900,174
1711540800,287
1711541700,266
1711542600,270
1711543500,308
1711544400,129
1711545300,258
1711546200,259
1711547100,265
1711548000,270
1711548900,252
1711549800,234
1711550700,268
1711551600,266
1711552500,245
1711553400,198
1711554300,166
1711555200,274
1711556100,436
1711557000,706
1711557900,831
1711558800,455
1711559700,167
1711560600,284
1711561500,396
1711562400,302
1711563300,320
1711564200,194
1711565100,181
1711566000,175
1711566900,169
1711567800,143
1711568700,186
1711569600,269
1711570500,197
1711571400,177
1711572300,196
1711573200,181
1711574100,167
1711575000,168
1711575900,161
1711576800,168
1711577700,101
1711578600,96
1711579500,132
1711580400,103
1711581300,97
1711582200,106
1711583100,105
1711584000,98
1711584900,102
1711585800,99
1711586700,124
1711587600,118
1711588500,98
1711589400,109
1711590300,102
1711591200,87
1711592100,96
1711593000,103
1711593900,98
1711594800,110
1711595700,109
1711596600,137
1711597500,97
1711598400,107
1711599300,89
1711600200,115
1711601100,126
1711602000,107
1711602900,93
1711603800,108
1711604700,102
1711605600,78
1711606500,65
1711607400,120
1711608300,84
1711609200,64
1711610100,55
1711611000,81
1711611900,94
1711612800,125
1711613700,76
1711614600,87
1711615500,85
1711616400,73
1711617300,81
1711618200,88
1711619100,181
1711620000,198
1711620900,194
1711621800,203
1711622700,200
1711623600,194
1711624500,200
1711625400,252
1711626300,213
1711627200,212
1711628100,231
1711629000,231
1711629900,234
1711630800,218
1711631700,149
1711632600,124
1711633500,171
1711634400,238
1711635300,294
1711636200,243
1711637100,261
1711638000,240
1711638900,226
1711639800,241
1711640700,225
1711641600,235
1711642500,147
1711643400,131
1711644300,134
1711645200,122
1711646100,143
1711647000,101
1711647900,174
1711648800,693
1711649700,689
1711650600,382
1711651500,206
1711652400,241
1711653300,203
1711654200,202
1711655100,197
1711656000,184
1711656900,198
1711657800,358
1711658700,219
1711659600,198
1711660500,208
1711661400,206
1711662300,205
1711663200,173
1711664100,166
1711665000,170
1711665900,246
1711666800,653
1711667700,320
1711668600,125
1711669500,770
1711670400,140
1711671300,90
1711672200,95
1711673100,93
1711674000,90
1711674900,94
1711675800,68
1711676700,80
1711677600,102
1711678500,91
1711679400,84
1711680300,78
1711681200,76
1711682100,84
1711683000,109
1711683900,119
1711684800,86
1711685700,87
1711686600,92
1711687500,76
1711688400,84
1711689300,102
1711690200,115
1711691100,83
1711692000,121
1711692900,163
1711693800,130
1711694700,123
1711695600,166
1711696500,182
1711697400,175
1711698300,242
1711699200,115
1711700100,543
1711701000,326
1711701900,199
1711702800,224
1711703700,231
1711704600,222
1711705500,233
1711706400,202
1711707300,169
1711708200,162
1711709100,593
1711710000,280
1711710900,381
1711711800,257
1711712700,424
1711713600,236
1711714500,180
1711715400,132
1711716300,228
1711717200,130
1711718100,289
1711719000,754
1711719900,489
1711720800,300
1711721700,249
1711722600,240
1711723500,264
1711724400,294
1711725300,354
1711726200,307
1711727100,243
1711728000,245
1711728900,216
1711729800,228
1711730700,236
1711731600,224
1711732500,273
1711733400,323
1711734300,533
1711735200,592
1711736100,678
1711737000,597
1711737900,465
1711738800,342
1711739700,379
1711740600,377
1711741500,370
1711742400,402
1711743300,392
1711744200,375
1711745100,387
1711746000,372
1711746900,316
1711747800,345
1711748700,258
1711749600,726
1711750500,449
1711751400,126
1711752300,726
1711753200,77
1711754100,65
1711755000,56
1711755900,58
1711756800,80
1711757700,73
1711758600,66
1711759500,82
1711760400,99
1711761300,95
1711762200,81
1711763100,80
1711764000,116
1711764900,82
1711765800,83
1711766700,80
1711767600,96
1711768500,106
1711769400,120
1711770300,97
1711771200,78
1711772100,77
1711773000,72
1711773900,89
1711774800,90
1711775700,105
1711776600,156
1711777500,103
1711778400,80
1711779300,112
1711780200,92
1711781100,78
1711782000,129
1711782900,98
1711783800,125
1711784700,190
1711785600,339
1711786500,220
1711787400,111
1711788300,90
1711789200,98
1711790100,228
1711791000,164
1711791900,163
1711792800,348
1711793700,321
1711794600,290
1711795500,99
1711796400,123
1711797300,127
1711798200,109
1711799100,104
1711800000,86
1711800900,221
1711801800,214
1711802700,232
1711803600,163
1711804500,121
1711805400,99
1711806300,87
1711807200,94
1711808100,96
1711809000,174
1711809900,179
1711810800,190
1711811700,176
1711812600,160
1711813500,176
1711814400,126
1711815300,133
1711816200,154
1711817100,205
1711818000,433
1711818900,580
1711819800,718
1711820700,291
1711821600,266
1711822500,302
1711823400,321
1711824300,313
1711825200,277
1711826100,222
1711827000,195
1711827900,198
1711828800,177
1711829700,169
1711830600,203
1711831500,182
1711832400,230
1711833300,237
1711834200,282
1711835100,220
1711836000,195
1711836900,117
1711837800,80
1711838700,72
1711839600,87
1711840500,78
1711841400,82
1711842300,79
1711843200,114
1711844100,103
1711845000,84
1711845900,79
1711846800,76
1711847700,80
1711848600,87
1711849500,73
1711850400,80
1711851300,81
1711852200,104
1711853100,98
1711854000,72
1711854900,78
1711855800,106
1711856700,121
1711857600,99
1711858500,67
1711859400,79
1711860300,96
1711861200,135
1711862100,193
1711863000,107
1711863900,122
1711864800,123
1711865700,119
1711866600,159
1711867500,145
1711868400,156
1711869300,204
1711870200,142
1711871100,122
1711872000,123
1711872900,188
1711873800,246
1711874700,143
1711875600,134
1711876500,125
1711877400,245
1711878300,233
1711879200,287
1711880100,531
1711881000,682
1711881900,516
1711882800,130
1711883700,166
1711884600,119
1711885500,133
1711886400,170
1711887300,142
1711888200,144
1711889100,129
1711890000,127
1711890900,113
1711891800,168
1711892700,208
1711893600,203
1711894500,219
1711895400,214
1711896300,171
1711897200,186
1711898100,162
1711899000,173
1711899900,118
1711900800,133
1711901700,207
1711902600,159
1711903500,162
1711904400,154
1711905300,209
1711906200,607
1711907100,432
1711908000,695
1711908900,555
1711909800,301
1711910700,187
1711911600,202
1711912500,258
1711913400,190
1711914300,181
1711915200,179
1711916100,266
1711917000,257
1711917900,797
1711918800,807
1711919700,679
1711920600,494
1711921500,215
1711922400,169
1711923300,718
1711924200,240
1711925100,182
1711926000,677
1711926900,78
1711927800,50
1711928700,63
1711929600,63
1711930500,59
1711931400,84
1711932300,79
1711933200,89
1711934100,95
1711935000,86
1711935900,92
1711936800,91
1711937700,99
1711938600,93
1711939500,101
1711940400,111
1711941300,97
1711942200,128
1711943100,107
1711944000,85
1711944900,87
1711945800,97
1711946700,114
1711947600,83
1711948500,103
1711949400,99
1711950300,89
1711951200,127
1711952100,115
1711953000,122
1711953900,86
1711954800,76
1711955700,70
1711956600,97
1711957500,94
1711958400,120
1711959300,138
1711960200,254
1711961100,356
1711962000,120
1711962900,154
1711963800,108
1711964700,142
1711965600,129
1711966500,143
1711967400,126
1711968300,144
1711969200,109
1711970100,103
1711971000,80
1711971900,90
1711972800,71
1711973700,101
1711974600,80
1711975500,70
1711976400,65
1711977300,63
1711978200,60
1711979100,51
1711980000,64
1711980900,160
1711981800,426
1711982700,264
1711983600,288
1711984500,180
1711985400,173
1711986300,104
1711987200,107
1711988100,110
1711989000,106
1711989900,240
1711990800,153
1711991700,185
1711992600,169
1711993500,179
1711994400,469
1711995300,262
1711996200,231
1711997100,227
1711998000,258
1711998900,198
1711999800,222
1712000700,246
1712001600,179
1712002500,168
1712003400,205
1712004300,177
1712005200,181
1712006100,143
1712007000,153
1712007900,163
1712008800,196
1712009700,205
1712010600,173
1712011500,177
1712012400,117
1712013300,53
1712014200,70
1712015100,54
1712016000,52
1712016900,57
1712017800,63
1712018700,82
1712019600,96
1712020500,80
1712021400,81
1712022300,106
1712023200,88
1712024100,81
1712025000,81
1712025900,86
1712026800,89
1712027700,113
1712028600,131
1712029500,119
1712030400,83
1712031300,77
1712032200,140
1712033100,163
1712034000,143
1712034900,149
1712035800,205
1712036700,175
1712037600,122
1712038500,124
1712039400,148
1712040300,82
1712041200,90
1712042100,90
1712043000,90
1712043900,133
1712044800,96
1712045700,105
1712046600,115
1712047500,115
1712048400,142
1712049300,113
1712050200,122
1712051100,103
1712052000,118
1712052900,115
1712053800,153
1712054700,113
1712055600,99
1712056500,82
1712057400,90
1712058300,80
1712059200,92
1712060100,81
1712061000,104
1712061900,89
1712062800,89
1712063700,79
1712064600,104
1712065500,87
1712066400,84
1712067300,83
1712068200,90
1712069100,109
1712070000,105
1712070900,86
1712071800,89
1712072700,90
1712073600,208
1712074500,217
1712075400,258
1712076300,332
1712077200,681
1712078100,550
1712079000,715
1712079900,873
1712080800,199
1712081700,208
1712082600,319
1712083500,257
1712084400,250
1712085300,194
1712086200,282
1712087100,848
1712088000,212
1712088900,368
1712089800,685
1712090700,164
1712091600,535
1712092500,379
1712093400,291
1712094300,167
1712095200,164
1712096100,156
1712097000,104
1712097900,79
1712098800,84
1712099700,83
1712100600,65
1712101500,63
1712102400,72
1712103300,59
1712104200,57
1712105100,53
1712106000,60
1712106900,58
1712107800,61
1712108700,58
1712109600,70
1712110500,54
1712111400,59
1712112300,56
1712113200,46
1712114100,51
1712115000,64
1712115900,80
1712116800,87
1712117700,83
1712118600,98
1712119500,105
1712120400,81
