timestamp,power
1698407100,25
1698408000,24
1698408900,23
1698409800,398
1698410700,431
1698411600,325
1698412500,101
1698413400,72
1698414300,111
1698415200,94
1698416100,96
1698417000,75
1698417900,70
1698418800,109
1698419700,85
1698420600,70
1698421500,56
1698422400,70
1698423300,110
1698424200,86
1698425100,92
1698426000,118
1698426900,111
1698427800,117
1698428700,124
1698429600,149
1698430500,187
1698431400,193
1698432300,581
1698433200,321
1698434100,194
1698435000,205
1698435900,229
1698436800,222
1698437700,388
1698438600,189
1698439500,103
1698440400,107
1698441300,82
1698442200,37
1698443100,34
1698444000,34
1698444900,41
1698445800,73
1698446700,24
1698447600,18
1698448500,18
1698449400,30
1698450300,53
1698451200,28
1698452100,17
1698453000,18
1698453900,26
1698454800,48
1698455700,34
1698456600,19
1698457500,17
1698458400,26
1698459300,48
1698460200,29
1698461100,25
1698462000,17
1698462900,23
1698463800,48
1698464700,25
1698465600,31
1698466500,18
1698467400,18
1698468300,285
1698469200,117
1698470100,54
1698471000,80
1698471900,96
1698472800,262
1698473700,82
1698474600,33
1698475500,29
1698476400,22
1698477300,46
1698478200,38
1698479100,25
1698480000,36
1698480900,21
1698481800,44
1698482700,40
1698483600,20
1698484500,33
1698485400,28
1698486300,42
1698487200,42
1698488100,22
1698489000,26
1698489900,34
1698490800,40
1698491700,45
1698492600,23
1698493500,22
1698494400,34
1698495300,59
1698496200,92
1698497100,760
1698498000,137
1698498900,521
1698499800,68
1698500700,82
1698501600,34
1698502500,51
1698503400,39
1698504300,77
1698505200,58
1698506100,40
1698507000,54
1698507900,32
1698508800,91
1698509700,109
1698510600,89
1698511500,93
1698512400,86
1698513300,80
1698514200,103
1698515100,112
1698516000,162
1698516900,109
1698517800,50
1698518700,103
1698519600,124
1698520500,97
1698521400,75
1698522300,90
1698523200,119
1698524100,180
1698525000,160
1698525900,166
1698526800,135
1698527700,144
1698528600,56
1698529500,37
1698530400,37
1698531300,27
1698532200,60
1698533100,28
1698534000,19
1698534900,18
1698535800,21
1698536700,54
1698537600,33
1698538500,19
1698539400,17
1698540300,18
1698541200,48
1698542100,41
1698543000,17
1698543900,18
1698544800,17
1698545700,42
1698546600,46
1698547500,19
1698548400,17
1698549300,17
1698550200,38
1698551100,44
1698552000,26
1698552900,17
1698553800,19
1698554700,41
1698555600,452
1698556500,164
1698557400,339
1698558300,267
1698559200,146
1698560100,104
1698561000,39
1698561900,23
1698562800,22
1698563700,23
1698564600,53
1698565500,43
1698566400,27
1698567300,23
1698568200,23
1698569100,47
1698570000,43
1698570900,33
1698571800,22
1698572700,22
1698573600,45
1698574500,39
1698575400,35
1698576300,26
1698577200,23
1698578100,41
1698579000,45
1698579900,27
1698580800,33
1698581700,21
1698582600,67
1698583500,80
1698584400,100
1698585300,99
1698586200,89
1698587100,95
1698588000,93
1698588900,86
1698589800,71
1698590700,82
1698591600,80
1698592500,63
1698593400,59
1698594300,39
1698595200,98
1698596100,78
1698597000,98
1698597900,60
1698598800,53
1698599700,131
1698600600,98
1698601500,127
1698602400,557
1698603300,282
1698604200,134
1698605100,206
1698606000,234
1698606900,200
1698607800,168
1698608700,124
1698609600,112
1698610500,158
1698611400,121
1698612300,90
1698613200,80
1698614100,65
1698615000,67
1698615900,51
1698616800,31
1698617700,27
1698618600,26
1698619500,52
1698620400,41
1698621300,19
1698622200,17
1698623100,17
1698624000,38
1698624900,55
1698625800,21
1698626700,17
1698627600,19
1698628500,26
1698629400,61
1698630300,21
1698631200,17
1698632100,17
1698633000,22
1698633900,55
1698634800,29
1698635700,17
1698636600,17
1698637500,21
1698638400,48
1698639300,49
1698640200,74
1698641100,27
1698642000,381
1698642900,409
1698643800,146
1698644700,156
1698645600,139
1698646500,77
1698647400,47
1698648300,39
1698649200,33
1698650100,22
1698651000,22
1698651900,45
1698652800,38
1698653700,35
1698654600,25
1698655500,22
1698656400,42
1698657300,39
1698658200,27
1698659100,32
1698660000,22
1698660900,39
1698661800,46
1698662700,21
1698663600,33
1698664500,27
1698665400,34
1698666300,51
1698667200,22
1698668100,25
1698669000,34
1698669900,30
1698670800,109
1698671700,70
1698672600,56
1698673500,92
1698674400,109
1698675300,87
1698676200,53
1698677100,32
1698678000,62
1698678900,93
1698679800,113
1698680700,69
1698681600,91
1698682500,90
1698683400,95
1698684300,124
1698685200,352
1698686100,615
1698687000,420
1698687900,163
1698688800,197
1698689700,150
1698690600,53
1698691500,56
1698692400,39
1698693300,163
1698694200,164
1698695100,103
1698696000,148
1698696900,128
1698697800,158
1698698700,155
1698699600,101
1698700500,70
1698701400,61
1698702300,111
1698703200,103
1698704100,80
1698705000,85
1698705900,112
1698706800,110
1698707700,117
1698708600,93
1698709500,41
1698710400,33
1698711300,48
1698712200,92
1698713100,30
1698714000,30
1698714900,31
1698715800,63
1698716700,74
1698717600,37
1698718500,41
1698719400,46
1698720300,31
1698721200,69
1698722100,50
1698723000,53
1698723900,30
1698724800,31
1698725700,85
1698726600,56
1698727500,32
1698728400,33
1698729300,64
1698730200,52
1698731100,71
1698732000,37
1698732900,60
1698733800,38
1698734700,46
1698735600,100
1698736500,44
1698737400,38
1698738300,42
1698739200,89
1698740100,78
1698741000,87
1698741900,141
1698742800,148
1698743700,64
1698744600,110
1698745500,121
1698746400,746
1698747300,120
1698748200,505
1698749100,92
1698750000,99
1698750900,78
1698751800,106
1698752700,809
1698753600,566
1698754500,526
1698755400,476
1698756300,432
1698757200,165
1698758100,57
1698759000,116
1698759900,114
1698760800,97
1698761700,93
1698762600,97
1698763500,264
1698764400,127
1698765300,79
1698766200,82
1698767100,349
1698768000,746
1698768900,524
1698769800,493
1698770700,742
1698771600,528
1698772500,307
1698773400,183
1698774300,123
1698775200,35
1698776100,31
1698777000,68
1698777900,87
1698778800,32
1698779700,30
1698780600,31
1698781500,76
1698782400,73
1698783300,30
1698784200,32
1698785100,75
1698786000,100
1698786900,143
1698787800,115
1698788700,113
1698789600,130
1698790500,114
1698791400,69
1698792300,67
1698793200,26
1698794100,26
1698795000,27
1698795900,81
1698796800,62
1698797700,52
1698798600,80
1698799500,82
1698800400,99
1698801300,47
1698802200,34
1698803100,28
1698804000,52
1698804900,56
1698805800,45
1698806700,41
1698807600,29
1698808500,53
1698809400,43
1698810300,51
1698811200,39
1698812100,57
1698813000,30
1698813900,36
1698814800,60
1698815700,62
1698816600,42
1698817500,33
1698818400,34
1698819300,89
1698820200,38
1698821100,46
1698822000,43
1698822900,191
1698823800,101
1698824700,46
1698825600,74
1698826500,39
1698827400,31
1698828300,53
1698829200,89
1698830100,92
1698831000,176
1698831900,109
1698832800,118
1698833700,273
1698834600,695
1698835500,247
1698836400,465
1698837300,535
1698838200,129
1698839100,111
1698840000,71
1698840900,123
1698841800,143
1698842700,639
1698843600,469
1698844500,240
1698845400,113
1698846300,110
1698847200,86
1698848100,47
1698849000,45
1698849900,61
1698850800,81
1698851700,46
1698852600,52
1698853500,110
1698854400,767
1698855300,543
1698856200,551
1698857100,441
1698858000,195
1698858900,647
1698859800,284
1698860700,172
1698861600,136
1698862500,228
1698863400,137
1698864300,141
1698865200,162
1698866100,144
1698867000,156
1698867900,248
1698868800,246
1698869700,204
1698870600,135
1698871500,119
1698872400,108
1698873300,92
1698874200,104
1698875100,73
1698876000,72
1698876900,71
1698877800,85
1698878700,101
1698879600,44
1698880500,17
1698881400,17
1698882300,26
1698883200,46
1698884100,31
1698885000,16
1698885900,17
1698886800,22
1698887700,46
1698888600,29
1698889500,24
1698890400,16
1698891300,17
1698892200,45
1698893100,28
1698894000,31
1698894900,17
1698895800,16
1698896700,40
1698897600,33
1698898500,22
1698899400,26
1698900300,28
1698901200,78
1698902100,122
1698903000,569
1698903900,89
1698904800,149
1698905700,71
1698906600,46
1698907500,22
1698908400,23
1698909300,34
1698910200,32
1698911100,50
1698912000,23
1698912900,22
1698913800,27
1698914700,36
1698915600,50
1698916500,26
1698917400,21
1698918300,22
1698919200,32
1698920100,56
1698921000,31
1698921900,21
1698922800,22
1698923700,24
1698924600,91
1698925500,67
1698926400,324
1698927300,428
1698928200,679
1698929100,536
1698930000,545
1698930900,218
1698931800,166
1698932700,137
1698933600,78
1698934500,152
1698935400,554
1698936300,402
1698937200,850
1698938100,652
1698939000,202
1698939900,132
1698940800,116
1698941700,189
1698942600,389
1698943500,170
1698944400,182
1698945300,161
1698946200,121
1698947100,193
1698948000,440
1698948900,327
1698949800,161
1698950700,283
1698951600,40
1698952500,264
1698953400,149
1698954300,189
1698955200,132
1698956100,128
1698957000,169
1698957900,177
1698958800,142
1698959700,74
1698960600,33
1698961500,55
1698962400,51
1698963300,33
1698964200,24
1698965100,17
1698966000,34
1698966900,40
1698967800,21
1698968700,27
1698969600,17
1698970500,28
1698971400,42
1698972300,16
1698973200,30
1698974100,20
1698975000,27
1698975900,44
1698976800,17
1698977700,24
1698978600,23
1698979500,25
1698980400,45
1698981300,18
1698982200,18
1698983100,30
1698984000,23
1698984900,45
1698985800,22
1698986700,20
1698987600,254
1698988500,51
1698989400,101
1698990300,96
1698991200,45
1698992100,45
1698993000,33
1698993900,48
1698994800,32
1698995700,22
1698996600,21
1698997500,34
1698998400,49
1698999300,36
1699000200,21
1699001100,22
1699002000,26
1699002900,53
1699003800,38
1699004700,22
1699005600,21
1699006500,22
1699007400,50
1699008300,46
1699009200,22
1699010100,26
1699011000,209
1699011900,87
1699012800,384
1699013700,53
1699014600,52
1699015500,87
1699016400,741
1699017300,502
1699018200,432
1699019100,451
1699020000,422
1699020900,372
1699021800,144
1699022700,85
1699023600,141
1699024500,137
1699025400,102
1699026300,93
1699027200,94
1699028100,31
1699029000,54
1699029900,47
1699030800,169
1699031700,100
1699032600,161
1699033500,492
1699034400,604
1699035300,431
1699036200,485
1699037100,239
1699038000,206
1699038900,419
1699039800,274
1699040700,184
1699041600,225
1699042500,182
1699043400,237
1699044300,150
1699045200,102
1699046100,92
1699047000,98
1699047900,114
1699048800,37
1699049700,55
1699050600,36
1699051500,28
1699052400,68
1699053300,45
1699054200,36
1699055100,36
1699056000,47
1699056900,53
1699057800,40
1699058700,29
1699059600,64
1699060500,24
1699061400,37
1699062300,33
1699063200,17
1699064100,28
1699065000,21
1699065900,33
1699066800,39
1699067700,16
1699068600,22
1699069500,27
1699070400,27
1699071300,44
1699072200,17
1699073100,459
1699074000,148
1699074900,51
1699075800,335
1699076700,112
1699077600,91
1699078500,59
1699079400,31
1699080300,50
1699081200,27
1699082100,21
1699083000,25
1699083900,34
1699084800,50
1699085700,31
1699086600,20
1699087500,21
1699088400,32
1699089300,53
1699090200,52
1699091100,364
1699092000,42
1699092900,55
1699093800,118
1699094700,66
1699095600,227
1699096500,90
1699097400,65
1699098300,101
1699099200,87
1699100100,26
1699101000,21
1699101900,22
1699102800,120
1699103700,121
1699104600,97
1699105500,88
1699106400,65
1699107300,94
1699108200,81
1699109100,139
1699110000,63
1699110900,212
1699111800,90
1699112700,105
1699113600,136
1699114500,105
1699115400,158
1699116300,164
1699117200,407
1699118100,598
1699119000,179
1699119900,162
1699120800,121
1699121700,95
1699122600,61
1699123500,47
1699124400,55
1699125300,32
1699126200,72
1699127100,62
1699128000,52
1699128900,119
1699129800,123
1699130700,105
1699131600,102
1699132500,59
1699133400,30
1699134300,27
1699135200,52
1699136100,56
1699137000,36
1699137900,38
1699138800,25
1699139700,34
1699140600,50
1699141500,20
1699142400,30
1699143300,16
1699144200,34
1699145100,46
1699146000,17
1699146900,28
1699147800,22
1699148700,23
1699149600,80
1699150500,52
1699151400,20
1699152300,28
1699153200,26
1699154100,46
1699155000,25
1699155900,17
1699156800,28
1699157700,21
1699158600,42
1699159500,32
1699160400,199
1699161300,423
1699162200,163
1699163100,112
1699164000,84
1699164900,52
1699165800,33
1699166700,35
1699167600,39
1699168500,52
1699169400,21
1699170300,29
1699171200,29
1699172100,40
1699173000,48
1699173900,28
1699174800,22
1699175700,20
1699176600,42
1699177500,61
1699178400,24
1699179300,22
1699180200,21
1699181100,39
1699182000,256
1699182900,198
1699183800,177
1699184700,47
1699185600,35
1699186500,157
1699187400,119
1699188300,61
1699189200,83
1699190100,83
1699191000,134
1699191900,644
1699192800,264
1699193700,149
1699194600,104
1699195500,161
1699196400,137
1699197300,162
1699198200,87
1699199100,81
1699200000,98
1699200900,117
1699201800,115
1699202700,106
1699203600,223
1699204500,759
1699205400,533
1699206300,276
1699207200,456
1699208100,204
1699209000,204
1699209900,210
1699210800,171
1699211700,192
1699212600,179
1699213500,205
1699214400,357
1699215300,764
1699216200,201
1699217100,560
1699218000,112
1699218900,145
1699219800,131
1699220700,119
1699221600,116
1699222500,112
1699223400,133
1699224300,79
1699225200,58
1699226100,39
1699227000,33
1699227900,40
1699228800,42
1699229700,34
1699230600,31
1699231500,19
1699232400,35
1699233300,43
1699234200,31
1699235100,24
1699236000,28
1699236900,25
1699237800,49
1699238700,28
1699239600,31
1699240500,19
1699241400,21
1699242300,48
1699243200,27
1699244100,41
1699245000,96
1699245900,60
1699246800,189
1699247700,88
1699248600,115
