timestamp,power
1698758100,66
1698759000,69
1698759900,72
1698760800,512
1698761700,48
1698762600,48
1698763500,439
1698764400,35
1698765300,14
1698766200,21
1698767100,18
1698768000,27
1698768900,28
1698769800,36
1698770700,12
1698771600,16
1698772500,86
1698773400,342
1698774300,299
1698775200,259
1698776100,171
1698777000,193
1698777900,161
1698778800,90
1698779700,92
1698780600,98
1698781500,77
1698782400,97
1698783300,87
1698784200,90
1698785100,89
1698786000,85
1698786900,91
1698787800,65
1698788700,26
1698789600,46
1698790500,16
1698791400,14
1698792300,37
1698793200,23
1698794100,25
1698795000,37
1698795900,13
1698796800,14
1698797700,31
1698798600,31
1698799500,31
1698800400,46
1698801300,32
1698802200,28
1698803100,35
1698804000,39
1698804900,35
1698805800,16
1698806700,25
1698807600,13
1698808500,13
1698809400,46
1698810300,26
1698811200,22
1698812100,27
1698813000,13
1698813900,33
1698814800,25
1698815700,16
1698816600,28
1698817500,30
1698818400,32
1698819300,62
1698820200,26
1698821100,32
1698822000,55
1698822900,114
1698823800,176
1698824700,112
1698825600,99
1698826500,131
1698827400,190
1698828300,186
1698829200,138
1698830100,100
1698831000,107
1698831900,340
1698832800,444
1698833700,322
1698834600,223
1698835500,195
1698836400,107
1698837300,34
1698838200,75
1698839100,79
1698840000,33
1698840900,40
1698841800,14
1698842700,13
1698843600,24
1698844500,34
1698845400,21
1698846300,37
1698847200,20
1698848100,12
1698849000,17
1698849900,34
1698850800,38
1698851700,16
1698852600,27
1698853500,11
1698854400,13
1698855300,44
1698856200,29
1698857100,13
1698858000,159
1698858900,493
1698859800,275
1698860700,182
1698861600,195
1698862500,214
1698863400,162
1698864300,165
1698865200,78
1698866100,117
1698867000,117
1698867900,109
1698868800,125
1698869700,119
1698870600,108
1698871500,154
1698872400,100
1698873300,35
1698874200,15
1698875100,27
1698876000,14
1698876900,33
1698877800,32
1698878700,30
1698879600,13
1698880500,20
1698881400,22
1698882300,25
1698883200,41
1698884100,28
1698885000,14
1698885900,14
1698886800,43
1698887700,44
1698888600,36
1698889500,60
1698890400,13
1698891300,14
1698892200,39
1698893100,26
1698894000,21
1698894900,27
1698895800,34
1698896700,14
1698897600,37
1698898500,24
1698899400,13
1698900300,13
1698901200,30
1698902100,39
1698903000,22
1698903900,38
1698904800,95
1698905700,174
1698906600,467
1698907500,264
1698908400,82
1698909300,337
1698910200,208
1698911100,44
1698912000,53
1698912900,52
1698913800,45
1698914700,33
1698915600,30
1698916500,32
1698917400,17
1698918300,26
1698919200,20
1698920100,29
1698921000,25
1698921900,44
1698922800,16
1698923700,15
1698924600,74
1698925500,91
1698926400,109
1698927300,60
1698928200,12
1698929100,13
1698930000,24
1698930900,20
1698931800,27
1698932700,37
1698933600,22
1698934500,13
1698935400,16
1698936300,44
1698937200,13
1698938100,12
1698939000,45
1698939900,13
1698940800,153
1698941700,832
1698942600,672
1698943500,461
1698944400,329
1698945300,287
1698946200,248
1698947100,194
1698948000,204
1698948900,229
1698949800,137
1698950700,157
1698951600,122
1698952500,84
1698953400,89
1698954300,106
1698955200,82
1698956100,107
1698957000,83
1698957900,72
1698958800,63
1698959700,44
1698960600,32
1698961500,27
1698962400,33
1698963300,18
1698964200,20
1698965100,36
1698966000,38
1698966900,16
1698967800,18
1698968700,22
1698969600,14
1698970500,48
1698971400,43
1698972300,13
1698973200,28
1698974100,42
1698975000,34
1698975900,51
1698976800,32
1698977700,19
1698978600,13
1698979500,34
1698980400,27
1698981300,13
1698982200,28
1698983100,31
1698984000,20
1698984900,28
1698985800,24
1698986700,17
1698987600,29
1698988500,34
1698989400,31
1698990300,105
1698991200,65
1698992100,234
1698993000,359
1698993900,209
1698994800,178
1698995700,127
1698996600,108
1698997500,121
1698998400,119
1698999300,79
1699000200,14
1699001100,35
1699002000,21
1699002900,13
1699003800,39
1699004700,20
1699005600,13
1699006500,21
1699007400,27
1699008300,23
1699009200,34
1699010100,27
1699011000,12
1699011900,13
1699012800,27
1699013700,28
1699014600,28
1699015500,28
1699016400,31
1699017300,36
1699018200,16
1699019100,36
1699020000,17
1699020900,42
1699021800,53
1699022700,28
1699023600,20
1699024500,34
1699025400,23
1699026300,26
1699027200,72
1699028100,30
1699029000,46
1699029900,280
1699030800,294
1699031700,432
1699032600,710
1699033500,268
1699034400,239
1699035300,164
1699036200,182
1699037100,139
1699038000,188
1699038900,301
1699039800,221
1699040700,469
1699041600,245
1699042500,133
1699043400,455
1699044300,193
1699045200,34
1699046100,41
1699047000,34
1699047900,18
1699048800,28
1699049700,16
1699050600,31
1699051500,24
1699052400,16
1699053300,24
1699054200,41
1699055100,34
1699056000,31
1699056900,15
1699057800,29
1699058700,13
1699059600,29
1699060500,48
1699061400,53
1699062300,51
1699063200,21
1699064100,21
1699065000,14
1699065900,26
1699066800,63
1699067700,56
1699068600,55
1699069500,29
1699070400,14
1699071300,13
1699072200,19
1699073100,22
1699074000,35
1699074900,78
1699075800,41
1699076700,13
1699077600,13
1699078500,25
1699079400,19
1699080300,33
1699081200,63
1699082100,76
1699083000,60
1699083900,37
1699084800,40
1699085700,26
1699086600,50
1699087500,58
1699088400,45
1699089300,25
1699090200,30
1699091100,35
1699092000,25
1699092900,28
1699093800,62
1699094700,57
1699095600,48
1699096500,57
1699097400,502
1699098300,167
1699099200,179
1699100100,511
1699101000,168
1699101900,167
1699102800,308
1699103700,121
1699104600,259
1699105500,292
1699106400,129
1699107300,128
1699108200,143
1699109100,156
1699110000,136
1699110900,146
1699111800,124
1699112700,104
1699113600,130
1699114500,119
1699115400,128
1699116300,124
1699117200,191
1699118100,170
1699119000,152
1699119900,121
1699120800,200
1699121700,287
1699122600,288
1699123500,318
1699124400,187
1699125300,152
1699126200,134
1699127100,143
1699128000,131
1699128900,21
1699129800,28
1699130700,22
1699131600,25
1699132500,27
1699133400,14
1699134300,13
1699135200,34
1699136100,41
1699137000,35
1699137900,21
1699138800,25
1699139700,15
1699140600,14
1699141500,28
1699142400,23
1699143300,36
1699144200,48
1699145100,16
1699146000,29
1699146900,37
1699147800,35
1699148700,31
1699149600,37
1699150500,58
1699151400,40
1699152300,20
1699153200,42
1699154100,27
1699155000,13
1699155900,25
1699156800,28
1699157700,21
1699158600,34
1699159500,42
1699160400,19
1699161300,14
1699162200,26
1699163100,18
1699164000,31
1699164900,84
1699165800,222
1699166700,84
1699167600,136
1699168500,96
1699169400,90
1699170300,131
1699171200,771
1699172100,459
1699173000,125
1699173900,170
1699174800,125
1699175700,252
1699176600,721
1699177500,866
1699178400,790
1699179300,362
1699180200,325
1699181100,336
1699182000,294
1699182900,97
1699183800,572
1699184700,993
1699185600,458
1699186500,874
1699187400,466
1699188300,405
1699189200,369
1699190100,386
1699191000,500
1699191900,559
1699192800,597
1699193700,413
1699194600,332
1699195500,374
1699196400,269
1699197300,281
1699198200,441
1699199100,605
1699200000,501
1699200900,384
1699201800,349
1699202700,331
1699203600,395
1699204500,688
1699205400,570
1699206300,501
1699207200,532
1699208100,552
1699209000,521
1699209900,407
1699210800,453
1699211700,420
1699212600,257
1699213500,164
1699214400,98
1699215300,97
1699216200,102
1699217100,65
1699218000,107
1699218900,42
1699219800,39
1699220700,28
1699221600,14
1699222500,14
1699223400,45
1699224300,39
1699225200,31
1699226100,23
1699227000,18
1699227900,14
1699228800,17
1699229700,37
1699230600,20
1699231500,20
1699232400,60
1699233300,50
1699234200,30
1699235100,41
1699236000,29
1699236900,20
1699237800,19
1699238700,22
1699239600,14
1699240500,27
1699241400,48
1699242300,20
1699243200,32
1699244100,26
1699245000,15
1699245900,13
1699246800,21
1699247700,22
1699248600,90
1699249500,52
1699250400,81
1699251300,167
1699252200,152
1699253100,120
1699254000,21
1699254900,33
1699255800,24
1699256700,34
1699257600,34
1699258500,21
1699259400,26
1699260300,30
1699261200,16
1699262100,28
1699263000,14
1699263900,14
1699264800,43
1699265700,37
1699266600,21
1699267500,33
1699268400,21
1699269300,14
1699270200,13
1699271100,27
1699272000,19
1699272900,35
1699273800,50
1699274700,44
1699275600,49
1699276500,59
1699277400,61
1699278300,55
1699279200,75
1699280100,69
1699281000,74
1699281900,73
1699282800,68
1699283700,48
1699284600,159
1699285500,290
1699286400,246
1699287300,267
1699288200,256
1699289100,254
1699290000,376
1699290900,245
1699291800,257
1699292700,264
1699293600,264
1699294500,236
1699295400,163
1699296300,161
1699297200,225
1699298100,377
1699299000,451
1699299900,181
1699300800,186
1699301700,176
1699302600,157
1699303500,161
1699304400,167
1699305300,194
1699306200,65
1699307100,25
1699308000,41
1699308900,367
1699309800,227
1699310700,30
1699311600,325
1699312500,187
1699313400,27
1699314300,34
1699315200,30
1699316100,15
1699317000,16
1699317900,26
1699318800,44
1699319700,52
1699320600,43
1699321500,56
1699322400,17
1699323300,15
1699324200,30
1699325100,14
1699326000,32
1699326900,49
1699327800,25
1699328700,24
1699329600,25
1699330500,20
1699331400,14
1699332300,19
1699333200,44
1699334100,32
1699335000,26
1699335900,104
1699336800,22
1699337700,21
1699338600,65
1699339500,486
1699340400,430
1699341300,563
1699342200,184
1699343100,72
1699344000,65
1699344900,78
1699345800,292
1699346700,264
1699347600,81
1699348500,78
1699349400,101
1699350300,47
1699351200,38
1699352100,84
1699353000,79
1699353900,99
1699354800,64
1699355700,77
1699356600,80
1699357500,55
1699358400,121
1699359300,104
1699360200,53
1699361100,49
1699362000,63
1699362900,77
1699363800,76
1699364700,74
1699365600,71
1699366500,55
1699367400,56
1699368300,59
1699369200,49
1699370100,115
1699371000,171
1699371900,206
1699372800,55
1699373700,67
1699374600,53
1699375500,108
1699376400,305
1699377300,331
1699378200,196
1699379100,22
1699380000,18
1699380900,11
1699381800,14
1699382700,42
1699383600,11
1699384500,10
1699385400,40
1699386300,32
1699387200,15
1699388100,28
1699389000,28
1699389900,12
1699390800,20
1699391700,15
1699392600,12
1699393500,36
1699394400,38
1699395300,21
1699396200,23
1699397100,24
1699398000,13
1699398900,11
1699399800,26
1699400700,53
1699401600,33
1699402500,49
1699403400,17
1699404300,12
1699405200,35
1699406100,33
1699407000,27
1699407900,29
1699408800,45
1699409700,35
1699410600,23
1699411500,25
1699412400,12
1699413300,11
1699414200,24
1699415100,13
1699416000,33
1699416900,35
1699417800,39
1699418700,27
1699419600,13
1699420500,24
1699421400,11
1699422300,23
1699423200,31
1699424100,12
1699425000,11
1699425900,40
1699426800,39
1699427700,52
1699428600,29
1699429500,26
1699430400,14
1699431300,12
1699432200,24
1699433100,16
1699434000,55
1699434900,103
1699435800,133
1699436700,111
1699437600,121
1699438500,120
1699439400,77
1699440300,19
1699441200,46
1699442100,33
1699443000,18
1699443900,25
1699444800,12
1699445700,11
1699446600,42
1699447500,14
1699448400,17
1699449300,43
1699450200,39
1699451100,22
1699452000,29
1699452900,51
1699453800,24
1699454700,24
1699455600,81
1699456500,124
1699457400,201
1699458300,202
1699459200,161
1699460100,165
1699461000,175
1699461900,412
1699462800,460
1699463700,405
1699464600,410
1699465500,269
1699466400,187
1699467300,198
1699468200,200
1699469100,212
1699470000,248
1699470900,176
1699471800,69
1699472700,67
1699473600,65
1699474500,79
1699475400,83
1699476300,74
1699477200,58
1699478100,74
1699479000,159
1699479900,73
1699480800,66
1699481700,48
1699482600,42
1699483500,19
1699484400,27
1699485300,23
1699486200,14
1699487100,26
1699488000,46
1699488900,35
1699489800,14
1699490700,27
1699491600,29
1699492500,28
1699493400,40
1699494300,54
1699495200,35
1699496100,28
1699497000,22
1699497900,14
1699498800,13
1699499700,26
1699500600,20
1699501500,36
1699502400,48
1699503300,15
1699504200,12
1699505100,20
1699506000,21
1699506900,13
1699507800,27
1699508700,80
1699509600,126
1699510500,216
1699511400,132
1699512300,558
1699513200,112
1699514100,95
1699515000,467
1699515900,63
1699516800,64
1699517700,68
1699518600,60
1699519500,56
1699520400,67
1699521300,62
1699522200,74
1699523100,76
1699524000,60
1699524900,15
1699525800,20
1699526700,35
1699527600,37
1699528500,22
1699529400,48
1699530300,15
1699531200,16
1699532100,28
1699533000,16
1699533900,20
1699534800,44
1699535700,46
1699536600,14
1699537500,16
1699538400,30
1699539300,16
1699540200,26
1699541100,50
1699542000,23
1699542900,34
1699543800,22
1699544700,22
1699545600,16
1699546500,16
1699547400,33
1699548300,38
1699549200,72
1699550100,192
1699551000,178
1699551900,164
1699552800,186
1699553700,217
1699554600,278
1699555500,320
1699556400,236
1699557300,99
1699558200,104
1699559100,126
1699560000,55
1699560900,55
1699561800,70
1699562700,113
1699563600,97
1699564500,137
1699565400,59
1699566300,49
1699567200,17
1699568100,28
1699569000,15
1699569900,33
1699570800,51
1699571700,29
1699572600,14
1699573500,20
1699574400,22
1699575300,13
1699576200,34
1699577100,27
1699578000,38
1699578900,50
1699579800,49
1699580700,30
1699581600,24
1699582500,32
1699583400,20
1699584300,14
1699585200,14
1699586100,42
1699587000,34
1699587900,21
1699588800,41
1699589700,14
1699590600,14
1699591500,20
1699592400,20
1699593300,17
1699594200,35
1699595100,130
1699596000,22
1699596900,21
1699597800,35
1699598700,37
1699599600,77
1699600500,98
1699601400,137
1699602300,145
1699603200,51
1699604100,62
