timestamp,power
1686746700,169
1686747600,203
1686748500,212
1686749400,217
1686750300,214
1686751200,176
1686752100,131
1686753000,166
1686753900,161
1686754800,115
1686755700,132
1686756600,139
1686757500,144
1686758400,173
1686759300,186
1686760200,177
1686761100,381
1686762000,155
1686762900,150
1686763800,251
1686764700,314
1686765600,266
1686766500,160
1686767400,128
1686768300,110
1686769200,114
1686770100,183
1686771000,146
1686771900,172
1686772800,179
1686773700,105
1686774600,85
1686775500,75
1686776400,40
1686777300,39
1686778200,150
1686779100,146
1686780000,103
1686780900,97
1686781800,61
1686782700,62
1686783600,81
1686784500,58
1686785400,53
1686786300,51
1686787200,30
1686788100,41
1686789000,48
1686789900,31
1686790800,49
1686791700,76
1686792600,60
1686793500,73
1686794400,67
1686795300,56
1686796200,56
1686797100,40
1686798000,48
1686798900,73
1686799800,45
1686800700,32
1686801600,56
1686802500,83
1686803400,118
1686804300,152
1686805200,133
1686806100,83
1686807000,81
1686807900,66
1686808800,55
1686809700,72
1686810600,65
1686811500,55
1686812400,84
1686813300,84
1686814200,71
1686815100,74
1686816000,66
1686816900,58
1686817800,49
1686818700,41
1686819600,30
1686820500,47
1686821400,39
1686822300,46
1686823200,65
1686824100,71
1686825000,57
1686825900,86
1686826800,166
1686827700,147
1686828600,151
1686829500,159
1686830400,111
1686831300,119
1686832200,90
1686833100,86
1686834000,108
1686834900,92
1686835800,313
1686836700,173
1686837600,181
1686838500,164
1686839400,178
1686840300,156
1686841200,311
1686842100,717
1686843000,265
1686843900,133
1686844800,149
1686845700,154
1686846600,171
1686847500,212
1686848400,268
1686849300,147
1686850200,155
1686851100,170
1686852000,120
1686852900,117
1686853800,164
1686854700,174
1686855600,415
1686856500,444
1686857400,522
1686858300,323
1686859200,209
1686860100,148
1686861000,70
1686861900,65
1686862800,34
1686863700,30
1686864600,52
1686865500,33
1686866400,31
1686867300,75
1686868200,63
1686869100,59
1686870000,75
1686870900,61
1686871800,48
1686872700,52
1686873600,33
1686874500,30
1686875400,51
1686876300,39
1686877200,33
1686878100,83
1686879000,71
1686879900,60
1686880800,74
1686881700,66
1686882600,41
1686883500,45
1686884400,57
1686885300,38
1686886200,58
1686887100,74
1686888000,68
1686888900,100
1686889800,151
1686890700,147
1686891600,156
1686892500,111
1686893400,82
1686894300,89
1686895200,93
1686896100,58
1686897000,58
1686897900,80
1686898800,57
1686899700,57
1686900600,80
1686901500,88
1686902400,87
1686903300,109
1686904200,83
1686905100,83
1686906000,106
1686906900,63
1686907800,56
1686908700,80
1686909600,58
1686910500,58
1686911400,78
1686912300,67
1686913200,284
1686914100,286
1686915000,146
1686915900,144
1686916800,164
1686917700,154
1686918600,136
1686919500,133
1686920400,122
1686921300,115
1686922200,127
1686923100,142
1686924000,133
1686924900,165
1686925800,182
1686926700,175
1686927600,341
1686928500,312
1686929400,876
1686930300,263
1686931200,164
1686932100,139
1686933000,120
1686933900,176
1686934800,143
1686935700,254
1686936600,189
1686937500,182
1686938400,191
1686939300,224
1686940200,195
1686941100,205
1686942000,169
1686942900,146
1686943800,127
1686944700,141
1686945600,116
1686946500,98
1686947400,105
1686948300,63
1686949200,111
1686950100,110
1686951000,64
1686951900,59
1686952800,84
1686953700,72
1686954600,37
1686955500,58
1686956400,32
1686957300,27
1686958200,51
1686959100,28
1686960000,57
1686960900,81
1686961800,54
1686962700,54
1686963600,77
1686964500,50
1686965400,27
1686966300,50
1686967200,33
1686968100,31
1686969000,53
1686969900,35
1686970800,75
1686971700,83
1686972600,76
1686973500,85
1686974400,100
1686975300,75
1686976200,69
1686977100,122
1686978000,106
1686978900,58
1686979800,95
1686980700,84
1686981600,83
1686982500,104
1686983400,79
1686984300,72
1686985200,79
1686986100,63
1686987000,100
1686987900,124
1686988800,99
1686989700,124
1686990600,153
1686991500,125
1686992400,125
1686993300,150
1686994200,114
1686995100,99
1686996000,124
1686996900,99
1686997800,98
1686998700,123
1686999600,223
1687000500,266
1687001400,216
1687002300,191
1687003200,195
1687004100,182
1687005000,130
1687005900,116
1687006800,130
1687007700,88
1687008600,148
1687009500,104
1687010400,79
1687011300,105
1687012200,166
1687013100,152
1687014000,184
1687014900,179
1687015800,121
1687016700,116
1687017600,93
1687018500,37
1687019400,92
1687020300,92
1687021200,87
1687022100,103
1687023000,181
1687023900,162
1687024800,163
1687025700,181
1687026600,148
1687027500,147
1687028400,177
1687029300,146
1687030200,146
1687031100,167
1687032000,163
1687032900,164
1687033800,187
1687034700,162
1687035600,105
1687036500,105
1687037400,54
1687038300,51
1687039200,75
1687040100,70
1687041000,34
1687041900,58
1687042800,57
1687043700,59
1687044600,84
1687045500,57
1687046400,55
1687047300,82
1687048200,38
1687049100,30
1687050000,54
1687050900,29
1687051800,30
1687052700,55
1687053600,47
1687054500,60
1687055400,84
1687056300,57
1687057200,73
1687058100,92
1687059000,90
1687059900,121
1687060800,167
1687061700,140
1687062600,143
1687063500,222
1687064400,191
1687065300,330
1687066200,247
1687067100,170
1687068000,168
1687068900,217
1687069800,198
1687070700,450
1687071600,176
1687072500,97
1687073400,109
1687074300,165
1687075200,109
1687076100,97
1687077000,86
1687077900,105
1687078800,104
1687079700,144
1687080600,295
1687081500,96
1687082400,113
1687083300,111
1687084200,441
1687085100,278
1687086000,179
1687086900,183
1687087800,216
1687088700,182
1687089600,182
1687090500,154
1687091400,132
1687092300,163
1687093200,189
1687094100,113
1687095000,125
1687095900,160
1687096800,155
1687097700,189
1687098600,226
1687099500,210
1687100400,160
1687101300,132
1687102200,165
1687103100,194
1687104000,192
1687104900,157
1687105800,167
1687106700,188
1687107600,149
1687108500,109
1687109400,121
1687110300,167
1687111200,197
1687112100,102
1687113000,71
1687113900,90
1687114800,63
1687115700,88
1687116600,70
1687117500,186
1687118400,181
1687119300,126
1687120200,173
1687121100,130
1687122000,119
1687122900,148
1687123800,99
1687124700,86
1687125600,58
1687126500,40
1687127400,67
1687128300,38
1687129200,76
1687130100,78
1687131000,59
1687131900,85
1687132800,61
1687133700,46
1687134600,52
1687135500,31
1687136400,57
1687137300,33
1687138200,38
1687139100,86
1687140000,62
1687140900,80
1687141800,67
1687142700,61
1687143600,79
1687144500,40
1687145400,59
1687146300,74
1687147200,58
1687148100,83
1687149000,89
1687149900,129
1687150800,272
1687151700,195
1687152600,161
1687153500,180
1687154400,124
1687155300,128
1687156200,141
1687157100,123
1687158000,161
1687158900,157
1687159800,158
1687160700,140
1687161600,120
1687162500,169
1687163400,197
1687164300,159
1687165200,261
1687166100,184
1687167000,157
1687167900,173
1687168800,213
1687169700,173
1687170600,110
1687171500,137
1687172400,149
1687173300,178
1687174200,180
1687175100,166
1687176000,177
1687176900,189
1687177800,216
1687178700,197
1687179600,210
1687180500,203
1687181400,210
1687182300,209
1687183200,181
1687184100,173
1687185000,185
1687185900,164
1687186800,165
1687187700,234
1687188600,241
1687189500,235
1687190400,224
1687191300,617
1687192200,727
1687193100,453
1687194000,426
1687194900,292
1687195800,271
1687196700,228
1687197600,202
1687198500,185
1687199400,220
1687200300,177
1687201200,197
1687202100,179
1687203000,173
1687203900,188
1687204800,103
1687205700,70
1687206600,82
1687207500,64
1687208400,58
1687209300,72
1687210200,71
1687211100,57
1687212000,71
1687212900,89
1687213800,32
1687214700,48
1687215600,48
1687216500,30
1687217400,34
1687218300,66
1687219200,59
1687220100,59
1687221000,79
1687221900,56
1687222800,43
1687223700,55
1687224600,30
1687225500,29
1687226400,55
1687227300,30
1687228200,43
1687229100,84
1687230000,57
1687230900,55
1687231800,83
1687232700,46
1687233600,53
1687234500,86
1687235400,98
1687236300,106
1687237200,132
1687238100,145
1687239000,197
1687239900,302
1687240800,217
1687241700,199
1687242600,208
1687243500,202
1687244400,154
1687245300,205
1687246200,162
1687247100,179
1687248000,216
1687248900,290
1687249800,177
1687250700,160
1687251600,142
1687252500,150
1687253400,245
1687254300,171
1687255200,455
1687256100,470
1687257000,494
1687257900,243
1687258800,255
1687259700,260
1687260600,204
1687261500,162
1687262400,185
1687263300,162
1687264200,164
1687265100,221
1687266000,227
1687266900,217
1687267800,221
1687268700,190
1687269600,212
1687270500,221
1687271400,193
1687272300,134
1687273200,180
1687274100,151
1687275000,154
1687275900,194
1687276800,173
1687277700,174
1687278600,217
1687279500,192
1687280400,264
1687281300,319
1687282200,382
1687283100,314
1687284000,287
1687284900,260
1687285800,246
1687286700,281
1687287600,301
1687288500,288
1687289400,323
1687290300,305
1687291200,329
1687292100,370
1687293000,373
1687293900,333
1687294800,311
1687295700,189
1687296600,84
1687297500,69
1687298400,73
1687299300,48
1687300200,37
1687301100,49
1687302000,30
1687302900,34
1687303800,52
1687304700,31
1687305600,32
1687306500,82
1687307400,58
1687308300,58
1687309200,82
1687310100,83
1687311000,72
1687311900,92
1687312800,35
1687313700,29
1687314600,55
1687315500,30
1687316400,30
1687317300,53
1687318200,30
1687319100,30
1687320000,69
1687320900,64
1687321800,73
1687322700,94
1687323600,79
1687324500,87
1687325400,99
1687326300,70
1687327200,59
1687328100,69
1687329000,106
1687329900,193
1687330800,139
1687331700,173
1687332600,172
1687333500,194
1687334400,214
1687335300,564
1687336200,466
1687337100,292
1687338000,224
1687338900,306
1687339800,503
1687340700,290
1687341600,321
1687342500,310
1687343400,298
1687344300,296
1687345200,197
1687346100,168
1687347000,180
1687347900,190
1687348800,173
1687349700,180
1687350600,225
1687351500,209
1687352400,196
1687353300,210
1687354200,174
1687355100,144
1687356000,168
1687356900,185
1687357800,172
1687358700,186
1687359600,203
1687360500,261
1687361400,313
1687362300,186
1687363200,250
1687364100,307
1687365000,234
1687365900,186
1687366800,251
1687367700,210
1687368600,221
1687369500,237
1687370400,209
1687371300,173
1687372200,163
1687373100,161
1687374000,132
1687374900,136
1687375800,156
1687376700,256
1687377600,139
1687378500,115
1687379400,86
1687380300,82
1687381200,102
1687382100,100
1687383000,118
1687383900,103
1687384800,52
1687385700,50
1687386600,71
1687387500,64
1687388400,46
1687389300,77
1687390200,66
1687391100,57
1687392000,70
1687392900,48
1687393800,32
1687394700,39
1687395600,44
1687396500,29
1687397400,33
1687398300,61
1687399200,57
1687400100,56
1687401000,81
1687401900,53
1687402800,47
1687403700,70
1687404600,43
1687405500,61
1687406400,80
1687407300,63
1687408200,75
1687409100,155
1687410000,156
1687410900,152
1687411800,102
1687412700,231
1687413600,95
1687414500,67
1687415400,118
1687416300,101
1687417200,108
1687418100,133
1687419000,165
1687419900,154
1687420800,142
1687421700,109
1687422600,94
1687423500,221
1687424400,279
1687425300,297
1687426200,293
1687427100,270
1687428000,274
1687428900,332
1687429800,303
1687430700,273
1687431600,254
1687432500,239
1687433400,230
1687434300,182
1687435200,168
1687436100,179
1687437000,208
1687437900,241
1687438800,274
1687439700,242
1687440600,275
1687441500,262
1687442400,286
1687443300,265
1687444200,189
1687445100,141
1687446000,387
1687446900,168
1687447800,167
1687448700,192
1687449600,128
1687450500,259
1687451400,534
1687452300,319
1687453200,208
1687454100,229
1687455000,232
1687455900,160
1687456800,165
1687457700,251
1687458600,238
1687459500,195
1687460400,196
1687461300,188
1687462200,193
1687463100,131
1687464000,83
1687464900,63
1687465800,78
1687466700,32
1687467600,33
1687468500,134
1687469400,113
1687470300,113
1687471200,139
1687472100,141
1687473000,134
1687473900,113
1687474800,59
1687475700,56
1687476600,80
1687477500,35
1687478400,35
1687479300,53
1687480200,37
1687481100,31
1687482000,48
1687482900,56
1687483800,60
1687484700,72
1687485600,70
1687486500,59
1687487400,71
1687488300,56
1687489200,47
1687490100,42
1687491000,70
1687491900,63
1687492800,58
1687493700,99
1687494600,89
1687495500,118
1687496400,176
1687497300,275
1687498200,157
1687499100,148
1687500000,121
1687500900,112
1687501800,134
1687502700,156
1687503600,124
1687504500,226
1687505400,235
1687506300,161
1687507200,222
1687508100,284
1687509000,191
1687509900,221
1687510800,283
1687511700,283
1687512600,265
1687513500,204
1687514400,206
1687515300,209
1687516200,230
1687517100,267
1687518000,284
1687518900,300
1687519800,175
1687520700,122
1687521600,147
1687522500,109
1687523400,101
1687524300,134
1687525200,270
1687526100,328
1687527000,340
1687527900,349
1687528800,334
1687529700,287
1687530600,242
1687531500,230
1687532400,260
1687533300,299
1687534200,286
1687535100,299
1687536000,318
1687536900,289
1687537800,357
1687538700,301
1687539600,531
1687540500,717
1687541400,375
