timestamp,power
1691444700,138
1691445600,170
1691446500,167
1691447400,139
1691448300,149
1691449200,140
1691450100,152
1691451000,108
1691451900,61
1691452800,60
1691453700,52
1691454600,53
1691455500,74
1691456400,84
1691457300,58
1691458200,52
1691459100,52
1691460000,61
1691460900,77
1691461800,83
1691462700,53
1691463600,53
1691464500,58
1691465400,51
1691466300,93
1691467200,64
1691468100,55
1691469000,74
1691469900,64
1691470800,72
1691471700,85
1691472600,61
1691473500,55
1691474400,53
1691475300,73
1691476200,123
1691477100,237
1691478000,54
1691478900,70
1691479800,58
1691480700,63
1691481600,82
1691482500,162
1691483400,72
1691484300,92
1691485200,72
1691486100,74
1691487000,116
1691487900,595
1691488800,188
1691489700,157
1691490600,130
1691491500,196
1691492400,120
1691493300,70
1691494200,72
1691495100,52
1691496000,62
1691496900,76
1691497800,82
1691498700,52
1691499600,55
1691500500,57
1691501400,63
1691502300,93
1691503200,69
1691504100,60
1691505000,54
1691505900,55
1691506800,67
1691507700,85
1691508600,70
1691509500,53
1691510400,61
1691511300,62
1691512200,79
1691513100,87
1691514000,58
1691514900,58
1691515800,54
1691516700,62
1691517600,72
1691518500,86
1691519400,51
1691520300,58
1691521200,52
1691522100,55
1691523000,85
1691523900,71
1691524800,55
1691525700,51
1691526600,57
1691527500,58
1691528400,90
1691529300,60
1691530200,58
1691531100,51
1691532000,59
1691532900,66
1691533800,91
1691534700,54
1691535600,55
1691536500,55
1691537400,53
1691538300,77
1691539200,79
1691540100,58
1691541000,51
1691541900,66
1691542800,56
1691543700,88
1691544600,125
1691545500,87
1691546400,55
1691547300,55
1691548200,61
1691549100,87
1691550000,70
1691550900,51
1691551800,58
1691552700,51
1691553600,69
1691554500,85
1691555400,74
1691556300,71
1691557200,53
1691558100,60
1691559000,74
1691559900,85
1691560800,56
1691561700,51
1691562600,62
1691563500,52
1691564400,92
1691565300,68
1691566200,70
1691567100,57
1691568000,51
1691568900,109
1691569800,160
1691570700,70
1691571600,53
1691572500,237
1691573400,357
1691574300,217
1691575200,244
1691576100,601
1691577000,842
1691577900,508
1691578800,576
1691579700,591
1691580600,353
1691581500,442
1691582400,164
1691583300,117
1691584200,479
1691585100,279
1691586000,109
1691586900,98
1691587800,99
1691588700,75
1691589600,68
1691590500,77
1691591400,71
1691592300,112
1691593200,84
1691594100,53
1691595000,138
1691595900,55
1691596800,104
1691597700,144
1691598600,115
1691599500,107
1691600400,226
1691601300,150
1691602200,156
1691603100,188
1691604000,162
1691604900,142
1691605800,150
1691606700,140
1691607600,177
1691608500,165
1691609400,153
1691610300,237
1691611200,151
1691612100,220
1691613000,200
1691613900,179
1691614800,141
1691615700,91
1691616600,94
1691617500,106
1691618400,80
1691619300,50
1691620200,57
1691621100,55
1691622000,66
1691622900,93
1691623800,55
1691624700,60
1691625600,50
1691626500,57
1691627400,84
1691628300,73
1691629200,60
1691630100,51
1691631000,59
1691631900,60
1691632800,92
1691633700,64
1691634600,55
1691635500,61
1691636400,78
1691637300,145
1691638200,134
1691639100,78
1691640000,53
1691640900,61
1691641800,75
1691642700,177
1691643600,77
1691644500,66
1691645400,68
1691646300,53
1691647200,67
1691648100,86
1691649000,72
1691649900,63
1691650800,53
1691651700,56
1691652600,70
1691653500,88
1691654400,50
1691655300,56
1691656200,53
1691657100,52
1691658000,93
1691658900,76
1691659800,61
1691660700,51
1691661600,58
1691662500,61
1691663400,88
1691664300,66
1691665200,52
1691666100,59
1691667000,52
1691667900,73
1691668800,86
1691669700,64
1691670600,52
1691671500,52
1691672400,57
1691673300,78
1691674200,79
1691675100,51
1691676000,60
1691676900,51
1691677800,71
1691678700,103
1691679600,82
1691680500,71
1691681400,39
1691682300,46
1691683200,45
1691684100,69
1691685000,39
1691685900,84
1691686800,78
1691687700,67
1691688600,101
1691689500,96
1691690400,98
1691691300,170
1691692200,115
1691693100,127
1691694000,148
1691694900,135
1691695800,134
1691696700,160
1691697600,160
1691698500,152
1691699400,184
1691700300,142
1691701200,141
1691702100,117
1691703000,56
1691703900,85
1691704800,84
1691705700,64
1691706600,60
1691707500,57
1691708400,82
1691709300,85
1691710200,78
1691711100,37
1691712000,35
1691712900,32
1691713800,36
1691714700,71
1691715600,36
1691716500,38
1691717400,28
1691718300,34
1691719200,52
1691720100,63
1691721000,39
1691721900,32
1691722800,56
1691723700,97
1691724600,94
1691725500,56
1691726400,31
1691727300,38
1691728200,101
1691729100,105
1691730000,94
1691730900,48
1691731800,36
1691732700,30
1691733600,40
1691734500,54
1691735400,72
1691736300,38
1691737200,28
1691738100,37
1691739000,29
1691739900,55
1691740800,58
1691741700,29
1691742600,49
1691743500,28
1691744400,33
1691745300,70
1691746200,43
1691747100,39
1691748000,30
1691748900,33
1691749800,49
1691750700,62
1691751600,42
1691752500,30
1691753400,49
1691754300,32
1691755200,51
1691756100,62
1691757000,28
1691757900,34
1691758800,32
1691759700,30
1691760600,131
1691761500,47
1691762400,29
1691763300,49
1691764200,31
1691765100,48
1691766000,360
1691766900,374
1691767800,92
1691768700,86
1691769600,504
1691770500,237
1691771400,91
1691772300,69
1691773200,58
1691774100,86
1691775000,60
1691775900,468
1691776800,123
1691777700,134
1691778600,71
1691779500,69
1691780400,108
1691781300,159
1691782200,126
1691783100,187
1691784000,226
1691784900,249
1691785800,254
1691786700,235
1691787600,176
1691788500,170
1691789400,141
1691790300,143
1691791200,163
1691792100,163
1691793000,136
1691793900,136
1691794800,141
1691795700,138
1691796600,175
1691797500,92
1691798400,47
1691799300,54
1691800200,46
1691801100,68
1691802000,77
1691802900,39
1691803800,48
1691804700,39
1691805600,48
1691806500,70
1691807400,85
1691808300,62
1691809200,66
1691810100,112
1691811000,88
1691811900,82
1691812800,54
1691813700,48
1691814600,49
1691815500,118
1691816400,115
1691817300,94
1691818200,59
1691819100,54
1691820000,47
1691820900,55
1691821800,71
1691822700,77
1691823600,50
1691824500,45
1691825400,67
1691826300,47
1691827200,86
1691828100,61
1691829000,45
1691829900,55
1691830800,48
1691831700,62
1691832600,86
1691833500,52
1691834400,56
1691835300,53
1691836200,57
1691837100,77
1691838000,75
1691838900,53
1691839800,49
1691840700,45
1691841600,55
1691842500,77
1691843400,65
1691844300,49
1691845200,46
1691846100,60
1691847000,60
1691847900,84
1691848800,54
1691849700,45
1691850600,64
1691851500,48
1691852400,77
1691853300,76
1691854200,51
1691855100,66
1691856000,62
1691856900,70
1691857800,103
1691858700,85
1691859600,66
1691860500,62
1691861400,75
1691862300,89
1691863200,143
1691864100,138
1691865000,139
1691865900,156
1691866800,148
1691867700,249
1691868600,243
1691869500,198
1691870400,220
1691871300,182
1691872200,118
1691873100,159
1691874000,140
1691874900,127
1691875800,124
1691876700,59
1691877600,46
1691878500,67
1691879400,48
1691880300,35
1691881200,34
1691882100,41
1691883000,49
1691883900,73
1691884800,34
1691885700,34
1691886600,40
1691887500,34
1691888400,67
1691889300,57
1691890200,35
1691891100,38
1691892000,35
1691892900,43
1691893800,87
1691894700,70
1691895600,81
1691896500,99
1691897400,86
1691898300,44
1691899200,73
1691900100,46
1691901000,48
1691901900,171
1691902800,86
1691903700,103
1691904600,83
1691905500,43
1691906400,35
1691907300,36
1691908200,40
1691909100,63
1691910000,61
1691910900,32
1691911800,47
1691912700,39
1691913600,38
1691914500,74
1691915400,43
1691916300,33
1691917200,41
1691918100,35
1691919000,57
1691919900,66
1691920800,46
1691921700,44
1691922600,44
1691923500,42
1691924400,57
1691925300,63
1691926200,37
1691927100,33
1691928000,42
1691928900,33
1691929800,69
1691930700,51
1691931600,33
1691932500,52
1691933400,33
1691934300,52
1691935200,66
1691936100,43
1691937000,79
1691937900,114
1691938800,162
1691939700,135
1691940600,111
1691941500,94
1691942400,79
1691943300,105
1691944200,240
1691945100,177
1691946000,161
1691946900,156
1691947800,122
1691948700,183
1691949600,266
1691950500,253
1691951400,307
1691952300,202
1691953200,185
1691954100,207
1691955000,206
1691955900,184
1691956800,179
1691957700,207
1691958600,284
1691959500,278
1691960400,217
1691961300,188
1691962200,158
1691963100,96
1691964000,64
1691964900,81
1691965800,49
1691966700,47
1691967600,53
1691968500,47
1691969400,83
1691970300,65
1691971200,52
1691972100,48
1691973000,47
1691973900,58
1691974800,80
1691975700,61
1691976600,46
1691977500,53
1691978400,48
1691979300,70
1691980200,98
1691981100,59
1691982000,109
1691982900,110
1691983800,91
1691984700,75
1691985600,73
1691986500,49
1691987400,49
1691988300,52
1691989200,65
1691990100,105
1691991000,55
1691991900,55
1691992800,79
1691993700,152
1691994600,70
1691995500,223
1691996400,876
1691997300,558
1691998200,168
1691999100,380
1692000000,364
1692000900,68
1692001800,46
1692002700,53
1692003600,48
1692004500,63
1692005400,81
1692006300,62
1692007200,51
1692008100,65
1692009000,55
1692009900,71
1692010800,88
1692011700,49
1692012600,56
1692013500,48
1692014400,79
1692015300,505
1692016200,759
1692017100,154
1692018000,133
1692018900,95
1692019800,55
1692020700,403
1692021600,105
1692022500,123
1692023400,64
1692024300,30
1692025200,41
1692026100,32
1692027000,67
1692027900,58
1692028800,47
1692029700,41
1692030600,30
1692031500,67
1692032400,62
1692033300,79
1692034200,92
1692035100,139
1692036000,107
1692036900,151
1692037800,125
1692038700,121
1692039600,117
1692040500,134
1692041400,150
1692042300,138
1692043200,114
1692044100,94
1692045000,93
1692045900,82
1692046800,76
1692047700,51
1692048600,57
1692049500,52
1692050400,72
1692051300,85
1692052200,51
1692053100,57
1692054000,51
1692054900,61
1692055800,84
1692056700,70
1692057600,50
1692058500,57
1692059400,52
1692060300,73
1692061200,84
1692062100,51
1692063000,57
1692063900,50
1692064800,60
1692065700,86
1692066600,86
1692067500,76
1692068400,75
1692069300,78
1692070200,87
1692071100,112
1692072000,103
1692072900,81
1692073800,74
1692074700,80
1692075600,104
1692076500,99
1692077400,74
1692078300,80
1692079200,76
1692080100,87
1692081000,112
1692081900,80
1692082800,79
1692083700,74
1692084600,80
1692085500,129
1692086400,230
1692087300,103
1692088200,77
1692089100,77
1692090000,73
1692090900,128
1692091800,48
1692092700,40
1692093600,31
1692094500,33
1692095400,51
1692096300,63
1692097200,43
1692098100,31
1692099000,51
1692099900,36
1692100800,53
1692101700,62
1692102600,30
1692103500,34
1692104400,34
1692105300,33
1692106200,72
1692107100,52
1692108000,39
1692108900,35
1692109800,41
1692110700,119
1692111600,130
1692112500,39
1692113400,30
1692114300,35
1692115200,34
1692116100,74
1692117000,61
1692117900,31
1692118800,38
1692119700,32
1692120600,35
1692121500,69
1692122400,42
1692123300,37
1692124200,29
1692125100,33
1692126000,46
1692126900,61
1692127800,38
1692128700,28
1692129600,36
1692130500,29
1692131400,58
1692132300,55
1692133200,29
1692134100,36
1692135000,29
1692135900,37
1692136800,99
1692137700,150
1692138600,49
1692139500,30
1692140400,37
1692141300,39
1692142200,71
1692143100,33
1692144000,32
1692144900,34
1692145800,29
1692146700,58
1692147600,57
1692148500,35
1692149400,30
1692150300,30
1692151200,36
1692152100,61
1692153000,56
1692153900,30
1692154800,36
1692155700,30
1692156600,41
1692157500,64
1692158400,37
1692159300,42
1692160200,54
1692161100,58
1692162000,72
1692162900,90
1692163800,53
1692164700,56
1692165600,58
1692166500,52
1692167400,88
1692168300,72
1692169200,61
1692170100,54
1692171000,95
1692171900,163
1692172800,103
1692173700,75
1692174600,30
1692175500,39
1692176400,52
1692177300,116
1692178200,68
1692179100,33
1692180000,115
1692180900,517
1692181800,67
1692182700,212
1692183600,514
1692184500,545
1692185400,86
1692186300,95
1692187200,47
1692188100,80
1692189000,51
1692189900,40
1692190800,45
1692191700,49
1692192600,63
1692193500,70
1692194400,44
1692195300,45
1692196200,39
1692197100,49
1692198000,67
1692198900,67
1692199800,43
1692200700,40
1692201600,63
1692202500,42
1692203400,114
1692204300,87
1692205200,191
1692206100,81
1692207000,75
1692207900,100
1692208800,109
1692209700,124
1692210600,137
1692211500,226
1692212400,289
1692213300,229
1692214200,236
1692215100,211
1692216000,179
1692216900,190
1692217800,225
1692218700,249
1692219600,213
1692220500,190
1692221400,194
1692222300,134
1692223200,83
1692224100,70
1692225000,51
1692225900,47
1692226800,38
1692227700,77
1692228600,73
1692229500,60
1692230400,45
1692231300,41
1692232200,63
1692233100,73
1692234000,68
1692234900,44
1692235800,40
1692236700,59
1692237600,91
1692238500,80
1692239400,45
1692240300,44
1692241200,95
1692242100,119
1692243000,135
1692243900,66
1692244800,45
1692245700,43
1692246600,46
1692247500,81
1692248400,58
1692249300,48
1692250200,41
1692251100,42
1692252000,75
1692252900,99
1692253800,111
1692254700,53
1692255600,46
1692256500,67
1692257400,67
1692258300,45
1692259200,37
1692260100,498
1692261000,301
1692261900,187
1692262800,80
1692263700,43
1692264600,45
1692265500,53
1692266400,67
1692267300,71
1692268200,43
1692269100,42
1692270000,40
1692270900,46
1692271800,69
1692272700,64
1692273600,36
1692274500,45
1692275400,51
1692276300,49
1692277200,77
1692278100,43
1692279000,46
1692279900,37
1692280800,42
1692281700,67
1692282600,80
1692283500,44
1692284400,40
1692285300,46
1692286200,38
1692287100,94
1692288000,55
1692288900,98
1692289800,87
1692290700,137
1692291600,99
1692292500,107
1692293400,84
1692294300,95
1692295200,114
1692296100,93
