timestamp,power
1677868200,163
1677869100,139
1677870000,206
1677870900,132
1677871800,194
1677872700,109
1677873600,90
1677874500,78
1677875400,86
1677876300,82
1677877200,84
1677878100,49
1677879000,37
1677879900,36
1677880800,41
1677881700,53
1677882600,48
1677883500,42
1677884400,30
1677885300,31
1677886200,50
1677887100,61
1677888000,34
1677888900,30
1677889800,40
1677890700,42
1677891600,52
1677892500,42
1677893400,44
1677894300,77
1677895200,58
1677896100,87
1677897000,90
1677897900,66
1677898800,61
1677899700,71
1677900600,42
1677901500,53
1677902400,51
1677903300,64
1677904200,94
1677905100,75
1677906000,101
1677906900,122
1677907800,154
1677908700,98
1677909600,82
1677910500,69
1677911400,56
1677912300,80
1677913200,118
1677914100,914
1677915000,568
1677915900,295
1677916800,466
1677917700,314
1677918600,102
1677919500,104
1677920400,63
1677921300,72
1677922200,59
1677923100,52
1677924000,49
1677924900,552
1677925800,388
1677926700,291
1677927600,394
1677928500,247
1677929400,305
1677930300,261
1677931200,249
1677932100,172
1677933000,208
1677933900,112
1677934800,49
1677935700,57
1677936600,49
1677937500,43
1677938400,42
1677939300,36
1677940200,65
1677941100,93
1677942000,69
1677942900,62
1677943800,62
1677944700,94
1677945600,58
1677946500,29
1677947400,29
1677948300,52
1677949200,77
1677950100,76
1677951000,89
1677951900,125
1677952800,95
1677953700,107
1677954600,133
1677955500,137
1677956400,136
1677957300,128
1677958200,112
1677959100,121
1677960000,122
1677960900,103
1677961800,76
1677962700,73
1677963600,266
1677964500,128
1677965400,86
1677966300,55
1677967200,37
1677968100,39
1677969000,52
1677969900,49
1677970800,42
1677971700,31
1677972600,33
1677973500,51
1677974400,64
1677975300,41
1677976200,31
1677977100,39
1677978000,37
1677978900,51
1677979800,49
1677980700,43
1677981600,31
1677982500,32
1677983400,36
1677984300,63
1677985200,59
1677986100,82
1677987000,71
1677987900,68
1677988800,64
1677989700,82
1677990600,84
1677991500,101
1677992400,146
1677993300,154
1677994200,329
1677995100,169
1677996000,74
1677996900,81
1677997800,82
1677998700,111
1677999600,69
1678000500,72
1678001400,32
1678002300,36
1678003200,59
1678004100,92
1678005000,76
1678005900,62
1678006800,70
1678007700,117
1678008600,122
1678009500,119
1678010400,101
1678011300,64
1678012200,59
1678013100,228
1678014000,575
1678014900,852
1678015800,162
1678016700,88
1678017600,76
1678018500,108
1678019400,87
1678020300,70
1678021200,28
1678022100,40
1678023000,79
1678023900,325
1678024800,326
1678025700,94
1678026600,99
1678027500,86
1678028400,78
1678029300,49
1678030200,30
1678031100,28
1678032000,44
1678032900,61
1678033800,27
1678034700,27
1678035600,33
1678036500,49
1678037400,48
1678038300,29
1678039200,82
1678040100,59
1678041000,76
1678041900,91
1678042800,80
1678043700,55
1678044600,52
1678045500,41
1678046400,56
1678047300,44
1678048200,28
1678049100,39
1678050000,35
1678050900,41
1678051800,59
1678052700,47
1678053600,28
1678054500,28
1678055400,36
1678056300,40
1678057200,50
1678058100,37
1678059000,40
1678059900,28
1678060800,28
1678061700,35
1678062600,58
1678063500,43
1678064400,27
1678065300,39
1678066200,29
1678067100,29
1678068000,44
1678068900,60
1678069800,29
1678070700,27
1678071600,33
1678072500,35
1678073400,28
1678074300,50
1678075200,57
1678076100,28
1678077000,27
1678077900,37
1678078800,43
1678079700,87
1678080600,84
1678081500,90
1678082400,72
1678083300,67
1678084200,63
1678085100,71
1678086000,51
1678086900,42
1678087800,52
1678088700,45
1678089600,28
1678090500,27
1678091400,37
1678092300,31
1678093200,29
1678094100,45
1678095000,62
1678095900,29
1678096800,27
1678097700,31
1678098600,36
1678099500,26
1678100400,33
1678101300,67
1678102200,58
1678103100,35
1678104000,37
1678104900,45
1678105800,27
1678106700,29
1678107600,34
1678108500,54
1678109400,50
1678110300,29
1678111200,41
1678112100,28
1678113000,28
1678113900,31
1678114800,38
1678115700,37
1678116600,52
1678117500,45
1678118400,35
1678119300,27
1678120200,29
1678121100,41
1678122000,28
1678122900,28
1678123800,44
1678124700,62
1678125600,97
1678126500,81
1678127400,78
1678128300,89
1678129200,146
1678130100,182
1678131000,103
1678131900,74
1678132800,73
1678133700,82
1678134600,142
1678135500,202
1678136400,212
1678137300,216
1678138200,181
1678139100,75
1678140000,69
1678140900,107
1678141800,93
1678142700,69
1678143600,66
1678144500,61
1678145400,55
1678146300,78
1678147200,88
1678148100,53
1678149000,40
1678149900,32
1678150800,44
1678151700,53
1678152600,47
1678153500,37
1678154400,37
1678155300,30
1678156200,31
1678157100,64
1678158000,52
1678158900,30
1678159800,32
1678160700,41
1678161600,31
1678162500,45
1678163400,101
1678164300,79
1678165200,68
1678166100,60
1678167000,73
1678167900,64
1678168800,84
1678169700,79
1678170600,68
1678171500,54
1678172400,60
1678173300,85
1678174200,71
1678175100,128
1678176000,77
1678176900,60
1678177800,45
1678178700,32
1678179600,48
1678180500,114
1678181400,90
1678182300,68
1678183200,71
1678184100,98
1678185000,104
1678185900,65
1678186800,57
1678187700,34
1678188600,34
1678189500,41
1678190400,53
1678191300,56
1678192200,40
1678193100,35
1678194000,33
1678194900,26
1678195800,42
1678196700,61
1678197600,230
1678198500,95
1678199400,55
1678200300,55
1678201200,59
1678202100,56
1678203000,62
1678203900,154
1678204800,62
1678205700,557
1678206600,206
1678207500,491
1678208400,494
1678209300,90
1678210200,95
1678211100,141
1678212000,142
1678212900,122
1678213800,241
1678214700,165
1678215600,166
1678216500,251
1678217400,104
1678218300,99
1678219200,104
1678220100,101
1678221000,59
1678221900,38
1678222800,47
1678223700,37
1678224600,47
1678225500,58
1678226400,48
1678227300,36
1678228200,82
1678229100,73
1678230000,78
1678230900,69
1678231800,55
1678232700,67
1678233600,54
1678234500,73
1678235400,80
1678236300,57
1678237200,39
1678238100,30
1678239000,52
1678239900,56
1678240800,37
1678241700,32
1678242600,41
1678243500,31
1678244400,49
1678245300,53
1678246200,39
1678247100,31
1678248000,31
1678248900,119
1678249800,98
1678250700,115
1678251600,116
1678252500,224
1678253400,104
1678254300,113
1678255200,129
1678256100,88
1678257000,63
1678257900,53
1678258800,90
1678259700,98
1678260600,151
1678261500,131
1678262400,118
1678263300,71
1678264200,90
1678265100,96
1678266000,605
1678266900,124
1678267800,120
1678268700,95
1678269600,115
1678270500,111
1678271400,77
1678272300,77
1678273200,64
1678274100,61
1678275000,55
1678275900,51
1678276800,33
1678277700,35
1678278600,41
1678279500,57
1678280400,38
1678281300,34
1678282200,81
1678283100,40
1678284000,65
1678284900,43
1678285800,47
1678286700,75
1678287600,75
1678288500,81
1678289400,78
1678290300,29
1678291200,47
1678292100,45
1678293000,64
1678293900,72
1678294800,61
1678295700,132
1678296600,68
1678297500,92
1678298400,153
1678299300,138
1678300200,108
1678301100,136
1678302000,176
1678302900,242
1678303800,166
1678304700,177
1678305600,107
1678306500,113
1678307400,112
1678308300,93
1678309200,94
1678310100,161
1678311000,63
1678311900,62
1678312800,36
1678313700,32
1678314600,30
1678315500,79
1678316400,80
1678317300,41
1678318200,81
1678319100,73
1678320000,60
1678320900,76
1678321800,73
1678322700,62
1678323600,55
1678324500,55
1678325400,81
1678326300,61
1678327200,35
1678328100,31
1678329000,42
1678329900,40
1678330800,52
1678331700,44
1678332600,37
1678333500,31
1678334400,31
1678335300,59
1678336200,54
1678337100,132
1678338000,152
1678338900,140
1678339800,123
1678340700,109
1678341600,85
1678342500,51
1678343400,35
1678344300,34
1678345200,64
1678346100,40
1678347000,85
1678347900,42
1678348800,60
1678349700,114
1678350600,91
1678351500,63
1678352400,65
1678353300,52
1678354200,66
1678355100,86
1678356000,78
1678356900,32
1678357800,28
1678358700,44
1678359600,59
1678360500,528
1678361400,463
1678362300,446
1678363200,188
1678364100,91
1678365000,84
1678365900,96
1678366800,66
1678367700,43
1678368600,92
1678369500,82
1678370400,59
1678371300,38
1678372200,33
1678373100,41
1678374000,57
1678374900,54
1678375800,33
1678376700,204
1678377600,319
1678378500,1129
1678379400,596
1678380300,576
1678381200,109
1678382100,62
1678383000,64
1678383900,130
1678384800,111
1678385700,99
1678386600,114
1678387500,127
1678388400,165
1678389300,277
1678390200,237
1678391100,121
1678392000,108
1678392900,108
1678393800,248
1678394700,121
1678395600,96
1678396500,38
1678397400,37
1678398300,65
1678399200,51
1678400100,35
1678401000,34
1678401900,38
1678402800,46
1678403700,51
1678404600,45
1678405500,35
1678406400,30
1678407300,37
1678408200,66
1678409100,44
1678410000,78
1678410900,60
1678411800,75
1678412700,79
1678413600,73
1678414500,60
1678415400,63
1678416300,54
1678417200,57
1678418100,61
1678419000,42
1678419900,31
1678420800,30
1678421700,99
1678422600,100
1678423500,202
1678424400,122
1678425300,154
1678426200,73
1678427100,103
1678428000,78
1678428900,85
1678429800,57
1678430700,29
1678431600,56
1678432500,76
1678433400,91
1678434300,66
1678435200,130
1678436100,96
1678437000,107
1678437900,119
1678438800,105
1678439700,91
1678440600,79
1678441500,67
1678442400,62
1678443300,43
1678444200,164
1678445100,109
1678446000,77
1678446900,52
1678447800,56
1678448700,50
1678449600,35
1678450500,60
1678451400,48
1678452300,61
1678453200,34
1678454100,29
1678455000,33
1678455900,44
1678456800,51
1678457700,38
1678458600,37
1678459500,31
1678460400,28
1678461300,45
1678462200,61
1678463100,29
1678464000,81
1678464900,61
1678465800,69
1678466700,81
1678467600,76
1678468500,63
1678469400,82
1678470300,295
1678471200,202
1678472100,126
1678473000,122
1678473900,240
1678474800,123
1678475700,210
1678476600,106
1678477500,103
1678478400,89
1678479300,89
1678480200,83
1678481100,76
1678482000,108
1678482900,218
1678483800,66
1678484700,35
1678485600,65
1678486500,89
1678487400,87
1678488300,72
1678489200,78
1678490100,59
1678491000,57
1678491900,62
1678492800,62
1678493700,69
1678494600,38
1678495500,39
1678496400,34
1678497300,41
1678498200,53
1678499100,49
1678500000,30
1678500900,30
1678501800,33
1678502700,44
1678503600,53
1678504500,44
1678505400,38
1678506300,35
1678507200,30
1678508100,32
1678509000,61
1678509900,270
1678510800,633
1678511700,146
1678512600,142
1678513500,99
1678514400,110
1678515300,126
1678516200,108
1678517100,72
1678518000,60
1678518900,52
1678519800,49
1678520700,123
1678521600,62
1678522500,55
1678523400,28
1678524300,28
1678525200,59
1678526100,77
1678527000,40
1678527900,27
1678528800,33
1678529700,34
1678530600,45
1678531500,62
1678532400,353
1678533300,290
1678534200,100
1678535100,108
1678536000,86
1678536900,68
1678537800,40
1678538700,36
1678539600,50
1678540500,53
1678541400,39
1678542300,100
1678543200,209
1678544100,343
1678545000,635
1678545900,339
1678546800,273
1678547700,92
1678548600,84
1678549500,80
1678550400,61
1678551300,47
1678552200,45
1678553100,66
1678554000,71
1678554900,91
1678555800,79
1678556700,72
1678557600,155
1678558500,570
1678559400,267
1678560300,165
1678561200,124
1678562100,147
1678563000,155
1678563900,161
1678564800,102
1678565700,91
1678566600,93
1678567500,87
1678568400,108
1678569300,119
1678570200,97
1678571100,85
1678572000,85
1678572900,104
1678573800,190
1678574700,75
1678575600,33
1678576500,40
1678577400,31
1678578300,45
1678579200,61
1678580100,62
1678581000,72
1678581900,69
1678582800,46
1678583700,54
1678584600,46
1678585500,89
1678586400,74
1678587300,64
1678588200,60
1678589100,85
1678590000,70
1678590900,32
1678591800,30
1678592700,40
1678593600,34
1678594500,52
1678595400,49
1678596300,407
1678597200,368
1678598100,149
1678599000,74
1678599900,95
1678600800,69
1678601700,60
1678602600,60
1678603500,99
1678604400,82
1678605300,166
1678606200,91
1678607100,163
1678608000,62
1678608900,55
1678609800,69
1678610700,45
1678611600,28
1678612500,32
1678613400,35
1678614300,40
1678615200,49
1678616100,47
1678617000,30
1678617900,29
1678618800,31
1678619700,69
1678620600,56
1678621500,211
1678622400,110
1678623300,57
1678624200,52
1678625100,39
1678626000,41
1678626900,30
1678627800,27
1678628700,80
1678629600,69
1678630500,29
1678631400,28
1678632300,39
1678633200,41
1678634100,49
1678635000,34
1678635900,41
1678636800,28
1678637700,27
1678638600,52
1678639500,54
1678640400,59
1678641300,78
1678642200,65
1678643100,74
1678644000,84
1678644900,73
1678645800,70
1678646700,60
1678647600,28
1678648500,38
1678649400,64
1678650300,35
1678651200,29
1678652100,28
1678653000,42
1678653900,34
1678654800,58
1678655700,46
1678656600,45
1678657500,28
1678658400,30
1678659300,34
1678660200,56
1678661100,46
1678662000,27
1678662900,40
1678663800,30
1678664700,28
1678665600,35
1678666500,63
1678667400,39
1678668300,28
1678669200,28
1678670100,40
1678671000,27
1678671900,39
1678672800,55
1678673700,44
1678674600,28
1678675500,28
1678676400,37
1678677300,42
1678678200,89
1678679100,85
1678680000,84
1678680900,62
1678681800,60
1678682700,65
1678683600,70
1678684500,41
1678685400,53
1678686300,61
1678687200,45
1678688100,34
1678689000,35
1678689900,35
1678690800,34
1678691700,29
1678692600,52
1678693500,52
1678694400,30
1678695300,29
1678696200,25
1678697100,32
1678698000,21
1678698900,21
1678699800,43
1678700700,54
1678701600,20
1678702500,20
1678703400,28
1678704300,28
1678705200,24
1678706100,27
1678707000,47
1678707900,55
1678708800,39
1678709700,30
1678710600,42
1678711500,24
1678712400,19
1678713300,20
1678714200,31
1678715100,37
1678716000,42
1678716900,29
1678717800,26
1678718700,20
1678719600,20
