timestamp,power
1697363100,193
1697364000,152
1697364900,48
1697365800,62
1697366700,54
1697367600,100
1697368500,54
1697369400,48
1697370300,36
1697371200,122
1697372100,64
1697373000,42
1697373900,40
1697374800,52
1697375700,43
1697376600,192
1697377500,95
1697378400,81
1697379300,84
1697380200,81
1697381100,68
1697382000,136
1697382900,146
1697383800,82
1697384700,331
1697385600,302
1697386500,297
1697387400,250
1697388300,261
1697389200,251
1697390100,201
1697391000,271
1697391900,188
1697392800,356
1697393700,290
1697394600,244
1697395500,277
1697396400,225
1697397300,240
1697398200,251
1697399100,204
1697400000,254
1697400900,220
1697401800,267
1697402700,221
1697403600,196
1697404500,210
1697405400,268
1697406300,139
1697407200,240
1697408100,143
1697409000,200
1697409900,173
1697410800,185
1697411700,174
1697412600,253
1697413500,148
1697414400,128
1697415300,218
1697416200,160
1697417100,240
1697418000,139
1697418900,246
1697419800,139
1697420700,245
1697421600,168
1697422500,260
1697423400,140
1697424300,254
1697425200,181
1697426100,204
1697427000,251
1697427900,160
1697428800,249
1697429700,170
1697430600,503
1697431500,140
1697432400,294
1697433300,247
1697434200,261
1697435100,258
1697436000,216
1697436900,151
1697437800,224
1697438700,229
1697439600,127
1697440500,187
1697441400,140
1697442300,177
1697443200,180
1697444100,119
1697445000,206
1697445900,115
1697446800,197
1697447700,216
1697448600,268
1697449500,167
1697450400,245
1697451300,229
1697452200,230
1697453100,417
1697454000,245
1697454900,205
1697455800,249
1697456700,261
1697457600,236
1697458500,208
1697459400,178
1697460300,185
1697461200,196
1697462100,160
1697463000,135
1697463900,98
1697464800,235
1697465700,120
1697466600,184
1697467500,112
1697468400,162
1697469300,134
1697470200,116
1697471100,277
1697472000,276
1697472900,252
1697473800,214
1697474700,125
1697475600,216
1697476500,236
1697477400,189
1697478300,160
1697479200,319
1697480100,213
1697481000,210
1697481900,154
1697482800,166
1697483700,223
1697484600,199
1697485500,155
1697486400,152
1697487300,232
1697488200,159
1697489100,236
1697490000,150
1697490900,309
1697491800,258
1697492700,128
1697493600,144
1697494500,193
1697495400,121
1697496300,216
1697497200,140
1697498100,122
1697499000,216
1697499900,126
1697500800,139
1697501700,207
1697502600,135
1697503500,149
1697504400,194
1697505300,119
1697506200,205
1697507100,144
1697508000,234
1697508900,140
1697509800,214
1697510700,123
1697511600,124
1697512500,236
1697513400,134
1697514300,218
1697515200,222
1697516100,161
1697517000,224
1697517900,147
1697518800,218
1697519700,166
1697520600,203
1697521500,518
1697522400,193
1697523300,195
1697524200,211
1697525100,165
1697526000,579
1697526900,521
1697527800,183
1697528700,190
1697529600,117
1697530500,309
1697531400,166
1697532300,118
1697533200,414
1697534100,664
1697535000,462
1697535900,352
1697536800,635
1697537700,492
1697538600,737
1697539500,396
1697540400,385
1697541300,181
1697542200,50
1697543100,79
1697544000,99
1697544900,163
1697545800,59
1697546700,42
1697547600,47
1697548500,52
1697549400,106
1697550300,104
1697551200,48
1697552100,41
1697553000,147
1697553900,204
1697554800,241
1697555700,118
1697556600,211
1697557500,158
1697558400,190
1697559300,286
1697560200,120
1697561100,197
1697562000,141
1697562900,99
1697563800,79
1697564700,232
1697565600,130
1697566500,229
1697567400,62
1697568300,150
1697569200,115
1697570100,162
1697571000,226
1697571900,72
1697572800,189
1697573700,209
1697574600,232
1697575500,158
1697576400,71
1697577300,177
1697578200,99
1697579100,175
1697580000,145
1697580900,52
1697581800,161
1697582700,77
1697583600,113
1697584500,153
1697585400,94
1697586300,146
1697587200,147
1697588100,51
1697589000,144
1697589900,87
1697590800,154
1697591700,387
1697592600,47
1697593500,151
1697594400,159
1697595300,35
1697596200,150
1697597100,138
1697598000,56
1697598900,145
1697599800,141
1697600700,46
1697601600,213
1697602500,186
1697603400,44
1697604300,143
1697605200,169
1697606100,158
1697607000,145
1697607900,210
1697608800,424
1697609700,267
1697610600,121
1697611500,146
1697612400,336
1697613300,200
1697614200,114
1697615100,113
1697616000,118
1697616900,124
1697617800,131
1697618700,111
1697619600,109
1697620500,102
1697621400,129
1697622300,551
1697623200,427
1697624100,98
1697625000,353
1697625900,1002
1697626800,622
1697627700,80
1697628600,96
1697629500,122
1697630400,545
1697631300,474
1697632200,212
1697633100,150
1697634000,77
1697634900,101
1697635800,78
1697636700,69
1697637600,69
1697638500,169
1697639400,86
1697640300,83
1697641200,103
1697642100,92
1697643000,80
1697643900,199
1697644800,169
1697645700,107
1697646600,158
1697647500,218
1697648400,67
1697649300,208
1697650200,53
1697651100,162
1697652000,92
1697652900,194
1697653800,126
1697654700,199
1697655600,77
1697656500,172
1697657400,84
1697658300,150
1697659200,195
1697660100,79
1697661000,256
1697661900,55
1697662800,200
1697663700,72
1697664600,136
1697665500,152
1697666400,51
1697667300,136
1697668200,46
1697669100,144
1697670000,149
1697670900,58
1697671800,150
1697672700,38
1697673600,155
1697674500,143
1697675400,44
1697676300,162
1697677200,128
1697678100,72
1697679000,145
1697679900,145
1697680800,51
1697681700,165
1697682600,110
1697683500,90
1697684400,153
1697685300,97
1697686200,115
1697687100,195
1697688000,138
1697688900,109
1697689800,316
1697690700,276
1697691600,228
1697692500,217
1697693400,251
1697694300,152
1697695200,212
1697696100,134
1697697000,206
1697697900,135
1697698800,201
1697699700,109
1697700600,111
1697701500,164
1697702400,97
1697703300,130
1697704200,44
1697705100,79
1697706000,85
1697706900,85
1697707800,121
1697708700,110
1697709600,57
1697710500,49
1697711400,64
1697712300,45
1697713200,44
1697714100,69
1697715000,46
1697715900,107
1697716800,67
1697717700,39
1697718600,36
1697719500,60
1697720400,44
1697721300,41
1697722200,129
1697723100,49
1697724000,49
1697724900,75
1697725800,84
1697726700,108
1697727600,109
1697728500,102
1697729400,95
1697730300,144
1697731200,150
1697732100,261
1697733000,192
1697733900,131
1697734800,59
1697735700,162
1697736600,170
1697737500,163
1697738400,207
1697739300,204
1697740200,163
1697741100,248
1697742000,364
1697742900,234
1697743800,268
1697744700,199
1697745600,177
1697746500,221
1697747400,290
1697748300,140
1697749200,208
1697750100,198
1697751000,124
1697751900,203
1697752800,194
1697753700,155
1697754600,87
1697755500,190
1697756400,199
1697757300,77
1697758200,160
1697759100,217
1697760000,187
1697760900,58
1697761800,210
1697762700,232
1697763600,143
1697764500,117
1697765400,322
1697766300,244
1697767200,107
1697768100,165
1697769000,220
1697769900,247
1697770800,147
1697771700,167
1697772600,131
1697773500,141
1697774400,184
1697775300,190
1697776200,311
1697777100,171
1697778000,277
1697778900,193
1697779800,261
1697780700,255
1697781600,200
1697782500,182
1697783400,222
1697784300,120
1697785200,182
1697786100,116
1697787000,190
1697787900,106
1697788800,92
1697789700,101
1697790600,86
1697791500,39
1697792400,59
1697793300,51
1697794200,123
1697795100,67
1697796000,49
1697796900,50
1697797800,56
1697798700,62
1697799600,46
1697800500,40
1697801400,55
1697802300,42
1697803200,41
1697804100,60
1697805000,129
1697805900,47
1697806800,116
1697807700,115
1697808600,73
1697809500,78
1697810400,91
1697811300,62
1697812200,63
1697813100,74
1697814000,57
1697814900,44
1697815800,54
1697816700,221
1697817600,147
1697818500,194
1697819400,232
1697820300,90
1697821200,37
1697822100,38
1697823000,194
1697823900,35
1697824800,181
1697825700,98
1697826600,153
1697827500,181
1697828400,88
1697829300,278
1697830200,105
1697831100,380
1697832000,234
1697832900,99
1697833800,242
1697834700,247
1697835600,51
1697836500,200
1697837400,202
1697838300,33
1697839200,198
1697840100,189
1697841000,30
1697841900,201
1697842800,213
1697843700,55
1697844600,191
1697845500,203
1697846400,240
1697847300,106
1697848200,237
1697849100,234
1697850000,88
1697850900,199
1697851800,230
1697852700,161
1697853600,121
1697854500,248
1697855400,250
1697856300,116
1697857200,183
1697858100,235
1697859000,223
1697859900,73
1697860800,242
1697861700,386
1697862600,327
1697863500,124
1697864400,410
1697865300,229
1697866200,327
1697867100,289
1697868000,222
1697868900,231
1697869800,236
1697870700,147
1697871600,124
1697872500,94
1697873400,102
1697874300,40
1697875200,37
1697876100,45
1697877000,58
1697877900,39
1697878800,39
1697879700,54
1697880600,120
1697881500,51
1697882400,72
1697883300,51
1697884200,40
1697885100,51
1697886000,179
1697886900,47
1697887800,59
1697888700,53
1697889600,42
1697890500,108
1697891400,65
1697892300,50
1697893200,57
1697894100,54
1697895000,45
1697895900,42
1697896800,47
1697897700,63
1697898600,56
1697899500,370
1697900400,222
1697901300,68
1697902200,48
1697903100,96
1697904000,121
1697904900,136
1697905800,167
1697906700,190
1697907600,230
1697908500,148
1697909400,223
1697910300,100
1697911200,193
1697912100,85
1697913000,138
1697913900,139
1697914800,194
1697915700,209
1697916600,99
1697917500,185
1697918400,141
1697919300,202
1697920200,174
1697921100,168
1697922000,211
1697922900,103
1697923800,152
1697924700,102
1697925600,102
1697926500,160
1697927400,38
1697928300,165
1697929200,170
1697930100,39
1697931000,170
1697931900,173
1697932800,37
1697933700,172
1697934600,175
1697935500,35
1697936400,188
1697937300,176
1697938200,36
1697939100,179
1697940000,55
1697940900,127
1697941800,164
1697942700,38
1697943600,162
1697944500,166
1697945400,37
1697946300,153
1697947200,181
1697948100,169
1697949000,155
1697949900,142
1697950800,135
1697951700,198
1697952600,207
1697953500,200
1697954400,145
1697955300,109
1697956200,164
1697957100,100
1697958000,87
1697958900,131
1697959800,96
1697960700,91
1697961600,82
1697962500,90
1697963400,38
1697964300,39
1697965200,51
1697966100,47
1697967000,134
1697967900,62
1697968800,373
1697969700,483
1697970600,305
1697971500,57
1697972400,78
1697973300,76
1697974200,72
1697975100,61
1697976000,62
1697976900,76
1697977800,65
1697978700,73
1697979600,152
1697980500,75
1697981400,107
1697982300,63
1697983200,109
1697984100,130
1697985000,213
1697985900,190
1697986800,168
1697987700,127
1697988600,166
1697989500,166
1697990400,169
1697991300,84
1697992200,86
1697993100,75
1697994000,90
1697994900,133
1697995800,43
1697996700,87
1697997600,196
1697998500,88
1697999400,64
1698000300,144
1698001200,136
1698002100,116
1698003000,146
1698003900,138
1698004800,204
1698005700,226
1698006600,98
1698007500,203
1698008400,44
1698009300,124
1698010200,35
1698011100,33
1698012000,108
1698012900,39
1698013800,115
1698014700,35
1698015600,43
1698016500,116
1698017400,30
1698018300,119
1698019200,37
1698020100,41
1698021000,113
1698021900,38
1698022800,108
1698023700,36
1698024600,52
1698025500,109
1698026400,38
1698027300,119
1698028200,34
1698029100,107
1698030000,41
1698030900,43
1698031800,121
1698032700,37
1698033600,125
1698034500,51
1698035400,220
1698036300,53
1698037200,147
1698038100,189
1698039000,203
1698039900,158
1698040800,113
1698041700,100
1698042600,89
1698043500,90
1698044400,93
1698045300,78
1698046200,79
1698047100,85
1698048000,82
1698048900,54
1698049800,90
1698050700,78
1698051600,41
1698052500,56
1698053400,118
1698054300,65
1698055200,68
1698056100,47
1698057000,47
1698057900,579
1698058800,55
1698059700,312
1698060600,335
1698061500,497
1698062400,90
1698063300,75
1698064200,65
1698065100,131
1698066000,125
1698066900,246
1698067800,127
1698068700,120
1698069600,60
1698070500,91
1698071400,55
1698072300,49
1698073200,47
1698074100,119
1698075000,131
1698075900,122
1698076800,112
1698077700,126
1698078600,178
1698079500,89
1698080400,69
1698081300,119
1698082200,73
1698083100,141
1698084000,70
1698084900,170
1698085800,64
1698086700,73
1698087600,187
1698088500,96
1698089400,80
1698090300,79
1698091200,150
1698092100,94
1698093000,189
1698093900,63
1698094800,34
1698095700,36
1698096600,40
1698097500,93
1698098400,33
1698099300,48
1698100200,37
1698101100,94
1698102000,47
1698102900,53
1698103800,42
1698104700,99
1698105600,46
1698106500,38
1698107400,35
1698108300,102
1698109200,45
1698110100,34
1698111000,47
1698111900,54
1698112800,111
1698113700,93
1698114600,44
1698115500,33
1698116400,88
1698117300,42
1698118200,33
1698119100,37
1698120000,175
1698120900,66
1698121800,38
1698122700,40
1698123600,84
1698124500,37
1698125400,93
1698126300,129
1698127200,196
1698128100,79
1698129000,60
1698129900,86
1698130800,55
1698131700,56
1698132600,46
1698133500,60
1698134400,72
1698135300,75
1698136200,72
1698137100,65
1698138000,53
1698138900,39
1698139800,40
1698140700,71
1698141600,108
1698142500,93
1698143400,52
1698144300,54
1698145200,161
1698146100,231
1698147000,107
1698147900,537
1698148800,274
1698149700,310
1698150600,281
1698151500,159
1698152400,80
1698153300,58
1698154200,308
1698155100,85
1698156000,65
1698156900,69
1698157800,76
1698158700,53
1698159600,116
1698160500,58
1698161400,39
1698162300,40
1698163200,58
1698164100,73
1698165000,141
1698165900,59
1698166800,38
1698167700,76
1698168600,45
1698169500,43
1698170400,92
1698171300,68
1698172200,66
1698173100,60
1698174000,129
1698174900,84
1698175800,76
1698176700,75
1698177600,142
1698178500,272
1698179400,44
1698180300,96
1698181200,99
1698182100,32
1698183000,39
1698183900,100
1698184800,30
1698185700,35
1698186600,126
1698187500,34
1698188400,30
1698189300,108
1698190200,31
1698191100,99
1698192000,57
1698192900,37
1698193800,99
1698194700,45
1698195600,33
1698196500,101
1698197400,51
1698198300,46
1698199200,105
1698200100,113
1698201000,40
1698201900,92
1698202800,43
1698203700,55
1698204600,80
1698205500,53
1698206400,123
1698207300,115
1698208200,39
1698209100,55
1698210000,97
1698210900,82
1698211800,198
1698212700,151
