timestamp,power
1707325200,237
1707326100,306
1707327000,349
1707327900,414
1707328800,290
1707329700,233
1707330600,288
1707331500,306
1707332400,265
1707333300,243
1707334200,207
1707335100,199
1707336000,224
1707336900,190
1707337800,189
1707338700,193
1707339600,172
1707340500,230
1707341400,182
1707342300,138
1707343200,193
1707344100,149
1707345000,42
1707345900,49
1707346800,68
1707347700,85
1707348600,85
1707349500,50
1707350400,48
1707351300,53
1707352200,76
1707353100,98
1707354000,66
1707354900,41
1707355800,70
1707356700,55
1707357600,94
1707358500,77
1707359400,43
1707360300,68
1707361200,90
1707362100,105
1707363000,245
1707363900,241
1707364800,263
1707365700,57
1707366600,86
1707367500,198
1707368400,171
1707369300,259
1707370200,178
1707371100,220
1707372000,171
1707372900,82
1707373800,115
1707374700,227
1707375600,162
1707376500,117
1707377400,122
1707378300,87
1707379200,111
1707380100,84
1707381000,37
1707381900,42
1707382800,49
1707383700,117
1707384600,59
1707385500,28
1707386400,72
1707387300,93
1707388200,97
1707389100,132
1707390000,110
1707390900,93
1707391800,91
1707392700,109
1707393600,99
1707394500,39
1707395400,50
1707396300,121
1707397200,122
1707398100,157
1707399000,129
1707399900,44
1707400800,71
1707401700,147
1707402600,176
1707403500,182
1707404400,109
1707405300,105
1707406200,115
1707407100,333
1707408000,829
1707408900,641
1707409800,205
1707410700,466
1707411600,548
1707412500,283
1707413400,240
1707414300,248
1707415200,204
1707416100,199
1707417000,264
1707417900,263
1707418800,232
1707419700,171
1707420600,211
1707421500,387
1707422400,371
1707423300,233
1707424200,241
1707425100,157
1707426000,206
1707426900,268
1707427800,148
1707428700,170
1707429600,163
1707430500,78
1707431400,59
1707432300,54
1707433200,64
1707434100,91
1707435000,95
1707435900,64
1707436800,50
1707437700,53
1707438600,95
1707439500,91
1707440400,44
1707441300,62
1707442200,66
1707443100,88
1707444000,96
1707444900,61
1707445800,45
1707446700,63
1707447600,96
1707448500,94
1707449400,239
1707450300,248
1707451200,289
1707452100,326
1707453000,135
1707453900,211
1707454800,144
1707455700,170
1707456600,150
1707457500,204
1707458400,170
1707459300,147
1707460200,201
1707461100,225
1707462000,217
1707462900,590
1707463800,699
1707464700,1257
1707465600,394
1707466500,423
1707467400,589
1707468300,125
1707469200,114
1707470100,115
1707471000,87
1707471900,36
1707472800,72
1707473700,91
1707474600,115
1707475500,80
1707476400,104
1707477300,139
1707478200,100
1707479100,100
1707480000,75
1707480900,61
1707481800,97
1707482700,168
1707483600,110
1707484500,132
1707485400,145
1707486300,116
1707487200,129
1707488100,114
1707489000,133
1707489900,511
1707490800,202
1707491700,229
1707492600,154
1707493500,210
1707494400,546
1707495300,448
1707496200,395
1707497100,260
1707498000,406
1707498900,269
1707499800,317
1707500700,361
1707501600,264
1707502500,226
1707503400,275
1707504300,265
1707505200,209
1707506100,157
1707507000,147
1707507900,219
1707508800,163
1707509700,128
1707510600,136
1707511500,152
1707512400,142
1707513300,177
1707514200,137
1707515100,197
1707516000,117
1707516900,54
1707517800,105
1707518700,111
1707519600,52
1707520500,33
1707521400,61
1707522300,107
1707523200,116
1707524100,36
1707525000,39
1707525900,60
1707526800,92
1707527700,121
1707528600,39
1707529500,44
1707530400,50
1707531300,88
1707532200,118
1707533100,52
1707534000,100
1707534900,85
1707535800,271
1707536700,264
1707537600,215
1707538500,103
1707539400,105
1707540300,256
1707541200,146
1707542100,137
1707543000,174
1707543900,246
1707544800,203
1707545700,128
1707546600,85
1707547500,139
1707548400,170
1707549300,156
1707550200,135
1707551100,165
1707552000,259
1707552900,145
1707553800,210
1707554700,587
1707555600,365
1707556500,364
1707557400,325
1707558300,73
1707559200,356
1707560100,181
1707561000,168
1707561900,159
1707562800,135
1707563700,34
1707564600,67
1707565500,110
1707566400,61
1707567300,76
1707568200,105
1707569100,172
1707570000,114
1707570900,122
1707571800,82
1707572700,98
1707573600,128
1707574500,353
1707575400,111
1707576300,99
1707577200,151
1707578100,154
1707579000,148
1707579900,435
1707580800,536
1707581700,298
1707582600,257
1707583500,423
1707584400,387
1707585300,372
1707586200,294
1707587100,336
1707588000,216
1707588900,213
1707589800,205
1707590700,217
1707591600,306
1707592500,321
1707593400,278
1707594300,427
1707595200,367
1707596100,286
1707597000,271
1707597900,231
1707598800,195
1707599700,190
1707600600,147
1707601500,175
1707602400,88
1707603300,66
1707604200,62
1707605100,48
1707606000,99
1707606900,88
1707607800,102
1707608700,42
1707609600,56
1707610500,78
1707611400,89
1707612300,97
1707613200,53
1707614100,68
1707615000,59
1707615900,91
1707616800,100
1707617700,49
1707618600,57
1707619500,71
1707620400,101
1707621300,84
1707622200,241
1707623100,272
1707624000,260
1707624900,255
1707625800,114
1707626700,209
1707627600,143
1707628500,178
1707629400,176
1707630300,256
1707631200,262
1707632100,108
1707633000,130
1707633900,140
1707634800,110
1707635700,124
1707636600,124
1707637500,174
1707638400,132
1707639300,182
1707640200,103
1707641100,135
1707642000,124
1707642900,120
1707643800,60
1707644700,50
1707645600,88
1707646500,163
1707647400,180
1707648300,179
1707649200,155
1707650100,94
1707651000,65
1707651900,101
1707652800,127
1707653700,50
1707654600,49
1707655500,171
1707656400,123
1707657300,138
1707658200,46
1707659100,90
1707660000,87
1707660900,135
1707661800,145
1707662700,94
1707663600,131
1707664500,135
1707665400,159
1707666300,150
1707667200,145
1707668100,503
1707669000,506
1707669900,438
1707670800,427
1707671700,268
1707672600,254
1707673500,223
1707674400,213
1707675300,220
1707676200,171
1707677100,175
1707678000,244
1707678900,258
1707679800,272
1707680700,463
1707681600,326
1707682500,393
1707683400,274
1707684300,146
1707685200,179
1707686100,185
1707687000,173
1707687900,157
1707688800,153
1707689700,91
1707690600,93
1707691500,102
1707692400,60
1707693300,91
1707694200,97
1707695100,90
1707696000,54
1707696900,41
1707697800,77
1707698700,94
1707699600,96
1707700500,61
1707701400,31
1707702300,81
1707703200,90
1707704100,92
1707705000,78
1707705900,47
1707706800,99
1707707700,85
1707708600,186
1707709500,129
1707710400,129
1707711300,185
1707712200,228
1707713100,328
1707714000,175
1707714900,199
1707715800,256
1707716700,353
1707717600,124
1707718500,53
1707719400,220
1707720300,212
1707721200,636
1707722100,686
1707723000,724
1707723900,495
1707724800,128
1707725700,142
1707726600,147
1707727500,443
1707728400,820
1707729300,917
1707730200,790
1707731100,699
1707732000,360
1707732900,282
1707733800,125
1707734700,143
1707735600,130
1707736500,55
1707737400,97
1707738300,109
1707739200,98
1707740100,36
1707741000,68
1707741900,173
1707742800,152
1707743700,162
1707744600,93
1707745500,34
1707746400,208
1707747300,309
1707748200,208
1707749100,196
1707750000,210
1707750900,508
1707751800,165
1707752700,194
1707753600,197
1707754500,139
1707755400,672
1707756300,517
1707757200,232
1707758100,238
1707759000,222
1707759900,195
1707760800,171
1707761700,226
1707762600,252
1707763500,208
1707764400,225
1707765300,157
1707766200,188
1707767100,279
1707768000,217
1707768900,247
1707769800,241
1707770700,230
1707771600,319
1707772500,171
1707773400,163
1707774300,149
1707775200,132
1707776100,110
1707777000,31
1707777900,40
1707778800,75
1707779700,104
1707780600,114
1707781500,31
1707782400,51
1707783300,62
1707784200,93
1707785100,120
1707786000,41
1707786900,41
1707787800,60
1707788700,100
1707789600,113
1707790500,43
1707791400,51
1707792300,58
1707793200,88
1707794100,117
1707795000,54
1707795900,44
1707796800,199
1707797700,261
1707798600,199
1707799500,196
1707800400,220
1707801300,282
1707802200,346
1707803100,258
1707804000,230
1707804900,220
1707805800,178
1707806700,117
1707807600,179
1707808500,239
1707809400,236
1707810300,185
1707811200,138
1707812100,106
1707813000,164
1707813900,249
1707814800,91
1707815700,133
1707816600,94
1707817500,213
1707818400,479
1707819300,280
1707820200,314
1707821100,135
1707822000,144
1707822900,103
1707823800,101
1707824700,130
1707825600,124
1707826500,48
1707827400,122
1707828300,210
1707829200,89
1707830100,73
1707831000,108
1707831900,126
1707832800,114
1707833700,67
1707834600,137
1707835500,541
1707836400,417
1707837300,824
1707838200,620
1707839100,615
1707840000,605
1707840900,543
1707841800,496
1707842700,362
1707843600,220
1707844500,175
1707845400,192
1707846300,233
1707847200,178
1707848100,162
1707849000,232
1707849900,254
1707850800,265
1707851700,213
1707852600,204
1707853500,233
1707854400,198
1707855300,283
1707856200,308
1707857100,252
1707858000,228
1707858900,189
1707859800,221
1707860700,266
1707861600,306
1707862500,288
1707863400,258
1707864300,70
1707865200,50
1707866100,97
1707867000,96
1707867900,53
1707868800,39
1707869700,65
1707870600,110
1707871500,87
1707872400,33
1707873300,51
1707874200,73
1707875100,108
1707876000,96
1707876900,29
1707877800,44
1707878700,65
1707879600,120
1707880500,78
1707881400,29
1707882300,57
1707883200,92
1707884100,115
1707885000,100
1707885900,98
1707886800,100
1707887700,94
1707888600,265
1707889500,196
1707890400,144
1707891300,124
1707892200,126
1707893100,126
1707894000,152
1707894900,146
1707895800,199
1707896700,157
1707897600,232
1707898500,254
1707899400,205
1707900300,172
1707901200,313
1707902100,398
1707903000,345
1707903900,710
1707904800,710
1707905700,378
1707906600,123
1707907500,182
1707908400,367
1707909300,485
1707910200,473
1707911100,122
1707912000,131
1707912900,80
1707913800,106
1707914700,242
1707915600,193
1707916500,161
1707917400,160
1707918300,204
1707919200,260
1707920100,152
1707921000,136
1707921900,191
1707922800,157
1707923700,169
1707924600,139
1707925500,108
1707926400,180
1707927300,325
1707928200,938
1707929100,558
1707930000,384
1707930900,216
1707931800,218
1707932700,192
1707933600,131
1707934500,194
1707935400,244
1707936300,256
1707937200,210
1707938100,204
1707939000,197
1707939900,210
1707940800,293
1707941700,160
1707942600,134
1707943500,107
1707944400,136
1707945300,141
1707946200,146
1707947100,110
1707948000,165
1707948900,165
1707949800,80
1707950700,47
1707951600,102
1707952500,90
1707953400,36
1707954300,69
1707955200,59
1707956100,95
1707957000,87
1707957900,31
1707958800,57
1707959700,95
1707960600,96
1707961500,57
1707962400,37
1707963300,57
1707964200,101
1707965100,91
1707966000,105
1707966900,87
1707967800,290
1707968700,315
1707969600,253
1707970500,221
1707971400,201
1707972300,349
1707973200,189
1707974100,143
1707975000,189
1707975900,196
1707976800,170
1707977700,77
1707978600,131
1707979500,175
1707980400,144
1707981300,104
1707982200,75
1707983100,112
1707984000,82
1707984900,41
1707985800,75
1707986700,108
1707987600,61
1707988500,54
1707989400,103
1707990300,76
1707991200,140
1707992100,150
1707993000,81
1707993900,121
1707994800,36
1707995700,75
1707996600,121
1707997500,86
1707998400,46
1707999300,66
1708000200,104
1708001100,190
1708002000,109
1708002900,101
1708003800,103
1708004700,97
1708005600,147
1708006500,102
1708007400,118
1708008300,587
1708009200,459
1708010100,163
1708011000,156
1708011900,157
1708012800,139
1708013700,559
1708014600,179
1708015500,167
1708016400,215
1708017300,257
1708018200,242
1708019100,282
1708020000,195
1708020900,212
1708021800,163
1708022700,169
1708023600,212
1708024500,149
1708025400,190
1708026300,209
1708027200,107
1708028100,93
1708029000,95
1708029900,137
1708030800,97
1708031700,125
1708032600,114
1708033500,140
1708034400,154
1708035300,62
1708036200,33
1708037100,84
1708038000,102
1708038900,69
1708039800,49
1708040700,39
1708041600,94
1708042500,100
1708043400,45
1708044300,59
1708045200,61
1708046100,84
1708047000,99
1708047900,48
1708048800,49
1708049700,77
1708050600,90
1708051500,89
1708052400,95
1708053300,108
1708054200,204
1708055100,237
1708056000,243
1708056900,110
1708057800,107
1708058700,237
1708059600,189
1708060500,100
1708061400,131
1708062300,193
1708063200,247
1708064100,166
1708065000,158
1708065900,175
1708066800,131
1708067700,201
1708068600,304
1708069500,737
1708070400,1007
1708071300,261
1708072200,152
1708073100,219
1708074000,105
1708074900,130
1708075800,477
1708076700,952
1708077600,830
1708078500,683
1708079400,180
1708080300,176
1708081200,136
1708082100,152
1708083000,72
1708083900,98
1708084800,108
1708085700,72
1708086600,132
1708087500,251
1708088400,123
1708089300,130
1708090200,153
1708091100,172
1708092000,119
1708092900,158
1708093800,192
1708094700,172
1708095600,157
1708096500,216
1708097400,280
1708098300,269
1708099200,311
1708100100,267
1708101000,317
1708101900,229
1708102800,209
1708103700,228
1708104600,179
1708105500,261
