timestamp,power
1685924100,32
1685925000,32
1685925900,31
1685926800,53
1685927700,47
1685928600,33
1685929500,33
1685930400,34
1685931300,33
1685932200,37
1685933100,54
1685934000,90
1685934900,50
1685935800,35
1685936700,33
1685937600,40
1685938500,45
1685939400,115
1685940300,202
1685941200,141
1685942100,133
1685943000,106
1685943900,417
1685944800,69
1685945700,66
1685946600,147
1685947500,536
1685948400,82
1685949300,64
1685950200,39
1685951100,55
1685952000,137
1685952900,43
1685953800,70
1685954700,51
1685955600,107
1685956500,535
1685957400,342
1685958300,314
1685959200,224
1685960100,234
1685961000,89
1685961900,128
1685962800,126
1685963700,66
1685964600,53
1685965500,51
1685966400,61
1685967300,66
1685968200,84
1685969100,79
1685970000,92
1685970900,65
1685971800,97
1685972700,31
1685973600,33
1685974500,43
1685975400,28
1685976300,22
1685977200,22
1685978100,193
1685979000,324
1685979900,42
1685980800,38
1685981700,21
1685982600,22
1685983500,21
1685984400,23
1685985300,37
1685986200,44
1685987100,24
1685988000,56
1685988900,26
1685989800,23
1685990700,21
1685991600,43
1685992500,36
1685993400,23
1685994300,21
1685995200,100
1685996100,157
1685997000,199
1685997900,91
1685998800,40
1685999700,23
1686000600,23
1686001500,22
1686002400,21
1686003300,30
1686004200,42
1686005100,28
1686006000,32
1686006900,31
1686007800,32
1686008700,32
1686009600,48
1686010500,50
1686011400,31
1686012300,32
1686013200,33
1686014100,34
1686015000,35
1686015900,52
1686016800,47
1686017700,32
1686018600,32
1686019500,33
1686020400,32
1686021300,31
1686022200,42
1686023100,54
1686024000,83
1686024900,45
1686025800,33
1686026700,29
1686027600,32
1686028500,36
1686029400,86
1686030300,138
1686031200,131
1686032100,121
1686033000,101
1686033900,30
1686034800,34
1686035700,51
1686036600,124
1686037500,76
1686038400,96
1686039300,31
1686040200,198
1686041100,35
1686042000,39
1686042900,54
1686043800,45
1686044700,33
1686045600,40
1686046500,93
1686047400,152
1686048300,78
1686049200,68
1686050100,47
1686051000,33
1686051900,47
1686052800,67
1686053700,76
1686054600,185
1686055500,165
1686056400,91
1686057300,105
1686058200,74
1686059100,80
1686060000,103
1686060900,51
1686061800,32
1686062700,32
1686063600,53
1686064500,46
1686065400,34
1686066300,52
1686067200,44
1686068100,29
1686069000,32
1686069900,30
1686070800,32
1686071700,31
1686072600,66
1686073500,58
1686074400,46
1686075300,170
1686076200,167
1686077100,139
1686078000,128
1686078900,132
1686079800,150
1686080700,138
1686081600,165
1686082500,138
1686083400,103
1686084300,53
1686085200,47
1686086100,51
1686087000,35
1686087900,31
1686088800,32
1686089700,32
1686090600,31
1686091500,44
1686092400,51
1686093300,34
1686094200,32
1686095100,32
1686096000,34
1686096900,32
1686097800,44
1686098700,52
1686099600,37
1686100500,34
1686101400,32
1686102300,32
1686103200,34
1686104100,40
1686105000,53
1686105900,38
1686106800,33
1686107700,32
1686108600,32
1686109500,33
1686110400,35
1686111300,53
1686112200,91
1686113100,50
1686114000,33
1686114900,32
1686115800,40
1686116700,38
1686117600,57
1686118500,51
1686119400,68
1686120300,49
1686121200,121
1686122100,257
1686123000,137
1686123900,132
1686124800,198
1686125700,432
1686126600,106
1686127500,99
1686128400,349
1686129300,449
1686130200,65
1686131100,78
1686132000,81
1686132900,66
1686133800,78
1686134700,56
1686135600,49
1686136500,24
1686137400,22
1686138300,33
1686139200,43
1686140100,36
1686141000,23
1686141900,60
1686142800,24
1686143700,24
1686144600,25
1686145500,38
1686146400,100
1686147300,40
1686148200,25
1686149100,26
1686150000,57
1686150900,30
1686151800,37
1686152700,48
1686153600,62
1686154500,40
1686155400,476
1686156300,596
1686157200,86
1686158100,144
1686159000,110
1686159900,71
1686160800,63
1686161700,44
1686162600,58
1686163500,135
1686164400,105
1686165300,124
1686166200,189
1686167100,188
1686168000,154
1686168900,92
1686169800,39
1686170700,28
1686171600,25
1686172500,39
1686173400,41
1686174300,30
1686175200,23
1686176100,23
1686177000,22
1686177900,22
1686178800,23
1686179700,44
1686180600,40
1686181500,33
1686182400,32
1686183300,31
1686184200,31
1686185100,31
1686186000,36
1686186900,32
1686187800,47
1686188700,52
1686189600,40
1686190500,32
1686191400,33
1686192300,33
1686193200,83
1686194100,48
1686195000,45
1686195900,53
1686196800,50
1686197700,40
1686198600,76
1686199500,175
1686200400,222
1686201300,139
1686202200,134
1686203100,92
1686204000,83
1686204900,70
1686205800,32
1686206700,31
1686207600,33
1686208500,58
1686209400,39
1686210300,52
1686211200,53
1686212100,36
1686213000,35
1686213900,32
1686214800,35
1686215700,33
1686216600,37
1686217500,79
1686218400,51
1686219300,91
1686220200,411
1686221100,57
1686222000,99
1686222900,62
1686223800,60
1686224700,78
1686225600,87
1686226500,96
1686227400,108
1686228300,39
1686229200,50
1686230100,202
1686231000,940
1686231900,652
1686232800,503
1686233700,349
1686234600,272
1686235500,97
1686236400,70
1686237300,73
1686238200,38
1686239100,56
1686240000,69
1686240900,173
1686241800,309
1686242700,401
1686243600,206
1686244500,274
1686245400,694
1686246300,507
1686247200,602
1686248100,350
1686249000,212
1686249900,91
1686250800,515
1686251700,227
1686252600,128
1686253500,121
1686254400,121
1686255300,98
1686256200,45
1686257100,31
1686258000,27
1686258900,29
1686259800,43
1686260700,37
1686261600,21
1686262500,22
1686263400,22
1686264300,23
1686265200,21
1686266100,21
1686267000,31
1686267900,44
1686268800,32
1686269700,22
1686270600,25
1686271500,22
1686272400,29
1686273300,34
1686274200,48
1686275100,53
1686276000,40
1686276900,33
1686277800,32
1686278700,33
1686279600,83
1686280500,49
1686281400,34
1686282300,46
1686283200,58
1686284100,57
1686285000,180
1686285900,250
1686286800,149
1686287700,128
1686288600,134
1686289500,152
1686290400,173
1686291300,59
1686292200,32
1686293100,60
1686294000,35
1686294900,30
1686295800,33
1686296700,39
1686297600,54
1686298500,42
1686299400,33
1686300300,34
1686301200,56
1686302100,39
1686303000,42
1686303900,52
1686304800,57
1686305700,286
1686306600,90
1686307500,42
1686308400,47
1686309300,56
1686310200,97
1686311100,57
1686312000,31
1686312900,253
1686313800,604
1686314700,396
1686315600,364
1686316500,352
1686317400,108
1686318300,65
1686319200,60
1686320100,29
1686321000,24
1686321900,579
1686322800,283
1686323700,473
1686324600,906
1686325500,737
1686326400,688
1686327300,551
1686328200,677
1686329100,367
1686330000,150
1686330900,203
1686331800,120
1686332700,48
1686333600,60
1686334500,95
1686335400,92
1686336300,250
1686337200,284
1686338100,142
1686339000,126
1686339900,134
1686340800,124
1686341700,113
1686342600,109
1686343500,131
1686344400,58
1686345300,26
1686346200,22
1686347100,22
1686348000,22
1686348900,22
1686349800,22
1686350700,42
1686351600,41
1686352500,24
1686353400,23
1686354300,23
1686355200,33
1686356100,32
1686357000,47
1686357900,52
1686358800,44
1686359700,33
1686360600,32
1686361500,32
1686362400,32
1686363300,34
1686364200,34
1686365100,54
1686366000,100
1686366900,45
1686367800,33
1686368700,33
1686369600,39
1686370500,55
1686371400,50
1686372300,165
1686373200,186
1686374100,137
1686375000,88
1686375900,84
1686376800,94
1686377700,40
1686378600,41
1686379500,52
1686380400,71
1686381300,37
1686382200,33
1686383100,31
1686384000,33
1686384900,34
1686385800,54
1686386700,49
1686387600,33
1686388500,32
1686389400,58
1686390300,25
1686391200,24
1686392100,38
1686393000,42
1686393900,26
1686394800,24
1686395700,22
1686396600,23
1686397500,21
1686398400,61
1686399300,52
1686400200,210
1686401100,49
1686402000,24
1686402900,25
1686403800,26
1686404700,25
1686405600,38
1686406500,45
1686407400,68
1686408300,184
1686409200,41
1686410100,27
1686411000,56
1686411900,78
1686412800,62
1686413700,50
1686414600,39
1686415500,47
1686416400,84
1686417300,451
1686418200,610
1686419100,539
1686420000,420
1686420900,395
1686421800,394
1686422700,383
1686423600,109
1686424500,111
1686425400,234
1686426300,281
1686427200,281
1686428100,210
1686429000,160
1686429900,115
1686430800,41
1686431700,27
1686432600,29
1686433500,49
1686434400,45
1686435300,24
1686436200,22
1686437100,23
1686438000,21
1686438900,21
1686439800,22
1686440700,26
1686441600,42
1686442500,37
1686443400,23
1686444300,24
1686445200,23
1686446100,23
1686447000,23
1686447900,31
1686448800,44
1686449700,37
1686450600,23
1686451500,23
1686452400,75
1686453300,42
1686454200,34
1686455100,43
1686456000,53
1686456900,44
1686457800,32
1686458700,114
1686459600,214
1686460500,102
1686461400,146
1686462300,129
1686463200,87
1686464100,51
1686465000,45
1686465900,30
1686466800,78
1686467700,95
1686468600,53
1686469500,57
1686470400,78
1686471300,80
1686472200,67
1686473100,54
1686474000,49
1686474900,87
1686475800,53
1686476700,56
1686477600,63
1686478500,56
1686479400,42
1686480300,38
1686481200,38
1686482100,52
1686483000,343
1686483900,207
1686484800,217
1686485700,68
1686486600,70
1686487500,371
1686488400,270
1686489300,38
1686490200,61
1686491100,55
1686492000,74
1686492900,40
1686493800,38
1686494700,39
1686495600,40
1686496500,39
1686497400,60
1686498300,72
1686499200,63
1686500100,51
1686501000,312
1686501900,490
1686502800,176
1686503700,91
1686504600,75
1686505500,66
1686506400,113
1686507300,98
1686508200,97
1686509100,99
1686510000,124
1686510900,85
1686511800,136
1686512700,185
1686513600,259
1686514500,509
1686515400,257
1686516300,142
1686517200,114
1686518100,65
1686519000,77
1686519900,62
1686520800,45
1686521700,32
1686522600,33
1686523500,34
1686524400,32
1686525300,34
1686526200,32
1686527100,47
1686528000,53
1686528900,41
1686529800,33
1686530700,34
1686531600,34
1686532500,35
1686533400,35
1686534300,53
1686535200,52
1686536100,44
1686537000,34
1686537900,35
1686538800,83
1686539700,46
1686540600,35
1686541500,50
1686542400,54
1686543300,40
1686544200,59
1686545100,39
1686546000,34
1686546900,33
1686547800,41
1686548700,58
1686549600,68
1686550500,170
1686551400,93
1686552300,66
1686553200,87
1686554100,35
1686555000,33
1686555900,64
1686556800,156
1686557700,77
1686558600,37
1686559500,35
1686560400,53
1686561300,46
1686562200,34
1686563100,33
1686564000,51
1686564900,52
1686565800,39
1686566700,33
1686567600,34
1686568500,50
1686569400,47
1686570300,28
1686571200,225
1686572100,166
1686573000,106
1686573900,60
1686574800,59
1686575700,65
1686576600,55
1686577500,28
1686578400,64
1686579300,45
1686580200,46
1686581100,32
1686582000,356
1686582900,624
1686583800,621
1686584700,613
1686585600,443
1686586500,219
1686587400,81
1686588300,180
1686589200,196
1686590100,65
1686591000,86
1686591900,68
1686592800,66
1686593700,54
1686594600,50
1686595500,82
1686596400,161
1686597300,100
1686598200,117
1686599100,238
1686600000,251
1686600900,259
1686601800,100
1686602700,99
1686603600,91
1686604500,33
1686605400,29
1686606300,45
1686607200,47
1686608100,34
1686609000,33
1686609900,33
1686610800,33
1686611700,33
1686612600,51
1686613500,50
1686614400,41
1686615300,33
1686616200,33
1686617100,32
1686618000,34
1686618900,39
1686619800,54
1686620700,52
1686621600,34
1686622500,32
1686623400,33
1686624300,32
1686625200,35
1686626100,32
1686627000,44
1686627900,52
1686628800,93
1686629700,47
1686630600,33
1686631500,32
1686632400,32
1686633300,35
1686634200,39
1686635100,108
1686636000,107
1686636900,76
1686637800,203
1686638700,82
1686639600,56
1686640500,70
1686641400,210
1686642300,136
1686643200,205
1686644100,52
1686645000,63
1686645900,48
1686646800,34
1686647700,32
1686648600,39
1686649500,53
1686650400,79
1686651300,34
1686652200,34
1686653100,31
1686654000,33
1686654900,32
1686655800,47
1686656700,48
1686657600,32
1686658500,26
1686659400,62
1686660300,24
1686661200,25
1686662100,24
1686663000,25
1686663900,42
1686664800,43
1686665700,26
1686666600,24
1686667500,23
1686668400,56
1686669300,27
1686670200,25
1686671100,44
1686672000,43
1686672900,27
1686673800,24
1686674700,23
1686675600,25
1686676500,24
1686677400,60
1686678300,50
1686679200,38
1686680100,23
1686681000,24
1686681900,23
1686682800,25
1686683700,23
1686684600,40
1686685500,42
1686686400,56
1686687300,32
1686688200,25
1686689100,23
1686690000,24
1686690900,24
1686691800,45
1686692700,40
1686693600,23
1686694500,23
1686695400,25
1686696300,98
1686697200,106
1686698100,81
1686699000,43
1686699900,36
1686700800,23
1686701700,22
1686702600,33
1686703500,32
1686704400,32
1686705300,34
1686706200,38
1686707100,54
1686708000,45
1686708900,33
1686709800,35
1686710700,33
1686711600,32
1686712500,33
1686713400,42
1686714300,54
1686715200,50
1686716100,39
1686717000,88
1686717900,49
1686718800,36
1686719700,32
1686720600,43
1686721500,62
1686722400,63
1686723300,33
1686724200,33
1686725100,32
1686726000,33
1686726900,44
1686727800,243
1686728700,272
1686729600,44
1686730500,192
1686731400,312
1686732300,108
1686733200,50
1686734100,55
1686735000,491
1686735900,194
1686736800,26
1686737700,23
1686738600,25
1686739500,50
1686740400,44
1686741300,42
1686742200,37
1686743100,22
1686744000,25
1686744900,25
1686745800,23
1686746700,40
1686747600,38
1686748500,68
1686749400,99
1686750300,50
1686751200,27
1686752100,25
1686753000,27
1686753900,27
1686754800,41
1686755700,45
1686756600,40
1686757500,360
1686758400,298
1686759300,135
1686760200,67
1686761100,75
1686762000,59
1686762900,45
1686763800,83
1686764700,25
1686765600,34
1686766500,78
1686767400,60
1686768300,42
1686769200,34
1686770100,81
1686771000,91
1686771900,87
1686772800,96
1686773700,108
1686774600,99
1686775500,112
1686776400,75
1686777300,23
1686778200,24
1686779100,22
1686780000,36
1686780900,43
1686781800,32
