timestamp,power
1700804700,389
1700805600,242
1700806500,264
1700807400,222
1700808300,152
1700809200,168
1700810100,149
1700811000,211
1700811900,187
1700812800,172
1700813700,216
1700814600,193
1700815500,131
1700816400,203
1700817300,204
1700818200,155
1700819100,202
1700820000,224
1700820900,193
1700821800,283
1700822700,259
1700823600,338
1700824500,215
1700825400,212
1700826300,178
1700827200,213
1700828100,211
1700829000,186
1700829900,240
1700830800,174
1700831700,196
1700832600,188
1700833500,180
1700834400,202
1700835300,204
1700836200,194
1700837100,219
1700838000,222
1700838900,227
1700839800,267
1700840700,347
1700841600,474
1700842500,362
1700843400,331
1700844300,347
1700845200,318
1700846100,267
1700847000,298
1700847900,302
1700848800,234
1700849700,303
1700850600,241
1700851500,245
1700852400,277
1700853300,250
1700854200,270
1700855100,308
1700856000,275
1700856900,251
1700857800,291
1700858700,302
1700859600,250
1700860500,534
1700861400,885
1700862300,362
1700863200,829
1700864100,431
1700865000,212
1700865900,154
1700866800,461
1700867700,494
1700868600,502
1700869500,448
1700870400,473
1700871300,500
1700872200,462
1700873100,485
1700874000,491
1700874900,482
1700875800,486
1700876700,497
1700877600,547
1700878500,503
1700879400,485
1700880300,515
1700881200,171
1700882100,180
1700883000,109
1700883900,132
1700884800,180
1700885700,132
1700886600,145
1700887500,186
1700888400,146
1700889300,212
1700890200,439
1700891100,263
1700892000,236
1700892900,284
1700893800,219
1700894700,283
1700895600,159
1700896500,198
1700897400,187
1700898300,212
1700899200,223
1700900100,204
1700901000,239
1700901900,287
1700902800,317
1700903700,382
1700904600,336
1700905500,301
1700906400,197
1700907300,295
1700908200,214
1700909100,259
1700910000,507
1700910900,171
1700911800,239
1700912700,157
1700913600,156
1700914500,180
1700915400,154
1700916300,154
1700917200,162
1700918100,174
1700919000,165
1700919900,178
1700920800,167
1700921700,188
1700922600,154
1700923500,133
1700924400,178
1700925300,157
1700926200,190
1700927100,208
1700928000,299
1700928900,382
1700929800,282
1700930700,261
1700931600,301
1700932500,310
1700933400,312
1700934300,324
1700935200,325
1700936100,312
1700937000,355
1700937900,320
1700938800,408
1700939700,280
1700940600,285
1700941500,285
1700942400,278
1700943300,285
1700944200,256
1700945100,322
1700946000,301
1700946900,283
1700947800,297
1700948700,320
1700949600,274
1700950500,194
1700951400,216
1700952300,160
1700953200,441
1700954100,502
1700955000,498
1700955900,494
1700956800,512
1700957700,497
1700958600,483
1700959500,486
1700960400,498
1700961300,479
1700962200,492
1700963100,513
1700964000,483
1700964900,466
1700965800,596
1700966700,474
1700967600,158
1700968500,161
1700969400,183
1700970300,115
1700971200,161
1700972100,188
1700973000,144
1700973900,139
1700974800,197
1700975700,346
1700976600,496
1700977500,323
1700978400,249
1700979300,296
1700980200,231
1700981100,185
1700982000,150
1700982900,186
1700983800,211
1700984700,171
1700985600,193
1700986500,210
1700987400,161
1700988300,170
1700989200,220
1700990100,189
1700991000,193
1700991900,200
1700992800,236
1700993700,193
1700994600,553
1700995500,575
1700996400,289
1700997300,219
1700998200,223
1700999100,194
1701000000,208
1701000900,166
1701001800,147
1701002700,181
1701003600,203
1701004500,236
1701005400,253
1701006300,248
1701007200,226
1701008100,264
1701009000,314
1701009900,231
1701010800,272
1701011700,267
1701012600,209
1701013500,249
1701014400,218
1701015300,359
1701016200,336
1701017100,389
1701018000,439
1701018900,441
1701019800,349
1701020700,305
1701021600,327
1701022500,358
1701023400,264
1701024300,300
1701025200,423
1701026100,444
1701027000,476
1701027900,598
1701028800,297
1701029700,294
1701030600,328
1701031500,302
1701032400,302
1701033300,278
1701034200,319
1701035100,292
1701036000,281
1701036900,234
1701037800,769
1701038700,351
1701039600,709
1701040500,888
1701041400,525
1701042300,476
1701043200,490
1701044100,489
1701045000,500
1701045900,505
1701046800,482
1701047700,491
1701048600,470
1701049500,522
1701050400,505
1701051300,454
1701052200,532
1701053100,542
1701054000,147
1701054900,164
1701055800,190
1701056700,139
1701057600,144
1701058500,174
1701059400,147
1701060300,163
1701061200,179
1701062100,300
1701063000,455
1701063900,295
1701064800,288
1701065700,263
1701066600,237
1701067500,148
1701068400,175
1701069300,169
1701070200,208
1701071100,197
1701072000,189
1701072900,228
1701073800,321
1701074700,252
1701075600,145
1701076500,299
1701077400,152
1701078300,153
1701079200,173
1701080100,191
1701081000,193
1701081900,175
1701082800,139
1701083700,224
1701084600,221
1701085500,317
1701086400,291
1701087300,213
1701088200,175
1701089100,175
1701090000,172
1701090900,170
1701091800,158
1701092700,194
1701093600,156
1701094500,232
1701095400,133
1701096300,158
1701097200,217
1701098100,226
1701099000,181
1701099900,214
1701100800,186
1701101700,143
1701102600,194
1701103500,149
1701104400,167
1701105300,183
1701106200,147
1701107100,169
1701108000,202
1701108900,150
1701109800,196
1701110700,241
1701111600,149
1701112500,154
1701113400,181
1701114300,160
1701115200,159
1701116100,273
1701117000,298
1701117900,295
1701118800,278
1701119700,283
1701120600,300
1701121500,287
1701122400,280
1701123300,301
1701124200,466
1701125100,483
1701126000,520
1701126900,497
1701127800,549
1701128700,541
1701129600,514
1701130500,476
1701131400,515
1701132300,470
1701133200,492
1701134100,510
1701135000,483
1701135900,477
1701136800,507
1701137700,517
1701138600,485
1701139500,519
1701140400,192
1701141300,172
1701142200,146
1701143100,152
1701144000,172
1701144900,178
1701145800,118
1701146700,159
1701147600,199
1701148500,125
1701149400,167
1701150300,169
1701151200,159
1701152100,197
1701153000,161
1701153900,179
1701154800,194
1701155700,205
1701156600,220
1701157500,391
1701158400,269
1701159300,352
1701160200,199
1701161100,232
1701162000,235
1701162900,249
1701163800,262
1701164700,253
1701165600,119
1701166500,190
1701167400,192
1701168300,153
1701169200,172
1701170100,185
1701171000,170
1701171900,258
1701172800,803
1701173700,1134
1701174600,690
1701175500,472
1701176400,258
1701177300,262
1701178200,252
1701179100,209
1701180000,219
1701180900,182
1701181800,157
1701182700,174
1701183600,208
1701184500,152
1701185400,188
1701186300,174
1701187200,128
1701188100,194
1701189000,179
1701189900,142
1701190800,165
1701191700,209
1701192600,150
1701193500,203
1701194400,188
1701195300,156
1701196200,166
1701197100,204
1701198000,166
1701198900,537
1701199800,775
1701200700,444
1701201600,395
1701202500,366
1701203400,330
1701204300,300
1701205200,376
1701206100,299
1701207000,466
1701207900,426
1701208800,359
1701209700,389
1701210600,653
1701211500,196
1701212400,477
1701213300,504
1701214200,485
1701215100,487
1701216000,498
1701216900,488
1701217800,491
1701218700,512
1701219600,515
1701220500,494
1701221400,497
1701222300,496
1701223200,192
1701224100,160
1701225000,148
1701225900,200
1701226800,159
1701227700,140
1701228600,182
1701229500,170
1701230400,168
1701231300,210
1701232200,143
1701233100,169
1701234000,163
1701234900,129
1701235800,153
1701236700,181
1701237600,152
1701238500,178
1701239400,164
1701240300,202
1701241200,168
1701242100,148
1701243000,197
1701243900,194
1701244800,388
1701245700,386
1701246600,223
1701247500,164
1701248400,227
1701249300,334
1701250200,774
1701251100,366
1701252000,345
1701252900,805
1701253800,619
1701254700,526
1701255600,493
1701256500,438
1701257400,428
1701258300,914
1701259200,805
1701260100,749
1701261000,376
1701261900,331
1701262800,330
1701263700,349
1701264600,249
1701265500,176
1701266400,284
1701267300,262
1701268200,198
1701269100,316
1701270000,407
1701270900,444
1701271800,521
1701272700,772
1701273600,482
1701274500,634
1701275400,658
1701276300,408
1701277200,805
1701278100,1025
1701279000,1270
1701279900,1442
1701280800,869
1701281700,430
1701282600,421
1701283500,428
1701284400,660
1701285300,1008
1701286200,826
1701287100,592
1701288000,419
1701288900,379
1701289800,363
1701290700,469
1701291600,353
1701292500,362
1701293400,341
1701294300,370
1701295200,400
1701296100,317
1701297000,228
1701297900,167
1701298800,475
1701299700,450
1701300600,495
1701301500,511
1701302400,461
1701303300,496
1701304200,481
1701305100,498
1701306000,496
1701306900,460
1701307800,503
1701308700,517
1701309600,135
1701310500,186
1701311400,210
1701312300,151
1701313200,172
1701314100,143
1701315000,173
1701315900,146
1701316800,130
1701317700,168
1701318600,164
1701319500,148
1701320400,200
1701321300,301
1701322200,519
1701323100,322
1701324000,218
1701324900,307
1701325800,234
1701326700,158
1701327600,153
1701328500,220
1701329400,180
1701330300,198
1701331200,166
1701332100,190
1701333000,174
1701333900,162
1701334800,178
1701335700,188
1701336600,251
1701337500,148
1701338400,201
1701339300,221
1701340200,173
1701341100,236
1701342000,184
1701342900,188
1701343800,193
1701344700,183
1701345600,179
1701346500,178
1701347400,175
1701348300,167
1701349200,186
1701350100,211
1701351000,141
1701351900,188
1701352800,168
1701353700,180
1701354600,185
1701355500,141
1701356400,183
1701357300,225
1701358200,196
1701359100,182
1701360000,364
1701360900,299
1701361800,460
1701362700,476
1701363600,448
1701364500,444
1701365400,410
1701366300,404
1701367200,355
1701368100,390
1701369000,340
1701369900,359
1701370800,345
1701371700,343
1701372600,381
1701373500,322
1701374400,331
1701375300,393
1701376200,404
1701377100,370
1701378000,414
1701378900,272
1701379800,185
1701380700,202
1701381600,153
1701382500,147
1701383400,191
1701384300,176
1701385200,456
1701386100,500
1701387000,495
1701387900,486
1701388800,475
1701389700,488
1701390600,485
1701391500,496
1701392400,493
1701393300,482
1701394200,526
1701395100,474
1701396000,477
1701396900,524
1701397800,517
1701398700,547
1701399600,191
1701400500,150
1701401400,163
1701402300,159
1701403200,145
1701404100,178
1701405000,167
1701405900,148
1701406800,213
1701407700,379
1701408600,448
1701409500,261
1701410400,244
1701411300,325
1701412200,217
1701413100,143
1701414000,169
1701414900,192
1701415800,232
1701416700,189
1701417600,188
1701418500,222
1701419400,233
1701420300,170
1701421200,278
1701422100,247
1701423000,170
1701423900,230
1701424800,242
1701425700,176
1701426600,177
1701427500,245
1701428400,240
1701429300,234
1701430200,233
1701431100,159
1701432000,231
1701432900,195
1701433800,164
1701434700,184
1701435600,173
1701436500,156
1701437400,181
1701438300,167
1701439200,213
1701440100,184
1701441000,238
1701441900,266
1701442800,256
1701443700,212
1701444600,238
1701445500,220
1701446400,260
1701447300,217
1701448200,220
1701449100,397
1701450000,381
1701450900,353
1701451800,278
1701452700,317
1701453600,375
1701454500,330
1701455400,362
1701456300,385
1701457200,369
1701458100,352
1701459000,376
1701459900,451
1701460800,461
1701461700,663
1701462600,392
1701463500,370
1701464400,370
1701465300,353
1701466200,283
1701467100,670
1701468000,520
1701468900,236
1701469800,770
1701470700,209
1701471600,479
1701472500,464
1701473400,509
1701474300,474
1701475200,471
1701476100,485
1701477000,509
1701477900,519
1701478800,458
1701479700,510
1701480600,499
1701481500,467
1701482400,475
1701483300,511
1701484200,512
1701485100,738
1701486000,162
1701486900,199
1701487800,154
1701488700,186
1701489600,129
1701490500,193
1701491400,146
1701492300,142
1701493200,161
1701494100,164
1701495000,348
1701495900,493
1701496800,376
1701497700,378
1701498600,216
1701499500,241
1701500400,276
1701501300,208
1701502200,196
1701503100,165
1701504000,239
1701504900,202
1701505800,213
1701506700,254
1701507600,250
1701508500,258
1701509400,455
1701510300,369
1701511200,548
1701512100,377
1701513000,332
1701513900,296
1701514800,257
1701515700,206
1701516600,157
1701517500,218
1701518400,184
1701519300,182
1701520200,175
1701521100,184
1701522000,218
1701522900,139
1701523800,205
1701524700,311
1701525600,165
1701526500,191
1701527400,197
1701528300,230
1701529200,179
1701530100,212
1701531000,267
1701531900,367
1701532800,350
1701533700,397
1701534600,341
1701535500,349
1701536400,388
1701537300,329
