timestamp,power
1682818200,67
1682819100,89
1682820000,42
1682820900,52
1682821800,61
1682822700,39
1682823600,64
1682824500,49
1682825400,37
1682826300,65
1682827200,49
1682828100,100
1682829000,148
1682829900,82
1682830800,88
1682831700,84
1682832600,64
1682833500,79
1682834400,86
1682835300,98
1682836200,79
1682837100,51
1682838000,73
1682838900,66
1682839800,47
1682840700,88
1682841600,56
1682842500,66
1682843400,78
1682844300,54
1682845200,86
1682846100,71
1682847000,61
1682847900,96
1682848800,67
1682849700,70
1682850600,131
1682851500,96
1682852400,73
1682853300,332
1682854200,383
1682855100,572
1682856000,193
1682856900,367
1682857800,256
1682858700,204
1682859600,102
1682860500,99
1682861400,80
1682862300,105
1682863200,83
1682864100,95
1682865000,106
1682865900,78
1682866800,99
1682867700,101
1682868600,86
1682869500,174
1682870400,98
1682871300,45
1682872200,64
1682873100,49
1682874000,171
1682874900,133
1682875800,178
1682876700,194
1682877600,171
1682878500,184
1682879400,145
1682880300,123
1682881200,191
1682882100,201
1682883000,171
1682883900,172
1682884800,133
1682885700,119
1682886600,457
1682887500,354
1682888400,91
1682889300,689
1682890200,123
1682891100,78
1682892000,167
1682892900,161
1682893800,180
1682894700,105
1682895600,94
1682896500,69
1682897400,91
1682898300,71
1682899200,76
1682900100,63
1682901000,67
1682901900,75
1682902800,58
1682903700,76
1682904600,61
1682905500,77
1682906400,99
1682907300,140
1682908200,97
1682909100,131
1682910000,105
1682910900,98
1682911800,105
1682912700,98
1682913600,126
1682914500,86
1682915400,110
1682916300,95
1682917200,108
1682918100,124
1682919000,107
1682919900,96
1682920800,100
1682921700,101
1682922600,101
1682923500,101
1682924400,174
1682925300,151
1682926200,121
1682927100,137
1682928000,134
1682928900,121
1682929800,87
1682930700,84
1682931600,84
1682932500,118
1682933400,103
1682934300,170
1682935200,122
1682936100,115
1682937000,123
1682937900,109
1682938800,115
1682939700,102
1682940600,115
1682941500,115
1682942400,122
1682943300,82
1682944200,103
1682945100,105
1682946000,133
1682946900,84
1682947800,91
1682948700,87
1682949600,119
1682950500,132
1682951400,118
1682952300,134
1682953200,124
1682954100,118
1682955000,119
1682955900,117
1682956800,171
1682957700,122
1682958600,152
1682959500,111
1682960400,193
1682961300,175
1682962200,216
1682963100,226
1682964000,187
1682964900,198
1682965800,135
1682966700,159
1682967600,127
1682968500,100
1682969400,121
1682970300,102
1682971200,115
1682972100,89
1682973000,105
1682973900,95
1682974800,80
1682975700,114
1682976600,74
1682977500,94
1682978400,94
1682979300,67
1682980200,77
1682981100,50
1682982000,79
1682982900,55
1682983800,51
1682984700,79
1682985600,48
1682986500,69
1682987400,58
1682988300,55
1682989200,71
1682990100,47
1682991000,77
1682991900,62
1682992800,114
1682993700,96
1682994600,47
1682995500,67
1682996400,58
1682997300,53
1682998200,73
1682999100,49
1683000000,108
1683000900,109
1683001800,89
1683002700,115
1683003600,81
1683004500,97
1683005400,93
1683006300,102
1683007200,182
1683008100,91
1683009000,112
1683009900,89
1683010800,142
1683011700,1077
1683012600,592
1683013500,539
1683014400,412
1683015300,249
1683016200,124
1683017100,60
1683018000,63
1683018900,81
1683019800,119
1683020700,98
1683021600,55
1683022500,1115
1683023400,1224
1683024300,871
1683025200,1527
1683026100,496
1683027000,698
1683027900,468
1683028800,173
1683029700,142
1683030600,327
1683031500,1080
1683032400,625
1683033300,547
1683034200,414
1683035100,220
1683036000,193
1683036900,131
1683037800,147
1683038700,122
1683039600,139
1683040500,138
1683041400,133
1683042300,173
1683043200,1249
1683044100,1104
1683045000,807
1683045900,662
1683046800,604
1683047700,762
1683048600,484
1683049500,408
1683050400,194
1683051300,221
1683052200,197
1683053100,180
1683054000,234
1683054900,208
1683055800,259
1683056700,247
1683057600,198
1683058500,224
1683059400,163
1683060300,152
1683061200,205
1683062100,217
1683063000,222
1683063900,84
1683064800,111
1683065700,90
1683066600,84
1683067500,183
1683068400,96
1683069300,99
1683070200,93
1683071100,89
1683072000,108
1683072900,84
1683073800,104
1683074700,96
1683075600,84
1683076500,111
1683077400,92
1683078300,137
1683079200,143
1683080100,128
1683081000,113
1683081900,85
1683082800,100
1683083700,103
1683084600,83
1683085500,106
1683086400,96
1683087300,88
1683088200,156
1683089100,146
1683090000,150
1683090900,126
1683091800,109
1683092700,146
1683093600,109
1683094500,122
1683095400,108
1683096300,118
1683097200,170
1683098100,116
1683099000,113
1683099900,121
1683100800,106
1683101700,133
1683102600,98
1683103500,149
1683104400,118
1683105300,82
1683106200,122
1683107100,128
1683108000,115
1683108900,321
1683109800,535
1683110700,215
1683111600,148
1683112500,100
1683113400,145
1683114300,241
1683115200,299
1683116100,283
1683117000,216
1683117900,268
1683118800,260
1683119700,314
1683120600,138
1683121500,114
1683122400,123
1683123300,95
1683124200,117
1683125100,165
1683126000,110
1683126900,131
1683127800,98
1683128700,124
1683129600,173
1683130500,286
1683131400,269
1683132300,321
1683133200,669
1683134100,295
1683135000,812
1683135900,230
1683136800,173
1683137700,159
1683138600,202
1683139500,220
1683140400,176
1683141300,178
1683142200,156
1683143100,177
1683144000,148
1683144900,163
1683145800,189
1683146700,150
1683147600,173
1683148500,152
1683149400,143
1683150300,172
1683151200,147
1683152100,160
1683153000,151
1683153900,110
1683154800,111
1683155700,84
1683156600,104
1683157500,98
1683158400,84
1683159300,115
1683160200,87
1683161100,85
1683162000,94
1683162900,86
1683163800,102
1683164700,82
1683165600,129
1683166500,146
1683167400,112
1683168300,114
1683169200,119
1683170100,105
1683171000,133
1683171900,115
1683172800,129
1683173700,188
1683174600,109
1683175500,164
1683176400,137
1683177300,128
1683178200,172
1683179100,147
1683180000,89
1683180900,99
1683181800,124
1683182700,104
1683183600,85
1683184500,114
1683185400,104
1683186300,75
1683187200,118
1683188100,93
1683189000,107
1683189900,112
1683190800,105
1683191700,180
1683192600,112
1683193500,121
1683194400,155
1683195300,113
1683196200,147
1683197100,536
1683198000,460
1683198900,213
1683199800,213
1683200700,162
1683201600,164
1683202500,121
1683203400,567
1683204300,947
1683205200,598
1683206100,452
1683207000,319
1683207900,232
1683208800,191
1683209700,348
1683210600,1109
1683211500,1380
1683212400,1046
1683213300,790
1683214200,442
1683215100,552
1683216000,1052
1683216900,478
1683217800,1336
1683218700,599
1683219600,455
1683220500,209
1683221400,198
1683222300,206
1683223200,132
1683224100,178
1683225000,226
1683225900,239
1683226800,311
1683227700,245
1683228600,253
1683229500,204
1683230400,156
1683231300,171
1683232200,130
1683233100,130
1683234000,165
1683234900,89
1683235800,104
1683236700,90
1683237600,88
1683238500,106
1683239400,79
1683240300,99
1683241200,97
1683242100,78
1683243000,105
1683243900,87
1683244800,92
1683245700,98
1683246600,79
1683247500,109
1683248400,89
1683249300,79
1683250200,104
1683251100,83
1683252000,145
1683252900,151
1683253800,125
1683254700,161
1683255600,121
1683256500,121
1683257400,129
1683258300,111
1683259200,149
1683260100,119
1683261000,154
1683261900,183
1683262800,155
1683263700,194
1683264600,132
1683265500,129
1683266400,171
1683267300,164
1683268200,150
1683269100,174
1683270000,132
1683270900,139
1683271800,143
1683272700,100
1683273600,117
1683274500,120
1683275400,165
1683276300,281
1683277200,551
1683278100,277
1683279000,291
1683279900,357
1683280800,237
1683281700,178
1683282600,209
1683283500,181
1683284400,212
1683285300,165
1683286200,143
1683287100,171
1683288000,141
1683288900,152
1683289800,176
1683290700,152
1683291600,168
1683292500,194
1683293400,144
1683294300,186
1683295200,164
1683296100,161
1683297000,181
1683297900,163
1683298800,184
1683299700,155
1683300600,154
1683301500,178
1683302400,159
1683303300,216
1683304200,217
1683305100,214
1683306000,234
1683306900,205
1683307800,235
1683308700,227
1683309600,201
1683310500,226
1683311400,199
1683312300,219
1683313200,302
1683314100,331
1683315000,353
1683315900,321
1683316800,196
1683317700,216
1683318600,161
1683319500,150
1683320400,147
1683321300,125
1683322200,147
1683323100,118
1683324000,131
1683324900,145
1683325800,118
1683326700,139
1683327600,121
1683328500,130
1683329400,143
1683330300,118
1683331200,135
1683332100,130
1683333000,128
1683333900,143
1683334800,116
1683335700,129
1683336600,144
1683337500,119
1683338400,185
1683339300,165
1683340200,163
1683341100,182
1683342000,117
1683342900,132
1683343800,129
1683344700,127
1683345600,155
1683346500,154
1683347400,122
1683348300,142
1683349200,152
1683350100,154
1683351000,146
1683351900,146
1683352800,266
1683353700,176
1683354600,153
1683355500,132
1683356400,148
1683357300,176
1683358200,102
1683359100,115
1683360000,110
1683360900,149
1683361800,148
1683362700,107
1683363600,153
1683364500,197
1683365400,200
1683366300,166
1683367200,148
1683368100,144
1683369000,210
1683369900,146
1683370800,172
1683371700,137
1683372600,200
1683373500,1044
1683374400,135
1683375300,676
1683376200,341
1683377100,147
1683378000,122
1683378900,100
1683379800,116
1683380700,135
1683381600,111
1683382500,127
1683383400,165
1683384300,149
1683385200,179
1683386100,157
1683387000,367
1683387900,196
1683388800,223
1683389700,231
1683390600,171
1683391500,193
1683392400,171
1683393300,159
1683394200,197
1683395100,232
1683396000,205
1683396900,238
1683397800,283
1683398700,361
1683399600,350
1683400500,309
1683401400,341
1683402300,289
1683403200,264
1683404100,226
1683405000,208
1683405900,218
1683406800,133
1683407700,139
1683408600,101
1683409500,49
1683410400,68
1683411300,62
1683412200,55
1683413100,74
1683414000,46
1683414900,65
1683415800,71
1683416700,47
1683417600,74
1683418500,51
1683419400,64
1683420300,66
1683421200,48
1683422100,69
1683423000,66
1683423900,48
1683424800,117
1683425700,92
1683426600,115
1683427500,95
1683428400,88
1683429300,104
1683430200,87
1683431100,86
1683432000,113
1683432900,98
1683433800,130
1683434700,114
1683435600,100
1683436500,134
1683437400,678
1683438300,183
1683439200,789
1683440100,123
1683441000,98
1683441900,104
1683442800,138
1683443700,107
1683444600,124
1683445500,159
1683446400,134
1683447300,154
1683448200,118
1683449100,80
1683450000,117
1683450900,92
1683451800,86
1683452700,112
1683453600,98
1683454500,116
1683455400,752
1683456300,473
1683457200,533
1683458100,334
1683459000,290
1683459900,320
1683460800,254
1683461700,893
1683462600,1557
1683463500,1025
1683464400,774
1683465300,523
1683466200,419
1683467100,302
1683468000,756
1683468900,652
1683469800,492
1683470700,446
1683471600,288
1683472500,129
1683473400,164
1683474300,133
1683475200,144
1683476100,160
1683477000,129
1683477900,146
1683478800,215
1683479700,178
1683480600,172
1683481500,140
1683482400,161
1683483300,169
1683484200,172
1683485100,182
1683486000,147
1683486900,220
1683487800,258
1683488700,286
1683489600,304
1683490500,276
1683491400,245
1683492300,249
1683493200,209
1683494100,166
1683495000,141
1683495900,95
1683496800,126
1683497700,96
1683498600,100
1683499500,105
1683500400,99
1683501300,114
1683502200,91
1683503100,93
1683504000,124
1683504900,89
1683505800,79
1683506700,68
1683507600,72
1683508500,84
1683509400,58
1683510300,71
1683511200,129
1683512100,103
1683513000,123
1683513900,189
1683514800,126
1683515700,96
1683516600,77
1683517500,85
1683518400,104
1683519300,81
1683520200,108
1683521100,81
1683522000,120
1683522900,113
1683523800,125
1683524700,136
1683525600,88
1683526500,98
1683527400,122
1683528300,98
1683529200,124
1683530100,101
1683531000,97
1683531900,115
1683532800,57
1683533700,315
1683534600,681
1683535500,989
1683536400,1123
1683537300,393
1683538200,283
1683539100,115
1683540000,89
1683540900,112
1683541800,113
1683542700,141
1683543600,106
1683544500,87
1683545400,85
1683546300,97
1683547200,83
1683548100,117
1683549000,108
1683549900,83
1683550800,104
1683551700,95
1683552600,109
1683553500,92
1683554400,138
1683555300,150
1683556200,110
1683557100,124
1683558000,106
1683558900,92
1683559800,106
1683560700,79
1683561600,88
1683562500,119
1683563400,84
1683564300,177
1683565200,295
1683566100,218
1683567000,272
1683567900,240
1683568800,241
1683569700,208
1683570600,197
1683571500,221
1683572400,231
1683573300,201
1683574200,215
1683575100,218
1683576000,307
1683576900,249
1683577800,259
1683578700,268
1683579600,267
1683580500,271
1683581400,276
1683582300,246
1683583200,261
1683584100,160
1683585000,197
1683585900,155
1683586800,118
1683587700,120
1683588600,89
1683589500,90
1683590400,108
1683591300,83
1683592200,97
1683593100,83
1683594000,83
1683594900,110
1683595800,78
1683596700,89
1683597600,93
1683598500,86
1683599400,102
1683600300,76
1683601200,86
1683602100,109
1683603000,76
1683603900,98
1683604800,126
1683605700,157
1683606600,130
1683607500,117
1683608400,127
1683609300,134
1683610200,120
