timestamp,power
1680497100,102
1680498000,191
1680498900,141
1680499800,110
1680500700,83
1680501600,185
1680502500,86
1680503400,146
1680504300,87
1680505200,58
1680506100,50
1680507000,307
1680507900,352
1680508800,329
1680509700,318
1680510600,240
1680511500,87
1680512400,127
1680513300,81
1680514200,86
1680515100,93
1680516000,112
1680516900,81
1680517800,83
1680518700,69
1680519600,94
1680520500,83
1680521400,60
1680522300,58
1680523200,68
1680524100,91
1680525000,443
1680525900,532
1680526800,524
1680527700,545
1680528600,208
1680529500,56
1680530400,79
1680531300,189
1680532200,110
1680533100,157
1680534000,154
1680534900,99
1680535800,83
1680536700,123
1680537600,84
1680538500,64
1680539400,90
1680540300,86
1680541200,99
1680542100,77
1680543000,75
1680543900,61
1680544800,148
1680545700,72
1680546600,64
1680547500,56
1680548400,53
1680549300,177
1680550200,91
1680551100,83
1680552000,76
1680552900,102
1680553800,110
1680554700,80
1680555600,78
1680556500,95
1680557400,101
1680558300,71
1680559200,66
1680560100,68
1680561000,60
1680561900,137
1680562800,273
1680563700,503
1680564600,130
1680565500,566
1680566400,107
1680567300,57
1680568200,49
1680569100,46
1680570000,76
1680570900,58
1680571800,53
1680572700,46
1680573600,55
1680574500,83
1680575400,47
1680576300,50
1680577200,134
1680578100,92
1680579000,108
1680579900,83
1680580800,90
1680581700,94
1680582600,107
1680583500,100
1680584400,79
1680585300,79
1680586200,89
1680587100,99
1680588000,225
1680588900,72
1680589800,141
1680590700,126
1680591600,147
1680592500,105
1680593400,151
1680594300,97
1680595200,125
1680596100,119
1680597000,109
1680597900,122
1680598800,169
1680599700,122
1680600600,200
1680601500,105
1680602400,54
1680603300,53
1680604200,89
1680605100,74
1680606000,72
1680606900,49
1680607800,73
1680608700,78
1680609600,53
1680610500,88
1680611400,117
1680612300,79
1680613200,82
1680614100,58
1680615000,72
1680615900,59
1680616800,165
1680617700,91
1680618600,98
1680619500,86
1680620400,94
1680621300,101
1680622200,95
1680623100,89
1680624000,81
1680624900,105
1680625800,72
1680626700,75
1680627600,57
1680628500,67
1680629400,78
1680630300,68
1680631200,163
1680632100,59
1680633000,79
1680633900,73
1680634800,66
1680635700,59
1680636600,74
1680637500,105
1680638400,67
1680639300,56
1680640200,55
1680641100,73
1680642000,68
1680642900,64
1680643800,53
1680644700,58
1680645600,84
1680646500,91
1680647400,50
1680648300,124
1680649200,101
1680650100,91
1680651000,87
1680651900,83
1680652800,80
1680653700,93
1680654600,80
1680655500,67
1680656400,52
1680657300,71
1680658200,58
1680659100,54
1680660000,38
1680660900,43
1680661800,70
1680662700,42
1680663600,54
1680664500,49
1680665400,70
1680666300,65
1680667200,87
1680668100,164
1680669000,87
1680669900,109
1680670800,75
1680671700,95
1680672600,81
1680673500,94
1680674400,147
1680675300,61
1680676200,82
1680677100,132
1680678000,113
1680678900,68
1680679800,118
1680680700,143
1680681600,139
1680682500,160
1680683400,131
1680684300,118
1680685200,132
1680686100,139
1680687000,236
1680687900,450
1680688800,199
1680689700,418
1680690600,288
1680691500,137
1680692400,128
1680693300,313
1680694200,145
1680695100,127
1680696000,122
1680696900,92
1680697800,87
1680698700,90
1680699600,77
1680700500,75
1680701400,400
1680702300,134
1680703200,124
1680704100,80
1680705000,97
1680705900,171
1680706800,92
1680707700,81
1680708600,107
1680709500,142
1680710400,116
1680711300,147
1680712200,158
1680713100,121
1680714000,95
1680714900,80
1680715800,98
1680716700,122
1680717600,224
1680718500,132
1680719400,166
1680720300,564
1680721200,415
1680722100,425
1680723000,489
1680723900,234
1680724800,179
1680725700,180
1680726600,169
1680727500,160
1680728400,169
1680729300,185
1680730200,124
1680731100,75
1680732000,71
1680732900,89
1680733800,60
1680734700,54
1680735600,61
1680736500,69
1680737400,69
1680738300,48
1680739200,63
1680740100,56
1680741000,78
1680741900,53
1680742800,64
1680743700,43
1680744600,63
1680745500,69
1680746400,54
1680747300,57
1680748200,72
1680749100,89
1680750000,135
1680750900,84
1680751800,79
1680752700,123
1680753600,112
1680754500,86
1680755400,82
1680756300,100
1680757200,109
1680758100,91
1680759000,120
1680759900,130
1680760800,236
1680761700,78
1680762600,52
1680763500,55
1680764400,68
1680765300,62
1680766200,57
1680767100,75
1680768000,77
1680768900,76
1680769800,46
1680770700,54
1680771600,57
1680772500,75
1680773400,56
1680774300,52
1680775200,71
1680776100,155
1680777000,102
1680777900,97
1680778800,88
1680779700,95
1680780600,125
1680781500,80
1680782400,84
1680783300,58
1680784200,84
1680785100,61
1680786000,115
1680786900,172
1680787800,83
1680788700,72
1680789600,88
1680790500,93
1680791400,85
1680792300,81
1680793200,52
1680794100,65
1680795000,83
1680795900,55
1680796800,51
1680797700,77
1680798600,76
1680799500,48
1680800400,53
1680801300,80
1680802200,68
1680803100,54
1680804000,202
1680804900,258
1680805800,487
1680806700,460
1680807600,257
1680808500,282
1680809400,291
1680810300,298
1680811200,341
1680812100,162
1680813000,155
1680813900,107
1680814800,80
1680815700,63
1680816600,64
1680817500,55
1680818400,73
1680819300,44
1680820200,49
1680821100,55
1680822000,84
1680822900,45
1680823800,52
1680824700,65
1680825600,66
1680826500,45
1680827400,52
1680828300,66
1680829200,74
1680830100,47
1680831000,48
1680831900,61
1680832800,66
1680833700,52
1680834600,49
1680835500,63
1680836400,70
1680837300,141
1680838200,82
1680839100,109
1680840000,115
1680840900,113
1680841800,88
1680842700,98
1680843600,79
1680844500,88
1680845400,86
1680846300,209
1680847200,190
1680848100,65
1680849000,65
1680849900,83
1680850800,51
1680851700,52
1680852600,62
1680853500,126
1680854400,119
1680855300,114
1680856200,127
1680857100,132
1680858000,90
1680858900,92
1680859800,94
1680860700,112
1680861600,272
1680862500,63
1680863400,69
1680864300,117
1680865200,91
1680866100,58
1680867000,114
1680867900,93
1680868800,79
1680869700,58
1680870600,113
1680871500,138
1680872400,120
1680873300,129
1680874200,274
1680875100,101
1680876000,89
1680876900,105
1680877800,91
1680878700,79
1680879600,63
1680880500,90
1680881400,58
1680882300,56
1680883200,53
1680884100,89
1680885000,52
1680885900,47
1680886800,61
1680887700,80
1680888600,53
1680889500,60
1680890400,149
1680891300,82
1680892200,57
1680893100,50
1680894000,79
1680894900,65
1680895800,55
1680896700,58
1680897600,74
1680898500,58
1680899400,60
1680900300,117
1680901200,131
1680902100,108
1680903000,103
1680903900,117
1680904800,46
1680905700,57
1680906600,61
1680907500,76
1680908400,128
1680909300,78
1680910200,99
1680911100,94
1680912000,79
1680912900,78
1680913800,108
1680914700,88
1680915600,74
1680916500,79
1680917400,79
1680918300,69
1680919200,59
1680920100,54
1680921000,70
1680921900,51
1680922800,44
1680923700,59
1680924600,64
1680925500,67
1680926400,78
1680927300,91
1680928200,84
1680929100,131
1680930000,81
1680930900,106
1680931800,287
1680932700,78
1680933600,198
1680934500,97
1680935400,67
1680936300,72
1680937200,89
1680938100,74
1680939000,61
1680939900,63
1680940800,109
1680941700,112
1680942600,108
1680943500,79
1680944400,102
1680945300,82
1680946200,74
1680947100,66
1680948000,85
1680948900,65
1680949800,52
1680950700,82
1680951600,52
1680952500,50
1680953400,62
1680954300,101
1680955200,71
1680956100,58
1680957000,72
1680957900,63
1680958800,60
1680959700,60
1680960600,100
1680961500,81
1680962400,67
1680963300,53
1680964200,68
1680965100,67
1680966000,51
1680966900,65
1680967800,58
1680968700,55
1680969600,158
1680970500,183
1680971400,92
1680972300,104
1680973200,100
1680974100,158
1680975000,154
1680975900,165
1680976800,200
1680977700,128
1680978600,123
1680979500,214
1680980400,176
1680981300,184
1680982200,176
1680983100,159
1680984000,156
1680984900,137
1680985800,107
1680986700,119
1680987600,71
1680988500,59
1680989400,53
1680990300,96
1680991200,61
1680992100,53
1680993000,62
1680993900,69
1680994800,61
1680995700,52
1680996600,77
1680997500,50
1680998400,57
1680999300,51
1681000200,70
1681001100,58
1681002000,62
1681002900,64
1681003800,62
1681004700,48
1681005600,46
1681006500,75
1681007400,39
1681008300,37
1681009200,44
1681010100,82
1681011000,49
1681011900,56
1681012800,176
1681013700,108
1681014600,105
1681015500,195
1681016400,221
1681017300,110
1681018200,139
1681019100,105
1681020000,174
1681020900,51
1681021800,85
1681022700,70
1681023600,69
1681024500,76
1681025400,115
1681026300,89
1681027200,110
1681028100,120
1681029000,121
1681029900,74
1681030800,69
1681031700,614
1681032600,451
1681033500,131
1681034400,142
1681035300,77
1681036200,70
1681037100,69
1681038000,64
1681038900,74
1681039800,56
1681040700,57
1681041600,173
1681042500,212
1681043400,181
1681044300,136
1681045200,126
1681046100,64
1681047000,59
1681047900,63
1681048800,74
1681049700,52
1681050600,142
1681051500,155
1681052400,115
1681053300,96
1681054200,102
1681055100,102
1681056000,113
1681056900,86
1681057800,110
1681058700,145
1681059600,102
1681060500,95
1681061400,110
1681062300,111
1681063200,186
1681064100,94
1681065000,174
1681065900,133
1681066800,114
1681067700,117
1681068600,133
1681069500,93
1681070400,97
1681071300,201
1681072200,498
1681073100,137
1681074000,332
1681074900,349
1681075800,57
1681076700,45
1681077600,41
1681078500,71
1681079400,57
1681080300,39
1681081200,63
1681082100,61
1681083000,61
1681083900,42
1681084800,70
1681085700,45
1681086600,53
1681087500,43
1681088400,61
1681089300,47
1681090200,44
1681091100,66
1681092000,45
1681092900,36
1681093800,126
1681094700,98
1681095600,64
1681096500,68
1681097400,88
1681098300,115
1681099200,249
1681100100,114
1681101000,129
1681101900,94
1681102800,79
1681103700,101
1681104600,116
1681105500,96
1681106400,141
1681107300,87
1681108200,80
1681109100,357
1681110000,400
1681110900,106
1681111800,82
1681112700,76
1681113600,78
1681114500,81
1681115400,99
1681116300,627
1681117200,838
1681118100,510
1681119000,697
1681119900,581
1681120800,223
1681121700,85
1681122600,80
1681123500,131
1681124400,218
1681125300,74
1681126200,74
1681127100,380
1681128000,148
1681128900,124
1681129800,133
1681130700,158
1681131600,164
1681132500,206
1681133400,129
1681134300,140
1681135200,131
1681136100,98
1681137000,92
1681137900,81
1681138800,80
1681139700,79
1681140600,72
1681141500,74
1681142400,90
1681143300,89
1681144200,117
1681145100,118
1681146000,82
1681146900,87
1681147800,124
1681148700,130
1681149600,235
1681150500,179
1681151400,127
1681152300,161
1681153200,124
1681154100,125
1681155000,96
1681155900,98
1681156800,112
1681157700,214
1681158600,168
1681159500,162
1681160400,157
1681161300,190
1681162200,167
1681163100,157
1681164000,109
1681164900,77
1681165800,66
1681166700,62
1681167600,48
1681168500,80
1681169400,73
1681170300,61
1681171200,46
1681172100,76
1681173000,69
1681173900,51
1681174800,67
1681175700,176
1681176600,85
1681177500,80
1681178400,82
1681179300,106
1681180200,103
1681181100,88
1681182000,76
1681182900,118
1681183800,106
1681184700,82
1681185600,100
1681186500,123
1681187400,93
1681188300,89
1681189200,88
1681190100,115
1681191000,149
1681191900,274
1681192800,247
1681193700,120
1681194600,103
1681195500,103
1681196400,98
1681197300,82
1681198200,73
1681199100,60
1681200000,48
1681200900,77
1681201800,72
1681202700,110
1681203600,97
1681204500,95
1681205400,107
1681206300,88
1681207200,78
1681208100,107
1681209000,100
1681209900,75
1681210800,68
1681211700,78
1681212600,81
1681213500,68
1681214400,53
1681215300,75
1681216200,78
1681217100,90
1681218000,73
1681218900,68
1681219800,76
1681220700,69
1681221600,58
1681222500,75
1681223400,75
1681224300,71
1681225200,69
1681226100,64
1681227000,75
1681227900,107
1681228800,118
1681229700,100
1681230600,97
1681231500,87
1681232400,107
1681233300,146
1681234200,128
1681235100,117
1681236000,194
1681236900,153
1681237800,131
1681238700,120
1681239600,115
1681240500,146
1681241400,117
1681242300,92
1681243200,107
1681244100,125
1681245000,106
1681245900,127
1681246800,111
1681247700,119
1681248600,86
1681249500,47
1681250400,55
1681251300,70
1681252200,159
1681253100,80
1681254000,83
1681254900,105
1681255800,98
1681256700,85
1681257600,77
1681258500,86
1681259400,106
1681260300,56
1681261200,58
1681262100,70
1681263000,83
1681263900,64
1681264800,48
1681265700,61
1681266600,82
1681267500,52
1681268400,54
1681269300,44
1681270200,83
1681271100,77
1681272000,88
1681272900,158
1681273800,109
1681274700,90
1681275600,93
1681276500,76
1681277400,131
1681278300,185
1681279200,220
1681280100,94
1681281000,99
1681281900,106
1681282800,90
1681283700,57
1681284600,106
1681285500,61
1681286400,88
1681287300,74
1681288200,80
1681289100,84
1681290000,78
1681290900,74
1681291800,64
1681292700,81
1681293600,59
1681294500,137
1681295400,98
1681296300,107
1681297200,90
1681298100,94
1681299000,87
1681299900,122
1681300800,357
1681301700,92
1681302600,92
1681303500,137
1681304400,121
1681305300,107
1681306200,104
1681307100,132
1681308000,106
1681308900,80
1681309800,73
1681310700,149
1681311600,122
1681312500,113
1681313400,140
1681314300,154
1681315200,136
1681316100,118
1681317000,108
1681317900,112
1681318800,112
1681319700,169
1681320600,120
1681321500,156
1681322400,242
1681323300,170
1681324200,187
1681325100,136
1681326000,164
1681326900,136
1681327800,129
1681328700,144
