timestamp,power
1705305600,43
1705306500,50
1705307400,36
1705308300,66
1705309200,33
1705310100,40
1705311000,10
1705311900,24
1705312800,31
1705313700,75
1705314600,194
1705315500,37
1705316400,10
1705317300,9
1705318200,22
1705319100,9
1705320000,9
1705320900,21
1705321800,15
1705322700,28
1705323600,22
1705324500,59
1705325400,108
1705326300,97
1705327200,101
1705328100,90
1705329000,68
1705329900,56
1705330800,44
1705331700,43
1705332600,77
1705333500,9
1705334400,33
1705335300,47
1705336200,24
1705337100,9
1705338000,121
1705338900,154
1705339800,154
1705340700,170
1705341600,33
1705342500,25
1705343400,18
1705344300,23
1705345200,52
1705346100,31
1705347000,28
1705347900,15
1705348800,14
1705349700,14
1705350600,21
1705351500,22
1705352400,14
1705353300,14
1705354200,14
1705355100,79
1705356000,147
1705356900,110
1705357800,110
1705358700,20
1705359600,27
1705360500,17
1705361400,14
1705362300,14
1705363200,14
1705364100,28
1705365000,45
1705365900,51
1705366800,14
1705367700,15
1705368600,22
1705369500,22
1705370400,15
1705371300,15
1705372200,14
1705373100,15
1705374000,29
1705374900,33
1705375800,52
1705376700,24
1705377600,14
1705378500,30
1705379400,14
1705380300,15
1705381200,15
1705382100,14
1705383000,29
1705383900,17
1705384800,23
1705385700,53
1705386600,32
1705387500,27
1705388400,18
1705389300,115
1705390200,81
1705391100,95
1705392000,145
1705392900,126
1705393800,94
1705394700,83
1705395600,114
1705396500,96
1705397400,70
1705398300,84
1705399200,70
1705400100,70
1705401000,68
1705401900,42
1705402800,25
1705403700,140
1705404600,456
1705405500,235
1705406400,64
1705407300,24
1705408200,73
1705409100,78
1705410000,41
1705410900,25
1705411800,38
1705412700,48
1705413600,23
1705414500,28
1705415400,75
1705416300,57
1705417200,32
1705418100,116
1705419000,91
1705419900,148
1705420800,142
1705421700,155
1705422600,139
1705423500,114
1705424400,117
1705425300,239
1705426200,176
1705427100,289
1705428000,328
1705428900,182
1705429800,97
1705430700,132
1705431600,195
1705432500,525
1705433400,240
1705434300,257
1705435200,715
1705436100,224
1705437000,734
1705437900,156
1705438800,134
1705439700,149
1705440600,128
1705441500,125
1705442400,127
1705443300,138
1705444200,124
1705445100,143
1705446000,179
1705446900,142
1705447800,124
1705448700,120
1705449600,39
1705450500,30
1705451400,29
1705452300,41
1705453200,25
1705454100,26
1705455000,41
1705455900,72
1705456800,43
1705457700,25
1705458600,39
1705459500,24
1705460400,25
1705461300,25
1705462200,39
1705463100,26
1705464000,25
1705464900,36
1705465800,70
1705466700,50
1705467600,25
1705468500,39
1705469400,25
1705470300,25
1705471200,25
1705472100,45
1705473000,24
1705473900,25
1705474800,155
1705475700,132
1705476600,143
1705477500,80
1705478400,75
1705479300,34
1705480200,24
1705481100,32
1705482000,30
1705482900,23
1705483800,24
1705484700,112
1705485600,200
1705486500,85
1705487400,90
1705488300,71
1705489200,69
1705490100,70
1705491000,82
1705491900,68
1705492800,24
1705493700,30
1705494600,32
1705495500,36
1705496400,62
1705497300,54
1705498200,23
1705499100,65
1705500000,129
1705500900,126
1705501800,94
1705502700,74
1705503600,100
1705504500,74
1705505400,67
1705506300,139
1705507200,177
1705508100,183
1705509000,105
1705509900,198
1705510800,235
1705511700,194
1705512600,141
1705513500,165
1705514400,185
1705515300,159
1705516200,198
1705517100,171
1705518000,126
1705518900,145
1705519800,227
1705520700,224
1705521600,226
1705522500,236
1705523400,225
1705524300,225
1705525200,225
1705526100,182
1705527000,137
1705527900,109
1705528800,107
1705529700,115
1705530600,35
1705531500,12
1705532400,24
1705533300,14
1705534200,12
1705535100,28
1705536000,64
1705536900,19
1705537800,11
1705538700,14
1705539600,25
1705540500,12
1705541400,12
1705542300,16
1705543200,22
1705544100,13
1705545000,43
1705545900,49
1705546800,18
1705547700,12
1705548600,12
1705549500,19
1705550400,19
1705551300,12
1705552200,12
1705553100,21
1705554000,91
1705554900,237
1705555800,129
1705556700,114
1705557600,100
1705558500,103
1705559400,32
1705560300,14
1705561200,12
1705562100,13
1705563000,48
1705563900,786
1705564800,449
1705565700,109
1705566600,98
1705567500,90
1705568400,105
1705569300,43
1705570200,12
1705571100,399
1705572000,631
1705572900,99
1705573800,118
1705574700,100
1705575600,121
1705576500,34
1705577400,12
1705578300,24
1705579200,13
1705580100,11
1705581000,16
1705581900,22
1705582800,224
1705583700,523
1705584600,162
1705585500,43
1705586400,29
1705587300,25
1705588200,20
1705589100,17
1705590000,167
1705590900,219
1705591800,117
1705592700,140
1705593600,114
1705594500,105
1705595400,128
1705596300,305
1705597200,169
1705598100,152
1705599000,296
1705599900,63
1705600800,80
1705601700,101
1705602600,131
1705603500,100
1705604400,115
1705605300,124
1705606200,110
1705607100,108
1705608000,54
1705608900,33
1705609800,94
1705610700,111
1705611600,142
1705612500,117
1705613400,125
1705614300,107
1705615200,100
1705616100,175
1705617000,179
1705617900,169
1705618800,112
1705619700,104
1705620600,127
1705621500,56
1705622400,18
1705623300,7
1705624200,5
1705625100,7
1705626000,18
1705626900,5
1705627800,6
1705628700,18
1705629600,14
1705630500,44
1705631400,20
1705632300,19
1705633200,6
1705634100,6
1705635000,9
1705635900,15
1705636800,5
1705637700,6
1705638600,15
1705639500,40
1705640400,43
1705641300,166
1705642200,114
1705643100,91
1705644000,100
1705644900,121
1705645800,97
1705646700,95
1705647600,119
1705648500,108
1705649400,129
1705650300,116
1705651200,96
1705652100,95
1705653000,53
1705653900,36
1705654800,41
1705655700,33
1705656600,16
1705657500,228
1705658400,566
1705659300,442
1705660200,6
1705661100,19
1705662000,83
1705662900,130
1705663800,123
1705664700,37
1705665600,182
1705666500,117
1705667400,47
1705668300,187
1705669200,17
1705670100,36
1705671000,42
1705671900,397
1705672800,239
1705673700,47
1705674600,20
1705675500,45
1705676400,88
1705677300,311
1705678200,158
1705679100,221
1705680000,165
1705680900,32
1705681800,15
1705682700,12
1705683600,12
1705684500,24
1705685400,46
1705686300,38
1705687200,26
1705688100,11
1705689000,37
1705689900,21
1705690800,93
1705691700,102
1705692600,154
1705693500,112
1705694400,280
1705695300,238
1705696200,122
1705697100,101
1705698000,115
1705698900,108
1705699800,102
1705700700,113
1705701600,104
1705702500,102
1705703400,107
1705704300,139
1705705200,80
1705706100,9
1705707000,20
1705707900,6
1705708800,5
1705709700,19
1705710600,5
1705711500,6
1705712400,11
1705713300,41
1705714200,39
1705715100,5
1705716000,20
1705716900,4
1705717800,6
1705718700,11
1705719600,14
1705720500,5
1705721400,6
1705722300,29
1705723200,44
1705724100,18
1705725000,6
1705725900,19
1705726800,13
1705727700,159
1705728600,163
1705729500,98
1705730400,60
1705731300,39
1705732200,115
1705733100,74
1705734000,14
1705734900,44
1705735800,70
1705736700,69
1705737600,69
1705738500,56
1705739400,55
1705740300,71
1705741200,46
1705742100,56
1705743000,36
1705743900,26
1705744800,9
1705745700,9
1705746600,285
1705747500,468
1705748400,721
1705749300,458
1705750200,210
1705751100,250
1705752000,252
1705752900,289
1705753800,186
1705754700,453
1705755600,291
1705756500,201
1705757400,322
1705758300,195
1705759200,400
1705760100,329
1705761000,221
1705761900,325
1705762800,182
1705763700,206
1705764600,176
1705765500,164
1705766400,230
1705767300,250
1705768200,456
1705769100,410
1705770000,409
1705770900,583
1705771800,338
1705772700,686
1705773600,138
1705774500,242
1705775400,117
1705776300,144
1705777200,158
1705778100,192
1705779000,126
1705779900,163
1705780800,208
1705781700,309
1705782600,184
1705783500,244
1705784400,217
1705785300,221
1705786200,234
1705787100,134
1705788000,100
1705788900,90
1705789800,87
1705790700,99
1705791600,65
1705792500,40
1705793400,64
1705794300,13
1705795200,8
1705796100,22
1705797000,7
1705797900,7
1705798800,20
1705799700,7
1705800600,31
1705801500,56
1705802400,8
1705803300,7
1705804200,21
1705805100,6
1705806000,7
1705806900,21
1705807800,6
1705808700,16
1705809600,59
1705810500,19
1705811400,7
1705812300,20
1705813200,15
1705814100,87
1705815000,99
1705815900,89
1705816800,103
1705817700,168
1705818600,126
1705819500,128
1705820400,86
1705821300,79
1705822200,93
1705823100,69
1705824000,45
1705824900,62
1705825800,47
1705826700,43
1705827600,81
1705828500,541
1705829400,564
1705830300,161
1705831200,129
1705832100,119
1705833000,170
1705833900,42
1705834800,43
1705835700,55
1705836600,43
1705837500,41
1705838400,72
1705839300,108
1705840200,123
1705841100,132
1705842000,66
1705842900,54
1705843800,61
1705844700,70
1705845600,76
1705846500,57
1705847400,82
1705848300,86
1705849200,96
1705850100,85
1705851000,84
1705851900,55
1705852800,181
1705853700,197
1705854600,99
1705855500,158
1705856400,154
1705857300,204
1705858200,323
1705859100,153
1705860000,191
1705860900,367
1705861800,387
1705862700,299
1705863600,243
1705864500,224
1705865400,699
1705866300,384
1705867200,584
1705868100,266
1705869000,139
1705869900,118
1705870800,108
1705871700,101
1705872600,138
1705873500,149
1705874400,36
1705875300,26
1705876200,126
1705877100,142
1705878000,160
1705878900,104
1705879800,50
1705880700,46
1705881600,12
1705882500,11
1705883400,23
1705884300,11
1705885200,11
1705886100,23
1705887000,11
1705887900,42
1705888800,55
1705889700,44
1705890600,37
1705891500,12
1705892400,25
1705893300,11
1705894200,10
1705895100,25
1705896000,10
1705896900,11
1705897800,13
1705898700,51
1705899600,52
1705900500,200
1705901400,134
1705902300,109
1705903200,56
1705904100,34
1705905000,52
1705905900,73
1705906800,102
1705907700,101
1705908600,101
1705909500,115
1705910400,133
1705911300,182
1705912200,177
1705913100,115
1705914000,40
1705914900,39
1705915800,16
1705916700,12
1705917600,269
1705918500,284
1705919400,216
1705920300,67
1705921200,60
1705922100,56
1705923000,59
1705923900,56
1705924800,54
1705925700,24
1705926600,61
1705927500,68
1705928400,171
1705929300,285
1705930200,193
1705931100,241
1705932000,79
1705932900,85
1705933800,126
1705934700,94
1705935600,85
1705936500,339
1705937400,208
1705938300,58
1705939200,89
1705940100,111
1705941000,156
1705941900,135
1705942800,58
1705943700,55
1705944600,28
1705945500,11
1705946400,56
1705947300,247
1705948200,113
1705949100,312
1705950000,203
1705950900,281
1705951800,144
1705952700,168
1705953600,158
1705954500,150
1705955400,157
1705956300,127
1705957200,118
1705958100,122
1705959000,109
1705959900,112
1705960800,136
1705961700,43
1705962600,34
1705963500,61
1705964400,72
1705965300,54
1705966200,27
1705967100,39
1705968000,28
1705968900,27
1705969800,27
1705970700,40
1705971600,27
1705972500,26
1705973400,62
1705974300,62
1705975200,56
1705976100,37
1705977000,40
1705977900,27
1705978800,25
1705979700,34
1705980600,33
1705981500,27
1705982400,27
1705983300,40
1705984200,50
1705985100,52
1705986000,45
1705986900,43
1705987800,15
1705988700,14
1705989600,21
1705990500,23
1705991400,15
1705992300,14
1705993200,26
1705994100,27
1705995000,64
1705995900,105
1705996800,139
1705997700,116
1705998600,132
1705999500,158
1706000400,136
1706001300,164
1706002200,131
1706003100,135
1706004000,122
1706004900,108
1706005800,127
1706006700,94
1706007600,57
1706008500,59
1706009400,24
1706010300,24
1706011200,29
1706012100,32
1706013000,23
1706013900,23
1706014800,38
1706015700,24
1706016600,36
1706017500,82
1706018400,86
1706019300,44
1706020200,28
1706021100,90
1706022000,48
1706022900,23
1706023800,27
1706024700,101
1706025600,81
1706026500,186
1706027400,213
1706028300,217
1706029200,222
1706030100,192
1706031000,202
1706031900,191
1706032800,192
1706033700,208
1706034600,183
1706035500,154
1706036400,162
1706037300,179
1706038200,341
1706039100,219
1706040000,203
1706040900,230
1706041800,230
1706042700,220
1706043600,187
1706044500,197
1706045400,169
1706046300,129
1706047200,134
1706048100,148
1706049000,153
1706049900,148
1706050800,138
1706051700,66
1706052600,16
1706053500,29
1706054400,16
1706055300,15
1706056200,20
1706057100,23
1706058000,15
1706058900,31
1706059800,61
1706060700,47
1706061600,35
1706062500,20
1706063400,24
1706064300,14
1706065200,21
1706066100,28
1706067000,15
1706067900,15
1706068800,15
1706069700,59
1706070600,47
1706071500,47
1706072400,25
1706073300,23
1706074200,15
1706075100,15
1706076000,52
1706076900,184
1706077800,131
1706078700,84
1706079600,36
1706080500,46
1706081400,80
1706082300,116
1706083200,147
1706084100,82
1706085000,83
1706085900,80
1706086800,72
1706087700,69
1706088600,76
1706089500,51
1706090400,56
1706091300,72
1706092200,55
1706093100,26
1706094000,30
1706094900,36
1706095800,27
1706096700,124
1706097600,343
1706098500,299
1706099400,192
1706100300,108
1706101200,122
1706102100,101
1706103000,118
1706103900,106
1706104800,150
1706105700,69
1706106600,78
1706107500,56
1706108400,25
1706109300,28
1706110200,14
1706111100,50
1706112000,50
1706112900,44
1706113800,13
1706114700,14
1706115600,26
1706116500,27
1706117400,24
1706118300,49
1706119200,150
1706120100,107
1706121000,93
1706121900,120
1706122800,85
1706123700,62
1706124600,173
1706125500,89
1706126400,78
1706127300,80
1706128200,103
1706129100,89
1706130000,65
1706130900,108
1706131800,102
1706132700,104
1706133600,86
1706134500,101
1706135400,86
1706136300,86
1706137200,85
1706138100,26
1706139000,17
1706139900,18
1706140800,31
1706141700,48
1706142600,43
1706143500,48
1706144400,11
1706145300,12
1706146200,14
1706147100,22
1706148000,12
1706148900,12
1706149800,24
