timestamp,power
1690722900,92
1690723800,94
1690724700,74
1690725600,53
1690726500,90
1690727400,50
1690728300,67
1690729200,66
1690730100,74
1690731000,66
1690731900,80
1690732800,79
1690733700,63
1690734600,79
1690735500,63
1690736400,77
1690737300,54
1690738200,128
1690739100,92
1690740000,73
1690740900,53
1690741800,100
1690742700,50
1690743600,76
1690744500,61
1690745400,82
1690746300,184
1690747200,147
1690748100,113
1690749000,130
1690749900,127
1690750800,128
1690751700,86
1690752600,82
1690753500,88
1690754400,70
1690755300,59
1690756200,83
1690757100,62
1690758000,61
1690758900,97
1690759800,68
1690760700,79
1690761600,74
1690762500,89
1690763400,53
1690764300,72
1690765200,54
1690766100,91
1690767000,54
1690767900,71
1690768800,88
1690769700,105
1690770600,53
1690771500,69
1690772400,77
1690773300,69
1690774200,54
1690775100,71
1690776000,89
1690776900,80
1690777800,59
1690778700,76
1690779600,68
1690780500,87
1690781400,59
1690782300,95
1690783200,162
1690784100,107
1690785000,102
1690785900,110
1690786800,101
1690787700,86
1690788600,110
1690789500,69
1690790400,105
1690791300,113
1690792200,136
1690793100,100
1690794000,82
1690794900,113
1690795800,95
1690796700,82
1690797600,111
1690798500,102
1690799400,169
1690800300,259
1690801200,241
1690802100,170
1690803000,81
1690803900,81
1690804800,76
1690805700,93
1690806600,117
1690807500,98
1690808400,97
1690809300,143
1690810200,88
1690811100,127
1690812000,124
1690812900,95
1690813800,87
1690814700,107
1690815600,97
1690816500,70
1690817400,74
1690818300,79
1690819200,57
1690820100,84
1690821000,111
1690821900,115
1690822800,90
1690823700,121
1690824600,77
1690825500,84
1690826400,74
1690827300,71
1690828200,76
1690829100,106
1690830000,68
1690830900,66
1690831800,92
1690832700,91
1690833600,83
1690834500,114
1690835400,100
1690836300,122
1690837200,112
1690838100,163
1690839000,173
1690839900,74
1690840800,75
1690841700,71
1690842600,69
1690843500,81
1690844400,115
1690845300,59
1690846200,69
1690847100,59
1690848000,93
1690848900,54
1690849800,72
1690850700,89
1690851600,88
1690852500,56
1690853400,73
1690854300,101
1690855200,71
1690856100,58
1690857000,76
1690857900,78
1690858800,94
1690859700,58
1690860600,88
1690861500,63
1690862400,68
1690863300,55
1690864200,112
1690865100,62
1690866000,82
1690866900,79
1690867800,87
1690868700,58
1690869600,69
1690870500,87
1690871400,172
1690872300,95
1690873200,128
1690874100,129
1690875000,98
1690875900,119
1690876800,89
1690877700,87
1690878600,116
1690879500,129
1690880400,61
1690881300,73
1690882200,99
1690883100,75
1690884000,80
1690884900,76
1690885800,76
1690886700,71
1690887600,57
1690888500,98
1690889400,103
1690890300,419
1690891200,549
1690892100,495
1690893000,566
1690893900,186
1690894800,933
1690895700,1010
1690896600,419
1690897500,239
1690898400,66
1690899300,99
1690900200,65
1690901100,70
1690902000,86
1690902900,65
1690903800,65
1690904700,131
1690905600,81
1690906500,320
1690907400,360
1690908300,60
1690909200,91
1690910100,57
1690911000,90
1690911900,72
1690912800,86
1690913700,79
1690914600,95
1690915500,84
1690916400,147
1690917300,85
1690918200,120
1690919100,130
1690920000,100
1690920900,75
1690921800,103
1690922700,105
1690923600,126
1690924500,153
1690925400,140
1690926300,96
1690927200,157
1690928100,94
1690929000,84
1690929900,89
1690930800,63
1690931700,73
1690932600,74
1690933500,80
1690934400,80
1690935300,89
1690936200,72
1690937100,76
1690938000,79
1690938900,96
1690939800,60
1690940700,70
1690941600,94
1690942500,91
1690943400,56
1690944300,83
1690945200,73
1690946100,72
1690947000,59
1690947900,95
1690948800,92
1690949700,90
1690950600,82
1690951500,72
1690952400,66
1690953300,69
1690954200,86
1690955100,63
1690956000,73
1690956900,99
1690957800,84
1690958700,66
1690959600,94
1690960500,107
1690961400,169
1690962300,97
1690963200,81
1690964100,114
1690965000,147
1690965900,115
1690966800,151
1690967700,117
1690968600,128
1690969500,147
1690970400,116
1690971300,139
1690972200,140
1690973100,89
1690974000,72
1690974900,110
1690975800,61
1690976700,66
1690977600,80
1690978500,81
1690979400,76
1690980300,97
1690981200,74
1690982100,81
1690983000,660
1690983900,397
1690984800,177
1690985700,146
1690986600,154
1690987500,114
1690988400,86
1690989300,156
1690990200,101
1690991100,844
1690992000,243
1690992900,193
1690993800,140
1690994700,162
1690995600,189
1690996500,154
1690997400,202
1690998300,226
1690999200,1061
1691000100,159
1691001000,169
1691001900,97
1691002800,138
1691003700,113
1691004600,110
1691005500,118
1691006400,112
1691007300,838
1691008200,418
1691009100,651
1691010000,163
1691010900,177
1691011800,651
1691012700,61
1691013600,72
1691014500,97
1691015400,94
1691016300,66
1691017200,80
1691018100,73
1691019000,58
1691019900,72
1691020800,79
1691021700,69
1691022600,75
1691023500,103
1691024400,52
1691025300,72
1691026200,88
1691027100,83
1691028000,54
1691028900,73
1691029800,89
1691030700,83
1691031600,62
1691032500,83
1691033400,63
1691034300,72
1691035200,54
1691036100,94
1691037000,88
1691037900,87
1691038800,74
1691039700,76
1691040600,59
1691041500,66
1691042400,86
1691043300,66
1691044200,151
1691045100,145
1691046000,121
1691046900,130
1691047800,535
1691048700,196
1691049600,98
1691050500,122
1691051400,127
1691052300,122
1691053200,158
1691054100,106
1691055000,124
1691055900,130
1691056800,148
1691057700,114
1691058600,118
1691059500,83
1691060400,106
1691061300,596
1691062200,442
1691063100,478
1691064000,474
1691064900,149
1691065800,187
1691066700,141
1691067600,122
1691068500,131
1691069400,122
1691070300,95
1691071200,69
1691072100,85
1691073000,60
1691073900,86
1691074800,136
1691075700,108
1691076600,82
1691077500,269
1691078400,685
1691079300,486
1691080200,316
1691081100,384
1691082000,95
1691082900,225
1691083800,237
1691084700,220
1691085600,184
1691086500,220
1691087400,192
1691088300,146
1691089200,160
1691090100,197
1691091000,160
1691091900,133
1691092800,110
1691093700,128
1691094600,200
1691095500,759
1691096400,141
1691097300,100
1691098200,592
1691099100,184
1691100000,72
1691100900,79
1691101800,67
1691102700,92
1691103600,87
1691104500,56
1691105400,66
1691106300,56
1691107200,99
1691108100,52
1691109000,69
1691109900,66
1691110800,88
1691111700,107
1691112600,73
1691113500,53
1691114400,71
1691115300,54
1691116200,97
1691117100,55
1691118000,87
1691118900,68
1691119800,66
1691120700,88
1691121600,69
1691122500,61
1691123400,86
1691124300,62
1691125200,87
1691126100,138
1691127000,166
1691127900,304
1691128800,141
1691129700,153
1691130600,99
1691131500,76
1691132400,65
1691133300,87
1691134200,93
1691135100,64
1691136000,52
1691136900,69
1691137800,145
1691138700,126
1691139600,82
1691140500,325
1691141400,252
1691142300,312
1691143200,192
1691144100,193
1691145000,228
1691145900,244
1691146800,140
1691147700,144
1691148600,90
1691149500,81
1691150400,64
1691151300,96
1691152200,139
1691153100,75
1691154000,118
1691154900,177
1691155800,78
1691156700,95
1691157600,95
1691158500,57
1691159400,73
1691160300,75
1691161200,80
1691162100,95
1691163000,107
1691163900,127
1691164800,87
1691165700,77
1691166600,180
1691167500,106
1691168400,101
1691169300,105
1691170200,120
1691171100,93
1691172000,164
1691172900,146
1691173800,83
1691174700,83
1691175600,107
1691176500,123
1691177400,95
1691178300,172
1691179200,152
1691180100,137
1691181000,104
1691181900,148
1691182800,108
1691183700,118
1691184600,55
1691185500,99
1691186400,65
1691187300,68
1691188200,49
1691189100,87
1691190000,54
1691190900,68
1691191800,51
1691192700,98
1691193600,82
1691194500,81
1691195400,58
1691196300,84
1691197200,59
1691198100,61
1691199000,66
1691199900,75
1691200800,75
1691201700,73
1691202600,75
1691203500,64
1691204400,94
1691205300,50
1691206200,82
1691207100,62
1691208000,64
1691208900,61
1691209800,106
1691210700,52
1691211600,69
1691212500,52
1691213400,88
1691214300,74
1691215200,68
1691216100,64
1691217000,173
1691217900,115
1691218800,137
1691219700,80
1691220600,114
1691221500,65
1691222400,270
1691223300,214
1691224200,136
1691225100,137
1691226000,132
1691226900,125
1691227800,97
1691228700,101
1691229600,153
1691230500,364
1691231400,106
1691232300,223
1691233200,98
1691234100,115
1691235000,75
1691235900,73
1691236800,70
1691237700,144
1691238600,75
1691239500,109
1691240400,157
1691241300,155
1691242200,90
1691243100,98
1691244000,70
1691244900,104
1691245800,58
1691246700,70
1691247600,85
1691248500,106
1691249400,70
1691250300,86
1691251200,107
1691252100,81
1691253000,74
1691253900,75
1691254800,84
1691255700,55
1691256600,101
1691257500,77
1691258400,90
1691259300,90
1691260200,121
1691261100,114
1691262000,129
1691262900,56
1691263800,64
1691264700,63
1691265600,417
1691266500,565
1691267400,143
1691268300,219
1691269200,730
1691270100,263
1691271000,882
1691271900,140
1691272800,155
1691273700,96
1691274600,85
1691275500,82
1691276400,108
1691277300,140
1691278200,76
1691279100,65
1691280000,77
1691280900,62
1691281800,53
1691282700,77
1691283600,61
1691284500,66
1691285400,57
1691286300,112
1691287200,71
1691288100,67
1691289000,57
1691289900,79
1691290800,54
1691291700,64
1691292600,73
1691293500,66
1691294400,72
1691295300,74
1691296200,75
1691297100,87
1691298000,51
1691298900,79
1691299800,59
1691300700,66
1691301600,59
1691302500,124
1691303400,215
1691304300,80
1691305200,129
1691306100,70
1691307000,469
1691307900,78
1691308800,95
1691309700,69
1691310600,98
1691311500,59
1691312400,68
1691313300,56
1691314200,84
1691315100,55
1691316000,67
1691316900,80
1691317800,255
1691318700,464
1691319600,249
1691320500,117
1691321400,61
1691322300,108
1691323200,105
1691324100,77
1691325000,95
1691325900,75
1691326800,59
1691327700,83
1691328600,132
1691329500,58
1691330400,80
1691331300,97
1691332200,105
1691333100,128
1691334000,123
1691334900,92
1691335800,114
1691336700,142
1691337600,106
1691338500,164
1691339400,169
1691340300,112
1691341200,81
1691342100,119
1691343000,92
1691343900,97
1691344800,95
1691345700,104
1691346600,103
1691347500,96
1691348400,75
1691349300,75
1691350200,57
1691351100,119
1691352000,128
1691352900,143
1691353800,348
1691354700,371
1691355600,133
1691356500,111
1691357400,112
1691358300,73
1691359200,59
1691360100,75
1691361000,78
1691361900,90
1691362800,81
1691363700,94
1691364600,54
1691365500,71
1691366400,59
1691367300,90
1691368200,61
1691369100,94
1691370000,72
1691370900,80
1691371800,57
1691372700,93
1691373600,78
1691374500,72
1691375400,54
1691376300,96
1691377200,85
1691378100,69
1691379000,55
1691379900,86
1691380800,62
1691381700,69
1691382600,58
1691383500,129
1691384400,73
1691385300,71
1691386200,52
1691387100,94
1691388000,58
1691388900,123
1691389800,94
1691390700,124
1691391600,104
1691392500,464
1691393400,106
1691394300,140
1691395200,132
1691396100,129
1691397000,67
1691397900,90
1691398800,103
1691399700,130
1691400600,174
1691401500,111
1691402400,75
1691403300,109
1691404200,274
1691405100,475
1691406000,214
1691406900,75
1691407800,108
1691408700,282
1691409600,86
1691410500,51
1691411400,119
1691412300,122
1691413200,85
1691414100,69
1691415000,124
1691415900,58
1691416800,60
1691417700,86
1691418600,54
1691419500,73
1691420400,97
1691421300,71
1691422200,277
1691423100,100
1691424000,92
1691424900,96
1691425800,90
1691426700,94
1691427600,70
1691428500,90
1691429400,55
1691430300,61
1691431200,79
1691432100,58
1691433000,62
1691433900,80
1691434800,105
1691435700,52
1691436600,102
1691437500,259
1691438400,236
1691439300,254
1691440200,227
1691441100,117
1691442000,127
1691442900,130
1691443800,111
1691444700,110
1691445600,116
1691446500,125
1691447400,104
1691448300,152
1691449200,134
1691450100,93
1691451000,80
1691451900,1115
1691452800,608
1691453700,119
1691454600,374
1691455500,461
1691456400,122
1691457300,65
1691458200,77
1691459100,79
1691460000,70
1691460900,58
1691461800,87
1691462700,71
1691463600,77
1691464500,67
1691465400,73
1691466300,54
1691467200,65
1691468100,74
1691469000,69
1691469900,90
1691470800,93
1691471700,57
1691472600,65
1691473500,55
1691474400,88
1691475300,57
1691476200,88
1691477100,193
1691478000,126
1691478900,77
1691479800,68
1691480700,268
1691481600,356
1691482500,70
1691483400,97
1691484300,115
1691485200,87
1691486100,130
1691487000,98
1691487900,89
1691488800,435
1691489700,837
1691490600,576
1691491500,436
1691492400,218
1691493300,69
1691494200,88
1691495100,103
1691496000,93
1691496900,104
1691497800,184
1691498700,328
1691499600,251
1691500500,212
1691501400,300
1691502300,129
1691503200,245
1691504100,206
1691505000,151
1691505900,80
1691506800,71
1691507700,84
1691508600,68
1691509500,86
1691510400,86
1691511300,77
1691512200,89
1691513100,111
1691514000,140
1691514900,73
1691515800,72
1691516700,126
1691517600,137
1691518500,138
1691519400,93
1691520300,65
1691521200,102
1691522100,52
1691523000,68
1691523900,66
1691524800,183
1691525700,752
1691526600,244
1691527500,91
1691528400,743
1691529300,68
1691530200,64
1691531100,72
1691532000,84
1691532900,78
1691533800,76
1691534700,66
1691535600,51
1691536500,78
1691537400,58
1691538300,66
1691539200,60
1691540100,100
1691541000,50
1691541900,67
1691542800,95
1691543700,63
1691544600,58
1691545500,78
1691546400,70
1691547300,73
1691548200,77
1691549100,58
1691550000,67
1691550900,54
1691551800,82
1691552700,52
1691553600,98
1691554500,86
1691555400,66
1691556300,48
1691557200,81
1691558100,61
1691559000,59
1691559900,62
1691560800,85
1691561700,77
1691562600,53
