timestamp,power
1705289400,109
1705290300,86
1705291200,117
1705292100,95
1705293000,90
1705293900,100
1705294800,83
1705295700,134
1705296600,76
1705297500,117
1705298400,88
1705299300,108
1705300200,117
1705301100,101
1705302000,109
1705302900,88
1705303800,103
1705304700,146
1705305600,207
1705306500,142
1705307400,122
1705308300,157
1705309200,122
1705310100,149
1705311000,124
1705311900,136
1705312800,184
1705313700,147
1705314600,151
1705315500,134
1705316400,124
1705317300,137
1705318200,135
1705319100,148
1705320000,136
1705320900,146
1705321800,142
1705322700,157
1705323600,131
1705324500,141
1705325400,108
1705326300,169
1705327200,400
1705328100,495
1705329000,421
1705329900,301
1705330800,436
1705331700,153
1705332600,130
1705333500,191
1705334400,198
1705335300,195
1705336200,199
1705337100,190
1705338000,181
1705338900,213
1705339800,184
1705340700,324
1705341600,194
1705342500,179
1705343400,212
1705344300,212
1705345200,175
1705346100,210
1705347000,190
1705347900,202
1705348800,221
1705349700,195
1705350600,253
1705351500,241
1705352400,192
1705353300,193
1705354200,199
1705355100,169
1705356000,190
1705356900,206
1705357800,176
1705358700,197
1705359600,186
1705360500,179
1705361400,218
1705362300,170
1705363200,146
1705364100,121
1705365000,130
1705365900,132
1705366800,116
1705367700,112
1705368600,120
1705369500,109
1705370400,141
1705371300,110
1705372200,114
1705373100,96
1705374000,92
1705374900,127
1705375800,91
1705376700,101
1705377600,105
1705378500,75
1705379400,138
1705380300,75
1705381200,102
1705382100,94
1705383000,104
1705383900,127
1705384800,91
1705385700,101
1705386600,100
1705387500,102
1705388400,128
1705389300,81
1705390200,120
1705391100,79
1705392000,119
1705392900,108
1705393800,102
1705394700,99
1705395600,101
1705396500,243
1705397400,128
1705398300,127
1705399200,109
1705400100,122
1705401000,142
1705401900,119
1705402800,141
1705403700,123
1705404600,566
1705405500,490
1705406400,445
1705407300,157
1705408200,161
1705409100,159
1705410000,230
1705410900,110
1705411800,111
1705412700,121
1705413600,101
1705414500,693
1705415400,173
1705416300,159
1705417200,135
1705418100,153
1705419000,173
1705419900,219
1705420800,205
1705421700,216
1705422600,206
1705423500,233
1705424400,201
1705425300,192
1705426200,191
1705427100,224
1705428000,204
1705428900,200
1705429800,199
1705430700,185
1705431600,198
1705432500,247
1705433400,167
1705434300,204
1705435200,197
1705436100,187
1705437000,226
1705437900,195
1705438800,181
1705439700,199
1705440600,180
1705441500,209
1705442400,175
1705443300,194
1705444200,195
1705445100,173
1705446000,211
1705446900,168
1705447800,195
1705448700,189
1705449600,189
1705450500,169
1705451400,135
1705452300,110
1705453200,150
1705454100,125
1705455000,147
1705455900,109
1705456800,117
1705457700,118
1705458600,104
1705459500,103
1705460400,104
1705461300,81
1705462200,114
1705463100,95
1705464000,123
1705464900,113
1705465800,115
1705466700,108
1705467600,134
1705468500,117
1705469400,123
1705470300,108
1705471200,94
1705472100,121
1705473000,131
1705473900,83
1705474800,111
1705475700,99
1705476600,110
1705477500,119
1705478400,96
1705479300,98
1705480200,120
1705481100,114
1705482000,362
1705482900,217
1705483800,119
1705484700,117
1705485600,129
1705486500,142
1705487400,123
1705488300,123
1705489200,139
1705490100,123
1705491000,136
1705491900,111
1705492800,117
1705493700,162
1705494600,133
1705495500,152
1705496400,137
1705497300,104
1705498200,141
1705499100,145
1705500000,122
1705500900,143
1705501800,99
1705502700,172
1705503600,153
1705504500,146
1705505400,199
1705506300,214
1705507200,185
1705508100,214
1705509000,193
1705509900,193
1705510800,206
1705511700,197
1705512600,206
1705513500,207
1705514400,228
1705515300,204
1705516200,241
1705517100,215
1705518000,212
1705518900,203
1705519800,214
1705520700,222
1705521600,205
1705522500,181
1705523400,215
1705524300,202
1705525200,191
1705526100,205
1705527000,206
1705527900,174
1705528800,204
1705529700,186
1705530600,187
1705531500,192
1705532400,162
1705533300,214
1705534200,186
1705535100,140
1705536000,129
1705536900,108
1705537800,120
1705538700,102
1705539600,92
1705540500,116
1705541400,74
1705542300,128
1705543200,100
1705544100,97
1705545000,110
1705545900,81
1705546800,127
1705547700,95
1705548600,98
1705549500,102
1705550400,81
1705551300,120
1705552200,100
1705553100,89
1705554000,100
1705554900,80
1705555800,134
1705556700,83
1705557600,117
1705558500,180
1705559400,109
1705560300,113
1705561200,105
1705562100,122
1705563000,152
1705563900,211
1705564800,200
1705565700,157
1705566600,160
1705567500,154
1705568400,150
1705569300,217
1705570200,159
1705571100,157
1705572000,149
1705572900,98
1705573800,132
1705574700,159
1705575600,132
1705576500,114
1705577400,122
1705578300,126
1705579200,95
1705580100,119
1705581000,93
1705581900,114
1705582800,128
1705583700,90
1705584600,104
1705585500,116
1705586400,106
1705587300,122
1705588200,130
1705589100,120
1705590000,150
1705590900,149
1705591800,141
1705592700,288
1705593600,216
1705594500,176
1705595400,222
1705596300,205
1705597200,204
1705598100,188
1705599000,211
1705599900,217
1705600800,177
1705601700,203
1705602600,206
1705603500,187
1705604400,284
1705605300,214
1705606200,169
1705607100,203
1705608000,214
1705608900,196
1705609800,197
1705610700,225
1705611600,195
1705612500,233
1705613400,210
1705614300,211
1705615200,195
1705616100,206
1705617000,219
1705617900,205
1705618800,173
1705619700,189
1705620600,209
1705621500,157
1705622400,119
1705623300,132
1705624200,122
1705625100,95
1705626000,133
1705626900,79
1705627800,104
1705628700,103
1705629600,93
1705630500,112
1705631400,105
1705632300,83
1705633200,121
1705634100,95
1705635000,119
1705635900,91
1705636800,82
1705637700,107
1705638600,96
1705639500,108
1705640400,98
1705641300,91
1705642200,104
1705643100,97
1705644000,122
1705644900,88
1705645800,107
1705646700,106
1705647600,109
1705648500,126
1705649400,75
1705650300,116
1705651200,93
1705652100,123
1705653000,107
1705653900,95
1705654800,115
1705655700,96
1705656600,115
1705657500,114
1705658400,83
1705659300,118
1705660200,134
1705661100,132
1705662000,166
1705662900,121
1705663800,124
1705664700,131
1705665600,155
1705666500,131
1705667400,147
1705668300,108
1705669200,141
1705670100,140
1705671000,143
1705671900,128
1705672800,112
1705673700,140
1705674600,159
1705675500,106
1705676400,131
1705677300,131
1705678200,128
1705679100,207
1705680000,191
1705680900,193
1705681800,205
1705682700,206
1705683600,181
1705684500,217
1705685400,178
1705686300,211
1705687200,217
1705688100,182
1705689000,262
1705689900,538
1705690800,223
1705691700,198
1705692600,209
1705693500,200
1705694400,180
1705695300,224
1705696200,201
1705697100,183
1705698000,206
1705698900,172
1705699800,225
1705700700,198
1705701600,176
1705702500,176
1705703400,209
1705704300,177
1705705200,202
1705706100,191
1705707000,188
1705707900,148
1705708800,160
1705709700,125
1705710600,113
1705711500,109
1705712400,127
1705713300,100
1705714200,96
1705715100,113
1705716000,93
1705716900,111
1705717800,117
1705718700,90
1705719600,92
1705720500,100
1705721400,91
1705722300,119
1705723200,84
1705724100,93
1705725000,106
1705725900,97
1705726800,101
1705727700,106
1705728600,82
1705729500,120
1705730400,106
1705731300,107
1705732200,96
1705733100,93
1705734000,123
1705734900,104
1705735800,140
1705736700,159
1705737600,119
1705738500,121
1705739400,131
1705740300,130
1705741200,153
1705742100,110
1705743000,176
1705743900,145
1705744800,141
1705745700,119
1705746600,100
1705747500,123
1705748400,133
1705749300,85
1705750200,114
1705751100,117
1705752000,233
1705752900,625
1705753800,485
1705754700,240
1705755600,189
1705756500,209
1705757400,247
1705758300,145
1705759200,132
1705760100,152
1705761000,150
1705761900,264
1705762800,223
1705763700,429
1705764600,188
1705765500,217
1705766400,175
1705767300,208
1705768200,199
1705769100,198
1705770000,207
1705770900,211
1705771800,176
1705772700,205
1705773600,207
1705774500,246
1705775400,264
1705776300,198
1705777200,213
1705778100,206
1705779000,188
1705779900,182
1705780800,228
1705781700,189
1705782600,202
1705783500,224
1705784400,178
1705785300,212
1705786200,192
1705787100,203
1705788000,246
1705788900,198
1705789800,191
1705790700,196
1705791600,192
1705792500,164
1705793400,180
1705794300,142
1705795200,121
1705796100,144
1705797000,83
1705797900,116
1705798800,116
1705799700,121
1705800600,107
1705801500,119
1705802400,127
1705803300,129
1705804200,109
1705805100,116
1705806000,84
1705806900,115
1705807800,111
1705808700,87
1705809600,99
1705810500,99
1705811400,89
1705812300,114
1705813200,93
1705814100,94
1705815000,110
1705815900,98
1705816800,120
1705817700,80
1705818600,115
1705819500,101
1705820400,119
1705821300,106
1705822200,87
1705823100,110
1705824000,166
1705824900,180
1705825800,155
1705826700,84
1705827600,126
1705828500,127
1705829400,164
1705830300,156
1705831200,127
1705832100,154
1705833000,148
1705833900,150
1705834800,142
1705835700,119
1705836600,111
1705837500,129
1705838400,116
1705839300,122
1705840200,96
1705841100,106
1705842000,155
1705842900,133
1705843800,113
1705844700,144
1705845600,114
1705846500,142
1705847400,137
1705848300,178
1705849200,385
1705850100,396
1705851000,243
1705851900,207
1705852800,229
1705853700,221
1705854600,213
1705855500,207
1705856400,214
1705857300,217
1705858200,199
1705859100,181
1705860000,216
1705860900,219
1705861800,193
1705862700,199
1705863600,213
1705864500,188
1705865400,219
1705866300,209
1705867200,182
1705868100,203
1705869000,217
1705869900,189
1705870800,197
1705871700,190
1705872600,177
1705873500,219
1705874400,170
1705875300,187
1705876200,193
1705877100,180
1705878000,216
1705878900,178
1705879800,182
1705880700,195
1705881600,179
1705882500,222
1705883400,122
1705884300,138
1705885200,114
1705886100,100
1705887000,109
1705887900,97
1705888800,92
1705889700,211
1705890600,136
1705891500,150
1705892400,123
1705893300,141
1705894200,162
1705895100,142
1705896000,135
1705896900,118
1705897800,133
1705898700,163
1705899600,160
1705900500,157
1705901400,144
1705902300,152
1705903200,164
1705904100,157
1705905000,126
1705905900,141
1705906800,152
1705907700,135
1705908600,90
1705909500,119
1705910400,81
1705911300,131
1705912200,160
1705913100,112
1705914000,118
1705914900,93
1705915800,142
1705916700,130
1705917600,106
1705918500,190
1705919400,200
1705920300,241
1705921200,121
1705922100,151
1705923000,126
1705923900,155
1705924800,128
1705925700,121
1705926600,141
1705927500,117
1705928400,138
1705929300,143
1705930200,110
1705931100,128
1705932000,141
1705932900,125
1705933800,143
1705934700,131
1705935600,104
1705936500,141
1705937400,145
1705938300,161
1705939200,207
1705940100,409
1705941000,239
1705941900,203
1705942800,178
1705943700,290
1705944600,219
1705945500,220
1705946400,228
1705947300,229
1705948200,249
1705949100,265
1705950000,233
1705950900,206
1705951800,188
1705952700,195
1705953600,220
1705954500,188
1705955400,207
1705956300,205
1705957200,176
1705958100,224
1705959000,211
1705959900,165
1705960800,202
1705961700,189
1705962600,194
1705963500,193
1705964400,124
1705965300,105
1705966200,111
1705967100,98
1705968000,94
1705968900,106
1705969800,72
1705970700,124
1705971600,85
1705972500,101
1705973400,90
1705974300,87
1705975200,124
1705976100,95
1705977000,88
1705977900,109
1705978800,79
1705979700,135
1705980600,91
1705981500,142
1705982400,247
1705983300,183
1705984200,126
1705985100,93
1705986000,89
1705986900,107
1705987800,85
1705988700,125
1705989600,86
1705990500,105
1705991400,96
1705992300,103
1705993200,119
1705994100,93
1705995000,103
1705995900,117
1705996800,132
1705997700,119
1705998600,114
1705999500,117
1706000400,121
1706001300,136
1706002200,94
1706003100,98
1706004000,116
1706004900,103
1706005800,120
1706006700,115
1706007600,75
1706008500,107
1706009400,118
1706010300,90
1706011200,115
1706012100,80
1706013000,103
1706013900,117
1706014800,96
1706015700,115
1706016600,94
1706017500,107
1706018400,124
1706019300,78
1706020200,123
1706021100,87
1706022000,120
1706022900,104
1706023800,83
1706024700,106
1706025600,98
1706026500,111
1706027400,116
1706028300,66
1706029200,115
1706030100,94
1706031000,118
1706031900,105
1706032800,87
1706033700,97
1706034600,109
1706035500,104
1706036400,114
1706037300,78
1706038200,108
1706039100,163
1706040000,177
1706040900,165
1706041800,148
1706042700,182
1706043600,157
1706044500,153
