timestamp,power
1689541200,77
1689542100,38
1689543000,52
1689543900,60
1689544800,37
1689545700,18
1689546600,39
1689547500,51
1689548400,49
1689549300,54
1689550200,51
1689551100,61
1689552000,38
1689552900,41
1689553800,41
1689554700,69
1689555600,37
1689556500,54
1689557400,50
1689558300,71
1689559200,36
1689560100,39
1689561000,29
1689561900,53
1689562800,44
1689563700,39
1689564600,42
1689565500,61
1689566400,67
1689567300,35
1689568200,20
1689569100,56
1689570000,133
1689570900,114
1689571800,92
1689572700,83
1689573600,77
1689574500,477
1689575400,93
1689576300,79
1689577200,70
1689578100,98
1689579000,77
1689579900,76
1689580800,43
1689581700,60
1689582600,35
1689583500,23
1689584400,14
1689585300,56
1689586200,65
1689587100,173
1689588000,225
1689588900,158
1689589800,134
1689590700,81
1689591600,74
1689592500,31
1689593400,64
1689594300,39
1689595200,39
1689596100,41
1689597000,94
1689597900,75
1689598800,51
1689599700,130
1689600600,418
1689601500,238
1689602400,87
1689603300,85
1689604200,217
1689605100,558
1689606000,69
1689606900,199
1689607800,240
1689608700,91
1689609600,167
1689610500,146
1689611400,158
1689612300,147
1689613200,123
1689614100,122
1689615000,138
1689615900,144
1689616800,98
1689617700,99
1689618600,142
1689619500,380
1689620400,141
1689621300,113
1689622200,40
1689623100,98
1689624000,113
1689624900,33
1689625800,47
1689626700,81
1689627600,37
1689628500,46
1689629400,24
1689630300,23
1689631200,31
1689632100,28
1689633000,29
1689633900,56
1689634800,54
1689635700,56
1689636600,45
1689637500,45
1689638400,34
1689639300,58
1689640200,40
1689641100,42
1689642000,55
1689642900,64
1689643800,50
1689644700,39
1689645600,45
1689646500,32
1689647400,33
1689648300,52
1689649200,32
1689650100,35
1689651000,72
1689651900,53
1689652800,35
1689653700,32
1689654600,40
1689655500,22
1689656400,47
1689657300,63
1689658200,54
1689659100,58
1689660000,67
1689660900,136
1689661800,132
1689662700,186
1689663600,366
1689664500,214
1689665400,208
1689666300,417
1689667200,274
1689668100,187
1689669000,106
1689669900,19
1689670800,41
1689671700,23
1689672600,26
1689673500,27
1689674400,63
1689675300,42
1689676200,26
1689677100,23
1689678000,46
1689678900,29
1689679800,31
1689680700,23
1689681600,47
1689682500,50
1689683400,52
1689684300,30
1689685200,41
1689686100,27
1689687000,29
1689687900,20
1689688800,50
1689689700,46
1689690600,78
1689691500,377
1689692400,380
1689693300,317
1689694200,156
1689695100,308
1689696000,280
1689696900,90
1689697800,93
1689698700,107
1689699600,122
1689700500,106
1689701400,81
1689702300,84
1689703200,91
1689704100,126
1689705000,89
1689705900,356
1689706800,1016
1689707700,959
1689708600,919
1689709500,622
1689710400,384
1689711300,249
1689712200,584
1689713100,190
1689714000,24
1689714900,47
1689715800,40
1689716700,48
1689717600,25
1689718500,42
1689719400,24
1689720300,28
1689721200,22
1689722100,36
1689723000,31
1689723900,32
1689724800,46
1689725700,53
1689726600,49
1689727500,34
1689728400,25
1689729300,31
1689730200,44
1689731100,44
1689732000,33
1689732900,42
1689733800,61
1689734700,75
1689735600,38
1689736500,41
1689737400,35
1689738300,63
1689739200,36
1689740100,35
1689741000,28
1689741900,59
1689742800,81
1689743700,74
1689744600,122
1689745500,74
1689746400,103
1689747300,320
1689748200,138
1689749100,101
1689750000,187
1689750900,149
1689751800,109
1689752700,101
1689753600,166
1689754500,206
1689755400,54
1689756300,90
1689757200,161
1689758100,130
1689759000,130
1689759900,126
1689760800,274
1689761700,203
1689762600,355
1689763500,477
1689764400,68
1689765300,79
1689766200,269
1689767100,204
1689768000,229
1689768900,123
1689769800,121
1689770700,67
1689771600,457
1689772500,111
1689773400,45
1689774300,119
1689775200,90
1689776100,319
1689777000,161
1689777900,105
1689778800,558
1689779700,463
1689780600,505
1689781500,282
1689782400,99
1689783300,74
1689784200,49
1689785100,51
1689786000,57
1689786900,36
1689787800,88
1689788700,474
1689789600,279
1689790500,140
1689791400,217
1689792300,106
1689793200,622
1689794100,143
1689795000,68
1689795900,87
1689796800,77
1689797700,72
1689798600,86
1689799500,50
1689800400,37
1689801300,46
1689802200,42
1689803100,22
1689804000,29
1689804900,57
1689805800,53
1689806700,54
1689807600,52
1689808500,40
1689809400,31
1689810300,42
1689811200,55
1689812100,44
1689813000,34
1689813900,63
1689814800,65
1689815700,57
1689816600,30
1689817500,54
1689818400,36
1689819300,37
1689820200,31
1689821100,55
1689822000,34
1689822900,48
1689823800,48
1689824700,73
1689825600,30
1689826500,51
1689827400,45
1689828300,95
1689829200,139
1689830100,260
1689831000,101
1689831900,100
1689832800,65
1689833700,54
1689834600,40
1689835500,64
1689836400,46
1689837300,31
1689838200,16
1689839100,38
1689840000,26
1689840900,43
1689841800,32
1689842700,46
1689843600,18
1689844500,23
1689845400,14
1689846300,45
1689847200,38
1689848100,65
1689849000,684
1689849900,391
1689850800,50
1689851700,86
1689852600,37
1689853500,27
1689854400,21
1689855300,48
1689856200,36
1689857100,49
1689858000,49
1689858900,49
1689859800,39
1689860700,56
1689861600,38
1689862500,52
1689863400,60
1689864300,42
1689865200,75
1689866100,89
1689867000,40
1689867900,43
1689868800,40
1689869700,26
1689870600,18
1689871500,43
1689872400,22
1689873300,22
1689874200,37
1689875100,32
1689876000,40
1689876900,60
1689877800,42
1689878700,34
1689879600,128
1689880500,238
1689881400,118
1689882300,131
1689883200,73
1689884100,55
1689885000,65
1689885900,42
1689886800,36
1689887700,37
1689888600,53
1689889500,32
1689890400,39
1689891300,58
1689892200,58
1689893100,49
1689894000,52
1689894900,41
1689895800,38
1689896700,36
1689897600,65
1689898500,37
1689899400,49
1689900300,57
1689901200,77
1689902100,44
1689903000,39
1689903900,44
1689904800,46
1689905700,31
1689906600,38
1689907500,49
1689908400,41
1689909300,44
1689910200,58
1689911100,63
1689912000,40
1689912900,26
1689913800,29
1689914700,40
1689915600,116
1689916500,376
1689917400,149
1689918300,123
1689919200,70
1689920100,50
1689921000,51
1689921900,57
1689922800,54
1689923700,41
1689924600,47
1689925500,32
1689926400,29
1689927300,31
1689928200,43
1689929100,46
1689930000,23
1689930900,16
1689931800,29
1689932700,76
1689933600,58
1689934500,26
1689935400,57
1689936300,32
1689937200,87
1689938100,79
1689939000,48
1689939900,23
1689940800,43
1689941700,32
1689942600,30
1689943500,36
1689944400,78
1689945300,62
1689946200,70
1689947100,50
1689948000,51
1689948900,81
1689949800,54
1689950700,35
1689951600,55
1689952500,36
1689953400,42
1689954300,47
1689955200,22
1689956100,21
1689957000,41
1689957900,15
1689958800,34
1689959700,29
1689960600,41
1689961500,49
1689962400,41
1689963300,82
1689964200,126
1689965100,75
1689966000,74
1689966900,57
1689967800,34
1689968700,30
1689969600,70
1689970500,42
1689971400,84
1689972300,25
1689973200,23
1689974100,30
1689975000,29
1689975900,16
1689976800,41
1689977700,19
1689978600,35
1689979500,53
1689980400,44
1689981300,20
1689982200,54
1689983100,39
1689984000,43
1689984900,47
1689985800,52
1689986700,35
1689987600,68
1689988500,62
1689989400,47
1689990300,31
1689991200,55
1689992100,30
1689993000,35
1689993900,51
1689994800,35
1689995700,32
1689996600,44
1689997500,56
1689998400,71
1689999300,66
1690000200,71
1690001100,71
1690002000,126
1690002900,150
1690003800,116
1690004700,483
1690005600,80
1690006500,100
1690007400,494
1690008300,162
1690009200,52
1690010100,60
1690011000,42
1690011900,46
1690012800,54
1690013700,36
1690014600,37
1690015500,51
1690016400,24
1690017300,23
1690018200,23
1690019100,37
1690020000,43
1690020900,95
1690021800,265
1690022700,97
1690023600,217
1690024500,82
1690025400,54
1690026300,49
1690027200,58
1690028100,56
1690029000,46
1690029900,51
1690030800,21
1690031700,43
1690032600,32
1690033500,45
1690034400,69
1690035300,60
1690036200,69
1690037100,98
1690038000,70
1690038900,206
1690039800,312
1690040700,48
1690041600,35
1690042500,36
1690043400,16
1690044300,41
1690045200,21
1690046100,41
1690047000,60
1690047900,52
1690048800,47
1690049700,87
1690050600,19
1690051500,35
1690052400,54
1690053300,57
1690054200,53
1690055100,89
1690056000,62
1690056900,88
1690057800,66
1690058700,67
1690059600,103
1690060500,93
1690061400,107
1690062300,56
1690063200,34
1690064100,32
1690065000,56
1690065900,34
1690066800,55
1690067700,65
1690068600,35
1690069500,37
1690070400,60
1690071300,38
1690072200,41
1690073100,65
1690074000,63
1690074900,39
1690075800,53
1690076700,36
1690077600,37
1690078500,42
1690079400,48
1690080300,50
1690081200,58
1690082100,43
1690083000,26
1690083900,15
1690084800,44
1690085700,19
1690086600,108
1690087500,94
1690088400,91
1690089300,118
1690090200,106
1690091100,80
1690092000,128
1690092900,78
1690093800,95
1690094700,45
1690095600,50
1690096500,61
1690097400,54
1690098300,47
1690099200,55
1690100100,48
1690101000,40
1690101900,21
1690102800,37
1690103700,15
1690104600,25
1690105500,32
1690106400,33
1690107300,42
1690108200,97
1690109100,36
1690110000,40
1690110900,476
1690111800,126
1690112700,114
1690113600,132
1690114500,92
1690115400,129
1690116300,115
1690117200,80
1690118100,84
1690119000,103
1690119900,84
1690120800,106
1690121700,117
1690122600,95
1690123500,106
1690124400,77
1690125300,119
1690126200,102
1690127100,62
1690128000,51
1690128900,252
1690129800,167
1690130700,326
1690131600,46
1690132500,104
1690133400,64
1690134300,55
1690135200,626
1690136100,665
1690137000,248
1690137900,117
1690138800,196
1690139700,287
1690140600,480
1690141500,69
1690142400,49
1690143300,37
1690144200,58
1690145100,24
1690146000,33
1690146900,28
1690147800,27
1690148700,23
1690149600,59
1690150500,47
1690151400,53
1690152300,46
1690153200,38
1690154100,30
1690155000,60
1690155900,34
1690156800,57
1690157700,76
1690158600,49
1690159500,35
1690160400,56
1690161300,40
1690162200,39
1690163100,33
1690164000,69
1690164900,51
1690165800,43
1690166700,51
1690167600,37
1690168500,33
1690169400,48
1690170300,44
1690171200,38
1690172100,49
1690173000,59
1690173900,27
1690174800,79
1690175700,162
1690176600,98
1690177500,80
1690178400,58
1690179300,90
1690180200,47
1690181100,49
1690182000,56
1690182900,58
1690183800,51
1690184700,64
1690185600,93
1690186500,57
1690187400,27
1690188300,49
1690189200,34
1690190100,33
1690191000,24
1690191900,36
1690192800,55
1690193700,87
1690194600,36
1690195500,50
1690196400,43
1690197300,71
1690198200,47
1690199100,226
1690200000,275
1690200900,109
1690201800,55
1690202700,61
1690203600,46
1690204500,41
1690205400,55
1690206300,26
1690207200,60
1690208100,87
1690209000,69
1690209900,93
1690210800,126
1690211700,278
1690212600,377
1690213500,123
1690214400,132
1690215300,125
1690216200,110
1690217100,161
1690218000,555
1690218900,459
1690219800,326
1690220700,259
1690221600,154
1690222500,939
1690223400,192
1690224300,109
1690225200,132
1690226100,139
1690227000,61
1690227900,36
1690228800,22
1690229700,14
1690230600,42
1690231500,22
1690232400,25
1690233300,51
1690234200,67
1690235100,30
1690236000,36
1690236900,52
1690237800,36
1690238700,32
1690239600,46
1690240500,64
1690241400,48
1690242300,38
1690243200,61
1690244100,40
1690245000,39
1690245900,52
1690246800,58
1690247700,56
1690248600,40
1690249500,55
1690250400,33
1690251300,34
1690252200,37
1690253100,52
1690254000,35
1690254900,54
1690255800,47
1690256700,190
1690257600,77
1690258500,23
1690259400,40
1690260300,34
1690261200,62
1690262100,63
1690263000,67
1690263900,48
1690264800,44
1690265700,45
1690266600,66
1690267500,54
1690268400,63
1690269300,52
1690270200,61
1690271100,22
1690272000,17
1690272900,22
1690273800,37
1690274700,40
1690275600,34
1690276500,30
1690277400,29
1690278300,20
1690279200,17
1690280100,40
1690281000,21
1690281900,41
1690282800,49
1690283700,53
1690284600,35
1690285500,43
1690286400,55
1690287300,46
1690288200,37
1690289100,72
1690290000,59
1690290900,63
1690291800,32
1690292700,101
1690293600,56
1690294500,50
1690295400,58
1690296300,58
1690297200,45
1690298100,64
1690299000,97
1690299900,1054
1690300800,650
1690301700,274
1690302600,113
1690303500,81
1690304400,73
1690305300,90
1690306200,72
1690307100,81
1690308000,100
1690308900,465
1690309800,106
1690310700,156
1690311600,115
1690312500,485
1690313400,620
1690314300,215
1690315200,163
1690316100,135
1690317000,72
1690317900,72
1690318800,112
1690319700,68
1690320600,47
1690321500,45
1690322400,65
1690323300,43
1690324200,43
1690325100,50
1690326000,60
1690326900,64
1690327800,58
1690328700,51
1690329600,70
1690330500,52
1690331400,44
1690332300,53
1690333200,62
1690334100,55
1690335000,44
1690335900,67
1690336800,62
1690337700,59
1690338600,43
1690339500,43
1690340400,44
1690341300,68
1690342200,33
1690343100,28
1690344000,48
1690344900,57
1690345800,59
1690346700,34
1690347600,70
1690348500,66
1690349400,130
1690350300,103
1690351200,123
1690352100,127
1690353000,90
1690353900,106
1690354800,704
1690355700,585
1690356600,259
1690357500,299
1690358400,196
1690359300,279
1690360200,517
1690361100,85
1690362000,56
1690362900,122
1690363800,179
1690364700,253
1690365600,271
1690366500,239
1690367400,126
1690368300,173
1690369200,116
1690370100,85
1690371000,90
1690371900,117
1690372800,110
1690373700,92
1690374600,149
1690375500,193
1690376400,147
1690377300,131
1690378200,154
1690379100,112
1690380000,117
1690380900,147
1690381800,152
1690382700,294
1690383600,341
1690384500,164
1690385400,141
1690386300,126
1690387200,124
1690388100,103
1690389000,127
1690389900,149
1690390800,111
1690391700,104
1690392600,155
1690393500,319
1690394400,428
1690395300,270
1690396200,126
1690397100,147
1690398000,313
