timestamp,power
1696415400,153
1696416300,157
1696417200,154
1696418100,188
1696419000,144
1696419900,92
1696420800,82
1696421700,68
1696422600,103
1696423500,91
1696424400,65
1696425300,90
1696426200,113
1696427100,101
1696428000,99
1696428900,110
1696429800,104
1696430700,118
1696431600,108
1696432500,98
1696433400,120
1696434300,97
1696435200,133
1696436100,113
1696437000,122
1696437900,145
1696438800,159
1696439700,139
1696440600,147
1696441500,165
1696442400,119
1696443300,266
1696444200,1040
1696445100,708
1696446000,290
1696446900,264
1696447800,748
1696448700,306
1696449600,230
1696450500,204
1696451400,202
1696452300,194
1696453200,129
1696454100,78
1696455000,62
1696455900,82
1696456800,66
1696457700,50
1696458600,53
1696459500,61
1696460400,28
1696461300,36
1696462200,51
1696463100,39
1696464000,39
1696464900,30
1696465800,56
1696466700,40
1696467600,28
1696468500,62
1696469400,60
1696470300,29
1696471200,37
1696472100,51
1696473000,37
1696473900,36
1696474800,53
1696475700,56
1696476600,40
1696477500,89
1696478400,99
1696479300,98
1696480200,92
1696481100,157
1696482000,166
1696482900,157
1696483800,175
1696484700,109
1696485600,133
1696486500,127
1696487400,127
1696488300,95
1696489200,137
1696490100,110
1696491000,93
1696491900,108
1696492800,109
1696493700,100
1696494600,83
1696495500,81
1696496400,85
1696497300,76
1696498200,126
1696499100,375
1696500000,156
1696500900,68
1696501800,83
1696502700,91
1696503600,66
1696504500,65
1696505400,65
1696506300,55
1696507200,49
1696508100,80
1696509000,166
1696509900,100
1696510800,181
1696511700,148
1696512600,69
1696513500,89
1696514400,173
1696515300,627
1696516200,791
1696517100,289
1696518000,332
1696518900,316
1696519800,413
1696520700,384
1696521600,356
1696522500,396
1696523400,419
1696524300,847
1696525200,1678
1696526100,1247
1696527000,867
1696527900,593
1696528800,880
1696529700,1000
1696530600,636
1696531500,718
1696532400,1080
1696533300,511
1696534200,366
1696535100,394
1696536000,367
1696536900,327
1696537800,270
1696538700,200
1696539600,76
1696540500,99
1696541400,65
1696542300,67
1696543200,82
1696544100,49
1696545000,52
1696545900,61
1696546800,31
1696547700,34
1696548600,58
1696549500,35
1696550400,37
1696551300,50
1696552200,39
1696553100,39
1696554000,42
1696554900,47
1696555800,39
1696556700,36
1696557600,47
1696558500,43
1696559400,31
1696560300,48
1696561200,47
1696562100,29
1696563000,47
1696563900,86
1696564800,36
1696565700,52
1696566600,69
1696567500,178
1696568400,143
1696569300,169
1696570200,486
1696571100,851
1696572000,713
1696572900,286
1696573800,56
1696574700,49
1696575600,33
1696576500,57
1696577400,39
1696578300,99
1696579200,426
1696580100,159
1696581000,149
1696581900,306
1696582800,301
1696583700,256
1696584600,107
1696585500,90
1696586400,141
1696587300,79
1696588200,78
1696589100,189
1696590000,142
1696590900,162
1696591800,97
1696592700,46
1696593600,48
1696594500,50
1696595400,73
1696596300,80
1696597200,61
1696598100,53
1696599000,80
1696599900,59
1696600800,56
1696601700,86
1696602600,75
1696603500,120
1696604400,161
1696605300,130
1696606200,117
1696607100,109
1696608000,92
1696608900,108
1696609800,178
1696610700,213
1696611600,237
1696612500,266
1696613400,314
1696614300,316
1696615200,338
1696616100,337
1696617000,372
1696617900,428
1696618800,424
1696619700,355
1696620600,236
1696621500,190
1696622400,198
1696623300,189
1696624200,181
1696625100,194
1696626000,165
1696626900,270
1696627800,177
1696628700,154
1696629600,96
1696630500,68
1696631400,51
1696632300,38
1696633200,41
1696634100,34
1696635000,42
1696635900,37
1696636800,36
1696637700,45
1696638600,32
1696639500,38
1696640400,48
1696641300,26
1696642200,41
1696643100,50
1696644000,26
1696644900,37
1696645800,52
1696646700,26
1696647600,32
1696648500,53
1696649400,31
1696650300,35
1696651200,73
1696652100,46
1696653000,86
1696653900,153
1696654800,273
1696655700,212
1696656600,257
1696657500,217
1696658400,177
1696659300,516
1696660200,201
1696661100,191
1696662000,167
1696662900,147
1696663800,173
1696664700,177
1696665600,426
1696666500,196
1696667400,143
1696668300,136
1696669200,133
1696670100,114
1696671000,143
1696671900,193
1696672800,254
1696673700,495
1696674600,229
1696675500,211
1696676400,204
1696677300,635
1696678200,642
1696679100,180
1696680000,181
1696680900,196
1696681800,211
1696682700,149
1696683600,203
1696684500,231
1696685400,207
1696686300,495
1696687200,869
1696688100,806
1696689000,295
1696689900,163
1696690800,148
1696691700,159
1696692600,159
1696693500,177
1696694400,222
1696695300,203
1696696200,191
1696697100,281
1696698000,245
1696698900,237
1696699800,288
1696700700,249
1696701600,251
1696702500,281
1696703400,254
1696704300,238
1696705200,270
1696706100,284
1696707000,338
1696707900,441
1696708800,365
1696709700,347
1696710600,310
1696711500,283
1696712400,295
1696713300,305
1696714200,246
1696715100,205
1696716000,214
1696716900,193
1696717800,196
1696718700,115
1696719600,32
1696720500,31
1696721400,50
1696722300,34
1696723200,29
1696724100,47
1696725000,41
1696725900,25
1696726800,44
1696727700,46
1696728600,26
1696729500,39
1696730400,50
1696731300,25
1696732200,41
1696733100,44
1696734000,30
1696734900,40
1696735800,37
1696736700,40
1696737600,99
1696738500,112
1696739400,101
1696740300,151
1696741200,94
1696742100,206
1696743000,110
1696743900,119
1696744800,281
1696745700,824
1696746600,338
1696747500,528
1696748400,277
1696749300,217
1696750200,369
1696751100,442
1696752000,499
1696752900,141
1696753800,141
1696754700,125
1696755600,139
1696756500,134
1696757400,122
1696758300,137
1696759200,189
1696760100,194
1696761000,145
1696761900,133
1696762800,159
1696763700,194
1696764600,214
1696765500,268
1696766400,417
1696767300,267
1696768200,626
1696769100,751
1696770000,611
1696770900,248
1696771800,222
1696772700,193
1696773600,201
1696774500,191
1696775400,363
1696776300,307
1696777200,229
1696778100,354
1696779000,761
1696779900,571
1696780800,573
1696781700,377
1696782600,302
1696783500,399
1696784400,452
1696785300,457
1696786200,383
1696787100,275
1696788000,259
1696788900,434
1696789800,402
1696790700,109
1696791600,78
1696792500,76
1696793400,97
1696794300,70
1696795200,61
1696796100,93
1696797000,77
1696797900,70
1696798800,88
1696799700,84
1696800600,83
1696801500,167
1696802400,195
1696803300,171
1696804200,71
1696805100,55
1696806000,28
1696806900,37
1696807800,57
1696808700,28
1696809600,36
1696810500,59
1696811400,26
1696812300,34
1696813200,50
1696814100,31
1696815000,34
1696815900,42
1696816800,37
1696817700,35
1696818600,35
1696819500,46
1696820400,33
1696821300,28
1696822200,53
1696823100,67
1696824000,27
1696824900,63
1696825800,129
1696826700,145
1696827600,369
1696828500,340
1696829400,131
1696830300,233
1696831200,172
1696832100,137
1696833000,227
1696833900,221
1696834800,151
1696835700,267
1696836600,324
1696837500,555
1696838400,246
1696839300,451
1696840200,242
1696841100,187
1696842000,177
1696842900,561
1696843800,267
1696844700,158
1696845600,194
1696846500,225
1696847400,150
1696848300,195
1696849200,117
1696850100,122
1696851000,121
1696851900,132
1696852800,122
1696853700,67
1696854600,39
1696855500,41
1696856400,44
1696857300,25
1696858200,43
1696859100,45
1696860000,24
1696860900,47
1696861800,39
1696862700,29
1696863600,43
1696864500,35
1696865400,37
1696866300,42
1696867200,65
1696868100,45
1696869000,51
1696869900,75
1696870800,71
1696871700,75
1696872600,94
1696873500,72
1696874400,70
1696875300,55
1696876200,68
1696877100,69
1696878000,67
1696878900,111
1696879800,133
1696880700,81
1696881600,78
1696882500,62
1696883400,74
1696884300,82
1696885200,70
1696886100,67
1696887000,82
1696887900,74
1696888800,52
1696889700,71
1696890600,62
1696891500,33
1696892400,37
1696893300,50
1696894200,40
1696895100,33
1696896000,42
1696896900,52
1696897800,32
1696898700,30
1696899600,66
1696900500,29
1696901400,29
1696902300,62
1696903200,34
1696904100,30
1696905000,44
1696905900,51
1696906800,32
1696907700,36
1696908600,51
1696909500,74
1696910400,38
1696911300,48
1696912200,68
1696913100,66
1696914000,66
1696914900,90
1696915800,48
1696916700,28
1696917600,53
1696918500,44
1696919400,27
1696920300,60
1696921200,48
1696922100,40
1696923000,45
1696923900,35
1696924800,40
1696925700,36
1696926600,36
1696927500,33
1696928400,43
1696929300,38
1696930200,33
1696931100,37
1696932000,44
1696932900,43
1696933800,29
1696934700,46
1696935600,51
1696936500,28
1696937400,38
1696938300,59
1696939200,29
1696940100,53
1696941000,127
1696941900,62
1696942800,30
1696943700,37
1696944600,47
1696945500,32
1696946400,31
1696947300,48
1696948200,40
1696949100,26
1696950000,34
1696950900,55
1696951800,26
1696952700,30
1696953600,55
1696954500,39
1696955400,45
1696956300,82
1696957200,70
1696958100,76
1696959000,93
1696959900,61
1696960800,74
1696961700,57
1696962600,62
1696963500,76
1696964400,91
1696965300,76
1696966200,70
1696967100,66
1696968000,64
1696968900,78
1696969800,64
1696970700,78
1696971600,83
1696972500,62
1696973400,76
1696974300,81
1696975200,50
1696976100,55
1696977000,77
1696977900,31
1696978800,36
1696979700,39
1696980600,52
1696981500,38
1696982400,31
1696983300,50
1696984200,47
1696985100,29
1696986000,36
1696986900,59
1696987800,29
1696988700,32
1696989600,51
1696990500,41
1696991400,33
1696992300,48
1696993200,37
1696994100,41
1696995000,43
1696995900,66
1696996800,63
1696997700,46
1696998600,125
1696999500,97
1697000400,76
1697001300,57
1697002200,49
1697003100,33
1697004000,47
1697004900,45
1697005800,29
1697006700,42
1697007600,56
1697008500,50
1697009400,32
1697010300,66
1697011200,28
1697012100,35
1697013000,42
1697013900,48
1697014800,36
1697015700,32
1697016600,51
1697017500,39
1697018400,55
1697019300,41
1697020200,56
1697021100,28
1697022000,33
1697022900,51
1697023800,42
1697024700,31
1697025600,73
1697026500,34
1697027400,41
1697028300,47
1697029200,28
1697030100,42
1697031000,36
1697031900,37
1697032800,32
1697033700,44
1697034600,38
1697035500,35
1697036400,27
1697037300,47
1697038200,41
1697039100,24
1697040000,61
1697040900,210
1697041800,379
1697042700,612
1697043600,600
1697044500,564
1697045400,578
1697046300,541
1697047200,845
1697048100,481
1697049000,437
1697049900,342
1697050800,265
1697051700,268
1697052600,246
1697053500,371
1697054400,545
1697055300,353
1697056200,188
1697057100,93
1697058000,89
1697058900,111
1697059800,89
1697060700,86
1697061600,85
1697062500,109
1697063400,75
1697064300,51
1697065200,57
1697066100,63
1697067000,51
1697067900,46
1697068800,99
1697069700,48
1697070600,35
1697071500,68
1697072400,52
1697073300,44
1697074200,59
1697075100,64
1697076000,45
1697076900,56
1697077800,79
1697078700,56
1697079600,46
1697080500,67
1697081400,50
1697082300,91
1697083200,106
1697084100,67
1697085000,75
1697085900,181
1697086800,358
1697087700,296
1697088600,134
1697089500,160
1697090400,109
1697091300,533
1697092200,490
1697093100,158
1697094000,1019
1697094900,739
1697095800,130
1697096700,131
1697097600,128
1697098500,201
1697099400,154
1697100300,134
1697101200,236
1697102100,178
1697103000,152
1697103900,152
1697104800,232
1697105700,229
1697106600,340
1697107500,476
1697108400,405
1697109300,960
1697110200,859
1697111100,816
1697112000,536
1697112900,179
1697113800,132
1697114700,129
1697115600,140
1697116500,137
1697117400,120
1697118300,189
1697119200,357
1697120100,220
1697121000,234
1697121900,227
1697122800,244
1697123700,369
1697124600,421
1697125500,359
1697126400,402
1697127300,313
1697128200,388
1697129100,314
1697130000,296
1697130900,390
1697131800,434
1697132700,412
1697133600,491
1697134500,386
1697135400,289
1697136300,315
1697137200,383
1697138100,419
1697139000,285
1697139900,279
1697140800,318
1697141700,323
1697142600,306
1697143500,289
1697144400,244
1697145300,188
1697146200,190
1697147100,209
1697148000,176
1697148900,128
1697149800,59
1697150700,49
1697151600,58
1697152500,42
1697153400,30
1697154300,53
1697155200,68
1697156100,31
1697157000,44
1697157900,50
1697158800,36
1697159700,57
1697160600,53
1697161500,40
1697162400,33
1697163300,44
1697164200,76
1697165100,31
1697166000,29
1697166900,67
1697167800,30
1697168700,79
1697169600,123
1697170500,78
1697171400,46
1697172300,104
1697173200,156
1697174100,190
1697175000,264
1697175900,144
1697176800,163
1697177700,94
1697178600,54
1697179500,79
1697180400,62
1697181300,62
1697182200,86
1697183100,59
1697184000,38
1697184900,49
1697185800,33
1697186700,37
1697187600,45
1697188500,60
1697189400,43
1697190300,98
1697191200,181
1697192100,607
1697193000,500
1697193900,659
1697194800,413
1697195700,392
1697196600,415
1697197500,672
1697198400,245
1697199300,173
1697200200,166
1697201100,196
1697202000,190
1697202900,142
1697203800,68
1697204700,73
1697205600,59
1697206500,77
1697207400,128
1697208300,81
1697209200,225
1697210100,755
1697211000,535
1697211900,219
1697212800,263
1697213700,219
1697214600,249
