timestamp,power
1695429000,37
1695429900,47
1695430800,67
1695431700,55
1695432600,40
1695433500,26
1695434400,26
1695435300,53
1695436200,68
1695437100,54
1695438000,41
1695438900,29
1695439800,80
1695440700,83
1695441600,115
1695442500,114
1695443400,537
1695444300,301
1695445200,134
1695446100,39
1695447000,85
1695447900,861
1695448800,884
1695449700,514
1695450600,64
1695451500,51
1695452400,42
1695453300,64
1695454200,54
1695455100,26
1695456000,26
1695456900,30
1695457800,82
1695458700,72
1695459600,32
1695460500,25
1695461400,33
1695462300,58
1695463200,51
1695464100,57
1695465000,605
1695465900,733
1695466800,431
1695467700,258
1695468600,41
1695469500,62
1695470400,428
1695471300,135
1695472200,150
1695473100,100
1695474000,79
1695474900,703
1695475800,947
1695476700,516
1695477600,90
1695478500,68
1695479400,88
1695480300,106
1695481200,103
1695482100,74
1695483000,284
1695483900,485
1695484800,482
1695485700,146
1695486600,77
1695487500,82
1695488400,145
1695489300,149
1695490200,183
1695491100,163
1695492000,151
1695492900,200
1695493800,249
1695494700,289
1695495600,284
1695496500,240
1695497400,241
1695498300,167
1695499200,119
1695500100,104
1695501000,103
1695501900,56
1695502800,50
1695503700,67
1695504600,58
1695505500,34
1695506400,35
1695507300,57
1695508200,90
1695509100,74
1695510000,36
1695510900,35
1695511800,52
1695512700,64
1695513600,53
1695514500,45
1695515400,58
1695516300,70
1695517200,67
1695518100,50
1695519000,36
1695519900,35
1695520800,57
1695521700,77
1695522600,68
1695523500,50
1695524400,35
1695525300,62
1695526200,83
1695527100,78
1695528000,69
1695528900,177
1695529800,445
1695530700,528
1695531600,257
1695532500,685
1695533400,87
1695534300,680
1695535200,963
1695536100,731
1695537000,273
1695537900,43
1695538800,49
1695539700,63
1695540600,46
1695541500,24
1695542400,26
1695543300,64
1695544200,77
1695545100,52
1695546000,26
1695546900,26
1695547800,45
1695548700,57
1695549600,40
1695550500,48
1695551400,50
1695552300,59
1695553200,133
1695554100,45
1695555000,34
1695555900,43
1695556800,64
1695557700,233
1695558600,288
1695559500,162
1695560400,48
1695561300,91
1695562200,102
1695563100,68
1695564000,54
1695564900,47
1695565800,68
1695566700,63
1695567600,55
1695568500,44
1695569400,120
1695570300,607
1695571200,539
1695572100,131
1695573000,96
1695573900,658
1695574800,241
1695575700,542
1695576600,529
1695577500,143
1695578400,155
1695579300,196
1695580200,346
1695581100,279
1695582000,130
1695582900,154
1695583800,195
1695584700,200
1695585600,177
1695586500,148
1695587400,81
1695588300,98
1695589200,56
1695590100,30
1695591000,28
1695591900,48
1695592800,83
1695593700,71
1695594600,29
1695595500,27
1695596400,39
1695597300,60
1695598200,48
1695599100,50
1695600000,48
1695600900,54
1695601800,59
1695602700,45
1695603600,28
1695604500,28
1695605400,54
1695606300,82
1695607200,59
1695608100,31
1695609000,31
1695609900,53
1695610800,58
1695611700,37
1695612600,54
1695613500,76
1695614400,139
1695615300,148
1695616200,542
1695617100,347
1695618000,186
1695618900,146
1695619800,295
1695620700,829
1695621600,874
1695622500,619
1695623400,117
1695624300,85
1695625200,401
1695626100,197
1695627000,185
1695627900,173
1695628800,270
1695629700,563
1695630600,695
1695631500,724
1695632400,732
1695633300,532
1695634200,70
1695635100,49
1695636000,118
1695636900,376
1695637800,572
1695638700,1126
1695639600,814
1695640500,166
1695641400,151
1695642300,75
1695643200,70
1695644100,122
1695645000,172
1695645900,101
1695646800,64
1695647700,136
1695648600,135
1695649500,143
1695650400,139
1695651300,128
1695652200,118
1695653100,209
1695654000,652
1695654900,708
1695655800,709
1695656700,672
1695657600,708
1695658500,296
1695659400,224
1695660300,167
1695661200,110
1695662100,91
1695663000,163
1695663900,166
1695664800,190
1695665700,258
1695666600,101
1695667500,79
1695668400,62
1695669300,247
1695670200,99
1695671100,154
1695672000,737
1695672900,248
1695673800,232
1695674700,198
1695675600,669
1695676500,144
1695677400,575
1695678300,262
1695679200,36
1695680100,65
1695681000,80
1695681900,45
1695682800,28
1695683700,29
1695684600,56
1695685500,59
1695686400,49
1695687300,85
1695688200,51
1695689100,58
1695690000,57
1695690900,30
1695691800,28
1695692700,35
1695693600,72
1695694500,78
1695695400,59
1695696300,53
1695697200,55
1695698100,59
1695699000,42
1695699900,28
1695700800,50
1695701700,74
1695702600,69
1695703500,32
1695704400,28
1695705300,35
1695706200,63
1695707100,56
1695708000,48
1695708900,49
1695709800,43
1695710700,61
1695711600,50
1695712500,144
1695713400,43
1695714300,66
1695715200,81
1695716100,64
1695717000,109
1695717900,532
1695718800,202
1695719700,356
1695720600,85
1695721500,88
1695722400,88
1695723300,187
1695724200,386
1695725100,672
1695726000,1149
1695726900,1234
1695727800,304
1695728700,136
1695729600,163
1695730500,91
1695731400,71
1695732300,102
1695733200,86
1695734100,75
1695735000,84
1695735900,80
1695736800,108
1695737700,61
1695738600,33
1695739500,106
1695740400,61
1695741300,680
1695742200,153
1695743100,588
1695744000,339
1695744900,107
1695745800,88
1695746700,106
1695747600,113
1695748500,159
1695749400,98
1695750300,83
1695751200,64
1695752100,50
1695753000,52
1695753900,74
1695754800,104
1695755700,83
1695756600,69
1695757500,83
1695758400,130
1695759300,308
1695760200,179
1695761100,121
1695762000,145
1695762900,117
1695763800,90
1695764700,64
1695765600,59
1695766500,62
1695767400,93
1695768300,101
1695769200,81
1695770100,69
1695771000,72
1695771900,91
1695772800,88
1695773700,28
1695774600,27
1695775500,69
1695776400,80
1695777300,42
1695778200,29
1695779100,28
1695780000,55
1695780900,58
1695781800,32
1695782700,51
1695783600,47
1695784500,64
1695785400,55
1695786300,27
1695787200,29
1695788100,34
1695789000,61
1695789900,66
1695790800,49
1695791700,35
1695792600,44
1695793500,60
1695794400,39
1695795300,32
1695796200,65
1695797100,99
1695798000,101
1695798900,44
1695799800,27
1695800700,29
1695801600,60
1695802500,55
1695803400,29
1695804300,50
1695805200,55
1695806100,82
1695807000,85
1695807900,86
1695808800,77
1695809700,82
1695810600,121
1695811500,113
1695812400,97
1695813300,84
1695814200,68
1695815100,85
1695816000,69
1695816900,51
1695817800,55
1695818700,76
1695819600,68
1695820500,46
1695821400,46
1695822300,172
1695823200,70
1695824100,77
1695825000,54
1695825900,51
1695826800,34
1695827700,77
1695828600,523
1695829500,44
1695830400,35
1695831300,198
1695832200,330
1695833100,573
1695834000,254
1695834900,538
1695835800,115
1695836700,463
1695837600,438
1695838500,300
1695839400,727
1695840300,105
1695841200,105
1695842100,115
1695843000,97
1695843900,89
1695844800,98
1695845700,145
1695846600,162
1695847500,81
1695848400,26
1695849300,48
1695850200,57
1695851100,33
1695852000,30
1695852900,47
1695853800,79
1695854700,57
1695855600,27
1695856500,25
1695857400,35
1695858300,58
1695859200,47
1695860100,50
1695861000,48
1695861900,52
1695862800,58
1695863700,34
1695864600,27
1695865500,29
1695866400,54
1695867300,77
1695868200,50
1695869100,29
1695870000,25
1695870900,60
1695871800,51
1695872700,33
1695873600,49
1695874500,192
1695875400,485
1695876300,1217
1695877200,834
1695878100,782
1695879000,732
1695879900,215
1695880800,651
1695881700,659
1695882600,81
1695883500,79
1695884400,62
1695885300,38
1695886200,24
1695887100,26
1695888000,55
1695888900,67
1695889800,49
1695890700,36
1695891600,30
1695892500,60
1695893400,46
1695894300,26
1695895200,266
1695896100,889
1695897000,110
1695897900,80
1695898800,36
1695899700,37
1695900600,228
1695901500,292
1695902400,1027
1695903300,449
1695904200,108
1695905100,103
1695906000,658
1695906900,327
1695907800,165
1695908700,42
1695909600,81
1695910500,118
1695911400,54
1695912300,34
1695913200,33
1695914100,59
1695915000,62
1695915900,675
1695916800,288
1695917700,115
1695918600,511
1695919500,451
1695920400,306
1695921300,703
1695922200,131
1695923100,179
1695924000,176
1695924900,212
1695925800,196
1695926700,531
1695927600,730
1695928500,196
1695929400,176
1695930300,125
1695931200,109
1695932100,156
1695933000,83
1695933900,37
1695934800,26
1695935700,59
1695936600,53
1695937500,32
1695938400,49
1695939300,52
1695940200,59
1695941100,47
1695942000,25
1695942900,26
1695943800,40
1695944700,62
1695945600,64
1695946500,46
1695947400,26
1695948300,47
1695949200,57
1695950100,34
1695951000,26
1695951900,30
1695952800,75
1695953700,77
1695954600,29
1695955500,25
1695956400,30
1695957300,61
1695958200,50
1695959100,26
1695960000,96
1695960900,173
1695961800,833
1695962700,866
1695963600,787
1695964500,722
1695965400,294
1695966300,70
1695967200,52
1695968100,46
1695969000,31
1695969900,49
1695970800,56
1695971700,30
1695972600,24
1695973500,25
1695974400,73
1695975300,101
1695976200,72
1695977100,25
1695978000,34
1695978900,57
1695979800,45
1695980700,26
1695981600,38
1695982500,61
1695983400,72
1695984300,38
1695985200,26
1695986100,37
1695987000,140
1695987900,328
1695988800,220
1695989700,76
1695990600,59
1695991500,96
1695992400,81
1695993300,31
1695994200,31
1695995100,33
1695996000,78
1695996900,75
1695997800,110
1695998700,318
1695999600,149
1696000500,250
1696001400,472
1696002300,689
1696003200,217
1696004100,528
1696005000,299
1696005900,319
1696006800,515
1696007700,49
1696008600,56
1696009500,71
1696010400,55
1696011300,44
1696012200,70
1696013100,256
1696014000,195
1696014900,181
1696015800,136
1696016700,155
1696017600,175
1696018500,67
1696019400,25
1696020300,29
1696021200,46
1696022100,56
1696023000,46
1696023900,46
1696024800,41
1696025700,54
1696026600,57
1696027500,27
1696028400,24
1696029300,31
1696030200,72
1696031100,68
1696032000,40
1696032900,26
1696033800,41
1696034700,57
1696035600,38
1696036500,24
1696037400,40
1696038300,72
1696039200,66
1696040100,27
1696041000,26
1696041900,26
1696042800,59
1696043700,49
1696044600,35
1696045500,47
1696046400,114
1696047300,214
1696048200,319
1696049100,426
1696050000,216
1696050900,151
1696051800,99
1696052700,702
1696053600,640
1696054500,56
1696055400,79
1696056300,63
1696057200,32
1696058100,28
1696059000,47
1696059900,78
1696060800,62
1696061700,27
1696062600,25
1696063500,32
1696064400,57
1696065300,52
1696066200,48
1696067100,45
1696068000,50
1696068900,57
1696069800,103
1696070700,836
1696071600,1046
1696072500,750
1696073400,310
1696074300,305
1696075200,657
1696076100,673
1696077000,237
1696077900,79
1696078800,63
1696079700,48
1696080600,82
1696081500,138
1696082400,115
1696083300,85
1696084200,85
1696085100,87
1696086000,123
1696086900,114
1696087800,131
1696088700,149
1696089600,229
1696090500,103
1696091400,99
1696092300,78
1696093200,80
1696094100,99
1696095000,81
1696095900,71
1696096800,29
1696097700,28
1696098600,92
1696099500,206
1696100400,683
1696101300,178
1696102200,692
1696103100,399
1696104000,188
1696104900,159
1696105800,157
1696106700,136
1696107600,45
1696108500,60
1696109400,61
1696110300,48
1696111200,25
1696112100,43
1696113000,56
1696113900,35
1696114800,26
1696115700,26
1696116600,66
1696117500,78
1696118400,35
1696119300,25
1696120200,26
1696121100,57
1696122000,52
1696122900,26
1696123800,32
1696124700,50
1696125600,71
1696126500,49
1696127400,25
1696128300,25
1696129200,32
1696130100,58
1696131000,41
1696131900,42
1696132800,72
1696133700,182
1696134600,416
1696135500,505
1696136400,157
1696137300,88
1696138200,66
1696139100,282
1696140000,1034
1696140900,1107
1696141800,209
1696142700,80
1696143600,110
1696144500,73
1696145400,26
1696146300,25
1696147200,64
1696148100,77
1696149000,34
1696149900,25
1696150800,24
1696151700,47
1696152600,57
1696153500,29
1696154400,39
1696155300,47
1696156200,59
1696157100,81
1696158000,52
1696158900,81
1696159800,424
1696160700,697
1696161600,726
1696162500,718
1696163400,390
1696164300,57
1696165200,88
1696166100,89
1696167000,56
1696167900,54
1696168800,60
1696169700,105
1696170600,95
1696171500,30
1696172400,37
1696173300,26
1696174200,479
1696175100,385
1696176000,87
1696176900,107
1696177800,55
1696178700,139
1696179600,196
1696180500,194
1696181400,258
1696182300,199
1696183200,198
1696184100,237
1696185000,213
1696185900,150
1696186800,125
1696187700,195
1696188600,168
1696189500,148
1696190400,107
1696191300,99
1696192200,151
1696193100,95
1696194000,95
1696194900,88
1696195800,94
1696196700,40
1696197600,48
1696198500,59
1696199400,47
1696200300,27
1696201200,27
1696202100,47
1696203000,83
1696203900,72
1696204800,31
1696205700,29
1696206600,27
1696207500,56
1696208400,59
1696209300,41
1696210200,57
1696211100,49
1696212000,54
1696212900,58
1696213800,38
1696214700,28
1696215600,26
1696216500,49
1696217400,67
1696218300,61
1696219200,64
1696220100,146
1696221000,256
1696221900,719
1696222800,204
1696223700,99
1696224600,870
1696225500,951
1696226400,1521
1696227300,1110
1696228200,112
1696229100,67
1696230000,621
1696230900,720
1696231800,728
1696232700,680
1696233600,79
1696234500,71
1696235400,85
1696236300,50
1696237200,33
1696238100,29
1696239000,62
1696239900,228
1696240800,199
1696241700,163
1696242600,78
1696243500,128
1696244400,75
1696245300,73
1696246200,84
1696247100,88
1696248000,78
1696248900,104
1696249800,130
1696250700,68
1696251600,48
1696252500,56
1696253400,105
1696254300,105
1696255200,63
1696256100,55
1696257000,42
1696257900,56
1696258800,68
1696259700,44
1696260600,54
1696261500,76
1696262400,415
