timestamp,power
1698426900,111
1698427800,160
1698428700,186
1698429600,162
1698430500,121
1698431400,141
1698432300,217
1698433200,251
1698434100,180
1698435000,170
1698435900,180
1698436800,171
1698437700,141
1698438600,196
1698439500,219
1698440400,157
1698441300,159
1698442200,193
1698443100,150
1698444000,19
1698444900,36
1698445800,77
1698446700,60
1698447600,49
1698448500,71
1698449400,70
1698450300,49
1698451200,30
1698452100,45
1698453000,75
1698453900,54
1698454800,55
1698455700,71
1698456600,71
1698457500,30
1698458400,22
1698459300,75
1698460200,73
1698461100,51
1698462000,58
1698462900,78
1698463800,61
1698464700,21
1698465600,80
1698466500,145
1698467400,112
1698468300,74
1698469200,109
1698470100,77
1698471000,19
1698471900,46
1698472800,127
1698473700,135
1698474600,146
1698475500,384
1698476400,277
1698477300,123
1698478200,113
1698479100,216
1698480000,158
1698480900,96
1698481800,85
1698482700,109
1698483600,68
1698484500,31
1698485400,96
1698486300,125
1698487200,86
1698488100,85
1698489000,82
1698489900,424
1698490800,524
1698491700,512
1698492600,201
1698493500,74
1698494400,297
1698495300,457
1698496200,390
1698497100,153
1698498000,276
1698498900,68
1698499800,48
1698500700,65
1698501600,70
1698502500,75
1698503400,65
1698504300,70
1698505200,85
1698506100,64
1698507000,55
1698507900,69
1698508800,73
1698509700,178
1698510600,211
1698511500,200
1698512400,302
1698513300,325
1698514200,241
1698515100,226
1698516000,190
1698516900,157
1698517800,228
1698518700,256
1698519600,211
1698520500,140
1698521400,109
1698522300,101
1698523200,134
1698524100,170
1698525000,145
1698525900,126
1698526800,130
1698527700,107
1698528600,73
1698529500,90
1698530400,142
1698531300,74
1698532200,46
1698533100,87
1698534000,68
1698534900,42
1698535800,39
1698536700,47
1698537600,58
1698538500,49
1698539400,73
1698540300,79
1698541200,66
1698542100,64
1698543000,33
1698543900,49
1698544800,75
1698545700,57
1698546600,66
1698547500,78
1698548400,72
1698549300,39
1698550200,39
1698551100,76
1698552000,80
1698552900,105
1698553800,140
1698554700,132
1698555600,58
1698556500,35
1698557400,62
1698558300,107
1698559200,75
1698560100,236
1698561000,317
1698561900,830
1698562800,302
1698563700,218
1698564600,196
1698565500,206
1698566400,182
1698567300,206
1698568200,234
1698569100,146
1698570000,115
1698570900,81
1698571800,90
1698572700,98
1698573600,34
1698574500,91
1698575400,119
1698576300,89
1698577200,351
1698578100,127
1698579000,101
1698579900,113
1698580800,110
1698581700,53
1698582600,80
1698583500,121
1698584400,102
1698585300,128
1698586200,117
1698587100,90
1698588000,105
1698588900,288
1698589800,89
1698590700,81
1698591600,107
1698592500,243
1698593400,345
1698594300,306
1698595200,290
1698596100,325
1698597000,368
1698597900,329
1698598800,305
1698599700,260
1698600600,250
1698601500,207
1698602400,302
1698603300,253
1698604200,311
1698605100,288
1698606000,194
1698606900,159
1698607800,165
1698608700,269
1698609600,306
1698610500,176
1698611400,205
1698612300,204
1698613200,210
1698614100,193
1698615000,108
1698615900,121
1698616800,158
1698617700,136
1698618600,21
1698619500,31
1698620400,89
1698621300,61
1698622200,46
1698623100,71
1698624000,73
1698624900,55
1698625800,45
1698626700,69
1698627600,42
1698628500,31
1698629400,58
1698630300,76
1698631200,66
1698632100,44
1698633000,67
1698633900,73
1698634800,63
1698635700,55
1698636600,34
1698637500,47
1698638400,81
1698639300,124
1698640200,120
1698641100,106
1698642000,63
1698642900,64
1698643800,101
1698644700,75
1698645600,49
1698646500,24
1698647400,190
1698648300,608
1698649200,370
1698650100,201
1698651000,335
1698651900,128
1698652800,129
1698653700,164
1698654600,159
1698655500,123
1698656400,54
1698657300,119
1698658200,222
1698659100,286
1698660000,343
1698660900,468
1698661800,434
1698662700,304
1698663600,284
1698664500,143
1698665400,267
1698666300,68
1698667200,104
1698668100,128
1698669000,98
1698669900,83
1698670800,104
1698671700,101
1698672600,94
1698673500,75
1698674400,113
1698675300,202
1698676200,131
1698677100,184
1698678000,75
1698678900,104
1698679800,72
1698680700,93
1698681600,175
1698682500,1911
1698683400,1918
1698684300,1946
1698685200,1922
1698686100,1442
1698687000,1558
1698687900,356
1698688800,272
1698689700,273
1698690600,230
1698691500,271
1698692400,248
1698693300,251
1698694200,254
1698695100,198
1698696000,193
1698696900,218
1698697800,215
1698698700,251
1698699600,176
1698700500,175
1698701400,162
1698702300,103
1698703200,94
1698704100,137
1698705000,168
1698705900,104
1698706800,73
1698707700,87
1698708600,102
1698709500,32
1698710400,29
1698711300,80
1698712200,76
1698713100,71
1698714000,87
1698714900,71
1698715800,75
1698716700,35
1698717600,28
1698718500,68
1698719400,130
1698720300,61
1698721200,49
1698722100,63
1698723000,63
1698723900,58
1698724800,71
1698725700,71
1698726600,80
1698727500,66
1698728400,79
1698729300,107
1698730200,53
1698731100,67
1698732000,83
1698732900,77
1698733800,373
1698734700,507
1698735600,175
1698736500,293
1698737400,128
1698738300,160
1698739200,290
1698740100,165
1698741000,137
1698741900,116
1698742800,99
1698743700,89
1698744600,113
1698745500,97
1698746400,129
1698747300,178
1698748200,137
1698749100,130
1698750000,216
1698750900,222
1698751800,106
1698752700,81
1698753600,115
1698754500,205
1698755400,179
1698756300,62
1698757200,65
1698758100,109
1698759000,61
1698759900,23
1698760800,73
1698761700,81
1698762600,89
1698763500,246
1698764400,201
1698765300,104
1698766200,105
1698767100,829
1698768000,481
1698768900,342
1698769800,317
1698770700,361
1698771600,324
1698772500,739
1698773400,674
1698774300,714
1698775200,461
1698776100,171
1698777000,177
1698777900,235
1698778800,357
1698779700,257
1698780600,192
1698781500,229
1698782400,279
1698783300,310
1698784200,212
1698785100,201
1698786000,178
1698786900,165
1698787800,179
1698788700,242
1698789600,184
1698790500,169
1698791400,165
1698792300,129
1698793200,105
1698794100,113
1698795000,138
1698795900,105
1698796800,123
1698797700,119
1698798600,114
1698799500,100
1698800400,88
1698801300,113
1698802200,85
1698803100,63
1698804000,43
1698804900,46
1698805800,55
1698806700,60
1698807600,68
1698808500,76
1698809400,96
1698810300,55
1698811200,77
1698812100,64
1698813000,39
1698813900,36
1698814800,99
1698815700,56
1698816600,83
1698817500,125
1698818400,590
1698819300,391
1698820200,239
1698821100,356
1698822000,189
1698822900,102
1698823800,141
1698824700,100
1698825600,162
1698826500,195
1698827400,270
1698828300,456
1698829200,462
1698830100,252
1698831000,252
1698831900,91
1698832800,69
1698833700,62
1698834600,74
1698835500,112
1698836400,159
1698837300,117
1698838200,129
1698839100,122
1698840000,109
1698840900,169
1698841800,145
1698842700,144
1698843600,129
1698844500,141
1698845400,192
1698846300,81
1698847200,56
1698848100,104
1698849000,136
1698849900,115
1698850800,83
1698851700,122
1698852600,100
1698853500,64
1698854400,123
1698855300,152
1698856200,140
1698857100,190
1698858000,356
1698858900,348
1698859800,343
1698860700,302
1698861600,357
1698862500,328
1698863400,378
1698864300,290
1698865200,225
1698866100,210
1698867000,176
1698867900,119
1698868800,138
1698869700,160
1698870600,117
1698871500,121
1698872400,151
1698873300,126
1698874200,167
1698875100,90
1698876000,98
1698876900,116
1698877800,159
1698878700,93
1698879600,77
1698880500,52
1698881400,64
1698882300,58
1698883200,42
1698884100,103
1698885000,74
1698885900,79
1698886800,63
1698887700,65
1698888600,66
1698889500,82
1698890400,50
1698891300,62
1698892200,76
1698893100,74
1698894000,54
1698894900,86
1698895800,109
1698896700,57
1698897600,61
1698898500,99
1698899400,116
1698900300,61
1698901200,80
1698902100,80
1698903000,91
1698903900,83
1698904800,36
1698905700,75
1698906600,276
1698907500,362
1698908400,412
1698909300,225
1698910200,326
1698911100,211
1698912000,189
1698912900,144
1698913800,133
1698914700,214
1698915600,165
1698916500,151
1698917400,231
1698918300,188
1698919200,247
1698920100,195
1698921000,174
1698921900,513
1698922800,628
1698923700,838
1698924600,869
1698925500,538
1698926400,198
1698927300,136
1698928200,227
1698929100,248
1698930000,174
1698930900,178
1698931800,369
1698932700,650
1698933600,300
1698934500,297
1698935400,740
1698936300,472
1698937200,402
1698938100,270
1698939000,199
1698939900,317
1698940800,288
1698941700,297
1698942600,304
1698943500,337
1698944400,364
1698945300,296
1698946200,286
1698947100,280
1698948000,261
1698948900,256
1698949800,260
1698950700,206
1698951600,180
1698952500,165
1698953400,185
1698954300,145
1698955200,153
1698956100,185
1698957000,199
1698957900,174
1698958800,129
1698959700,111
1698960600,148
1698961500,133
1698962400,111
1698963300,120
1698964200,141
1698965100,86
1698966000,51
1698966900,54
1698967800,42
1698968700,64
1698969600,60
1698970500,79
1698971400,63
1698972300,67
1698973200,67
1698974100,70
1698975000,24
1698975900,46
1698976800,81
1698977700,70
1698978600,58
1698979500,71
1698980400,78
1698981300,59
1698982200,31
1698983100,50
1698984000,100
1698984900,109
1698985800,131
1698986700,130
1698987600,74
1698988500,50
1698989400,62
1698990300,92
1698991200,51
1698992100,291
1698993000,262
1698993900,351
1698994800,162
1698995700,200
1698996600,412
1698997500,151
1698998400,101
1698999300,128
1699000200,200
1699001100,154
1699002000,80
1699002900,135
1699003800,271
1699004700,209
1699005600,514
1699006500,406
1699007400,399
1699008300,376
1699009200,252
1699010100,358
1699011000,123
1699011900,80
1699012800,491
1699013700,281
1699014600,292
1699015500,207
1699016400,125
1699017300,62
1699018200,59
1699019100,62
1699020000,133
1699020900,95
1699021800,64
1699022700,276
1699023600,228
1699024500,120
1699025400,59
1699026300,93
1699027200,300
1699028100,340
1699029000,272
1699029900,303
1699030800,496
1699031700,386
1699032600,256
1699033500,241
1699034400,190
1699035300,423
1699036200,282
1699037100,230
1699038000,220
1699038900,234
1699039800,200
1699040700,179
1699041600,246
1699042500,190
1699043400,226
1699044300,204
1699045200,175
1699046100,165
1699047000,184
1699047900,151
1699048800,208
1699049700,129
1699050600,149
1699051500,122
1699052400,111
1699053300,109
1699054200,85
1699055100,104
1699056000,82
1699056900,80
1699057800,76
1699058700,58
1699059600,60
1699060500,52
1699061400,47
1699062300,99
1699063200,92
1699064100,74
1699065000,76
1699065900,61
1699066800,54
1699067700,76
1699068600,70
1699069500,95
1699070400,112
1699071300,107
1699072200,76
1699073100,49
1699074000,74
1699074900,115
1699075800,81
1699076700,58
1699077600,178
1699078500,345
1699079400,335
1699080300,92
1699081200,124
1699082100,292
1699083000,472
1699083900,193
1699084800,189
1699085700,247
1699086600,219
1699087500,175
1699088400,106
1699089300,151
1699090200,238
1699091100,211
1699092000,152
1699092900,197
1699093800,193
1699094700,180
1699095600,125
1699096500,241
1699097400,194
1699098300,157
1699099200,170
1699100100,128
1699101000,95
1699101900,107
1699102800,127
1699103700,81
1699104600,60
1699105500,69
1699106400,140
1699107300,166
1699108200,131
1699109100,276
1699110000,118
1699110900,114
1699111800,142
1699112700,178
1699113600,168
1699114500,170
1699115400,271
1699116300,335
1699117200,285
1699118100,440
1699119000,457
1699119900,447
1699120800,231
1699121700,165
1699122600,207
1699123500,219
1699124400,248
1699125300,272
1699126200,166
1699127100,138
1699128000,225
1699128900,291
1699129800,184
1699130700,153
1699131600,205
1699132500,225
1699133400,192
1699134300,191
1699135200,193
1699136100,155
1699137000,145
1699137900,74
1699138800,117
1699139700,146
1699140600,79
1699141500,49
1699142400,104
1699143300,99
1699144200,53
1699145100,26
1699146000,49
1699146900,78
1699147800,101
1699148700,85
1699149600,56
1699150500,77
1699151400,59
1699152300,33
1699153200,71
1699154100,95
1699155000,72
1699155900,57
1699156800,88
1699157700,129
1699158600,103
1699159500,35
1699160400,41
1699161300,113
1699162200,81
1699163100,51
1699164000,152
1699164900,230
1699165800,281
1699166700,161
1699167600,223
1699168500,206
1699169400,292
1699170300,125
1699171200,154
1699172100,147
1699173000,152
1699173900,97
1699174800,195
1699175700,254
1699176600,213
1699177500,155
1699178400,166
1699179300,138
1699180200,104
1699181100,93
1699182000,70
1699182900,61
1699183800,62
1699184700,87
1699185600,106
1699186500,88
1699187400,61
1699188300,88
1699189200,45
1699190100,47
1699191000,68
1699191900,156
1699192800,127
1699193700,100
1699194600,71
1699195500,97
1699196400,37
1699197300,17
1699198200,83
1699199100,115
1699200000,50
1699200900,164
1699201800,289
1699202700,373
1699203600,684
1699204500,633
1699205400,696
1699206300,488
1699207200,125
1699208100,137
1699209000,190
1699209900,213
1699210800,152
1699211700,234
1699212600,291
1699213500,198
1699214400,221
1699215300,266
1699216200,248
1699217100,319
1699218000,137
1699218900,152
1699219800,130
1699220700,141
1699221600,131
