timestamp,power
1689849000,85
1689849900,89
1689850800,89
1689851700,78
1689852600,110
1689853500,64
1689854400,47
1689855300,73
1689856200,105
1689857100,188
1689858000,318
1689858900,242
1689859800,242
1689860700,226
1689861600,226
1689862500,230
1689863400,245
1689864300,213
1689865200,232
1689866100,246
1689867000,223
1689867900,210
1689868800,232
1689869700,239
1689870600,323
1689871500,253
1689872400,278
1689873300,303
1689874200,276
1689875100,241
1689876000,217
1689876900,250
1689877800,241
1689878700,276
1689879600,271
1689880500,144
1689881400,118
1689882300,117
1689883200,131
1689884100,109
1689885000,150
1689885900,149
1689886800,122
1689887700,107
1689888600,116
1689889500,133
1689890400,128
1689891300,83
1689892200,70
1689893100,90
1689894000,28
1689894900,38
1689895800,51
1689896700,52
1689897600,28
1689898500,37
1689899400,46
1689900300,41
1689901200,48
1689902100,33
1689903000,59
1689903900,27
1689904800,40
1689905700,33
1689906600,70
1689907500,36
1689908400,38
1689909300,39
1689910200,49
1689911100,41
1689912000,25
1689912900,62
1689913800,39
1689914700,38
1689915600,27
1689916500,150
1689917400,41
1689918300,55
1689919200,51
1689920100,55
1689921000,39
1689921900,40
1689922800,29
1689923700,70
1689924600,42
1689925500,162
1689926400,57
1689927300,188
1689928200,149
1689929100,174
1689930000,612
1689930900,113
1689931800,63
1689932700,78
1689933600,251
1689934500,208
1689935400,116
1689936300,115
1689937200,72
1689938100,42
1689939000,239
1689939900,221
1689940800,127
1689941700,89
1689942600,66
1689943500,118
1689944400,68
1689945300,66
1689946200,84
1689947100,103
1689948000,43
1689948900,45
1689949800,74
1689950700,158
1689951600,695
1689952500,697
1689953400,428
1689954300,676
1689955200,276
1689956100,325
1689957000,300
1689957900,246
1689958800,197
1689959700,214
1689960600,189
1689961500,142
1689962400,163
1689963300,119
1689964200,102
1689965100,254
1689966000,180
1689966900,160
1689967800,149
1689968700,178
1689969600,212
1689970500,202
1689971400,435
1689972300,372
1689973200,669
1689974100,772
1689975000,388
1689975900,141
1689976800,85
1689977700,79
1689978600,67
1689979500,105
1689980400,65
1689981300,40
1689982200,27
1689983100,62
1689984000,30
1689984900,50
1689985800,43
1689986700,45
1689987600,39
1689988500,25
1689989400,51
1689990300,54
1689991200,43
1689992100,29
1689993000,53
1689993900,41
1689994800,27
1689995700,52
1689996600,52
1689997500,38
1689998400,25
1689999300,77
1690000200,120
1690001100,42
1690002000,42
1690002900,32
1690003800,107
1690004700,52
1690005600,39
1690006500,52
1690007400,126
1690008300,50
1690009200,200
1690010100,156
1690011000,86
1690011900,224
1690012800,90
1690013700,68
1690014600,32
1690015500,172
1690016400,51
1690017300,60
1690018200,65
1690019100,31
1690020000,150
1690020900,95
1690021800,97
1690022700,109
1690023600,172
1690024500,338
1690025400,145
1690026300,128
1690027200,148
1690028100,53
1690029000,74
1690029900,115
1690030800,108
1690031700,342
1690032600,134
1690033500,89
1690034400,73
1690035300,64
1690036200,70
1690037100,73
1690038000,74
1690038900,151
1690039800,174
1690040700,180
1690041600,168
1690042500,181
1690043400,216
1690044300,277
1690045200,497
1690046100,277
1690047000,231
1690047900,190
1690048800,155
1690049700,241
1690050600,216
1690051500,113
1690052400,125
1690053300,167
1690054200,129
1690055100,135
1690056000,111
1690056900,366
1690057800,499
1690058700,153
1690059600,101
1690060500,101
1690061400,96
1690062300,89
1690063200,133
1690064100,94
1690065000,75
1690065900,64
1690066800,101
1690067700,64
1690068600,73
1690069500,33
1690070400,57
1690071300,35
1690072200,31
1690073100,56
1690074000,51
1690074900,40
1690075800,28
1690076700,62
1690077600,46
1690078500,53
1690079400,39
1690080300,62
1690081200,37
1690082100,31
1690083000,39
1690083900,58
1690084800,49
1690085700,28
1690086600,42
1690087500,139
1690088400,41
1690089300,93
1690090200,73
1690091100,62
1690092000,41
1690092900,107
1690093800,46
1690094700,74
1690095600,119
1690096500,60
1690097400,101
1690098300,839
1690099200,657
1690100100,232
1690101000,185
1690101900,321
1690102800,408
1690103700,661
1690104600,525
1690105500,149
1690106400,290
1690107300,255
1690108200,228
1690109100,204
1690110000,154
1690110900,195
1690111800,157
1690112700,218
1690113600,224
1690114500,249
1690115400,203
1690116300,77
1690117200,60
1690118100,132
1690119000,170
1690119900,115
1690120800,104
1690121700,142
1690122600,261
1690123500,160
1690124400,140
1690125300,100
1690126200,110
1690127100,107
1690128000,206
1690128900,226
1690129800,250
1690130700,469
1690131600,386
1690132500,220
1690133400,219
1690134300,288
1690135200,255
1690136100,271
1690137000,266
1690137900,197
1690138800,135
1690139700,149
1690140600,134
1690141500,125
1690142400,127
1690143300,346
1690144200,280
1690145100,577
1690146000,234
1690146900,245
1690147800,187
1690148700,175
1690149600,148
1690150500,133
1690151400,71
1690152300,83
1690153200,69
1690154100,33
1690155000,39
1690155900,45
1690156800,79
1690157700,39
1690158600,42
1690159500,46
1690160400,54
1690161300,40
1690162200,40
1690163100,60
1690164000,36
1690164900,41
1690165800,27
1690166700,63
1690167600,48
1690168500,36
1690169400,41
1690170300,60
1690171200,52
1690172100,44
1690173000,152
1690173900,66
1690174800,54
1690175700,48
1690176600,59
1690177500,71
1690178400,59
1690179300,58
1690180200,146
1690181100,411
1690182000,317
1690182900,297
1690183800,105
1690184700,35
1690185600,44
1690186500,69
1690187400,85
1690188300,90
1690189200,466
1690190100,552
1690191000,233
1690191900,153
1690192800,85
1690193700,118
1690194600,107
1690195500,115
1690196400,67
1690197300,72
1690198200,65
1690199100,38
1690200000,50
1690200900,68
1690201800,53
1690202700,74
1690203600,89
1690204500,222
1690205400,157
1690206300,179
1690207200,228
1690208100,428
1690209000,382
1690209900,257
1690210800,278
1690211700,227
1690212600,447
1690213500,185
1690214400,230
1690215300,190
1690216200,187
1690217100,200
1690218000,181
1690218900,175
1690219800,174
1690220700,163
1690221600,210
1690222500,169
1690223400,138
1690224300,131
1690225200,97
1690226100,112
1690227000,130
1690227900,122
1690228800,98
1690229700,130
1690230600,148
1690231500,391
1690232400,281
1690233300,639
1690234200,726
1690235100,411
1690236000,227
1690236900,220
1690237800,194
1690238700,105
1690239600,61
1690240500,99
1690241400,33
1690242300,58
1690243200,35
1690244100,60
1690245000,34
1690245900,35
1690246800,60
1690247700,59
1690248600,41
1690249500,28
1690250400,77
1690251300,58
1690252200,39
1690253100,46
1690254000,65
1690254900,31
1690255800,37
1690256700,38
1690257600,55
1690258500,56
1690259400,29
1690260300,47
1690261200,62
1690262100,114
1690263000,34
1690263900,72
1690264800,56
1690265700,34
1690266600,44
1690267500,97
1690268400,96
1690269300,95
1690270200,65
1690271100,73
1690272000,96
1690272900,179
1690273800,129
1690274700,602
1690275600,1526
1690276500,581
1690277400,1037
1690278300,341
1690279200,150
1690280100,189
1690281000,180
1690281900,153
1690282800,144
1690283700,231
1690284600,183
1690285500,165
1690286400,192
1690287300,267
1690288200,253
1690289100,540
1690290000,355
1690290900,443
1690291800,426
1690292700,326
1690293600,454
1690294500,500
1690295400,311
1690296300,243
1690297200,177
1690298100,262
1690299000,212
1690299900,173
1690300800,153
1690301700,184
1690302600,364
1690303500,276
1690304400,283
1690305300,276
1690306200,226
1690307100,177
1690308000,145
1690308900,97
1690309800,441
1690310700,358
1690311600,246
1690312500,220
1690313400,174
1690314300,315
1690315200,321
1690316100,178
1690317000,302
1690317900,254
1690318800,498
1690319700,142
1690320600,123
1690321500,176
1690322400,121
1690323300,78
1690324200,93
1690325100,110
1690326000,97
1690326900,36
1690327800,40
1690328700,48
1690329600,42
1690330500,43
1690331400,39
1690332300,55
1690333200,27
1690334100,37
1690335000,50
1690335900,54
1690336800,27
1690337700,37
1690338600,41
1690339500,53
1690340400,48
1690341300,28
1690342200,54
1690343100,35
1690344000,38
1690344900,34
1690345800,63
1690346700,32
1690347600,74
1690348500,113
1690349400,62
1690350300,90
1690351200,51
1690352100,37
1690353000,49
1690353900,39
1690354800,27
1690355700,54
1690356600,51
1690357500,68
1690358400,186
1690359300,83
1690360200,66
1690361100,59
1690362000,40
1690362900,37
1690363800,64
1690364700,37
1690365600,120
1690366500,140
1690367400,139
1690368300,136
1690369200,124
1690370100,142
1690371000,147
1690371900,151
1690372800,127
1690373700,138
1690374600,148
1690375500,126
1690376400,140
1690377300,146
1690378200,166
1690379100,186
1690380000,199
1690380900,194
1690381800,139
1690382700,117
1690383600,177
1690384500,209
1690385400,167
1690386300,167
1690387200,104
1690388100,139
1690389000,112
1690389900,823
1690390800,412
1690391700,369
1690392600,284
1690393500,157
1690394400,172
1690395300,203
1690396200,222
1690397100,229
1690398000,146
1690398900,402
1690399800,309
1690400700,235
1690401600,248
1690402500,213
1690403400,206
1690404300,106
1690405200,151
1690406100,88
1690407000,62
1690407900,52
1690408800,65
1690409700,56
1690410600,36
1690411500,39
1690412400,52
1690413300,37
1690414200,38
1690415100,40
1690416000,67
1690416900,26
1690417800,39
1690418700,27
1690419600,80
1690420500,45
1690421400,37
1690422300,36
1690423200,55
1690424100,38
1690425000,34
1690425900,54
1690426800,52
1690427700,39
1690428600,28
1690429500,39
1690430400,53
1690431300,53
1690432200,34
1690433100,95
1690434000,97
1690434900,29
1690435800,41
1690436700,83
1690437600,137
1690438500,101
1690439400,200
1690440300,58
1690441200,118
1690442100,147
1690443000,109
1690443900,39
1690444800,57
1690445700,41
1690446600,35
1690447500,53
1690448400,55
1690449300,40
1690450200,29
1690451100,42
1690452000,64
1690452900,49
1690453800,35
1690454700,34
1690455600,67
1690456500,232
1690457400,68
1690458300,53
1690459200,68
1690460100,69
1690461000,107
1690461900,75
1690462800,247
1690463700,306
1690464600,328
1690465500,225
1690466400,204
1690467300,176
1690468200,187
1690469100,207
1690470000,224
1690470900,601
1690471800,319
1690472700,129
1690473600,554
1690474500,384
1690475400,210
1690476300,255
1690477200,229
1690478100,197
1690479000,200
1690479900,209
1690480800,168
1690481700,138
1690482600,153
1690483500,143
1690484400,125
1690485300,146
1690486200,137
1690487100,145
1690488000,104
1690488900,124
1690489800,136
1690490700,497
1690491600,367
1690492500,729
1690493400,726
1690494300,338
1690495200,206
1690496100,109
1690497000,71
1690497900,83
1690498800,125
1690499700,109
1690500600,641
1690501500,403
1690502400,390
1690503300,338
1690504200,70
1690505100,63
1690506000,28
1690506900,39
1690507800,28
1690508700,71
1690509600,36
1690510500,39
1690511400,36
1690512300,54
1690513200,39
1690514100,41
1690515000,57
1690515900,58
1690516800,37
1690517700,28
1690518600,45
1690519500,153
1690520400,54
1690521300,34
1690522200,40
1690523100,58
1690524000,61
1690524900,99
1690525800,62
1690526700,96
1690527600,214
1690528500,443
1690529400,386
1690530300,411
1690531200,322
1690532100,316
1690533000,212
1690533900,156
1690534800,68
1690535700,71
1690536600,96
1690537500,64
1690538400,67
1690539300,97
1690540200,96
1690541100,67
1690542000,38
1690542900,49
1690543800,64
1690544700,44
1690545600,43
1690546500,38
1690547400,59
1690548300,118
1690549200,52
1690550100,354
1690551000,139
1690551900,107
1690552800,455
1690553700,233
1690554600,95
1690555500,43
1690556400,91
1690557300,106
1690558200,179
1690559100,205
1690560000,230
1690560900,366
1690561800,246
1690562700,211
1690563600,224
1690564500,166
1690565400,406
1690566300,503
1690567200,163
1690568100,112
1690569000,135
1690569900,125
1690570800,128
1690571700,161
1690572600,154
1690573500,154
1690574400,151
1690575300,160
1690576200,148
1690577100,130
1690578000,126
1690578900,193
1690579800,152
1690580700,119
1690581600,131
1690582500,81
1690583400,68
1690584300,45
1690585200,31
1690586100,56
1690587000,42
1690587900,50
1690588800,32
1690589700,59
1690590600,41
1690591500,31
1690592400,42
1690593300,60
1690594200,44
1690595100,27
1690596000,39
1690596900,45
1690597800,54
1690598700,42
1690599600,32
1690600500,59
1690601400,31
1690602300,39
1690603200,41
1690604100,60
1690605000,34
1690605900,37
1690606800,186
1690607700,57
1690608600,53
1690609500,28
1690610400,41
1690611300,55
1690612200,550
1690613100,551
1690614000,305
1690614900,299
1690615800,143
1690616700,144
1690617600,148
1690618500,154
1690619400,131
1690620300,55
1690621200,404
1690622100,411
1690623000,301
1690623900,146
1690624800,194
1690625700,755
1690626600,227
1690627500,97
1690628400,214
1690629300,287
1690630200,183
1690631100,108
1690632000,123
1690632900,112
1690633800,160
1690634700,120
1690635600,102
1690636500,125
1690637400,112
1690638300,121
1690639200,85
1690640100,428
1690641000,307
1690641900,663
1690642800,933
1690643700,814
1690644600,456
1690645500,334
1690646400,374
1690647300,352
1690648200,290
1690649100,290
1690650000,369
1690650900,378
1690651800,518
1690652700,352
1690653600,306
1690654500,306
