timestamp,power
1693949400,2
1693950300,3
1693951200,2
1693952100,2
1693953000,3
1693953900,2
1693954800,2
1693955700,2
1693956600,3
1693957500,2
1693958400,2
1693959300,3
1693960200,2
1693961100,2
1693962000,3
1693962900,2
1693963800,2
1693964700,2
1693965600,530
1693966500,727
1693967400,2
1693968300,2
1693969200,2
1693970100,3
1693971000,2
1693971900,2
1693972800,3
1693973700,2
1693974600,2
1693975500,3
1693976400,2
1693977300,2
1693978200,3
1693979100,2
1693980000,2
1693980900,3
1693981800,2
1693982700,3
1693983600,2
1693984500,2
1693985400,3
1693986300,2
1693987200,2
1693988100,3
1693989000,2
1693989900,695
1693990800,532
1693991700,2
1693992600,3
1693993500,2
1693994400,4
1693995300,2
1693996200,2
1693997100,3
1693998000,2
1693998900,2
1693999800,3
1694000700,2
1694001600,3
1694002500,2
1694003400,2
1694004300,3
1694005200,2
1694006100,2
1694007000,3
1694007900,2
1694008800,2
1694009700,3
1694010600,2
1694011500,3
1694012400,2
1694013300,2
1694014200,98
1694015100,1095
1694016000,5
1694016900,3
1694017800,2
1694018700,2
1694019600,3
1694020500,785
1694021400,138
1694022300,343
1694023200,1037
1694024100,581
1694025000,2
1694025900,3
1694026800,2
1694027700,2
1694028600,3
1694029500,2
1694030400,2
1694031300,3
1694032200,2
1694033100,2
1694034000,3
1694034900,2
1694035800,2
1694036700,2
1694037600,3
1694038500,2
1694039400,2
1694040300,2
1694041200,3
1694042100,2
1694043000,2
1694043900,3
1694044800,2
1694045700,2
1694046600,2
1694047500,3
1694048400,2
1694049300,2
1694050200,10
1694051100,1050
1694052000,249
1694052900,3
1694053800,2
1694054700,2
1694055600,2
1694056500,3
1694057400,2
1694058300,3
1694059200,2
1694060100,2
1694061000,3
1694061900,2
1694062800,2
1694063700,3
1694064600,2
1694065500,2
1694066400,3
1694067300,2
1694068200,2
1694069100,3
1694070000,2
1694070900,2
1694071800,3
1694072700,2
1694073600,2
1694074500,578
1694075400,679
1694076300,2
1694077200,3
1694078100,2
1694079000,2
1694079900,3
1694080800,3
1694081700,3
1694082600,2
1694083500,3
1694084400,2
1694085300,2
1694086200,3
1694087100,2
1694088000,2
1694088900,3
1694089800,2
1694090700,2
1694091600,3
1694092500,2
1694093400,3
1694094300,2
1694095200,2
1694096100,3
1694097000,2
1694097900,2
1694098800,310
1694099700,893
1694100600,2
1694101500,2
1694102400,3
1694103300,2
1694104200,2
1694105100,3
1694106000,2
1694106900,2
1694107800,3
1694108700,2
1694109600,2
1694110500,2
1694111400,3
1694112300,2
1694113200,2
1694114100,3
1694115000,2
1694115900,2
1694116800,2
1694117700,3
1694118600,2
1694119500,2
1694120400,3
1694121300,2
1694122200,2
1694123100,554
1694124000,688
1694124900,2
1694125800,3
1694126700,2
1694127600,2
1694128500,2
1694129400,3
1694130300,2
1694131200,2
1694132100,3
1694133000,2
1694133900,2
1694134800,2
1694135700,3
1694136600,2
1694137500,2
1694138400,2
1694139300,3
1694140200,2
1694141100,2
1694142000,3
1694142900,2
1694143800,2
1694144700,3
1694145600,2
1694146500,29
1694147400,1081
1694148300,101
1694149200,2
1694150100,3
1694151000,2
1694151900,3
1694152800,2
1694153700,2
1694154600,2
1694155500,3
1694156400,2
1694157300,2
1694158200,3
1694159100,2
1694160000,2
1694160900,3
1694161800,2
1694162700,2
1694163600,3
1694164500,2
1694165400,3
1694166300,2
1694167200,4
1694168100,2
1694169000,2
1694169900,3
1694170800,931
1694171700,311
1694172600,3
1694173500,2
1694174400,2
1694175300,3
1694176200,2
1694177100,2
1694178000,3
1694178900,2
1694179800,2
1694180700,3
1694181600,2
1694182500,3
1694183400,2
1694184300,2
1694185200,3
1694186100,2
1694187000,3
1694187900,2
1694188800,2
1694189700,3
1694190600,2
1694191500,3
1694192400,2
1694193300,2
1694194200,3
1694195100,1032
1694196000,174
1694196900,2
1694197800,3
1694198700,2
1694199600,2
1694200500,2
1694201400,3
1694202300,2
1694203200,2
1694204100,3
1694205000,2
1694205900,2
1694206800,2
1694207700,3
1694208600,2
1694209500,2
1694210400,3
1694211300,2
1694212200,2
1694213100,2
1694214000,3
1694214900,2
1694215800,2
1694216700,3
1694217600,2
1694218500,433
1694219400,795
1694220300,2
1694221200,2
1694222100,3
1694223000,2
1694223900,2
1694224800,2
1694225700,3
1694226600,2
1694227500,2
1694228400,3
1694229300,2
1694230200,2
1694231100,3
1694232000,2
1694232900,2
1694233800,3
1694234700,2
1694235600,2
1694236500,3
1694237400,2
1694238300,2
1694239200,3
1694240100,2
1694241000,2
1694241900,543
1694242800,836
1694243700,2
1694244600,2
1694245500,3
1694246400,2
1694247300,2
1694248200,3
1694249100,2
1694250000,2
1694250900,3
1694251800,2
1694252700,2
1694253600,4
1694254500,2
1694255400,3
1694256300,2
1694257200,3
1694258100,2
1694259000,2
1694259900,3
1694260800,2
1694261700,2
1694262600,3
1694263500,2
1694264400,132
1694265300,1090
1694266200,55
1694267100,2
1694268000,3
1694268900,2
1694269800,2
1694270700,3
1694271600,2
1694272500,3
1694273400,2
1694274300,2
1694275200,3
1694276100,2
1694277000,2
1694277900,3
1694278800,2
1694279700,2
1694280600,3
1694281500,2
1694282400,2
1694283300,3
1694284200,2
1694285100,2
1694286000,3
1694286900,2
1694287800,2
1694288700,686
1694289600,534
1694290500,2
1694291400,3
1694292300,2
1694293200,2
1694294100,2
1694295000,300
1694295900,717
1694296800,2
1694297700,2
1694298600,3
1694299500,2
1694300400,2
1694301300,3
1694302200,2
1694303100,2
1694304000,3
1694304900,2
1694305800,2
1694306700,2
1694307600,3
1694308500,2
1694309400,2
1694310300,3
1694311200,2
1694312100,2
1694313000,2
1694313900,3
1694314800,2
1694315700,2
1694316600,3
1694317500,696
1694318400,611
1694319300,3
1694320200,2
1694321100,2
1694322000,3
1694322900,2
1694323800,2
1694324700,3
1694325600,2
1694326500,2
1694327400,3
1694328300,2
1694329200,2
1694330100,3
1694331000,2
1694331900,2
1694332800,2
1694333700,3
1694334600,2
1694335500,2
1694336400,3
1694337300,2
1694338200,3
1694339100,2
1694340000,4
1694340900,851
1694341800,401
1694342700,3
1694343600,2
1694344500,2
1694345400,3
1694346300,2
1694347200,2
1694348100,3
1694349000,2
1694349900,2
1694350800,3
1694351700,2
1694352600,2
1694353500,3
1694354400,2
1694355300,3
1694356200,2
1694357100,2
1694358000,3
1694358900,2
1694359800,2
1694360700,3
1694361600,2
1694362500,3
1694363400,2
1694364300,45
1694365200,1092
1694366100,55
1694367000,3
1694367900,2
1694368800,3
1694369700,2
1694370600,2
1694371500,3
1694372400,2
1694373300,2
1694374200,2
1694375100,3
1694376000,2
1694376900,2
1694377800,2
1694378700,3
1694379600,2
1694380500,2
1694381400,3
1694382300,2
1694383200,2
1694384100,2
1694385000,3
1694385900,2
1694386800,2
1694387700,3
1694388600,319
1694389500,885
1694390400,3
1694391300,2
1694392200,2
1694393100,3
1694394000,2
1694394900,2
1694395800,3
1694396700,2
1694397600,2
1694398500,3
1694399400,2
1694400300,2
1694401200,3
1694402100,2
1694403000,2
1694403900,3
1694404800,2
1694405700,2
1694406600,3
1694407500,2
1694408400,2
1694409300,3
1694410200,2
1694411100,2
1694412000,3
1694412900,398
1694413800,793
1694414700,2
1694415600,3
1694416500,2
1694417400,2
1694418300,3
1694419200,2
1694420100,2
1694421000,3
1694421900,2
1694422800,2
1694423700,3
1694424600,2
1694425500,2
1694426400,4
1694427300,2
1694428200,2
1694429100,3
1694430000,2
1694430900,2
1694431800,3
1694432700,2
1694433600,3
1694434500,2
1694435400,2
1694436300,471
1694437200,797
1694438100,2
1694439000,2
1694439900,3
1694440800,2
1694441700,3
1694442600,2
1694443500,2
1694444400,3
1694445300,2
1694446200,2
1694447100,2
1694448000,3
1694448900,2
1694449800,2
1694450700,3
1694451600,2
1694452500,2
1694453400,3
1694454300,2
1694455200,2
1694456100,2
1694457000,3
1694457900,2
1694458800,2
1694459700,356
1694460600,911
1694461500,2
1694462400,2
1694463300,3
1694464200,2
1694465100,2
1694466000,2
1694466900,3
1694467800,2
1694468700,2
1694469600,2
1694470500,3
1694471400,2
1694472300,2
1694473200,3
1694474100,2
1694475000,2
1694475900,2
1694476800,3
1694477700,2
1694478600,2
1694479500,2
1694480400,3
1694481300,2
1694482200,2
1694483100,268
1694484000,970
1694484900,2
1694485800,3
1694486700,2
1694487600,2
1694488500,3
1694489400,2
1694490300,2
1694491200,2
1694492100,3
1694493000,2
1694493900,2
1694494800,3
1694495700,2
1694496600,3
1694497500,2
1694498400,2
1694499300,3
1694500200,2
1694501100,2
1694502000,3
1694502900,2
1694503800,2
1694504700,3
1694505600,2
1694506500,2
1694507400,524
1694508300,860
1694509200,3
1694510100,2
1694511000,2
1694511900,3
1694512800,3
1694513700,3
1694514600,2
1694515500,3
1694516400,2
1694517300,2
1694518200,3
1694519100,2
1694520000,2
1694520900,3
1694521800,2
1694522700,2
1694523600,3
1694524500,2
1694525400,2
1694526300,3
1694527200,2
1694528100,2
1694529000,3
1694529900,42
1694530800,1070
1694531700,155
1694532600,2
1694533500,3
1694534400,2
1694535300,2
1694536200,2
1694537100,3
1694538000,2
1694538900,2
1694539800,3
1694540700,2
1694541600,2
1694542500,3
1694543400,2
1694544300,2
1694545200,3
1694546100,2
1694547000,2
1694547900,3
1694548800,2
1694549700,2
1694550600,3
1694551500,2
1694552400,2
1694553300,2
1694554200,307
1694555100,888
1694556000,2
1694556900,2
1694557800,3
1694558700,2
1694559600,2
1694560500,3
1694561400,2
1694562300,2
1694563200,2
1694564100,3
1694565000,2
1694565900,2
1694566800,3
1694567700,2
1694568600,2
1694569500,3
1694570400,2
1694571300,2
1694572200,2
1694573100,3
1694574000,2
1694574900,2
1694575800,3
1694576700,2
1694577600,2
1694578500,3
1694579400,795
1694580300,386
1694581200,3
1694582100,2
1694583000,2
1694583900,3
1694584800,2
1694585700,3
1694586600,2
1694587500,2
1694588400,3
1694589300,2
1694590200,2
1694591100,3
1694592000,2
1694592900,2
1694593800,3
1694594700,2
1694595600,2
1694596500,3
1694597400,2
1694598300,2
1694599200,4
1694600100,2
1694601000,3
1694601900,2
1694602800,2
1694603700,3
1694604600,836
1694605500,353
1694606400,2
1694607300,2
1694608200,3
1694609100,2
1694610000,2
1694610900,3
1694611800,2
1694612700,3
1694613600,2
1694614500,2
1694615400,3
1694616300,2
1694617200,2
1694618100,3
1694619000,2
1694619900,2
1694620800,3
1694621700,2
1694622600,2
1694623500,3
1694624400,2
1694625300,2
1694626200,3
1694627100,2
1694628000,2
1694628900,3
1694629800,721
1694630700,461
1694631600,2
1694632500,2
1694633400,3
1694634300,2
1694635200,2
1694636100,2
1694637000,3
1694637900,2
1694638800,2
1694639700,3
1694640600,2
1694641500,2
1694642400,2
1694643300,3
1694644200,2
1694645100,2
1694646000,2
1694646900,3
1694647800,2
1694648700,2
1694649600,3
1694650500,2
1694651400,2
1694652300,3
1694653200,2
1694654100,2
1694655000,737
1694655900,438
1694656800,2
1694657700,3
1694658600,2
1694659500,2
1694660400,2
1694661300,3
1694662200,2
1694663100,2
1694664000,3
1694664900,2
1694665800,2
1694666700,3
1694667600,2
1694668500,2
1694669400,3
1694670300,2
1694671200,2
1694672100,3
1694673000,2
1694673900,2
1694674800,3
1694675700,2
1694676600,2
1694677500,3
1694678400,2
1694679300,2
1694680200,835
1694681100,343
1694682000,2
1694682900,2
1694683800,3
1694684700,2
1694685600,3
1694686500,3
1694687400,2
1694688300,2
1694689200,3
1694690100,2
1694691000,2
1694691900,3
1694692800,2
1694693700,2
1694694600,3
1694695500,2
1694696400,2
1694697300,3
1694698200,2
1694699100,2
1694700000,2
1694700900,3
1694701800,2
1694702700,3
1694703600,2
1694704500,2
1694705400,1031
1694706300,150
1694707200,2
1694708100,2
1694709000,3
1694709900,2
1694710800,2
1694711700,3
1694712600,2
1694713500,2
1694714400,2
1694715300,3
1694716200,2
1694717100,2
1694718000,3
1694718900,2
1694719800,2
1694720700,2
1694721600,3
1694722500,2
1694723400,2
1694724300,2
1694725200,3
1694726100,2
1694727000,2
1694727900,2
1694728800,3
1694729700,100
1694730600,1083
1694731500,3
1694732400,2
1694733300,2
1694734200,2
1694735100,3
1694736000,2
1694736900,2
1694737800,2
1694738700,3
1694739600,2
1694740500,2
1694741400,3
1694742300,2
1694743200,2
1694744100,3
1694745000,2
1694745900,2
1694746800,2
1694747700,3
1694748600,2
1694749500,2
1694750400,3
1694751300,2
1694752200,2
1694753100,3
1694754000,2
1694754900,241
1694755800,928
1694756700,2
1694757600,2
1694758500,3
1694759400,2
1694760300,2
1694761200,3
1694762100,2
1694763000,2
1694763900,3
1694764800,2
1694765700,2
1694766600,3
1694767500,2
1694768400,2
1694769300,3
1694770200,2
1694771100,2
1694772000,4
1694772900,2
1694773800,3
1694774700,2
1694775600,2
1694776500,3
1694777400,2
1694778300,2
1694779200,3
1694780100,876
1694781000,303
1694781900,2
1694782800,2
1694783700,3
1694784600,2
1694785500,2
1694786400,3
1694787300,2
1694788200,2
1694789100,3
1694790000,2
1694790900,2
1694791800,3
1694792700,2
1694793600,3
1694794500,2
1694795400,2
1694796300,3
1694797200,2
1694798100,2
1694799000,3
1694799900,2
1694800800,2
1694801700,2
1694802600,3
1694803500,2
1694804400,108
1694805300,1068
1694806200,2
1694807100,2
1694808000,2
1694808900,3
1694809800,2
1694810700,2
1694811600,2
1694812500,3
1694813400,2
1694814300,2
1694815200,3
1694816100,2
1694817000,2
1694817900,2
1694818800,3
1694819700,2
1694820600,2
1694821500,2
1694822400,2
1694823300,3
1694824200,2
1694825100,2
1694826000,2
1694826900,3
1694827800,2
1694828700,2
1694829600,560
1694830500,618
1694831400,2
1694832300,2
1694833200,3
1694834100,2
1694835000,2
1694835900,3
1694836800,2
1694837700,2
1694838600,3
1694839500,2
1694840400,2
1694841300,3
1694842200,2
1694843100,2
1694844000,3
1694844900,2
1694845800,2
1694846700,3
1694847600,2
1694848500,2
1694849400,3
1694850300,2
1694851200,2
1694852100,3
1694853000,2
1694853900,48
1694854800,1089
1694855700,44
1694856600,3
1694857500,2
1694858400,4
1694859300,2
1694860200,3
1694861100,2
1694862000,2
1694862900,2
1694863800,3
1694864700,2
1694865600,2
1694866500,3
1694867400,2
1694868300,2
1694869200,3
1694870100,2
1694871000,2
1694871900,3
1694872800,2
1694873700,3
1694874600,2
1694875500,2
1694876400,3
1694877300,2
1694878200,2
1694879100,432
1694880000,744
1694880900,3
1694881800,2
1694882700,2
1694883600,3
1694884500,2
1694885400,2
1694886300,2
1694887200,3
1694888100,2
1694889000,2
1694889900,3
1694890800,2
1694891700,2
1694892600,3
1694893500,2
1694894400,2
1694895300,2
1694896200,3
1694897100,2
1694898000,2
1694898900,2
1694899800,3
1694900700,2
1694901600,2
1694902500,3
1694903400,2
1694904300,948
1694905200,233
1694906100,2
1694907000,2
1694907900,3
1694908800,2
1694909700,2
1694910600,3
1694911500,2
1694912400,2
1694913300,3
1694914200,2
1694915100,2
1694916000,2
1694916900,3
1694917800,2
1694918700,2
1694919600,2
1694920500,3
1694921400,2
1694922300,2
1694923200,3
1694924100,2
1694925000,2
1694925900,3
1694926800,2
1694927700,2
1694928600,284
1694929500,874
1694930400,2
1694931300,3
1694932200,2
1694933100,2
1694934000,2
1694934900,3
1694935800,2
1694936700,2
1694937600,3
1694938500,2
1694939400,2
1694940300,3
1694941200,2
1694942100,2
1694943000,3
1694943900,2
1694944800,4
1694945700,2
1694946600,2
1694947500,3
1694948400,2
1694949300,2
1694950200,3
1694951100,2
1694952000,2
1694952900,106
1694953800,1071
1694954700,2
1694955600,3
1694956500,2
1694957400,2
1694958300,3
1694959200,2
1694960100,3
1694961000,2
1694961900,2
1694962800,3
1694963700,2
1694964600,2
1694965500,3
1694966400,2
1694967300,2
1694968200,3
1694969100,2
1694970000,2
1694970900,3
1694971800,2
1694972700,2
1694973600,2
1694974500,3
1694975400,2
1694976300,2
1694977200,3
1694978100,649
1694979000,534
1694979900,2
1694980800,2
1694981700,3
1694982600,2
1694983500,2
1694984400,3
1694985300,2
1694986200,2
1694987100,2
1694988000,3
1694988900,2
1694989800,2
1694990700,3
1694991600,2
1694992500,2
1694993400,3
1694994300,2
1694995200,2
1694996100,2
1694997000,3
1694997900,2
1694998800,2
1694999700,3
1695000600,2
1695001500,2
1695002400,2
1695003300,958
1695004200,222
1695005100,3
1695006000,2
1695006900,2
1695007800,2
1695008700,3
1695009600,2
