timestamp,power
1712282400,90
1712283300,90
1712284200,75
1712285100,67
1712286000,64
1712286900,78
1712287800,80
1712288700,358
1712289600,214
1712290500,187
1712291400,249
1712292300,72
1712293200,57
1712294100,60
1712295000,44
1712295900,22
1712296800,22
1712297700,22
1712298600,22
1712299500,29
1712300400,37
1712301300,31
1712302200,29
1712303100,35
1712304000,49
1712304900,34
1712305800,27
1712306700,52
1712307600,47
1712308500,23
1712309400,22
1712310300,24
1712311200,23
1712312100,22
1712313000,40
1712313900,52
1712314800,39
1712315700,33
1712316600,22
1712317500,22
1712318400,25
1712319300,27
1712320200,37
1712321100,33
1712322000,23
1712322900,35
1712323800,43
1712324700,40
1712325600,35
1712326500,48
1712327400,37
1712328300,28
1712329200,24
1712330100,35
1712331000,37
1712331900,23
1712332800,24
1712333700,30
1712334600,42
1712335500,273
1712336400,883
1712337300,659
1712338200,485
1712339100,77
1712340000,69
1712340900,68
1712341800,88
1712342700,70
1712343600,125
1712344500,2190
1712345400,881
1712346300,326
1712347200,183
1712348100,159
1712349000,225
1712349900,435
1712350800,28
1712351700,39
1712352600,41
1712353500,30
1712354400,26
1712355300,27
1712356200,37
1712357100,38
1712358000,51
1712358900,63
1712359800,46
1712360700,29
1712361600,26
1712362500,27
1712363400,79
1712364300,103
1712365200,104
1712366100,86
1712367000,75
1712367900,78
1712368800,75
1712369700,84
1712370600,78
1712371500,85
1712372400,67
1712373300,67
1712374200,62
1712375100,319
1712376000,106
1712376900,243
1712377800,272
1712378700,66
1712379600,45
1712380500,37
1712381400,31
1712382300,23
1712383200,30
1712384100,37
1712385000,31
1712385900,22
1712386800,25
1712387700,31
1712388600,35
1712389500,37
1712390400,61
1712391300,34
1712392200,33
1712393100,34
1712394000,24
1712394900,23
1712395800,22
1712396700,37
1712397600,40
1712398500,35
1712399400,35
1712400300,34
1712401200,27
1712402100,23
1712403000,35
1712403900,37
1712404800,25
1712405700,22
1712406600,28
1712407500,34
1712408400,38
1712409300,45
1712410200,51
1712411100,39
1712412000,29
1712412900,23
1712413800,23
1712414700,22
1712415600,27
1712416500,37
1712417400,32
1712418300,26
1712419200,42
1712420100,47
1712421000,38
1712421900,38
1712422800,43
1712423700,39
1712424600,2573
1712425500,1006
1712426400,251
1712427300,104
1712428200,107
1712429100,119
1712430000,262
1712430900,441
1712431800,264
1712432700,155
1712433600,107
1712434500,104
1712435400,109
1712436300,225
1712437200,464
1712438100,29
1712439000,27
1712439900,32
1712440800,39
1712441700,48
1712442600,53
1712443500,50
1712444400,38
1712445300,32
1712446200,27
1712447100,28
1712448000,31
1712448900,42
1712449800,36
1712450700,29
1712451600,40
1712452500,74
1712453400,91
1712454300,83
1712455200,85
1712456100,73
1712457000,70
1712457900,68
1712458800,60
1712459700,56
1712460600,59
1712461500,399
1712462400,137
1712463300,338
1712464200,232
1712465100,56
1712466000,35
1712466900,34
1712467800,38
1712468700,37
1712469600,23
1712470500,22
1712471400,22
1712472300,30
1712473200,35
1712474100,48
1712475000,50
1712475900,30
1712476800,36
1712477700,22
1712478600,32
1712479500,35
1712480400,37
1712481300,37
1712482200,25
1712483100,28
1712484000,35
1712484900,34
1712485800,34
1712486700,39
1712487600,37
1712488500,27
1712489400,22
1712490300,22
1712491200,23
1712492100,26
1712493000,41
1712493900,53
1712494800,46
1712495700,34
1712496600,34
1712497500,24
1712498400,45
1712499300,23
1712500200,39
1712501100,35
1712502000,23
1712502900,38
1712503800,49
1712504700,38
1712505600,36
1712506500,35
1712507400,35
1712508300,24
1712509200,30
1712510100,39
1712511000,31
1712511900,93
1712512800,676
1712513700,148
1712514600,71
1712515500,88
1712516400,129
1712517300,111
1712518200,118
1712519100,112
1712520000,236
1712520900,105
1712521800,99
1712522700,57
1712523600,43
1712524500,26
1712525400,26
1712526300,37
1712527200,50
1712528100,49
1712529000,55
1712529900,41
1712530800,30
1712531700,25
1712532600,25
1712533500,28
1712534400,25
1712535300,32
1712536200,44
1712537100,47
1712538000,38
1712538900,72
1712539800,75
1712540700,90
1712541600,88
1712542500,83
1712543400,69
1712544300,51
1712545200,55
1712546100,52
1712547000,57
1712547900,65
1712548800,79
1712549700,64
1712550600,46
1712551500,525
1712552400,414
1712553300,141
1712554200,112
1712555100,38
1712556000,34
1712556900,152
1712557800,40
1712558700,34
1712559600,34
1712560500,34
1712561400,40
1712562300,35
1712563200,36
1712564100,35
1712565000,33
1712565900,23
1712566800,21
1712567700,62
1712568600,51
1712569500,35
1712570400,35
1712571300,33
1712572200,21
1712573100,23
1712574000,33
1712574900,36
1712575800,26
1712576700,23
1712577600,33
1712578500,87
1712579400,114
1712580300,50
1712581200,57
1712582100,45
1712583000,29
1712583900,29
1712584800,31
1712585700,29
1712586600,53
1712587500,45
1712588400,42
1712589300,69
1712590200,47
1712591100,55
1712592000,55
1712592900,44
1712593800,193
1712594700,2620
1712595600,741
1712596500,406
1712597400,196
1712598300,68
1712599200,72
1712600100,55
1712601000,63
1712601900,83
1712602800,108
1712603700,96
1712604600,165
1712605500,96
1712606400,85
1712607300,43
1712608200,47
1712609100,55
1712610000,46
1712610900,38
1712611800,28
1712612700,25
1712613600,33
1712614500,38
1712615400,46
1712616300,39
1712617200,25
1712618100,29
1712619000,40
1712619900,37
1712620800,37
1712621700,42
1712622600,40
1712623500,35
1712624400,25
1712625300,26
1712626200,25
1712627100,25
1712628000,30
1712628900,44
1712629800,61
1712630700,48
1712631600,41
1712632500,30
1712633400,24
1712634300,24
1712635200,39
1712636100,38
1712637000,24
1712637900,22
1712638800,22
1712639700,26
1712640600,35
1712641500,44
1712642400,50
1712643300,245
1712644200,129
1712645100,239
1712646000,66
1712646900,25
1712647800,651
1712648700,181
1712649600,184
1712650500,81
1712651400,55
1712652300,196
1712653200,545
1712654100,51
1712655000,90
1712655900,45
1712656800,55
1712657700,241
1712658600,38
1712659500,39
1712660400,38
1712661300,84
1712662200,68
1712663100,61
1712664000,64
1712664900,42
1712665800,38
1712666700,38
1712667600,37
1712668500,38
1712669400,80
1712670300,70
1712671200,69
1712672100,50
1712673000,50
1712673900,75
1712674800,101
1712675700,38
1712676600,51
1712677500,73
1712678400,70
1712679300,40
1712680200,52
1712681100,39
1712682000,39
1712682900,54
1712683800,406
1712684700,2533
1712685600,787
1712686500,501
1712687400,305
1712688300,134
1712689200,132
1712690100,150
1712691000,147
1712691900,126
1712692800,99
1712693700,127
1712694600,290
1712695500,116
1712696400,142
1712697300,109
1712698200,68
1712699100,55
1712700000,42
1712700900,43
1712701800,42
1712702700,43
1712703600,58
1712704500,57
1712705400,49
1712706300,55
1712707200,55
1712708100,53
1712709000,42
1712709900,50
1712710800,60
1712711700,51
1712712600,42
1712713500,42
1712714400,42
1712715300,42
1712716200,43
1712717100,74
1712718000,80
1712718900,66
1712719800,47
1712720700,40
1712721600,112
1712722500,121
1712723400,103
1712724300,110
1712725200,98
1712726100,86
1712727000,92
1712727900,101
1712728800,96
1712729700,96
1712730600,114
1712731500,113
1712732400,85
1712733300,82
1712734200,83
1712735100,85
1712736000,51
1712736900,96
1712737800,1268
1712738700,2104
1712739600,210
1712740500,619
1712741400,164
1712742300,102
1712743200,71
1712744100,53
1712745000,43
1712745900,38
1712746800,38
1712747700,38
1712748600,43
1712749500,58
1712750400,66
1712751300,58
1712752200,40
1712753100,38
1712754000,38
1712754900,38
1712755800,37
1712756700,54
1712757600,52
1712758500,47
1712759400,56
1712760300,56
1712761200,51
1712762100,49
1712763000,45
1712763900,53
1712764800,47
1712765700,39
1712766600,38
1712767500,39
1712768400,55
1712769300,53
1712770200,74
1712771100,75
1712772000,128
1712772900,130
1712773800,137
1712774700,152
1712775600,183
1712776500,154
1712777400,154
1712778300,141
1712779200,198
1712780100,124
1712781000,130
1712781900,126
1712782800,131
1712783700,102
1712784600,60
1712785500,41
1712786400,42
1712787300,41
1712788200,41
1712789100,42
1712790000,56
1712790900,55
1712791800,55
1712792700,54
1712793600,53
1712794500,48
1712795400,111
1712796300,126
1712797200,113
1712798100,99
1712799000,96
1712799900,98
1712800800,96
1712801700,86
1712802600,97
1712803500,109
1712804400,108
1712805300,93
1712806200,80
1712807100,81
1712808000,86
1712808900,200
1712809800,274
1712810700,95
1712811600,44
1712812500,49
1712813400,64
1712814300,51
1712815200,49
1712816100,52
1712817000,53
1712817900,48
1712818800,38
1712819700,37
1712820600,38
1712821500,39
1712822400,556
1712823300,84
1712824200,158
1712825100,125
1712826000,538
1712826900,131
1712827800,118
1712828700,114
1712829600,125
1712830500,121
1712831400,437
1712832300,436
1712833200,94
1712834100,98
1712835000,110
1712835900,110
1712836800,120
1712837700,265
1712838600,198
1712839500,129
1712840400,201
1712841300,470
1712842200,611
1712843100,340
1712844000,108
1712844900,101
1712845800,78
1712846700,74
1712847600,76
1712848500,89
1712849400,78
1712850300,64
1712851200,53
1712852100,312
1712853000,336
1712853900,382
1712854800,904
1712855700,635
1712856600,768
1712857500,535
1712858400,526
1712859300,532
1712860200,270
1712861100,281
1712862000,782
1712862900,484
1712863800,456
1712864700,400
1712865600,167
1712866500,141
1712867400,105
1712868300,403
1712869200,451
1712870100,61
1712871000,51
1712871900,42
1712872800,42
1712873700,42
1712874600,56
1712875500,57
1712876400,44
1712877300,48
1712878200,56
1712879100,55
1712880000,54
1712880900,56
1712881800,127
1712882700,129
1712883600,98
1712884500,90
1712885400,89
1712886300,79
1712887200,78
1712888100,105
1712889000,112
1712889900,94
1712890800,90
1712891700,94
1712892600,92
1712893500,541
1712894400,152
1712895300,912
1712896200,180
1712897100,81
1712898000,38
1712898900,50
1712899800,49
1712900700,56
1712901600,73
1712902500,58
1712903400,42
1712904300,38
1712905200,38
1712906100,37
1712907000,37
1712907900,53
1712908800,67
1712909700,51
1712910600,49
1712911500,49
1712912400,45
1712913300,42
1712914200,59
1712915100,61
1712916000,43
1712916900,38
1712917800,38
1712918700,38
1712919600,38
1712920500,52
1712921400,66
1712922300,64
1712923200,45
1712924100,39
1712925000,38
1712925900,37
1712926800,37
1712927700,46
1712928600,57
1712929500,54
1712930400,49
1712931300,51
1712932200,51
1712933100,50
1712934000,49
1712934900,53
1712935800,76
1712936700,82
1712937600,105
1712938500,115
1712939400,112
1712940300,324
1712941200,444
1712942100,158
1712943000,149
1712943900,136
1712944800,126
1712945700,108
1712946600,123
1712947500,156
1712948400,231
1712949300,109
1712950200,119
1712951100,125
1712952000,117
1712952900,100
1712953800,71
1712954700,66
1712955600,43
1712956500,44
1712957400,41
1712958300,39
1712959200,40
1712960100,55
1712961000,64
1712961900,53
1712962800,54
1712963700,50
1712964600,42
1712965500,41
1712966400,53
1712967300,55
1712968200,109
1712969100,115
1712970000,101
1712970900,99
1712971800,109
1712972700,108
1712973600,108
1712974500,94
1712975400,84
1712976300,83
1712977200,79
1712978100,80
1712979000,95
1712979900,583
1712980800,134
1712981700,276
1712982600,145
1712983500,100
1712984400,49
1712985300,56
1712986200,53
1712987100,41
1712988000,38
1712988900,37
1712989800,38
1712990700,38
1712991600,48
1712992500,58
1712993400,55
1712994300,58
1712995200,75
1712996100,50
1712997000,38
1712997900,45
1712998800,52
1712999700,46
1713000600,37
1713001500,39
1713002400,39
1713003300,48
1713004200,54
1713005100,65
1713006000,58
1713006900,37
1713007800,47
1713008700,50
1713009600,41
1713010500,38
1713011400,52
1713012300,52
1713013200,38
1713014100,52
1713015000,50
1713015900,49
1713016800,45
1713017700,49
1713018600,53
1713019500,43
1713020400,39
1713021300,38
1713022200,224
1713023100,98
1713024000,105
1713024900,114
1713025800,106
1713026700,96
1713027600,89
1713028500,403
1713029400,588
1713030300,282
1713031200,153
1713032100,152
1713033000,152
1713033900,263
1713034800,156
1713035700,135
1713036600,230
1713037500,105
1713038400,98
1713039300,101
1713040200,100
1713041100,60
1713042000,72
1713042900,68
1713043800,64
1713044700,59
1713045600,49
1713046500,40
1713047400,56
1713048300,56
1713049200,41
1713050100,40
1713051000,41
1713051900,41
1713052800,53
1713053700,65
1713054600,135
1713055500,136
1713056400,107
1713057300,94
1713058200,88
1713059100,86
1713060000,91
1713060900,99
1713061800,87
1713062700,82
1713063600,91
1713064500,946
1713065400,2201
1713066300,118
1713067200,170
1713068100,403
1713069000,203
1713069900,137
1713070800,38
1713071700,38
1713072600,42
1713073500,52
1713074400,56
1713075300,51
1713076200,51
1713077100,48
1713078000,41
1713078900,43
1713079800,63
1713080700,61
1713081600,53
1713082500,38
1713083400,37
1713084300,38
1713085200,43
1713086100,57
1713087000,66
1713087900,58
1713088800,41
1713089700,38
1713090600,38
1713091500,38
1713092400,38
1713093300,54
1713094200,51
1713095100,45
1713096000,53
1713096900,57
1713097800,50
1713098700,48
1713099600,48
1713100500,52
1713101400,45
1713102300,38
1713103200,38
1713104100,37
1713105000,38
1713105900,39
1713106800,56
1713107700,65
1713108600,54
1713109500,62
1713110400,51
1713111300,43
1713112200,43
1713113100,200
1713114000,255
1713114900,252
1713115800,281
1713116700,127
1713117600,122
1713118500,132
1713119400,114
1713120300,116
1713121200,115
1713122100,113
1713123000,125
1713123900,218
1713124800,103
1713125700,100
1713126600,56
1713127500,42
1713128400,50
1713129300,60
1713130200,67
1713131100,62
1713132000,41
