timestamp,power
1712508300,483
1712509200,420
1712510100,852
1712511000,670
1712511900,109
1712512800,77
1712513700,206
1712514600,300
1712515500,192
1712516400,202
1712517300,279
1712518200,218
1712519100,142
1712520000,50
1712520900,45
1712521800,49
1712522700,43
1712523600,71
1712524500,83
1712525400,63
1712526300,51
1712527200,40
1712528100,51
1712529000,54
1712529900,83
1712530800,119
1712531700,126
1712532600,90
1712533500,67
1712534400,33
1712535300,33
1712536200,26
1712537100,85
1712538000,82
1712538900,76
1712539800,59
1712540700,52
1712541600,44
1712542500,50
1712543400,53
1712544300,112
1712545200,116
1712546100,48
1712547000,55
1712547900,76
1712548800,27
1712549700,22
1712550600,167
1712551500,106
1712552400,192
1712553300,449
1712554200,207
1712555100,319
1712556000,177
1712556900,253
1712557800,254
1712558700,308
1712559600,888
1712560500,328
1712561400,209
1712562300,235
1712563200,117
1712564100,148
1712565000,170
1712565900,138
1712566800,129
1712567700,92
1712568600,123
1712569500,89
1712570400,105
1712571300,82
1712572200,76
1712573100,92
1712574000,93
1712574900,132
1712575800,124
1712576700,105
1712577600,82
1712578500,60
1712579400,93
1712580300,163
1712581200,149
1712582100,278
1712583000,400
1712583900,137
1712584800,126
1712585700,180
1712586600,133
1712587500,388
1712588400,163
1712589300,52
1712590200,106
1712591100,71
1712592000,105
1712592900,107
1712593800,112
1712594700,322
1712595600,477
1712596500,522
1712597400,121
1712598300,209
1712599200,211
1712600100,288
1712601000,275
1712601900,629
1712602800,562
1712603700,382
1712604600,484
1712605500,518
1712606400,163
1712607300,172
1712608200,123
1712609100,61
1712610000,33
1712610900,54
1712611800,21
1712612700,56
1712613600,81
1712614500,78
1712615400,56
1712616300,44
1712617200,50
1712618100,54
1712619000,40
1712619900,40
1712620800,74
1712621700,63
1712622600,66
1712623500,88
1712624400,49
1712625300,35
1712626200,29
1712627100,76
1712628000,150
1712628900,145
1712629800,80
1712630700,78
1712631600,48
1712632500,61
1712633400,19
1712634300,50
1712635200,80
1712636100,154
1712637000,121
1712637900,57
1712638800,21
1712639700,45
1712640600,97
1712641500,152
1712642400,255
1712643300,166
1712644200,224
1712645100,72
1712646000,638
1712646900,929
1712647800,526
1712648700,234
1712649600,218
1712650500,186
1712651400,160
1712652300,191
1712653200,184
1712654100,151
1712655000,420
1712655900,280
1712656800,880
1712657700,596
1712658600,189
1712659500,189
1712660400,379
1712661300,338
1712662200,850
1712663100,612
1712664000,543
1712664900,601
1712665800,726
1712666700,522
1712667600,560
1712668500,283
1712669400,102
1712670300,87
1712671200,190
1712672100,712
1712673000,687
1712673900,273
1712674800,249
1712675700,578
1712676600,530
1712677500,581
1712678400,286
1712679300,355
1712680200,372
1712681100,111
1712682000,92
1712682900,99
1712683800,478
1712684700,187
1712685600,87
1712686500,78
1712687400,138
1712688300,976
1712689200,1168
1712690100,601
1712691000,521
1712691900,531
1712692800,472
1712693700,500
1712694600,408
1712695500,408
1712696400,402
1712697300,297
1712698200,49
1712699100,33
1712700000,47
1712700900,76
1712701800,80
1712702700,62
1712703600,47
1712704500,26
1712705400,65
1712706300,56
1712707200,51
1712708100,231
1712709000,471
1712709900,418
1712710800,434
1712711700,416
1712712600,385
1712713500,264
1712714400,88
1712715300,112
1712716200,126
1712717100,96
1712718000,35
1712718900,58
1712719800,45
1712720700,82
1712721600,77
1712722500,110
1712723400,107
1712724300,56
1712725200,68
1712726100,85
1712727000,99
1712727900,79
1712728800,104
1712729700,205
1712730600,166
1712731500,123
1712732400,141
1712733300,157
1712734200,288
1712735100,154
1712736000,93
1712736900,83
1712737800,188
1712738700,180
1712739600,274
1712740500,324
1712741400,626
1712742300,389
1712743200,216
1712744100,192
1712745000,156
1712745900,283
1712746800,176
1712747700,137
1712748600,144
1712749500,81
1712750400,95
1712751300,87
1712752200,79
1712753100,99
1712754000,69
1712754900,85
1712755800,94
1712756700,125
1712757600,60
1712758500,59
1712759400,173
1712760300,220
1712761200,130
1712762100,123
1712763000,85
1712763900,303
1712764800,583
1712765700,266
1712766600,303
1712767500,334
1712768400,289
1712769300,255
1712770200,139
1712771100,255
1712772000,229
1712772900,146
1712773800,158
1712774700,133
1712775600,134
1712776500,180
1712777400,108
1712778300,116
1712779200,88
1712780100,82
1712781000,59
1712781900,54
1712782800,26
1712783700,33
1712784600,57
1712785500,75
1712786400,45
1712787300,81
1712788200,49
1712789100,37
1712790000,50
1712790900,71
1712791800,105
1712792700,46
1712793600,65
1712794500,74
1712795400,62
1712796300,32
1712797200,32
1712798100,33
1712799000,54
1712799900,147
1712800800,103
1712801700,98
1712802600,122
1712803500,95
1712804400,74
1712805300,48
1712806200,106
1712807100,659
1712808000,752
1712808900,606
1712809800,492
1712810700,425
1712811600,157
1712812500,155
1712813400,172
1712814300,264
1712815200,312
1712816100,253
1712817000,342
1712817900,394
1712818800,428
1712819700,398
1712820600,767
1712821500,408
1712822400,372
1712823300,181
1712824200,207
1712825100,247
1712826000,152
1712826900,233
1712827800,210
1712828700,644
1712829600,792
1712830500,381
1712831400,620
1712832300,209
1712833200,103
1712834100,113
1712835000,65
1712835900,117
1712836800,73
1712837700,158
1712838600,175
1712839500,85
1712840400,63
1712841300,190
1712842200,86
1712843100,141
1712844000,206
1712844900,187
1712845800,387
1712846700,146
1712847600,137
1712848500,582
1712849400,508
1712850300,188
1712851200,564
1712852100,588
1712853000,367
1712853900,146
1712854800,158
1712855700,184
1712856600,119
1712857500,135
1712858400,129
1712859300,121
1712860200,95
1712861100,152
1712862000,115
1712862900,175
1712863800,143
1712864700,88
1712865600,103
1712866500,164
1712867400,102
1712868300,30
1712869200,46
1712870100,21
1712871000,57
1712871900,60
1712872800,36
1712873700,82
1712874600,89
1712875500,97
1712876400,43
1712877300,75
1712878200,45
1712879100,19
1712880000,48
1712880900,48
1712881800,62
1712882700,88
1712883600,76
1712884500,94
1712885400,93
1712886300,115
1712887200,79
1712888100,64
1712889000,73
1712889900,204
1712890800,269
1712891700,113
1712892600,254
1712893500,168
1712894400,116
1712895300,180
1712896200,113
1712897100,106
1712898000,213
1712898900,404
1712899800,149
1712900700,126
1712901600,60
1712902500,396
1712903400,455
1712904300,589
1712905200,311
1712906100,181
1712907000,156
1712907900,130
1712908800,135
1712909700,95
1712910600,137
1712911500,589
1712912400,467
1712913300,206
1712914200,137
1712915100,179
1712916000,204
1712916900,235
1712917800,340
1712918700,215
1712919600,271
1712920500,184
1712921400,81
1712922300,155
1712923200,119
1712924100,110
1712925000,99
1712925900,103
1712926800,92
1712927700,109
1712928600,165
1712929500,97
1712930400,34
1712931300,281
1712932200,220
1712933100,99
1712934000,69
1712934900,73
1712935800,68
1712936700,129
1712937600,204
1712938500,116
1712939400,590
1712940300,173
1712941200,133
1712942100,203
1712943000,332
1712943900,304
1712944800,179
1712945700,173
1712946600,203
1712947500,334
1712948400,193
1712949300,176
1712950200,221
1712951100,102
1712952000,82
1712952900,87
1712953800,153
1712954700,153
1712955600,69
1712956500,24
1712957400,68
1712958300,64
1712959200,45
1712960100,61
1712961000,55
1712961900,54
1712962800,33
1712963700,46
1712964600,72
1712965500,54
1712966400,35
1712967300,34
1712968200,41
1712969100,98
1712970000,54
1712970900,24
1712971800,68
1712972700,113
1712973600,79
1712974500,64
1712975400,343
1712976300,363
1712977200,147
1712978100,80
1712979000,60
1712979900,85
1712980800,236
1712981700,162
1712982600,148
1712983500,138
1712984400,71
1712985300,115
1712986200,85
1712987100,245
1712988000,178
1712988900,163
1712989800,176
1712990700,121
1712991600,90
1712992500,114
1712993400,108
1712994300,172
1712995200,164
1712996100,224
1712997000,116
1712997900,80
1712998800,115
1712999700,134
1713000600,139
1713001500,168
1713002400,89
1713003300,75
1713004200,70
1713005100,50
1713006000,119
1713006900,92
1713007800,45
1713008700,66
1713009600,124
1713010500,181
1713011400,288
1713012300,100
1713013200,538
1713014100,509
1713015000,232
1713015900,572
1713016800,648
1713017700,163
1713018600,213
1713019500,647
1713020400,139
1713021300,114
1713022200,63
1713023100,141
1713024000,237
1713024900,230
1713025800,124
1713026700,151
1713027600,166
1713028500,188
1713029400,243
1713030300,126
1713031200,119
1713032100,309
1713033000,173
1713033900,175
1713034800,194
1713035700,223
1713036600,177
1713037500,46
1713038400,36
1713039300,49
1713040200,76
1713041100,73
1713042000,68
1713042900,51
1713043800,24
1713044700,41
1713045600,61
1713046500,43
1713047400,56
1713048300,54
1713049200,45
1713050100,73
1713051000,47
1713051900,24
1713052800,61
1713053700,106
1713054600,95
1713055500,89
1713056400,67
1713057300,67
1713058200,36
1713059100,94
1713060000,100
1713060900,83
1713061800,96
1713062700,122
1713063600,103
1713064500,77
1713065400,156
1713066300,78
1713067200,133
1713068100,185
1713069000,190
1713069900,195
1713070800,179
1713071700,240
1713072600,327
1713073500,225
1713074400,298
1713075300,164
1713076200,147
1713077100,212
1713078000,203
1713078900,155
1713079800,135
1713080700,142
1713081600,116
1713082500,159
1713083400,201
1713084300,125
1713085200,97
1713086100,79
1713087000,106
1713087900,52
1713088800,54
1713089700,97
1713090600,79
1713091500,38
1713092400,90
1713093300,88
1713094200,58
1713095100,77
1713096000,43
1713096900,124
1713097800,119
1713098700,96
1713099600,84
1713100500,96
1713101400,149
1713102300,179
1713103200,271
1713104100,244
1713105000,366
1713105900,241
1713106800,209
1713107700,340
1713108600,233
1713109500,78
1713110400,90
1713111300,83
1713112200,109
1713113100,140
1713114000,939
1713114900,545
1713115800,115
1713116700,164
1713117600,165
1713118500,212
1713119400,159
1713120300,153
1713121200,112
1713122100,131
1713123000,166
1713123900,127
1713124800,234
1713125700,86
1713126600,45
1713127500,24
1713128400,57
1713129300,51
1713130200,69
1713131100,55
1713132000,72
1713132900,51
1713133800,94
1713134700,89
1713135600,47
1713136500,30
1713137400,99
1713138300,113
1713139200,190
1713140100,99
1713141000,36
1713141900,52
1713142800,47
1713143700,32
1713144600,58
1713145500,88
1713146400,105
1713147300,53
1713148200,45
1713149100,76
1713150000,108
1713150900,73
1713151800,33
1713152700,645
1713153600,601
1713154500,272
1713155400,181
1713156300,173
1713157200,124
1713158100,164
1713159000,256
1713159900,302
1713160800,149
1713161700,380
1713162600,469
1713163500,448
1713164400,145
1713165300,111
1713166200,174
1713167100,158
1713168000,164
1713168900,108
1713169800,133
1713170700,270
1713171600,140
1713172500,187
1713173400,183
1713174300,77
1713175200,107
1713176100,92
1713177000,446
1713177900,275
1713178800,213
1713179700,199
1713180600,80
1713181500,106
1713182400,368
1713183300,605
1713184200,504
1713185100,148
1713186000,457
1713186900,466
1713187800,150
1713188700,143
1713189600,80
1713190500,87
1713191400,117
1713192300,191
1713193200,127
1713194100,39
1713195000,92
1713195900,124
1713196800,65
1713197700,134
1713198600,127
1713199500,89
1713200400,91
1713201300,334
1713202200,138
1713203100,134
1713204000,179
1713204900,259
1713205800,134
1713206700,123
1713207600,117
1713208500,172
1713209400,191
1713210300,216
1713211200,240
1713212100,153
1713213000,123
1713213900,47
1713214800,58
1713215700,20
1713216600,53
1713217500,90
1713218400,67
1713219300,38
1713220200,55
1713221100,35
1713222000,63
1713222900,36
1713223800,63
1713224700,73
1713225600,81
1713226500,72
1713227400,23
1713228300,32
1713229200,57
1713230100,41
1713231000,111
1713231900,79
1713232800,63
1713233700,36
1713234600,54
1713235500,114
1713236400,80
1713237300,70
1713238200,59
1713239100,124
1713240000,120
1713240900,87
1713241800,52
1713242700,149
1713243600,114
1713244500,147
1713245400,109
1713246300,628
1713247200,669
1713248100,490
1713249000,417
1713249900,478
1713250800,395
1713251700,95
1713252600,133
1713253500,180
1713254400,162
1713255300,129
1713256200,77
1713257100,116
1713258000,112
1713258900,148
1713259800,200
1713260700,291
1713261600,150
1713262500,135
1713263400,58
1713264300,116
1713265200,100
1713266100,78
1713267000,373
1713267900,106
1713268800,163
1713269700,210
1713270600,227
1713271500,56
1713272400,88
1713273300,87
1713274200,100
1713275100,154
1713276000,78
1713276900,59
1713277800,96
1713278700,775
1713279600,926
1713280500,556
1713281400,391
1713282300,218
1713283200,77
1713284100,108
1713285000,78
1713285900,196
1713286800,180
1713287700,142
1713288600,120
1713289500,203
1713290400,358
1713291300,131
1713292200,245
1713293100,245
1713294000,219
1713294900,211
1713295800,162
1713296700,123
1713297600,109
1713298500,170
1713299400,113
1713300300,85
1713301200,50
1713302100,60
1713303000,42
1713303900,41
1713304800,37
1713305700,77
1713306600,59
1713307500,82
1713308400,79
1713309300,77
