timestamp,power
1702379700,44
1702380600,38
1702381500,58
1702382400,48
1702383300,65
1702384200,84
1702385100,31
1702386000,53
1702386900,50
1702387800,56
1702388700,36
1702389600,74
1702390500,45
1702391400,70
1702392300,54
1702393200,58
1702394100,30
1702395000,71
1702395900,52
1702396800,59
1702397700,52
1702398600,62
1702399500,53
1702400400,55
1702401300,58
1702402200,67
1702403100,57
1702404000,51
1702404900,39
1702405800,50
1702406700,59
1702407600,88
1702408500,71
1702409400,47
1702410300,53
1702411200,81
1702412100,41
1702413000,55
1702413900,89
1702414800,42
1702415700,45
1702416600,29
1702417500,29
1702418400,49
1702419300,71
1702420200,57
1702421100,31
1702422000,30
1702422900,40
1702423800,61
1702424700,83
1702425600,51
1702426500,31
1702427400,52
1702428300,30
1702429200,32
1702430100,68
1702431000,96
1702431900,41
1702432800,31
1702433700,50
1702434600,31
1702435500,47
1702436400,91
1702437300,44
1702438200,31
1702439100,59
1702440000,47
1702440900,38
1702441800,84
1702442700,55
1702443600,52
1702444500,49
1702445400,32
1702446300,58
1702447200,55
1702448100,65
1702449000,74
1702449900,34
1702450800,76
1702451700,85
1702452600,51
1702453500,54
1702454400,54
1702455300,81
1702456200,66
1702457100,47
1702458000,73
1702458900,30
1702459800,55
1702460700,54
1702461600,72
1702462500,39
1702463400,70
1702464300,54
1702465200,55
1702466100,37
1702467000,76
1702467900,50
1702468800,73
1702469700,31
1702470600,53
1702471500,32
1702472400,89
1702473300,62
1702474200,77
1702475100,30
1702476000,54
1702476900,30
1702477800,55
1702478700,63
1702479600,87
1702480500,42
1702481400,67
1702482300,43
1702483200,61
1702484100,66
1702485000,95
1702485900,36
1702486800,56
1702487700,32
1702488600,54
1702489500,63
1702490400,103
1702491300,46
1702492200,56
1702493100,32
1702494000,55
1702494900,35
1702495800,99
1702496700,75
1702497600,90
1702498500,45
1702499400,32
1702500300,56
1702501200,66
1702502100,53
1702503000,38
1702503900,31
1702504800,82
1702505700,97
1702506600,114
1702507500,77
1702508400,48
1702509300,31
1702510200,48
1702511100,31
1702512000,68
1702512900,49
1702513800,52
1702514700,58
1702515600,51
1702516500,43
1702517400,57
1702518300,37
1702519200,71
1702520100,48
1702521000,49
1702521900,31
1702522800,64
1702523700,55
1702524600,75
1702525500,53
1702526400,57
1702527300,35
1702528200,58
1702529100,48
1702530000,81
1702530900,214
1702531800,116
1702532700,128
1702533600,138
1702534500,105
1702535400,50
1702536300,56
1702537200,58
1702538100,71
1702539000,42
1702539900,67
1702540800,58
1702541700,40
1702542600,84
1702543500,55
1702544400,62
1702545300,62
1702546200,52
1702547100,54
1702548000,30
1702548900,72
1702549800,52
1702550700,65
1702551600,76
1702552500,52
1702553400,32
1702554300,54
1702555200,60
1702556100,64
1702557000,59
1702557900,51
1702558800,42
1702559700,45
1702560600,74
1702561500,64
1702562400,70
1702563300,47
1702564200,54
1702565100,31
1702566000,53
1702566900,52
1702567800,90
1702568700,67
1702569600,73
1702570500,35
1702571400,52
1702572300,51
1702573200,105
1702574100,69
1702575000,46
1702575900,46
1702576800,54
1702577700,33
1702578600,106
1702579500,129
1702580400,106
1702581300,112
1702582200,139
1702583100,117
1702584000,147
1702584900,152
1702585800,162
1702586700,114
1702587600,113
1702588500,90
1702589400,52
1702590300,61
1702591200,69
1702592100,30
1702593000,47
1702593900,29
1702594800,30
1702595700,62
1702596600,78
1702597500,53
1702598400,57
1702599300,30
1702600200,47
1702601100,31
1702602000,97
1702602900,47
1702603800,48
1702604700,31
1702605600,43
1702606500,36
1702607400,80
1702608300,82
1702609200,50
1702610100,36
1702611000,52
1702611900,31
1702612800,67
1702613700,58
1702614600,69
1702615500,33
1702616400,80
1702617300,141
1702618200,157
1702619100,135
1702620000,151
1702620900,86
1702621800,52
1702622700,42
1702623600,52
1702624500,79
1702625400,49
1702626300,78
1702627200,72
1702628100,46
1702629000,60
1702629900,56
1702630800,57
1702631700,74
1702632600,56
1702633500,57
1702634400,34
1702635300,81
1702636200,38
1702637100,75
1702638000,84
1702638900,45
1702639800,54
1702640700,54
1702641600,61
1702642500,31
1702643400,75
1702644300,70
1702645200,39
1702646100,68
1702647000,461
1702647900,112
1702648800,64
1702649700,131
1702650600,68
1702651500,77
1702652400,104
1702653300,91
1702654200,63
1702655100,64
1702656000,79
1702656900,56
1702657800,88
1702658700,82
1702659600,54
1702660500,125
1702661400,733
1702662300,498
1702663200,146
1702664100,99
1702665000,50
1702665900,67
1702666800,73
1702667700,105
1702668600,82
1702669500,127
1702670400,650
1702671300,283
1702672200,114
1702673100,104
1702674000,53
1702674900,50
1702675800,29
1702676700,30
1702677600,58
1702678500,69
1702679400,59
1702680300,48
1702681200,45
1702682100,30
1702683000,48
1702683900,45
1702684800,73
1702685700,58
1702686600,47
1702687500,45
1702688400,59
1702689300,30
1702690200,70
1702691100,73
1702692000,46
1702692900,38
1702693800,40
1702694700,48
1702695600,40
1702696500,90
1702697400,52
1702698300,70
1702699200,31
1702700100,47
1702701000,43
1702701900,63
1702702800,119
1702703700,132
1702704600,126
1702705500,107
1702706400,135
1702707300,79
1702708200,98
1702709100,61
1702710000,55
1702710900,40
1702711800,43
1702712700,54
1702713600,85
1702714500,67
1702715400,54
1702716300,34
1702717200,52
1702718100,59
1702719000,81
1702719900,80
1702720800,55
1702721700,43
1702722600,52
1702723500,32
1702724400,70
1702725300,60
1702726200,69
1702727100,54
1702728000,31
1702728900,75
1702729800,49
1702730700,67
1702731600,66
1702732500,54
1702733400,51
1702734300,31
1702735200,64
1702736100,44
1702737000,71
1702737900,60
1702738800,57
1702739700,66
1702740600,43
1702741500,79
1702742400,42
1702743300,72
1702744200,187
1702745100,104
1702746000,113
1702746900,442
1702747800,681
1702748700,454
1702749600,771
1702750500,780
1702751400,193
1702752300,126
1702753200,125
1702754100,160
1702755000,130
1702755900,137
1702756800,116
1702757700,140
1702758600,146
1702759500,152
1702760400,129
1702761300,40
1702762200,29
1702763100,45
1702764000,46
1702764900,63
1702765800,55
1702766700,48
1702767600,29
1702768500,51
1702769400,31
1702770300,61
1702771200,92
1702772100,55
1702773000,48
1702773900,30
1702774800,32
1702775700,46
1702776600,82
1702777500,66
1702778400,32
1702779300,30
1702780200,49
1702781100,30
1702782000,90
1702782900,77
1702783800,56
1702784700,39
1702785600,30
1702786500,49
1702787400,31
1702788300,99
1702789200,89
1702790100,165
1702791000,86
1702791900,176
1702792800,75
1702793700,85
1702794600,103
1702795500,55
1702796400,33
1702797300,55
1702798200,42
1702799100,59
1702800000,81
1702800900,63
1702801800,54
1702802700,37
1702803600,48
1702804500,55
1702805400,81
1702806300,70
1702807200,59
1702808100,51
1702809000,30
1702809900,52
1702810800,46
1702811700,74
1702812600,37
1702813500,81
1702814400,35
1702815300,49
1702816200,68
1702817100,69
1702818000,63
1702818900,35
1702819800,80
1702820700,31
1702821600,53
1702822500,49
1702823400,75
1702824300,33
1702825200,52
1702826100,68
1702827000,63
1702827900,76
1702828800,55
1702829700,65
1702830600,30
1702831500,55
1702832400,63
1702833300,52
1702834200,110
1702835100,94
1702836000,97
1702836900,69
1702837800,105
1702838700,166
1702839600,137
1702840500,168
1702841400,154
1702842300,164
1702843200,148
1702844100,188
1702845000,158
1702845900,161
1702846800,134
1702847700,47
1702848600,42
1702849500,30
1702850400,63
1702851300,79
1702852200,77
1702853100,56
1702854000,31
1702854900,38
1702855800,42
1702856700,44
1702857600,85
1702858500,47
1702859400,49
1702860300,30
1702861200,48
1702862100,48
1702863000,88
1702863900,64
1702864800,54
1702865700,31
1702866600,49
1702867500,31
1702868400,48
1702869300,72
1702870200,82
1702871100,30
1702872000,48
1702872900,30
1702873800,60
1702874700,51
1702875600,122
1702876500,166
1702877400,90
1702878300,117
1702879200,137
1702880100,69
1702881000,67
1702881900,93
1702882800,57
1702883700,31
1702884600,74
1702885500,62
1702886400,55
1702887300,99
1702888200,63
1702889100,54
1702890000,50
1702890900,35
1702891800,54
1702892700,44
1702893600,95
1702894500,56
1702895400,41
1702896300,53
1702897200,31
1702898100,63
1702899000,74
1702899900,98
1702900800,40
1702901700,42
1702902600,54
1702903500,31
1702904400,62
1702905300,70
1702906200,77
1702907100,45
1702908000,40
1702908900,54
1702909800,31
1702910700,89
1702911600,94
1702912500,55
1702913400,54
1702914300,35
1702915200,123
1702916100,92
1702917000,108
1702917900,133
1702918800,93
1702919700,148
1702920600,133
1702921500,146
1702922400,162
1702923300,196
1702924200,205
1702925100,140
1702926000,158
1702926900,125
1702927800,154
1702928700,158
1702929600,166
1702930500,155
1702931400,121
1702932300,145
1702933200,116
1702934100,132
1702935000,139
1702935900,170
1702936800,144
1702937700,115
1702938600,138
1702939500,86
1702940400,54
1702941300,67
1702942200,54
1702943100,48
1702944000,30
1702944900,44
1702945800,51
1702946700,53
1702947600,69
1702948500,46
1702949400,67
1702950300,42
1702951200,55
1702952100,53
1702953000,67
1702953900,52
1702954800,56
1702955700,30
1702956600,58
1702957500,44
1702958400,71
1702959300,42
1702960200,74
1702961100,34
1702962000,51
1702962900,52
1702963800,82
1702964700,54
1702965600,65
1702966500,45
1702967400,53
1702968300,31
1702969200,88
1702970100,88
1702971000,49
1702971900,95
1702972800,63
1702973700,91
1702974600,57
1702975500,77
1702976400,70
1702977300,74
1702978200,59
1702979100,52
1702980000,92
1702980900,71
1702981800,107
1702982700,75
1702983600,323
1702984500,129
1702985400,72
1702986300,552
1702987200,269
1702988100,146
1702989000,549
1702989900,410
1702990800,124
1702991700,56
1702992600,71
1702993500,59
1702994400,75
1702995300,36
1702996200,91
1702997100,48
1702998000,50
1702998900,156
1702999800,187
1703000700,114
1703001600,139
1703002500,171
1703003400,155
1703004300,118
1703005200,171
1703006100,130
1703007000,124
1703007900,87
1703008800,85
1703009700,80
1703010600,75
1703011500,170
1703012400,140
1703013300,146
1703014200,137
1703015100,166
1703016000,165
1703016900,144
1703017800,169
1703018700,125
1703019600,122
1703020500,141
1703021400,187
1703022300,143
1703023200,143
1703024100,129
1703025000,119
1703025900,140
1703026800,88
1703027700,100
1703028600,45
1703029500,43
1703030400,36
1703031300,39
1703032200,42
1703033100,58
1703034000,95
1703034900,31
1703035800,50
1703036700,39
1703037600,74
1703038500,46
1703039400,80
1703040300,69
1703041200,46
1703042100,39
1703043000,41
1703043900,44
1703044800,61
1703045700,67
1703046600,65
1703047500,55
1703048400,38
1703049300,57
1703050200,40
1703051100,75
1703052000,44
1703052900,61
1703053800,54
1703054700,75
1703055600,103
1703056500,53
1703057400,81
1703058300,57
1703059200,81
1703060100,106
1703061000,93
1703061900,69
1703062800,90
1703063700,74
1703064600,52
1703065500,62
1703066400,70
1703067300,58
1703068200,115
1703069100,76
1703070000,78
1703070900,92
1703071800,60
1703072700,77
1703073600,84
1703074500,74
1703075400,73
1703076300,39
1703077200,48
1703078100,55
1703079000,55
1703079900,68
1703080800,64
1703081700,74
1703082600,87
1703083500,85
1703084400,85
1703085300,98
1703086200,128
1703087100,112
1703088000,111
1703088900,87
1703089800,63
1703090700,96
1703091600,91
1703092500,167
1703093400,132
1703094300,126
1703095200,113
1703096100,123
1703097000,154
1703097900,147
1703098800,178
1703099700,146
1703100600,160
1703101500,158
1703102400,192
1703103300,179
1703104200,124
1703105100,161
1703106000,127
1703106900,148
1703107800,150
1703108700,159
1703109600,142
1703110500,52
1703111400,37
1703112300,45
1703113200,51
1703114100,89
1703115000,103
1703115900,36
1703116800,53
1703117700,35
1703118600,59
1703119500,58
1703120400,69
1703121300,46
1703122200,72
1703123100,42
1703124000,50
1703124900,60
1703125800,78
1703126700,43
1703127600,54
1703128500,55
1703129400,72
1703130300,43
1703131200,78
1703132100,50
1703133000,62
1703133900,48
1703134800,94
1703135700,205
1703136600,151
1703137500,158
1703138400,151
1703139300,105
1703140200,45
1703141100,62
1703142000,50
1703142900,107
1703143800,80
1703144700,37
1703145600,63
1703146500,40
1703147400,59
1703148300,61
1703149200,70
1703150100,94
1703151000,47
1703151900,61
1703152800,36
1703153700,59
1703154600,57
1703155500,81
1703156400,37
1703157300,66
1703158200,86
1703159100,73
1703160000,45
1703160900,82
1703161800,47
1703162700,60
1703163600,36
1703164500,58
1703165400,54
1703166300,94
1703167200,58
1703168100,59
1703169000,36
1703169900,58
1703170800,36
1703171700,68
1703172600,81
1703173500,85
1703174400,44
1703175300,51
1703176200,47
1703177100,56
1703178000,115
1703178900,67
1703179800,109
1703180700,97
1703181600,133
1703182500,84
1703183400,222
1703184300,176
1703185200,146
1703186100,111
1703187000,163
1703187900,138
1703188800,129
1703189700,156
1703190600,72
1703191500,33
1703192400,32
1703193300,45
1703194200,65
1703195100,51
1703196000,54
1703196900,48
1703197800,42
1703198700,68
1703199600,37
1703200500,56
1703201400,84
1703202300,45
1703203200,36
1703204100,45
1703205000,31
1703205900,50
1703206800,44
1703207700,99
1703208600,45
1703209500,43
1703210400,39
1703211300,34
1703212200,49
1703213100,49
1703214000,72
1703214900,65
1703215800,58
1703216700,46
1703217600,72
1703218500,32
1703219400,70
1703220300,56
1703221200,87
1703222100,211
1703223000,95
1703223900,114
1703224800,151
1703225700,134
1703226600,71
1703227500,37
1703228400,52
1703229300,80
1703230200,55
1703231100,43
1703232000,68
1703232900,69
1703233800,51
1703234700,45
1703235600,70
1703236500,84
1703237400,48
1703238300,61
1703239200,71
1703240100,52
1703241000,32
1703241900,52
1703242800,61
1703243700,53
1703244600,74
1703245500,68
1703246400,34
