timestamp,power
1689063300,379
1689064200,100
1689065100,114
1689066000,74
1689066900,91
1689067800,66
1689068700,72
1689069600,210
1689070500,305
1689071400,180
1689072300,243
1689073200,85
1689074100,71
1689075000,58
1689075900,98
1689076800,77
1689077700,71
1689078600,66
1689079500,68
1689080400,83
1689081300,46
1689082200,52
1689083100,70
1689084000,179
1689084900,82
1689085800,70
1689086700,78
1689087600,94
1689088500,90
1689089400,77
1689090300,73
1689091200,123
1689092100,100
1689093000,79
1689093900,96
1689094800,76
1689095700,98
1689096600,74
1689097500,79
1689098400,84
1689099300,169
1689100200,126
1689101100,111
1689102000,109
1689102900,98
1689103800,198
1689104700,279
1689105600,233
1689106500,226
1689107400,196
1689108300,112
1689109200,87
1689110100,59
1689111000,78
1689111900,55
1689112800,48
1689113700,47
1689114600,61
1689115500,92
1689116400,60
1689117300,63
1689118200,58
1689119100,89
1689120000,79
1689120900,58
1689121800,63
1689122700,67
1689123600,90
1689124500,66
1689125400,39
1689126300,50
1689127200,61
1689128100,74
1689129000,41
1689129900,40
1689130800,66
1689131700,89
1689132600,87
1689133500,61
1689134400,61
1689135300,76
1689136200,133
1689137100,269
1689138000,73
1689138900,118
1689139800,88
1689140700,63
1689141600,69
1689142500,56
1689143400,59
1689144300,72
1689145200,47
1689146100,55
1689147000,58
1689147900,83
1689148800,84
1689149700,59
1689150600,59
1689151500,55
1689152400,90
1689153300,90
1689154200,274
1689155100,230
1689156000,186
1689156900,66
1689157800,48
1689158700,56
1689159600,61
1689160500,88
1689161400,71
1689162300,63
1689163200,68
1689164100,84
1689165000,83
1689165900,54
1689166800,64
1689167700,71
1689168600,85
1689169500,171
1689170400,88
1689171300,65
1689172200,80
1689173100,77
1689174000,52
1689174900,55
1689175800,67
1689176700,94
1689177600,81
1689178500,68
1689179400,63
1689180300,87
1689181200,83
1689182100,79
1689183000,76
1689183900,99
1689184800,134
1689185700,185
1689186600,143
1689187500,172
1689188400,208
1689189300,181
1689190200,182
1689191100,169
1689192000,242
1689192900,291
1689193800,242
1689194700,187
1689195600,94
1689196500,116
1689197400,95
1689198300,65
1689199200,66
1689200100,69
1689201000,98
1689201900,51
1689202800,51
1689203700,39
1689204600,60
1689205500,69
1689206400,39
1689207300,56
1689208200,61
1689209100,88
1689210000,74
1689210900,56
1689211800,64
1689212700,70
1689213600,92
1689214500,55
1689215400,55
1689216300,61
1689217200,68
1689218100,66
1689219000,39
1689219900,45
1689220800,40
1689221700,70
1689222600,61
1689223500,58
1689224400,63
1689225300,68
1689226200,273
1689227100,60
1689228000,58
1689228900,79
1689229800,82
1689230700,85
1689231600,55
1689232500,51
1689233400,62
1689234300,89
1689235200,74
1689236100,56
1689237000,46
1689237900,70
1689238800,101
1689239700,82
1689240600,206
1689241500,66
1689242400,100
1689243300,62
1689244200,44
1689245100,53
1689246000,72
1689246900,73
1689247800,44
1689248700,25
1689249600,32
1689250500,50
1689251400,55
1689252300,24
1689253200,29
1689254100,52
1689255000,192
1689255900,77
1689256800,57
1689257700,99
1689258600,104
1689259500,119
1689260400,56
1689261300,42
1689262200,48
1689263100,194
1689264000,158
1689264900,50
1689265800,115
1689266700,131
1689267600,147
1689268500,134
1689269400,129
1689270300,142
1689271200,164
1689272100,137
1689273000,123
1689273900,84
1689274800,57
1689275700,85
1689276600,76
1689277500,98
1689278400,107
1689279300,107
1689280200,121
1689281100,118
1689282000,196
1689282900,114
1689283800,122
1689284700,130
1689285600,78
1689286500,66
1689287400,57
1689288300,94
1689289200,70
1689290100,61
1689291000,56
1689291900,63
1689292800,94
1689293700,60
1689294600,62
1689295500,38
1689296400,64
1689297300,67
1689298200,38
1689299100,47
1689300000,39
1689300900,88
1689301800,74
1689302700,56
1689303600,62
1689304500,66
1689305400,93
1689306300,60
1689307200,56
1689308100,61
1689309000,75
1689309900,85
1689310800,76
1689311700,73
1689312600,269
1689313500,68
1689314400,56
1689315300,54
1689316200,65
1689317100,89
1689318000,67
1689318900,61
1689319800,72
1689320700,890
1689321600,279
1689322500,352
1689323400,584
1689324300,182
1689325200,95
1689326100,27
1689327000,30
1689327900,29
1689328800,66
1689329700,37
1689330600,41
1689331500,43
1689332400,61
1689333300,74
1689334200,40
1689335100,41
1689336000,50
1689336900,71
1689337800,58
1689338700,39
1689339600,41
1689340500,60
1689341400,51
1689342300,32
1689343200,23
1689344100,24
1689345000,62
1689345900,37
1689346800,49
1689347700,42
1689348600,57
1689349500,93
1689350400,41
1689351300,47
1689352200,40
1689353100,70
1689354000,61
1689354900,39
1689355800,44
1689356700,35
1689357600,61
1689358500,27
1689359400,24
1689360300,30
1689361200,49
1689362100,66
1689363000,41
1689363900,40
1689364800,57
1689365700,71
1689366600,52
1689367500,40
1689368400,45
1689369300,65
1689370200,64
1689371100,59
1689372000,37
1689372900,50
1689373800,67
1689374700,50
1689375600,40
1689376500,36
1689377400,75
1689378300,84
1689379200,59
1689380100,54
1689381000,53
1689381900,90
1689382800,67
1689383700,60
1689384600,52
1689385500,67
1689386400,83
1689387300,39
1689388200,43
1689389100,36
1689390000,70
1689390900,53
1689391800,36
1689392700,60
1689393600,65
1689394500,92
1689395400,56
1689396300,54
1689397200,57
1689398100,77
1689399000,78
1689399900,51
1689400800,65
1689401700,72
1689402600,71
1689403500,48
1689404400,35
1689405300,44
1689406200,60
1689407100,62
1689408000,58
1689408900,53
1689409800,67
1689410700,85
1689411600,56
1689412500,43
1689413400,44
1689414300,63
1689415200,64
1689416100,46
1689417000,30
1689417900,32
1689418800,53
1689419700,40
1689420600,26
1689421500,22
1689422400,71
1689423300,90
1689424200,61
1689425100,54
1689426000,54
1689426900,84
1689427800,70
1689428700,60
1689429600,51
1689430500,68
1689431400,82
1689432300,52
1689433200,39
1689434100,35
1689435000,65
1689435900,62
1689436800,44
1689437700,45
1689438600,59
1689439500,91
1689440400,68
1689441300,60
1689442200,52
1689443100,72
1689444000,84
1689444900,70
1689445800,61
1689446700,52
1689447600,72
1689448500,57
1689449400,39
1689450300,39
1689451200,44
1689452100,75
1689453000,54
1689453900,63
1689454800,54
1689455700,76
1689456600,85
1689457500,53
1689458400,61
1689459300,55
1689460200,83
1689461100,69
1689462000,47
1689462900,43
1689463800,55
1689464700,67
1689465600,40
1689466500,36
1689467400,45
1689468300,87
1689469200,70
1689470100,60
1689471000,54
1689471900,73
1689472800,82
1689473700,59
1689474600,57
1689475500,51
1689476400,87
1689477300,65
1689478200,44
1689479100,36
1689480000,44
1689480900,75
1689481800,41
1689482700,45
1689483600,54
1689484500,78
1689485400,84
1689486300,52
1689487200,66
1689488100,70
1689489000,93
1689489900,64
1689490800,53
1689491700,60
1689492600,60
1689493500,73
1689494400,36
1689495300,38
1689496200,34
1689497100,57
1689498000,54
1689498900,43
1689499800,42
1689500700,64
1689501600,69
1689502500,50
1689503400,40
1689504300,42
1689505200,73
1689506100,57
1689507000,47
1689507900,29
1689508800,47
1689509700,63
1689510600,30
1689511500,31
1689512400,24
1689513300,58
1689514200,67
1689515100,41
1689516000,50
1689516900,48
1689517800,79
1689518700,47
1689519600,39
1689520500,47
1689521400,62
1689522300,70
1689523200,31
1689524100,26
1689525000,31
1689525900,55
1689526800,44
1689527700,23
1689528600,31
1689529500,65
1689530400,72
1689531300,63
1689532200,40
1689533100,48
1689534000,74
1689534900,54
1689535800,47
1689536700,39
1689537600,62
1689538500,62
1689539400,27
1689540300,30
1689541200,25
1689542100,75
1689543000,52
1689543900,41
1689544800,61
1689545700,68
1689546600,92
1689547500,52
1689548400,61
1689549300,53
1689550200,86
1689551100,74
1689552000,52
1689552900,60
1689553800,66
1689554700,68
1689555600,42
1689556500,35
1689557400,45
1689558300,69
1689559200,58
1689560100,55
1689561000,54
1689561900,78
1689562800,83
1689563700,62
1689564600,52
1689565500,56
1689566400,87
1689567300,68
1689568200,60
1689569100,52
1689570000,60
1689570900,67
1689571800,39
1689572700,41
1689573600,39
1689574500,89
1689575400,62
1689576300,61
1689577200,57
1689578100,66
1689579000,87
1689579900,46
1689580800,51
1689581700,42
1689582600,65
1689583500,68
1689584400,39
1689585300,40
1689586200,29
1689587100,63
1689588000,33
1689588900,24
1689589800,32
1689590700,44
1689591600,80
1689592500,42
1689593400,44
1689594300,47
1689595200,69
1689596100,79
1689597000,44
1689597900,45
1689598800,52
1689599700,71
1689600600,43
1689601500,23
1689602400,31
1689603300,52
1689604200,51
1689605100,25
1689606000,22
1689606900,58
1689607800,74
1689608700,57
1689609600,39
1689610500,43
1689611400,63
1689612300,69
1689613200,48
1689614100,39
1689615000,47
1689615900,67
1689616800,65
1689617700,28
1689618600,205
1689619500,209
1689620400,261
1689621300,235
1689622200,279
1689623100,289
1689624000,310
1689624900,283
1689625800,274
1689626700,307
1689627600,329
1689628500,164
1689629400,120
1689630300,97
1689631200,73
1689632100,102
1689633000,49
1689633900,42
1689634800,44
1689635700,67
1689636600,67
1689637500,39
1689638400,58
1689639300,76
1689640200,85
1689641100,64
1689642000,56
1689642900,69
1689643800,87
1689644700,68
1689645600,61
1689646500,55
1689647400,87
1689648300,67
1689649200,47
1689650100,40
1689651000,55
1689651900,73
1689652800,42
1689653700,53
1689654600,58
1689655500,94
1689656400,70
1689657300,60
1689658200,146
1689659100,215
1689660000,134
1689660900,125
1689661800,117
1689662700,115
1689663600,171
1689664500,144
1689665400,93
1689666300,96
1689667200,106
1689668100,124
1689669000,102
1689669900,148
1689670800,171
1689671700,185
1689672600,162
1689673500,325
1689674400,380
1689675300,263
1689676200,288
1689677100,241
1689678000,135
1689678900,186
1689679800,85
1689680700,61
1689681600,81
1689682500,104
1689683400,98
1689684300,75
1689685200,72
1689686100,133
1689687000,106
1689687900,100
1689688800,90
1689689700,202
1689690600,253
1689691500,84
1689692400,90
1689693300,106
1689694200,94
1689695100,71
1689696000,63
1689696900,93
1689697800,76
1689698700,66
1689699600,55
1689700500,95
1689701400,106
1689702300,123
1689703200,228
1689704100,224
1689705000,246
1689705900,213
1689706800,203
1689707700,248
1689708600,234
1689709500,242
1689710400,232
1689711300,282
1689712200,249
1689713100,195
1689714000,111
1689714900,81
1689715800,63
1689716700,52
1689717600,68
1689718500,101
1689719400,70
1689720300,64
1689721200,55
1689722100,82
1689723000,82
1689723900,55
1689724800,63
1689725700,72
1689726600,87
1689727500,40
1689728400,39
1689729300,54
1689730200,71
1689731100,54
1689732000,39
1689732900,58
1689733800,92
1689734700,73
1689735600,65
1689736500,56
1689737400,76
1689738300,84
1689739200,62
1689740100,66
1689741000,63
1689741900,248
1689742800,76
1689743700,43
1689744600,76
1689745500,88
1689746400,123
1689747300,55
1689748200,64
1689749100,75
1689750000,90
1689750900,64
1689751800,54
1689752700,60
1689753600,88
1689754500,67
1689755400,62
1689756300,54
1689757200,69
1689758100,65
1689759000,97
1689759900,226
1689760800,92
1689761700,66
1689762600,45
1689763500,62
1689764400,73
1689765300,102
1689766200,67
1689767100,54
1689768000,63
1689768900,91
1689769800,72
1689770700,63
1689771600,55
1689772500,73
1689773400,65
1689774300,42
1689775200,41
1689776100,42
1689777000,76
1689777900,44
1689778800,64
1689779700,60
1689780600,80
1689781500,81
1689782400,55
1689783300,76
1689784200,66
1689785100,86
1689786000,64
1689786900,54
1689787800,49
1689788700,64
1689789600,65
1689790500,37
1689791400,39
1689792300,54
1689793200,79
1689794100,70
1689795000,123
1689795900,315
1689796800,335
1689797700,306
1689798600,183
1689799500,112
1689800400,103
1689801300,109
1689802200,78
1689803100,61
1689804000,46
1689804900,80
1689805800,61
1689806700,43
1689807600,46
1689808500,66
1689809400,94
1689810300,61
1689811200,56
1689812100,62
1689813000,80
1689813900,82
1689814800,154
1689815700,74
1689816600,73
1689817500,88
1689818400,58
1689819300,43
1689820200,44
1689821100,63
1689822000,60
1689822900,46
1689823800,58
1689824700,61
1689825600,93
1689826500,62
1689827400,62
1689828300,53
1689829200,78
1689830100,80
1689831000,54
1689831900,62
1689832800,46
1689833700,95
1689834600,284
1689835500,37
1689836400,46
1689837300,45
1689838200,84
1689839100,63
1689840000,59
1689840900,60
1689841800,76
1689842700,85
1689843600,57
1689844500,105
1689845400,101
1689846300,132
1689847200,306
1689848100,240
1689849000,94
1689849900,97
1689850800,60
1689851700,59
1689852600,48
1689853500,79
1689854400,64
1689855300,64
1689856200,55
1689857100,81
1689858000,80
1689858900,54
1689859800,63
1689860700,103
1689861600,554
1689862500,140
1689863400,46
1689864300,48
1689865200,69
1689866100,65
1689867000,48
1689867900,37
1689868800,69
1689869700,92
1689870600,84
1689871500,73
1689872400,87
1689873300,107
1689874200,79
1689875100,81
1689876000,86
1689876900,122
1689877800,104
1689878700,82
1689879600,110
1689880500,182
1689881400,294
1689882300,248
1689883200,225
1689884100,245
1689885000,276
1689885900,280
1689886800,145
1689887700,98
1689888600,90
1689889500,62
1689890400,70
1689891300,71
1689892200,97
1689893100,62
1689894000,56
1689894900,61
1689895800,75
1689896700,55
1689897600,39
1689898500,38
1689899400,79
1689900300,69
1689901200,65
1689902100,56
1689903000,79
1689903900,85
1689904800,54
1689905700,64
1689906600,65
1689907500,90
1689908400,61
1689909300,54
1689910200,49
1689911100,64
1689912000,62
1689912900,38
1689913800,44
1689914700,60
1689915600,82
1689916500,72
1689917400,188
1689918300,172
