timestamp,power
1699164900,156
1699165800,136
1699166700,139
1699167600,158
1699168500,116
1699169400,119
1699170300,125
1699171200,127
1699172100,126
1699173000,124
1699173900,118
1699174800,111
1699175700,139
1699176600,136
1699177500,110
1699178400,109
1699179300,136
1699180200,139
1699181100,112
1699182000,114
1699182900,142
1699183800,143
1699184700,117
1699185600,130
1699186500,135
1699187400,144
1699188300,131
1699189200,141
1699190100,127
1699191000,130
1699191900,143
1699192800,132
1699193700,108
1699194600,108
1699195500,153
1699196400,116
1699197300,110
1699198200,112
1699199100,144
1699200000,139
1699200900,134
1699201800,148
1699202700,139
1699203600,145
1699204500,142
1699205400,145
1699206300,128
1699207200,143
1699208100,164
1699209000,137
1699209900,133
1699210800,144
1699211700,163
1699212600,130
1699213500,136
1699214400,140
1699215300,148
1699216200,125
1699217100,141
1699218000,142
1699218900,137
1699219800,149
1699220700,150
1699221600,137
1699222500,130
1699223400,160
1699224300,153
1699225200,134
1699226100,130
1699227000,157
1699227900,157
1699228800,136
1699229700,135
1699230600,152
1699231500,145
1699232400,148
1699233300,146
1699234200,145
1699235100,137
1699236000,160
1699236900,158
1699237800,129
1699238700,128
1699239600,153
1699240500,173
1699241400,137
1699242300,129
1699243200,136
1699244100,149
1699245000,169
1699245900,141
1699246800,146
1699247700,137
1699248600,170
1699249500,143
1699250400,135
1699251300,160
1699252200,144
1699253100,152
1699254000,136
1699254900,135
1699255800,112
1699256700,111
1699257600,151
1699258500,126
1699259400,109
1699260300,106
1699261200,145
1699262100,132
1699263000,110
1699263900,115
1699264800,125
1699265700,131
1699266600,120
1699267500,126
1699268400,114
1699269300,111
1699270200,147
1699271100,122
1699272000,113
1699272900,116
1699273800,141
1699274700,134
1699275600,114
1699276500,120
1699277400,126
1699278300,124
1699279200,117
1699280100,125
1699281000,116
1699281900,110
1699282800,135
1699283700,124
1699284600,110
1699285500,122
1699286400,146
1699287300,155
1699288200,127
1699289100,136
1699290000,146
1699290900,146
1699291800,134
1699292700,145
1699293600,141
1699294500,136
1699295400,153
1699296300,151
1699297200,132
1699298100,139
1699299000,152
1699299900,156
1699300800,131
1699301700,133
1699302600,149
1699303500,162
1699304400,123
1699305300,129
1699306200,139
1699307100,138
1699308000,132
1699308900,143
1699309800,132
1699310700,130
1699311600,156
1699312500,153
1699313400,129
1699314300,129
1699315200,152
1699316100,163
1699317000,129
1699317900,132
1699318800,157
1699319700,150
1699320600,144
1699321500,148
1699322400,152
1699323300,133
1699324200,160
1699325100,136
1699326000,138
1699326900,149
1699327800,162
1699328700,154
1699329600,144
1699330500,143
1699331400,139
1699332300,151
1699333200,165
1699334100,133
1699335000,134
1699335900,149
1699336800,166
1699337700,133
1699338600,137
1699339500,173
1699340400,138
1699341300,126
1699342200,129
1699343100,124
1699344000,114
1699344900,123
1699345800,150
1699346700,116
1699347600,112
1699348500,120
1699349400,152
1699350300,136
1699351200,126
1699352100,143
1699353000,129
1699353900,153
1699354800,139
1699355700,131
1699356600,124
1699357500,136
1699358400,163
1699359300,123
1699360200,124
1699361100,137
1699362000,155
1699362900,129
1699363800,111
1699364700,127
1699365600,111
1699366500,135
1699367400,120
1699368300,116
1699369200,108
1699370100,128
1699371000,142
1699371900,104
1699372800,129
1699373700,152
1699374600,163
1699375500,161
1699376400,582
1699377300,606
1699378200,460
1699379100,387
1699380000,381
1699380900,461
1699381800,417
1699382700,347
1699383600,307
1699384500,281
1699385400,338
1699386300,360
1699387200,367
1699388100,320
1699389000,308
1699389900,261
1699390800,229
1699391700,217
1699392600,214
1699393500,219
1699394400,176
1699395300,235
1699396200,237
1699397100,222
1699398000,209
1699398900,159
1699399800,173
1699400700,136
1699401600,134
1699402500,153
1699403400,149
1699404300,154
1699405200,133
1699406100,132
1699407000,136
1699407900,160
1699408800,163
1699409700,147
1699410600,137
1699411500,146
1699412400,175
1699413300,138
1699414200,139
1699415100,156
1699416000,140
1699416900,141
1699417800,149
1699418700,152
1699419600,141
1699420500,142
1699421400,171
1699422300,144
1699423200,143
1699424100,166
1699425000,243
1699425900,299
1699426800,174
1699427700,171
1699428600,178
1699429500,216
1699430400,248
1699431300,240
1699432200,234
1699433100,204
1699434000,258
1699434900,207
1699435800,178
1699436700,369
1699437600,905
1699438500,387
1699439400,218
1699440300,229
1699441200,242
1699442100,168
1699443000,173
1699443900,186
1699444800,643
1699445700,267
1699446600,778
1699447500,564
1699448400,489
1699449300,232
1699450200,209
1699451100,215
1699452000,337
1699452900,302
1699453800,291
1699454700,309
1699455600,519
1699456500,671
1699457400,2742
1699458300,2501
1699459200,2510
1699460100,1906
1699461000,1501
1699461900,1447
1699462800,1729
1699463700,2399
1699464600,1387
1699465500,1998
1699466400,1044
1699467300,723
1699468200,380
1699469100,566
1699470000,430
1699470900,270
1699471800,255
1699472700,286
1699473600,293
1699474500,241
1699475400,245
1699476300,203
1699477200,156
1699478100,147
1699479000,145
1699479900,146
1699480800,132
1699481700,154
1699482600,168
1699483500,138
1699484400,135
1699485300,153
1699486200,162
1699487100,150
1699488000,140
1699488900,138
1699489800,140
1699490700,184
1699491600,154
1699492500,143
1699493400,154
1699494300,154
1699495200,163
1699496100,143
1699497000,155
1699497900,135
1699498800,143
1699499700,183
1699500600,147
1699501500,135
1699502400,150
1699503300,167
1699504200,172
1699505100,165
1699506000,192
1699506900,146
1699507800,154
1699508700,152
1699509600,305
1699510500,1347
1699511400,1251
1699512300,807
1699513200,646
1699514100,476
1699515000,303
1699515900,274
1699516800,1039
1699517700,1025
1699518600,1336
1699519500,713
1699520400,1083
1699521300,436
1699522200,747
1699523100,233
1699524000,212
1699524900,1009
1699525800,722
1699526700,178
1699527600,200
1699528500,503
1699529400,411
1699530300,352
1699531200,392
1699532100,179
1699533000,234
1699533900,234
1699534800,182
1699535700,158
1699536600,175
1699537500,184
1699538400,215
1699539300,229
1699540200,233
1699541100,183
1699542000,197
1699542900,224
1699543800,224
1699544700,288
1699545600,219
1699546500,256
1699547400,342
1699548300,382
1699549200,668
1699550100,615
1699551000,606
1699551900,470
1699552800,461
1699553700,417
1699554600,464
1699555500,404
1699556400,373
1699557300,253
1699558200,211
1699559100,194
1699560000,207
1699560900,213
1699561800,203
1699562700,225
1699563600,203
1699564500,231
1699565400,157
1699566300,144
1699567200,157
1699568100,146
1699569000,147
1699569900,152
1699570800,134
1699571700,146
1699572600,154
1699573500,155
1699574400,149
1699575300,152
1699576200,139
1699577100,136
1699578000,159
1699578900,155
1699579800,129
1699580700,131
1699581600,162
1699582500,153
1699583400,153
1699584300,149
1699585200,139
1699586100,138
1699587000,159
1699587900,168
1699588800,141
1699589700,162
1699590600,207
1699591500,151
1699592400,146
1699593300,142
1699594200,159
1699595100,130
1699596000,257
1699596900,434
1699597800,731
1699598700,441
1699599600,150
1699600500,176
1699601400,567
1699602300,339
1699603200,122
1699604100,140
1699605000,126
1699605900,128
1699606800,130
1699607700,130
1699608600,112
1699609500,121
1699610400,151
1699611300,120
1699612200,114
1699613100,120
1699614000,143
1699614900,143
1699615800,113
1699616700,128
1699617600,119
1699618500,122
1699619400,648
1699620300,243
1699621200,161
1699622100,172
1699623000,205
1699623900,180
1699624800,169
1699625700,176
1699626600,212
1699627500,181
1699628400,227
1699629300,246
1699630200,274
1699631100,268
1699632000,343
1699632900,379
1699633800,262
1699634700,259
1699635600,272
1699636500,313
1699637400,275
1699638300,281
1699639200,336
1699640100,329
1699641000,319
1699641900,345
1699642800,426
1699643700,431
1699644600,417
1699645500,416
1699646400,343
1699647300,263
1699648200,237
1699649100,165
1699650000,142
1699650900,138
1699651800,127
1699652700,170
1699653600,154
1699654500,136
1699655400,132
1699656300,150
1699657200,158
1699658100,135
1699659000,148
1699659900,140
1699660800,137
1699661700,169
1699662600,146
1699663500,135
1699664400,135
1699665300,158
1699666200,155
1699667100,132
1699668000,153
1699668900,139
1699669800,140
1699670700,157
1699671600,143
1699672500,137
1699673400,140
1699674300,165
1699675200,160
1699676100,176
1699677000,175
1699677900,138
1699678800,155
1699679700,152
1699680600,148
1699681500,135
1699682400,271
1699683300,310
1699684200,281
1699685100,272
1699686000,601
1699686900,640
1699687800,871
1699688700,708
1699689600,315
1699690500,284
1699691400,244
1699692300,217
1699693200,177
1699694100,143
1699695000,134
1699695900,186
1699696800,192
1699697700,173
1699698600,175
1699699500,291
1699700400,629
1699701300,342
1699702200,184
1699703100,159
1699704000,165
1699704900,192
1699705800,228
1699706700,190
1699707600,204
1699708500,212
1699709400,215
1699710300,233
1699711200,272
1699712100,191
1699713000,194
1699713900,182
1699714800,161
1699715700,166
1699716600,175
1699717500,187
1699718400,213
1699719300,225
1699720200,236
1699721100,221
1699722000,320
1699722900,326
1699723800,302
1699724700,556
1699725600,399
1699726500,386
1699727400,390
1699728300,381
1699729200,627
1699730100,832
1699731000,548
1699731900,322
1699732800,302
1699733700,714
1699734600,429
1699735500,285
1699736400,180
1699737300,174
1699738200,151
1699739100,142
1699740000,128
1699740900,169
1699741800,148
1699742700,134
1699743600,140
1699744500,150
1699745400,162
1699746300,139
1699747200,148
1699748100,147
1699749000,136
1699749900,153
1699750800,163
1699751700,132
1699752600,136
1699753500,154
1699754400,166
1699755300,141
1699756200,143
1699757100,144
1699758000,141
1699758900,157
1699759800,164
1699760700,143
1699761600,147
1699762500,167
1699763400,211
1699764300,149
1699765200,138
1699766100,153
1699767000,137
1699767900,142
1699768800,216
1699769700,334
1699770600,226
1699771500,191
1699772400,268
1699773300,179
1699774200,141
1699775100,151
1699776000,177
1699776900,159
1699777800,177
1699778700,176
1699779600,177
1699780500,153
1699781400,157
1699782300,198
1699783200,176
1699784100,152
1699785000,160
1699785900,183
1699786800,176
1699787700,163
1699788600,167
1699789500,159
1699790400,149
1699791300,159
1699792200,169
1699793100,137
1699794000,140
1699794900,216
1699795800,211
1699796700,210
1699797600,266
1699798500,314
1699799400,234
1699800300,266
1699801200,327
1699802100,220
1699803000,214
1699803900,216
1699804800,246
1699805700,294
1699806600,295
1699807500,1400
1699808400,2333
1699809300,2329
1699810200,2026
1699811100,1406
1699812000,1227
1699812900,1261
1699813800,1666
1699814700,630
1699815600,1338
1699816500,995
1699817400,373
1699818300,355
1699819200,319
1699820100,333
1699821000,294
1699821900,202
1699822800,156
1699823700,157
1699824600,131
1699825500,169
1699826400,146
1699827300,127
1699828200,140
1699829100,140
1699830000,151
1699830900,135
1699831800,147
1699832700,131
1699833600,142
1699834500,166
1699835400,138
1699836300,129
1699837200,143
1699838100,160
1699839000,143
1699839900,130
1699840800,157
1699841700,128
1699842600,155
1699843500,161
1699844400,140
1699845300,134
1699846200,134
1699847100,162
1699848000,153
1699848900,169
1699849800,190
1699850700,134
1699851600,157
1699852500,148
1699853400,140
1699854300,126
1699855200,246
1699856100,374
1699857000,216
1699857900,220
1699858800,263
1699859700,284
1699860600,265
1699861500,169
1699862400,208
1699863300,472
1699864200,393
1699865100,374
1699866000,152
1699866900,127
1699867800,172
1699868700,180
1699869600,155
1699870500,136
1699871400,141
1699872300,162
1699873200,386
1699874100,289
1699875000,187
1699875900,181
1699876800,178
1699877700,246
1699878600,405
1699879500,246
1699880400,247
1699881300,419
1699882200,305
1699883100,295
1699884000,300
1699884900,294
1699885800,196
1699886700,178
1699887600,177
1699888500,175
1699889400,148
1699890300,221
1699891200,407
1699892100,181
1699893000,175
1699893900,176
1699894800,177
1699895700,258
1699896600,914
1699897500,736
1699898400,891
1699899300,780
