timestamp,power
1676200500,1005
1676201400,281
1676202300,601
1676203200,418
1676204100,360
1676205000,329
1676205900,178
1676206800,254
1676207700,159
1676208600,200
1676209500,151
1676210400,203
1676211300,250
1676212200,250
1676213100,179
1676214000,211
1676214900,228
1676215800,222
1676216700,194
1676217600,236
1676218500,330
1676219400,410
1676220300,231
1676221200,463
1676222100,302
1676223000,307
1676223900,280
1676224800,300
1676225700,261
1676226600,291
1676227500,193
1676228400,243
1676229300,189
1676230200,244
1676231100,177
1676232000,170
1676232900,211
1676233800,180
1676234700,182
1676235600,186
1676236500,150
1676237400,127
1676238300,223
1676239200,118
1676240100,124
1676241000,98
1676241900,83
1676242800,86
1676243700,81
1676244600,78
1676245500,76
1676246400,80
1676247300,90
1676248200,87
1676249100,87
1676250000,71
1676250900,52
1676251800,63
1676252700,62
1676253600,70
1676254500,57
1676255400,61
1676256300,66
1676257200,56
1676258100,55
1676259000,72
1676259900,97
1676260800,61
1676261700,79
1676262600,85
1676263500,65
1676264400,58
1676265300,82
1676266200,85
1676267100,116
1676268000,142
1676268900,108
1676269800,143
1676270700,139
1676271600,140
1676272500,144
1676273400,111
1676274300,261
1676275200,153
1676276100,127
1676277000,92
1676277900,90
1676278800,111
1676279700,94
1676280600,297
1676281500,337
1676282400,422
1676283300,273
1676284200,229
1676285100,286
1676286000,296
1676286900,463
1676287800,604
1676288700,257
1676289600,281
1676290500,812
1676291400,378
1676292300,151
1676293200,183
1676294100,167
1676295000,146
1676295900,177
1676296800,194
1676297700,304
1676298600,200
1676299500,241
1676300400,200
1676301300,364
1676302200,220
1676303100,238
1676304000,235
1676304900,273
1676305800,792
1676306700,866
1676307600,856
1676308500,400
1676309400,331
1676310300,340
1676311200,298
1676312100,309
1676313000,239
1676313900,322
1676314800,303
1676315700,333
1676316600,324
1676317500,320
1676318400,292
1676319300,328
1676320200,309
1676321100,301
1676322000,266
1676322900,251
1676323800,233
1676324700,228
1676325600,164
1676326500,177
1676327400,272
1676328300,164
1676329200,180
1676330100,134
1676331000,125
1676331900,121
1676332800,124
1676333700,100
1676334600,77
1676335500,81
1676336400,88
1676337300,71
1676338200,56
1676339100,68
1676340000,58
1676340900,68
1676341800,81
1676342700,67
1676343600,53
1676344500,61
1676345400,65
1676346300,63
1676347200,73
1676348100,72
1676349000,65
1676349900,55
1676350800,63
1676351700,100
1676352600,53
1676353500,109
1676354400,117
1676355300,126
1676356200,160
1676357100,151
1676358000,122
1676358900,192
1676359800,733
1676360700,367
1676361600,415
1676362500,407
1676363400,389
1676364300,439
1676365200,368
1676366100,505
1676367000,695
1676367900,564
1676368800,591
1676369700,495
1676370600,463
1676371500,1266
1676372400,1050
1676373300,262
1676374200,242
1676375100,293
1676376000,288
1676376900,333
1676377800,223
1676378700,287
1676379600,423
1676380500,228
1676381400,263
1676382300,206
1676383200,231
1676384100,229
1676385000,323
1676385900,350
1676386800,253
1676387700,242
1676388600,232
1676389500,266
1676390400,263
1676391300,304
1676392200,254
1676393100,361
1676394000,256
1676394900,293
1676395800,310
1676396700,295
1676397600,417
1676398500,793
1676399400,311
1676400300,620
1676401200,331
1676402100,266
1676403000,238
1676403900,277
1676404800,286
1676405700,369
1676406600,223
1676407500,183
1676408400,165
1676409300,143
1676410200,102
1676411100,73
1676412000,63
1676412900,59
1676413800,55
1676414700,71
1676415600,72
1676416500,57
1676417400,55
1676418300,54
1676419200,64
1676420100,55
1676421000,52
1676421900,83
1676422800,78
1676423700,72
1676424600,80
1676425500,92
1676426400,87
1676427300,78
1676428200,79
1676429100,73
1676430000,53
1676430900,67
1676431800,63
1676432700,83
1676433600,123
1676434500,94
1676435400,142
1676436300,65
1676437200,149
1676438100,170
1676439000,122
1676439900,118
1676440800,245
1676441700,192
1676442600,77
1676443500,89
1676444400,138
1676445300,88
1676446200,123
1676447100,816
1676448000,719
1676448900,747
1676449800,204
1676450700,165
1676451600,113
1676452500,149
1676453400,138
1676454300,249
1676455200,1306
1676456100,968
1676457000,1077
1676457900,348
1676458800,152
1676459700,132
1676460600,133
1676461500,118
1676462400,84
1676463300,205
1676464200,78
1676465100,149
1676466000,164
1676466900,113
1676467800,82
1676468700,114
1676469600,189
1676470500,104
1676471400,155
1676472300,185
1676473200,161
1676474100,241
1676475000,204
1676475900,112
1676476800,269
1676477700,171
1676478600,214
1676479500,178
1676480400,215
1676481300,210
1676482200,161
1676483100,198
1676484000,206
1676484900,231
1676485800,326
1676486700,265
1676487600,222
1676488500,206
1676489400,217
1676490300,188
1676491200,178
1676492100,229
1676493000,246
1676493900,185
1676494800,130
1676495700,146
1676496600,168
1676497500,243
1676498400,130
1676499300,115
1676500200,119
1676501100,60
1676502000,55
1676502900,60
1676503800,64
1676504700,68
1676505600,74
1676506500,48
1676507400,52
1676508300,62
1676509200,51
1676510100,50
1676511000,62
1676511900,54
1676512800,50
1676513700,74
1676514600,79
1676515500,86
1676516400,89
1676517300,89
1676518200,103
1676519100,103
1676520000,125
1676520900,87
1676521800,133
1676522700,63
1676523600,88
1676524500,110
1676525400,106
1676526300,104
1676527200,85
1676528100,74
1676529000,89
1676529900,102
1676530800,113
1676531700,73
1676532600,306
1676533500,87
1676534400,156
1676535300,84
1676536200,124
1676537100,72
1676538000,119
1676538900,87
1676539800,743
1676540700,647
1676541600,152
1676542500,270
1676543400,755
1676544300,532
1676545200,238
1676546100,131
1676547000,109
1676547900,556
1676548800,619
1676549700,271
1676550600,250
1676551500,214
1676552400,210
1676553300,176
1676554200,159
1676555100,212
1676556000,170
1676556900,745
1676557800,639
1676558700,309
1676559600,255
1676560500,245
1676561400,200
1676562300,669
1676563200,263
1676564100,234
1676565000,173
1676565900,207
1676566800,162
1676567700,232
1676568600,194
1676569500,277
1676570400,195
1676571300,233
1676572200,202
1676573100,261
1676574000,245
1676574900,392
1676575800,638
1676576700,305
1676577600,185
1676578500,189
1676579400,197
1676580300,155
1676581200,111
1676582100,126
1676583000,190
1676583900,80
1676584800,63
1676585700,104
1676586600,58
1676587500,54
1676588400,61
1676589300,58
1676590200,81
1676591100,59
1676592000,79
1676592900,72
1676593800,103
1676594700,81
1676595600,102
1676596500,129
1676597400,108
1676598300,77
1676599200,69
1676600100,76
1676601000,81
1676601900,65
1676602800,53
1676603700,60
1676604600,90
1676605500,77
1676606400,120
1676607300,69
1676608200,74
1676609100,92
1676610000,108
1676610900,116
1676611800,108
1676612700,94
1676613600,118
1676614500,92
1676615400,105
1676616300,114
1676617200,145
1676618100,205
1676619000,170
1676619900,351
1676620800,137
1676621700,198
1676622600,149
1676623500,101
1676624400,145
1676625300,109
1676626200,96
1676627100,93
1676628000,83
1676628900,114
1676629800,445
1676630700,142
1676631600,122
1676632500,105
1676633400,91
1676634300,124
1676635200,94
1676636100,137
1676637000,105
1676637900,106
1676638800,112
1676639700,85
1676640600,140
1676641500,227
1676642400,120
1676643300,156
1676644200,116
1676645100,166
1676646000,186
1676646900,226
1676647800,175
1676648700,628
1676649600,305
1676650500,193
1676651400,547
1676652300,144
1676653200,347
1676654100,466
1676655000,226
1676655900,239
1676656800,90
1676657700,104
1676658600,82
1676659500,172
1676660400,168
1676661300,420
1676662200,253
1676663100,171
1676664000,172
1676664900,176
1676665800,182
1676666700,160
1676667600,254
1676668500,148
1676669400,104
1676670300,107
1676671200,149
1676672100,113
1676673000,116
1676673900,105
1676674800,63
1676675700,56
1676676600,62
1676677500,60
1676678400,52
1676679300,60
1676680200,60
1676681100,52
1676682000,59
1676682900,86
1676683800,77
1676684700,83
1676685600,100
1676686500,87
1676687400,71
1676688300,79
1676689200,81
1676690100,67
1676691000,56
1676691900,89
1676692800,120
1676693700,73
1676694600,154
1676695500,66
1676696400,76
1676697300,117
1676698200,123
1676699100,80
1676700000,120
1676700900,75
1676701800,84
1676702700,76
1676703600,151
1676704500,185
1676705400,306
1676706300,147
1676707200,95
1676708100,108
1676709000,79
1676709900,110
1676710800,121
1676711700,108
1676712600,422
1676713500,530
1676714400,317
1676715300,336
1676716200,172
1676717100,205
1676718000,162
1676718900,104
1676719800,151
1676720700,125
1676721600,116
1676722500,246
1676723400,82
1676724300,90
1676725200,107
1676726100,96
1676727000,141
1676727900,127
1676728800,135
1676729700,205
1676730600,169
1676731500,171
1676732400,212
1676733300,157
1676734200,190
1676735100,155
1676736000,149
1676736900,234
1676737800,205
1676738700,444
1676739600,243
1676740500,210
1676741400,225
1676742300,287
1676743200,226
1676744100,261
1676745000,184
1676745900,216
1676746800,201
1676747700,295
1676748600,221
1676749500,177
1676750400,165
1676751300,198
1676752200,196
1676753100,201
1676754000,161
1676754900,152
1676755800,243
1676756700,107
1676757600,74
1676758500,57
1676759400,66
1676760300,80
1676761200,84
1676762100,76
1676763000,72
1676763900,74
1676764800,74
1676765700,77
1676766600,74
1676767500,63
1676768400,60
1676769300,59
1676770200,55
1676771100,58
1676772000,61
1676772900,55
1676773800,56
1676774700,81
1676775600,73
1676776500,63
1676777400,60
1676778300,87
1676779200,119
1676780100,72
1676781000,89
1676781900,60
1676782800,85
1676783700,143
1676784600,135
1676785500,79
1676786400,134
1676787300,89
1676788200,114
1676789100,107
1676790000,150
1676790900,148
1676791800,130
1676792700,266
1676793600,142
1676794500,152
1676795400,84
1676796300,109
1676797200,55
1676798100,98
1676799000,58
1676799900,84
1676800800,83
1676801700,649
1676802600,667
1676803500,343
1676804400,212
1676805300,250
1676806200,159
1676807100,154
1676808000,203
1676808900,176
1676809800,131
1676810700,153
1676811600,150
1676812500,123
1676813400,203
1676814300,830
1676815200,657
1676816100,215
1676817000,173
1676817900,178
1676818800,218
1676819700,238
1676820600,474
1676821500,743
1676822400,439
1676823300,193
1676824200,225
1676825100,170
1676826000,234
1676826900,236
1676827800,239
1676828700,276
1676829600,271
1676830500,250
1676831400,216
1676832300,234
1676833200,262
1676834100,210
1676835000,262
1676835900,222
1676836800,218
1676837700,270
1676838600,159
1676839500,134
1676840400,109
1676841300,103
1676842200,118
1676843100,113
1676844000,115
1676844900,126
1676845800,122
1676846700,100
1676847600,102
1676848500,113
1676849400,107
1676850300,108
1676851200,127
1676852100,125
1676853000,115
1676853900,132
1676854800,103
1676855700,81
1676856600,87
1676857500,105
1676858400,87
1676859300,72
1676860200,78
1676861100,74
1676862000,55
1676862900,56
1676863800,65
1676864700,76
1676865600,62
1676866500,77
1676867400,69
1676868300,75
1676869200,86
1676870100,55
1676871000,73
1676871900,128
1676872800,122
1676873700,83
1676874600,129
1676875500,139
1676876400,97
1676877300,136
1676878200,117
1676879100,344
1676880000,114
1676880900,127
1676881800,94
1676882700,100
1676883600,123
1676884500,376
1676885400,251
1676886300,306
1676887200,265
1676888100,816
1676889000,250
1676889900,254
1676890800,518
1676891700,143
1676892600,251
1676893500,241
1676894400,172
1676895300,377
1676896200,368
1676897100,281
1676898000,528
1676898900,414
1676899800,425
1676900700,311
1676901600,121
1676902500,131
1676903400,238
1676904300,437
1676905200,891
1676906100,910
1676907000,799
1676907900,294
1676908800,239
1676909700,272
1676910600,226
1676911500,256
1676912400,275
1676913300,223
1676914200,329
1676915100,179
1676916000,108
1676916900,158
1676917800,150
1676918700,298
1676919600,293
1676920500,245
1676921400,256
1676922300,292
1676923200,253
1676924100,258
1676925000,254
1676925900,163
1676926800,139
1676927700,133
1676928600,211
1676929500,127
1676930400,121
1676931300,125
1676932200,136
1676933100,146
1676934000,129
1676934900,117
1676935800,117
1676936700,115
1676937600,118
1676938500,120
1676939400,114
1676940300,117
1676941200,118
1676942100,117
1676943000,134
1676943900,152
1676944800,145
1676945700,124
1676946600,86
1676947500,87
1676948400,83
1676949300,79
1676950200,83
1676951100,84
1676952000,116
1676952900,81
1676953800,73
1676954700,65
1676955600,68
1676956500,69
1676957400,72
1676958300,125
1676959200,127
1676960100,74
1676961000,127
1676961900,137
1676962800,91
1676963700,82
1676964600,131
1676965500,265
1676966400,151
1676967300,280
1676968200,199
1676969100,455
1676970000,275
1676970900,261
1676971800,231
1676972700,385
1676973600,680
1676974500,419
1676975400,463
1676976300,777
1676977200,908
1676978100,389
1676979000,225
