timestamp,power
1682729100,82
1682730000,74
1682730900,81
1682731800,81
1682732700,72
1682733600,84
1682734500,89
1682735400,72
1682736300,94
1682737200,251
1682738100,287
1682739000,280
1682739900,263
1682740800,257
1682741700,268
1682742600,251
1682743500,283
1682744400,126
1682745300,94
1682746200,85
1682747100,91
1682748000,77
1682748900,83
1682749800,95
1682750700,201
1682751600,361
1682752500,284
1682753400,139
1682754300,81
1682755200,75
1682756100,68
1682757000,79
1682757900,62
1682758800,66
1682759700,79
1682760600,65
1682761500,82
1682762400,68
1682763300,64
1682764200,444
1682765100,385
1682766000,348
1682766900,205
1682767800,68
1682768700,78
1682769600,91
1682770500,77
1682771400,59
1682772300,54
1682773200,66
1682774100,62
1682775000,72
1682775900,61
1682776800,54
1682777700,49
1682778600,57
1682779500,58
1682780400,54
1682781300,45
1682782200,52
1682783100,56
1682784000,70
1682784900,85
1682785800,45
1682786700,57
1682787600,55
1682788500,55
1682789400,45
1682790300,50
1682791200,134
1682792100,75
1682793000,95
1682793900,106
1682794800,84
1682795700,108
1682796600,151
1682797500,136
1682798400,112
1682799300,112
1682800200,117
1682801100,70
1682802000,58
1682802900,40
1682803800,49
1682804700,45
1682805600,31
1682806500,49
1682807400,35
1682808300,37
1682809200,47
1682810100,40
1682811000,44
1682811900,40
1682812800,31
1682813700,48
1682814600,52
1682815500,47
1682816400,53
1682817300,38
1682818200,39
1682819100,50
1682820000,49
1682820900,58
1682821800,219
1682822700,225
1682823600,228
1682824500,297
1682825400,241
1682826300,270
1682827200,248
1682828100,250
1682829000,212
1682829900,190
1682830800,106
1682831700,133
1682832600,114
1682833500,79
1682834400,100
1682835300,83
1682836200,63
1682837100,75
1682838000,55
1682838900,54
1682839800,65
1682840700,70
1682841600,64
1682842500,71
1682843400,78
1682844300,55
1682845200,60
1682846100,74
1682847000,78
1682847900,60
1682848800,56
1682849700,58
1682850600,73
1682851500,61
1682852400,77
1682853300,204
1682854200,129
1682855100,174
1682856000,289
1682856900,552
1682857800,347
1682858700,72
1682859600,48
1682860500,49
1682861400,283
1682862300,442
1682863200,381
1682864100,76
1682865000,93
1682865900,85
1682866800,74
1682867700,82
1682868600,76
1682869500,56
1682870400,162
1682871300,67
1682872200,72
1682873100,97
1682874000,87
1682874900,111
1682875800,141
1682876700,84
1682877600,93
1682878500,124
1682879400,101
1682880300,97
1682881200,107
1682882100,114
1682883000,159
1682883900,98
1682884800,86
1682885700,97
1682886600,76
1682887500,63
1682888400,38
1682889300,38
1682890200,46
1682891100,52
1682892000,83
1682892900,100
1682893800,78
1682894700,92
1682895600,87
1682896500,87
1682897400,105
1682898300,94
1682899200,94
1682900100,103
1682901000,85
1682901900,93
1682902800,107
1682903700,91
1682904600,107
1682905500,85
1682906400,91
1682907300,106
1682908200,275
1682909100,298
1682910000,279
1682910900,295
1682911800,282
1682912700,313
1682913600,297
1682914500,296
1682915400,278
1682916300,167
1682917200,93
1682918100,85
1682919000,87
1682919900,78
1682920800,216
1682921700,565
1682922600,332
1682923500,125
1682924400,141
1682925300,193
1682926200,151
1682927100,105
1682928000,186
1682928900,148
1682929800,79
1682930700,350
1682931600,508
1682932500,422
1682933400,314
1682934300,815
1682935200,171
1682936100,128
1682937000,143
1682937900,103
1682938800,732
1682939700,211
1682940600,124
1682941500,117
1682942400,93
1682943300,91
1682944200,118
1682945100,100
1682946000,135
1682946900,86
1682947800,72
1682948700,81
1682949600,87
1682950500,81
1682951400,95
1682952300,81
1682953200,82
1682954100,90
1682955000,77
1682955900,77
1682956800,92
1682957700,137
1682958600,76
1682959500,75
1682960400,62
1682961300,83
1682962200,84
1682963100,68
1682964000,88
1682964900,74
1682965800,79
1682966700,104
1682967600,83
1682968500,143
1682969400,131
1682970300,84
1682971200,84
1682972100,96
1682973000,101
1682973900,98
1682974800,88
1682975700,88
1682976600,126
1682977500,142
1682978400,106
1682979300,51
1682980200,51
1682981100,53
1682982000,67
1682982900,77
1682983800,66
1682984700,79
1682985600,96
1682986500,84
1682987400,82
1682988300,98
1682989200,83
1682990100,95
1682991000,87
1682991900,90
1682992800,265
1682993700,294
1682994600,298
1682995500,284
1682996400,277
1682997300,304
1682998200,285
1682999100,303
1683000000,234
1683000900,175
1683001800,236
1683002700,172
1683003600,103
1683004500,124
1683005400,130
1683006300,114
1683007200,232
1683008100,139
1683009000,127
1683009900,81
1683010800,70
1683011700,118
1683012600,173
1683013500,183
1683014400,107
1683015300,86
1683016200,110
1683017100,83
1683018000,97
1683018900,295
1683019800,654
1683020700,623
1683021600,313
1683022500,290
1683023400,315
1683024300,85
1683025200,89
1683026100,83
1683027000,101
1683027900,491
1683028800,569
1683029700,324
1683030600,332
1683031500,360
1683032400,97
1683033300,87
1683034200,320
1683035100,466
1683036000,85
1683036900,111
1683037800,80
1683038700,74
1683039600,73
1683040500,94
1683041400,124
1683042300,640
1683043200,419
1683044100,341
1683045000,307
1683045900,323
1683046800,100
1683047700,83
1683048600,68
1683049500,70
1683050400,75
1683051300,93
1683052200,157
1683053100,149
1683054000,107
1683054900,108
1683055800,97
1683056700,98
1683057600,100
1683058500,114
1683059400,116
1683060300,134
1683061200,159
1683062100,174
1683063000,201
1683063900,178
1683064800,180
1683065700,164
1683066600,147
1683067500,140
1683068400,94
1683069300,86
1683070200,91
1683071100,88
1683072000,98
1683072900,111
1683073800,103
1683074700,88
1683075600,87
1683076500,85
1683077400,104
1683078300,108
1683079200,98
1683080100,91
1683081000,267
1683081900,276
1683082800,284
1683083700,320
1683084600,293
1683085500,302
1683086400,280
1683087300,275
1683088200,229
1683089100,197
1683090000,92
1683090900,81
1683091800,82
1683092700,118
1683093600,110
1683094500,89
1683095400,84
1683096300,153
1683097200,77
1683098100,100
1683099000,162
1683099900,97
1683100800,67
1683101700,109
1683102600,107
1683103500,115
1683104400,182
1683105300,163
1683106200,215
1683107100,155
1683108000,108
1683108900,115
1683109800,79
1683110700,222
1683111600,146
1683112500,129
1683113400,73
1683114300,86
1683115200,75
1683116100,66
1683117000,75
1683117900,82
1683118800,67
1683119700,112
1683120600,84
1683121500,76
1683122400,85
1683123300,83
1683124200,75
1683125100,98
1683126000,77
1683126900,77
1683127800,86
1683128700,70
1683129600,66
1683130500,86
1683131400,65
1683132300,72
1683133200,83
1683134100,65
1683135000,67
1683135900,89
1683136800,68
1683137700,117
1683138600,142
1683139500,166
1683140400,206
1683141300,223
1683142200,189
1683143100,181
1683144000,120
1683144900,89
1683145800,111
1683146700,92
1683147600,101
1683148500,101
1683149400,78
1683150300,43
1683151200,49
1683152100,36
1683153000,50
1683153900,34
1683154800,33
1683155700,50
1683156600,56
1683157500,75
1683158400,73
1683159300,62
1683160200,63
1683161100,74
1683162000,85
1683162900,75
1683163800,66
1683164700,69
1683165600,149
1683166500,303
1683167400,299
1683168300,281
1683169200,293
1683170100,318
1683171000,283
1683171900,295
1683172800,238
1683173700,182
1683174600,232
1683175500,160
1683176400,96
1683177300,131
1683178200,155
1683179100,107
1683180000,64
1683180900,104
1683181800,147
1683182700,103
1683183600,78
1683184500,101
1683185400,128
1683186300,91
1683187200,62
1683188100,77
1683189000,79
1683189900,223
1683190800,153
1683191700,167
1683192600,178
1683193500,73
1683194400,293
1683195300,173
1683196200,55
1683197100,69
1683198000,80
1683198900,71
1683199800,56
1683200700,59
1683201600,55
1683202500,72
1683203400,78
1683204300,70
1683205200,56
1683206100,70
1683207000,79
1683207900,76
1683208800,75
1683209700,80
1683210600,67
1683211500,68
1683212400,79
1683213300,183
1683214200,264
1683215100,266
1683216000,209
1683216900,120
1683217800,122
1683218700,124
1683219600,186
1683220500,165
1683221400,141
1683222300,137
1683223200,146
1683224100,177
1683225000,217
1683225900,216
1683226800,166
1683227700,162
1683228600,375
1683229500,402
1683230400,476
1683231300,137
1683232200,160
1683233100,384
1683234000,372
1683234900,80
1683235800,84
1683236700,81
1683237600,73
1683238500,72
1683239400,91
1683240300,76
1683241200,81
1683242100,95
1683243000,77
1683243900,100
1683244800,82
1683245700,82
1683246600,88
1683247500,96
1683248400,95
1683249300,89
1683250200,78
1683251100,79
1683252000,95
1683252900,99
1683253800,98
1683254700,81
1683255600,258
1683256500,299
1683257400,282
1683258300,293
1683259200,292
1683260100,271
1683261000,267
1683261900,218
1683262800,98
1683263700,77
1683264600,109
1683265500,116
1683266400,204
1683267300,115
1683268200,73
1683269100,201
1683270000,180
1683270900,154
1683271800,154
1683272700,125
1683273600,68
1683274500,91
1683275400,78
1683276300,76
1683277200,81
1683278100,195
1683279000,329
1683279900,276
1683280800,159
1683281700,73
1683282600,94
1683283500,78
1683284400,242
1683285300,431
1683286200,345
1683287100,502
1683288000,206
1683288900,127
1683289800,132
1683290700,139
1683291600,120
1683292500,104
1683293400,93
1683294300,80
1683295200,84
1683296100,93
1683297000,75
1683297900,82
1683298800,107
1683299700,74
1683300600,85
1683301500,90
1683302400,71
1683303300,101
1683304200,180
1683305100,284
1683306000,340
1683306900,134
1683307800,73
1683308700,110
1683309600,119
1683310500,118
1683311400,156
1683312300,190
1683313200,145
1683314100,217
1683315000,168
1683315900,132
1683316800,105
1683317700,129
1683318600,137
1683319500,152
1683320400,119
1683321300,81
1683322200,51
1683323100,74
1683324000,72
1683324900,81
1683325800,62
1683326700,68
1683327600,76
1683328500,99
1683329400,89
1683330300,86
1683331200,83
1683332100,78
1683333000,87
1683333900,102
1683334800,87
1683335700,93
1683336600,77
1683337500,82
1683338400,84
1683339300,102
1683340200,269
1683341100,277
1683342000,272
1683342900,292
1683343800,275
1683344700,305
1683345600,281
1683346500,286
1683347400,204
1683348300,151
1683349200,151
1683350100,182
1683351000,161
1683351900,230
1683352800,183
1683353700,91
1683354600,89
1683355500,76
1683356400,72
1683357300,89
1683358200,70
1683359100,89
1683360000,82
1683360900,70
1683361800,74
1683362700,88
1683363600,85
1683364500,108
1683365400,91
1683366300,72
1683367200,66
1683368100,92
1683369000,88
1683369900,77
1683370800,87
1683371700,69
1683372600,206
1683373500,381
1683374400,234
1683375300,160
1683376200,425
1683377100,264
1683378000,71
1683378900,94
1683379800,211
1683380700,185
1683381600,189
1683382500,235
1683383400,236
1683384300,190
1683385200,146
1683386100,150
1683387000,165
1683387900,165
1683388800,200
1683389700,99
1683390600,73
1683391500,93
1683392400,108
1683393300,104
1683394200,102
1683395100,119
1683396000,212
1683396900,140
1683397800,145
1683398700,306
1683399600,220
1683400500,568
1683401400,236
1683402300,146
1683403200,539
1683404100,229
1683405000,69
1683405900,76
1683406800,60
1683407700,69
1683408600,55
1683409500,61
1683410400,60
1683411300,45
1683412200,66
1683413100,48
1683414000,62
1683414900,59
1683415800,52
1683416700,96
1683417600,80
1683418500,90
1683419400,76
1683420300,73
1683421200,93
1683422100,80
1683423000,93
1683423900,77
1683424800,255
1683425700,291
1683426600,277
1683427500,288
1683428400,274
1683429300,291
1683430200,296
1683431100,297
1683432000,219
1683432900,154
1683433800,229
1683434700,233
1683435600,205
1683436500,181
1683437400,104
1683438300,96
1683439200,106
1683440100,97
1683441000,96
1683441900,111
1683442800,434
1683443700,690
1683444600,240
1683445500,131
1683446400,159
1683447300,121
1683448200,101
1683449100,650
1683450000,992
1683450900,549
1683451800,389
1683452700,384
1683453600,183
1683454500,496
1683455400,241
1683456300,150
1683457200,198
1683458100,181
1683459000,127
1683459900,117
1683460800,131
1683461700,200
1683462600,150
1683463500,601
1683464400,588
1683465300,346
1683466200,355
1683467100,496
1683468000,357
1683468900,353
1683469800,410
1683470700,325
1683471600,271
1683472500,294
1683473400,653
1683474300,240
1683475200,248
1683476100,226
1683477000,170
1683477900,100
1683478800,170
1683479700,164
1683480600,148
1683481500,78
1683482400,87
1683483300,155
1683484200,134
1683485100,162
1683486000,191
1683486900,1441
1683487800,1270
1683488700,857
1683489600,716
1683490500,715
1683491400,740
1683492300,1766
1683493200,883
1683494100,47
1683495000,78
1683495900,91
1683496800,114
1683497700,60
1683498600,42
1683499500,47
1683500400,79
1683501300,88
1683502200,72
1683503100,76
1683504000,70
1683504900,95
1683505800,87
1683506700,80
1683507600,75
1683508500,81
1683509400,94
1683510300,96
1683511200,84
1683512100,78
1683513000,261
1683513900,274
1683514800,283
1683515700,300
1683516600,273
1683517500,272
1683518400,266
1683519300,287
1683520200,210
1683521100,224
1683522000,163
1683522900,94
1683523800,229
1683524700,104
1683525600,72
1683526500,75
1683527400,86
1683528300,417
1683529200,599
1683530100,171
1683531000,125
1683531900,143
1683532800,84
1683533700,75
1683534600,76
1683535500,291
1683536400,548
1683537300,100
1683538200,125
1683539100,135
1683540000,382
1683540900,221
1683541800,107
1683542700,89
1683543600,938
1683544500,733
1683545400,698
1683546300,431
1683547200,348
1683548100,501
