timestamp,power
1688633100,130
1688634000,192
1688634900,203
1688635800,133
1688636700,106
1688637600,285
1688638500,147
1688639400,201
1688640300,199
1688641200,145
1688642100,119
1688643000,139
1688643900,158
1688644800,148
1688645700,124
1688646600,152
1688647500,151
1688648400,117
1688649300,136
1688650200,112
1688651100,130
1688652000,149
1688652900,126
1688653800,121
1688654700,120
1688655600,102
1688656500,98
1688657400,80
1688658300,175
1688659200,151
1688660100,142
1688661000,163
1688661900,164
1688662800,205
1688663700,181
1688664600,153
1688665500,90
1688666400,63
1688667300,85
1688668200,81
1688669100,111
1688670000,108
1688670900,146
1688671800,164
1688672700,166
1688673600,191
1688674500,167
1688675400,159
1688676300,112
1688677200,117
1688678100,119
1688679000,106
1688679900,116
1688680800,55
1688681700,68
1688682600,66
1688683500,55
1688684400,66
1688685300,36
1688686200,45
1688687100,52
1688688000,35
1688688900,59
1688689800,58
1688690700,60
1688691600,73
1688692500,50
1688693400,56
1688694300,38
1688695200,35
1688696100,59
1688697000,34
1688697900,54
1688698800,67
1688699700,57
1688700600,75
1688701500,60
1688702400,80
1688703300,105
1688704200,252
1688705100,164
1688706000,110
1688706900,200
1688707800,113
1688708700,95
1688709600,98
1688710500,61
1688711400,82
1688712300,131
1688713200,123
1688714100,555
1688715000,1079
1688715900,361
1688716800,332
1688717700,176
1688718600,748
1688719500,858
1688720400,659
1688721300,612
1688722200,1801
1688723100,1522
1688724000,1277
1688724900,1079
1688725800,800
1688726700,316
1688727600,262
1688728500,790
1688729400,1431
1688730300,712
1688731200,667
1688732100,577
1688733000,258
1688733900,542
1688734800,209
1688735700,194
1688736600,206
1688737500,152
1688738400,150
1688739300,179
1688740200,170
1688741100,197
1688742000,190
1688742900,234
1688743800,289
1688744700,226
1688745600,246
1688746500,188
1688747400,420
1688748300,436
1688749200,309
1688750100,278
1688751000,327
1688751900,345
1688752800,249
1688753700,218
1688754600,219
1688755500,189
1688756400,184
1688757300,197
1688758200,208
1688759100,181
1688760000,186
1688760900,120
1688761800,87
1688762700,80
1688763600,67
1688764500,47
1688765400,47
1688766300,46
1688767200,49
1688768100,54
1688769000,69
1688769900,63
1688770800,71
1688771700,41
1688772600,56
1688773500,34
1688774400,61
1688775300,35
1688776200,75
1688777100,53
1688778000,78
1688778900,52
1688779800,52
1688780700,46
1688781600,43
1688782500,50
1688783400,34
1688784300,70
1688785200,53
1688786100,83
1688787000,49
1688787900,66
1688788800,88
1688789700,157
1688790600,204
1688791500,91
1688792400,116
1688793300,86
1688794200,113
1688795100,108
1688796000,97
1688796900,471
1688797800,877
1688798700,529
1688799600,899
1688800500,384
1688801400,260
1688802300,315
1688803200,342
1688804100,637
1688805000,1403
1688805900,883
1688806800,753
1688807700,726
1688808600,862
1688809500,656
1688810400,577
1688811300,420
1688812200,913
1688813100,720
1688814000,196
1688814900,631
1688815800,549
1688816700,665
1688817600,600
1688818500,454
1688819400,152
1688820300,190
1688821200,238
1688822100,148
1688823000,171
1688823900,126
1688824800,125
1688825700,175
1688826600,169
1688827500,141
1688828400,103
1688829300,153
1688830200,474
1688831100,441
1688832000,214
1688832900,193
1688833800,180
1688834700,163
1688835600,200
1688836500,290
1688837400,232
1688838300,185
1688839200,295
1688840100,207
1688841000,223
1688841900,236
1688842800,194
1688843700,214
1688844600,188
1688845500,177
1688846400,144
1688847300,59
1688848200,54
1688849100,72
1688850000,33
1688850900,53
1688851800,37
1688852700,50
1688853600,70
1688854500,38
1688855400,48
1688856300,35
1688857200,28
1688858100,58
1688859000,50
1688859900,54
1688860800,56
1688861700,29
1688862600,51
1688863500,31
1688864400,31
1688865300,74
1688866200,48
1688867100,51
1688868000,42
1688868900,31
1688869800,54
1688870700,29
1688871600,48
1688872500,77
1688873400,43
1688874300,62
1688875200,86
1688876100,243
1688877000,139
1688877900,138
1688878800,179
1688879700,199
1688880600,134
1688881500,139
1688882400,132
1688883300,107
1688884200,157
1688885100,173
1688886000,142
1688886900,131
1688887800,91
1688888700,88
1688889600,80
1688890500,109
1688891400,137
1688892300,81
1688893200,112
1688894100,141
1688895000,347
1688895900,641
1688896800,498
1688897700,419
1688898600,331
1688899500,427
1688900400,424
1688901300,89
1688902200,117
1688903100,176
1688904000,170
1688904900,141
1688905800,136
1688906700,127
1688907600,138
1688908500,142
1688909400,155
1688910300,168
1688911200,205
1688912100,406
1688913000,200
1688913900,344
1688914800,280
1688915700,254
1688916600,225
1688917500,145
1688918400,113
1688919300,107
1688920200,102
1688921100,152
1688922000,249
1688922900,232
1688923800,217
1688924700,186
1688925600,173
1688926500,172
1688927400,183
1688928300,262
1688929200,221
1688930100,328
1688931000,292
1688931900,246
1688932800,214
1688933700,202
1688934600,99
1688935500,69
1688936400,42
1688937300,71
1688938200,40
1688939100,75
1688940000,64
1688940900,65
1688941800,57
1688942700,39
1688943600,61
1688944500,33
1688945400,76
1688946300,63
1688947200,63
1688948100,53
1688949000,40
1688949900,58
1688950800,30
1688951700,73
1688952600,56
1688953500,65
1688954400,50
1688955300,45
1688956200,52
1688957100,32
1688958000,67
1688958900,49
1688959800,79
1688960700,50
1688961600,87
1688962500,84
1688963400,214
1688964300,139
1688965200,124
1688966100,133
1688967000,97
1688967900,115
1688968800,118
1688969700,173
1688970600,158
1688971500,209
1688972400,406
1688973300,1361
1688974200,1022
1688975100,485
1688976000,163
1688976900,546
1688977800,305
1688978700,176
1688979600,181
1688980500,147
1688981400,107
1688982300,104
1688983200,72
1688984100,108
1688985000,102
1688985900,127
1688986800,789
1688987700,923
1688988600,714
1688989500,478
1688990400,196
1688991300,212
1688992200,169
1688993100,227
1688994000,150
1688994900,142
1688995800,559
1688996700,916
1688997600,668
1688998500,287
1688999400,206
1689000300,151
1689001200,102
1689002100,165
1689003000,119
1689003900,130
1689004800,106
1689005700,104
1689006600,80
1689007500,104
1689008400,82
1689009300,127
1689010200,115
1689011100,136
1689012000,100
1689012900,109
1689013800,142
1689014700,132
1689015600,115
1689016500,95
1689017400,116
1689018300,81
1689019200,164
1689020100,95
1689021000,80
1689021900,79
1689022800,61
1689023700,105
1689024600,88
1689025500,85
1689026400,56
1689027300,98
1689028200,77
1689029100,88
1689030000,102
1689030900,72
1689031800,64
1689032700,26
1689033600,47
1689034500,36
1689035400,42
1689036300,66
1689037200,45
1689038100,49
1689039000,28
1689039900,43
1689040800,36
1689041700,34
1689042600,70
1689043500,46
1689044400,167
1689045300,172
1689046200,118
1689047100,105
1689048000,111
1689048900,150
1689049800,136
1689050700,112
1689051600,77
1689052500,74
1689053400,93
1689054300,77
1689055200,124
1689056100,117
1689057000,156
1689057900,236
1689058800,1401
1689059700,817
1689060600,262
1689061500,191
1689062400,196
1689063300,187
1689064200,183
1689065100,170
1689066000,228
1689066900,611
1689067800,889
1689068700,418
1689069600,216
1689070500,238
1689071400,188
1689072300,199
1689073200,1141
1689074100,1100
1689075000,877
1689075900,1070
1689076800,616
1689077700,195
1689078600,194
1689079500,530
1689080400,258
1689081300,161
1689082200,140
1689083100,130
1689084000,105
1689084900,115
1689085800,117
1689086700,163
1689087600,203
1689088500,230
1689089400,158
1689090300,110
1689091200,79
1689092100,71
1689093000,68
1689093900,105
1689094800,76
1689095700,83
1689096600,63
1689097500,93
1689098400,128
1689099300,81
1689100200,108
1689101100,71
1689102000,57
1689102900,68
1689103800,48
1689104700,76
1689105600,46
1689106500,104
1689107400,113
1689108300,75
1689109200,54
1689110100,33
1689111000,36
1689111900,54
1689112800,32
1689113700,71
1689114600,47
1689115500,44
1689116400,42
1689117300,28
1689118200,54
1689119100,29
1689120000,49
1689120900,61
1689121800,44
1689122700,51
1689123600,28
1689124500,43
1689125400,40
1689126300,27
1689127200,71
1689128100,48
1689129000,49
1689129900,66
1689130800,56
1689131700,47
1689132600,30
1689133500,65
1689134400,90
1689135300,77
1689136200,59
1689137100,34
1689138000,42
1689138900,57
1689139800,42
1689140700,245
1689141600,166
1689142500,79
1689143400,79
1689144300,102
1689145200,132
1689146100,133
1689147000,414
1689147900,178
1689148800,130
1689149700,132
1689150600,112
1689151500,111
1689152400,172
1689153300,178
1689154200,157
1689155100,103
1689156000,79
1689156900,92
1689157800,70
1689158700,116
1689159600,138
1689160500,157
1689161400,159
1689162300,151
1689163200,160
1689164100,105
1689165000,120
1689165900,109
1689166800,127
1689167700,157
1689168600,110
1689169500,133
1689170400,102
1689171300,200
1689172200,144
1689173100,130
1689174000,146
1689174900,155
1689175800,170
1689176700,135
1689177600,151
1689178500,170
1689179400,169
1689180300,162
1689181200,123
1689182100,160
1689183000,103
1689183900,131
1689184800,787
1689185700,449
1689186600,229
1689187500,136
1689188400,174
1689189300,186
1689190200,171
1689191100,226
1689192000,136
1689192900,74
1689193800,51
1689194700,29
1689195600,51
1689196500,37
1689197400,72
1689198300,62
1689199200,44
1689200100,58
1689201000,28
1689201900,34
1689202800,41
1689203700,42
1689204600,68
1689205500,44
1689206400,35
1689207300,41
1689208200,27
1689209100,49
1689210000,33
1689210900,58
1689211800,60
1689212700,32
1689213600,49
1689214500,27
1689215400,35
1689216300,45
1689217200,40
1689218100,70
1689219000,41
1689219900,50
1689220800,80
1689221700,88
1689222600,214
1689223500,166
1689224400,127
1689225300,139
1689226200,89
1689227100,121
1689228000,829
1689228900,1025
1689229800,849
1689230700,704
1689231600,931
1689232500,1091
1689233400,484
1689234300,131
1689235200,267
1689236100,434
1689237000,531
1689237900,247
1689238800,148
1689239700,1197
1689240600,1128
1689241500,921
1689242400,615
1689243300,589
1689244200,356
1689245100,169
1689246000,174
1689246900,117
1689247800,68
1689248700,122
1689249600,127
1689250500,118
1689251400,124
1689252300,95
1689253200,111
1689254100,78
1689255000,95
1689255900,121
1689256800,111
1689257700,104
1689258600,74
1689259500,98
1689260400,68
1689261300,93
1689262200,95
1689263100,249
1689264000,126
1689264900,123
1689265800,142
1689266700,75
1689267600,109
1689268500,142
1689269400,149
1689270300,136
1689271200,120
1689272100,118
1689273000,99
1689273900,115
1689274800,98
1689275700,358
1689276600,1223
1689277500,540
1689278400,549
1689279300,442
1689280200,440
1689281100,397
1689282000,401
1689282900,324
1689283800,266
1689284700,173
1689285600,59
1689286500,80
1689287400,54
1689288300,68
1689289200,40
1689290100,42
1689291000,53
1689291900,51
1689292800,77
1689293700,99
1689294600,112
1689295500,52
1689296400,45
1689297300,63
1689298200,47
1689299100,85
1689300000,63
1689300900,71
1689301800,53
1689302700,48
1689303600,65
1689304500,55
1689305400,99
1689306300,85
1689307200,224
1689308100,146
1689309000,335
1689309900,120
1689310800,81
1689311700,87
1689312600,83
1689313500,68
1689314400,92
1689315300,86
1689316200,154
1689317100,132
1689318000,134
1689318900,136
1689319800,111
1689320700,132
1689321600,120
1689322500,132
1689323400,120
1689324300,94
1689325200,111
1689326100,259
1689327000,436
1689327900,488
1689328800,687
1689329700,624
1689330600,843
1689331500,446
1689332400,155
1689333300,120
1689334200,97
1689335100,93
1689336000,111
1689336900,104
1689337800,120
1689338700,88
1689339600,101
1689340500,86
1689341400,147
1689342300,108
1689343200,88
1689344100,115
1689345000,239
1689345900,124
1689346800,177
1689347700,148
1689348600,189
1689349500,110
1689350400,113
1689351300,84
1689352200,98
1689353100,103
1689354000,112
1689354900,205
1689355800,114
1689356700,155
1689357600,102
1689358500,256
1689359400,157
1689360300,172
1689361200,195
1689362100,242
1689363000,212
1689363900,220
1689364800,206
1689365700,203
1689366600,181
1689367500,149
1689368400,94
1689369300,76
1689370200,54
1689371100,40
1689372000,54
1689372900,33
1689373800,77
1689374700,52
1689375600,66
1689376500,34
1689377400,40
1689378300,45
1689379200,35
1689380100,76
1689381000,52
1689381900,64
1689382800,33
1689383700,52
1689384600,35
1689385500,41
1689386400,64
1689387300,51
1689388200,69
1689389100,31
1689390000,56
1689390900,31
1689391800,45
1689392700,63
1689393600,98
1689394500,278
1689395400,164
1689396300,172
1689397200,128
1689398100,204
1689399000,193
1689399900,189
1689400800,192
1689401700,156
1689402600,139
1689403500,108
1689404400,125
1689405300,93
1689406200,113
1689407100,216
1689408000,1205
1689408900,779
1689409800,444
1689410700,174
1689411600,196
1689412500,207
1689413400,182
1689414300,300
1689415200,604
1689416100,659
1689417000,485
1689417900,159
