timestamp,power
1698431400,189
1698432300,279
1698433200,215
1698434100,269
1698435000,265
1698435900,307
1698436800,269
1698437700,231
1698438600,139
1698439500,202
1698440400,176
1698441300,203
1698442200,162
1698443100,155
1698444000,151
1698444900,181
1698445800,151
1698446700,143
1698447600,148
1698448500,156
1698449400,161
1698450300,134
1698451200,190
1698452100,133
1698453000,167
1698453900,123
1698454800,161
1698455700,167
1698456600,153
1698457500,138
1698458400,149
1698459300,188
1698460200,1023
1698461100,1059
1698462000,701
1698462900,728
1698463800,670
1698464700,361
1698465600,414
1698466500,883
1698467400,751
1698468300,509
1698469200,243
1698470100,239
1698471000,255
1698471900,292
1698472800,228
1698473700,222
1698474600,196
1698475500,356
1698476400,505
1698477300,1053
1698478200,1172
1698479100,782
1698480000,974
1698480900,722
1698481800,196
1698482700,265
1698483600,443
1698484500,405
1698485400,447
1698486300,414
1698487200,768
1698488100,635
1698489000,273
1698489900,457
1698490800,662
1698491700,549
1698492600,469
1698493500,228
1698494400,199
1698495300,172
1698496200,672
1698497100,477
1698498000,207
1698498900,147
1698499800,156
1698500700,137
1698501600,171
1698502500,141
1698503400,191
1698504300,147
1698505200,152
1698506100,154
1698507000,153
1698507900,195
1698508800,196
1698509700,260
1698510600,287
1698511500,385
1698512400,265
1698513300,262
1698514200,238
1698515100,283
1698516000,332
1698516900,359
1698517800,291
1698518700,365
1698519600,383
1698520500,310
1698521400,299
1698522300,312
1698523200,317
1698524100,319
1698525000,320
1698525900,323
1698526800,300
1698527700,285
1698528600,298
1698529500,275
1698530400,302
1698531300,237
1698532200,281
1698533100,262
1698534000,217
1698534900,145
1698535800,162
1698536700,143
1698537600,154
1698538500,129
1698539400,151
1698540300,178
1698541200,137
1698542100,161
1698543000,110
1698543900,187
1698544800,128
1698545700,180
1698546600,127
1698547500,171
1698548400,668
1698549300,670
1698550200,675
1698551100,683
1698552000,217
1698552900,168
1698553800,691
1698554700,735
1698555600,355
1698556500,226
1698557400,300
1698558300,175
1698559200,305
1698560100,389
1698561000,601
1698561900,324
1698562800,205
1698563700,146
1698564600,139
1698565500,179
1698566400,170
1698567300,333
1698568200,156
1698569100,230
1698570000,415
1698570900,289
1698571800,234
1698572700,285
1698573600,198
1698574500,166
1698575400,133
1698576300,199
1698577200,149
1698578100,206
1698579000,194
1698579900,209
1698580800,193
1698581700,195
1698582600,233
1698583500,207
1698584400,178
1698585300,166
1698586200,228
1698587100,177
1698588000,210
1698588900,147
1698589800,193
1698590700,177
1698591600,295
1698592500,240
1698593400,243
1698594300,246
1698595200,371
1698596100,258
1698597000,244
1698597900,334
1698598800,667
1698599700,611
1698600600,320
1698601500,391
1698602400,304
1698603300,236
1698604200,389
1698605100,362
1698606000,381
1698606900,338
1698607800,344
1698608700,368
1698609600,213
1698610500,212
1698611400,188
1698612300,215
1698613200,231
1698614100,146
1698615000,179
1698615900,155
1698616800,129
1698617700,172
1698618600,122
1698619500,183
1698620400,163
1698621300,125
1698622200,159
1698623100,152
1698624000,142
1698624900,176
1698625800,130
1698626700,180
1698627600,142
1698628500,127
1698629400,175
1698630300,145
1698631200,184
1698632100,205
1698633000,572
1698633900,321
1698634800,176
1698635700,223
1698636600,131
1698637500,150
1698638400,171
1698639300,151
1698640200,460
1698641100,747
1698642000,562
1698642900,183
1698643800,191
1698644700,306
1698645600,225
1698646500,252
1698647400,204
1698648300,223
1698649200,213
1698650100,167
1698651000,451
1698651900,702
1698652800,243
1698653700,121
1698654600,515
1698655500,623
1698656400,310
1698657300,245
1698658200,256
1698659100,233
1698660000,205
1698660900,240
1698661800,193
1698662700,222
1698663600,228
1698664500,174
1698665400,218
1698666300,264
1698667200,412
1698668100,605
1698669000,196
1698669900,147
1698670800,179
1698671700,165
1698672600,163
1698673500,181
1698674400,156
1698675300,173
1698676200,138
1698677100,157
1698678000,190
1698678900,176
1698679800,124
1698680700,138
1698681600,148
1698682500,148
1698683400,171
1698684300,135
1698685200,170
1698686100,200
1698687000,264
1698687900,199
1698688800,592
1698689700,770
1698690600,314
1698691500,244
1698692400,222
1698693300,262
1698694200,240
1698695100,268
1698696000,206
1698696900,273
1698697800,208
1698698700,259
1698699600,250
1698700500,276
1698701400,229
1698702300,484
1698703200,600
1698704100,276
1698705000,270
1698705900,208
1698706800,254
1698707700,162
1698708600,177
1698709500,127
1698710400,170
1698711300,145
1698712200,152
1698713100,138
1698714000,129
1698714900,172
1698715800,149
1698716700,168
1698717600,114
1698718500,170
1698719400,136
1698720300,170
1698721200,445
1698722100,633
1698723000,506
1698723900,216
1698724800,682
1698725700,455
1698726600,275
1698727500,250
1698728400,154
1698729300,155
1698730200,144
1698731100,183
1698732000,133
1698732900,180
1698733800,127
1698734700,181
1698735600,123
1698736500,154
1698737400,151
1698738300,157
1698739200,145
1698740100,126
1698741000,150
1698741900,183
1698742800,227
1698743700,160
1698744600,140
1698745500,180
1698746400,133
1698747300,188
1698748200,173
1698749100,472
1698750000,942
1698750900,306
1698751800,172
1698752700,393
1698753600,771
1698754500,379
1698755400,557
1698756300,604
1698757200,198
1698758100,133
1698759000,280
1698759900,555
1698760800,507
1698761700,160
1698762600,197
1698763500,157
1698764400,226
1698765300,176
1698766200,192
1698767100,170
1698768000,186
1698768900,191
1698769800,178
1698770700,203
1698771600,168
1698772500,255
1698773400,243
1698774300,248
1698775200,250
1698776100,256
1698777000,223
1698777900,219
1698778800,254
1698779700,213
1698780600,268
1698781500,239
1698782400,275
1698783300,259
1698784200,258
1698785100,246
1698786000,294
1698786900,311
1698787800,286
1698788700,289
1698789600,271
1698790500,291
1698791400,216
1698792300,182
1698793200,113
1698794100,162
1698795000,145
1698795900,137
1698796800,160
1698797700,139
1698798600,180
1698799500,114
1698800400,168
1698801300,112
1698802200,188
1698803100,151
1698804000,132
1698804900,149
1698805800,132
1698806700,175
1698807600,127
1698808500,180
1698809400,126
1698810300,161
1698811200,138
1698812100,138
1698813000,182
1698813900,152
1698814800,176
1698815700,126
1698816600,173
1698817500,143
1698818400,172
1698819300,156
1698820200,138
1698821100,172
1698822000,140
1698822900,156
1698823800,153
1698824700,229
1698825600,170
1698826500,230
1698827400,155
1698828300,137
1698829200,204
1698830100,150
1698831000,165
1698831900,137
1698832800,173
1698833700,137
1698834600,172
1698835500,228
1698836400,211
1698837300,237
1698838200,156
1698839100,201
1698840000,192
1698840900,206
1698841800,291
1698842700,616
1698843600,647
1698844500,632
1698845400,203
1698846300,138
1698847200,198
1698848100,134
1698849000,211
1698849900,610
1698850800,488
1698851700,218
1698852600,154
1698853500,182
1698854400,208
1698855300,264
1698856200,218
1698857100,255
1698858000,344
1698858900,238
1698859800,232
1698860700,208
1698861600,275
1698862500,230
1698863400,257
1698864300,199
1698865200,252
1698866100,275
1698867000,265
1698867900,248
1698868800,199
1698869700,201
1698870600,166
1698871500,177
1698872400,257
1698873300,258
1698874200,187
1698875100,173
1698876000,155
1698876900,233
1698877800,282
1698878700,200
1698879600,172
1698880500,135
1698881400,161
1698882300,130
1698883200,151
1698884100,176
1698885000,131
1698885900,159
1698886800,109
1698887700,178
1698888600,139
1698889500,179
1698890400,121
1698891300,158
1698892200,149
1698893100,130
1698894000,161
1698894900,141
1698895800,227
1698896700,161
1698897600,198
1698898500,153
1698899400,211
1698900300,167
1698901200,148
1698902100,148
1698903000,158
1698903900,152
1698904800,138
1698905700,217
1698906600,293
1698907500,269
1698908400,190
1698909300,166
1698910200,141
1698911100,185
1698912000,181
1698912900,218
1698913800,223
1698914700,198
1698915600,192
1698916500,503
1698917400,381
1698918300,148
1698919200,188
1698920100,133
1698921000,204
1698921900,155
1698922800,164
1698923700,161
1698924600,180
1698925500,145
1698926400,151
1698927300,193
1698928200,155
1698929100,203
1698930000,156
1698930900,200
1698931800,199
1698932700,186
1698933600,165
1698934500,162
1698935400,292
1698936300,208
1698937200,269
1698938100,221
1698939000,262
1698939900,217
1698940800,224
1698941700,244
1698942600,250
1698943500,258
1698944400,232
1698945300,261
1698946200,647
1698947100,654
1698948000,363
1698948900,268
1698949800,262
1698950700,226
1698951600,249
1698952500,223
1698953400,277
1698954300,220
1698955200,375
1698956100,583
1698957000,441
1698957900,136
1698958800,176
1698959700,166
1698960600,150
1698961500,161
1698962400,117
1698963300,177
1698964200,159
1698965100,158
1698966000,131
1698966900,155
1698967800,152
1698968700,140
1698969600,171
1698970500,135
1698971400,188
1698972300,113
1698973200,159
1698974100,154
1698975000,168
1698975900,158
1698976800,118
1698977700,171
1698978600,144
1698979500,160
1698980400,144
1698981300,164
1698982200,148
1698983100,166
1698984000,183
1698984900,169
1698985800,236
1698986700,140
1698987600,165
1698988500,152
1698989400,155
1698990300,164
1698991200,144
1698992100,178
1698993000,158
1698993900,639
1698994800,461
1698995700,194
1698996600,236
1698997500,168
1698998400,193
1698999300,149
1699000200,202
1699001100,134
1699002000,171
1699002900,144
1699003800,154
1699004700,145
1699005600,202
1699006500,271
1699007400,238
1699008300,225
1699009200,116
1699010100,183
1699011000,139
1699011900,166
1699012800,156
1699013700,461
1699014600,539
1699015500,527
1699016400,457
1699017300,183
1699018200,214
1699019100,132
1699020000,182
1699020900,157
1699021800,177
1699022700,165
1699023600,162
1699024500,183
1699025400,148
1699026300,168
1699027200,162
1699028100,299
1699029000,239
1699029900,262
1699030800,257
1699031700,262
1699032600,241
1699033500,239
1699034400,255
1699035300,238
1699036200,264
1699037100,203
1699038000,305
1699038900,253
1699039800,254
1699040700,229
1699041600,373
1699042500,604
1699043400,367
1699044300,176
1699045200,146
1699046100,176
1699047000,143
1699047900,148
1699048800,132
1699049700,169
1699050600,183
1699051500,121
1699052400,170
1699053300,127
1699054200,165
1699055100,147
1699056000,143
1699056900,176
1699057800,130
1699058700,161
1699059600,124
1699060500,173
1699061400,159
1699062300,162
1699063200,135
1699064100,142
1699065000,178
1699065900,123
1699066800,181
1699067700,144
1699068600,153
1699069500,163
1699070400,163
1699071300,209
1699072200,191
1699073100,179
1699074000,124
1699074900,172
1699075800,145
1699076700,143
1699077600,173
1699078500,140
1699079400,172
1699080300,134
1699081200,147
1699082100,156
1699083000,157
1699083900,146
1699084800,114
1699085700,182
1699086600,186
1699087500,238
1699088400,178
1699089300,184
1699090200,151
1699091100,172
1699092000,233
1699092900,211
1699093800,265
1699094700,201
1699095600,224
1699096500,220
1699097400,224
1699098300,232
1699099200,173
1699100100,203
1699101000,136
1699101900,163
1699102800,406
1699103700,571
1699104600,364
1699105500,166
1699106400,178
1699107300,171
1699108200,172
1699109100,160
1699110000,205
1699110900,156
1699111800,196
1699112700,229
1699113600,228
1699114500,275
1699115400,235
1699116300,257
1699117200,286
1699118100,301
1699119000,218
1699119900,241
1699120800,257
1699121700,232
1699122600,253
1699123500,230
1699124400,253
1699125300,231
1699126200,286
1699127100,200
1699128000,251
1699128900,652
1699129800,546
1699130700,293
1699131600,279
1699132500,272
1699133400,236
1699134300,289
1699135200,172
1699136100,176
1699137000,142
1699137900,170
1699138800,161
1699139700,123
1699140600,164
1699141500,159
1699142400,190
1699143300,130
1699144200,158
1699145100,149
1699146000,160
1699146900,152
1699147800,147
1699148700,188
1699149600,124
1699150500,171
1699151400,123
1699152300,185
1699153200,164
1699154100,144
1699155000,142
1699155900,194
1699156800,200
1699157700,162
1699158600,204
1699159500,173
1699160400,304
1699161300,213
1699162200,197
1699163100,223
1699164000,197
1699164900,172
