timestamp,power
1702044900,154
1702045800,317
1702046700,444
1702047600,407
1702048500,167
1702049400,304
1702050300,371
1702051200,387
1702052100,331
1702053000,463
1702053900,428
1702054800,326
1702055700,351
1702056600,325
1702057500,185
1702058400,231
1702059300,201
1702060200,225
1702061100,237
1702062000,257
1702062900,240
1702063800,202
1702064700,218
1702065600,174
1702066500,224
1702067400,137
1702068300,133
1702069200,104
1702070100,100
1702071000,90
1702071900,92
1702072800,59
1702073700,94
1702074600,54
1702075500,65
1702076400,83
1702077300,53
1702078200,78
1702079100,70
1702080000,104
1702080900,83
1702081800,73
1702082700,83
1702083600,50
1702084500,72
1702085400,76
1702086300,58
1702087200,75
1702088100,72
1702089000,86
1702089900,98
1702090800,68
1702091700,97
1702092600,242
1702093500,166
1702094400,199
1702095300,172
1702096200,167
1702097100,119
1702098000,232
1702098900,196
1702099800,235
1702100700,219
1702101600,230
1702102500,159
1702103400,160
1702104300,75
1702105200,121
1702106100,83
1702107000,116
1702107900,142
1702108800,138
1702109700,144
1702110600,141
1702111500,84
1702112400,256
1702113300,196
1702114200,182
1702115100,164
1702116000,80
1702116900,137
1702117800,230
1702118700,626
1702119600,635
1702120500,180
1702121400,186
1702122300,126
1702123200,113
1702124100,114
1702125000,140
1702125900,142
1702126800,472
1702127700,403
1702128600,1123
1702129500,776
1702130400,529
1702131300,502
1702132200,452
1702133100,189
1702134000,108
1702134900,193
1702135800,156
1702136700,310
1702137600,267
1702138500,293
1702139400,294
1702140300,255
1702141200,798
1702142100,1124
1702143000,439
1702143900,430
1702144800,603
1702145700,618
1702146600,457
1702147500,303
1702148400,304
1702149300,253
1702150200,282
1702151100,287
1702152000,337
1702152900,282
1702153800,157
1702154700,97
1702155600,103
1702156500,82
1702157400,64
1702158300,105
1702159200,76
1702160100,92
1702161000,77
1702161900,59
1702162800,84
1702163700,68
1702164600,76
1702165500,73
1702166400,99
1702167300,92
1702168200,67
1702169100,67
1702170000,79
1702170900,66
1702171800,74
1702172700,81
1702173600,103
1702174500,79
1702175400,58
1702176300,84
1702177200,68
1702178100,81
1702179000,188
1702179900,211
1702180800,242
1702181700,100
1702182600,120
1702183500,136
1702184400,164
1702185300,217
1702186200,190
1702187100,255
1702188000,188
1702188900,174
1702189800,131
1702190700,96
1702191600,390
1702192500,915
1702193400,1030
1702194300,539
1702195200,565
1702196100,462
1702197000,189
1702197900,165
1702198800,117
1702199700,140
1702200600,108
1702201500,142
1702202400,113
1702203300,135
1702204200,101
1702205100,84
1702206000,114
1702206900,126
1702207800,151
1702208700,632
1702209600,432
1702210500,122
1702211400,118
1702212300,100
1702213200,122
1702214100,137
1702215000,477
1702215900,986
1702216800,547
1702217700,471
1702218600,498
1702219500,521
1702220400,417
1702221300,193
1702222200,189
1702223100,197
1702224000,182
1702224900,195
1702225800,174
1702226700,199
1702227600,199
1702228500,264
1702229400,226
1702230300,222
1702231200,242
1702232100,323
1702233000,332
1702233900,355
1702234800,329
1702235700,280
1702236600,273
1702237500,266
1702238400,238
1702239300,252
1702240200,280
1702241100,209
1702242000,122
1702242900,87
1702243800,122
1702244700,64
1702245600,100
1702246500,93
1702247400,101
1702248300,83
1702249200,76
1702250100,89
1702251000,64
1702251900,81
1702252800,87
1702253700,102
1702254600,87
1702255500,90
1702256400,65
1702257300,88
1702258200,65
1702259100,95
1702260000,82
1702260900,85
1702261800,110
1702262700,70
1702263600,96
1702264500,55
1702265400,84
1702266300,121
1702267200,134
1702268100,135
1702269000,110
1702269900,104
1702270800,211
1702271700,376
1702272600,550
1702273500,432
1702274400,274
1702275300,248
1702276200,156
1702277100,133
1702278000,103
1702278900,100
1702279800,116
1702280700,103
1702281600,114
1702282500,146
1702283400,260
1702284300,107
1702285200,112
1702286100,118
1702287000,117
1702287900,119
1702288800,717
1702289700,509
1702290600,264
1702291500,115
1702292400,88
1702293300,132
1702294200,88
1702295100,82
1702296000,110
1702296900,91
1702297800,199
1702298700,144
1702299600,187
1702300500,93
1702301400,93
1702302300,115
1702303200,174
1702304100,173
1702305000,179
1702305900,138
1702306800,113
1702307700,203
1702308600,223
1702309500,280
1702310400,259
1702311300,252
1702312200,261
1702313100,209
1702314000,274
1702314900,256
1702315800,240
1702316700,550
1702317600,443
1702318500,629
1702319400,293
1702320300,211
1702321200,220
1702322100,179
1702323000,196
1702323900,191
1702324800,189
1702325700,222
1702326600,216
1702327500,194
1702328400,187
1702329300,178
1702330200,148
1702331100,97
1702332000,118
1702332900,112
1702333800,133
1702334700,141
1702335600,80
1702336500,112
1702337400,106
1702338300,102
1702339200,125
1702340100,82
1702341000,124
1702341900,93
1702342800,64
1702343700,88
1702344600,57
1702345500,66
1702346400,79
1702347300,65
1702348200,80
1702349100,84
1702350000,79
1702350900,76
1702351800,65
1702352700,75
1702353600,69
1702354500,69
1702355400,75
1702356300,91
1702357200,87
1702358100,134
1702359000,136
1702359900,136
1702360800,203
1702361700,154
1702362600,174
1702363500,153
1702364400,212
1702365300,176
1702366200,122
1702367100,123
1702368000,101
1702368900,146
1702369800,135
1702370700,165
1702371600,157
1702372500,132
1702373400,115
1702374300,107
1702375200,89
1702376100,92
1702377000,108
1702377900,102
1702378800,692
1702379700,557
1702380600,97
1702381500,150
1702382400,470
1702383300,441
1702384200,90
1702385100,109
1702386000,111
1702386900,107
1702387800,142
1702388700,120
1702389600,114
1702390500,111
1702391400,197
1702392300,206
1702393200,156
1702394100,185
1702395000,280
1702395900,334
1702396800,320
1702397700,325
1702398600,291
1702399500,277
1702400400,245
1702401300,327
1702402200,277
1702403100,285
1702404000,282
1702404900,276
1702405800,256
1702406700,285
1702407600,201
1702408500,246
1702409400,259
1702410300,291
1702411200,319
1702412100,281
1702413000,261
1702413900,169
1702414800,141
1702415700,105
1702416600,94
1702417500,92
1702418400,118
1702419300,107
1702420200,66
1702421100,90
1702422000,46
1702422900,81
1702423800,67
1702424700,71
1702425600,97
1702426500,94
1702427400,70
1702428300,87
1702429200,46
1702430100,89
1702431000,57
1702431900,74
1702432800,76
1702433700,91
1702434600,96
1702435500,76
1702436400,62
1702437300,97
1702438200,52
1702439100,79
1702440000,68
1702440900,66
1702441800,117
1702442700,77
1702443600,78
1702444500,125
1702445400,144
1702446300,134
1702447200,126
1702448100,95
1702449000,101
1702449900,110
1702450800,83
1702451700,115
1702452600,597
1702453500,350
1702454400,101
1702455300,99
1702456200,110
1702457100,481
1702458000,419
1702458900,287
1702459800,104
1702460700,115
1702461600,408
1702462500,616
1702463400,766
1702464300,571
1702465200,420
1702466100,159
1702467000,90
1702467900,109
1702468800,113
1702469700,150
1702470600,141
1702471500,139
1702472400,179
1702473300,149
1702474200,144
1702475100,139
1702476000,142
1702476900,185
1702477800,204
1702478700,150
1702479600,196
1702480500,286
1702481400,377
1702482300,757
1702483200,748
1702484100,390
1702485000,325
1702485900,302
1702486800,322
1702487700,296
1702488600,322
1702489500,314
1702490400,235
1702491300,259
1702492200,285
1702493100,260
1702494000,303
1702494900,260
1702495800,288
1702496700,306
1702497600,260
1702498500,268
1702499400,179
1702500300,178
1702501200,194
1702502100,159
1702503000,176
1702503900,176
1702504800,186
1702505700,196
1702506600,122
1702507500,98
1702508400,68
1702509300,70
1702510200,89
1702511100,58
1702512000,98
1702512900,99
1702513800,75
1702514700,78
1702515600,67
1702516500,71
1702517400,84
1702518300,73
1702519200,76
1702520100,100
1702521000,93
1702521900,72
1702522800,74
1702523700,64
1702524600,82
1702525500,86
1702526400,99
1702527300,126
1702528200,122
1702529100,163
1702530000,204
1702530900,170
1702531800,241
1702532700,211
1702533600,189
1702534500,201
1702535400,197
1702536300,227
1702537200,175
1702538100,471
1702539000,554
1702539900,224
1702540800,210
1702541700,126
1702542600,146
1702543500,156
1702544400,132
1702545300,172
1702546200,163
1702547100,138
1702548000,161
1702548900,139
1702549800,138
1702550700,144
1702551600,465
1702552500,485
1702553400,937
1702554300,828
1702555200,583
1702556100,507
1702557000,228
1702557900,165
1702558800,164
1702559700,160
1702560600,495
1702561500,285
1702562400,823
1702563300,538
1702564200,583
1702565100,492
1702566000,153
1702566900,237
1702567800,346
1702568700,778
1702569600,390
1702570500,302
1702571400,253
1702572300,244
1702573200,243
1702574100,279
1702575000,369
1702575900,296
1702576800,314
1702577700,748
1702578600,716
1702579500,675
1702580400,630
1702581300,342
1702582200,286
1702583100,293
1702584000,303
1702584900,247
1702585800,234
1702586700,208
1702587600,212
1702588500,223
1702589400,177
1702590300,132
1702591200,109
1702592100,114
1702593000,86
1702593900,64
1702594800,107
1702595700,65
1702596600,85
1702597500,79
1702598400,84
1702599300,123
1702600200,72
1702601100,89
1702602000,73
1702602900,62
1702603800,97
1702604700,64
1702605600,91
1702606500,100
1702607400,82
1702608300,94
1702609200,60
1702610100,94
1702611000,79
1702611900,77
1702612800,107
1702613700,77
1702614600,119
1702615500,124
1702616400,224
1702617300,246
1702618200,212
1702619100,207
1702620000,183
1702620900,174
1702621800,216
1702622700,144
1702623600,140
1702624500,117
1702625400,101
1702626300,129
1702627200,100
1702628100,121
1702629000,150
1702629900,139
1702630800,173
1702631700,100
1702632600,110
1702633500,108
1702634400,101
1702635300,143
1702636200,95
1702637100,407
1702638000,645
1702638900,255
1702639800,127
1702640700,119
1702641600,111
1702642500,146
1702643400,104
1702644300,135
1702645200,137
1702646100,490
1702647000,535
1702647900,86
1702648800,92
1702649700,107
1702650600,211
1702651500,202
1702652400,177
1702653300,201
1702654200,271
1702655100,294
1702656000,305
1702656900,233
1702657800,239
1702658700,276
1702659600,251
1702660500,242
1702661400,254
1702662300,251
1702663200,229
1702664100,213
1702665000,248
1702665900,274
1702666800,257
1702667700,234
1702668600,171
1702669500,184
1702670400,192
1702671300,201
1702672200,145
1702673100,154
1702674000,141
1702674900,134
1702675800,125
1702676700,109
1702677600,143
1702678500,147
1702679400,97
1702680300,103
1702681200,64
1702682100,79
1702683000,84
1702683900,55
1702684800,89
1702685700,85
1702686600,91
1702687500,96
1702688400,59
1702689300,87
1702690200,64
1702691100,62
1702692000,90
1702692900,58
1702693800,111
1702694700,96
1702695600,65
1702696500,87
1702697400,58
1702698300,98
1702699200,130
1702700100,111
1702701000,125
1702701900,150
1702702800,230
1702703700,198
1702704600,195
1702705500,547
1702706400,475
1702707300,356
1702708200,227
1702709100,192
1702710000,138
1702710900,121
1702711800,117
1702712700,99
1702713600,134
1702714500,127
1702715400,123
1702716300,129
1702717200,108
1702718100,123
1702719000,107
1702719900,103
1702720800,156
1702721700,115
1702722600,101
1702723500,96
1702724400,90
1702725300,131
1702726200,98
1702727100,372
1702728000,203
1702728900,87
1702729800,105
1702730700,121
1702731600,85
1702732500,151
1702733400,147
1702734300,121
1702735200,152
1702736100,128
1702737000,197
1702737900,162
1702738800,80
1702739700,168
1702740600,172
1702741500,252
1702742400,282
1702743300,203
1702744200,158
1702745100,192
1702746000,203
1702746900,243
1702747800,227
1702748700,256
1702749600,320
1702750500,257
1702751400,595
1702752300,663
1702753200,259
1702754100,283
1702755000,272
1702755900,268
1702756800,287
1702757700,278
1702758600,246
1702759500,271
1702760400,241
1702761300,237
1702762200,232
1702763100,166
1702764000,137
1702764900,107
1702765800,80
1702766700,107
1702767600,89
1702768500,94
1702769400,102
1702770300,70
1702771200,123
1702772100,117
1702773000,93
1702773900,107
1702774800,87
1702775700,96
1702776600,96
1702777500,75
1702778400,113
1702779300,99
1702780200,109
1702781100,116
1702782000,79
1702782900,90
1702783800,101
1702784700,89
1702785600,133
1702786500,114
1702787400,130
1702788300,201
1702789200,167
1702790100,205
1702791000,221
1702791900,345
1702792800,180
1702793700,230
1702794600,172
1702795500,146
1702796400,102
1702797300,95
1702798200,97
1702799100,107
1702800000,103
1702800900,112
1702801800,111
1702802700,109
1702803600,131
1702804500,91
1702805400,95
1702806300,112
1702807200,114
1702808100,163
1702809000,122
1702809900,165
1702810800,167
1702811700,96
1702812600,344
1702813500,491
1702814400,363
1702815300,208
1702816200,91
1702817100,129
1702818000,152
1702818900,127
1702819800,123
1702820700,146
1702821600,129
1702822500,145
1702823400,128
1702824300,178
