timestamp,power
1686285000,65
1686285900,183
1686286800,94
1686287700,115
1686288600,106
1686289500,109
1686290400,99
1686291300,152
1686292200,99
1686293100,91
1686294000,117
1686294900,116
1686295800,114
1686296700,131
1686297600,108
1686298500,124
1686299400,141
1686300300,133
1686301200,135
1686302100,155
1686303000,136
1686303900,139
1686304800,147
1686305700,134
1686306600,119
1686307500,112
1686308400,97
1686309300,109
1686310200,120
1686311100,106
1686312000,113
1686312900,109
1686313800,95
1686314700,109
1686315600,108
1686316500,125
1686317400,149
1686318300,141
1686319200,138
1686320100,150
1686321000,129
1686321900,129
1686322800,141
1686323700,130
1686324600,127
1686325500,150
1686326400,142
1686327300,161
1686328200,157
1686329100,134
1686330000,141
1686330900,207
1686331800,200
1686332700,245
1686333600,511
1686334500,229
1686335400,244
1686336300,207
1686337200,409
1686338100,411
1686339000,104
1686339900,101
1686340800,91
1686341700,111
1686342600,96
1686343500,96
1686344400,101
1686345300,65
1686346200,82
1686347100,70
1686348000,65
1686348900,70
1686349800,55
1686350700,61
1686351600,59
1686352500,57
1686353400,59
1686354300,58
1686355200,63
1686356100,54
1686357000,59
1686357900,67
1686358800,51
1686359700,57
1686360600,66
1686361500,53
1686362400,63
1686363300,59
1686364200,52
1686365100,65
1686366000,58
1686366900,55
1686367800,74
1686368700,68
1686369600,101
1686370500,115
1686371400,283
1686372300,150
1686373200,82
1686374100,80
1686375000,53
1686375900,60
1686376800,60
1686377700,52
1686378600,63
1686379500,58
1686380400,50
1686381300,70
1686382200,69
1686383100,67
1686384000,64
1686384900,58
1686385800,59
1686386700,57
1686387600,58
1686388500,59
1686389400,67
1686390300,68
1686391200,69
1686392100,62
1686393000,64
1686393900,57
1686394800,53
1686395700,67
1686396600,51
1686397500,60
1686398400,76
1686399300,61
1686400200,69
1686401100,65
1686402000,86
1686402900,90
1686403800,89
1686404700,91
1686405600,88
1686406500,99
1686407400,106
1686408300,108
1686409200,116
1686410100,118
1686411000,170
1686411900,200
1686412800,215
1686413700,443
1686414600,371
1686415500,534
1686416400,499
1686417300,220
1686418200,168
1686419100,190
1686420000,210
1686420900,203
1686421800,205
1686422700,200
1686423600,215
1686424500,206
1686425400,166
1686426300,79
1686427200,82
1686428100,72
1686429000,61
1686429900,66
1686430800,54
1686431700,56
1686432600,64
1686433500,55
1686434400,57
1686435300,64
1686436200,50
1686437100,65
1686438000,59
1686438900,51
1686439800,67
1686440700,58
1686441600,52
1686442500,65
1686443400,56
1686444300,51
1686445200,66
1686446100,53
1686447000,57
1686447900,64
1686448800,55
1686449700,56
1686450600,62
1686451500,54
1686452400,59
1686453300,63
1686454200,63
1686455100,70
1686456000,76
1686456900,61
1686457800,62
1686458700,62
1686459600,51
1686460500,60
1686461400,61
1686462300,52
1686463200,66
1686464100,153
1686465000,313
1686465900,85
1686466800,54
1686467700,71
1686468600,58
1686469500,58
1686470400,94
1686471300,84
1686472200,85
1686473100,83
1686474000,70
1686474900,84
1686475800,82
1686476700,79
1686477600,95
1686478500,80
1686479400,73
1686480300,86
1686481200,71
1686482100,74
1686483000,83
1686483900,66
1686484800,80
1686485700,84
1686486600,95
1686487500,134
1686488400,66
1686489300,76
1686490200,123
1686491100,120
1686492000,127
1686492900,122
1686493800,61
1686494700,67
1686495600,65
1686496500,68
1686497400,73
1686498300,85
1686499200,87
1686500100,78
1686501000,117
1686501900,118
1686502800,131
1686503700,134
1686504600,113
1686505500,103
1686506400,85
1686507300,90
1686508200,114
1686509100,145
1686510000,161
1686510900,157
1686511800,153
1686512700,122
1686513600,82
1686514500,354
1686515400,75
1686516300,74
1686517200,82
1686518100,288
1686519000,439
1686519900,53
1686520800,55
1686521700,60
1686522600,52
1686523500,57
1686524400,60
1686525300,53
1686526200,57
1686527100,60
1686528000,53
1686528900,58
1686529800,60
1686530700,52
1686531600,58
1686532500,59
1686533400,51
1686534300,58
1686535200,60
1686536100,51
1686537000,56
1686537900,63
1686538800,49
1686539700,58
1686540600,75
1686541500,62
1686542400,130
1686543300,207
1686544200,130
1686545100,77
1686546000,68
1686546900,59
1686547800,63
1686548700,56
1686549600,47
1686550500,65
1686551400,64
1686552300,61
1686553200,72
1686554100,56
1686555000,50
1686555900,61
1686556800,56
1686557700,51
1686558600,61
1686559500,64
1686560400,62
1686561300,62
1686562200,56
1686563100,53
1686564000,59
1686564900,56
1686565800,54
1686566700,64
1686567600,68
1686568500,63
1686569400,55
1686570300,57
1686571200,58
1686572100,104
1686573000,593
1686573900,470
1686574800,144
1686575700,158
1686576600,167
1686577500,120
1686578400,124
1686579300,142
1686580200,150
1686581100,174
1686582000,168
1686582900,189
1686583800,386
1686584700,283
1686585600,568
1686586500,413
1686587400,442
1686588300,398
1686589200,279
1686590100,259
1686591000,216
1686591900,220
1686592800,205
1686593700,207
1686594600,214
1686595500,216
1686596400,220
1686597300,207
1686598200,214
1686599100,212
1686600000,207
1686600900,193
1686601800,112
1686602700,94
1686603600,79
1686604500,59
1686605400,57
1686606300,61
1686607200,60
1686608100,58
1686609000,60
1686609900,59
1686610800,59
1686611700,57
1686612600,59
1686613500,60
1686614400,57
1686615300,57
1686616200,60
1686617100,58
1686618000,56
1686618900,60
1686619800,57
1686620700,56
1686621600,60
1686622500,58
1686623400,56
1686624300,59
1686625200,59
1686626100,57
1686627000,56
1686627900,58
1686628800,58
1686629700,57
1686630600,56
1686631500,140
1686632400,357
1686633300,90
1686634200,78
1686635100,88
1686636000,122
1686636900,197
1686637800,182
1686638700,169
1686639600,131
1686640500,144
1686641400,157
1686642300,179
1686643200,155
1686644100,174
1686645000,154
1686645900,160
1686646800,162
1686647700,168
1686648600,167
1686649500,167
1686650400,161
1686651300,160
1686652200,160
1686653100,163
1686654000,169
1686654900,188
1686655800,177
1686656700,182
1686657600,172
1686658500,176
1686659400,182
1686660300,170
1686661200,297
1686662100,199
1686663000,245
1686663900,186
1686664800,171
1686665700,190
1686666600,180
1686667500,532
1686668400,159
1686669300,171
1686670200,334
1686671100,278
1686672000,228
1686672900,210
1686673800,121
1686674700,127
1686675600,116
1686676500,134
1686677400,125
1686678300,136
1686679200,131
1686680100,196
1686681000,190
1686681900,194
1686682800,191
1686683700,191
1686684600,197
1686685500,158
1686686400,146
1686687300,131
1686688200,137
1686689100,149
1686690000,145
1686690900,115
1686691800,258
1686692700,178
1686693600,83
1686694500,82
1686695400,150
1686696300,561
1686697200,84
1686698100,51
1686699000,61
1686699900,58
1686700800,51
1686701700,64
1686702600,57
1686703500,53
1686704400,60
1686705300,58
1686706200,57
1686707100,56
1686708000,56
1686708900,58
1686709800,54
1686710700,63
1686711600,55
1686712500,52
1686713400,67
1686714300,53
1686715200,53
1686716100,63
1686717000,55
1686717900,51
1686718800,65
1686719700,55
1686720600,56
1686721500,73
1686722400,68
1686723300,167
1686724200,156
1686725100,68
1686726000,54
1686726900,61
1686727800,65
1686728700,74
1686729600,91
1686730500,73
1686731400,103
1686732300,57
1686733200,57
1686734100,57
1686735000,56
1686735900,67
1686736800,64
1686737700,74
1686738600,54
1686739500,59
1686740400,60
1686741300,52
1686742200,64
1686743100,52
1686744000,64
1686744900,71
1686745800,60
1686746700,63
1686747600,56
1686748500,60
1686749400,57
1686750300,98
1686751200,110
1686752100,137
1686753000,128
1686753900,108
1686754800,121
1686755700,118
1686756600,122
1686757500,154
1686758400,466
1686759300,361
1686760200,250
1686761100,239
1686762000,240
1686762900,213
1686763800,211
1686764700,223
1686765600,225
1686766500,208
1686767400,188
1686768300,206
1686769200,202
1686770100,193
1686771000,186
1686771900,209
1686772800,76
1686773700,78
1686774600,60
1686775500,54
1686776400,60
1686777300,55
1686778200,58
1686779100,60
1686780000,69
1686780900,51
1686781800,66
1686782700,53
1686783600,53
1686784500,65
1686785400,52
1686786300,62
1686787200,57
1686788100,57
1686789000,56
1686789900,57
1686790800,61
1686791700,52
1686792600,62
1686793500,57
1686794400,52
1686795300,65
1686796200,53
1686797100,53
1686798000,66
1686798900,58
1686799800,108
1686800700,90
1686801600,80
1686802500,80
1686803400,101
1686804300,72
1686805200,54
1686806100,56
1686807000,65
1686807900,49
1686808800,71
1686809700,67
1686810600,60
1686811500,62
1686812400,57
1686813300,51
1686814200,65
1686815100,55
1686816000,63
1686816900,75
1686817800,62
1686818700,54
1686819600,67
1686820500,50
1686821400,53
1686822300,66
1686823200,52
1686824100,66
1686825000,76
1686825900,60
1686826800,61
1686827700,66
1686828600,51
1686829500,55
1686830400,67
1686831300,49
1686832200,65
1686833100,76
1686834000,60
1686834900,65
1686835800,66
1686836700,50
1686837600,57
1686838500,107
1686839400,87
1686840300,101
1686841200,113
1686842100,96
1686843000,98
1686843900,107
1686844800,155
1686845700,145
1686846600,149
1686847500,161
1686848400,160
1686849300,178
1686850200,179
1686851100,162
1686852000,165
1686852900,126
1686853800,128
1686854700,108
1686855600,122
1686856500,108
1686857400,105
1686858300,91
1686859200,85
1686860100,55
1686861000,58
1686861900,64
1686862800,51
1686863700,68
1686864600,56
1686865500,60
1686866400,59
1686867300,61
1686868200,57
1686869100,57
1686870000,66
1686870900,51
1686871800,66
1686872700,58
1686873600,52
1686874500,65
1686875400,58
1686876300,60
1686877200,58
1686878100,58
1686879000,58
1686879900,58
1686880800,65
1686881700,51
1686882600,58
1686883500,66
1686884400,50
1686885300,70
1686886200,67
1686887100,92
1686888000,94
1686888900,249
1686889800,82
1686890700,66
1686891600,98
1686892500,322
1686893400,83
1686894300,70
1686895200,72
1686896100,278
1686897000,436
1686897900,65
1686898800,58
1686899700,52
1686900600,62
1686901500,56
1686902400,58
1686903300,61
1686904200,66
1686905100,66
1686906000,67
1686906900,61
1686907800,52
1686908700,57
1686909600,60
1686910500,54
1686911400,70
1686912300,65
1686913200,61
1686914100,76
1686915000,53
1686915900,57
1686916800,64
1686917700,51
1686918600,63
1686919500,81
1686920400,97
1686921300,136
1686922200,129
1686923100,122
1686924000,119
1686924900,111
1686925800,120
1686926700,108
1686927600,174
1686928500,170
1686929400,193
1686930300,201
1686931200,195
1686932100,192
1686933000,193
1686933900,191
1686934800,257
1686935700,235
1686936600,178
1686937500,176
1686938400,220
1686939300,227
1686940200,170
1686941100,161
1686942000,162
1686942900,154
1686943800,114
1686944700,89
1686945600,81
1686946500,64
1686947400,77
1686948300,68
1686949200,65
1686950100,65
1686951000,51
1686951900,63
1686952800,56
1686953700,52
1686954600,62
1686955500,57
1686956400,60
1686957300,54
1686958200,57
1686959100,60
1686960000,53
1686960900,61
1686961800,55
1686962700,52
1686963600,65
1686964500,52
1686965400,53
1686966300,64
1686967200,51
1686968100,59
1686969000,58
1686969900,53
1686970800,60
1686971700,59
1686972600,65
1686973500,70
1686974400,68
1686975300,170
1686976200,137
1686977100,74
1686978000,86
1686978900,93
1686979800,110
1686980700,106
1686981600,89
1686982500,114
1686983400,110
1686984300,123
1686985200,132
1686986100,107
1686987000,98
1686987900,92
1686988800,96
1686989700,97
1686990600,90
1686991500,110
1686992400,96
1686993300,76
1686994200,73
1686995100,50
1686996000,58
1686996900,64
1686997800,52
1686998700,58
1686999600,68
1687000500,60
1687001400,72
1687002300,64
1687003200,51
1687004100,63
1687005000,57
1687005900,53
1687006800,61
1687007700,63
1687008600,65
1687009500,69
1687010400,67
1687011300,94
1687012200,83
1687013100,88
1687014000,91
1687014900,96
1687015800,136
1687016700,131
1687017600,126
1687018500,147
1687019400,161
1687020300,169
1687021200,187
1687022100,168
1687023000,185
1687023900,189
1687024800,191
1687025700,181
1687026600,167
1687027500,174
1687028400,172
1687029300,171
1687030200,161
1687031100,182
1687032000,166
1687032900,96
1687033800,92
1687034700,102
1687035600,82
1687036500,91
1687037400,102
1687038300,82
1687039200,87
1687040100,89
1687041000,82
1687041900,89
1687042800,79
1687043700,81
1687044600,94
1687045500,79
1687046400,76
1687047300,90
1687048200,75
1687049100,87
1687050000,91
1687050900,76
1687051800,82
1687052700,84
1687053600,75
1687054500,85
1687055400,81
1687056300,75
1687057200,88
1687058100,92
1687059000,87
1687059900,98
1687060800,91
1687061700,128
1687062600,155
1687063500,107
1687064400,130
1687065300,134
1687066200,172
1687067100,132
1687068000,131
1687068900,133
1687069800,83
1687070700,89
1687071600,88
1687072500,84
1687073400,101
1687074300,97
1687075200,98
1687076100,86
1687077000,78
1687077900,82
1687078800,85
1687079700,79
1687080600,87
1687081500,87
1687082400,91
1687083300,101
1687084200,82
1687085100,81
1687086000,91
1687086900,73
1687087800,85
1687088700,85
1687089600,77
1687090500,99
1687091400,91
1687092300,84
1687093200,93
1687094100,80
1687095000,79
1687095900,168
1687096800,382
1687097700,358
1687098600,161
1687099500,130
1687100400,134
1687101300,122
1687102200,167
1687103100,188
1687104000,205
1687104900,179
1687105800,205
1687106700,190
1687107600,196
1687108500,185
1687109400,195
1687110300,190
1687111200,162
1687112100,125
1687113000,128
1687113900,117
1687114800,127
1687115700,119
1687116600,129
1687117500,124
1687118400,99
1687119300,98
1687120200,69
1687121100,63
1687122000,68
1687122900,58
1687123800,70
