timestamp,power
1692334800,289
1692335700,265
1692336600,211
1692337500,170
1692338400,165
1692339300,124
1692340200,153
1692341100,154
1692342000,127
1692342900,149
1692343800,460
1692344700,334
1692345600,261
1692346500,171
1692347400,161
1692348300,114
1692349200,137
1692350100,157
1692351000,120
1692351900,132
1692352800,146
1692353700,136
1692354600,141
1692355500,125
1692356400,140
1692357300,160
1692358200,112
1692359100,139
1692360000,151
1692360900,135
1692361800,142
1692362700,126
1692363600,135
1692364500,161
1692365400,129
1692366300,116
1692367200,154
1692368100,134
1692369000,193
1692369900,133
1692370800,106
1692371700,195
1692372600,164
1692373500,123
1692374400,134
1692375300,131
1692376200,176
1692377100,160
1692378000,153
1692378900,154
1692379800,231
1692380700,178
1692381600,192
1692382500,158
1692383400,148
1692384300,158
1692385200,172
1692386100,115
1692387000,96
1692387900,132
1692388800,116
1692389700,179
1692390600,189
1692391500,63
1692392400,66
1692393300,63
1692394200,71
1692395100,42
1692396000,74
1692396900,72
1692397800,39
1692398700,74
1692399600,60
1692400500,64
1692401400,58
1692402300,55
1692403200,79
1692404100,50
1692405000,43
1692405900,88
1692406800,55
1692407700,46
1692408600,77
1692409500,60
1692410400,54
1692411300,60
1692412200,60
1692413100,67
1692414000,47
1692414900,60
1692415800,112
1692416700,132
1692417600,134
1692418500,114
1692419400,108
1692420300,160
1692421200,200
1692422100,129
1692423000,135
1692423900,240
1692424800,259
1692425700,765
1692426600,530
1692427500,237
1692428400,807
1692429300,502
1692430200,183
1692431100,181
1692432000,215
1692432900,125
1692433800,126
1692434700,150
1692435600,127
1692436500,127
1692437400,125
1692438300,128
1692439200,136
1692440100,113
1692441000,138
1692441900,139
1692442800,104
1692443700,141
1692444600,135
1692445500,122
1692446400,129
1692447300,124
1692448200,128
1692449100,211
1692450000,110
1692450900,121
1692451800,145
1692452700,124
1692453600,132
1692454500,155
1692455400,224
1692456300,342
1692457200,116
1692458100,130
1692459000,136
1692459900,120
1692460800,165
1692461700,145
1692462600,111
1692463500,292
1692464400,210
1692465300,175
1692466200,159
1692467100,114
1692468000,173
1692468900,148
1692469800,129
1692470700,153
1692471600,128
1692472500,148
1692473400,141
1692474300,113
1692475200,128
1692476100,136
1692477000,188
1692477900,118
1692478800,85
1692479700,79
1692480600,107
1692481500,135
1692482400,78
1692483300,35
1692484200,63
1692485100,77
1692486000,51
1692486900,56
1692487800,62
1692488700,58
1692489600,72
1692490500,44
1692491400,62
1692492300,82
1692493200,38
1692494100,64
1692495000,73
1692495900,46
1692496800,61
1692497700,70
1692498600,57
1692499500,61
1692500400,100
1692501300,93
1692502200,258
1692503100,333
1692504000,366
1692504900,227
1692505800,115
1692506700,184
1692507600,255
1692508500,162
1692509400,131
1692510300,228
1692511200,167
1692512100,153
1692513000,179
1692513900,143
1692514800,160
1692515700,190
1692516600,161
1692517500,145
1692518400,177
1692519300,136
1692520200,129
1692521100,175
1692522000,156
1692522900,194
1692523800,172
1692524700,143
1692525600,172
1692526500,131
1692527400,129
1692528300,167
1692529200,142
1692530100,152
1692531000,136
1692531900,130
1692532800,163
1692533700,152
1692534600,141
1692535500,149
1692536400,132
1692537300,144
1692538200,167
1692539100,140
1692540000,149
1692540900,142
1692541800,115
1692542700,160
1692543600,146
1692544500,144
1692545400,144
1692546300,110
1692547200,96
1692548100,190
1692549000,152
1692549900,130
1692550800,335
1692551700,241
1692552600,179
1692553500,183
1692554400,167
1692555300,339
1692556200,425
1692557100,211
1692558000,148
1692558900,149
1692559800,132
1692560700,142
1692561600,151
1692562500,97
1692563400,79
1692564300,79
1692565200,64
1692566100,61
1692567000,74
1692567900,39
1692568800,72
1692569700,74
1692570600,57
1692571500,59
1692572400,58
1692573300,60
1692574200,87
1692575100,39
1692576000,54
1692576900,79
1692577800,59
1692578700,54
1692579600,104
1692580500,61
1692581400,78
1692582300,38
1692583200,58
1692584100,88
1692585000,46
1692585900,46
1692586800,83
1692587700,118
1692588600,136
1692589500,333
1692590400,129
1692591300,239
1692592200,207
1692593100,301
1692594000,210
1692594900,165
1692595800,319
1692596700,253
1692597600,226
1692598500,228
1692599400,213
1692600300,198
1692601200,235
1692602100,243
1692603000,368
1692603900,194
1692604800,236
1692605700,263
1692606600,247
1692607500,534
1692608400,470
1692609300,292
1692610200,281
1692611100,243
1692612000,235
1692612900,211
1692613800,180
1692614700,241
1692615600,259
1692616500,325
1692617400,346
1692618300,204
1692619200,233
1692620100,214
1692621000,217
1692621900,157
1692622800,172
1692623700,184
1692624600,150
1692625500,170
1692626400,174
1692627300,164
1692628200,182
1692629100,133
1692630000,164
1692630900,177
1692631800,159
1692632700,177
1692633600,138
1692634500,150
1692635400,184
1692636300,159
1692637200,152
1692638100,159
1692639000,158
1692639900,583
1692640800,578
1692641700,357
1692642600,279
1692643500,210
1692644400,213
1692645300,139
1692646200,140
1692647100,180
1692648000,147
1692648900,146
1692649800,135
1692650700,129
1692651600,151
1692652500,126
1692653400,132
1692654300,162
1692655200,107
1692656100,112
1692657000,97
1692657900,128
1692658800,108
1692659700,95
1692660600,119
1692661500,108
1692662400,128
1692663300,84
1692664200,124
1692665100,118
1692666000,92
1692666900,117
1692667800,109
1692668700,121
1692669600,93
1692670500,108
1692671400,132
1692672300,99
1692673200,106
1692674100,112
1692675000,120
1692675900,211
1692676800,160
1692677700,178
1692678600,197
1692679500,152
1692680400,222
1692681300,325
1692682200,647
1692683100,166
1692684000,165
1692684900,217
1692685800,165
1692686700,205
1692687600,218
1692688500,159
1692689400,221
1692690300,172
1692691200,145
1692692100,179
1692693000,165
1692693900,159
1692694800,163
1692695700,167
1692696600,172
1692697500,146
1692698400,169
1692699300,175
1692700200,145
1692701100,178
1692702000,187
1692702900,157
1692703800,192
1692704700,174
1692705600,155
1692706500,474
1692707400,691
1692708300,248
1692709200,321
1692710100,670
1692711000,191
1692711900,156
1692712800,157
1692713700,195
1692714600,154
1692715500,151
1692716400,217
1692717300,162
1692718200,149
1692719100,171
1692720000,158
1692720900,164
1692721800,148
1692722700,158
1692723600,186
1692724500,152
1692725400,147
1692726300,252
1692727200,186
1692728100,153
1692729000,283
1692729900,272
1692730800,187
1692731700,181
1692732600,257
1692733500,260
1692734400,162
1692735300,213
1692736200,322
1692737100,115
1692738000,111
1692738900,108
1692739800,108
1692740700,98
1692741600,102
1692742500,127
1692743400,86
1692744300,96
1692745200,136
1692746100,85
1692747000,97
1692747900,125
1692748800,90
1692749700,101
1692750600,118
1692751500,100
1692752400,103
1692753300,112
1692754200,103
1692755100,105
1692756000,104
1692756900,104
1692757800,113
1692758700,97
1692759600,106
1692760500,112
1692761400,109
1692762300,177
1692763200,210
1692764100,157
1692765000,220
1692765900,164
1692766800,335
1692767700,231
1692768600,162
1692769500,221
1692770400,210
1692771300,406
1692772200,255
1692773100,250
1692774000,225
1692774900,197
1692775800,164
1692776700,167
1692777600,169
1692778500,164
1692779400,169
1692780300,149
1692781200,165
1692782100,168
1692783000,146
1692783900,173
1692784800,177
1692785700,142
1692786600,177
1692787500,176
1692788400,143
1692789300,174
1692790200,183
1692791100,145
1692792000,149
1692792900,164
1692793800,142
1692794700,149
1692795600,155
1692796500,148
1692797400,162
1692798300,143
1692799200,152
1692800100,174
1692801000,131
1692801900,143
1692802800,178
1692803700,135
1692804600,128
1692805500,175
1692806400,145
1692807300,131
1692808200,155
1692809100,147
1692810000,150
1692810900,143
1692811800,142
1692812700,244
1692813600,165
1692814500,144
1692815400,197
1692816300,200
1692817200,184
1692818100,173
1692819000,125
1692819900,109
1692820800,72
1692821700,103
1692822600,111
1692823500,75
1692824400,103
1692825300,103
1692826200,83
1692827100,100
1692828000,104
1692828900,89
1692829800,99
1692830700,101
1692831600,93
1692832500,100
1692833400,89
1692834300,101
1692835200,94
1692836100,88
1692837000,125
1692837900,89
1692838800,81
1692839700,106
1692840600,86
1692841500,77
1692842400,116
1692843300,86
1692844200,75
1692845100,121
1692846000,82
1692846900,78
1692847800,160
1692848700,145
1692849600,178
1692850500,226
1692851400,157
1692852300,170
1692853200,298
1692854100,263
1692855000,238
1692855900,293
1692856800,229
1692857700,266
1692858600,173
1692859500,191
1692860400,177
1692861300,177
1692862200,143
1692863100,162
1692864000,157
1692864900,149
1692865800,155
1692866700,158
1692867600,159
1692868500,148
1692869400,167
1692870300,174
1692871200,155
1692872100,167
1692873000,187
1692873900,152
1692874800,148
1692875700,181
1692876600,155
1692877500,130
1692878400,179
1692879300,156
1692880200,133
1692881100,169
1692882000,155
1692882900,150
1692883800,158
1692884700,149
1692885600,154
1692886500,169
1692887400,131
1692888300,152
1692889200,173
1692890100,173
1692891000,128
1692891900,173
1692892800,139
1692893700,133
1692894600,147
1692895500,140
1692896400,139
1692897300,178
1692898200,228
1692899100,141
1692900000,174
1692900900,158
1692901800,165
1692902700,196
1692903600,161
1692904500,135
1692905400,105
1692906300,156
1692907200,170
1692908100,94
1692909000,78
1692909900,125
1692910800,97
1692911700,76
1692912600,120
1692913500,99
1692914400,87
1692915300,103
1692916200,100
1692917100,95
1692918000,102
1692918900,92
1692919800,100
1692920700,107
1692921600,86
1692922500,99
1692923400,108
1692924300,89
1692925200,98
1692926100,109
1692927000,95
1692927900,86
1692928800,105
1692929700,106
1692930600,82
1692931500,99
1692932400,150
1692933300,114
1692934200,122
1692935100,174
1692936000,134
1692936900,155
1692937800,175
1692938700,129
1692939600,158
1692940500,176
1692941400,232
1692942300,177
1692943200,209
1692944100,164
1692945000,166
1692945900,173
1692946800,178
1692947700,163
1692948600,181
1692949500,182
1692950400,283
1692951300,211
1692952200,209
1692953100,187
1692954000,223
1692954900,160
1692955800,125
1692956700,146
1692957600,178
1692958500,134
1692959400,131
1692960300,180
1692961200,152
1692962100,137
1692963000,160
1692963900,158
1692964800,154
1692965700,153
1692966600,125
1692967500,173
1692968400,165
1692969300,142
1692970200,162
1692971100,166
1692972000,137
1692972900,159
1692973800,169
1692974700,142
1692975600,137
1692976500,143
1692977400,150
1692978300,167
1692979200,160
1692980100,175
1692981000,141
1692981900,149
1692982800,178
1692983700,291
1692984600,172
1692985500,174
1692986400,177
1692987300,201
1692988200,307
1692989100,288
1692990000,189
1692990900,143
1692991800,144
1692992700,143
1692993600,153
1692994500,138
1692995400,112
1692996300,125
1692997200,112
1692998100,122
1692999000,143
1692999900,101
1693000800,106
1693001700,136
1693002600,112
1693003500,116
1693004400,116
1693005300,109
1693006200,123
1693007100,138
1693008000,98
1693008900,110
1693009800,140
1693010700,112
1693011600,102
1693012500,119
1693013400,115
1693014300,121
1693015200,117
1693016100,86
1693017000,98
1693017900,119
1693018800,70
1693019700,87
1693020600,137
1693021500,138
1693022400,125
1693023300,230
1693024200,241
1693025100,546
1693026000,642
1693026900,323
1693027800,281
1693028700,634
1693029600,179
1693030500,142
1693031400,102
1693032300,110
1693033200,154
1693034100,110
1693035000,101
1693035900,154
1693036800,119
1693037700,101
1693038600,148
1693039500,123
1693040400,107
1693041300,129
1693042200,120
1693043100,117
1693044000,132
1693044900,121
1693045800,126
1693046700,136
1693047600,111
1693048500,125
1693049400,148
1693050300,103
1693051200,143
1693052100,151
1693053000,112
1693053900,116
1693054800,158
1693055700,134
1693056600,120
1693057500,148
1693058400,123
1693059300,118
1693060200,125
1693061100,126
1693062000,126
1693062900,132
1693063800,98
1693064700,122
1693065600,149
1693066500,107
1693067400,129
1693068300,159
1693069200,212
1693070100,98
1693071000,132
1693071900,126
1693072800,121
1693073700,151
1693074600,142
1693075500,220
1693076400,240
1693077300,121
1693078200,101
1693079100,124
1693080000,108
1693080900,124
1693081800,73
1693082700,138
1693083600,80
1693084500,44
1693085400,76
1693086300,69
1693087200,54
1693088100,74
1693089000,58
1693089900,68
1693090800,68
1693091700,50
1693092600,76
1693093500,74
1693094400,39
1693095300,77
1693096200,74
1693097100,46
1693098000,66
1693098900,81
1693099800,74
1693100700,66
1693101600,59
1693102500,63
1693103400,76
1693104300,48
1693105200,62
