timestamp,power
1703217600,177
1703218500,148
1703219400,109
1703220300,126
1703221200,177
1703222100,136
1703223000,112
1703223900,134
1703224800,178
1703225700,138
1703226600,111
1703227500,152
1703228400,215
1703229300,209
1703230200,94
1703231100,94
1703232000,370
1703232900,144
1703233800,89
1703234700,89
1703235600,150
1703236500,133
1703237400,162
1703238300,238
1703239200,235
1703240100,186
1703241000,207
1703241900,165
1703242800,240
1703243700,104
1703244600,102
1703245500,155
1703246400,141
1703247300,84
1703248200,84
1703249100,144
1703250000,143
1703250900,206
1703251800,124
1703252700,225
1703253600,197
1703254500,161
1703255400,173
1703256300,225
1703257200,217
1703258100,193
1703259000,200
1703259900,285
1703260800,236
1703261700,221
1703262600,264
1703263500,291
1703264400,241
1703265300,234
1703266200,292
1703267100,346
1703268000,331
1703268900,293
1703269800,329
1703270700,351
1703271600,300
1703272500,231
1703273400,251
1703274300,265
1703275200,192
1703276100,187
1703277000,249
1703277900,249
1703278800,187
1703279700,190
1703280600,253
1703281500,230
1703282400,189
1703283300,202
1703284200,313
1703285100,145
1703286000,96
1703286900,151
1703287800,143
1703288700,140
1703289600,128
1703290500,77
1703291400,77
1703292300,141
1703293200,139
1703294100,86
1703295000,79
1703295900,116
1703296800,159
1703297700,104
1703298600,83
1703299500,118
1703300400,152
1703301300,133
1703302200,98
1703303100,99
1703304000,157
1703304900,149
1703305800,91
1703306700,98
1703307600,148
1703308500,178
1703309400,93
1703310300,97
1703311200,136
1703312100,159
1703313000,129
1703313900,96
1703314800,167
1703315700,193
1703316600,214
1703317500,257
1703318400,131
1703319300,357
1703320200,229
1703321100,213
1703322000,178
1703322900,220
1703323800,216
1703324700,222
1703325600,141
1703326500,155
1703327400,213
1703328300,216
1703329200,247
1703330100,267
1703331000,163
1703331900,217
1703332800,230
1703333700,147
1703334600,164
1703335500,191
1703336400,216
1703337300,481
1703338200,227
1703339100,345
1703340000,189
1703340900,149
1703341800,101
1703342700,150
1703343600,312
1703344500,431
1703345400,368
1703346300,337
1703347200,392
1703348100,395
1703349000,320
1703349900,289
1703350800,374
1703351700,365
1703352600,285
1703353500,276
1703354400,481
1703355300,395
1703356200,385
1703357100,281
1703358000,272
1703358900,302
1703359800,886
1703360700,232
1703361600,245
1703362500,343
1703363400,732
1703364300,267
1703365200,232
1703366100,291
1703367000,311
1703367900,248
1703368800,219
1703369700,234
1703370600,250
1703371500,218
1703372400,193
1703373300,219
1703374200,248
1703375100,241
1703376000,198
1703376900,151
1703377800,141
1703378700,146
1703379600,79
1703380500,79
1703381400,140
1703382300,152
1703383200,84
1703384100,79
1703385000,139
1703385900,168
1703386800,117
1703387700,92
1703388600,136
1703389500,163
1703390400,137
1703391300,97
1703392200,120
1703393100,159
1703394000,141
1703394900,96
1703395800,106
1703396700,162
1703397600,172
1703398500,98
1703399400,112
1703400300,229
1703401200,216
1703402100,208
1703403000,175
1703403900,267
1703404800,206
1703405700,183
1703406600,215
1703407500,166
1703408400,215
1703409300,517
1703410200,666
1703411100,448
1703412000,489
1703412900,327
1703413800,165
1703414700,222
1703415600,218
1703416500,103
1703417400,163
1703418300,480
1703419200,307
1703420100,232
1703421000,201
1703421900,327
1703422800,194
1703423700,153
1703424600,175
1703425500,168
1703426400,115
1703427300,247
1703428200,179
1703429100,177
1703430000,126
1703430900,144
1703431800,180
1703432700,203
1703433600,206
1703434500,163
1703435400,245
1703436300,359
1703437200,385
1703438100,359
1703439000,285
1703439900,331
1703440800,487
1703441700,733
1703442600,674
1703443500,673
1703444400,655
1703445300,495
1703446200,342
1703447100,271
1703448000,220
1703448900,211
1703449800,223
1703450700,182
1703451600,212
1703452500,255
1703453400,231
1703454300,187
1703455200,224
1703456100,265
1703457000,296
1703457900,228
1703458800,204
1703459700,254
1703460600,267
1703461500,169
1703462400,165
1703463300,212
1703464200,271
1703465100,98
1703466000,77
1703466900,113
1703467800,149
1703468700,107
1703469600,77
1703470500,98
1703471400,154
1703472300,143
1703473200,86
1703474100,93
1703475000,151
1703475900,152
1703476800,89
1703477700,88
1703478600,146
1703479500,167
1703480400,76
1703481300,85
1703482200,138
1703483100,163
1703484000,109
1703484900,91
1703485800,126
1703486700,175
1703487600,189
1703488500,176
1703489400,269
1703490300,305
1703491200,223
1703492100,371
1703493000,151
1703493900,220
1703494800,222
1703495700,222
1703496600,206
1703497500,192
1703498400,246
1703499300,263
1703500200,251
1703501100,246
1703502000,258
1703502900,733
1703503800,509
1703504700,393
1703505600,434
1703506500,419
1703507400,498
1703508300,735
1703509200,484
1703510100,249
1703511000,248
1703511900,248
1703512800,301
1703513700,287
1703514600,329
1703515500,615
1703516400,123
1703517300,171
1703518200,204
1703519100,523
1703520000,335
1703520900,349
1703521800,354
1703522700,245
1703523600,214
1703524500,235
1703525400,291
1703526300,284
1703527200,243
1703528100,231
1703529000,277
1703529900,283
1703530800,222
1703531700,224
1703532600,269
1703533500,284
1703534400,233
1703535300,194
1703536200,221
1703537100,264
1703538000,241
1703538900,195
1703539800,264
1703540700,312
1703541600,344
1703542500,227
1703543400,261
1703544300,273
1703545200,264
1703546100,270
1703547000,234
1703547900,191
1703548800,205
1703549700,227
1703550600,251
1703551500,174
1703552400,79
1703553300,115
1703554200,141
1703555100,125
1703556000,79
1703556900,96
1703557800,152
1703558700,156
1703559600,89
1703560500,98
1703561400,159
1703562300,162
1703563200,97
1703564100,98
1703565000,153
1703565900,170
1703566800,97
1703567700,104
1703568600,159
1703569500,155
1703570400,116
1703571300,95
1703572200,129
1703573100,173
1703574000,129
1703574900,118
1703575800,175
1703576700,178
1703577600,151
1703578500,223
1703579400,207
1703580300,389
1703581200,179
1703582100,109
1703583000,92
1703583900,120
1703584800,268
1703585700,220
1703586600,193
1703587500,78
1703588400,134
1703589300,226
1703590200,491
1703591100,415
1703592000,350
1703592900,449
1703593800,456
1703594700,822
1703595600,251
1703596500,215
1703597400,263
1703598300,168
1703599200,178
1703600100,699
1703601000,432
1703601900,169
1703602800,191
1703603700,693
1703604600,325
1703605500,194
1703606400,199
1703607300,397
1703608200,337
1703609100,325
1703610000,296
1703610900,289
1703611800,329
1703612700,295
1703613600,286
1703614500,349
1703615400,304
1703616300,353
1703617200,395
1703618100,292
1703619000,259
1703619900,255
1703620800,188
1703621700,199
1703622600,252
1703623500,260
1703624400,207
1703625300,181
1703626200,223
1703627100,255
1703628000,218
1703628900,237
1703629800,236
1703630700,242
1703631600,214
1703632500,166
1703633400,198
1703634300,236
1703635200,198
1703636100,157
1703637000,181
1703637900,238
1703638800,197
1703639700,171
1703640600,139
1703641500,152
1703642400,117
1703643300,84
1703644200,99
1703645100,165
1703646000,138
1703646900,91
1703647800,102
1703648700,161
1703649600,153
1703650500,96
1703651400,96
1703652300,159
1703653200,163
1703654100,100
1703655000,87
1703655900,156
1703656800,173
1703657700,104
1703658600,99
1703659500,144
1703660400,178
1703661300,173
1703662200,108
1703663100,149
1703664000,187
1703664900,354
1703665800,224
1703666700,87
1703667600,193
1703668500,168
1703669400,187
1703670300,252
1703671200,835
1703672100,1017
1703673000,536
1703673900,463
1703674800,382
1703675700,381
1703676600,546
1703677500,1118
1703678400,947
1703679300,439
1703680200,281
1703681100,356
1703682000,189
1703682900,975
1703683800,1115
1703684700,570
1703685600,317
1703686500,188
1703687400,196
1703688300,245
1703689200,239
1703690100,194
1703691000,179
1703691900,235
1703692800,296
1703693700,595
1703694600,720
1703695500,736
1703696400,750
1703697300,593
1703698200,376
1703699100,331
1703700000,723
1703700900,792
1703701800,485
1703702700,289
1703703600,399
1703704500,320
1703705400,232
1703706300,221
1703707200,274
1703708100,304
1703709000,236
1703709900,242
1703710800,273
1703711700,292
1703712600,230
1703713500,226
1703714400,267
1703715300,308
1703716200,292
1703717100,244
1703718000,277
1703718900,301
1703719800,240
1703720700,221
1703721600,242
1703722500,265
1703723400,217
1703724300,184
1703725200,206
1703726100,249
1703727000,115
1703727900,77
1703728800,103
1703729700,147
1703730600,117
1703731500,99
1703732400,115
1703733300,154
1703734200,137
1703735100,96
1703736000,111
1703736900,160
1703737800,140
1703738700,92
1703739600,94
1703740500,159
1703741400,154
1703742300,99
1703743200,101
1703744100,162
1703745000,167
1703745900,93
1703746800,96
1703747700,152
1703748600,224
1703749500,109
1703750400,189
1703751300,276
1703752200,162
1703753100,148
1703754000,111
1703754900,116
1703755800,172
1703756700,182
1703757600,403
1703758500,495
1703759400,199
1703760300,253
1703761200,528
1703762100,274
1703763000,220
1703763900,248
1703764800,639
1703765700,467
1703766600,249
1703767500,252
1703768400,184
1703769300,181
1703770200,239
1703771100,242
1703772000,189
1703772900,172
1703773800,257
1703774700,267
1703775600,211
1703776500,208
1703777400,243
1703778300,482
1703779200,315
1703780100,255
1703781000,291
1703781900,345
1703782800,367
1703783700,336
1703784600,345
1703785500,342
1703786400,278
1703787300,244
1703788200,314
1703789100,334
1703790000,313
1703790900,244
1703791800,205
1703792700,244
1703793600,272
1703794500,227
1703795400,206
1703796300,258
1703797200,277
1703798100,215
1703799000,201
1703799900,217
1703800800,291
1703801700,378
1703802600,249
1703803500,199
1703804400,266
1703805300,249
1703806200,237
1703807100,119
1703808000,77
1703808900,92
1703809800,140
1703810700,138
1703811600,80
1703812500,77
1703813400,152
1703814300,145
1703815200,79
1703816100,85
1703817000,143
1703817900,171
1703818800,88
1703819700,95
1703820600,147
1703821500,170
1703822400,101
1703823300,95
1703824200,143
1703825100,169
1703826000,109
1703826900,97
1703827800,134
1703828700,175
1703829600,107
1703830500,101
1703831400,129
1703832300,167
1703833200,138
1703834100,160
1703835000,168
1703835900,168
1703836800,135
1703837700,336
1703838600,208
1703839500,219
1703840400,170
1703841300,159
1703842200,215
1703843100,226
1703844000,183
1703844900,150
1703845800,168
1703846700,166
1703847600,265
1703848500,144
1703849400,184
1703850300,169
1703851200,102
1703852100,167
1703853000,242
1703853900,238
1703854800,170
1703855700,166
1703856600,213
1703857500,219
1703858400,98
1703859300,87
1703860200,135
1703861100,228
1703862000,277
1703862900,147
1703863800,172
1703864700,209
1703865600,307
1703866500,246
1703867400,249
1703868300,293
1703869200,282
1703870100,209
1703871000,244
1703871900,346
1703872800,288
1703873700,240
1703874600,222
1703875500,280
1703876400,263
1703877300,205
1703878200,357
1703879100,284
1703880000,279
1703880900,222
1703881800,205
1703882700,262
1703883600,281
1703884500,203
1703885400,203
1703886300,267
1703887200,274
1703888100,225
1703889000,189
1703889900,237
1703890800,242
1703891700,215
1703892600,180
1703893500,198
1703894400,240
1703895300,216
1703896200,175
1703897100,129
1703898000,151
1703898900,134
1703899800,81
1703900700,84
1703901600,144
1703902500,149
1703903400,89
1703904300,104
1703905200,146
1703906100,159
1703907000,102
1703907900,94
1703908800,138
1703909700,162
1703910600,105
1703911500,102
1703912400,121
1703913300,180
1703914200,161
1703915100,139
1703916000,174
1703916900,189
1703917800,125
1703918700,108
1703919600,126
1703920500,169
1703921400,154
1703922300,155
1703923200,127
1703924100,225
1703925000,281
1703925900,150
1703926800,127
1703927700,116
1703928600,156
1703929500,171
1703930400,152
1703931300,540
1703932200,388
1703933100,175
1703934000,245
1703934900,335
1703935800,397
1703936700,200
1703937600,159
1703938500,160
1703939400,503
1703940300,731
1703941200,627
1703942100,353
1703943000,103
1703943900,494
1703944800,579
1703945700,308
1703946600,193
1703947500,151
1703948400,179
1703949300,231
1703950200,268
1703951100,363
1703952000,207
1703952900,264
1703953800,275
1703954700,235
1703955600,205
1703956500,297
1703957400,352
1703958300,353
1703959200,363
1703960100,370
1703961000,384
1703961900,376
1703962800,313
1703963700,313
1703964600,309
1703965500,255
1703966400,223
1703967300,260
