timestamp,power
1687570200,182
1687571100,170
1687572000,186
1687572900,173
1687573800,163
1687574700,159
1687575600,148
1687576500,155
1687577400,185
1687578300,185
1687579200,190
1687580100,240
1687581000,289
1687581900,476
1687582800,405
1687583700,394
1687584600,393
1687585500,400
1687586400,607
1687587300,396
1687588200,802
1687589100,481
1687590000,571
1687590900,631
1687591800,569
1687592700,523
1687593600,480
1687594500,534
1687595400,509
1687596300,977
1687597200,1001
1687598100,652
1687599000,601
1687599900,518
1687600800,562
1687601700,1006
1687602600,821
1687603500,688
1687604400,537
1687605300,480
1687606200,379
1687607100,392
1687608000,622
1687608900,631
1687609800,735
1687610700,912
1687611600,720
1687612500,1421
1687613400,1361
1687614300,1064
1687615200,874
1687616100,1138
1687617000,1085
1687617900,810
1687618800,796
1687619700,804
1687620600,780
1687621500,805
1687622400,779
1687623300,946
1687624200,786
1687625100,600
1687626000,854
1687626900,1200
1687627800,1180
1687628700,621
1687629600,634
1687630500,703
1687631400,773
1687632300,1114
1687633200,1140
1687634100,793
1687635000,546
1687635900,481
1687636800,478
1687637700,390
1687638600,348
1687639500,343
1687640400,316
1687641300,252
1687642200,267
1687643100,236
1687644000,248
1687644900,213
1687645800,189
1687646700,206
1687647600,213
1687648500,199
1687649400,200
1687650300,224
1687651200,200
1687652100,207
1687653000,175
1687653900,211
1687654800,203
1687655700,177
1687656600,191
1687657500,227
1687658400,194
1687659300,207
1687660200,223
1687661100,185
1687662000,168
1687662900,190
1687663800,190
1687664700,227
1687665600,233
1687666500,206
1687667400,255
1687668300,315
1687669200,351
1687670100,350
1687671000,341
1687671900,1108
1687672800,1527
1687673700,1183
1687674600,747
1687675500,377
1687676400,747
1687677300,874
1687678200,1044
1687679100,1217
1687680000,1093
1687680900,1879
1687681800,1529
1687682700,838
1687683600,906
1687684500,881
1687685400,1148
1687686300,1431
1687687200,1437
1687688100,1452
1687689000,1508
1687689900,696
1687690800,770
1687691700,561
1687692600,558
1687693500,578
1687694400,654
1687695300,540
1687696200,557
1687697100,675
1687698000,962
1687698900,1472
1687699800,783
1687700700,1038
1687701600,812
1687702500,940
1687703400,953
1687704300,786
1687705200,785
1687706100,777
1687707000,961
1687707900,997
1687708800,899
1687709700,1518
1687710600,1978
1687711500,1159
1687712400,1000
1687713300,1124
1687714200,588
1687715100,593
1687716000,506
1687716900,518
1687717800,1694
1687718700,1372
1687719600,1156
1687720500,477
1687721400,478
1687722300,498
1687723200,472
1687724100,526
1687725000,623
1687725900,520
1687726800,550
1687727700,513
1687728600,365
1687729500,392
1687730400,391
1687731300,323
1687732200,293
1687733100,248
1687734000,257
1687734900,271
1687735800,220
1687736700,255
1687737600,215
1687738500,224
1687739400,227
1687740300,205
1687741200,208
1687742100,279
1687743000,219
1687743900,250
1687744800,233
1687745700,243
1687746600,229
1687747500,210
1687748400,203
1687749300,239
1687750200,244
1687751100,236
1687752000,241
1687752900,229
1687753800,269
1687754700,236
1687755600,252
1687756500,249
1687757400,232
1687758300,291
1687759200,722
1687760100,470
1687761000,737
1687761900,989
1687762800,590
1687763700,836
1687764600,1272
1687765500,1135
1687766400,1684
1687767300,1424
1687768200,1058
1687769100,643
1687770000,635
1687770900,613
1687771800,828
1687772700,832
1687773600,800
1687774500,1548
1687775400,1289
1687776300,872
1687777200,546
1687778100,563
1687779000,671
1687779900,640
1687780800,596
1687781700,585
1687782600,539
1687783500,569
1687784400,523
1687785300,528
1687786200,602
1687787100,674
1687788000,627
1687788900,691
1687789800,646
1687790700,972
1687791600,1025
1687792500,615
1687793400,770
1687794300,1395
1687795200,1285
1687796100,1051
1687797000,509
1687797900,471
1687798800,524
1687799700,491
1687800600,461
1687801500,393
1687802400,254
1687803300,289
1687804200,375
1687805100,377
1687806000,396
1687806900,1009
1687807800,936
1687808700,1028
1687809600,988
1687810500,839
1687811400,689
1687812300,446
1687813200,416
1687814100,431
1687815000,377
1687815900,406
1687816800,393
1687817700,265
1687818600,211
1687819500,222
1687820400,207
1687821300,173
1687822200,143
1687823100,167
1687824000,176
1687824900,165
1687825800,226
1687826700,194
1687827600,198
1687828500,234
1687829400,211
1687830300,172
1687831200,193
1687832100,192
1687833000,237
1687833900,226
1687834800,193
1687835700,259
1687836600,206
1687837500,183
1687838400,214
1687839300,204
1687840200,190
1687841100,173
1687842000,287
1687842900,319
1687843800,282
1687844700,260
1687845600,311
1687846500,339
1687847400,301
1687848300,333
1687849200,488
1687850100,579
1687851000,595
1687851900,915
1687852800,1014
1687853700,934
1687854600,1285
1687855500,841
1687856400,853
1687857300,876
1687858200,1048
1687859100,1645
1687860000,2194
1687860900,1808
1687861800,873
1687862700,879
1687863600,763
1687864500,751
1687865400,735
1687866300,801
1687867200,648
1687868100,1028
1687869000,1348
1687869900,2511
1687870800,2190
1687871700,939
1687872600,634
1687873500,1920
1687874400,577
1687875300,515
1687876200,538
1687877100,508
1687878000,911
1687878900,1262
1687879800,476
1687880700,635
1687881600,943
1687882500,858
1687883400,801
1687884300,1011
1687885200,982
1687886100,614
1687887000,322
1687887900,305
1687888800,294
1687889700,314
1687890600,303
1687891500,262
1687892400,322
1687893300,325
1687894200,299
1687895100,254
1687896000,216
1687896900,224
1687897800,488
1687898700,312
1687899600,309
1687900500,273
1687901400,262
1687902300,930
1687903200,627
1687904100,222
1687905000,241
1687905900,183
1687906800,195
1687907700,225
1687908600,201
1687909500,221
1687910400,240
1687911300,237
1687912200,271
1687913100,218
1687914000,200
1687914900,216
1687915800,203
1687916700,238
1687917600,225
1687918500,179
1687919400,192
1687920300,198
1687921200,206
1687922100,182
1687923000,165
1687923900,165
1687924800,193
1687925700,179
1687926600,174
1687927500,208
1687928400,235
1687929300,186
1687930200,226
1687931100,247
1687932000,603
1687932900,379
1687933800,367
1687934700,679
1687935600,327
1687936500,282
1687937400,294
1687938300,329
1687939200,387
1687940100,367
1687941000,234
1687941900,305
1687942800,287
1687943700,315
1687944600,300
1687945500,284
1687946400,294
1687947300,266
1687948200,259
1687949100,264
1687950000,247
1687950900,416
1687951800,501
1687952700,505
1687953600,350
1687954500,302
1687955400,270
1687956300,302
1687957200,298
1687958100,456
1687959000,387
1687959900,576
1687960800,299
1687961700,372
1687962600,358
1687963500,408
1687964400,451
1687965300,393
1687966200,403
1687967100,444
1687968000,401
1687968900,486
1687969800,417
1687970700,532
1687971600,451
1687972500,318
1687973400,313
1687974300,449
1687975200,349
1687976100,337
1687977000,406
1687977900,364
1687978800,406
1687979700,509
1687980600,483
1687981500,480
1687982400,417
1687983300,342
1687984200,376
1687985100,316
1687986000,276
1687986900,262
1687987800,192
1687988700,202
1687989600,202
1687990500,149
1687991400,193
1687992300,203
1687993200,158
1687994100,163
1687995000,170
1687995900,159
1687996800,192
1687997700,158
1687998600,187
1687999500,198
1688000400,174
1688001300,174
1688002200,188
1688003100,156
1688004000,191
1688004900,149
1688005800,161
1688006700,193
1688007600,183
1688008500,196
1688009400,231
1688010300,154
1688011200,198
1688012100,187
1688013000,221
1688013900,369
1688014800,382
1688015700,288
1688016600,282
1688017500,237
1688018400,224
1688019300,213
1688020200,271
1688021100,332
1688022000,531
1688022900,906
1688023800,667
1688024700,519
1688025600,537
1688026500,578
1688027400,564
1688028300,558
1688029200,564
1688030100,613
1688031000,1595
1688031900,1573
1688032800,1446
1688033700,1092
1688034600,1188
1688035500,813
1688036400,594
1688037300,608
1688038200,569
1688039100,725
1688040000,773
1688040900,745
1688041800,699
1688042700,812
1688043600,976
1688044500,687
1688045400,815
1688046300,935
1688047200,643
1688048100,705
1688049000,1092
1688049900,1114
1688050800,799
1688051700,1139
1688052600,1054
1688053500,818
1688054400,936
1688055300,762
1688056200,738
1688057100,461
1688058000,422
1688058900,467
1688059800,386
1688060700,318
1688061600,359
1688062500,329
1688063400,402
1688064300,377
1688065200,349
1688066100,398
1688067000,425
1688067900,483
1688068800,551
1688069700,448
1688070600,496
1688071500,458
1688072400,432
1688073300,440
1688074200,348
1688075100,298
1688076000,313
1688076900,334
1688077800,304
1688078700,270
1688079600,179
1688080500,230
1688081400,183
1688082300,170
1688083200,223
1688084100,215
1688085000,219
1688085900,198
1688086800,205
1688087700,218
1688088600,204
1688089500,205
1688090400,219
1688091300,183
1688092200,189
1688093100,186
1688094000,252
1688094900,215
1688095800,229
1688096700,206
1688097600,245
1688098500,209
1688099400,223
1688100300,218
1688101200,232
1688102100,229
1688103000,254
1688103900,204
1688104800,496
1688105700,586
1688106600,427
1688107500,308
1688108400,348
1688109300,578
1688110200,626
1688111100,901
1688112000,1766
1688112900,715
1688113800,649
1688114700,628
1688115600,641
1688116500,610
1688117400,669
1688118300,661
1688119200,927
1688120100,1350
1688121000,1249
1688121900,1288
1688122800,894
1688123700,704
1688124600,669
1688125500,686
1688126400,1615
1688127300,1083
1688128200,883
1688129100,898
1688130000,713
1688130900,849
1688131800,1016
1688132700,719
1688133600,664
1688134500,1162
1688135400,1142
1688136300,868
1688137200,641
1688138100,723
1688139000,1103
1688139900,733
1688140800,793
1688141700,788
1688142600,1272
1688143500,942
1688144400,476
1688145300,837
1688146200,718
1688147100,649
1688148000,1005
1688148900,878
1688149800,749
1688150700,330
1688151600,359
1688152500,420
1688153400,396
1688154300,451
1688155200,425
1688156100,426
1688157000,382
1688157900,419
1688158800,444
1688159700,429
1688160600,349
1688161500,261
1688162400,197
1688163300,171
1688164200,210
1688165100,200
1688166000,174
1688166900,207
1688167800,192
1688168700,202
1688169600,218
1688170500,174
1688171400,199
1688172300,164
1688173200,152
1688174100,204
1688175000,195
1688175900,186
1688176800,194
1688177700,202
1688178600,187
1688179500,189
1688180400,187
1688181300,182
1688182200,167
1688183100,166
1688184000,202
1688184900,194
1688185800,259
1688186700,186
1688187600,345
1688188500,234
1688189400,245
1688190300,230
1688191200,303
1688192100,244
1688193000,826
1688193900,539
1688194800,602
1688195700,685
1688196600,688
1688197500,630
1688198400,670
1688199300,601
1688200200,598
1688201100,613
1688202000,569
1688202900,610
1688203800,909
1688204700,997
1688205600,622
1688206500,1176
1688207400,2007
1688208300,818
1688209200,753
1688210100,765
1688211000,757
1688211900,683
1688212800,715
1688213700,712
1688214600,678
1688215500,1048
1688216400,622
1688217300,637
1688218200,668
1688219100,925
1688220000,611
1688220900,617
1688221800,678
1688222700,667
1688223600,668
1688224500,658
1688225400,941
1688226300,1118
1688227200,783
1688228100,981
1688229000,1208
1688229900,1572
1688230800,1350
1688231700,741
1688232600,647
1688233500,596
1688234400,460
1688235300,539
1688236200,509
1688237100,425
1688238000,648
1688238900,1002
1688239800,1290
1688240700,746
1688241600,447
1688242500,438
1688243400,393
1688244300,435
1688245200,332
1688246100,331
1688247000,349
1688247900,377
1688248800,271
1688249700,191
1688250600,163
1688251500,177
1688252400,209
1688253300,151
1688254200,208
1688255100,165
1688256000,181
1688256900,179
1688257800,136
1688258700,157
1688259600,167
1688260500,155
1688261400,222
1688262300,187
1688263200,203
1688264100,207
1688265000,168
1688265900,169
1688266800,175
1688267700,185
1688268600,176
1688269500,151
1688270400,145
1688271300,182
1688272200,153
1688273100,276
1688274000,399
1688274900,328
1688275800,244
1688276700,300
1688277600,855
1688278500,618
1688279400,298
1688280300,283
1688281200,461
1688282100,444
1688283000,468
1688283900,510
1688284800,482
1688285700,498
1688286600,586
1688287500,512
1688288400,576
1688289300,648
1688290200,1169
1688291100,1699
1688292000,822
1688292900,995
1688293800,1359
1688294700,742
1688295600,665
1688296500,615
1688297400,590
1688298300,699
1688299200,717
1688300100,673
1688301000,698
1688301900,560
1688302800,603
1688303700,811
1688304600,813
1688305500,1224
1688306400,1136
1688307300,576
1688308200,733
1688309100,574
1688310000,640
1688310900,641
