timestamp,power
1687964400,70
1687965300,145
1687966200,146
1687967100,63
1687968000,51
1687968900,52
1687969800,47
1687970700,72
1687971600,51
1687972500,51
1687973400,86
1687974300,76
1687975200,356
1687976100,271
1687977000,201
1687977900,134
1687978800,63
1687979700,68
1687980600,58
1687981500,62
1687982400,56
1687983300,39
1687984200,77
1687985100,52
1687986000,79
1687986900,64
1687987800,67
1687988700,55
1687989600,35
1687990500,46
1687991400,47
1687992300,39
1687993200,66
1687994100,23
1687995000,61
1687995900,33
1687996800,43
1687997700,59
1687998600,33
1687999500,57
1688000400,32
1688001300,43
1688002200,49
1688003100,42
1688004000,61
1688004900,31
1688005800,48
1688006700,42
1688007600,33
1688008500,64
1688009400,40
1688010300,41
1688011200,52
1688012100,108
1688013000,160
1688013900,227
1688014800,79
1688015700,51
1688016600,50
1688017500,91
1688018400,427
1688019300,368
1688020200,60
1688021100,104
1688022000,330
1688022900,212
1688023800,68
1688024700,30
1688025600,44
1688026500,48
1688027400,26
1688028300,77
1688029200,50
1688030100,59
1688031000,32
1688031900,69
1688032800,52
1688033700,49
1688034600,44
1688035500,47
1688036400,29
1688037300,61
1688038200,33
1688039100,91
1688040000,27
1688040900,48
1688041800,43
1688042700,36
1688043600,70
1688044500,55
1688045400,48
1688046300,43
1688047200,36
1688048100,86
1688049000,43
1688049900,48
1688050800,42
1688051700,33
1688052600,87
1688053500,94
1688054400,104
1688055300,78
1688056200,61
1688057100,97
1688058000,44
1688058900,90
1688059800,87
1688060700,73
1688061600,59
1688062500,99
1688063400,198
1688064300,153
1688065200,165
1688066100,104
1688067000,54
1688067900,127
1688068800,200
1688069700,101
1688070600,100
1688071500,106
1688072400,208
1688073300,147
1688074200,165
1688075100,145
1688076000,155
1688076900,141
1688077800,45
1688078700,46
1688079600,44
1688080500,34
1688081400,63
1688082300,32
1688083200,62
1688084100,32
1688085000,45
1688085900,47
1688086800,43
1688087700,72
1688088600,32
1688089500,53
1688090400,35
1688091300,43
1688092200,61
1688093100,38
1688094000,43
1688094900,47
1688095800,29
1688096700,63
1688097600,39
1688098500,101
1688099400,217
1688100300,82
1688101200,80
1688102100,188
1688103000,246
1688103900,252
1688104800,232
1688105700,263
1688106600,73
1688107500,79
1688108400,65
1688109300,67
1688110200,65
1688111100,51
1688112000,74
1688112900,44
1688113800,52
1688114700,59
1688115600,63
1688116500,85
1688117400,45
1688118300,85
1688119200,53
1688120100,43
1688121000,73
1688121900,48
1688122800,69
1688123700,44
1688124600,57
1688125500,79
1688126400,51
1688127300,68
1688128200,55
1688129100,47
1688130000,68
1688130900,61
1688131800,71
1688132700,56
1688133600,53
1688134500,87
1688135400,34
1688136300,78
1688137200,37
1688138100,74
1688139000,48
1688139900,99
1688140800,110
1688141700,101
1688142600,108
1688143500,183
1688144400,109
1688145300,137
1688146200,130
1688147100,123
1688148000,105
1688148900,118
1688149800,133
1688150700,116
1688151600,157
1688152500,268
1688153400,225
1688154300,215
1688155200,292
1688156100,202
1688157000,158
1688157900,109
1688158800,120
1688159700,95
1688160600,132
1688161500,94
1688162400,67
1688163300,38
1688164200,40
1688165100,54
1688166000,43
1688166900,53
1688167800,48
1688168700,32
1688169600,64
1688170500,35
1688171400,58
1688172300,49
1688173200,30
1688174100,68
1688175000,23
1688175900,74
1688176800,32
1688177700,46
1688178600,49
1688179500,36
1688180400,60
1688181300,47
1688182200,38
1688183100,56
1688184000,47
1688184900,159
1688185800,170
1688186700,305
1688187600,66
1688188500,134
1688189400,187
1688190300,186
1688191200,286
1688192100,159
1688193000,92
1688193900,162
1688194800,48
1688195700,54
1688196600,38
1688197500,44
1688198400,62
1688199300,42
1688200200,37
1688201100,60
1688202000,45
1688202900,85
1688203800,23
1688204700,83
1688205600,37
1688206500,40
1688207400,67
1688208300,38
1688209200,47
1688210100,45
1688211000,36
1688211900,92
1688212800,36
1688213700,54
1688214600,41
1688215500,38
1688216400,68
1688217300,58
1688218200,55
1688219100,40
1688220000,38
1688220900,86
1688221800,31
1688222700,66
1688223600,28
1688224500,50
1688225400,50
1688226300,165
1688227200,94
1688228100,88
1688229000,56
1688229900,85
1688230800,53
1688231700,91
1688232600,81
1688233500,80
1688234400,198
1688235300,198
1688236200,88
1688237100,35
1688238000,82
1688238900,87
1688239800,153
1688240700,146
1688241600,100
1688242500,154
1688243400,139
1688244300,88
1688245200,118
1688246100,100
1688247000,66
1688247900,45
1688248800,44
1688249700,54
1688250600,32
1688251500,53
1688252400,48
1688253300,44
1688254200,52
1688255100,39
1688256000,51
1688256900,49
1688257800,40
1688258700,63
1688259600,20
1688260500,75
1688261400,31
1688262300,59
1688263200,47
1688264100,34
1688265000,56
1688265900,36
1688266800,51
1688267700,54
1688268600,31
1688269500,61
1688270400,35
1688271300,139
1688272200,223
1688273100,253
1688274000,102
1688274900,110
1688275800,177
1688276700,516
1688277600,423
1688278500,194
1688279400,93
1688280300,136
1688281200,85
1688282100,22
1688283000,63
1688283900,28
1688284800,54
1688285700,52
1688286600,34
1688287500,61
1688288400,55
1688289300,52
1688290200,53
1688291100,64
1688292000,56
1688292900,31
1688293800,52
1688294700,48
1688295600,41
1688296500,58
1688297400,28
1688298300,83
1688299200,36
1688300100,53
1688301000,53
1688301900,32
1688302800,58
1688303700,62
1688304600,52
1688305500,57
1688306400,33
1688307300,78
1688308200,37
1688309100,48
1688310000,60
1688310900,38
1688311800,62
1688312700,150
1688313600,95
1688314500,103
1688315400,82
1688316300,128
1688317200,79
1688318100,105
1688319000,121
1688319900,144
1688320800,109
1688321700,104
1688322600,156
1688323500,114
1688324400,263
1688325300,227
1688326200,136
1688327100,118
1688328000,107
1688328900,47
1688329800,79
1688330700,46
1688331600,50
1688332500,107
1688333400,39
1688334300,62
1688335200,34
1688336100,46
1688337000,89
1688337900,36
1688338800,61
1688339700,35
1688340600,45
1688341500,62
1688342400,33
1688343300,61
1688344200,33
1688345100,46
1688346000,61
1688346900,32
1688347800,59
1688348700,36
1688349600,41
1688350500,66
1688351400,28
1688352300,64
1688353200,31
1688354100,48
1688355000,58
1688355900,34
1688356800,64
1688357700,92
1688358600,406
1688359500,693
1688360400,44
1688361300,107
1688362200,74
1688363100,135
1688364000,173
1688364900,180
1688365800,70
1688366700,33
1688367600,80
1688368500,70
1688369400,29
1688370300,54
1688371200,54
1688372100,34
1688373000,69
1688373900,48
1688374800,60
1688375700,64
1688376600,41
1688377500,78
1688378400,61
1688379300,34
1688380200,57
1688381100,47
1688382000,42
1688382900,74
1688383800,35
1688384700,75
1688385600,50
1688386500,32
1688387400,73
1688388300,40
1688389200,56
1688390100,68
1688391000,37
1688391900,57
1688392800,60
1688393700,63
1688394600,81
1688395500,64
1688396400,108
1688397300,68
1688398200,110
1688399100,97
1688400000,54
1688400900,59
1688401800,61
1688402700,99
1688403600,97
1688404500,82
1688405400,103
1688406300,95
1688407200,205
1688408100,230
1688409000,240
1688409900,295
1688410800,154
1688411700,156
1688412600,171
1688413500,237
1688414400,621
1688415300,252
1688416200,187
1688417100,150
1688418000,101
1688418900,161
1688419800,156
1688420700,137
1688421600,126
1688422500,120
1688423400,56
1688424300,92
1688425200,42
1688426100,61
1688427000,48
1688427900,37
1688428800,68
1688429700,43
1688430600,45
1688431500,57
1688432400,41
1688433300,65
1688434200,49
1688435100,40
1688436000,60
1688436900,31
1688437800,60
1688438700,54
1688439600,35
1688440500,64
1688441400,31
1688442300,50
1688443200,61
1688444100,41
1688445000,141
1688445900,164
1688446800,260
1688447700,626
1688448600,677
1688449500,395
1688450400,76
1688451300,164
1688452200,143
1688453100,127
1688454000,118
1688454900,85
1688455800,69
1688456700,109
1688457600,79
1688458500,80
1688459400,50
1688460300,45
1688461200,128
1688462100,73
1688463000,88
1688463900,111
1688464800,98
1688465700,125
1688466600,127
1688467500,99
1688468400,121
1688469300,65
1688470200,119
1688471100,100
1688472000,117
1688472900,91
1688473800,87
1688474700,83
1688475600,112
1688476500,40
1688477400,194
1688478300,118
1688479200,416
1688480100,498
1688481000,91
1688481900,101
1688482800,119
1688483700,74
1688484600,112
1688485500,45
1688486400,58
1688487300,85
1688488200,99
1688489100,215
1688490000,52
1688490900,79
1688491800,68
1688492700,40
1688493600,48
1688494500,54
1688495400,39
1688496300,88
1688497200,41
1688498100,72
1688499000,56
1688499900,54
1688500800,70
1688501700,33
1688502600,57
1688503500,159
1688504400,73
1688505300,53
1688506200,47
1688507100,29
1688508000,72
1688508900,29
1688509800,67
1688510700,29
1688511600,45
1688512500,56
1688513400,47
1688514300,45
1688515200,48
1688516100,32
1688517000,65
1688517900,44
1688518800,39
1688519700,61
1688520600,20
1688521500,74
1688522400,31
1688523300,51
1688524200,45
1688525100,41
1688526000,49
1688526900,57
1688527800,22
1688528700,71
1688529600,22
1688530500,68
1688531400,57
1688532300,59
1688533200,52
1688534100,40
1688535000,52
1688535900,78
1688536800,28
1688537700,249
1688538600,48
1688539500,64
1688540400,194
1688541300,58
1688542200,59
1688543100,34
1688544000,46
1688544900,59
1688545800,37
1688546700,52
1688547600,67
1688548500,39
1688549400,176
1688550300,137
1688551200,122
1688552100,56
1688553000,37
1688553900,62
1688554800,41
1688555700,37
1688556600,70
1688557500,77
1688558400,61
1688559300,45
1688560200,31
1688561100,66
1688562000,47
1688562900,70
1688563800,63
1688564700,27
1688565600,79
1688566500,47
1688567400,56
1688568300,49
1688569200,40
1688570100,55
1688571000,94
1688571900,73
1688572800,92
1688573700,26
1688574600,77
1688575500,64
1688576400,51
1688577300,71
1688578200,59
1688579100,44
1688580000,79
1688580900,42
1688581800,76
1688582700,58
1688583600,75
1688584500,174
1688585400,243
1688586300,85
1688587200,63
1688588100,23
1688589000,94
1688589900,31
1688590800,112
1688591700,57
1688592600,42
1688593500,50
1688594400,55
1688595300,35
1688596200,64
1688597100,22
1688598000,69
1688598900,43
1688599800,40
1688600700,58
1688601600,33
1688602500,61
1688603400,46
1688604300,33
1688605200,62
1688606100,40
1688607000,52
1688607900,53
1688608800,29
1688609700,58
1688610600,49
1688611500,38
1688612400,61
1688613300,26
1688614200,57
1688615100,48
1688616000,40
1688616900,114
1688617800,219
1688618700,146
1688619600,94
1688620500,59
1688621400,89
1688622300,78
1688623200,43
1688624100,60
1688625000,30
1688625900,62
1688626800,53
1688627700,45
1688628600,61
1688629500,35
1688630400,47
1688631300,49
1688632200,33
1688633100,87
1688634000,36
1688634900,57
1688635800,50
1688636700,58
1688637600,60
1688638500,44
1688639400,34
1688640300,60
1688641200,30
1688642100,66
1688643000,50
1688643900,46
1688644800,63
1688645700,29
1688646600,70
1688647500,35
1688648400,55
1688649300,165
1688650200,43
1688651100,48
1688652000,72
1688652900,29
1688653800,74
1688654700,22
1688655600,117
1688656500,136
1688657400,99
1688658300,100
1688659200,56
1688660100,48
1688661000,84
1688661900,72
1688662800,57
1688663700,66
1688664600,55
1688665500,69
1688666400,26
1688667300,65
1688668200,40
1688669100,70
1688670000,71
1688670900,51
1688671800,36
1688672700,132
1688673600,213
1688674500,298
1688675400,143
1688676300,149
1688677200,142
1688678100,107
1688679000,101
1688679900,101
1688680800,90
1688681700,136
1688682600,95
1688683500,117
1688684400,118
1688685300,85
1688686200,105
1688687100,82
1688688000,75
1688688900,81
1688689800,64
1688690700,88
1688691600,77
1688692500,69
1688693400,85
1688694300,61
1688695200,79
1688696100,87
1688697000,60
1688697900,94
1688698800,51
1688699700,86
1688700600,73
1688701500,73
1688702400,138
1688703300,160
1688704200,76
1688705100,306
1688706000,34
1688706900,316
1688707800,514
1688708700,72
1688709600,58
1688710500,52
1688711400,55
1688712300,60
1688713200,52
1688714100,73
1688715000,42
1688715900,59
1688716800,49
1688717700,39
1688718600,74
1688719500,57
1688720400,69
1688721300,53
1688722200,50
1688723100,84
1688724000,48
1688724900,53
1688725800,53
1688726700,43
1688727600,59
1688728500,63
1688729400,49
1688730300,85
1688731200,97
1688732100,74
1688733000,47
1688733900,57
1688734800,69
1688735700,59
1688736600,48
1688737500,70
1688738400,49
1688739300,86
1688740200,30
1688741100,58
1688742000,61
1688742900,98
1688743800,83
1688744700,50
1688745600,93
1688746500,129
1688747400,93
1688748300,212
1688749200,102
1688750100,487
1688751000,178
1688751900,74
1688752800,97
1688753700,422
1688754600,143
1688755500,151
1688756400,122
1688757300,255
1688758200,200
1688759100,187
1688760000,162
1688760900,152
1688761800,158
1688762700,201
1688763600,63
1688764500,81
1688765400,28
1688766300,65
1688767200,41
1688768100,42
1688769000,52
1688769900,56
1688770800,38
1688771700,60
1688772600,26
1688773500,67
1688774400,47
1688775300,37
1688776200,64
1688777100,26
1688778000,72
1688778900,37
1688779800,43
1688780700,53
1688781600,45
1688782500,49
1688783400,55
1688784300,22
1688785200,72
1688786100,28
1688787000,61
1688787900,43
1688788800,38
1688789700,145
1688790600,245
1688791500,158
1688792400,60
1688793300,68
1688794200,70
1688795100,60
1688796000,42
1688796900,53
1688797800,31
1688798700,64
1688799600,62
1688800500,38
1688801400,61
1688802300,23
1688803200,61
1688804100,43
1688805000,48
1688805900,60
1688806800,54
1688807700,39
1688808600,79
1688809500,38
1688810400,73
1688811300,18
1688812200,58
1688813100,45
1688814000,42
1688814900,56
1688815800,49
1688816700,54
1688817600,56
1688818500,36
1688819400,61
1688820300,34
