timestamp,power
1682731800,96
1682732700,91
1682733600,122
1682734500,133
1682735400,94
1682736300,121
1682737200,83
1682738100,84
1682739000,96
1682739900,303
1682740800,177
1682741700,187
1682742600,149
1682743500,175
1682744400,166
1682745300,94
1682746200,93
1682747100,130
1682748000,97
1682748900,72
1682749800,81
1682750700,65
1682751600,97
1682752500,112
1682753400,95
1682754300,180
1682755200,126
1682756100,118
1682757000,96
1682757900,122
1682758800,335
1682759700,408
1682760600,237
1682761500,248
1682762400,234
1682763300,250
1682764200,256
1682765100,229
1682766000,183
1682766900,139
1682767800,87
1682768700,83
1682769600,67
1682770500,59
1682771400,92
1682772300,76
1682773200,88
1682774100,105
1682775000,82
1682775900,86
1682776800,121
1682777700,94
1682778600,97
1682779500,86
1682780400,75
1682781300,117
1682782200,202
1682783100,174
1682784000,110
1682784900,95
1682785800,90
1682786700,155
1682787600,130
1682788500,121
1682789400,136
1682790300,109
1682791200,91
1682792100,130
1682793000,125
1682793900,103
1682794800,109
1682795700,89
1682796600,104
1682797500,129
1682798400,114
1682799300,142
1682800200,137
1682801100,91
1682802000,97
1682802900,93
1682803800,98
1682804700,70
1682805600,83
1682806500,69
1682807400,88
1682808300,81
1682809200,66
1682810100,81
1682811000,86
1682811900,102
1682812800,125
1682813700,94
1682814600,108
1682815500,209
1682816400,206
1682817300,209
1682818200,253
1682819100,243
1682820000,204
1682820900,222
1682821800,223
1682822700,244
1682823600,213
1682824500,91
1682825400,94
1682826300,74
1682827200,103
1682828100,321
1682829000,145
1682829900,111
1682830800,117
1682831700,159
1682832600,143
1682833500,131
1682834400,119
1682835300,80
1682836200,78
1682837100,105
1682838000,105
1682838900,73
1682839800,81
1682840700,58
1682841600,59
1682842500,110
1682843400,213
1682844300,242
1682845200,247
1682846100,231
1682847000,532
1682847900,700
1682848800,254
1682849700,219
1682850600,244
1682851500,123
1682852400,83
1682853300,91
1682854200,71
1682855100,65
1682856000,94
1682856900,98
1682857800,105
1682858700,111
1682859600,94
1682860500,82
1682861400,72
1682862300,82
1682863200,99
1682864100,84
1682865000,63
1682865900,100
1682866800,106
1682867700,139
1682868600,193
1682869500,177
1682870400,141
1682871300,166
1682872200,95
1682873100,72
1682874000,87
1682874900,95
1682875800,70
1682876700,80
1682877600,107
1682878500,133
1682879400,166
1682880300,163
1682881200,124
1682882100,152
1682883000,125
1682883900,111
1682884800,99
1682885700,61
1682886600,57
1682887500,90
1682888400,93
1682889300,96
1682890200,234
1682891100,197
1682892000,102
1682892900,121
1682893800,139
1682894700,108
1682895600,106
1682896500,114
1682897400,82
1682898300,95
1682899200,102
1682900100,96
1682901000,113
1682901900,116
1682902800,112
1682903700,119
1682904600,117
1682905500,104
1682906400,167
1682907300,126
1682908200,162
1682909100,101
1682910000,124
1682910900,140
1682911800,159
1682912700,191
1682913600,360
1682914500,150
1682915400,108
1682916300,116
1682917200,126
1682918100,140
1682919000,160
1682919900,239
1682920800,182
1682921700,169
1682922600,176
1682923500,181
1682924400,150
1682925300,168
1682926200,583
1682927100,655
1682928000,364
1682928900,208
1682929800,239
1682930700,285
1682931600,504
1682932500,344
1682933400,112
1682934300,126
1682935200,140
1682936100,113
1682937000,115
1682937900,141
1682938800,101
1682939700,120
1682940600,127
1682941500,125
1682942400,150
1682943300,125
1682944200,107
1682945100,113
1682946000,98
1682946900,142
1682947800,131
1682948700,165
1682949600,168
1682950500,143
1682951400,117
1682952300,137
1682953200,118
1682954100,114
1682955000,173
1682955900,141
1682956800,127
1682957700,149
1682958600,137
1682959500,160
1682960400,192
1682961300,225
1682962200,215
1682963100,195
1682964000,163
1682964900,152
1682965800,112
1682966700,136
1682967600,144
1682968500,125
1682969400,139
1682970300,143
1682971200,116
1682972100,115
1682973000,113
1682973900,82
1682974800,121
1682975700,101
1682976600,108
1682977500,110
1682978400,121
1682979300,127
1682980200,107
1682981100,104
1682982000,115
1682982900,96
1682983800,102
1682984700,112
1682985600,81
1682986500,94
1682987400,111
1682988300,118
1682989200,134
1682990100,126
1682991000,85
1682991900,101
1682992800,82
1682993700,104
1682994600,108
1682995500,158
1682996400,157
1682997300,124
1682998200,143
1682999100,123
1683000000,330
1683000900,155
1683001800,185
1683002700,144
1683003600,143
1683004500,131
1683005400,138
1683006300,145
1683007200,149
1683008100,167
1683009000,161
1683009900,126
1683010800,963
1683011700,775
1683012600,685
1683013500,717
1683014400,407
1683015300,183
1683016200,466
1683017100,371
1683018000,437
1683018900,926
1683019800,601
1683020700,503
1683021600,316
1683022500,101
1683023400,111
1683024300,107
1683025200,152
1683026100,152
1683027000,120
1683027900,109
1683028800,125
1683029700,262
1683030600,340
1683031500,412
1683032400,348
1683033300,221
1683034200,313
1683035100,161
1683036000,153
1683036900,194
1683037800,130
1683038700,139
1683039600,125
1683040500,145
1683041400,116
1683042300,137
1683043200,140
1683044100,135
1683045000,166
1683045900,160
1683046800,151
1683047700,155
1683048600,140
1683049500,123
1683050400,137
1683051300,127
1683052200,142
1683053100,143
1683054000,159
1683054900,156
1683055800,133
1683056700,116
1683057600,109
1683058500,94
1683059400,112
1683060300,121
1683061200,99
1683062100,93
1683063000,85
1683063900,93
1683064800,137
1683065700,147
1683066600,111
1683067500,104
1683068400,81
1683069300,91
1683070200,93
1683071100,114
1683072000,120
1683072900,96
1683073800,107
1683074700,121
1683075600,102
1683076500,97
1683077400,125
1683078300,95
1683079200,117
1683080100,127
1683081000,140
1683081900,115
1683082800,156
1683083700,137
1683084600,132
1683085500,300
1683086400,143
1683087300,125
1683088200,117
1683089100,164
1683090000,144
1683090900,349
1683091800,862
1683092700,189
1683093600,168
1683094500,158
1683095400,109
1683096300,163
1683097200,98
1683098100,94
1683099000,117
1683099900,124
1683100800,305
1683101700,196
1683102600,154
1683103500,192
1683104400,148
1683105300,145
1683106200,130
1683107100,89
1683108000,88
1683108900,121
1683109800,101
1683110700,106
1683111600,140
1683112500,125
1683113400,121
1683114300,107
1683115200,101
1683116100,132
1683117000,104
1683117900,128
1683118800,114
1683119700,88
1683120600,99
1683121500,103
1683122400,120
1683123300,169
1683124200,131
1683125100,114
1683126000,1018
1683126900,611
1683127800,546
1683128700,278
1683129600,186
1683130500,150
1683131400,135
1683132300,168
1683133200,167
1683134100,127
1683135000,156
1683135900,127
1683136800,126
1683137700,149
1683138600,130
1683139500,125
1683140400,158
1683141300,130
1683142200,138
1683143100,126
1683144000,117
1683144900,112
1683145800,98
1683146700,116
1683147600,104
1683148500,80
1683149400,82
1683150300,102
1683151200,106
1683152100,140
1683153000,130
1683153900,102
1683154800,92
1683155700,73
1683156600,74
1683157500,107
1683158400,111
1683159300,98
1683160200,95
1683161100,93
1683162000,115
1683162900,93
1683163800,102
1683164700,123
1683165600,139
1683166500,160
1683167400,117
1683168300,122
1683169200,123
1683170100,153
1683171000,127
1683171900,381
1683172800,166
1683173700,169
1683174600,146
1683175500,207
1683176400,157
1683177300,135
1683178200,255
1683179100,311
1683180000,168
1683180900,173
1683181800,152
1683182700,126
1683183600,185
1683184500,167
1683185400,186
1683186300,165
1683187200,176
1683188100,238
1683189000,249
1683189900,340
1683190800,429
1683191700,195
1683192600,162
1683193500,178
1683194400,238
1683195300,169
1683196200,170
1683197100,196
1683198000,266
1683198900,215
1683199800,265
1683200700,162
1683201600,148
1683202500,167
1683203400,223
1683204300,216
1683205200,199
1683206100,186
1683207000,175
1683207900,172
1683208800,163
1683209700,181
1683210600,239
1683211500,181
1683212400,176
1683213300,247
1683214200,163
1683215100,183
1683216000,144
1683216900,200
1683217800,539
1683218700,455
1683219600,395
1683220500,361
1683221400,191
1683222300,207
1683223200,169
1683224100,157
1683225000,166
1683225900,148
1683226800,183
1683227700,200
1683228600,163
1683229500,133
1683230400,133
1683231300,109
1683232200,123
1683233100,137
1683234000,96
1683234900,111
1683235800,94
1683236700,116
1683237600,151
1683238500,141
1683239400,121
1683240300,111
1683241200,94
1683242100,111
1683243000,96
1683243900,92
1683244800,124
1683245700,86
1683246600,110
1683247500,133
1683248400,106
1683249300,108
1683250200,117
1683251100,101
1683252000,184
1683252900,117
1683253800,125
1683254700,139
1683255600,129
1683256500,169
1683257400,270
1683258300,472
1683259200,229
1683260100,175
1683261000,138
1683261900,186
1683262800,154
1683263700,140
1683264600,278
1683265500,391
1683266400,186
1683267300,193
1683268200,184
1683269100,159
1683270000,639
1683270900,155
1683271800,152
1683272700,292
1683273600,181
1683274500,619
1683275400,640
1683276300,634
1683277200,489
1683278100,355
1683279000,110
1683279900,85
1683280800,90
1683281700,107
1683282600,85
1683283500,86
1683284400,103
1683285300,155
1683286200,144
1683287100,190
1683288000,228
1683288900,288
1683289800,146
1683290700,145
1683291600,151
1683292500,216
1683293400,252
1683294300,198
1683295200,215
1683296100,360
1683297000,424
1683297900,767
1683298800,691
1683299700,693
1683300600,731
1683301500,193
1683302400,172
1683303300,318
1683304200,215
1683305100,597
1683306000,579
1683306900,344
1683307800,196
1683308700,170
1683309600,244
1683310500,164
1683311400,178
1683312300,161
1683313200,172
1683314100,198
1683315000,177
1683315900,167
1683316800,132
1683317700,128
1683318600,128
1683319500,104
1683320400,128
1683321300,126
1683322200,104
1683323100,111
1683324000,100
1683324900,146
1683325800,145
1683326700,162
1683327600,152
1683328500,105
1683329400,135
1683330300,107
1683331200,123
1683332100,109
1683333000,110
1683333900,127
1683334800,103
1683335700,142
1683336600,134
1683337500,112
1683338400,190
1683339300,160
1683340200,147
1683341100,121
1683342000,130
1683342900,123
1683343800,110
1683344700,524
1683345600,347
1683346500,273
1683347400,254
1683348300,170
1683349200,193
1683350100,213
1683351000,249
1683351900,495
1683352800,146
1683353700,163
1683354600,171
1683355500,180
1683356400,413
1683357300,309
1683358200,112
1683359100,92
1683360000,147
1683360900,123
1683361800,111
1683362700,145
1683363600,96
1683364500,110
1683365400,166
1683366300,153
1683367200,141
1683368100,117
1683369000,102
1683369900,108
1683370800,100
1683371700,112
1683372600,140
1683373500,119
1683374400,142
1683375300,143
1683376200,190
1683377100,294
1683378000,129
1683378900,139
1683379800,161
1683380700,161
1683381600,159
1683382500,155
1683383400,124
1683384300,125
1683385200,145
1683386100,172
1683387000,155
1683387900,115
1683388800,136
1683389700,259
1683390600,664
1683391500,491
1683392400,286
1683393300,189
1683394200,197
1683395100,191
1683396000,233
1683396900,200
1683397800,210
1683398700,162
1683399600,148
1683400500,168
1683401400,140
1683402300,122
1683403200,151
1683404100,129
1683405000,146
1683405900,149
1683406800,104
1683407700,100
1683408600,87
1683409500,100
1683410400,104
1683411300,91
1683412200,97
1683413100,111
1683414000,116
1683414900,140
1683415800,127
1683416700,92
1683417600,112
1683418500,79
1683419400,85
1683420300,99
1683421200,109
1683422100,99
1683423000,110
1683423900,116
1683424800,182
1683425700,154
1683426600,139
1683427500,135
1683428400,124
1683429300,100
1683430200,209
1683431100,153
1683432000,393
1683432900,228
1683433800,215
1683434700,270
1683435600,277
1683436500,154
1683437400,167
1683438300,502
1683439200,195
1683440100,148
1683441000,108
1683441900,120
1683442800,112
1683443700,554
1683444600,202
1683445500,172
1683446400,238
1683447300,144
1683448200,206
1683449100,149
1683450000,173
1683450900,448
1683451800,227
1683452700,136
1683453600,135
1683454500,152
1683455400,115
1683456300,127
1683457200,111
1683458100,86
1683459000,102
1683459900,144
1683460800,172
1683461700,184
1683462600,215
1683463500,246
1683464400,363
1683465300,226
1683466200,291
1683467100,281
1683468000,248
1683468900,211
1683469800,186
1683470700,105
1683471600,121
1683472500,116
1683473400,126
1683474300,152
1683475200,141
1683476100,157
1683477000,145
1683477900,206
1683478800,633
1683479700,297
1683480600,389
1683481500,385
1683482400,275
1683483300,171
1683484200,212
1683485100,209
1683486000,229
1683486900,192
1683487800,201
1683488700,206
1683489600,158
1683490500,155
1683491400,174
1683492300,128
1683493200,108
1683494100,97
1683495000,91
1683495900,112
1683496800,119
1683497700,126
1683498600,130
1683499500,107
1683500400,104
1683501300,100
1683502200,100
1683503100,133
1683504000,103
1683504900,107
1683505800,126
1683506700,112
1683507600,135
1683508500,155
1683509400,146
1683510300,116
1683511200,101
1683512100,94
1683513000,114
