timestamp,power
1700965800,87
1700966700,102
1700967600,67
1700968500,103
1700969400,69
1700970300,84
1700971200,138
1700972100,76
1700973000,177
1700973900,215
1700974800,186
1700975700,184
1700976600,194
1700977500,226
1700978400,185
1700979300,164
1700980200,266
1700981100,220
1700982000,120
1700982900,172
1700983800,127
1700984700,160
1700985600,370
1700986500,420
1700987400,487
1700988300,304
1700989200,135
1700990100,149
1700991000,144
1700991900,120
1700992800,108
1700993700,114
1700994600,120
1700995500,226
1700996400,599
1700997300,134
1700998200,125
1700999100,1134
1701000000,418
1701000900,137
1701001800,532
1701002700,281
1701003600,337
1701004500,371
1701005400,422
1701006300,517
1701007200,225
1701008100,188
1701009000,232
1701009900,224
1701010800,237
1701011700,188
1701012600,209
1701013500,229
1701014400,647
1701015300,860
1701016200,737
1701017100,403
1701018000,308
1701018900,295
1701019800,237
1701020700,169
1701021600,128
1701022500,155
1701023400,174
1701024300,170
1701025200,141
1701026100,136
1701027000,199
1701027900,151
1701028800,189
1701029700,228
1701030600,160
1701031500,156
1701032400,193
1701033300,173
1701034200,494
1701035100,187
1701036000,161
1701036900,156
1701037800,168
1701038700,171
1701039600,158
1701040500,114
1701041400,99
1701042300,80
1701043200,100
1701044100,143
1701045000,95
1701045900,81
1701046800,86
1701047700,104
1701048600,140
1701049500,84
1701050400,83
1701051300,104
1701052200,101
1701053100,106
1701054000,112
1701054900,102
1701055800,82
1701056700,122
1701057600,83
1701058500,121
1701059400,165
1701060300,210
1701061200,253
1701062100,220
1701063000,200
1701063900,245
1701064800,237
1701065700,280
1701066600,212
1701067500,127
1701068400,148
1701069300,194
1701070200,138
1701071100,133
1701072000,135
1701072900,156
1701073800,185
1701074700,156
1701075600,172
1701076500,462
1701077400,282
1701078300,464
1701079200,345
1701080100,282
1701081000,222
1701081900,155
1701082800,161
1701083700,370
1701084600,578
1701085500,334
1701086400,196
1701087300,1030
1701088200,1006
1701089100,551
1701090000,234
1701090900,209
1701091800,163
1701092700,152
1701093600,156
1701094500,221
1701095400,457
1701096300,484
1701097200,382
1701098100,555
1701099000,475
1701099900,284
1701100800,309
1701101700,239
1701102600,294
1701103500,273
1701104400,303
1701105300,282
1701106200,278
1701107100,275
1701108000,286
1701108900,243
1701109800,272
1701110700,266
1701111600,268
1701112500,245
1701113400,222
1701114300,235
1701115200,252
1701116100,161
1701117000,148
1701117900,170
1701118800,142
1701119700,132
1701120600,92
1701121500,66
1701122400,92
1701123300,113
1701124200,153
1701125100,152
1701126000,110
1701126900,64
1701127800,78
1701128700,96
1701129600,85
1701130500,99
1701131400,61
1701132300,89
1701133200,103
1701134100,67
1701135000,80
1701135900,86
1701136800,107
1701137700,76
1701138600,70
1701139500,47
1701140400,108
1701141300,61
1701142200,55
1701143100,47
1701144000,66
1701144900,62
1701145800,114
1701146700,55
1701147600,92
1701148500,107
1701149400,70
1701150300,155
1701151200,83
1701152100,74
1701153000,62
1701153900,80
1701154800,111
1701155700,253
1701156600,164
1701157500,243
1701158400,178
1701159300,174
1701160200,166
1701161100,315
1701162000,516
1701162900,507
1701163800,404
1701164700,352
1701165600,154
1701166500,316
1701167400,155
1701168300,168
1701169200,162
1701170100,180
1701171000,191
1701171900,187
1701172800,163
1701173700,190
1701174600,305
1701175500,457
1701176400,789
1701177300,525
1701178200,224
1701179100,546
1701180000,359
1701180900,503
1701181800,471
1701182700,414
1701183600,434
1701184500,611
1701185400,260
1701186300,337
1701187200,514
1701188100,506
1701189000,405
1701189900,327
1701190800,739
1701191700,967
1701192600,450
1701193500,363
1701194400,293
1701195300,294
1701196200,328
1701197100,335
1701198000,257
1701198900,207
1701199800,195
1701200700,254
1701201600,228
1701202500,201
1701203400,193
1701204300,215
1701205200,195
1701206100,244
1701207000,214
1701207900,136
1701208800,97
1701209700,96
1701210600,94
1701211500,119
1701212400,77
1701213300,94
1701214200,94
1701215100,111
1701216000,77
1701216900,95
1701217800,62
1701218700,133
1701219600,78
1701220500,68
1701221400,84
1701222300,110
1701223200,81
1701224100,89
1701225000,63
1701225900,88
1701226800,85
1701227700,99
1701228600,94
1701229500,75
1701230400,75
1701231300,67
1701232200,108
1701233100,109
1701234000,78
1701234900,75
1701235800,91
1701236700,150
1701237600,159
1701238500,141
1701239400,207
1701240300,136
1701241200,304
1701242100,211
1701243000,248
1701243900,148
1701244800,208
1701245700,188
1701246600,180
1701247500,164
1701248400,1098
1701249300,866
1701250200,1462
1701251100,1173
1701252000,767
1701252900,595
1701253800,235
1701254700,185
1701255600,121
1701256500,172
1701257400,159
1701258300,180
1701259200,446
1701260100,146
1701261000,133
1701261900,130
1701262800,179
1701263700,136
1701264600,125
1701265500,154
1701266400,185
1701267300,120
1701268200,199
1701269100,238
1701270000,146
1701270900,186
1701271800,135
1701272700,141
1701273600,199
1701274500,256
1701275400,274
1701276300,279
1701277200,302
1701278100,293
1701279000,347
1701279900,285
1701280800,308
1701281700,281
1701282600,312
1701283500,340
1701284400,302
1701285300,260
1701286200,275
1701287100,248
1701288000,257
1701288900,265
1701289800,212
1701290700,231
1701291600,248
1701292500,189
1701293400,190
1701294300,181
1701295200,154
1701296100,164
1701297000,138
1701297900,130
1701298800,197
1701299700,75
1701300600,105
1701301500,71
1701302400,94
1701303300,88
1701304200,95
1701305100,90
1701306000,94
1701306900,107
1701307800,64
1701308700,127
1701309600,107
1701310500,73
1701311400,71
1701312300,72
1701313200,117
1701314100,118
1701315000,70
1701315900,65
1701316800,108
1701317700,79
1701318600,152
1701319500,156
1701320400,143
1701321300,154
1701322200,239
1701323100,234
1701324000,307
1701324900,227
1701325800,215
1701326700,199
1701327600,167
1701328500,209
1701329400,154
1701330300,146
1701331200,174
1701332100,164
1701333000,212
1701333900,162
1701334800,219
1701335700,224
1701336600,176
1701337500,159
1701338400,171
1701339300,193
1701340200,456
1701341100,521
1701342000,528
1701342900,824
1701343800,436
1701344700,434
1701345600,152
1701346500,137
1701347400,118
1701348300,132
1701349200,146
1701350100,135
1701351000,207
1701351900,191
1701352800,245
1701353700,136
1701354600,167
1701355500,114
1701356400,169
1701357300,182
1701358200,205
1701359100,317
1701360000,310
1701360900,311
1701361800,296
1701362700,274
1701363600,237
1701364500,308
1701365400,259
1701366300,231
1701367200,273
1701368100,259
1701369000,303
1701369900,261
1701370800,294
1701371700,263
1701372600,217
1701373500,229
1701374400,195
1701375300,234
1701376200,196
1701377100,207
1701378000,174
1701378900,251
1701379800,110
1701380700,106
1701381600,94
1701382500,100
1701383400,66
1701384300,72
1701385200,95
1701386100,123
1701387000,83
1701387900,62
1701388800,78
1701389700,94
1701390600,128
1701391500,74
1701392400,69
1701393300,82
1701394200,88
1701395100,106
1701396000,88
1701396900,94
1701397800,73
1701398700,85
1701399600,120
1701400500,98
1701401400,96
1701402300,68
1701403200,94
1701404100,93
1701405000,124
1701405900,158
1701406800,160
1701407700,213
1701408600,251
1701409500,282
1701410400,229
1701411300,264
1701412200,236
1701413100,174
1701414000,122
1701414900,125
1701415800,146
1701416700,180
1701417600,135
1701418500,119
1701419400,160
1701420300,112
1701421200,153
1701422100,166
1701423000,399
1701423900,135
1701424800,129
1701425700,149
1701426600,174
1701427500,687
1701428400,329
1701429300,142
1701430200,165
1701431100,540
1701432000,622
1701432900,452
1701433800,597
1701434700,350
1701435600,406
1701436500,355
1701437400,532
1701438300,444
1701439200,471
1701440100,829
1701441000,576
1701441900,754
1701442800,807
1701443700,413
1701444600,406
1701445500,521
1701446400,251
1701447300,283
1701448200,280
1701449100,304
1701450000,255
1701450900,261
1701451800,477
1701452700,265
1701453600,289
1701454500,249
1701455400,453
1701456300,241
1701457200,246
1701458100,295
1701459000,323
1701459900,245
1701460800,201
1701461700,171
1701462600,176
1701463500,217
1701464400,142
1701465300,95
1701466200,70
1701467100,113
1701468000,79
1701468900,93
1701469800,81
1701470700,114
1701471600,94
1701472500,68
1701473400,88
1701474300,100
1701475200,98
1701476100,84
1701477000,62
1701477900,91
1701478800,96
1701479700,99
1701480600,87
1701481500,78
1701482400,78
1701483300,84
1701484200,120
1701485100,77
1701486000,100
1701486900,92
1701487800,72
1701488700,106
1701489600,126
1701490500,53
1701491400,152
1701492300,128
1701493200,199
1701494100,244
1701495000,199
1701495900,200
1701496800,262
1701497700,313
1701498600,197
1701499500,184
1701500400,159
1701501300,121
1701502200,156
1701503100,124
1701504000,156
1701504900,144
1701505800,888
1701506700,650
1701507600,274
1701508500,130
1701509400,193
1701510300,499
1701511200,340
1701512100,753
1701513000,588
1701513900,660
1701514800,638
1701515700,509
1701516600,163
1701517500,143
1701518400,327
1701519300,363
1701520200,277
1701521100,150
1701522000,115
1701522900,116
1701523800,114
1701524700,92
1701525600,96
1701526500,136
1701527400,168
1701528300,131
1701529200,152
1701530100,218
1701531000,187
1701531900,278
1701532800,784
1701533700,626
1701534600,564
1701535500,513
1701536400,329
1701537300,396
1701538200,387
1701539100,448
1701540000,353
1701540900,331
1701541800,311
1701542700,310
1701543600,285
1701544500,358
1701545400,249
1701546300,220
1701547200,198
1701548100,292
1701549000,220
1701549900,194
1701550800,205
1701551700,445
1701552600,954
1701553500,566
1701554400,412
1701555300,321
1701556200,141
1701557100,120
1701558000,160
1701558900,162
1701559800,66
1701560700,67
1701561600,73
1701562500,66
1701563400,74
1701564300,64
1701565200,62
1701566100,75
1701567000,60
1701567900,85
1701568800,71
1701569700,83
1701570600,76
1701571500,40
1701572400,55
1701573300,81
1701574200,102
1701575100,46
1701576000,60
1701576900,47
1701577800,159
1701578700,217
1701579600,176
1701580500,179
1701581400,185
1701582300,385
1701583200,217
1701584100,242
1701585000,185
1701585900,149
1701586800,150
1701587700,171
1701588600,203
1701589500,136
1701590400,148
1701591300,141
1701592200,190
1701593100,147
1701594000,162
1701594900,239
1701595800,582
1701596700,506
1701597600,461
1701598500,274
1701599400,311
1701600300,153
1701601200,157
1701602100,157
1701603000,195
1701603900,154
1701604800,149
1701605700,285
1701606600,117
1701607500,98
1701608400,104
1701609300,296
1701610200,147
1701611100,114
1701612000,84
1701612900,96
1701613800,125
1701614700,247
1701615600,504
1701616500,531
1701617400,392
1701618300,233
1701619200,214
1701620100,235
1701621000,232
1701621900,211
1701622800,306
1701623700,304
1701624600,402
1701625500,370
1701626400,422
1701627300,318
1701628200,321
1701629100,312
1701630000,230
1701630900,269
1701631800,281
1701632700,292
1701633600,190
1701634500,169
1701635400,366
1701636300,215
1701637200,163
1701638100,166
1701639000,136
1701639900,151
1701640800,347
1701641700,64
1701642600,114
1701643500,67
1701644400,91
1701645300,89
1701646200,47
1701647100,75
1701648000,79
1701648900,79
1701649800,54
1701650700,48
1701651600,74
1701652500,65
1701653400,87
1701654300,61
1701655200,73
1701656100,41
1701657000,64
1701657900,92
1701658800,94
1701659700,57
1701660600,43
1701661500,50
1701662400,110
1701663300,88
1701664200,131
1701665100,172
1701666000,172
1701666900,199
1701667800,176
1701668700,233
1701669600,869
1701670500,399
1701671400,481
1701672300,403
1701673200,363
1701674100,314
1701675000,164
1701675900,220
1701676800,211
1701677700,175
1701678600,151
1701679500,185
1701680400,425
1701681300,402
1701682200,178
1701683100,163
1701684000,146
1701684900,195
1701685800,201
1701686700,147
1701687600,666
1701688500,209
1701689400,356
1701690300,172
1701691200,160
1701692100,148
1701693000,229
1701693900,175
1701694800,129
1701695700,150
1701696600,142
1701697500,211
1701698400,262
1701699300,167
1701700200,141
1701701100,185
1701702000,157
1701702900,217
1701703800,254
1701704700,212
1701705600,386
1701706500,283
1701707400,310
1701708300,261
1701709200,228
1701710100,254
1701711000,324
1701711900,308
1701712800,247
1701713700,243
1701714600,252
1701715500,256
1701716400,517
1701717300,255
1701718200,280
1701719100,299
1701720000,289
1701720900,284
1701721800,184
1701722700,132
1701723600,106
1701724500,152
1701725400,105
1701726300,129
1701727200,90
1701728100,106
