timestamp,power
1689266700,470
1689267600,523
1689268500,554
1689269400,289
1689270300,260
1689271200,669
1689272100,188
1689273000,173
1689273900,162
1689274800,156
1689275700,150
1689276600,174
1689277500,212
1689278400,153
1689279300,161
1689280200,143
1689281100,183
1689282000,130
1689282900,155
1689283800,147
1689284700,157
1689285600,162
1689286500,122
1689287400,120
1689288300,120
1689289200,106
1689290100,66
1689291000,58
1689291900,51
1689292800,48
1689293700,71
1689294600,46
1689295500,46
1689296400,42
1689297300,74
1689298200,62
1689299100,43
1689300000,42
1689300900,49
1689301800,69
1689302700,51
1689303600,138
1689304500,120
1689305400,74
1689306300,66
1689307200,56
1689308100,49
1689309000,52
1689309900,86
1689310800,60
1689311700,50
1689312600,50
1689313500,90
1689314400,496
1689315300,305
1689316200,98
1689317100,140
1689318000,605
1689318900,83
1689319800,70
1689320700,70
1689321600,97
1689322500,95
1689323400,69
1689324300,69
1689325200,226
1689326100,249
1689327000,408
1689327900,712
1689328800,158
1689329700,62
1689330600,71
1689331500,53
1689332400,50
1689333300,59
1689334200,89
1689335100,55
1689336000,107
1689336900,80
1689337800,65
1689338700,98
1689339600,168
1689340500,150
1689341400,151
1689342300,181
1689343200,160
1689344100,150
1689345000,158
1689345900,177
1689346800,526
1689347700,323
1689348600,1101
1689349500,751
1689350400,525
1689351300,743
1689352200,964
1689353100,556
1689354000,716
1689354900,259
1689355800,183
1689356700,179
1689357600,454
1689358500,575
1689359400,178
1689360300,159
1689361200,237
1689362100,622
1689363000,160
1689363900,145
1689364800,149
1689365700,171
1689366600,155
1689367500,130
1689368400,129
1689369300,132
1689370200,121
1689371100,105
1689372000,135
1689372900,144
1689373800,158
1689374700,120
1689375600,65
1689376500,45
1689377400,79
1689378300,50
1689379200,44
1689380100,60
1689381000,67
1689381900,60
1689382800,42
1689383700,50
1689384600,54
1689385500,79
1689386400,52
1689387300,44
1689388200,44
1689389100,81
1689390000,128
1689390900,94
1689391800,62
1689392700,65
1689393600,90
1689394500,96
1689395400,90
1689396300,97
1689397200,191
1689398100,113
1689399000,79
1689399900,180
1689400800,154
1689401700,103
1689402600,84
1689403500,97
1689404400,95
1689405300,97
1689406200,78
1689407100,81
1689408000,84
1689408900,117
1689409800,86
1689410700,77
1689411600,77
1689412500,106
1689413400,90
1689414300,78
1689415200,135
1689416100,105
1689417000,115
1689417900,90
1689418800,99
1689419700,92
1689420600,140
1689421500,179
1689422400,92
1689423300,91
1689424200,108
1689425100,137
1689426000,145
1689426900,165
1689427800,147
1689428700,164
1689429600,167
1689430500,154
1689431400,148
1689432300,166
1689433200,183
1689434100,153
1689435000,292
1689435900,189
1689436800,209
1689437700,209
1689438600,204
1689439500,196
1689440400,207
1689441300,216
1689442200,185
1689443100,190
1689444000,200
1689444900,217
1689445800,199
1689446700,178
1689447600,205
1689448500,240
1689449400,238
1689450300,210
1689451200,196
1689452100,202
1689453000,214
1689453900,186
1689454800,189
1689455700,199
1689456600,219
1689457500,204
1689458400,217
1689459300,202
1689460200,216
1689461100,193
1689462000,109
1689462900,97
1689463800,86
1689464700,115
1689465600,79
1689466500,83
1689467400,76
1689468300,93
1689469200,114
1689470100,111
1689471000,103
1689471900,117
1689472800,135
1689473700,96
1689474600,101
1689475500,106
1689476400,216
1689477300,144
1689478200,114
1689479100,106
1689480000,116
1689480900,120
1689481800,107
1689482700,100
1689483600,128
1689484500,141
1689485400,86
1689486300,110
1689487200,102
1689488100,126
1689489000,97
1689489900,102
1689490800,95
1689491700,107
1689492600,109
1689493500,95
1689494400,90
1689495300,109
1689496200,134
1689497100,111
1689498000,149
1689498900,92
1689499800,118
1689500700,110
1689501600,116
1689502500,97
1689503400,99
1689504300,150
1689505200,152
1689506100,146
1689507000,165
1689507900,166
1689508800,129
1689509700,112
1689510600,120
1689511500,120
1689512400,141
1689513300,131
1689514200,106
1689515100,109
1689516000,175
1689516900,171
1689517800,175
1689518700,187
1689519600,191
1689520500,200
1689521400,176
1689522300,198
1689523200,245
1689524100,383
1689525000,470
1689525900,173
1689526800,268
1689527700,553
1689528600,962
1689529500,225
1689530400,486
1689531300,169
1689532200,177
1689533100,191
1689534000,154
1689534900,199
1689535800,527
1689536700,316
1689537600,184
1689538500,175
1689539400,178
1689540300,188
1689541200,176
1689542100,158
1689543000,158
1689543900,177
1689544800,141
1689545700,97
1689546600,115
1689547500,93
1689548400,98
1689549300,68
1689550200,74
1689551100,69
1689552000,115
1689552900,69
1689553800,54
1689554700,56
1689555600,84
1689556500,74
1689557400,66
1689558300,66
1689559200,66
1689560100,86
1689561000,63
1689561900,59
1689562800,140
1689563700,133
1689564600,67
1689565500,58
1689566400,69
1689567300,78
1689568200,87
1689569100,82
1689570000,63
1689570900,79
1689571800,433
1689572700,154
1689573600,108
1689574500,113
1689575400,105
1689576300,98
1689577200,69
1689578100,77
1689579000,102
1689579900,150
1689580800,108
1689581700,97
1689582600,97
1689583500,125
1689584400,115
1689585300,125
1689586200,120
1689587100,137
1689588000,175
1689588900,150
1689589800,140
1689590700,142
1689591600,179
1689592500,157
1689593400,153
1689594300,155
1689595200,147
1689596100,585
1689597000,291
1689597900,198
1689598800,184
1689599700,214
1689600600,228
1689601500,302
1689602400,193
1689603300,172
1689604200,188
1689605100,166
1689606000,130
1689606900,117
1689607800,149
1689608700,141
1689609600,140
1689610500,139
1689611400,137
1689612300,195
1689613200,250
1689614100,183
1689615000,191
1689615900,196
1689616800,197
1689617700,160
1689618600,132
1689619500,103
1689620400,117
1689621300,140
1689622200,114
1689623100,109
1689624000,124
1689624900,131
1689625800,130
1689626700,117
1689627600,84
1689628500,71
1689629400,117
1689630300,80
1689631200,69
1689632100,69
1689633000,88
1689633900,96
1689634800,79
1689635700,170
1689636600,95
1689637500,114
1689638400,117
1689639300,94
1689640200,90
1689641100,102
1689642000,113
1689642900,91
1689643800,81
1689644700,88
1689645600,94
1689646500,116
1689647400,96
1689648300,82
1689649200,82
1689650100,106
1689651000,105
1689651900,84
1689652800,170
1689653700,147
1689654600,112
1689655500,91
1689656400,95
1689657300,87
1689658200,100
1689659100,135
1689660000,88
1689660900,88
1689661800,89
1689662700,116
1689663600,173
1689664500,229
1689665400,129
1689666300,118
1689667200,126
1689668100,102
1689669000,110
1689669900,89
1689670800,121
1689671700,113
1689672600,86
1689673500,87
1689674400,97
1689675300,120
1689676200,90
1689677100,107
1689678000,94
1689678900,226
1689679800,156
1689680700,142
1689681600,134
1689682500,139
1689683400,182
1689684300,145
1689685200,134
1689686100,161
1689687000,164
1689687900,159
1689688800,130
1689689700,147
1689690600,213
1689691500,493
1689692400,392
1689693300,178
1689694200,153
1689695100,240
1689696000,635
1689696900,99
1689697800,500
1689698700,438
1689699600,183
1689700500,257
1689701400,137
1689702300,132
1689703200,132
1689704100,139
1689705000,121
1689705900,200
1689706800,207
1689707700,246
1689708600,213
1689709500,200
1689710400,162
1689711300,180
1689712200,183
1689713100,221
1689714000,225
1689714900,219
1689715800,227
1689716700,192
1689717600,150
1689718500,175
1689719400,439
1689720300,103
1689721200,78
1689722100,105
1689723000,116
1689723900,103
1689724800,64
1689725700,64
1689726600,63
1689727500,81
1689728400,60
1689729300,52
1689730200,48
1689731100,54
1689732000,76
1689732900,49
1689733800,42
1689734700,42
1689735600,73
1689736500,53
1689737400,42
1689738300,59
1689739200,138
1689740100,113
1689741000,42
1689741900,45
1689742800,62
1689743700,81
1689744600,69
1689745500,56
1689746400,50
1689747300,57
1689748200,74
1689749100,55
1689750000,395
1689750900,376
1689751800,342
1689752700,642
1689753600,611
1689754500,623
1689755400,410
1689756300,291
1689757200,558
1689758100,578
1689759000,326
1689759900,236
1689760800,133
1689761700,482
1689762600,157
1689763500,205
1689764400,223
1689765300,565
1689766200,345
1689767100,184
1689768000,200
1689768900,173
1689769800,172
1689770700,179
1689771600,165
1689772500,184
1689773400,143
1689774300,140
1689775200,132
1689776100,162
1689777000,155
1689777900,144
1689778800,144
1689779700,154
1689780600,174
1689781500,191
1689782400,187
1689783300,156
1689784200,335
1689785100,540
1689786000,576
1689786900,398
1689787800,410
1689788700,434
1689789600,410
1689790500,165
1689791400,138
1689792300,170
1689793200,220
1689794100,171
1689795000,156
1689795900,180
1689796800,187
1689797700,139
1689798600,105
1689799500,95
1689800400,127
1689801300,125
1689802200,106
1689803100,93
1689804000,116
1689804900,124
1689805800,101
1689806700,72
1689807600,63
1689808500,74
1689809400,57
1689810300,44
1689811200,43
1689812100,53
1689813000,73
1689813900,56
1689814800,55
1689815700,45
1689816600,56
1689817500,65
1689818400,50
1689819300,44
1689820200,48
1689821100,86
1689822000,133
1689822900,73
1689823800,45
1689824700,52
1689825600,89
1689826500,62
1689827400,78
1689828300,57
1689829200,88
1689830100,82
1689831000,198
1689831900,131
1689832800,86
1689833700,105
1689834600,87
1689835500,92
1689836400,92
1689837300,92
1689838200,122
1689839100,96
1689840000,101
1689840900,98
1689841800,95
1689842700,118
1689843600,89
1689844500,103
1689845400,91
1689846300,109
1689847200,124
1689848100,90
1689849000,105
1689849900,161
1689850800,117
1689851700,104
1689852600,117
1689853500,108
1689854400,93
1689855300,118
1689856200,97
1689857100,96
1689858000,89
1689858900,95
1689859800,135
1689860700,92
1689861600,90
1689862500,109
1689863400,150
1689864300,146
1689865200,207
1689866100,173
1689867000,161
1689867900,173
1689868800,153
1689869700,145
1689870600,138
1689871500,140
1689872400,186
1689873300,167
1689874200,223
1689875100,183
1689876000,133
1689876900,159
1689877800,149
1689878700,162
1689879600,179
1689880500,195
1689881400,212
1689882300,182
1689883200,187
1689884100,251
1689885000,226
1689885900,168
1689886800,127
1689887700,109
1689888600,108
1689889500,99
1689890400,78
1689891300,85
1689892200,60
1689893100,50
1689894000,69
1689894900,49
1689895800,41
1689896700,49
1689897600,67
1689898500,64
1689899400,41
1689900300,43
1689901200,47
1689902100,60
1689903000,62
1689903900,58
1689904800,42
1689905700,42
1689906600,65
1689907500,60
1689908400,152
1689909300,99
1689910200,77
1689911100,71
1689912000,52
1689912900,49
1689913800,56
1689914700,53
1689915600,91
1689916500,394
1689917400,165
1689918300,311
1689919200,683
1689920100,845
1689921000,690
1689921900,886
1689922800,573
1689923700,606
1689924600,668
1689925500,110
1689926400,106
1689927300,398
1689928200,605
1689929100,238
1689930000,66
1689930900,66
1689931800,149
1689932700,79
1689933600,49
1689934500,51
1689935400,67
1689936300,102
1689937200,70
1689938100,64
1689939000,69
1689939900,65
1689940800,96
1689941700,81
1689942600,90
1689943500,93
1689944400,104
1689945300,120
1689946200,89
1689947100,102
1689948000,98
1689948900,108
1689949800,104
1689950700,78
1689951600,89
1689952500,101
1689953400,372
1689954300,118
1689955200,123
1689956100,177
1689957000,125
1689957900,135
1689958800,148
1689959700,158
1689960600,138
1689961500,160
1689962400,132
1689963300,144
1689964200,143
1689965100,183
1689966000,233
1689966900,188
1689967800,155
1689968700,158
1689969600,175
1689970500,175
1689971400,174
1689972300,162
1689973200,158
1689974100,193
1689975000,115
1689975900,78
1689976800,68
1689977700,92
1689978600,84
1689979500,51
1689980400,51
1689981300,58
1689982200,71
1689983100,73
1689984000,64
1689984900,51
1689985800,54
1689986700,98
1689987600,73
1689988500,56
1689989400,66
1689990300,61
1689991200,80
1689992100,45
1689993000,47
1689993900,45
1689994800,131
1689995700,158
1689996600,66
1689997500,43
1689998400,48
1689999300,76
1690000200,62
1690001100,53
1690002000,71
1690002900,58
1690003800,78
1690004700,54
1690005600,54
1690006500,48
1690007400,104
1690008300,241
1690009200,113
1690010100,387
1690011000,625
1690011900,222
1690012800,147
1690013700,245
1690014600,388
1690015500,339
1690016400,165
1690017300,356
1690018200,527
1690019100,734
1690020000,734
1690020900,180
1690021800,113
1690022700,115
1690023600,145
1690024500,156
1690025400,138
1690026300,121
1690027200,135
1690028100,179
1690029000,142
1690029900,133
1690030800,151
1690031700,148
1690032600,172
1690033500,144
1690034400,145
1690035300,141
1690036200,180
1690037100,159
1690038000,444
1690038900,554
1690039800,207
1690040700,184
1690041600,153
1690042500,140
1690043400,134
1690044300,152
1690045200,129
1690046100,110
1690047000,183
1690047900,211
1690048800,191
1690049700,156
1690050600,184
1690051500,220
1690052400,251
1690053300,235
1690054200,211
