timestamp,power
1679679000,592
1679679900,535
1679680800,420
1679681700,183
1679682600,204
1679683500,211
1679684400,185
1679685300,193
1679686200,178
1679687100,161
1679688000,155
1679688900,150
1679689800,142
1679690700,132
1679691600,122
1679692500,122
1679693400,62
1679694300,50
1679695200,63
1679696100,56
1679697000,29
1679697900,21
1679698800,20
1679699700,20
1679700600,19
1679701500,29
1679702400,41
1679703300,28
1679704200,19
1679705100,19
1679706000,19
1679706900,19
1679707800,34
1679708700,25
1679709600,39
1679710500,20
1679711400,25
1679712300,19
1679713200,35
1679714100,133
1679715000,486
1679715900,497
1679716800,484
1679717700,294
1679718600,344
1679719500,698
1679720400,968
1679721300,416
1679722200,393
1679723100,245
1679724000,333
1679724900,357
1679725800,154
1679726700,139
1679727600,146
1679728500,185
1679729400,371
1679730300,804
1679731200,741
1679732100,682
1679733000,466
1679733900,449
1679734800,222
1679735700,214
1679736600,205
1679737500,266
1679738400,165
1679739300,147
1679740200,192
1679741100,147
1679742000,128
1679742900,124
1679743800,124
1679744700,129
1679745600,87
1679746500,100
1679747400,84
1679748300,106
1679749200,183
1679750100,358
1679751000,685
1679751900,569
1679752800,180
1679753700,192
1679754600,95
1679755500,79
1679756400,70
1679757300,94
1679758200,101
1679759100,246
1679760000,111
1679760900,100
1679761800,122
1679762700,98
1679763600,96
1679764500,99
1679765400,98
1679766300,129
1679767200,122
1679768100,122
1679769000,92
1679769900,104
1679770800,105
1679771700,114
1679772600,133
1679773500,308
1679774400,156
1679775300,140
1679776200,124
1679777100,112
1679778000,134
1679778900,112
1679779800,63
1679780700,47
1679781600,27
1679782500,21
1679783400,19
1679784300,37
1679785200,36
1679786100,20
1679787000,19
1679787900,18
1679788800,21
1679789700,31
1679790600,24
1679791500,38
1679792400,37
1679793300,21
1679794200,24
1679795100,32
1679796000,20
1679796900,20
1679797800,18
1679798700,37
1679799600,22
1679800500,446
1679801400,159
1679802300,154
1679803200,229
1679804100,41
1679805000,30
1679805900,29
1679806800,42
1679807700,21
1679808600,23
1679809500,26
1679810400,20
1679811300,25
1679812200,38
1679813100,39
1679814000,48
1679814900,108
1679815800,133
1679816700,127
1679817600,123
1679818500,135
1679819400,644
1679820300,643
1679821200,758
1679822100,654
1679823000,242
1679823900,279
1679824800,206
1679825700,163
1679826600,201
1679827500,194
1679828400,143
1679829300,141
1679830200,446
1679831100,308
1679832000,136
1679832900,185
1679833800,195
1679834700,157
1679835600,151
1679836500,155
1679837400,159
1679838300,144
1679839200,176
1679840100,144
1679841000,125
1679841900,138
1679842800,290
1679843700,203
1679844600,164
1679845500,154
1679846400,153
1679847300,211
1679848200,229
1679849100,142
1679850000,140
1679850900,136
1679851800,142
1679852700,141
1679853600,157
1679854500,151
1679855400,132
1679856300,151
1679857200,150
1679858100,140
1679859000,239
1679859900,183
1679860800,75
1679861700,146
1679862600,130
1679863500,100
1679864400,76
1679865300,200
1679866200,48
1679867100,60
1679868000,21
1679868900,19
1679869800,20
1679870700,33
1679871600,22
1679872500,37
1679873400,23
1679874300,20
1679875200,18
1679876100,19
1679877000,27
1679877900,28
1679878800,41
1679879700,34
1679880600,19
1679881500,19
1679882400,21
1679883300,20
1679884200,41
1679885100,32
1679886000,20
1679886900,21
1679887800,19
1679888700,20
1679889600,33
1679890500,26
1679891400,39
1679892300,20
1679893200,23
1679894100,23
1679895000,33
1679895900,28
1679896800,21
1679897700,29
1679898600,33
1679899500,28
1679900400,432
1679901300,530
1679902200,234
1679903100,145
1679904000,294
1679904900,430
1679905800,378
1679906700,346
1679907600,203
1679908500,240
1679909400,184
1679910300,591
1679911200,366
1679912100,168
1679913000,174
1679913900,119
1679914800,180
1679915700,197
1679916600,143
1679917500,120
1679918400,104
1679919300,132
1679920200,192
1679921100,158
1679922000,190
1679922900,164
1679923800,544
1679924700,702
1679925600,474
1679926500,63
1679927400,83
1679928300,52
1679929200,58
1679930100,48
1679931000,258
1679931900,526
1679932800,535
1679933700,254
1679934600,148
1679935500,163
1679936400,163
1679937300,177
1679938200,309
1679939100,496
1679940000,226
1679940900,211
1679941800,167
1679942700,298
1679943600,432
1679944500,185
1679945400,175
1679946300,185
1679947200,173
1679948100,168
1679949000,143
1679949900,136
1679950800,96
1679951700,119
1679952600,74
1679953500,54
1679954400,72
1679955300,53
1679956200,26
1679957100,26
1679958000,35
1679958900,34
1679959800,25
1679960700,26
1679961600,46
1679962500,28
1679963400,36
1679964300,32
1679965200,30
1679966100,26
1679967000,25
1679967900,26
1679968800,35
1679969700,47
1679970600,46
1679971500,43
1679972400,25
1679973300,25
1679974200,40
1679975100,31
1679976000,25
1679976900,44
1679977800,28
1679978700,28
1679979600,42
1679980500,27
1679981400,28
1679982300,29
1679983200,32
1679984100,51
1679985000,65
1679985900,67
1679986800,54
1679987700,102
1679988600,95
1679989500,100
1679990400,560
1679991300,512
1679992200,464
1679993100,117
1679994000,167
1679994900,115
1679995800,124
1679996700,112
1679997600,116
1679998500,115
1679999400,128
1680000300,125
1680001200,100
1680002100,104
1680003000,85
1680003900,87
1680004800,89
1680005700,94
1680006600,118
1680007500,85
1680008400,97
1680009300,80
1680010200,82
1680011100,89
1680012000,67
1680012900,72
1680013800,38
1680014700,108
1680015600,141
1680016500,135
1680017400,132
1680018300,133
1680019200,154
1680020100,150
1680021000,161
1680021900,185
1680022800,191
1680023700,184
1680024600,164
1680025500,161
1680026400,410
1680027300,193
1680028200,142
1680029100,148
1680030000,153
1680030900,128
1680031800,142
1680032700,120
1680033600,130
1680034500,109
1680035400,69
1680036300,64
1680037200,46
1680038100,26
1680039000,22
1680039900,31
1680040800,23
1680041700,34
1680042600,21
1680043500,22
1680044400,19
1680045300,19
1680046200,34
1680047100,29
1680048000,26
1680048900,20
1680049800,21
1680050700,19
1680051600,19
1680052500,32
1680053400,27
1680054300,37
1680055200,20
1680056100,19
1680057000,20
1680057900,37
1680058800,29
1680059700,22
1680060600,21
1680061500,40
1680062400,19
1680063300,37
1680064200,24
1680065100,28
1680066000,74
1680066900,85
1680067800,74
1680068700,261
1680069600,228
1680070500,96
1680071400,99
1680072300,86
1680073200,100
1680074100,402
1680075000,300
1680075900,415
1680076800,538
1680077700,583
1680078600,405
1680079500,128
1680080400,143
1680081300,175
1680082200,133
1680083100,125
1680084000,110
1680084900,121
1680085800,109
1680086700,121
1680087600,111
1680088500,126
1680089400,141
1680090300,170
1680091200,512
1680092100,609
1680093000,578
1680093900,175
1680094800,97
1680095700,103
1680096600,72
1680097500,74
1680098400,118
1680099300,126
1680100200,123
1680101100,121
1680102000,84
1680102900,68
1680103800,106
1680104700,100
1680105600,83
1680106500,96
1680107400,101
1680108300,154
1680109200,563
1680110100,581
1680111000,621
1680111900,223
1680112800,202
1680113700,223
1680114600,276
1680115500,363
1680116400,277
1680117300,217
1680118200,212
1680119100,153
1680120000,148
1680120900,363
1680121800,440
1680122700,291
1680123600,71
1680124500,44
1680125400,42
1680126300,53
1680127200,63
1680128100,89
1680129000,19
1680129900,19
1680130800,19
1680131700,20
1680132600,29
1680133500,36
1680134400,19
1680135300,20
1680136200,19
1680137100,23
1680138000,32
1680138900,19
1680139800,29
1680140700,27
1680141600,20
1680142500,25
1680143400,38
1680144300,20
1680145200,19
1680146100,20
1680147000,37
1680147900,25
1680148800,32
1680149700,26
1680150600,22
1680151500,20
1680152400,52
1680153300,55
1680154200,61
1680155100,109
1680156000,77
1680156900,91
1680157800,128
1680158700,609
1680159600,462
1680160500,301
1680161400,118
1680162300,101
1680163200,464
1680164100,356
1680165000,120
1680165900,123
1680166800,121
1680167700,114
1680168600,153
1680169500,112
1680170400,120
1680171300,109
1680172200,183
1680173100,332
1680174000,110
1680174900,144
1680175800,618
1680176700,583
1680177600,433
1680178500,102
1680179400,100
1680180300,282
1680181200,601
1680182100,161
1680183000,101
1680183900,83
1680184800,75
1680185700,70
1680186600,79
1680187500,92
1680188400,86
1680189300,107
1680190200,162
1680191100,373
1680192000,215
1680192900,93
1680193800,88
1680194700,98
1680195600,91
1680196500,109
1680197400,469
1680198300,821
1680199200,294
1680200100,102
1680201000,325
1680201900,315
1680202800,162
1680203700,156
1680204600,118
1680205500,119
1680206400,95
1680207300,105
1680208200,55
1680209100,55
1680210000,37
1680210900,39
1680211800,31
1680212700,24
1680213600,25
1680214500,25
1680215400,26
1680216300,33
1680217200,48
1680218100,27
1680219000,26
1680219900,25
1680220800,25
1680221700,33
1680222600,33
1680223500,29
1680224400,38
1680225300,24
1680226200,26
1680227100,37
1680228000,30
1680228900,25
1680229800,25
1680230700,26
1680231600,42
1680232500,31
1680233400,39
1680234300,25
1680235200,25
1680236100,25
1680237000,26
1680237900,27
1680238800,46
1680239700,29
1680240600,26
1680241500,58
1680242400,109
1680243300,197
1680244200,697
1680245100,71
1680246000,98
1680246900,94
1680247800,72
1680248700,101
1680249600,391
1680250500,407
1680251400,167
1680252300,157
1680253200,175
1680254100,122
1680255000,127
1680255900,117
1680256800,112
1680257700,93
1680258600,101
1680259500,130
1680260400,98
1680261300,85
1680262200,113
1680263100,107
1680264000,88
1680264900,78
1680265800,98
1680266700,95
1680267600,59
1680268500,90
1680269400,47
1680270300,55
1680271200,62
1680272100,37
1680273000,78
1680273900,352
1680274800,417
1680275700,295
1680276600,303
1680277500,135
1680278400,149
1680279300,228
1680280200,755
1680281100,259
1680282000,267
1680282900,195
1680283800,218
1680284700,492
1680285600,186
1680286500,192
1680287400,166
1680288300,204
1680289200,170
1680290100,190
1680291000,151
1680291900,146
1680292800,93
1680293700,58
1680294600,54
1680295500,49
1680296400,34
1680297300,44
1680298200,30
1680299100,26
1680300000,28
1680300900,26
1680301800,27
1680302700,37
1680303600,48
1680304500,30
1680305400,28
1680306300,27
1680307200,27
1680308100,26
1680309000,38
1680309900,34
1680310800,39
1680311700,32
1680312600,26
1680313500,26
1680314400,34
1680315300,39
1680316200,27
1680317100,27
1680318000,28
1680318900,38
1680319800,34
1680320700,37
1680321600,36
1680322500,26
1680323400,28
1680324300,440
1680325200,329
1680326100,152
1680327000,83
1680327900,104
1680328800,75
1680329700,106
1680330600,158
1680331500,270
1680332400,369
1680333300,94
1680334200,97
1680335100,104
1680336000,87
1680336900,113
1680337800,114
1680338700,101
1680339600,110
1680340500,114
1680341400,100
1680342300,140
1680343200,133
1680344100,104
1680345000,129
1680345900,112
1680346800,123
1680347700,129
1680348600,100
1680349500,86
1680350400,93
1680351300,97
1680352200,98
1680353100,90
1680354000,99
1680354900,40
1680355800,73
1680356700,57
1680357600,44
1680358500,60
1680359400,66
1680360300,63
1680361200,80
1680362100,62
1680363000,92
1680363900,88
1680364800,102
1680365700,184
1680366600,140
1680367500,198
1680368400,148
1680369300,190
1680370200,187
1680371100,164
1680372000,181
1680372900,162
1680373800,169
1680374700,356
1680375600,189
1680376500,164
1680377400,177
1680378300,155
1680379200,141
1680380100,142
1680381000,99
1680381900,59
1680382800,28
1680383700,25
1680384600,42
1680385500,26
1680386400,23
1680387300,24
1680388200,33
1680389100,45
1680390000,24
1680390900,30
1680391800,36
1680392700,24
1680393600,24
1680394500,24
1680395400,35
1680396300,45
1680397200,25
1680398100,24
1680399000,38
1680399900,27
1680400800,24
1680401700,25
1680402600,24
1680403500,41
1680404400,37
1680405300,25
1680406200,26
1680407100,41
1680408000,24
1680408900,24
1680409800,26
1680410700,24
1680411600,92
1680412500,92
1680413400,71
1680414300,101
1680415200,82
1680416100,91
1680417000,323
1680417900,561
1680418800,203
1680419700,115
1680420600,577
1680421500,742
1680422400,456
1680423300,262
1680424200,360
1680425100,388
1680426000,190
1680426900,189
1680427800,176
1680428700,351
1680429600,127
1680430500,130
1680431400,132
1680432300,113
1680433200,112
1680434100,112
1680435000,101
1680435900,76
1680436800,102
1680437700,82
1680438600,111
1680439500,89
1680440400,68
1680441300,76
1680442200,52
1680443100,74
1680444000,81
1680444900,83
1680445800,970
1680446700,66
1680447600,42
1680448500,88
1680449400,97
1680450300,105
1680451200,86
1680452100,140
1680453000,143
1680453900,166
1680454800,192
1680455700,453
1680456600,156
1680457500,177
1680458400,190
1680459300,183
1680460200,186
1680461100,204
1680462000,160
1680462900,173
1680463800,136
1680464700,140
1680465600,134
1680466500,165
1680467400,151
