timestamp,power
1696335300,164
1696336200,143
1696337100,74
1696338000,327
1696338900,947
1696339800,765
1696340700,222
1696341600,491
1696342500,372
1696343400,446
1696344300,408
1696345200,110
1696346100,634
1696347000,742
1696347900,467
1696348800,464
1696349700,216
1696350600,124
1696351500,130
1696352400,114
1696353300,305
1696354200,52
1696355100,71
1696356000,56
1696356900,68
1696357800,39
1696358700,65
1696359600,37
1696360500,35
1696361400,56
1696362300,70
1696363200,79
1696364100,70
1696365000,96
1696365900,110
1696366800,127
1696367700,122
1696368600,37
1696369500,30
1696370400,53
1696371300,28
1696372200,27
1696373100,55
1696374000,51
1696374900,49
1696375800,19
1696376700,19
1696377600,18
1696378500,78
1696379400,59
1696380300,22
1696381200,20
1696382100,20
1696383000,56
1696383900,30
1696384800,54
1696385700,36
1696386600,49
1696387500,25
1696388400,18
1696389300,20
1696390200,60
1696391100,73
1696392000,26
1696392900,19
1696393800,23
1696394700,49
1696395600,43
1696396500,66
1696397400,82
1696398300,82
1696399200,57
1696400100,53
1696401000,51
1696401900,51
1696402800,81
1696403700,63
1696404600,77
1696405500,193
1696406400,75
1696407300,468
1696408200,584
1696409100,418
1696410000,561
1696410900,755
1696411800,738
1696412700,636
1696413600,427
1696414500,122
1696415400,56
1696416300,68
1696417200,436
1696418100,299
1696419000,345
1696419900,427
1696420800,336
1696421700,121
1696422600,108
1696423500,166
1696424400,181
1696425300,183
1696426200,75
1696427100,87
1696428000,105
1696428900,100
1696429800,89
1696430700,93
1696431600,124
1696432500,303
1696433400,207
1696434300,99
1696435200,89
1696436100,95
1696437000,140
1696437900,104
1696438800,121
1696439700,60
1696440600,97
1696441500,102
1696442400,111
1696443300,90
1696444200,80
1696445100,104
1696446000,71
1696446900,104
1696447800,105
1696448700,120
1696449600,71
1696450500,60
1696451400,24
1696452300,68
1696453200,63
1696454100,23
1696455000,19
1696455900,33
1696456800,39
1696457700,48
1696458600,51
1696459500,21
1696460400,55
1696461300,18
1696462200,19
1696463100,43
1696464000,78
1696464900,36
1696465800,18
1696466700,18
1696467600,37
1696468500,46
1696469400,53
1696470300,36
1696471200,22
1696472100,51
1696473000,18
1696473900,19
1696474800,50
1696475700,71
1696476600,57
1696477500,20
1696478400,20
1696479300,67
1696480200,114
1696481100,243
1696482000,89
1696482900,34
1696483800,57
1696484700,21
1696485600,19
1696486500,60
1696487400,68
1696488300,42
1696489200,20
1696490100,21
1696491000,24
1696491900,68
1696492800,78
1696493700,56
1696494600,34
1696495500,65
1696496400,37
1696497300,37
1696498200,55
1696499100,96
1696500000,199
1696500900,145
1696501800,33
1696502700,51
1696503600,79
1696504500,69
1696505400,75
1696506300,74
1696507200,410
1696508100,517
1696509000,110
1696509900,76
1696510800,93
1696511700,88
1696512600,78
1696513500,103
1696514400,87
1696515300,77
1696516200,78
1696517100,82
1696518000,102
1696518900,143
1696519800,97
1696520700,261
1696521600,134
1696522500,157
1696523400,172
1696524300,136
1696525200,90
1696526100,82
1696527000,134
1696527900,94
1696528800,126
1696529700,92
1696530600,97
1696531500,109
1696532400,81
1696533300,105
1696534200,116
1696535100,134
1696536000,83
1696536900,85
1696537800,86
1696538700,117
1696539600,135
1696540500,45
1696541400,19
1696542300,20
1696543200,55
1696544100,31
1696545000,54
1696545900,36
1696546800,94
1696547700,95
1696548600,58
1696549500,51
1696550400,73
1696551300,84
1696552200,23
1696553100,18
1696554000,20
1696554900,34
1696555800,53
1696556700,54
1696557600,35
1696558500,19
1696559400,53
1696560300,20
1696561200,20
1696562100,43
1696563000,70
1696563900,44
1696564800,19
1696565700,46
1696566600,103
1696567500,107
1696568400,76
1696569300,41
1696570200,25
1696571100,36
1696572000,42
1696572900,19
1696573800,55
1696574700,48
1696575600,57
1696576500,33
1696577400,21
1696578300,21
1696579200,23
1696580100,93
1696581000,47
1696581900,29
1696582800,20
1696583700,36
1696584600,45
1696585500,27
1696586400,60
1696587300,472
1696588200,508
1696589100,108
1696590000,57
1696590900,527
1696591800,251
1696592700,113
1696593600,49
1696594500,226
1696595400,530
1696596300,233
1696597200,116
1696598100,261
1696599000,77
1696599900,79
1696600800,95
1696601700,67
1696602600,84
1696603500,98
1696604400,140
1696605300,82
1696606200,77
1696607100,87
1696608000,90
1696608900,119
1696609800,94
1696610700,61
1696611600,61
1696612500,83
1696613400,75
1696614300,88
1696615200,93
1696616100,81
1696617000,92
1696617900,60
1696618800,79
1696619700,100
1696620600,153
1696621500,117
1696622400,88
1696623300,86
1696624200,55
1696625100,63
1696626000,55
1696626900,42
1696627800,18
1696628700,39
1696629600,35
1696630500,18
1696631400,46
1696632300,50
1696633200,61
1696634100,18
1696635000,19
1696635900,18
1696636800,48
1696637700,69
1696638600,40
1696639500,18
1696640400,28
1696641300,46
1696642200,18
1696643100,43
1696644000,51
1696644900,61
1696645800,22
1696646700,18
1696647600,19
1696648500,36
1696649400,70
1696650300,49
1696651200,18
1696652100,23
1696653000,52
1696653900,18
1696654800,69
1696655700,226
1696656600,100
1696657500,56
1696658400,32
1696659300,32
1696660200,35
1696661100,82
1696662000,154
1696662900,85
1696663800,23
1696664700,51
1696665600,34
1696666500,90
1696667400,49
1696668300,34
1696669200,43
1696670100,21
1696671000,86
1696671900,457
1696672800,224
1696673700,45
1696674600,33
1696675500,30
1696676400,136
1696677300,191
1696678200,55
1696679100,32
1696680000,94
1696680900,81
1696681800,54
1696682700,97
1696683600,68
1696684500,134
1696685400,38
1696686300,32
1696687200,113
1696688100,132
1696689000,78
1696689900,30
1696690800,28
1696691700,26
1696692600,84
1696693500,66
1696694400,29
1696695300,73
1696696200,133
1696697100,139
1696698000,495
1696698900,254
1696699800,231
1696700700,192
1696701600,203
1696702500,203
1696703400,368
1696704300,676
1696705200,83
1696706100,120
1696707000,135
1696707900,105
1696708800,156
1696709700,139
1696710600,73
1696711500,40
1696712400,18
1696713300,43
1696714200,51
1696715100,56
1696716000,26
1696716900,19
1696717800,25
1696718700,54
1696719600,76
1696720500,21
1696721400,19
1696722300,18
1696723200,53
1696724100,70
1696725000,33
1696725900,19
1696726800,24
1696727700,50
1696728600,35
1696729500,52
1696730400,31
1696731300,49
1696732200,25
1696733100,18
1696734000,30
1696734900,57
1696735800,70
1696736700,18
1696737600,19
1696738500,25
1696739400,95
1696740300,308
1696741200,77
1696742100,42
1696743000,30
1696743900,45
1696744800,19
1696745700,53
1696746600,48
1696747500,49
1696748400,25
1696749300,30
1696750200,19
1696751100,77
1696752000,246
1696752900,376
1696753800,258
1696754700,84
1696755600,120
1696756500,252
1696757400,549
1696758300,175
1696759200,323
1696760100,105
1696761000,181
1696761900,76
1696762800,153
1696763700,106
1696764600,79
1696765500,77
1696766400,91
1696767300,130
1696768200,96
1696769100,65
1696770000,68
1696770900,71
1696771800,75
1696772700,114
1696773600,141
1696774500,89
1696775400,62
1696776300,41
1696777200,249
1696778100,144
1696779000,204
1696779900,115
1696780800,199
1696781700,67
1696782600,75
1696783500,74
1696784400,23
1696785300,22
1696786200,22
1696787100,63
1696788000,63
1696788900,40
1696789800,24
1696790700,35
1696791600,47
1696792500,88
1696793400,118
1696794300,101
1696795200,103
1696796100,94
1696797000,65
1696797900,30
1696798800,67
1696799700,61
1696800600,19
1696801500,19
1696802400,18
1696803300,56
1696804200,55
1696805100,43
1696806000,19
1696806900,34
1696807800,40
1696808700,20
1696809600,50
1696810500,51
1696811400,55
1696812300,20
1696813200,18
1696814100,18
1696815000,64
1696815900,59
1696816800,34
1696817700,19
1696818600,32
1696819500,43
1696820400,18
1696821300,50
1696822200,97
1696823100,57
1696824000,21
1696824900,49
1696825800,105
1696826700,87
1696827600,74
1696828500,36
1696829400,25
1696830300,34
1696831200,37
1696832100,44
1696833000,54
1696833900,26
1696834800,59
1696835700,46
1696836600,21
1696837500,35
1696838400,94
1696839300,41
1696840200,29
1696841100,20
1696842000,31
1696842900,55
1696843800,56
1696844700,52
1696845600,34
1696846500,48
1696847400,45
1696848300,30
1696849200,45
1696850100,107
1696851000,114
1696851900,34
1696852800,30
1696853700,61
1696854600,75
1696855500,54
1696856400,84
1696857300,25
1696858200,31
1696859100,87
1696860000,52
1696860900,36
1696861800,62
1696862700,34
1696863600,71
1696864500,104
1696865400,70
1696866300,80
1696867200,84
1696868100,60
1696869000,103
1696869900,110
1696870800,68
1696871700,102
1696872600,109
1696873500,219
1696874400,542
1696875300,87
1696876200,74
1696877100,82
1696878000,42
1696878900,57
1696879800,63
1696880700,63
1696881600,58
1696882500,183
1696883400,316
1696884300,119
1696885200,128
1696886100,135
1696887000,95
1696887900,29
1696888800,36
1696889700,38
1696890600,56
1696891500,59
1696892400,21
1696893300,22
1696894200,49
1696895100,20
1696896000,43
1696896900,84
1696897800,23
1696898700,19
1696899600,41
1696900500,19
1696901400,37
1696902300,72
1696903200,42
1696904100,33
1696905000,34
1696905900,18
1696906800,36
1696907700,32
1696908600,55
1696909500,68
1696910400,20
1696911300,18
1696912200,96
1696913100,55
1696914000,89
1696914900,88
1696915800,48
1696916700,550
1696917600,178
1696918500,51
1696919400,206
1696920300,112
1696921200,200
1696922100,314
1696923000,562
1696923900,440
1696924800,61
1696925700,90
1696926600,117
1696927500,35
1696928400,73
1696929300,846
1696930200,1388
1696931100,1633
1696932000,926
1696932900,426
1696933800,126
1696934700,50
1696935600,73
1696936500,107
1696937400,110
1696938300,508
1696939200,84
1696940100,102
1696941000,1122
1696941900,779
1696942800,553
1696943700,442
1696944600,556
1696945500,366
1696946400,61
1696947300,115
1696948200,117
1696949100,89
1696950000,116
1696950900,121
1696951800,128
1696952700,155
1696953600,170
1696954500,139
1696955400,161
1696956300,113
1696957200,129
1696958100,158
1696959000,167
1696959900,124
1696960800,46
1696961700,45
1696962600,44
1696963500,50
1696964400,108
1696965300,77
1696966200,44
1696967100,49
1696968000,62
1696968900,69
1696969800,65
1696970700,87
1696971600,50
1696972500,58
1696973400,67
1696974300,85
1696975200,49
1696976100,56
1696977000,66
1696977900,25
1696978800,19
1696979700,19
1696980600,18
1696981500,87
1696982400,53
1696983300,19
1696984200,20
1696985100,34
1696986000,40
1696986900,28
1696987800,53
1696988700,38
1696989600,53
1696990500,20
1696991400,19
1696992300,20
1696993200,58
1696994100,66
1696995000,32
1696995900,19
1696996800,18
1696997700,48
1696998600,29
1696999500,35
1697000400,110
1697001300,51
1697002200,38
1697003100,41
1697004000,24
1697004900,19
1697005800,38
1697006700,92
1697007600,44
1697008500,21
1697009400,32
1697010300,133
1697011200,75
1697012100,80
1697013000,118
1697013900,147
1697014800,128
1697015700,225
1697016600,874
1697017500,485
1697018400,268
1697019300,95
1697020200,123
1697021100,169
1697022000,520
1697022900,191
1697023800,156
1697024700,628
1697025600,103
1697026500,36
1697027400,59
1697028300,66
1697029200,70
1697030100,58
1697031000,34
1697031900,36
1697032800,55
1697033700,106
1697034600,103
1697035500,67
1697036400,205
1697037300,134
1697038200,124
1697039100,115
1697040000,86
1697040900,84
1697041800,130
1697042700,90
1697043600,112
1697044500,115
1697045400,104
1697046300,129
1697047200,161
1697048100,87
1697049000,124
1697049900,96
1697050800,118
1697051700,88
1697052600,82
1697053500,95
1697054400,137
1697055300,105
1697056200,92
1697057100,63
1697058000,26
1697058900,56
1697059800,59
1697060700,45
1697061600,19
1697062500,18
1697063400,55
1697064300,23
1697065200,42
1697066100,51
1697067000,44
1697067900,43
1697068800,18
1697069700,20
1697070600,18
1697071500,62
1697072400,84
1697073300,18
1697074200,21
1697075100,18
1697076000,44
1697076900,45
1697077800,52
1697078700,39
1697079600,36
1697080500,37
1697081400,78
1697082300,39
1697083200,39
1697084100,108
1697085000,230
1697085900,79
1697086800,39
1697087700,41
1697088600,55
1697089500,51
1697090400,100
1697091300,27
1697092200,19
1697093100,47
1697094000,34
1697094900,30
1697095800,70
1697096700,48
1697097600,35
1697098500,47
1697099400,19
1697100300,20
1697101200,34
1697102100,91
1697103000,51
1697103900,21
1697104800,68
1697105700,107
1697106600,75
1697107500,77
1697108400,101
1697109300,91
1697110200,148
1697111100,82
1697112000,75
1697112900,67
1697113800,110
1697114700,116
1697115600,81
1697116500,66
1697117400,68
1697118300,101
1697119200,95
1697120100,134
1697121000,104
1697121900,92
1697122800,113
1697123700,95
1697124600,69
1697125500,119
1697126400,148
1697127300,76
1697128200,62
1697129100,26
1697130000,32
1697130900,44
1697131800,53
1697132700,51
1697133600,22
1697134500,48
1697135400,28
1697136300,19
1697137200,185
1697138100,238
1697139000,141
1697139900,79
1697140800,77
1697141700,79
1697142600,111
1697143500,65
1697144400,50
1697145300,19
1697146200,34
1697147100,40
1697148000,19
1697148900,32
1697149800,53
1697150700,73
1697151600,78
1697152500,76
1697153400,59
1697154300,67
1697155200,84
1697156100,53
1697157000,27
1697157900,19
1697158800,55
1697159700,18
1697160600,19
1697161500,51
1697162400,62
1697163300,48
1697164200,19
1697165100,18
1697166000,19
1697166900,48
1697167800,66
1697168700,44
1697169600,20
1697170500,55
1697171400,103
1697172300,70
1697173200,69
1697174100,61
1697175000,70
1697175900,22
1697176800,20
1697177700,19
1697178600,41
1697179500,98
1697180400,37
1697181300,20
1697182200,20
1697183100,49
1697184000,26
1697184900,62
1697185800,54
1697186700,39
1697187600,39
1697188500,20
1697189400,31
1697190300,25
1697191200,356
1697192100,456
