timestamp,power
1699044300,174
1699045200,163
1699046100,121
1699047000,115
1699047900,159
1699048800,171
1699049700,117
1699050600,99
1699051500,104
1699052400,102
1699053300,112
1699054200,105
1699055100,96
1699056000,132
1699056900,87
1699057800,149
1699058700,96
1699059600,110
1699060500,103
1699061400,107
1699062300,123
1699063200,109
1699064100,110
1699065000,100
1699065900,89
1699066800,145
1699067700,100
1699068600,108
1699069500,91
1699070400,160
1699071300,118
1699072200,125
1699073100,104
1699074000,114
1699074900,137
1699075800,201
1699076700,133
1699077600,149
1699078500,164
1699079400,159
1699080300,183
1699081200,168
1699082100,170
1699083000,157
1699083900,143
1699084800,175
1699085700,206
1699086600,217
1699087500,237
1699088400,231
1699089300,227
1699090200,186
1699091100,184
1699092000,111
1699092900,95
1699093800,131
1699094700,190
1699095600,321
1699096500,542
1699097400,244
1699098300,276
1699099200,226
1699100100,207
1699101000,195
1699101900,195
1699102800,202
1699103700,191
1699104600,199
1699105500,173
1699106400,193
1699107300,223
1699108200,189
1699109100,199
1699110000,193
1699110900,214
1699111800,226
1699112700,276
1699113600,431
1699114500,159
1699115400,179
1699116300,258
1699117200,260
1699118100,236
1699119000,167
1699119900,193
1699120800,191
1699121700,303
1699122600,192
1699123500,171
1699124400,179
1699125300,231
1699126200,174
1699127100,165
1699128000,165
1699128900,192
1699129800,191
1699130700,167
1699131600,147
1699132500,152
1699133400,148
1699134300,155
1699135200,143
1699136100,132
1699137000,134
1699137900,173
1699138800,202
1699139700,97
1699140600,73
1699141500,77
1699142400,131
1699143300,90
1699144200,123
1699145100,101
1699146000,96
1699146900,142
1699147800,104
1699148700,109
1699149600,86
1699150500,129
1699151400,141
1699152300,89
1699153200,121
1699154100,89
1699155000,107
1699155900,113
1699156800,173
1699157700,94
1699158600,111
1699159500,103
1699160400,243
1699161300,305
1699162200,200
1699163100,176
1699164000,178
1699164900,138
1699165800,143
1699166700,92
1699167600,111
1699168500,95
1699169400,129
1699170300,106
1699171200,104
1699172100,104
1699173000,111
1699173900,105
1699174800,123
1699175700,117
1699176600,90
1699177500,93
1699178400,132
1699179300,116
1699180200,93
1699181100,104
1699182000,143
1699182900,138
1699183800,156
1699184700,157
1699185600,126
1699186500,121
1699187400,154
1699188300,158
1699189200,120
1699190100,128
1699191000,147
1699191900,133
1699192800,145
1699193700,157
1699194600,127
1699195500,125
1699196400,169
1699197300,166
1699198200,183
1699199100,532
1699200000,493
1699200900,445
1699201800,173
1699202700,456
1699203600,155
1699204500,238
1699205400,189
1699206300,185
1699207200,216
1699208100,179
1699209000,197
1699209900,170
1699210800,156
1699211700,285
1699212600,160
1699213500,179
1699214400,156
1699215300,171
1699216200,154
1699217100,228
1699218000,126
1699218900,72
1699219800,64
1699220700,67
1699221600,91
1699222500,104
1699223400,70
1699224300,79
1699225200,69
1699226100,82
1699227000,92
1699227900,81
1699228800,143
1699229700,91
1699230600,142
1699231500,136
1699232400,90
1699233300,119
1699234200,94
1699235100,129
1699236000,121
1699236900,108
1699237800,110
1699238700,87
1699239600,133
1699240500,132
1699241400,86
1699242300,108
1699243200,156
1699244100,195
1699245000,199
1699245900,171
1699246800,293
1699247700,177
1699248600,136
1699249500,136
1699250400,93
1699251300,114
1699252200,104
1699253100,134
1699254000,116
1699254900,104
1699255800,117
1699256700,85
1699257600,123
1699258500,138
1699259400,151
1699260300,114
1699261200,107
1699262100,142
1699263000,199
1699263900,114
1699264800,159
1699265700,183
1699266600,178
1699267500,210
1699268400,165
1699269300,148
1699270200,212
1699271100,253
1699272000,149
1699272900,195
1699273800,185
1699274700,198
1699275600,244
1699276500,692
1699277400,777
1699278300,246
1699279200,892
1699280100,398
1699281000,262
1699281900,254
1699282800,246
1699283700,368
1699284600,273
1699285500,295
1699286400,268
1699287300,281
1699288200,255
1699289100,742
1699290000,628
1699290900,184
1699291800,157
1699292700,204
1699293600,302
1699294500,163
1699295400,169
1699296300,163
1699297200,156
1699298100,160
1699299000,151
1699299900,131
1699300800,132
1699301700,187
1699302600,146
1699303500,229
1699304400,104
1699305300,106
1699306200,126
1699307100,120
1699308000,112
1699308900,159
1699309800,88
1699310700,120
1699311600,101
1699312500,66
1699313400,65
1699314300,138
1699315200,139
1699316100,65
1699317000,116
1699317900,108
1699318800,104
1699319700,136
1699320600,101
1699321500,224
1699322400,89
1699323300,131
1699324200,153
1699325100,76
1699326000,110
1699326900,101
1699327800,119
1699328700,127
1699329600,101
1699330500,112
1699331400,132
1699332300,189
1699333200,205
1699334100,187
1699335000,136
1699335900,127
1699336800,104
1699337700,137
1699338600,105
1699339500,116
1699340400,197
1699341300,126
1699342200,191
1699343100,123
1699344000,107
1699344900,95
1699345800,126
1699346700,175
1699347600,145
1699348500,192
1699349400,111
1699350300,93
1699351200,148
1699352100,471
1699353000,561
1699353900,164
1699354800,293
1699355700,190
1699356600,150
1699357500,166
1699358400,264
1699359300,268
1699360200,233
1699361100,224
1699362000,205
1699362900,223
1699363800,177
1699364700,152
1699365600,139
1699366500,145
1699367400,167
1699368300,160
1699369200,171
1699370100,167
1699371000,287
1699371900,148
1699372800,208
1699373700,236
1699374600,185
1699375500,149
1699376400,194
1699377300,211
1699378200,167
1699379100,341
1699380000,348
1699380900,336
1699381800,327
1699382700,200
1699383600,161
1699384500,160
1699385400,197
1699386300,150
1699387200,154
1699388100,138
1699389000,157
1699389900,163
1699390800,105
1699391700,184
1699392600,98
1699393500,117
1699394400,117
1699395300,235
1699396200,548
1699397100,816
1699398000,246
1699398900,612
1699399800,444
1699400700,107
1699401600,121
1699402500,133
1699403400,100
1699404300,124
1699405200,99
1699406100,100
1699407000,143
1699407900,112
1699408800,94
1699409700,114
1699410600,131
1699411500,107
1699412400,117
1699413300,113
1699414200,97
1699415100,110
1699416000,113
1699416900,135
1699417800,138
1699418700,173
1699419600,196
1699420500,188
1699421400,184
1699422300,115
1699423200,102
1699424100,113
1699425000,109
1699425900,186
1699426800,226
1699427700,213
1699428600,242
1699429500,245
1699430400,221
1699431300,121
1699432200,108
1699433100,118
1699434000,205
1699434900,435
1699435800,211
1699436700,178
1699437600,151
1699438500,167
1699439400,259
1699440300,172
1699441200,221
1699442100,199
1699443000,149
1699443900,145
1699444800,176
1699445700,126
1699446600,793
1699447500,266
1699448400,212
1699449300,207
1699450200,172
1699451100,178
1699452000,148
1699452900,221
1699453800,199
1699454700,245
1699455600,218
1699456500,212
1699457400,204
1699458300,266
1699459200,476
1699460100,253
1699461000,209
1699461900,436
1699462800,309
1699463700,366
1699464600,280
1699465500,200
1699466400,227
1699467300,188
1699468200,218
1699469100,222
1699470000,257
1699470900,220
1699471800,199
1699472700,224
1699473600,194
1699474500,256
1699475400,276
1699476300,223
1699477200,169
1699478100,150
1699479000,186
1699479900,136
1699480800,76
1699481700,123
1699482600,111
1699483500,93
1699484400,89
1699485300,92
1699486200,71
1699487100,123
1699488000,134
1699488900,104
1699489800,87
1699490700,84
1699491600,132
1699492500,99
1699493400,94
1699494300,108
1699495200,108
1699496100,142
1699497000,129
1699497900,95
1699498800,116
1699499700,116
1699500600,140
1699501500,105
1699502400,154
1699503300,121
1699504200,136
1699505100,127
1699506000,267
1699506900,211
1699507800,220
1699508700,139
1699509600,130
1699510500,128
1699511400,100
1699512300,108
1699513200,152
1699514100,161
1699515000,159
1699515900,189
1699516800,193
1699517700,177
1699518600,114
1699519500,128
1699520400,115
1699521300,95
1699522200,147
1699523100,133
1699524000,104
1699524900,109
1699525800,132
1699526700,133
1699527600,142
1699528500,162
1699529400,157
1699530300,133
1699531200,164
1699532100,174
1699533000,135
1699533900,134
1699534800,157
1699535700,163
1699536600,144
1699537500,147
1699538400,156
1699539300,130
1699540200,156
1699541100,185
1699542000,143
1699542900,166
1699543800,195
1699544700,275
1699545600,416
1699546500,360
1699547400,341
1699548300,493
1699549200,512
1699550100,236
1699551000,232
1699551900,283
1699552800,254
1699553700,258
1699554600,239
1699555500,226
1699556400,236
1699557300,238
1699558200,229
1699559100,226
1699560000,228
1699560900,227
1699561800,317
1699562700,240
1699563600,203
1699564500,249
1699565400,150
1699566300,127
1699567200,110
1699568100,105
1699569000,124
1699569900,81
1699570800,74
1699571700,120
1699572600,94
1699573500,79
1699574400,125
1699575300,105
1699576200,103
1699577100,107
1699578000,112
1699578900,123
1699579800,99
1699580700,135
1699581600,143
1699582500,115
1699583400,99
1699584300,122
1699585200,139
1699586100,130
1699587000,97
1699587900,124
1699588800,156
1699589700,136
1699590600,134
1699591500,119
1699592400,254
1699593300,215
1699594200,218
1699595100,127
1699596000,138
1699596900,192
1699597800,176
1699598700,225
1699599600,215
1699600500,127
1699601400,105
1699602300,116
1699603200,144
1699604100,130
1699605000,112
1699605900,111
1699606800,116
1699607700,140
1699608600,128
1699609500,112
1699610400,118
1699611300,116
1699612200,130
1699613100,132
1699614000,146
1699614900,145
1699615800,157
1699616700,167
1699617600,155
1699618500,158
1699619400,200
1699620300,302
1699621200,164
1699622100,198
1699623000,159
1699623900,140
1699624800,175
1699625700,162
1699626600,192
1699627500,181
1699628400,167
1699629300,257
1699630200,310
1699631100,338
1699632000,307
1699632900,313
1699633800,741
1699634700,620
1699635600,695
1699636500,663
1699637400,367
1699638300,264
1699639200,337
1699640100,468
1699641000,244
1699641900,253
1699642800,360
1699643700,940
1699644600,602
1699645500,486
1699646400,820
1699647300,287
1699648200,197
1699649100,287
1699650000,169
1699650900,138
1699651800,118
1699652700,122
1699653600,139
1699654500,159
1699655400,119
1699656300,115
1699657200,127
1699658100,129
1699659000,117
1699659900,105
1699660800,147
1699661700,119
1699662600,130
1699663500,125
1699664400,118
1699665300,127
1699666200,94
1699667100,139
1699668000,141
1699668900,104
1699669800,131
1699670700,90
1699671600,150
1699672500,126
1699673400,100
1699674300,124
1699675200,158
1699676100,142
1699677000,123
1699677900,126
1699678800,248
1699679700,191
1699680600,216
1699681500,124
1699682400,116
1699683300,111
1699684200,123
1699685100,138
1699686000,112
1699686900,130
1699687800,174
1699688700,189
1699689600,214
1699690500,239
1699691400,174
1699692300,125
1699693200,148
1699694100,134
1699695000,135
1699695900,168
1699696800,151
1699697700,118
1699698600,113
1699699500,158
1699700400,177
1699701300,166
1699702200,183
1699703100,158
1699704000,158
1699704900,185
1699705800,152
1699706700,153
1699707600,160
1699708500,157
1699709400,155
1699710300,190
1699711200,172
1699712100,149
1699713000,164
1699713900,165
1699714800,180
1699715700,240
1699716600,321
1699717500,385
1699718400,795
1699719300,540
1699720200,415
1699721100,347
1699722000,373
1699722900,268
1699723800,344
1699724700,264
1699725600,267
1699726500,324
1699727400,202
1699728300,203
1699729200,237
1699730100,240
1699731000,198
1699731900,197
1699732800,222
1699733700,227
1699734600,204
1699735500,207
1699736400,186
1699737300,199
1699738200,180
1699739100,315
1699740000,193
1699740900,176
1699741800,127
1699742700,108
1699743600,124
1699744500,114
1699745400,107
1699746300,100
1699747200,150
1699748100,146
1699749000,131
1699749900,120
1699750800,156
1699751700,206
1699752600,187
1699753500,207
1699754400,200
1699755300,132
1699756200,101
1699757100,112
1699758000,157
1699758900,120
1699759800,99
1699760700,129
1699761600,160
1699762500,126
1699763400,135
1699764300,133
1699765200,182
1699766100,199
1699767000,129
1699767900,150
1699768800,172
1699769700,184
1699770600,240
1699771500,249
1699772400,263
1699773300,198
1699774200,107
1699775100,121
1699776000,139
1699776900,136
1699777800,153
1699778700,138
1699779600,150
1699780500,138
1699781400,122
1699782300,157
1699783200,210
1699784100,207
1699785000,175
1699785900,204
1699786800,208
1699787700,251
1699788600,236
1699789500,208
1699790400,227
1699791300,219
