timestamp,power
1705437900,224
1705438800,193
1705439700,204
1705440600,189
1705441500,208
1705442400,157
1705443300,121
1705444200,121
1705445100,136
1705446000,139
1705446900,112
1705447800,70
1705448700,66
1705449600,70
1705450500,95
1705451400,82
1705452300,47
1705453200,80
1705454100,74
1705455000,84
1705455900,94
1705456800,57
1705457700,69
1705458600,75
1705459500,80
1705460400,91
1705461300,69
1705462200,62
1705463100,68
1705464000,86
1705464900,101
1705465800,111
1705466700,105
1705467600,91
1705468500,111
1705469400,115
1705470300,82
1705471200,80
1705472100,81
1705473000,108
1705473900,110
1705474800,79
1705475700,74
1705476600,86
1705477500,135
1705478400,194
1705479300,114
1705480200,112
1705481100,87
1705482000,124
1705482900,95
1705483800,70
1705484700,127
1705485600,211
1705486500,483
1705487400,427
1705488300,460
1705489200,597
1705490100,503
1705491000,642
1705491900,693
1705492800,366
1705493700,101
1705494600,119
1705495500,118
1705496400,62
1705497300,121
1705498200,83
1705499100,109
1705500000,106
1705500900,75
1705501800,73
1705502700,84
1705503600,101
1705504500,102
1705505400,103
1705506300,175
1705507200,168
1705508100,164
1705509000,194
1705509900,106
1705510800,106
1705511700,155
1705512600,199
1705513500,251
1705514400,203
1705515300,206
1705516200,195
1705517100,242
1705518000,255
1705518900,227
1705519800,249
1705520700,619
1705521600,186
1705522500,158
1705523400,258
1705524300,764
1705525200,275
1705526100,142
1705527000,134
1705527900,140
1705528800,66
1705529700,37
1705530600,61
1705531500,59
1705532400,47
1705533300,54
1705534200,73
1705535100,42
1705536000,36
1705536900,81
1705537800,49
1705538700,45
1705539600,68
1705540500,55
1705541400,47
1705542300,53
1705543200,64
1705544100,47
1705545000,53
1705545900,51
1705546800,50
1705547700,57
1705548600,33
1705549500,65
1705550400,69
1705551300,70
1705552200,156
1705553100,107
1705554000,132
1705554900,186
1705555800,178
1705556700,248
1705557600,140
1705558500,101
1705559400,91
1705560300,108
1705561200,81
1705562100,74
1705563000,99
1705563900,92
1705564800,100
1705565700,74
1705566600,81
1705567500,107
1705568400,75
1705569300,90
1705570200,95
1705571100,74
1705572000,88
1705572900,95
1705573800,78
1705574700,79
1705575600,108
1705576500,106
1705577400,151
1705578300,112
1705579200,84
1705580100,71
1705581000,97
1705581900,91
1705582800,71
1705583700,90
1705584600,200
1705585500,178
1705586400,169
1705587300,125
1705588200,87
1705589100,105
1705590000,117
1705590900,545
1705591800,566
1705592700,296
1705593600,87
1705594500,127
1705595400,145
1705596300,102
1705597200,113
1705598100,117
1705599000,110
1705599900,170
1705600800,163
1705601700,145
1705602600,145
1705603500,170
1705604400,180
1705605300,243
1705606200,157
1705607100,131
1705608000,169
1705608900,130
1705609800,135
1705610700,158
1705611600,136
1705612500,160
1705613400,140
1705614300,139
1705615200,122
1705616100,129
1705617000,59
1705617900,49
1705618800,53
1705619700,46
1705620600,79
1705621500,53
1705622400,49
1705623300,61
1705624200,45
1705625100,60
1705626000,67
1705626900,56
1705627800,42
1705628700,62
1705629600,67
1705630500,52
1705631400,67
1705632300,38
1705633200,54
1705634100,68
1705635000,63
1705635900,61
1705636800,42
1705637700,72
1705638600,110
1705639500,171
1705640400,167
1705641300,242
1705642200,169
1705643100,136
1705644000,176
1705644900,163
1705645800,142
1705646700,140
1705647600,142
1705648500,136
1705649400,160
1705650300,277
1705651200,136
1705652100,764
1705653000,359
1705653900,135
1705654800,240
1705655700,160
1705656600,133
1705657500,291
1705658400,630
1705659300,379
1705660200,372
1705661100,354
1705662000,819
1705662900,371
1705663800,62
1705664700,134
1705665600,114
1705666500,94
1705667400,106
1705668300,181
1705669200,157
1705670100,103
1705671000,107
1705671900,82
1705672800,90
1705673700,92
1705674600,96
1705675500,146
1705676400,121
1705677300,117
1705678200,116
1705679100,137
1705680000,97
1705680900,105
1705681800,133
1705682700,128
1705683600,143
1705684500,111
1705685400,101
1705686300,109
1705687200,136
1705688100,132
1705689000,116
1705689900,139
1705690800,192
1705691700,223
1705692600,217
1705693500,198
1705694400,155
1705695300,119
1705696200,163
1705697100,160
1705698000,144
1705698900,138
1705699800,186
1705700700,128
1705701600,62
1705702500,71
1705703400,45
1705704300,60
1705705200,72
1705706100,55
1705707000,44
1705707900,47
1705708800,58
1705709700,52
1705710600,78
1705711500,35
1705712400,37
1705713300,74
1705714200,54
1705715100,63
1705716000,44
1705716900,42
1705717800,56
1705718700,70
1705719600,63
1705720500,35
1705721400,57
1705722300,41
1705723200,63
1705724100,98
1705725000,81
1705725900,96
1705726800,90
1705727700,176
1705728600,184
1705729500,174
1705730400,148
1705731300,196
1705732200,725
1705733100,143
1705734000,154
1705734900,348
1705735800,1651
1705736700,891
1705737600,541
1705738500,509
1705739400,247
1705740300,137
1705741200,137
1705742100,140
1705743000,155
1705743900,130
1705744800,106
1705745700,119
1705746600,179
1705747500,101
1705748400,108
1705749300,140
1705750200,193
1705751100,133
1705752000,87
1705752900,113
1705753800,100
1705754700,92
1705755600,105
1705756500,298
1705757400,1159
1705758300,555
1705759200,250
1705760100,390
1705761000,697
1705761900,1045
1705762800,256
1705763700,167
1705764600,125
1705765500,265
1705766400,442
1705767300,558
1705768200,708
1705769100,226
1705770000,124
1705770900,159
1705771800,155
1705772700,105
1705773600,121
1705774500,187
1705775400,161
1705776300,195
1705777200,182
1705778100,235
1705779000,208
1705779900,143
1705780800,117
1705781700,147
1705782600,145
1705783500,133
1705784400,116
1705785300,131
1705786200,145
1705787100,127
1705788000,48
1705788900,42
1705789800,52
1705790700,72
1705791600,63
1705792500,40
1705793400,47
1705794300,50
1705795200,74
1705796100,61
1705797000,40
1705797900,57
1705798800,46
1705799700,63
1705800600,64
1705801500,46
1705802400,43
1705803300,65
1705804200,55
1705805100,55
1705806000,45
1705806900,31
1705807800,70
1705808700,44
1705809600,52
1705810500,75
1705811400,133
1705812300,119
1705813200,114
1705814100,199
1705815000,195
1705815900,178
1705816800,147
1705817700,108
1705818600,102
1705819500,63
1705820400,88
1705821300,92
1705822200,103
1705823100,98
1705824000,61
1705824900,78
1705825800,105
1705826700,103
1705827600,65
1705828500,86
1705829400,74
1705830300,97
1705831200,93
1705832100,140
1705833000,120
1705833900,64
1705834800,95
1705835700,91
1705836600,100
1705837500,63
1705838400,79
1705839300,97
1705840200,74
1705841100,97
1705842000,84
1705842900,61
1705843800,88
1705844700,104
1705845600,74
1705846500,72
1705847400,94
1705848300,70
1705849200,119
1705850100,72
1705851000,91
1705851900,82
1705852800,105
1705853700,108
1705854600,314
1705855500,648
1705856400,964
1705857300,560
1705858200,179
1705859100,133
1705860000,206
1705860900,222
1705861800,647
1705862700,1087
1705863600,472
1705864500,286
1705865400,221
1705866300,166
1705867200,138
1705868100,139
1705869000,154
1705869900,135
1705870800,147
1705871700,145
1705872600,134
1705873500,138
1705874400,137
1705875300,90
1705876200,81
1705877100,64
1705878000,45
1705878900,74
1705879800,66
1705880700,77
1705881600,97
1705882500,67
1705883400,65
1705884300,65
1705885200,65
1705886100,55
1705887000,73
1705887900,83
1705888800,75
1705889700,98
1705890600,57
1705891500,65
1705892400,65
1705893300,52
1705894200,50
1705895100,94
1705896000,76
1705896900,92
1705897800,122
1705898700,81
1705899600,89
1705900500,168
1705901400,154
1705902300,195
1705903200,188
1705904100,141
1705905000,135
1705905900,144
1705906800,766
1705907700,1349
1705908600,451
1705909500,212
1705910400,217
1705911300,1417
1705912200,1286
1705913100,552
1705914000,137
1705914900,157
1705915800,135
1705916700,123
1705917600,96
1705918500,78
1705919400,73
1705920300,87
1705921200,104
1705922100,96
1705923000,101
1705923900,106
1705924800,67
1705925700,97
1705926600,315
1705927500,143
1705928400,101
1705929300,104
1705930200,88
1705931100,89
1705932000,62
1705932900,85
1705933800,104
1705934700,81
1705935600,88
1705936500,80
1705937400,128
1705938300,132
1705939200,190
1705940100,214
1705941000,203
1705941900,408
1705942800,559
1705943700,218
1705944600,538
1705945500,1206
1705946400,696
1705947300,491
1705948200,240
1705949100,196
1705950000,690
1705950900,990
1705951800,550
1705952700,314
1705953600,177
1705954500,156
1705955400,148
1705956300,127
1705957200,141
1705958100,167
1705959000,141
1705959900,87
1705960800,85
1705961700,57
1705962600,56
1705963500,85
1705964400,69
1705965300,54
1705966200,66
1705967100,81
1705968000,52
1705968900,73
1705969800,60
1705970700,73
1705971600,63
1705972500,70
1705973400,74
1705974300,60
1705975200,60
1705976100,72
1705977000,83
1705977900,52
1705978800,63
1705979700,80
1705980600,83
1705981500,56
1705982400,66
1705983300,85
1705984200,131
1705985100,107
1705986000,92
1705986900,97
1705987800,100
1705988700,107
1705989600,70
1705990500,90
1705991400,97
1705992300,102
1705993200,133
1705994100,148
1705995000,95
1705995900,104
1705996800,111
1705997700,449
1705998600,351
1705999500,185
1706000400,142
1706001300,470
1706002200,486
1706003100,86
1706004000,264
1706004900,423
1706005800,190
1706006700,141
1706007600,243
1706008500,546
1706009400,139
1706010300,181
1706011200,194
1706012100,259
1706013000,583
1706013900,230
1706014800,99
1706015700,160
1706016600,89
1706017500,89
1706018400,92
1706019300,96
1706020200,88
1706021100,81
1706022000,102
1706022900,73
1706023800,82
1706024700,90
1706025600,98
1706026500,152
1706027400,92
1706028300,93
1706029200,96
1706030100,109
1706031000,91
1706031900,81
1706032800,84
1706033700,136
1706034600,146
1706035500,150
1706036400,132
1706037300,129
1706038200,136
1706039100,164
1706040000,150
1706040900,124
1706041800,133
1706042700,136
1706043600,152
1706044500,151
1706045400,137
1706046300,112
1706047200,129
1706048100,205
1706049000,127
1706049900,117
1706050800,156
1706051700,119
1706052600,64
1706053500,73
1706054400,55
1706055300,84
1706056200,87
1706057100,71
1706058000,47
1706058900,81
1706059800,77
1706060700,84
1706061600,78
1706062500,55
1706063400,66
1706064300,84
1706065200,92
1706066100,61
1706067000,67
1706067900,62
1706068800,87
1706069700,95
1706070600,141
1706071500,97
1706072400,93
1706073300,112
1706074200,107
1706075100,97
1706076000,87
1706076900,84
1706077800,86
1706078700,112
1706079600,88
1706080500,86
1706081400,208
1706082300,147
1706083200,100
1706084100,130
1706085000,105
1706085900,80
1706086800,155
1706087700,232
1706088600,336
1706089500,337
1706090400,646
1706091300,420
1706092200,446
1706093100,406
1706094000,384
1706094900,919
1706095800,503
1706096700,137
1706097600,83
1706098500,94
1706099400,69
1706100300,89
1706101200,123
1706102100,140
1706103000,79
1706103900,90
1706104800,111
1706105700,72
1706106600,91
1706107500,81
1706108400,78
1706109300,75
1706110200,112
1706111100,84
1706112000,63
1706112900,78
1706113800,96
1706114700,100
1706115600,77
1706116500,72
1706117400,64
1706118300,100
1706119200,91
1706120100,73
1706121000,60
1706121900,106
1706122800,100
1706123700,68
1706124600,86
1706125500,169
1706126400,224
1706127300,164
1706128200,148
1706129100,126
1706130000,145
1706130900,180
1706131800,134
1706132700,123
1706133600,92
1706134500,82
1706135400,58
1706136300,68
1706137200,82
1706138100,74
1706139000,90
1706139900,57
1706140800,59
1706141700,75
1706142600,91
1706143500,76
1706144400,65
1706145300,69
1706146200,69
1706147100,82
1706148000,82
1706148900,63
1706149800,48
1706150700,83
1706151600,71
1706152500,81
1706153400,56
1706154300,61
1706155200,74
1706156100,97
1706157000,197
1706157900,118
1706158800,127
1706159700,258
1706160600,213
1706161500,158
1706162400,122
1706163300,95
1706164200,94
1706165100,101
1706166000,81
1706166900,86
1706167800,80
1706168700,111
1706169600,77
1706170500,91
1706171400,90
1706172300,83
1706173200,88
1706174100,97
1706175000,87
1706175900,76
1706176800,86
1706177700,90
1706178600,87
1706179500,88
1706180400,91
1706181300,87
1706182200,149
1706183100,103
1706184000,97
1706184900,69
1706185800,82
1706186700,91
1706187600,97
1706188500,118
1706189400,58
1706190300,68
1706191200,104
1706192100,111
1706193000,68
1706193900,241
1706194800,648
1706195700,427
1706196600,256
1706197500,160
1706198400,117
1706199300,139
1706200200,168
1706201100,132
1706202000,147
1706202900,136
1706203800,128
1706204700,136
1706205600,184
1706206500,191
1706207400,623
1706208300,344
1706209200,256
1706210100,321
1706211000,673
1706211900,569
1706212800,165
1706213700,133
1706214600,162
1706215500,157
1706216400,143
1706217300,132
1706218200,129
1706219100,85
1706220000,71
1706220900,89
1706221800,51
1706222700,58
1706223600,87
1706224500,81
1706225400,68
1706226300,80
1706227200,48
1706228100,81
1706229000,89
1706229900,78
1706230800,57
1706231700,59
1706232600,88
1706233500,68
1706234400,66
1706235300,63
1706236200,82
1706237100,72
1706238000,95
1706238900,53
1706239800,51
1706240700,77
1706241600,77
1706242500,72
