timestamp,power
1686470400,196
1686471300,485
1686472200,392
1686473100,1012
1686474000,1215
1686474900,501
1686475800,195
1686476700,534
1686477600,578
1686478500,624
1686479400,870
1686480300,508
1686481200,186
1686482100,219
1686483000,169
1686483900,163
1686484800,166
1686485700,679
1686486600,506
1686487500,503
1686488400,177
1686489300,211
1686490200,271
1686491100,208
1686492000,170
1686492900,169
1686493800,172
1686494700,216
1686495600,154
1686496500,187
1686497400,211
1686498300,181
1686499200,166
1686500100,485
1686501000,191
1686501900,185
1686502800,197
1686503700,282
1686504600,195
1686505500,199
1686506400,213
1686507300,194
1686508200,237
1686509100,228
1686510000,302
1686510900,242
1686511800,247
1686512700,253
1686513600,235
1686514500,166
1686515400,99
1686516300,60
1686517200,31
1686518100,44
1686519000,67
1686519900,63
1686520800,58
1686521700,36
1686522600,40
1686523500,35
1686524400,32
1686525300,35
1686526200,68
1686527100,61
1686528000,54
1686528900,35
1686529800,41
1686530700,35
1686531600,30
1686532500,36
1686533400,63
1686534300,61
1686535200,79
1686536100,50
1686537000,42
1686537900,47
1686538800,44
1686539700,51
1686540600,72
1686541500,75
1686542400,128
1686543300,123
1686544200,293
1686545100,171
1686546000,156
1686546900,171
1686547800,190
1686548700,194
1686549600,136
1686550500,84
1686551400,61
1686552300,53
1686553200,57
1686554100,64
1686555000,91
1686555900,102
1686556800,82
1686557700,72
1686558600,55
1686559500,48
1686560400,54
1686561300,57
1686562200,73
1686563100,84
1686564000,75
1686564900,72
1686565800,76
1686566700,49
1686567600,53
1686568500,58
1686569400,72
1686570300,75
1686571200,76
1686572100,68
1686573000,53
1686573900,48
1686574800,59
1686575700,65
1686576600,93
1686577500,78
1686578400,78
1686579300,75
1686580200,54
1686581100,48
1686582000,53
1686582900,58
1686583800,57
1686584700,76
1686585600,83
1686586500,135
1686587400,130
1686588300,332
1686589200,143
1686590100,407
1686591000,750
1686591900,285
1686592800,182
1686593700,474
1686594600,479
1686595500,152
1686596400,182
1686597300,172
1686598200,177
1686599100,159
1686600000,157
1686600900,103
1686601800,56
1686602700,38
1686603600,42
1686604500,84
1686605400,46
1686606300,73
1686607200,83
1686608100,78
1686609000,64
1686609900,38
1686610800,39
1686611700,50
1686612600,53
1686613500,78
1686614400,80
1686615300,69
1686616200,53
1686617100,33
1686618000,32
1686618900,39
1686619800,40
1686620700,49
1686621600,82
1686622500,71
1686623400,55
1686624300,47
1686625200,44
1686626100,54
1686627000,52
1686627900,59
1686628800,75
1686629700,84
1686630600,99
1686631500,53
1686632400,49
1686633300,58
1686634200,58
1686635100,59
1686636000,79
1686636900,93
1686637800,159
1686638700,165
1686639600,96
1686640500,117
1686641400,144
1686642300,231
1686643200,134
1686644100,131
1686645000,117
1686645900,86
1686646800,91
1686647700,97
1686648600,90
1686649500,101
1686650400,117
1686651300,190
1686652200,290
1686653100,163
1686654000,159
1686654900,165
1686655800,286
1686656700,548
1686657600,177
1686658500,194
1686659400,189
1686660300,198
1686661200,767
1686662100,232
1686663000,513
1686663900,298
1686664800,492
1686665700,134
1686666600,142
1686667500,126
1686668400,181
1686669300,115
1686670200,99
1686671100,212
1686672000,127
1686672900,129
1686673800,144
1686674700,148
1686675600,128
1686676500,135
1686677400,135
1686678300,172
1686679200,158
1686680100,195
1686681000,185
1686681900,138
1686682800,155
1686683700,157
1686684600,177
1686685500,183
1686686400,169
1686687300,218
1686688200,157
1686689100,139
1686690000,89
1686690900,46
1686691800,51
1686692700,65
1686693600,57
1686694500,42
1686695400,39
1686696300,40
1686697200,30
1686698100,30
1686699000,62
1686699900,66
1686700800,51
1686701700,30
1686702600,39
1686703500,39
1686704400,39
1686705300,50
1686706200,79
1686707100,77
1686708000,66
1686708900,46
1686709800,53
1686710700,53
1686711600,84
1686712500,71
1686713400,80
1686714300,73
1686715200,47
1686716100,51
1686717000,81
1686717900,62
1686718800,60
1686719700,75
1686720600,83
1686721500,61
1686722400,61
1686723300,49
1686724200,57
1686725100,57
1686726000,73
1686726900,118
1686727800,79
1686728700,110
1686729600,586
1686730500,167
1686731400,139
1686732300,154
1686733200,171
1686734100,383
1686735000,411
1686735900,103
1686736800,123
1686737700,180
1686738600,296
1686739500,414
1686740400,175
1686741300,179
1686742200,216
1686743100,530
1686744000,533
1686744900,181
1686745800,183
1686746700,178
1686747600,182
1686748500,637
1686749400,206
1686750300,155
1686751200,143
1686752100,671
1686753000,349
1686753900,335
1686754800,302
1686755700,141
1686756600,358
1686757500,120
1686758400,162
1686759300,684
1686760200,574
1686761100,239
1686762000,192
1686762900,546
1686763800,316
1686764700,150
1686765600,162
1686766500,203
1686767400,188
1686768300,201
1686769200,226
1686770100,200
1686771000,174
1686771900,174
1686772800,182
1686773700,216
1686774600,189
1686775500,91
1686776400,69
1686777300,50
1686778200,48
1686779100,47
1686780000,39
1686780900,42
1686781800,74
1686782700,74
1686783600,56
1686784500,39
1686785400,49
1686786300,46
1686787200,38
1686788100,53
1686789000,74
1686789900,71
1686790800,46
1686791700,38
1686792600,48
1686793500,41
1686794400,55
1686795300,62
1686796200,68
1686797100,70
1686798000,42
1686798900,42
1686799800,52
1686800700,53
1686801600,59
1686802500,76
1686803400,106
1686804300,117
1686805200,112
1686806100,244
1686807000,130
1686807900,202
1686808800,152
1686809700,119
1686810600,96
1686811500,118
1686812400,98
1686813300,90
1686814200,104
1686815100,128
1686816000,130
1686816900,116
1686817800,194
1686818700,132
1686819600,93
1686820500,88
1686821400,94
1686822300,93
1686823200,117
1686824100,135
1686825000,327
1686825900,209
1686826800,221
1686827700,152
1686828600,259
1686829500,121
1686830400,91
1686831300,147
1686832200,102
1686833100,112
1686834000,134
1686834900,291
1686835800,354
1686836700,197
1686837600,209
1686838500,223
1686839400,144
1686840300,201
1686841200,138
1686842100,130
1686843000,147
1686843900,169
1686844800,162
1686845700,198
1686846600,146
1686847500,103
1686848400,111
1686849300,87
1686850200,355
1686851100,383
1686852000,391
1686852900,376
1686853800,252
1686854700,302
1686855600,178
1686856500,155
1686857400,167
1686858300,171
1686859200,200
1686860100,104
1686861000,59
1686861900,58
1686862800,48
1686863700,41
1686864600,65
1686865500,69
1686866400,72
1686867300,45
1686868200,38
1686869100,44
1686870000,47
1686870900,48
1686871800,66
1686872700,66
1686873600,64
1686874500,43
1686875400,38
1686876300,41
1686877200,47
1686878100,59
1686879000,64
1686879900,66
1686880800,80
1686881700,45
1686882600,31
1686883500,47
1686884400,52
1686885300,73
1686886200,67
1686887100,67
1686888000,57
1686888900,88
1686889800,80
1686890700,97
1686891600,152
1686892500,165
1686893400,149
1686894300,179
1686895200,136
1686896100,94
1686897000,75
1686897900,51
1686898800,57
1686899700,78
1686900600,76
1686901500,96
1686902400,85
1686903300,54
1686904200,41
1686905100,46
1686906000,52
1686906900,62
1686907800,70
1686908700,237
1686909600,130
1686910500,193
1686911400,422
1686912300,519
1686913200,692
1686914100,330
1686915000,165
1686915900,69
1686916800,432
1686917700,445
1686918600,73
1686919500,96
1686920400,104
1686921300,142
1686922200,180
1686923100,98
1686924000,111
1686924900,91
1686925800,78
1686926700,80
1686927600,67
1686928500,61
1686929400,54
1686930300,79
1686931200,170
1686932100,144
1686933000,104
1686933900,84
1686934800,88
1686935700,67
1686936600,56
1686937500,55
1686938400,79
1686939300,93
1686940200,74
1686941100,61
1686942000,82
1686942900,220
1686943800,149
1686944700,154
1686945600,172
1686946500,176
1686947400,185
1686948300,187
1686949200,176
1686950100,86
1686951000,50
1686951900,54
1686952800,68
1686953700,67
1686954600,67
1686955500,50
1686956400,45
1686957300,72
1686958200,63
1686959100,62
1686960000,83
1686960900,79
1686961800,65
1686962700,46
1686963600,39
1686964500,47
1686965400,49
1686966300,71
1686967200,87
1686968100,57
1686969000,49
1686969900,54
1686970800,51
1686971700,49
1686972600,134
1686973500,399
1686974400,156
1686975300,141
1686976200,166
1686977100,119
1686978000,110
1686978900,106
1686979800,67
1686980700,74
1686981600,86
1686982500,91
1686983400,79
1686984300,590
1686985200,535
1686986100,148
1686987000,145
1686987900,192
1686988800,189
1686989700,147
1686990600,106
1686991500,104
1686992400,254
1686993300,826
1686994200,705
1686995100,718
1686996000,498
1686996900,144
1686997800,154
1686998700,247
1686999600,108
1687000500,103
1687001400,99
1687002300,85
1687003200,128
1687004100,123
1687005000,57
1687005900,57
1687006800,64
1687007700,67
1687008600,103
1687009500,89
1687010400,102
1687011300,170
1687012200,604
1687013100,603
1687014000,185
1687014900,172
1687015800,182
1687016700,150
1687017600,141
1687018500,443
1687019400,837
1687020300,693
1687021200,338
1687022100,418
1687023000,219
1687023900,245
1687024800,458
1687025700,827
1687026600,606
1687027500,533
1687028400,226
1687029300,160
1687030200,154
1687031100,148
1687032000,177
1687032900,138
1687033800,59
1687034700,33
1687035600,51
1687036500,75
1687037400,69
1687038300,63
1687039200,56
1687040100,49
1687041000,43
1687041900,40
1687042800,46
1687043700,74
1687044600,68
1687045500,62
1687046400,55
1687047300,50
1687048200,43
1687049100,40
1687050000,52
1687050900,78
1687051800,67
1687052700,53
1687053600,74
1687054500,57
1687055400,45
1687056300,53
1687057200,75
1687058100,90
1687059000,78
1687059900,46
1687060800,69
1687061700,181
1687062600,159
1687063500,194
1687064400,219
1687065300,228
1687066200,190
1687067100,151
1687068000,108
1687068900,63
1687069800,55
1687070700,78
1687071600,88
1687072500,87
1687073400,64
1687074300,76
1687075200,66
1687076100,63
1687077000,56
1687077900,75
1687078800,82
1687079700,76
1687080600,58
1687081500,36
1687082400,46
1687083300,49
1687084200,73
1687085100,65
1687086000,70
1687086900,105
1687087800,103
1687088700,59
1687089600,86
1687090500,80
1687091400,83
1687092300,82
1687093200,128
1687094100,131
1687095000,129
1687095900,97
1687096800,152
1687097700,292
1687098600,141
1687099500,139
1687100400,141
1687101300,112
1687102200,121
1687103100,275
1687104000,168
1687104900,165
1687105800,142
1687106700,132
1687107600,104
1687108500,82
1687109400,220
1687110300,390
1687111200,148
1687112100,193
1687113000,184
1687113900,136
1687114800,134
1687115700,104
1687116600,117
1687117500,142
1687118400,121
1687119300,114
1687120200,83
1687121100,76
1687122000,61
1687122900,41
1687123800,64
1687124700,73
1687125600,69
1687126500,44
1687127400,38
1687128300,47
1687129200,49
1687130100,68
1687131000,63
1687131900,64
1687132800,47
1687133700,43
1687134600,39
1687135500,45
1687136400,71
1687137300,68
1687138200,56
1687139100,45
1687140000,73
1687140900,48
1687141800,40
1687142700,80
1687143600,85
1687144500,71
1687145400,43
1687146300,50
1687147200,58
1687148100,52
1687149000,94
1687149900,85
1687150800,89
1687151700,257
1687152600,103
1687153500,135
1687154400,87
1687155300,127
1687156200,116
1687157100,118
1687158000,81
1687158900,73
1687159800,74
1687160700,140
1687161600,150
1687162500,134
1687163400,187
1687164300,132
1687165200,111
1687166100,101
1687167000,100
1687167900,122
1687168800,142
1687169700,130
1687170600,146
1687171500,135
1687172400,103
1687173300,157
1687174200,167
1687175100,188
1687176000,218
1687176900,226
1687177800,253
1687178700,226
1687179600,302
1687180500,277
1687181400,198
1687182300,165
1687183200,173
1687184100,244
1687185000,210
1687185900,195
1687186800,180
1687187700,180
1687188600,176
1687189500,373
1687190400,666
1687191300,395
1687192200,187
1687193100,776
1687194000,720
1687194900,268
1687195800,148
1687196700,180
1687197600,228
1687198500,246
1687199400,213
1687200300,212
1687201200,280
1687202100,163
1687203000,149
1687203900,140
1687204800,145
1687205700,136
1687206600,128
1687207500,130
1687208400,99
1687209300,78
1687210200,62
1687211100,44
1687212000,34
1687212900,40
1687213800,36
1687214700,33
1687215600,62
1687216500,64
1687217400,48
1687218300,29
1687219200,33
1687220100,40
1687221000,40
1687221900,58
1687222800,60
1687223700,47
1687224600,38
1687225500,30
1687226400,59
1687227300,54
1687228200,65
1687229100,67
1687230000,54
1687230900,53
1687231800,49
1687232700,42
1687233600,60
1687234500,87
1687235400,100
1687236300,59
1687237200,53
1687238100,58
1687239000,53
1687239900,56
1687240800,105
1687241700,90
1687242600,91
1687243500,95
1687244400,182
1687245300,147
1687246200,177
1687247100,193
1687248000,168
1687248900,140
1687249800,268
1687250700,98
1687251600,92
1687252500,134
1687253400,360
1687254300,145
1687255200,129
1687256100,155
1687257000,615
1687257900,488
1687258800,200
1687259700,163
1687260600,102
1687261500,117
1687262400,169
1687263300,160
1687264200,142
1687265100,158
1687266000,213
1687266900,174
1687267800,212
1687268700,187
1687269600,159
1687270500,244
1687271400,266
1687272300,151
1687273200,155
1687274100,175
1687275000,171
1687275900,179
1687276800,298
1687277700,165
1687278600,129
1687279500,129
1687280400,111
