timestamp,power
1691826300,70
1691827200,68
1691828100,42
1691829000,66
1691829900,25
1691830800,20
1691831700,42
1691832600,58
1691833500,121
1691834400,64
1691835300,64
1691836200,62
1691837100,91
1691838000,111
1691838900,65
1691839800,63
1691840700,87
1691841600,68
1691842500,43
1691843400,42
1691844300,42
1691845200,43
1691846100,67
1691847000,108
1691847900,65
1691848800,65
1691849700,63
1691850600,62
1691851500,84
1691852400,120
1691853300,67
1691854200,63
1691855100,48
1691856000,48
1691856900,90
1691857800,221
1691858700,171
1691859600,60
1691860500,140
1691861400,98
1691862300,86
1691863200,84
1691864100,92
1691865000,107
1691865900,181
1691866800,186
1691867700,140
1691868600,140
1691869500,141
1691870400,139
1691871300,223
1691872200,258
1691873100,225
1691874000,166
1691874900,74
1691875800,56
1691876700,43
1691877600,43
1691878500,42
1691879400,41
1691880300,59
1691881200,63
1691882100,62
1691883000,62
1691883900,60
1691884800,53
1691885700,39
1691886600,40
1691887500,40
1691888400,39
1691889300,59
1691890200,63
1691891100,61
1691892000,60
1691892900,60
1691893800,46
1691894700,41
1691895600,40
1691896500,39
1691897400,41
1691898300,112
1691899200,106
1691900100,40
1691901000,44
1691901900,39
1691902800,22
1691903700,19
1691904600,130
1691905500,174
1691906400,98
1691907300,234
1691908200,157
1691909100,245
1691910000,111
1691910900,68
1691911800,85
1691912700,99
1691913600,398
1691914500,557
1691915400,171
1691916300,92
1691917200,67
1691918100,132
1691919000,116
1691919900,74
1691920800,67
1691921700,65
1691922600,68
1691923500,248
1691924400,186
1691925300,100
1691926200,61
1691927100,67
1691928000,35
1691928900,48
1691929800,52
1691930700,179
1691931600,126
1691932500,79
1691933400,116
1691934300,84
1691935200,86
1691936100,87
1691937000,86
1691937900,80
1691938800,79
1691939700,61
1691940600,59
1691941500,88
1691942400,267
1691943300,154
1691944200,171
1691945100,151
1691946000,179
1691946900,196
1691947800,173
1691948700,215
1691949600,184
1691950500,173
1691951400,165
1691952300,175
1691953200,198
1691954100,186
1691955000,196
1691955900,197
1691956800,198
1691957700,198
1691958600,220
1691959500,218
1691960400,229
1691961300,265
1691962200,185
1691963100,78
1691964000,49
1691964900,46
1691965800,48
1691966700,66
1691967600,64
1691968500,63
1691969400,60
1691970300,59
1691971200,42
1691972100,39
1691973000,41
1691973900,41
1691974800,50
1691975700,64
1691976600,62
1691977500,62
1691978400,61
1691979300,57
1691980200,40
1691981100,40
1691982000,41
1691982900,39
1691983800,53
1691984700,109
1691985600,131
1691986500,50
1691987400,41
1691988300,37
1691989200,22
1691990100,19
1691991000,24
1691991900,26
1691992800,110
1691993700,872
1691994600,253
1691995500,153
1691996400,198
1691997300,140
1691998200,106
1691999100,155
1692000000,243
1692000900,410
1692001800,544
1692002700,151
1692003600,64
1692004500,123
1692005400,114
1692006300,101
1692007200,67
1692008100,355
1692009000,103
1692009900,49
1692010800,36
1692011700,75
1692012600,97
1692013500,73
1692014400,70
1692015300,71
1692016200,65
1692017100,78
1692018000,92
1692018900,48
1692019800,39
1692020700,39
1692021600,72
1692022500,43
1692023400,108
1692024300,103
1692025200,92
1692026100,130
1692027000,81
1692027900,100
1692028800,78
1692029700,142
1692030600,102
1692031500,59
1692032400,73
1692033300,27
1692034200,113
1692035100,214
1692036000,110
1692036900,127
1692037800,161
1692038700,161
1692039600,170
1692040500,166
1692041400,153
1692042300,155
1692043200,156
1692044100,156
1692045000,165
1692045900,211
1692046800,226
1692047700,198
1692048600,252
1692049500,118
1692050400,55
1692051300,42
1692052200,42
1692053100,43
1692054000,41
1692054900,60
1692055800,64
1692056700,62
1692057600,61
1692058500,61
1692059400,45
1692060300,42
1692061200,39
1692062100,40
1692063000,42
1692063900,65
1692064800,61
1692065700,61
1692066600,61
1692067500,53
1692068400,40
1692069300,41
1692070200,39
1692071100,85
1692072000,110
1692072900,51
1692073800,42
1692074700,41
1692075600,40
1692076500,21
1692077400,24
1692078300,26
1692079200,55
1692080100,142
1692081000,56
1692081900,84
1692082800,119
1692083700,67
1692084600,638
1692085500,891
1692086400,212
1692087300,60
1692088200,46
1692089100,65
1692090000,893
1692090900,362
1692091800,468
1692092700,133
1692093600,59
1692094500,103
1692095400,147
1692096300,1420
1692097200,657
1692098100,370
1692099000,149
1692099900,473
1692100800,1149
1692101700,403
1692102600,156
1692103500,606
1692104400,727
1692105300,540
1692106200,522
1692107100,311
1692108000,63
1692108900,59
1692109800,66
1692110700,63
1692111600,64
1692112500,64
1692113400,104
1692114300,103
1692115200,63
1692116100,45
1692117000,43
1692117900,43
1692118800,39
1692119700,214
1692120600,188
1692121500,78
1692122400,128
1692123300,159
1692124200,159
1692125100,167
1692126000,162
1692126900,164
1692127800,163
1692128700,146
1692129600,142
1692130500,146
1692131400,160
1692132300,177
1692133200,147
1692134100,149
1692135000,127
1692135900,66
1692136800,62
1692137700,43
1692138600,42
1692139500,42
1692140400,41
1692141300,49
1692142200,64
1692143100,63
1692144000,60
1692144900,61
1692145800,57
1692146700,39
1692147600,39
1692148500,41
1692149400,40
1692150300,55
1692151200,63
1692152100,61
1692153000,60
1692153900,61
1692154800,55
1692155700,43
1692156600,40
1692157500,82
1692158400,97
1692159300,73
1692160200,43
1692161100,41
1692162000,41
1692162900,41
1692163800,26
1692164700,25
1692165600,26
1692166500,26
1692167400,65
1692168300,179
1692169200,68
1692170100,54
1692171000,65
1692171900,247
1692172800,179
1692173700,243
1692174600,62
1692175500,43
1692176400,38
1692177300,50
1692178200,44
1692179100,53
1692180000,66
1692180900,65
1692181800,64
1692182700,64
1692183600,60
1692184500,57
1692185400,50
1692186300,38
1692187200,37
1692188100,37
1692189000,37
1692189900,56
1692190800,59
1692191700,59
1692192600,65
1692193500,69
1692194400,90
1692195300,100
1692196200,105
1692197100,77
1692198000,79
1692198900,78
1692199800,78
1692200700,78
1692201600,79
1692202500,79
1692203400,79
1692204300,491
1692205200,79
1692206100,165
1692207000,156
1692207900,149
1692208800,141
1692209700,134
1692210600,162
1692211500,156
1692212400,193
1692213300,168
1692214200,177
1692215100,164
1692216000,182
1692216900,214
1692217800,208
1692218700,181
1692219600,179
1692220500,177
1692221400,88
1692222300,71
1692223200,52
1692224100,41
1692225000,42
1692225900,42
1692226800,60
1692227700,63
1692228600,60
1692229500,63
1692230400,61
1692231300,49
1692232200,41
1692233100,40
1692234000,41
1692234900,41
1692235800,64
1692236700,63
1692237600,61
1692238500,61
1692239400,61
1692240300,45
1692241200,40
1692242100,40
1692243000,41
1692243900,43
1692244800,47
1692245700,41
1692246600,42
1692247500,40
1692248400,48
1692249300,94
1692250200,24
1692251100,26
1692252000,209
1692252900,84
1692253800,72
1692254700,66
1692255600,103
1692256500,73
1692257400,75
1692258300,63
1692259200,62
1692260100,59
1692261000,65
1692261900,76
1692262800,35
1692263700,44
1692264600,65
1692265500,175
1692266400,217
1692267300,103
1692268200,63
1692269100,64
1692270000,92
1692270900,70
1692271800,67
1692272700,67
1692273600,103
1692274500,73
1692275400,67
1692276300,68
1692277200,110
1692278100,68
1692279000,101
1692279900,62
1692280800,58
1692281700,56
1692282600,58
1692283500,101
1692284400,73
1692285300,86
1692286200,62
1692287100,95
1692288000,65
1692288900,106
1692289800,62
1692290700,80
1692291600,114
1692292500,141
1692293400,145
1692294300,127
1692295200,143
1692296100,149
1692297000,180
1692297900,190
1692298800,250
1692299700,187
1692300600,190
1692301500,232
1692302400,252
1692303300,201
1692304200,239
1692305100,178
1692306000,152
1692306900,43
1692307800,40
1692308700,40
1692309600,40
1692310500,58
1692311400,63
1692312300,61
1692313200,61
1692314100,62
1692315000,60
1692315900,60
1692316800,61
1692317700,45
1692318600,40
1692319500,41
1692320400,39
1692321300,45
1692322200,64
1692323100,62
1692324000,61
1692324900,61
1692325800,60
1692326700,61
1692327600,56
1692328500,39
1692329400,40
1692330300,88
1692331200,108
1692332100,85
1692333000,42
1692333900,41
1692334800,40
1692335700,40
1692336600,44
1692337500,214
1692338400,108
1692339300,66
1692340200,77
1692341100,136
1692342000,77
1692342900,92
1692343800,101
1692344700,103
1692345600,99
1692346500,98
1692347400,127
1692348300,67
1692349200,61
1692350100,66
1692351000,103
1692351900,79
1692352800,47
1692353700,72
1692354600,123
1692355500,77
1692356400,110
1692357300,98
1692358200,92
1692359100,106
1692360000,76
1692360900,80
1692361800,111
1692362700,67
1692363600,66
1692364500,68
1692365400,67
1692366300,119
1692367200,68
1692368100,68
1692369000,125
1692369900,82
1692370800,96
1692371700,95
1692372600,113
1692373500,217
1692374400,150
1692375300,106
1692376200,156
1692377100,92
1692378000,46
1692378900,103
1692379800,85
1692380700,85
1692381600,107
1692382500,167
1692383400,236
1692384300,203
1692385200,218
1692386100,222
1692387000,220
1692387900,218
1692388800,208
1692389700,297
1692390600,153
1692391500,65
1692392400,61
1692393300,44
1692394200,42
1692395100,42
1692396000,40
1692396900,48
1692397800,62
1692398700,62
1692399600,60
1692400500,61
1692401400,62
1692402300,60
1692403200,60
1692404100,60
1692405000,41
1692405900,40
1692406800,40
1692407700,41
1692408600,50
1692409500,63
1692410400,62
1692411300,62
1692412200,59
1692413100,62
1692414000,61
1692414900,52
1692415800,41
1692416700,85
1692417600,92
1692418500,21
1692419400,35
1692420300,42
1692421200,42
1692422100,40
1692423000,44
1692423900,47
1692424800,179
1692425700,57
1692426600,32
1692427500,65
1692428400,98
1692429300,732
1692430200,105
1692431100,99
1692432000,95
1692432900,63
1692433800,62
1692434700,184
1692435600,1026
1692436500,930
1692437400,228
1692438300,502
1692439200,214
1692440100,88
1692441000,149
1692441900,65
1692442800,77
1692443700,78
1692444600,58
1692445500,44
1692446400,37
1692447300,39
1692448200,195
1692449100,470
1692450000,74
1692450900,61
1692451800,59
1692452700,59
1692453600,60
1692454500,136
1692455400,71
1692456300,317
1692457200,113
1692458100,83
1692459000,83
1692459900,66
1692460800,67
1692461700,113
1692462600,48
1692463500,45
1692464400,92
1692465300,70
1692466200,104
1692467100,77
1692468000,86
1692468900,146
1692469800,147
1692470700,174
1692471600,176
1692472500,208
1692473400,196
1692474300,274
1692475200,287
1692476100,271
1692477000,210
1692477900,204
1692478800,205
1692479700,182
1692480600,107
1692481500,64
1692482400,61
1692483300,48
1692484200,44
1692485100,41
1692486000,40
1692486900,44
1692487800,63
1692488700,62
1692489600,61
1692490500,60
1692491400,61
1692492300,60
1692493200,60
1692494100,56
1692495000,41
1692495900,39
1692496800,40
1692497700,40
1692498600,53
1692499500,65
1692500400,60
1692501300,61
1692502200,61
1692503100,110
1692504000,89
1692504900,19
1692505800,20
1692506700,20
1692507600,20
1692508500,35
1692509400,127
1692510300,141
1692511200,82
1692512100,52
1692513000,131
1692513900,105
1692514800,64
1692515700,63
1692516600,64
1692517500,64
1692518400,85
1692519300,74
1692520200,69
1692521100,119
1692522000,310
1692522900,256
1692523800,101
1692524700,169
1692525600,108
1692526500,80
1692527400,65
1692528300,64
1692529200,60
1692530100,59
1692531000,58
1692531900,59
1692532800,81
1692533700,124
1692534600,151
1692535500,112
1692536400,83
1692537300,58
1692538200,58
1692539100,106
1692540000,57
1692540900,56
1692541800,153
1692542700,82
1692543600,42
1692544500,44
1692545400,42
1692546300,42
1692547200,60
1692548100,67
1692549000,65
1692549900,69
1692550800,106
1692551700,62
1692552600,95
1692553500,185
1692554400,75
1692555300,187
1692556200,332
1692557100,355
1692558000,231
1692558900,219
1692559800,213
1692560700,212
1692561600,232
1692562500,206
1692563400,228
1692564300,238
1692565200,224
1692566100,162
1692567000,47
1692567900,42
1692568800,41
1692569700,42
1692570600,43
1692571500,64
1692572400,62
1692573300,60
1692574200,61
1692575100,60
1692576000,59
1692576900,62
1692577800,60
1692578700,57
1692579600,40
1692580500,40
1692581400,40
1692582300,41
1692583200,51
1692584100,65
1692585000,60
1692585900,61
1692586800,60
1692587700,61
1692588600,60
1692589500,86
1692590400,97
1692591300,21
1692592200,20
1692593100,33
1692594000,112
1692594900,42
1692595800,44
1692596700,47
1692597600,65
1692598500,153
1692599400,196
1692600300,258
1692601200,88
1692602100,42
1692603000,42
1692603900,43
1692604800,44
1692605700,68
1692606600,66
1692607500,59
1692608400,59
1692609300,62
1692610200,63
1692611100,72
1692612000,96
1692612900,106
1692613800,81
1692614700,64
1692615600,72
1692616500,90
1692617400,57
1692618300,58
1692619200,58
1692620100,57
1692621000,84
1692621900,98
1692622800,88
1692623700,87
1692624600,92
1692625500,91
1692626400,70
1692627300,64
1692628200,112
1692629100,70
1692630000,70
1692630900,56
1692631800,92
1692632700,47
1692633600,47
1692634500,51
1692635400,53
1692636300,53
1692637200,128
1692638100,96
1692639000,90
1692639900,133
1692640800,216
1692641700,209
1692642600,244
1692643500,228
1692644400,210
1692645300,197
1692646200,197
1692647100,273
1692648000,248
1692648900,206
1692649800,186
1692650700,185
1692651600,186
1692652500,196
1692653400,144
1692654300,71
1692655200,68
1692656100,66
1692657000,66
1692657900,65
1692658800,68
1692659700,58
1692660600,44
1692661500,45
1692662400,43
1692663300,43
1692664200,63
1692665100,67
1692666000,64
1692666900,65
1692667800,64
1692668700,65
1692669600,54
1692670500,46
1692671400,48
1692672300,45
1692673200,46
1692674100,68
1692675000,67
