timestamp,power
1708685100,880
1708686000,897
1708686900,800
1708687800,598
1708688700,292
1708689600,404
1708690500,359
1708691400,300
1708692300,170
1708693200,122
1708694100,174
1708695000,163
1708695900,158
1708696800,205
1708697700,139
1708698600,159
1708699500,180
1708700400,157
1708701300,168
1708702200,182
1708703100,105
1708704000,147
1708704900,230
1708705800,171
1708706700,164
1708707600,204
1708708500,192
1708709400,256
1708710300,305
1708711200,307
1708712100,234
1708713000,200
1708713900,241
1708714800,301
1708715700,370
1708716600,396
1708717500,316
1708718400,307
1708719300,245
1708720200,288
1708721100,208
1708722000,262
1708722900,201
1708723800,149
1708724700,126
1708725600,183
1708726500,178
1708727400,124
1708728300,159
1708729200,139
1708730100,184
1708731000,157
1708731900,68
1708732800,56
1708733700,95
1708734600,50
1708735500,79
1708736400,124
1708737300,54
1708738200,96
1708739100,92
1708740000,97
1708740900,75
1708741800,86
1708742700,79
1708743600,70
1708744500,64
1708745400,96
1708746300,98
1708747200,89
1708748100,128
1708749000,161
1708749900,151
1708750800,105
1708751700,260
1708752600,309
1708753500,230
1708754400,291
1708755300,273
1708756200,182
1708757100,114
1708758000,89
1708758900,86
1708759800,546
1708760700,134
1708761600,125
1708762500,204
1708763400,376
1708764300,205
1708765200,154
1708766100,196
1708767000,308
1708767900,619
1708768800,78
1708769700,110
1708770600,163
1708771500,104
1708772400,121
1708773300,95
1708774200,103
1708775100,78
1708776000,68
1708776900,54
1708777800,98
1708778700,90
1708779600,81
1708780500,110
1708781400,82
1708782300,75
1708783200,93
1708784100,59
1708785000,55
1708785900,114
1708786800,73
1708787700,75
1708788600,93
1708789500,71
1708790400,47
1708791300,75
1708792200,71
1708793100,162
1708794000,203
1708794900,328
1708795800,294
1708796700,260
1708797600,212
1708798500,188
1708799400,650
1708800300,874
1708801200,1046
1708802100,996
1708803000,505
1708803900,478
1708804800,477
1708805700,342
1708806600,399
1708807500,212
1708808400,159
1708809300,128
1708810200,186
1708811100,101
1708812000,114
1708812900,169
1708813800,111
1708814700,135
1708815600,143
1708816500,43
1708817400,53
1708818300,60
1708819200,49
1708820100,59
1708821000,71
1708821900,73
1708822800,158
1708823700,80
1708824600,37
1708825500,54
1708826400,114
1708827300,45
1708828200,56
1708829100,99
1708830000,93
1708830900,74
1708831800,92
1708832700,83
1708833600,71
1708834500,75
1708835400,99
1708836300,143
1708837200,136
1708838100,258
1708839000,333
1708839900,302
1708840800,256
1708841700,188
1708842600,175
1708843500,90
1708844400,59
1708845300,80
1708846200,116
1708847100,72
1708848000,89
1708848900,49
1708849800,90
1708850700,87
1708851600,61
1708852500,42
1708853400,118
1708854300,110
1708855200,84
1708856100,101
1708857000,75
1708857900,73
1708858800,82
1708859700,71
1708860600,53
1708861500,105
1708862400,95
1708863300,74
1708864200,78
1708865100,92
1708866000,62
1708866900,79
1708867800,82
1708868700,96
1708869600,179
1708870500,160
1708871400,122
1708872300,129
1708873200,107
1708874100,81
1708875000,95
1708875900,117
1708876800,99
1708877700,198
1708878600,285
1708879500,304
1708880400,298
1708881300,406
1708882200,434
1708883100,319
1708884000,272
1708884900,223
1708885800,253
1708886700,300
1708887600,333
1708888500,301
1708889400,279
1708890300,230
1708891200,205
1708892100,251
1708893000,237
1708893900,197
1708894800,165
1708895700,117
1708896600,162
1708897500,173
1708898400,160
1708899300,84
1708900200,118
1708901100,141
1708902000,133
1708902900,126
1708903800,142
1708904700,100
1708905600,55
1708906500,63
1708907400,52
1708908300,49
1708909200,71
1708910100,101
1708911000,112
1708911900,92
1708912800,63
1708913700,63
1708914600,117
1708915500,45
1708916400,46
1708917300,100
1708918200,78
1708919100,65
1708920000,95
1708920900,139
1708921800,52
1708922700,132
1708923600,205
1708924500,260
1708925400,255
1708926300,320
1708927200,351
1708928100,267
1708929000,236
1708929900,261
1708930800,693
1708931700,475
1708932600,228
1708933500,545
1708934400,971
1708935300,953
1708936200,735
1708937100,1177
1708938000,1504
1708938900,1270
1708939800,576
1708940700,451
1708941600,335
1708942500,572
1708943400,829
1708944300,755
1708945200,816
1708946100,709
1708947000,553
1708947900,546
1708948800,676
1708949700,327
1708950600,337
1708951500,188
1708952400,133
1708953300,109
1708954200,178
1708955100,215
1708956000,170
1708956900,116
1708957800,210
1708958700,111
1708959600,127
1708960500,184
1708961400,259
1708962300,219
1708963200,884
1708964100,1429
1708965000,1418
1708965900,1484
1708966800,976
1708967700,534
1708968600,439
1708969500,626
1708970400,451
1708971300,308
1708972200,275
1708973100,272
1708974000,364
1708974900,194
1708975800,184
1708976700,213
1708977600,350
1708978500,325
1708979400,210
1708980300,127
1708981200,158
1708982100,209
1708983000,148
1708983900,178
1708984800,238
1708985700,213
1708986600,181
1708987500,166
1708988400,135
1708989300,113
1708990200,162
1708991100,132
1708992000,45
1708992900,84
1708993800,76
1708994700,74
1708995600,83
1708996500,112
1708997400,72
1708998300,70
1708999200,72
1709000100,42
1709001000,104
1709001900,111
1709002800,74
1709003700,83
1709004600,85
1709005500,57
1709006400,79
1709007300,105
1709008200,100
1709009100,139
1709010000,176
1709010900,74
1709011800,57
1709012700,200
1709013600,182
1709014500,135
1709015400,256
1709016300,236
1709017200,176
1709018100,171
1709019000,174
1709019900,132
1709020800,174
1709021700,142
1709022600,118
1709023500,167
1709024400,188
1709025300,111
1709026200,139
1709027100,107
1709028000,95
1709028900,125
1709029800,125
1709030700,84
1709031600,90
1709032500,117
1709033400,118
1709034300,110
1709035200,133
1709036100,82
1709037000,97
1709037900,115
1709038800,88
1709039700,100
1709040600,160
1709041500,112
1709042400,107
1709043300,190
1709044200,136
1709045100,66
1709046000,90
1709046900,85
1709047800,75
1709048700,172
1709049600,205
1709050500,200
1709051400,189
1709052300,169
1709053200,148
1709054100,282
1709055000,288
1709055900,555
1709056800,454
1709057700,565
1709058600,919
1709059500,613
1709060400,473
1709061300,239
1709062200,259
1709063100,266
1709064000,315
1709064900,264
1709065800,272
1709066700,295
1709067600,348
1709068500,336
1709069400,258
1709070300,268
1709071200,298
1709072100,198
1709073000,164
1709073900,182
1709074800,80
1709075700,36
1709076600,61
1709077500,76
1709078400,37
1709079300,73
1709080200,93
1709081100,67
1709082000,74
1709082900,129
1709083800,73
1709084700,53
1709085600,82
1709086500,54
1709087400,113
1709088300,106
1709089200,70
1709090100,94
1709091000,99
1709091900,60
1709092800,45
1709093700,118
1709094600,81
1709095500,103
1709096400,150
1709097300,91
1709098200,81
1709099100,86
1709100000,138
1709100900,48
1709101800,80
1709102700,148
1709103600,145
1709104500,219
1709105400,234
1709106300,167
1709107200,162
1709108100,185
1709109000,188
1709109900,210
1709110800,357
1709111700,452
1709112600,553
1709113500,647
1709114400,629
1709115300,568
1709116200,684
1709117100,744
1709118000,875
1709118900,1801
1709119800,1800
1709120700,1392
1709121600,882
1709122500,436
1709123400,187
1709124300,220
1709125200,224
1709126100,628
1709127000,728
1709127900,813
1709128800,743
1709129700,244
1709130600,523
1709131500,867
1709132400,187
1709133300,241
1709134200,251
1709135100,343
1709136000,631
1709136900,480
1709137800,791
1709138700,590
1709139600,1331
1709140500,1840
1709141400,1340
1709142300,799
1709143200,555
1709144100,315
1709145000,406
1709145900,827
1709146800,966
1709147700,685
1709148600,230
1709149500,244
1709150400,296
1709151300,261
1709152200,197
1709153100,300
1709154000,204
1709154900,132
1709155800,150
1709156700,126
1709157600,96
1709158500,101
1709159400,144
1709160300,106
1709161200,150
1709162100,160
1709163000,132
1709163900,109
1709164800,107
1709165700,82
1709166600,46
1709167500,66
1709168400,119
1709169300,113
1709170200,81
1709171100,100
1709172000,77
1709172900,100
1709173800,95
1709174700,54
1709175600,65
1709176500,136
1709177400,61
1709178300,69
1709179200,166
1709180100,90
1709181000,137
1709181900,144
1709182800,541
1709183700,764
1709184600,926
1709185500,889
1709186400,441
1709187300,222
1709188200,145
1709189100,64
1709190000,74
1709190900,79
1709191800,97
1709192700,58
1709193600,92
1709194500,48
1709195400,114
1709196300,127
1709197200,96
1709198100,122
1709199000,152
1709199900,138
1709200800,118
1709201700,151
1709202600,128
1709203500,162
1709204400,173
1709205300,139
1709206200,182
1709207100,259
1709208000,213
1709208900,214
1709209800,151
1709210700,153
1709211600,140
1709212500,161
1709213400,201
1709214300,169
1709215200,174
1709216100,177
1709217000,152
1709217900,197
1709218800,212
1709219700,195
1709220600,218
1709221500,200
1709222400,151
1709223300,280
1709224200,369
1709225100,337
1709226000,320
1709226900,295
1709227800,261
1709228700,289
1709229600,271
1709230500,205
1709231400,226
1709232300,285
1709233200,483
1709234100,743
1709235000,442
1709235900,425
1709236800,308
1709237700,266
1709238600,269
1709239500,286
1709240400,223
1709241300,191
1709242200,187
1709243100,196
1709244000,141
1709244900,151
1709245800,176
1709246700,145
1709247600,106
1709248500,119
1709249400,113
1709250300,91
1709251200,137
1709252100,103
1709253000,123
1709253900,162
1709254800,93
1709255700,75
1709256600,130
1709257500,110
1709258400,84
1709259300,173
1709260200,120
1709261100,119
1709262000,117
1709262900,133
1709263800,82
1709264700,130
1709265600,91
1709266500,147
1709267400,164
1709268300,177
1709269200,260
1709270100,249
1709271000,263
1709271900,287
1709272800,335
1709273700,203
1709274600,88
1709275500,99
1709276400,89
1709277300,82
1709278200,88
1709279100,47
1709280000,80
1709280900,81
1709281800,62
1709282700,44
1709283600,140
1709284500,82
1709285400,79
1709286300,82
1709287200,73
1709288100,75
1709289000,89
1709289900,48
1709290800,54
1709291700,153
1709292600,69
1709293500,379
1709294400,567
1709295300,666
1709296200,236
1709297100,68
1709298000,78
1709298900,107
1709299800,89
1709300700,83
1709301600,128
1709302500,144
1709303400,78
1709304300,52
1709305200,117
1709306100,184
1709307000,134
1709307900,221
1709308800,381
1709309700,270
1709310600,234
1709311500,269
1709312400,342
1709313300,318
1709314200,334
1709315100,374
1709316000,370
1709316900,332
1709317800,248
1709318700,242
1709319600,396
1709320500,366
1709321400,235
1709322300,208
1709323200,288
1709324100,332
1709325000,411
1709325900,340
1709326800,317
1709327700,408
1709328600,346
1709329500,264
1709330400,282
1709331300,265
1709332200,147
1709333100,165
1709334000,160
1709334900,134
1709335800,65
1709336700,53
1709337600,64
1709338500,88
1709339400,61
1709340300,61
1709341200,96
1709342100,118
1709343000,36
1709343900,71
1709344800,72
1709345700,84
1709346600,80
1709347500,70
1709348400,112
1709349300,105
1709350200,54
1709351100,89
1709352000,120
1709352900,51
1709353800,121
1709354700,228
1709355600,290
1709356500,184
1709357400,325
1709358300,353
1709359200,296
1709360100,160
1709361000,121
1709361900,72
1709362800,103
1709363700,137
1709364600,622
1709365500,169
1709366400,144
1709367300,129
1709368200,125
1709369100,77
1709370000,620
1709370900,833
1709371800,584
1709372700,300
1709373600,1006
1709374500,1042
1709375400,515
1709376300,130
1709377200,84
1709378100,100
1709379000,115
1709379900,63
1709380800,93
1709381700,99
1709382600,92
1709383500,79
1709384400,83
1709385300,61
1709386200,96
1709387100,83
1709388000,54
1709388900,87
1709389800,98
1709390700,62
1709391600,63
1709392500,71
1709393400,111
1709394300,88
1709395200,54
1709396100,51
1709397000,244
1709397900,171
1709398800,178
1709399700,768
1709400600,949
1709401500,854
1709402400,927
1709403300,344
1709404200,313
1709405100,353
1709406000,476
1709406900,579
1709407800,437
1709408700,435
1709409600,344
1709410500,361
1709411400,395
1709412300,318
1709413200,342
1709414100,177
1709415000,157
1709415900,189
1709416800,153
1709417700,237
1709418600,168
1709419500,110
1709420400,138
1709421300,147
1709422200,131
1709423100,173
1709424000,114
1709424900,45
1709425800,80
1709426700,91
1709427600,55
1709428500,53
1709429400,104
1709430300,67
1709431200,99
1709432100,101
1709433000,79
1709433900,63
1709434800,91
1709435700,88
1709436600,62
1709437500,64
1709438400,85
1709439300,157
1709440200,149
1709441100,225
1709442000,170
1709442900,204
1709443800,297
1709444700,279
1709445600,266
1709446500,221
1709447400,156
1709448300,82
1709449200,74
1709450100,133
1709451000,49
1709451900,53
1709452800,86
1709453700,88
1709454600,77
1709455500,80
1709456400,126
1709457300,75
1709458200,60
1709459100,58
1709460000,117
1709460900,69
1709461800,54
1709462700,124
