timestamp,power
1684172700,151
1684173600,148
1684174500,139
1684175400,170
1684176300,165
1684177200,140
1684178100,143
1684179000,152
1684179900,179
1684180800,170
1684181700,238
1684182600,253
1684183500,245
1684184400,213
1684185300,258
1684186200,298
1684187100,269
1684188000,263
1684188900,214
1684189800,228
1684190700,201
1684191600,208
1684192500,210
1684193400,166
1684194300,152
1684195200,123
1684196100,136
1684197000,137
1684197900,146
1684198800,119
1684199700,128
1684200600,139
1684201500,136
1684202400,123
1684203300,129
1684204200,145
1684205100,116
1684206000,126
1684206900,140
1684207800,139
1684208700,120
1684209600,134
1684210500,143
1684211400,121
1684212300,131
1684213200,162
1684214100,170
1684215000,134
1684215900,145
1684216800,155
1684217700,150
1684218600,87
1684219500,133
1684220400,252
1684221300,399
1684222200,150
1684223100,110
1684224000,192
1684224900,85
1684225800,102
1684226700,154
1684227600,281
1684228500,526
1684229400,180
1684230300,126
1684231200,130
1684232100,143
1684233000,123
1684233900,93
1684234800,76
1684235700,339
1684236600,1121
1684237500,658
1684238400,358
1684239300,256
1684240200,218
1684241100,117
1684242000,123
1684242900,109
1684243800,123
1684244700,104
1684245600,125
1684246500,131
1684247400,119
1684248300,111
1684249200,122
1684250100,144
1684251000,145
1684251900,150
1684252800,496
1684253700,432
1684254600,361
1684255500,583
1684256400,570
1684257300,184
1684258200,124
1684259100,123
1684260000,322
1684260900,558
1684261800,208
1684262700,284
1684263600,640
1684264500,196
1684265400,190
1684266300,226
1684267200,268
1684268100,242
1684269000,155
1684269900,144
1684270800,144
1684271700,141
1684272600,131
1684273500,127
1684274400,151
1684275300,121
1684276200,78
1684277100,54
1684278000,61
1684278900,60
1684279800,56
1684280700,73
1684281600,73
1684282500,80
1684283400,59
1684284300,61
1684285200,72
1684286100,72
1684287000,58
1684287900,63
1684288800,83
1684289700,60
1684290600,80
1684291500,90
1684292400,115
1684293300,132
1684294200,95
1684295100,106
1684296000,86
1684296900,90
1684297800,97
1684298700,93
1684299600,89
1684300500,96
1684301400,92
1684302300,82
1684303200,73
1684304100,89
1684305000,135
1684305900,98
1684306800,172
1684307700,92
1684308600,97
1684309500,72
1684310400,96
1684311300,81
1684312200,77
1684313100,92
1684314000,121
1684314900,144
1684315800,119
1684316700,124
1684317600,115
1684318500,115
1684319400,106
1684320300,139
1684321200,76
1684322100,73
1684323000,88
1684323900,113
1684324800,132
1684325700,66
1684326600,102
1684327500,69
1684328400,73
1684329300,67
1684330200,83
1684331100,58
1684332000,68
1684332900,107
1684333800,62
1684334700,62
1684335600,60
1684336500,83
1684337400,62
1684338300,60
1684339200,72
1684340100,66
1684341000,63
1684341900,57
1684342800,78
1684343700,54
1684344600,84
1684345500,311
1684346400,518
1684347300,237
1684348200,216
1684349100,216
1684350000,130
1684350900,198
1684351800,251
1684352700,242
1684353600,198
1684354500,213
1684355400,250
1684356300,235
1684357200,140
1684358100,68
1684359000,86
1684359900,95
1684360800,63
1684361700,70
1684362600,68
1684363500,87
1684364400,77
1684365300,72
1684366200,60
1684367100,84
1684368000,62
1684368900,67
1684369800,77
1684370700,72
1684371600,64
1684372500,69
1684373400,85
1684374300,55
1684375200,64
1684376100,78
1684377000,72
1684377900,60
1684378800,93
1684379700,103
1684380600,90
1684381500,88
1684382400,92
1684383300,126
1684384200,150
1684385100,223
1684386000,197
1684386900,133
1684387800,110
1684388700,119
1684389600,98
1684390500,72
1684391400,94
1684392300,91
1684393200,79
1684394100,75
1684395000,100
1684395900,81
1684396800,80
1684397700,102
1684398600,98
1684399500,79
1684400400,74
1684401300,100
1684402200,79
1684403100,81
1684404000,86
1684404900,93
1684405800,77
1684406700,80
1684407600,97
1684408500,79
1684409400,68
1684410300,102
1684411200,81
1684412100,59
1684413000,87
1684413900,107
1684414800,132
1684415700,123
1684416600,144
1684417500,135
1684418400,119
1684419300,91
1684420200,110
1684421100,90
1684422000,102
1684422900,110
1684423800,79
1684424700,85
1684425600,100
1684426500,223
1684427400,119
1684428300,122
1684429200,325
1684430100,793
1684431000,600
1684431900,157
1684432800,153
1684433700,135
1684434600,207
1684435500,179
1684436400,226
1684437300,282
1684438200,334
1684439100,287
1684440000,210
1684440900,329
1684441800,192
1684442700,180
1684443600,179
1684444500,168
1684445400,126
1684446300,112
1684447200,109
1684448100,62
1684449000,79
1684449900,77
1684450800,78
1684451700,58
1684452600,84
1684453500,82
1684454400,68
1684455300,64
1684456200,90
1684457100,67
1684458000,67
1684458900,79
1684459800,87
1684460700,60
1684461600,71
1684462500,83
1684463400,71
1684464300,68
1684465200,95
1684466100,103
1684467000,89
1684467900,94
1684468800,95
1684469700,141
1684470600,129
1684471500,221
1684472400,251
1684473300,538
1684474200,217
1684475100,140
1684476000,136
1684476900,112
1684477800,109
1684478700,89
1684479600,80
1684480500,76
1684481400,103
1684482300,85
1684483200,74
1684484100,95
1684485000,103
1684485900,85
1684486800,74
1684487700,104
1684488600,78
1684489500,78
1684490400,74
1684491300,79
1684492200,65
1684493100,59
1684494000,85
1684494900,64
1684495800,66
1684496700,84
1684497600,107
1684498500,68
1684499400,63
1684500300,110
1684501200,100
1684502100,108
1684503000,106
1684503900,115
1684504800,85
1684505700,101
1684506600,108
1684507500,96
1684508400,106
1684509300,125
1684510200,82
1684511100,518
1684512000,513
1684512900,497
1684513800,541
1684514700,497
1684515600,500
1684516500,723
1684517400,179
1684518300,118
1684519200,280
1684520100,184
1684521000,208
1684521900,220
1684522800,107
1684523700,124
1684524600,147
1684525500,162
1684526400,119
1684527300,146
1684528200,167
1684529100,142
1684530000,157
1684530900,180
1684531800,148
1684532700,89
1684533600,83
1684534500,61
1684535400,59
1684536300,77
1684537200,63
1684538100,59
1684539000,61
1684539900,84
1684540800,51
1684541700,61
1684542600,72
1684543500,70
1684544400,58
1684545300,63
1684546200,78
1684547100,51
1684548000,68
1684548900,73
1684549800,69
1684550700,60
1684551600,89
1684552500,97
1684553400,89
1684554300,81
1684555200,89
1684556100,83
1684557000,109
1684557900,191
1684558800,110
1684559700,92
1684560600,115
1684561500,112
1684562400,439
1684563300,205
1684564200,98
1684565100,398
1684566000,304
1684566900,72
1684567800,92
1684568700,83
1684569600,72
1684570500,92
1684571400,97
1684572300,65
1684573200,50
1684574100,72
1684575000,71
1684575900,59
1684576800,53
1684577700,83
1684578600,61
1684579500,63
1684580400,76
1684581300,109
1684582200,103
1684583100,114
1684584000,231
1684584900,112
1684585800,106
1684586700,67
1684587600,77
1684588500,59
1684589400,53
1684590300,81
1684591200,65
1684592100,89
1684593000,107
1684593900,131
1684594800,107
1684595700,140
1684596600,147
1684597500,583
1684598400,127
1684599300,144
1684600200,117
1684601100,135
1684602000,134
1684602900,278
1684603800,1025
1684604700,636
1684605600,257
1684606500,137
1684607400,136
1684608300,145
1684609200,150
1684610100,142
1684611000,160
1684611900,163
1684612800,153
1684613700,173
1684614600,136
1684615500,141
1684616400,144
1684617300,166
1684618200,130
1684619100,138
1684620000,148
1684620900,130
1684621800,139
1684622700,148
1684623600,123
1684624500,127
1684625400,144
1684626300,173
1684627200,64
1684628100,59
1684629000,79
1684629900,65
1684630800,53
1684631700,80
1684632600,61
1684633500,62
1684634400,72
1684635300,81
1684636200,65
1684637100,61
1684638000,104
1684638900,73
1684639800,93
1684640700,100
1684641600,83
1684642500,76
1684643400,74
1684644300,96
1684645200,74
1684646100,77
1684647000,85
1684647900,85
1684648800,76
1684649700,80
1684650600,97
1684651500,205
1684652400,627
1684653300,159
1684654200,133
1684655100,107
1684656000,223
1684656900,646
1684657800,187
1684658700,205
1684659600,209
1684660500,175
1684661400,345
1684662300,645
1684663200,575
1684664100,339
1684665000,172
1684665900,247
1684666800,196
1684667700,145
1684668600,163
1684669500,108
1684670400,119
1684671300,133
1684672200,121
1684673100,100
1684674000,388
1684674900,177
1684675800,198
1684676700,168
1684677600,171
1684678500,315
1684679400,610
1684680300,279
1684681200,209
1684682100,155
1684683000,86
1684683900,86
1684684800,85
1684685700,60
1684686600,57
1684687500,81
1684688400,85
1684689300,92
1684690200,70
1684691100,85
1684692000,70
1684692900,77
1684693800,80
1684694700,93
1684695600,97
1684696500,82
1684697400,201
1684698300,180
1684699200,204
1684700100,181
1684701000,143
1684701900,143
1684702800,148
1684703700,138
1684704600,109
1684705500,140
1684706400,124
1684707300,119
1684708200,143
1684709100,176
1684710000,98
1684710900,69
1684711800,93
1684712700,62
1684713600,68
1684714500,79
1684715400,71
1684716300,68
1684717200,55
1684718100,86
1684719000,56
1684719900,59
1684720800,83
1684721700,69
1684722600,64
1684723500,69
1684724400,98
1684725300,71
1684726200,100
1684727100,97
1684728000,89
1684728900,72
1684729800,198
1684730700,180
1684731600,115
1684732500,105
1684733400,99
1684734300,86
1684735200,83
1684736100,94
1684737000,81
1684737900,89
1684738800,108
1684739700,94
1684740600,84
1684741500,71
1684742400,92
1684743300,90
1684744200,91
1684745100,63
1684746000,81
1684746900,53
1684747800,65
1684748700,70
1684749600,85
1684750500,78
1684751400,79
1684752300,98
1684753200,74
1684754100,68
1684755000,238
1684755900,224
1684756800,207
1684757700,258
1684758600,157
1684759500,146
1684760400,165
1684761300,532
1684762200,277
1684763100,202
1684764000,91
1684764900,149
1684765800,181
1684766700,167
1684767600,220
1684768500,592
1684769400,605
1684770300,605
1684771200,624
1684772100,749
1684773000,1069
1684773900,486
1684774800,226
1684775700,253
1684776600,282
1684777500,238
1684778400,184
1684779300,205
1684780200,167
1684781100,209
1684782000,195
1684782900,184
1684783800,221
1684784700,237
1684785600,238
1684786500,232
1684787400,264
1684788300,227
1684789200,227
1684790100,234
1684791000,239
1684791900,204
1684792800,209
1684793700,196
1684794600,170
1684795500,171
1684796400,155
1684797300,135
1684798200,124
1684799100,134
1684800000,136
1684800900,124
1684801800,126
1684802700,135
1684803600,133
1684804500,113
1684805400,136
1684806300,133
1684807200,129
1684808100,167
1684809000,233
1684809900,149
1684810800,153
1684811700,157
1684812600,145
1684813500,147
1684814400,142
1684815300,156
1684816200,145
1684817100,139
1684818000,176
1684818900,150
1684819800,139
1684820700,78
1684821600,99
1684822500,117
1684823400,79
1684824300,243
1684825200,77
1684826100,88
1684827000,105
1684827900,484
1684828800,654
1684829700,187
1684830600,140
1684831500,556
1684832400,190
1684833300,85
1684834200,111
1684835100,101
1684836000,414
1684836900,331
1684837800,219
1684838700,438
1684839600,331
1684840500,349
1684841400,508
1684842300,173
1684843200,66
1684844100,96
1684845000,202
1684845900,228
1684846800,183
1684847700,139
1684848600,134
1684849500,128
1684850400,105
1684851300,112
1684852200,113
1684853100,119
1684854000,100
1684854900,132
1684855800,149
1684856700,115
1684857600,93
1684858500,79
1684859400,84
1684860300,71
1684861200,67
1684862100,102
1684863000,123
1684863900,130
1684864800,130
1684865700,174
1684866600,165
1684867500,175
1684868400,149
1684869300,114
1684870200,146
1684871100,139
1684872000,140
1684872900,140
1684873800,112
1684874700,81
1684875600,90
1684876500,89
1684877400,70
1684878300,80
1684879200,145
1684880100,152
1684881000,136
1684881900,79
1684882800,83
1684883700,169
1684884600,121
1684885500,117
1684886400,123
1684887300,71
1684888200,53
1684889100,91
1684890000,72
1684890900,63
1684891800,65
1684892700,84
1684893600,61
1684894500,69
1684895400,74
1684896300,85
1684897200,55
1684898100,71
1684899000,74
1684899900,70
1684900800,59
1684901700,76
1684902600,69
1684903500,69
1684904400,100
1684905300,103
1684906200,90
1684907100,71
1684908000,90
1684908900,97
1684909800,155
1684910700,124
1684911600,151
1684912500,96
1684913400,90
1684914300,133
1684915200,262
1684916100,598
1684917000,374
1684917900,424
1684918800,234
1684919700,108
1684920600,100
1684921500,131
1684922400,73
1684923300,115
1684924200,178
1684925100,88
1684926000,82
1684926900,80
1684927800,95
1684928700,71
1684929600,66
1684930500,85
1684931400,87
1684932300,94
1684933200,56
1684934100,92
1684935000,71
1684935900,63
1684936800,69
1684937700,58
1684938600,65
1684939500,60
1684940400,512
1684941300,640
1684942200,512
1684943100,516
1684944000,279
1684944900,487
1684945800,799
1684946700,479
1684947600,138
1684948500,107
1684949400,113
1684950300,108
1684951200,474
1684952100,234
1684953000,121
1684953900,453
1684954800,394
1684955700,224
1684956600,133
1684957500,126
1684958400,132
1684959300,152
1684960200,112
1684961100,133
1684962000,142
1684962900,112
