timestamp,power
1701433800,87
1701434700,89
1701435600,81
1701436500,90
1701437400,81
1701438300,96
1701439200,65
1701440100,66
1701441000,69
1701441900,91
1701442800,80
1701443700,93
1701444600,100
1701445500,113
1701446400,97
1701447300,103
1701448200,92
1701449100,82
1701450000,67
1701450900,87
1701451800,408
1701452700,530
1701453600,570
1701454500,366
1701455400,237
1701456300,191
1701457200,208
1701458100,330
1701459000,411
1701459900,186
1701460800,148
1701461700,129
1701462600,127
1701463500,122
1701464400,139
1701465300,115
1701466200,66
1701467100,72
1701468000,53
1701468900,67
1701469800,61
1701470700,82
1701471600,74
1701472500,64
1701473400,68
1701474300,64
1701475200,67
1701476100,56
1701477000,89
1701477900,72
1701478800,68
1701479700,60
1701480600,69
1701481500,60
1701482400,63
1701483300,71
1701484200,74
1701485100,62
1701486000,53
1701486900,63
1701487800,52
1701488700,69
1701489600,67
1701490500,87
1701491400,66
1701492300,66
1701493200,57
1701494100,65
1701495000,72
1701495900,182
1701496800,109
1701497700,96
1701498600,82
1701499500,54
1701500400,44
1701501300,56
1701502200,33
1701503100,38
1701504000,36
1701504900,35
1701505800,38
1701506700,52
1701507600,49
1701508500,34
1701509400,40
1701510300,30
1701511200,42
1701512100,29
1701513000,61
1701513900,40
1701514800,42
1701515700,30
1701516600,42
1701517500,29
1701518400,78
1701519300,87
1701520200,88
1701521100,72
1701522000,80
1701522900,73
1701523800,73
1701524700,71
1701525600,214
1701526500,98
1701527400,93
1701528300,92
1701529200,91
1701530100,103
1701531000,132
1701531900,161
1701532800,148
1701533700,134
1701534600,127
1701535500,103
1701536400,90
1701537300,104
1701538200,118
1701539100,147
1701540000,141
1701540900,307
1701541800,711
1701542700,287
1701543600,176
1701544500,171
1701545400,238
1701546300,133
1701547200,108
1701548100,77
1701549000,90
1701549900,95
1701550800,123
1701551700,556
1701552600,891
1701553500,560
1701554400,374
1701555300,815
1701556200,298
1701557100,32
1701558000,43
1701558900,30
1701559800,42
1701560700,32
1701561600,51
1701562500,48
1701563400,43
1701564300,30
1701565200,40
1701566100,33
1701567000,42
1701567900,42
1701568800,58
1701569700,34
1701570600,39
1701571500,35
1701572400,37
1701573300,34
1701574200,47
1701575100,53
1701576000,41
1701576900,38
1701577800,35
1701578700,37
1701579600,35
1701580500,45
1701581400,79
1701582300,209
1701583200,110
1701584100,99
1701585000,106
1701585900,104
1701586800,60
1701587700,50
1701588600,35
1701589500,45
1701590400,32
1701591300,47
1701592200,40
1701593100,63
1701594000,37
1701594900,45
1701595800,33
1701596700,46
1701597600,32
1701598500,52
1701599400,52
1701600300,55
1701601200,39
1701602100,49
1701603000,36
1701603900,50
1701604800,58
1701605700,104
1701606600,84
1701607500,86
1701608400,75
1701609300,86
1701610200,72
1701611100,71
1701612000,73
1701612900,90
1701613800,107
1701614700,121
1701615600,110
1701616500,113
1701617400,108
1701618300,121
1701619200,115
1701620100,110
1701621000,177
1701621900,221
1701622800,154
1701623700,145
1701624600,153
1701625500,429
1701626400,209
1701627300,178
1701628200,208
1701629100,169
1701630000,141
1701630900,129
1701631800,433
1701632700,194
1701633600,116
1701634500,103
1701635400,180
1701636300,129
1701637200,133
1701638100,135
1701639000,116
1701639900,114
1701640800,104
1701641700,93
1701642600,43
1701643500,70
1701644400,48
1701645300,42
1701646200,33
1701647100,41
1701648000,28
1701648900,42
1701649800,39
1701650700,58
1701651600,31
1701652500,40
1701653400,31
1701654300,45
1701655200,35
1701656100,48
1701657000,53
1701657900,49
1701658800,37
1701659700,41
1701660600,37
1701661500,40
1701662400,41
1701663300,53
1701664200,54
1701665100,38
1701666000,40
1701666900,42
1701667800,113
1701668700,215
1701669600,136
1701670500,89
1701671400,65
1701672300,89
1701673200,108
1701674100,94
1701675000,125
1701675900,117
1701676800,130
1701677700,103
1701678600,127
1701679500,103
1701680400,113
1701681300,92
1701682200,106
1701683100,73
1701684000,67
1701684900,50
1701685800,50
1701686700,50
1701687600,51
1701688500,63
1701689400,66
1701690300,54
1701691200,200
1701692100,273
1701693000,185
1701693900,119
1701694800,117
1701695700,136
1701696600,105
1701697500,115
1701698400,97
1701699300,108
1701700200,101
1701701100,122
1701702000,120
1701702900,104
1701703800,131
1701704700,119
1701705600,123
1701706500,126
1701707400,145
1701708300,191
1701709200,179
1701710100,168
1701711000,171
1701711900,510
1701712800,927
1701713700,522
1701714600,377
1701715500,717
1701716400,318
1701717300,255
1701718200,655
1701719100,254
1701720000,119
1701720900,161
1701721800,110
1701722700,112
1701723600,93
1701724500,105
1701725400,132
1701726300,90
1701727200,71
1701728100,76
1701729000,54
1701729900,43
1701730800,49
1701731700,62
1701732600,32
1701733500,44
1701734400,30
1701735300,42
1701736200,30
1701737100,59
1701738000,42
1701738900,44
1701739800,36
1701740700,43
1701741600,40
1701742500,42
1701743400,58
1701744300,52
1701745200,40
1701746100,36
1701747000,38
1701747900,34
1701748800,40
1701749700,51
1701750600,50
1701751500,31
1701752400,43
1701753300,34
1701754200,78
1701755100,67
1701756000,98
1701756900,85
1701757800,107
1701758700,102
1701759600,120
1701760500,113
1701761400,118
1701762300,122
1701763200,128
1701764100,107
1701765000,133
1701765900,182
1701766800,240
1701767700,205
1701768600,122
1701769500,87
1701770400,61
1701771300,66
1701772200,60
1701773100,60
1701774000,56
1701774900,54
1701775800,42
1701776700,57
1701777600,43
1701778500,65
1701779400,65
1701780300,60
1701781200,50
1701782100,147
1701783000,93
1701783900,99
1701784800,119
1701785700,108
1701786600,100
1701787500,461
1701788400,554
1701789300,88
1701790200,753
1701791100,680
1701792000,137
1701792900,609
1701793800,611
1701794700,244
1701795600,531
1701796500,129
1701797400,190
1701798300,154
1701799200,141
1701800100,144
1701801000,165
1701801900,135
1701802800,121
1701803700,132
1701804600,125
1701805500,127
1701806400,144
1701807300,138
1701808200,127
1701809100,125
1701810000,75
1701810900,60
1701811800,69
1701812700,85
1701813600,81
1701814500,67
1701815400,108
1701816300,70
1701817200,70
1701818100,39
1701819000,57
1701819900,31
1701820800,40
1701821700,29
1701822600,38
1701823500,32
1701824400,42
1701825300,51
1701826200,38
1701827100,33
1701828000,34
1701828900,36
1701829800,32
1701830700,41
1701831600,47
1701832500,47
1701833400,27
1701834300,40
1701835200,28
1701836100,40
1701837000,27
1701837900,55
1701838800,40
1701839700,47
1701840600,33
1701841500,43
1701842400,40
1701843300,50
1701844200,61
1701845100,79
1701846000,58
1701846900,58
1701847800,58
1701848700,57
1701849600,59
1701850500,44
1701851400,67
1701852300,56
1701853200,53
1701854100,41
1701855000,58
1701855900,73
1701856800,400
1701857700,782
1701858600,244
1701859500,655
1701860400,847
1701861300,567
1701862200,235
1701863100,151
1701864000,153
1701864900,151
1701865800,241
1701866700,627
1701867600,372
1701868500,123
1701869400,632
1701870300,294
1701871200,82
1701872100,88
1701873000,81
1701873900,128
1701874800,106
1701875700,111
1701876600,106
1701877500,118
1701878400,109
1701879300,134
1701880200,110
1701881100,127
1701882000,126
1701882900,322
1701883800,140
1701884700,156
1701885600,127
1701886500,106
1701887400,113
1701888300,130
1701889200,146
1701890100,357
1701891000,763
1701891900,393
1701892800,401
1701893700,418
1701894600,433
1701895500,416
1701896400,175
1701897300,128
1701898200,87
1701899100,75
1701900000,75
1701900900,67
1701901800,61
1701902700,60
1701903600,57
1701904500,64
1701905400,69
1701906300,75
1701907200,53
1701908100,63
1701909000,54
1701909900,66
1701910800,62
1701911700,82
1701912600,53
1701913500,68
1701914400,61
1701915300,87
1701916200,65
1701917100,66
1701918000,64
1701918900,76
1701919800,78
1701920700,61
1701921600,65
1701922500,71
1701923400,85
1701924300,56
1701925200,70
1701926100,63
1701927000,126
1701927900,125
1701928800,140
1701929700,131
1701930600,136
1701931500,149
1701932400,89
1701933300,69
1701934200,70
1701935100,71
1701936000,78
1701936900,88
1701937800,68
1701938700,73
1701939600,68
1701940500,75
1701941400,171
1701942300,104
1701943200,69
1701944100,106
1701945000,570
1701945900,506
1701946800,450
1701947700,714
1701948600,628
1701949500,396
1701950400,110
1701951300,130
1701952200,321
1701953100,103
1701954000,94
1701954900,95
1701955800,105
1701956700,178
1701957600,104
1701958500,98
1701959400,105
1701960300,97
1701961200,101
1701962100,106
1701963000,95
1701963900,103
1701964800,100
1701965700,105
1701966600,118
1701967500,94
1701968400,101
1701969300,102
1701970200,99
1701971100,226
1701972000,119
1701972900,122
1701973800,107
1701974700,111
1701975600,109
1701976500,109
1701977400,111
1701978300,125
1701979200,136
1701980100,136
1701981000,126
1701981900,134
1701982800,169
1701983700,192
1701984600,172
1701985500,134
1701986400,143
1701987300,401
1701988200,352
1701989100,345
1701990000,300
1701990900,293
1701991800,288
1701992700,295
1701993600,289
1701994500,291
1701995400,274
1701996300,58
1701997200,62
1701998100,39
1701999000,35
1701999900,37
1702000800,32
1702001700,53
1702002600,41
1702003500,41
1702004400,28
1702005300,43
1702006200,34
1702007100,64
1702008000,36
1702008900,46
1702009800,33
1702010700,43
1702011600,33
1702012500,59
1702013400,46
1702014300,230
1702015200,126
1702016100,132
1702017000,146
1702017900,76
1702018800,30
1702019700,43
1702020600,30
1702021500,55
1702022400,41
1702023300,42
1702024200,28
1702025100,41
1702026000,31
1702026900,56
1702027800,40
1702028700,38
1702029600,34
1702030500,37
1702031400,33
1702032300,55
1702033200,41
1702034100,36
1702035000,35
1702035900,35
1702036800,49
1702037700,325
1702038600,86
1702039500,77
1702040400,82
1702041300,74
1702042200,95
1702043100,102
1702044000,99
1702044900,166
1702045800,618
1702046700,365
1702047600,99
1702048500,615
1702049400,328
1702050300,56
1702051200,75
1702052100,106
1702053000,137
1702053900,154
1702054800,112
1702055700,76
1702056600,113
1702057500,119
1702058400,139
1702059300,129
1702060200,141
1702061100,129
1702062000,141
1702062900,145
1702063800,146
1702064700,129
1702065600,137
1702066500,82
1702067400,67
1702068300,80
1702069200,96
1702070100,101
1702071000,105
1702071900,96
1702072800,97
1702073700,59
1702074600,35
1702075500,36
1702076400,49
1702077300,44
1702078200,31
1702079100,37
1702080000,43
1702080900,48
1702081800,30
1702082700,37
1702083600,29
1702084500,47
1702085400,42
1702086300,40
1702087200,26
1702088100,39
1702089000,29
1702089900,55
1702090800,35
1702091700,39
1702092600,27
1702093500,41
1702094400,27
1702095300,59
1702096200,32
1702097100,38
1702098000,28
1702098900,40
1702099800,38
1702100700,136
1702101600,121
1702102500,115
1702103400,104
1702104300,112
1702105200,66
1702106100,64
1702107000,39
1702107900,67
1702108800,56
1702109700,135
1702110600,359
1702111500,200
1702112400,90
1702113300,77
1702114200,50
1702115100,59
1702116000,71
1702116900,57
1702117800,30
1702118700,38
1702119600,30
1702120500,38
1702121400,36
1702122300,58
1702123200,56
1702124100,73
1702125000,66
1702125900,77
1702126800,66
1702127700,91
1702128600,71
1702129500,72
1702130400,69
1702131300,73
1702132200,70
1702133100,100
1702134000,94
1702134900,90
1702135800,106
1702136700,103
1702137600,108
1702138500,116
1702139400,129
1702140300,130
1702141200,135
1702142100,132
1702143000,153
1702143900,154
1702144800,163
1702145700,179
1702146600,1170
1702147500,1098
1702148400,211
1702149300,204
1702150200,176
1702151100,152
1702152000,163
1702152900,153
1702153800,147
1702154700,135
1702155600,135
1702156500,125
1702157400,176
1702158300,597
1702159200,659
1702160100,355
1702161000,88
1702161900,57
1702162800,60
1702163700,63
1702164600,63
1702165500,47
1702166400,39
1702167300,29
1702168200,41
1702169100,27
1702170000,47
1702170900,47
1702171800,44
1702172700,32
1702173600,45
1702174500,35
1702175400,45
1702176300,51
1702177200,52
1702178100,32
1702179000,45
1702179900,33
1702180800,46
1702181700,49
1702182600,53
1702183500,32
1702184400,52
1702185300,98
1702186200,108
1702187100,118
1702188000,200
1702188900,60
1702189800,42
1702190700,40
1702191600,42
1702192500,79
1702193400,47
1702194300,45
1702195200,35
1702196100,45
1702197000,36
1702197900,148
1702198800,408
1702199700,293
1702200600,115
1702201500,100
1702202400,325
1702203300,523
1702204200,125
1702205100,130
1702206000,56
1702206900,57
1702207800,140
1702208700,131
1702209600,300
1702210500,326
1702211400,272
1702212300,326
1702213200,312
1702214100,338
1702215000,795
1702215900,860
1702216800,582
1702217700,487
1702218600,234
1702219500,123
1702220400,133
1702221300,108
1702222200,89
1702223100,101
1702224000,131
1702224900,124
1702225800,126
1702226700,151
1702227600,125
1702228500,87
1702229400,135
1702230300,122
1702231200,133
1702232100,131
1702233000,201
1702233900,145
1702234800,629
1702235700,596
1702236600,164
1702237500,548
1702238400,543
1702239300,109
1702240200,125
1702241100,113
1702242000,134
1702242900,134
1702243800,131
1702244700,123
1702245600,131
1702246500,126
1702247400,140
1702248300,56
1702249200,56
1702250100,34
1702251000,46
1702251900,49
1702252800,45
1702253700,33
1702254600,39
1702255500,35
1702256400,52
1702257300,46
1702258200,41
1702259100,40
1702260000,42
1702260900,43
