timestamp,power
1707261300,272
1707262200,296
1707263100,295
1707264000,262
1707264900,331
1707265800,196
1707266700,109
1707267600,114
1707268500,174
1707269400,103
1707270300,118
1707271200,110
1707272100,128
1707273000,129
1707273900,133
1707274800,71
1707275700,132
1707276600,136
1707277500,69
1707278400,75
1707279300,161
1707280200,125
1707281100,130
1707282000,138
1707282900,140
1707283800,194
1707284700,131
1707285600,79
1707286500,146
1707287400,183
1707288300,128
1707289200,139
1707290100,271
1707291000,376
1707291900,282
1707292800,776
1707293700,1186
1707294600,1099
1707295500,1362
1707296400,913
1707297300,874
1707298200,418
1707299100,610
1707300000,525
1707300900,262
1707301800,561
1707302700,829
1707303600,607
1707304500,289
1707305400,301
1707306300,362
1707307200,277
1707308100,316
1707309000,407
1707309900,474
1707310800,336
1707311700,345
1707312600,348
1707313500,506
1707314400,743
1707315300,561
1707316200,557
1707317100,498
1707318000,381
1707318900,335
1707319800,283
1707320700,371
1707321600,355
1707322500,315
1707323400,298
1707324300,414
1707325200,485
1707326100,550
1707327000,443
1707327900,373
1707328800,534
1707329700,401
1707330600,338
1707331500,490
1707332400,373
1707333300,296
1707334200,285
1707335100,450
1707336000,825
1707336900,643
1707337800,553
1707338700,397
1707339600,523
1707340500,352
1707341400,290
1707342300,256
1707343200,330
1707344100,250
1707345000,252
1707345900,229
1707346800,270
1707347700,202
1707348600,259
1707349500,246
1707350400,286
1707351300,306
1707352200,255
1707353100,113
1707354000,128
1707354900,95
1707355800,47
1707356700,99
1707357600,162
1707358500,163
1707359400,129
1707360300,109
1707361200,108
1707362100,123
1707363000,76
1707363900,68
1707364800,149
1707365700,365
1707366600,120
1707367500,338
1707368400,371
1707369300,287
1707370200,324
1707371100,240
1707372000,327
1707372900,790
1707373800,434
1707374700,248
1707375600,200
1707376500,251
1707377400,302
1707378300,643
1707379200,489
1707380100,224
1707381000,217
1707381900,181
1707382800,617
1707383700,820
1707384600,650
1707385500,631
1707386400,728
1707387300,676
1707388200,513
1707389100,694
1707390000,249
1707390900,303
1707391800,292
1707392700,225
1707393600,201
1707394500,158
1707395400,380
1707396300,583
1707397200,211
1707398100,240
1707399000,377
1707399900,319
1707400800,324
1707401700,347
1707402600,344
1707403500,319
1707404400,322
1707405300,314
1707406200,348
1707407100,349
1707408000,303
1707408900,345
1707409800,409
1707410700,440
1707411600,832
1707412500,671
1707413400,563
1707414300,594
1707415200,546
1707416100,412
1707417000,453
1707417900,437
1707418800,367
1707419700,492
1707420600,408
1707421500,351
1707422400,342
1707423300,394
1707424200,393
1707425100,381
1707426000,365
1707426900,243
1707427800,132
1707428700,186
1707429600,189
1707430500,184
1707431400,243
1707432300,266
1707433200,245
1707434100,205
1707435000,180
1707435900,154
1707436800,199
1707437700,91
1707438600,81
1707439500,126
1707440400,215
1707441300,108
1707442200,129
1707443100,141
1707444000,119
1707444900,100
1707445800,133
1707446700,80
1707447600,120
1707448500,114
1707449400,97
1707450300,156
1707451200,144
1707452100,177
1707453000,164
1707453900,121
1707454800,397
1707455700,892
1707456600,321
1707457500,233
1707458400,370
1707459300,360
1707460200,208
1707461100,302
1707462000,199
1707462900,271
1707463800,250
1707464700,215
1707465600,186
1707466500,268
1707467400,192
1707468300,185
1707469200,293
1707470100,212
1707471000,246
1707471900,240
1707472800,246
1707473700,396
1707474600,650
1707475500,269
1707476400,408
1707477300,417
1707478200,256
1707479100,448
1707480000,236
1707480900,215
1707481800,223
1707482700,257
1707483600,322
1707484500,227
1707485400,277
1707486300,271
1707487200,222
1707488100,251
1707489000,275
1707489900,220
1707490800,227
1707491700,252
1707492600,254
1707493500,233
1707494400,300
1707495300,360
1707496200,359
1707497100,613
1707498000,425
1707498900,438
1707499800,836
1707500700,662
1707501600,675
1707502500,417
1707503400,506
1707504300,349
1707505200,687
1707506100,739
1707507000,349
1707507900,431
1707508800,402
1707509700,355
1707510600,331
1707511500,385
1707512400,308
1707513300,234
1707514200,257
1707515100,300
1707516000,281
1707516900,200
1707517800,204
1707518700,235
1707519600,235
1707520500,228
1707521400,226
1707522300,84
1707523200,115
1707524100,92
1707525000,63
1707525900,80
1707526800,163
1707527700,133
1707528600,146
1707529500,145
1707530400,129
1707531300,117
1707532200,112
1707533100,57
1707534000,114
1707534900,139
1707535800,66
1707536700,84
1707537600,130
1707538500,156
1707539400,143
1707540300,185
1707541200,527
1707542100,803
1707543000,292
1707543900,262
1707544800,317
1707545700,368
1707546600,239
1707547500,212
1707548400,290
1707549300,271
1707550200,249
1707551100,207
1707552000,206
1707552900,231
1707553800,180
1707554700,172
1707555600,209
1707556500,211
1707557400,283
1707558300,215
1707559200,180
1707560100,746
1707561000,724
1707561900,222
1707562800,359
1707563700,308
1707564600,250
1707565500,205
1707566400,219
1707567300,182
1707568200,422
1707569100,790
1707570000,561
1707570900,430
1707571800,254
1707572700,195
1707573600,179
1707574500,220
1707575400,229
1707576300,212
1707577200,201
1707578100,167
1707579000,187
1707579900,239
1707580800,304
1707581700,276
1707582600,547
1707583500,788
1707584400,533
1707585300,446
1707586200,486
1707587100,581
1707588000,328
1707588900,387
1707589800,440
1707590700,332
1707591600,245
1707592500,311
1707593400,328
1707594300,388
1707595200,407
1707596100,346
1707597000,311
1707597900,416
1707598800,312
1707599700,294
1707600600,338
1707601500,283
1707602400,269
1707603300,272
1707604200,226
1707605100,189
1707606000,280
1707606900,215
1707607800,170
1707608700,217
1707609600,253
1707610500,172
1707611400,207
1707612300,202
1707613200,122
1707614100,165
1707615000,153
1707615900,127
1707616800,162
1707617700,138
1707618600,67
1707619500,93
1707620400,106
1707621300,89
1707622200,111
1707623100,110
1707624000,85
1707624900,189
1707625800,145
1707626700,100
1707627600,523
1707628500,877
1707629400,380
1707630300,286
1707631200,312
1707632100,677
1707633000,449
1707633900,487
1707634800,329
1707635700,284
1707636600,279
1707637500,436
1707638400,656
1707639300,231
1707640200,227
1707641100,247
1707642000,211
1707642900,192
1707643800,267
1707644700,501
1707645600,743
1707646500,713
1707647400,463
1707648300,237
1707649200,254
1707650100,367
1707651000,264
1707651900,205
1707652800,213
1707653700,226
1707654600,221
1707655500,530
1707656400,279
1707657300,214
1707658200,230
1707659100,272
1707660000,178
1707660900,175
1707661800,212
1707662700,235
1707663600,207
1707664500,211
1707665400,158
1707666300,261
1707667200,382
1707668100,231
1707669000,309
1707669900,668
1707670800,340
1707671700,305
1707672600,440
1707673500,370
1707674400,452
1707675300,441
1707676200,425
1707677100,505
1707678000,432
1707678900,292
1707679800,267
1707680700,344
1707681600,369
1707682500,336
1707683400,370
1707684300,374
1707685200,370
1707686100,278
1707687000,201
1707687900,208
1707688800,210
1707689700,173
1707690600,165
1707691500,157
1707692400,118
1707693300,104
1707694200,93
1707695100,97
1707696000,168
1707696900,158
1707697800,119
1707698700,100
1707699600,160
1707700500,169
1707701400,93
1707702300,110
1707703200,91
1707704100,114
1707705000,93
1707705900,99
1707706800,53
1707707700,129
1707708600,138
1707709500,99
1707710400,148
1707711300,188
1707712200,145
1707713100,144
1707714000,471
1707714900,839
1707715800,439
1707716700,285
1707717600,316
1707718500,530
1707719400,557
1707720300,530
1707721200,279
1707722100,231
1707723000,240
1707723900,440
1707724800,636
1707725700,247
1707726600,203
1707727500,255
1707728400,217
1707729300,194
1707730200,266
1707731100,275
1707732000,176
1707732900,213
1707733800,367
1707734700,207
1707735600,253
1707736500,331
1707737400,293
1707738300,328
1707739200,280
1707740100,213
1707741000,217
1707741900,240
1707742800,182
1707743700,184
1707744600,319
1707745500,233
1707746400,221
1707747300,230
1707748200,208
1707749100,284
1707750000,319
1707750900,266
1707751800,199
1707752700,214
1707753600,258
1707754500,269
1707755400,307
1707756300,304
1707757200,212
1707758100,143
1707759000,135
1707759900,91
1707760800,146
1707761700,145
1707762600,171
1707763500,411
1707764400,281
1707765300,305
1707766200,188
1707767100,215
1707768000,190
1707768900,250
1707769800,281
1707770700,245
1707771600,243
1707772500,285
1707773400,179
1707774300,181
1707775200,228
1707776100,171
1707777000,147
1707777900,133
1707778800,100
1707779700,147
1707780600,129
1707781500,82
1707782400,114
1707783300,141
1707784200,97
1707785100,83
1707786000,87
1707786900,85
1707787800,148
1707788700,126
1707789600,121
1707790500,171
1707791400,163
1707792300,64
1707793200,89
1707794100,49
1707795000,116
1707795900,98
1707796800,83
1707797700,146
1707798600,196
1707799500,182
1707800400,137
1707801300,144
1707802200,305
1707803100,248
1707804000,149
1707804900,127
1707805800,175
1707806700,236
1707807600,154
1707808500,124
1707809400,137
1707810300,176
1707811200,187
1707812100,183
1707813000,122
1707813900,176
1707814800,156
1707815700,127
1707816600,197
1707817500,235
1707818400,238
1707819300,880
1707820200,287
1707821100,323
1707822000,414
1707822900,319
1707823800,270
1707824700,174
1707825600,244
1707826500,116
1707827400,182
1707828300,192
1707829200,238
1707830100,215
1707831000,328
1707831900,231
1707832800,216
1707833700,233
1707834600,198
1707835500,191
1707836400,322
1707837300,341
1707838200,352
1707839100,342
1707840000,336
1707840900,365
1707841800,360
1707842700,337
1707843600,323
1707844500,461
1707845400,324
1707846300,298
1707847200,240
1707848100,324
1707849000,257
1707849900,290
1707850800,333
1707851700,314
1707852600,273
1707853500,294
1707854400,335
1707855300,243
1707856200,311
1707857100,264
1707858000,207
1707858900,264
1707859800,240
1707860700,173
1707861600,216
1707862500,253
1707863400,258
1707864300,210
1707865200,256
1707866100,218
1707867000,270
1707867900,277
1707868800,256
1707869700,255
1707870600,264
1707871500,177
1707872400,199
1707873300,115
1707874200,120
1707875100,174
1707876000,156
1707876900,118
1707877800,101
1707878700,128
1707879600,59
1707880500,61
1707881400,101
1707882300,136
1707883200,94
1707884100,143
1707885000,103
1707885900,127
1707886800,120
1707887700,72
1707888600,69
1707889500,150
1707890400,119
1707891300,59
1707892200,153
1707893100,304
1707894000,232
1707894900,233
1707895800,221
1707896700,170
1707897600,257
1707898500,355
1707899400,190
1707900300,209
1707901200,270
1707902100,259
1707903000,307
1707903900,293
1707904800,299
1707905700,253
1707906600,261
1707907500,478
1707908400,455
1707909300,475
1707910200,278
1707911100,319
1707912000,316
1707912900,307
1707913800,222
1707914700,252
1707915600,258
1707916500,273
1707917400,445
1707918300,254
1707919200,317
1707920100,291
1707921000,295
1707921900,287
1707922800,295
1707923700,401
1707924600,617
1707925500,692
1707926400,555
1707927300,264
1707928200,297
1707929100,307
1707930000,546
1707930900,718
1707931800,363
1707932700,283
1707933600,236
1707934500,347
1707935400,320
1707936300,277
1707937200,292
1707938100,275
1707939000,361
1707939900,380
1707940800,358
1707941700,363
1707942600,446
1707943500,533
1707944400,340
1707945300,304
1707946200,370
1707947100,354
1707948000,298
1707948900,350
1707949800,302
1707950700,309
1707951600,261
1707952500,217
1707953400,236
1707954300,248
1707955200,180
1707956100,181
1707957000,218
1707957900,247
1707958800,187
1707959700,180
1707960600,109
1707961500,89
1707962400,125
1707963300,97
1707964200,55
1707965100,117
1707966000,101
1707966900,89
1707967800,129
1707968700,142
1707969600,139
1707970500,119
1707971400,82
1707972300,57
1707973200,125
1707974100,287
1707975000,127
1707975900,164
1707976800,233
1707977700,193
1707978600,262
1707979500,212
1707980400,214
1707981300,308
1707982200,180
1707983100,159
1707984000,168
1707984900,214
1707985800,214
1707986700,363
1707987600,547
1707988500,356
1707989400,519
1707990300,256
1707991200,251
1707992100,411
1707993000,447
1707993900,504
1707994800,411
1707995700,549
1707996600,308
1707997500,227
1707998400,385
1707999300,344
1708000200,295
1708001100,264
1708002000,271
1708002900,293
1708003800,726
1708004700,681
