timestamp,power
1696961700,150
1696962600,149
1696963500,179
1696964400,114
1696965300,138
1696966200,112
1696967100,105
1696968000,162
1696968900,148
1696969800,162
1696970700,96
1696971600,56
1696972500,40
1696973400,77
1696974300,48
1696975200,60
1696976100,42
1696977000,77
1696977900,47
1696978800,50
1696979700,75
1696980600,49
1696981500,52
1696982400,47
1696983300,79
1696984200,44
1696985100,57
1696986000,65
1696986900,60
1696987800,42
1696988700,59
1696989600,65
1696990500,61
1696991400,41
1696992300,77
1696993200,53
1696994100,60
1696995000,41
1696995900,82
1696996800,42
1696997700,60
1696998600,93
1696999500,99
1697000400,95
1697001300,357
1697002200,147
1697003100,213
1697004000,111
1697004900,350
1697005800,121
1697006700,103
1697007600,59
1697008500,101
1697009400,92
1697010300,231
1697011200,250
1697012100,240
1697013000,223
1697013900,279
1697014800,220
1697015700,337
1697016600,681
1697017500,483
1697018400,593
1697019300,405
1697020200,532
1697021100,341
1697022000,455
1697022900,223
1697023800,414
1697024700,541
1697025600,320
1697026500,253
1697027400,256
1697028300,278
1697029200,301
1697030100,686
1697031000,1973
1697031900,2253
1697032800,2165
1697033700,1571
1697034600,1238
1697035500,1165
1697036400,1210
1697037300,831
1697038200,1349
1697039100,1548
1697040000,1076
1697040900,1125
1697041800,995
1697042700,903
1697043600,904
1697044500,1217
1697045400,785
1697046300,663
1697047200,666
1697048100,317
1697049000,156
1697049900,279
1697050800,148
1697051700,91
1697052600,83
1697053500,198
1697054400,137
1697055300,59
1697056200,69
1697057100,55
1697058000,63
1697058900,49
1697059800,75
1697060700,40
1697061600,63
1697062500,63
1697063400,58
1697064300,42
1697065200,78
1697066100,45
1697067000,51
1697067900,61
1697068800,58
1697069700,55
1697070600,45
1697071500,79
1697072400,82
1697073300,130
1697074200,102
1697075100,114
1697076000,49
1697076900,60
1697077800,86
1697078700,75
1697079600,56
1697080500,50
1697081400,72
1697082300,41
1697083200,58
1697084100,62
1697085000,67
1697085900,42
1697086800,48
1697087700,76
1697088600,40
1697089500,56
1697090400,39
1697091300,113
1697092200,167
1697093100,67
1697094000,93
1697094900,184
1697095800,71
1697096700,204
1697097600,239
1697098500,208
1697099400,216
1697100300,214
1697101200,245
1697102100,326
1697103000,245
1697103900,664
1697104800,626
1697105700,280
1697106600,263
1697107500,291
1697108400,261
1697109300,244
1697110200,272
1697111100,270
1697112000,249
1697112900,302
1697113800,247
1697114700,243
1697115600,250
1697116500,304
1697117400,328
1697118300,289
1697119200,288
1697120100,211
1697121000,204
1697121900,217
1697122800,217
1697123700,206
1697124600,258
1697125500,309
1697126400,344
1697127300,244
1697128200,112
1697129100,58
1697130000,107
1697130900,81
1697131800,166
1697132700,113
1697133600,79
1697134500,85
1697135400,94
1697136300,90
1697137200,89
1697138100,222
1697139000,165
1697139900,90
1697140800,102
1697141700,88
1697142600,50
1697143500,46
1697144400,59
1697145300,59
1697146200,58
1697147100,41
1697148000,77
1697148900,47
1697149800,60
1697150700,40
1697151600,83
1697152500,42
1697153400,58
1697154300,39
1697155200,80
1697156100,46
1697157000,51
1697157900,47
1697158800,66
1697159700,60
1697160600,85
1697161500,73
1697162400,53
1697163300,72
1697164200,38
1697165100,52
1697166000,63
1697166900,84
1697167800,47
1697168700,45
1697169600,70
1697170500,169
1697171400,70
1697172300,46
1697173200,57
1697174100,48
1697175000,68
1697175900,47
1697176800,38
1697177700,58
1697178600,64
1697179500,135
1697180400,59
1697181300,38
1697182200,82
1697183100,304
1697184000,300
1697184900,215
1697185800,194
1697186700,241
1697187600,195
1697188500,197
1697189400,211
1697190300,206
1697191200,225
1697192100,454
1697193000,268
1697193900,218
1697194800,232
1697195700,215
1697196600,196
1697197500,248
1697198400,216
1697199300,202
1697200200,206
1697201100,193
1697202000,238
1697202900,195
1697203800,212
1697204700,194
1697205600,226
1697206500,213
1697207400,206
1697208300,205
1697209200,197
1697210100,238
1697211000,231
1697211900,241
1697212800,272
1697213700,253
1697214600,54
1697215500,20
1697216400,340
1697217300,353
1697218200,104
1697219100,69
1697220000,67
1697220900,71
1697221800,82
1697222700,86
1697223600,117
1697224500,131
1697225400,101
1697226300,90
1697227200,48
1697228100,49
1697229000,61
1697229900,55
1697230800,50
1697231700,39
1697232600,63
1697233500,62
1697234400,40
1697235300,60
1697236200,40
1697237100,82
1697238000,41
1697238900,47
1697239800,50
1697240700,46
1697241600,78
1697242500,40
1697243400,54
1697244300,43
1697245200,69
1697246100,57
1697247000,38
1697247900,60
1697248800,41
1697249700,85
1697250600,41
1697251500,72
1697252400,58
1697253300,50
1697254200,76
1697255100,88
1697256000,71
1697256900,178
1697257800,90
1697258700,76
1697259600,49
1697260500,49
1697261400,45
1697262300,58
1697263200,64
1697264100,46
1697265000,142
1697265900,38
1697266800,61
1697267700,64
1697268600,56
1697269500,187
1697270400,199
1697271300,268
1697272200,411
1697273100,318
1697274000,198
1697274900,206
1697275800,207
1697276700,220
1697277600,210
1697278500,197
1697279400,353
1697280300,635
1697281200,255
1697282100,202
1697283000,229
1697283900,197
1697284800,234
1697285700,205
1697286600,552
1697287500,349
1697288400,210
1697289300,235
1697290200,199
1697291100,215
1697292000,199
1697292900,217
1697293800,223
1697294700,235
1697295600,216
1697296500,222
1697297400,279
1697298300,521
1697299200,434
1697300100,101
1697301000,89
1697301900,114
1697302800,111
1697303700,123
1697304600,191
1697305500,117
1697306400,110
1697307300,169
1697308200,158
1697309100,153
1697310000,174
1697310900,159
1697311800,112
1697312700,95
1697313600,92
1697314500,90
1697315400,54
1697316300,73
1697317200,83
1697318100,81
1697319000,54
1697319900,60
1697320800,96
1697321700,69
1697322600,72
1697323500,53
1697324400,98
1697325300,56
1697326200,82
1697327100,60
1697328000,72
1697328900,82
1697329800,72
1697330700,69
1697331600,56
1697332500,98
1697333400,56
1697334300,89
1697335200,54
1697336100,73
1697337000,98
1697337900,149
1697338800,63
1697339700,77
1697340600,73
1697341500,76
1697342400,72
1697343300,84
1697344200,169
1697345100,83
1697346000,73
1697346900,74
1697347800,52
1697348700,71
1697349600,80
1697350500,126
1697351400,86
1697352300,182
1697353200,86
1697354100,92
1697355000,227
1697355900,276
1697356800,211
1697357700,226
1697358600,219
1697359500,251
1697360400,211
1697361300,216
1697362200,216
1697363100,227
1697364000,249
1697364900,223
1697365800,887
1697366700,223
1697367600,230
1697368500,253
1697369400,225
1697370300,236
1697371200,222
1697372100,236
1697373000,286
1697373900,452
1697374800,220
1697375700,242
1697376600,243
1697377500,281
1697378400,203
1697379300,196
1697380200,232
1697381100,198
1697382000,207
1697382900,204
1697383800,258
1697384700,244
1697385600,193
1697386500,139
1697387400,67
1697388300,97
1697389200,60
1697390100,118
1697391000,107
1697391900,85
1697392800,77
1697393700,216
1697394600,209
1697395500,174
1697396400,203
1697397300,154
1697398200,171
1697399100,166
1697400000,163
1697400900,151
1697401800,199
1697402700,174
1697403600,145
1697404500,145
1697405400,131
1697406300,120
1697407200,156
1697408100,165
1697409000,138
1697409900,145
1697410800,145
1697411700,148
1697412600,158
1697413500,132
1697414400,148
1697415300,146
1697416200,146
1697417100,163
1697418000,131
1697418900,153
1697419800,166
1697420700,154
1697421600,182
1697422500,142
1697423400,141
1697424300,136
1697425200,162
1697426100,153
1697427000,158
1697427900,129
1697428800,146
1697429700,253
1697430600,262
1697431500,236
1697432400,295
1697433300,247
1697434200,236
1697435100,153
1697436000,261
1697436900,249
1697437800,225
1697438700,157
1697439600,366
1697440500,143
1697441400,395
1697442300,310
1697443200,416
1697444100,335
1697445000,319
1697445900,299
1697446800,332
1697447700,394
1697448600,312
1697449500,286
1697450400,331
1697451300,341
1697452200,313
1697453100,340
1697454000,440
1697454900,706
1697455800,409
1697456700,321
1697457600,307
1697458500,330
1697459400,312
1697460300,302
1697461200,289
1697462100,321
1697463000,272
1697463900,301
1697464800,301
1697465700,303
1697466600,287
1697467500,299
1697468400,296
1697469300,315
1697470200,383
1697471100,390
1697472000,334
1697472900,347
1697473800,318
1697474700,273
1697475600,209
1697476500,249
1697477400,307
1697478300,196
1697479200,283
1697480100,143
1697481000,157
1697481900,355
1697482800,215
1697483700,249
1697484600,319
1697485500,181
1697486400,210
1697487300,193
1697488200,171
1697489100,174
1697490000,176
1697490900,159
1697491800,142
1697492700,150
1697493600,133
1697494500,171
1697495400,132
1697496300,155
1697497200,142
1697498100,147
1697499000,156
1697499900,149
1697500800,150
1697501700,143
1697502600,138
1697503500,159
1697504400,154
1697505300,345
1697506200,348
1697507100,189
1697508000,245
1697508900,330
1697509800,236
1697510700,202
1697511600,315
1697512500,167
1697513400,152
1697514300,231
1697515200,185
1697516100,199
1697517000,216
1697517900,198
1697518800,296
1697519700,165
1697520600,405
1697521500,519
1697522400,521
1697523300,393
1697524200,306
1697525100,267
1697526000,348
1697526900,342
1697527800,376
1697528700,592
1697529600,608
1697530500,441
1697531400,433
1697532300,499
1697533200,615
1697534100,308
1697535000,561
1697535900,329
1697536800,352
1697537700,310
1697538600,332
1697539500,322
1697540400,344
1697541300,310
1697542200,311
1697543100,341
1697544000,345
1697544900,342
1697545800,356
1697546700,321
1697547600,308
1697548500,308
1697549400,411
1697550300,345
1697551200,292
1697552100,414
1697553000,300
1697553900,311
1697554800,303
1697555700,313
1697556600,333
1697557500,305
1697558400,343
1697559300,187
1697560200,176
1697561100,270
1697562000,256
1697562900,197
1697563800,149
1697564700,164
1697565600,166
1697566500,186
1697567400,164
1697568300,165
1697569200,154
1697570100,200
1697571000,170
1697571900,166
1697572800,150
1697573700,228
1697574600,199
1697575500,184
1697576400,204
1697577300,220
1697578200,158
1697579100,169
1697580000,151
1697580900,193
1697581800,166
1697582700,159
1697583600,150
1697584500,157
1697585400,169
1697586300,134
1697587200,149
1697588100,134
1697589000,188
1697589900,134
1697590800,151
1697591700,141
1697592600,217
1697593500,135
1697594400,151
1697595300,151
1697596200,162
1697597100,161
1697598000,148
1697598900,139
1697599800,132
1697600700,137
1697601600,134
1697602500,117
1697603400,126
1697604300,146
1697605200,123
1697606100,196
1697607000,202
1697607900,244
1697608800,183
1697609700,331
1697610600,484
1697611500,439
1697612400,219
1697613300,148
1697614200,139
1697615100,298
1697616000,318
1697616900,308
1697617800,305
1697618700,311
1697619600,311
1697620500,314
1697621400,304
1697622300,299
1697623200,302
1697624100,319
1697625000,683
1697625900,358
1697626800,398
1697627700,336
1697628600,334
1697629500,1812
1697630400,2388
1697631300,1697
1697632200,1239
1697633100,1119
1697634000,1075
1697634900,1218
1697635800,1728
1697636700,1878
1697637600,1650
1697638500,1447
1697639400,1169
1697640300,1484
1697641200,1442
1697642100,1157
1697643000,1141
1697643900,1065
1697644800,1362
1697645700,1318
1697646600,1114
1697647500,949
1697648400,1127
1697649300,873
1697650200,344
1697651100,493
1697652000,491
1697652900,362
1697653800,307
1697654700,325
1697655600,357
1697656500,313
1697657400,313
1697658300,274
1697659200,306
1697660100,304
1697661000,304
1697661900,238
1697662800,302
1697663700,311
1697664600,300
1697665500,238
1697666400,290
1697667300,295
1697668200,319
1697669100,307
1697670000,267
1697670900,221
1697671800,269
1697672700,278
1697673600,310
1697674500,271
1697675400,287
1697676300,275
1697677200,197
1697678100,313
1697679000,318
1697679900,264
1697680800,221
1697681700,291
1697682600,250
1697683500,308
1697684400,209
1697685300,243
1697686200,310
1697687100,368
1697688000,277
1697688900,291
1697689800,142
1697690700,305
1697691600,233
1697692500,333
1697693400,287
1697694300,154
1697695200,261
1697696100,144
1697697000,300
1697697900,149
1697698800,269
1697699700,309
1697700600,244
1697701500,310
1697702400,429
1697703300,432
1697704200,332
1697705100,311
1697706000,341
1697706900,333
1697707800,395
1697708700,566
1697709600,353
1697710500,594
1697711400,388
1697712300,341
1697713200,352
1697714100,357
1697715000,411
1697715900,410
1697716800,376
1697717700,507
1697718600,759
1697719500,443
1697720400,310
1697721300,320
1697722200,339
1697723100,381
1697724000,325
1697724900,323
1697725800,340
1697726700,310
1697727600,338
1697728500,308
1697729400,372
1697730300,304
1697731200,453
1697732100,301
1697733000,174
1697733900,155
1697734800,171
1697735700,172
1697736600,164
1697737500,145
1697738400,156
1697739300,178
1697740200,156
1697741100,153
1697742000,156
1697742900,232
1697743800,148
1697744700,163
1697745600,184
1697746500,167
1697747400,128
1697748300,146
1697749200,142
1697750100,167
1697751000,147
1697751900,140
1697752800,152
1697753700,165
1697754600,149
1697755500,135
1697756400,162
1697757300,162
1697758200,144
1697759100,154
1697760000,141
1697760900,169
1697761800,150
1697762700,151
1697763600,134
1697764500,179
