timestamp,power
1689574500,31
1689575400,32
1689576300,31
1689577200,48
1689578100,26
1689579000,34
1689579900,39
1689580800,32
1689581700,39
1689582600,34
1689583500,31
1689584400,42
1689585300,35
1689586200,35
1689587100,27
1689588000,51
1689588900,53
1689589800,55
1689590700,63
1689591600,28
1689592500,78
1689593400,68
1689594300,489
1689595200,180
1689596100,74
1689597000,68
1689597900,119
1689598800,506
1689599700,54
1689600600,57
1689601500,39
1689602400,89
1689603300,98
1689604200,51
1689605100,72
1689606000,89
1689606900,45
1689607800,433
1689608700,461
1689609600,147
1689610500,38
1689611400,42
1689612300,49
1689613200,56
1689614100,32
1689615000,58
1689615900,37
1689616800,55
1689617700,36
1689618600,42
1689619500,89
1689620400,61
1689621300,85
1689622200,78
1689623100,86
1689624000,70
1689624900,70
1689625800,55
1689626700,94
1689627600,43
1689628500,37
1689629400,30
1689630300,39
1689631200,35
1689632100,29
1689633000,26
1689633900,59
1689634800,28
1689635700,27
1689636600,38
1689637500,32
1689638400,39
1689639300,24
1689640200,33
1689641100,38
1689642000,35
1689642900,20
1689643800,44
1689644700,27
1689645600,38
1689646500,33
1689647400,27
1689648300,33
1689649200,45
1689650100,69
1689651000,31
1689651900,34
1689652800,48
1689653700,41
1689654600,23
1689655500,31
1689656400,39
1689657300,34
1689658200,19
1689659100,42
1689660000,75
1689660900,86
1689661800,87
1689662700,52
1689663600,43
1689664500,44
1689665400,34
1689666300,33
1689667200,48
1689668100,35
1689669000,42
1689669900,34
1689670800,37
1689671700,44
1689672600,56
1689673500,31
1689674400,78
1689675300,90
1689676200,104
1689677100,113
1689678000,366
1689678900,352
1689679800,374
1689680700,70
1689681600,37
1689682500,100
1689683400,43
1689684300,44
1689685200,43
1689686100,47
1689687000,41
1689687900,48
1689688800,33
1689689700,48
1689690600,34
1689691500,44
1689692400,27
1689693300,73
1689694200,78
1689695100,92
1689696000,72
1689696900,79
1689697800,85
1689698700,130
1689699600,57
1689700500,53
1689701400,62
1689702300,72
1689703200,50
1689704100,50
1689705000,69
1689705900,51
1689706800,51
1689707700,59
1689708600,59
1689709500,54
1689710400,72
1689711300,45
1689712200,60
1689713100,63
1689714000,65
1689714900,66
1689715800,96
1689716700,86
1689717600,64
1689718500,34
1689719400,42
1689720300,28
1689721200,53
1689722100,34
1689723000,37
1689723900,36
1689724800,45
1689725700,37
1689726600,38
1689727500,39
1689728400,35
1689729300,40
1689730200,47
1689731100,32
1689732000,34
1689732900,46
1689733800,41
1689734700,40
1689735600,44
1689736500,36
1689737400,37
1689738300,48
1689739200,50
1689740100,44
1689741000,32
1689741900,57
1689742800,28
1689743700,39
1689744600,38
1689745500,43
1689746400,33
1689747300,50
1689748200,28
1689749100,46
1689750000,99
1689750900,59
1689751800,32
1689752700,47
1689753600,43
1689754500,43
1689755400,44
1689756300,492
1689757200,218
1689758100,388
1689759000,58
1689759900,116
1689760800,463
1689761700,38
1689762600,40
1689763500,22
1689764400,40
1689765300,25
1689766200,41
1689767100,29
1689768000,40
1689768900,20
1689769800,33
1689770700,44
1689771600,31
1689772500,24
1689773400,43
1689774300,40
1689775200,275
1689776100,45
1689777000,29
1689777900,89
1689778800,46
1689779700,42
1689780600,30
1689781500,187
1689782400,177
1689783300,173
1689784200,45
1689785100,62
1689786000,44
1689786900,45
1689787800,29
1689788700,77
1689789600,65
1689790500,78
1689791400,60
1689792300,80
1689793200,73
1689794100,62
1689795000,64
1689795900,85
1689796800,67
1689797700,61
1689798600,80
1689799500,63
1689800400,76
1689801300,51
1689802200,33
1689803100,21
1689804000,52
1689804900,22
1689805800,32
1689806700,31
1689807600,42
1689808500,25
1689809400,36
1689810300,30
1689811200,30
1689812100,38
1689813000,34
1689813900,27
1689814800,28
1689815700,47
1689816600,25
1689817500,30
1689818400,34
1689819300,33
1689820200,29
1689821100,43
1689822000,22
1689822900,31
1689823800,36
1689824700,39
1689825600,37
1689826500,47
1689827400,76
1689828300,42
1689829200,71
1689830100,66
1689831000,89
1689831900,497
1689832800,247
1689833700,165
1689834600,48
1689835500,250
1689836400,340
1689837300,23
1689838200,38
1689839100,30
1689840000,55
1689840900,46
1689841800,44
1689842700,30
1689843600,31
1689844500,46
1689845400,26
1689846300,35
1689847200,65
1689848100,51
1689849000,23
1689849900,30
1689850800,37
1689851700,40
1689852600,40
1689853500,61
1689854400,78
1689855300,34
1689856200,38
1689857100,38
1689858000,38
1689858900,38
1689859800,85
1689860700,62
1689861600,46
1689862500,34
1689863400,47
1689864300,31
1689865200,26
1689866100,44
1689867000,33
1689867900,32
1689868800,30
1689869700,37
1689870600,31
1689871500,35
1689872400,33
1689873300,31
1689874200,31
1689875100,44
1689876000,28
1689876900,32
1689877800,69
1689878700,74
1689879600,68
1689880500,63
1689881400,76
1689882300,66
1689883200,68
1689884100,64
1689885000,29
1689885900,26
1689886800,47
1689887700,26
1689888600,26
1689889500,36
1689890400,35
1689891300,31
1689892200,25
1689893100,39
1689894000,20
1689894900,41
1689895800,33
1689896700,29
1689897600,23
1689898500,44
1689899400,29
1689900300,27
1689901200,32
1689902100,30
1689903000,39
1689903900,23
1689904800,41
1689905700,19
1689906600,33
1689907500,39
1689908400,30
1689909300,21
1689910200,78
1689911100,33
1689912000,29
1689912900,29
1689913800,33
1689914700,26
1689915600,34
1689916500,40
1689917400,46
1689918300,82
1689919200,53
1689920100,40
1689921000,24
1689921900,40
1689922800,31
1689923700,39
1689924600,34
1689925500,257
1689926400,141
1689927300,233
1689928200,205
1689929100,67
1689930000,65
1689930900,329
1689931800,221
1689932700,421
1689933600,349
1689934500,288
1689935400,167
1689936300,26
1689937200,73
1689938100,26
1689939000,364
1689939900,78
1689940800,71
1689941700,61
1689942600,78
1689943500,60
1689944400,28
1689945300,44
1689946200,35
1689947100,40
1689948000,32
1689948900,35
1689949800,43
1689950700,35
1689951600,25
1689952500,43
1689953400,34
1689954300,41
1689955200,30
1689956100,42
1689957000,80
1689957900,43
1689958800,33
1689959700,81
1689960600,55
1689961500,78
1689962400,170
1689963300,374
1689964200,338
1689965100,91
1689966000,62
1689966900,81
1689967800,70
1689968700,19
1689969600,48
1689970500,68
1689971400,372
1689972300,423
1689973200,113
1689974100,55
1689975000,65
1689975900,70
1689976800,80
1689977700,37
1689978600,26
1689979500,45
1689980400,29
1689981300,40
1689982200,29
1689983100,45
1689984000,21
1689984900,44
1689985800,30
1689986700,42
1689987600,20
1689988500,42
1689989400,36
1689990300,38
1689991200,24
1689992100,35
1689993000,46
1689993900,29
1689994800,28
1689995700,70
1689996600,50
1689997500,24
1689998400,43
1689999300,29
1690000200,53
1690001100,30
1690002000,51
1690002900,171
1690003800,94
1690004700,180
1690005600,93
1690006500,525
1690007400,212
1690008300,327
1690009200,216
1690010100,378
1690011000,512
1690011900,271
1690012800,209
1690013700,121
1690014600,501
1690015500,238
1690016400,151
1690017300,180
1690018200,38
1690019100,43
1690020000,39
1690020900,65
1690021800,66
1690022700,133
1690023600,56
1690024500,114
1690025400,75
1690026300,50
1690027200,42
1690028100,33
1690029000,81
1690029900,42
1690030800,53
1690031700,50
1690032600,38
1690033500,29
1690034400,59
1690035300,43
1690036200,46
1690037100,46
1690038000,36
1690038900,26
1690039800,250
1690040700,467
1690041600,395
1690042500,35
1690043400,40
1690044300,28
1690045200,46
1690046100,28
1690047000,75
1690047900,51
1690048800,96
1690049700,25
1690050600,36
1690051500,66
1690052400,66
1690053300,60
1690054200,65
1690055100,51
1690056000,82
1690056900,73
1690057800,68
1690058700,83
1690059600,78
1690060500,35
1690061400,32
1690062300,44
1690063200,79
1690064100,80
1690065000,37
1690065900,33
1690066800,37
1690067700,41
1690068600,20
1690069500,37
1690070400,40
1690071300,31
1690072200,25
1690073100,40
1690074000,32
1690074900,31
1690075800,38
1690076700,28
1690077600,30
1690078500,45
1690079400,28
1690080300,24
1690081200,42
1690082100,35
1690083000,29
1690083900,34
1690084800,32
1690085700,30
1690086600,43
1690087500,30
1690088400,52
1690089300,86
1690090200,45
1690091100,41
1690092000,58
1690092900,39
1690093800,39
1690094700,68
1690095600,234
1690096500,193
1690097400,132
1690098300,105
1690099200,27
1690100100,47
1690101000,42
1690101900,31
1690102800,28
1690103700,51
1690104600,26
1690105500,32
1690106400,34
1690107300,41
1690108200,35
1690109100,80
1690110000,95
1690110900,69
1690111800,65
1690112700,322
1690113600,225
1690114500,111
1690115400,268
1690116300,405
1690117200,70
1690118100,63
1690119000,45
1690119900,54
1690120800,45
1690121700,74
1690122600,49
1690123500,36
1690124400,483
1690125300,165
1690126200,49
1690127100,60
1690128000,53
1690128900,36
1690129800,56
1690130700,50
1690131600,85
1690132500,52
1690133400,76
1690134300,119
1690135200,137
1690136100,127
1690137000,134
1690137900,95
1690138800,89
1690139700,74
1690140600,68
1690141500,70
1690142400,71
1690143300,42
1690144200,49
1690145100,32
1690146000,30
1690146900,33
1690147800,37
1690148700,42
1690149600,32
1690150500,40
1690151400,26
1690152300,34
1690153200,46
1690154100,37
1690155000,24
1690155900,46
1690156800,23
1690157700,38
1690158600,45
1690159500,36
1690160400,21
1690161300,45
1690162200,26
1690163100,45
1690164000,32
1690164900,40
1690165800,22
1690166700,38
1690167600,47
1690168500,81
1690169400,25
1690170300,55
1690171200,27
1690172100,33
1690173000,45
1690173900,71
1690174800,51
1690175700,248
1690176600,410
1690177500,614
1690178400,214
1690179300,74
1690180200,462
1690181100,135
1690182000,63
1690182900,32
1690183800,43
1690184700,29
1690185600,33
1690186500,47
1690187400,41
1690188300,26
1690189200,47
1690190100,25
1690191000,40
1690191900,49
1690192800,78
1690193700,30
1690194600,50
1690195500,39
1690196400,62
1690197300,41
1690198200,38
1690199100,60
1690200000,52
1690200900,40
1690201800,36
1690202700,65
1690203600,46
1690204500,186
1690205400,704
1690206300,474
1690207200,415
1690208100,322
1690209000,84
1690209900,39
1690210800,108
1690211700,484
1690212600,242
1690213500,154
1690214400,82
1690215300,75
1690216200,69
1690217100,88
1690218000,76
1690218900,69
1690219800,71
1690220700,82
1690221600,78
1690222500,78
1690223400,75
1690224300,64
1690225200,70
1690226100,114
1690227000,68
1690227900,76
1690228800,41
1690229700,36
1690230600,27
1690231500,55
1690232400,26
1690233300,35
1690234200,29
1690235100,42
1690236000,34
1690236900,42
1690237800,32
1690238700,34
1690239600,24
1690240500,53
1690241400,32
1690242300,34
1690243200,36
1690244100,33
1690245000,26
1690245900,56
1690246800,27
1690247700,32
1690248600,34
1690249500,34
1690250400,36
1690251300,42
1690252200,33
1690253100,30
1690254000,33
1690254900,85
1690255800,42
1690256700,32
1690257600,53
1690258500,29
1690259400,30
1690260300,46
1690261200,37
1690262100,26
1690263000,67
1690263900,26
1690264800,33
1690265700,84
1690266600,45
1690267500,26
1690268400,45
1690269300,52
1690270200,76
1690271100,186
1690272000,365
1690272900,46
1690273800,577
1690274700,341
1690275600,109
1690276500,65
1690277400,254
1690278300,94
1690279200,462
1690280100,346
1690281000,44
1690281900,44
1690282800,62
1690283700,36
1690284600,32
1690285500,39
1690286400,31
1690287300,37
1690288200,53
1690289100,126
1690290000,426
1690290900,419
1690291800,195
1690292700,61
1690293600,87
1690294500,35
1690295400,28
1690296300,107
1690297200,46
1690298100,217
1690299000,215
1690299900,235
1690300800,184
1690301700,38
1690302600,33
1690303500,38
1690304400,90
1690305300,54
1690306200,66
1690307100,72
1690308000,89
1690308900,56
1690309800,69
1690310700,89
1690311600,77
1690312500,67
1690313400,84
1690314300,64
1690315200,70
1690316100,49
1690317000,38
1690317900,27
1690318800,45
1690319700,24
1690320600,53
1690321500,34
1690322400,34
1690323300,30
1690324200,41
1690325100,39
1690326000,36
1690326900,38
1690327800,29
1690328700,29
1690329600,54
1690330500,33
1690331400,29
1690332300,41
1690333200,28
1690334100,42
1690335000,39
1690335900,38
1690336800,26
1690337700,38
1690338600,36
1690339500,46
1690340400,23
1690341300,47
1690342200,24
1690343100,36
1690344000,42
1690344900,42
1690345800,25
1690346700,51
1690347600,82
1690348500,85
1690349400,63
1690350300,63
1690351200,384
1690352100,255
1690353000,64
1690353900,58
1690354800,47
1690355700,537
1690356600,49
1690357500,74
1690358400,45
1690359300,62
1690360200,44
1690361100,186
1690362000,259
1690362900,101
1690363800,371
1690364700,443
1690365600,73
1690366500,50
1690367400,43
1690368300,48
1690369200,44
1690370100,97
1690371000,461
1690371900,271
1690372800,145
1690373700,158
1690374600,239
1690375500,491
1690376400,97
1690377300,102
1690378200,62
1690379100,95
1690380000,56
1690380900,36
1690381800,56
1690382700,34
1690383600,58
1690384500,56
1690385400,40
1690386300,47
1690387200,42
1690388100,55
1690389000,65
1690389900,49
1690390800,45
1690391700,60
1690392600,62
1690393500,52
1690394400,46
1690395300,38
1690396200,69
1690397100,83
1690398000,97
1690398900,67
1690399800,77
1690400700,73
1690401600,31
1690402500,43
1690403400,45
1690404300,36
1690405200,30
1690406100,40
1690407000,27
1690407900,49
1690408800,36
1690409700,33
1690410600,23
1690411500,44
1690412400,29
1690413300,42
1690414200,42
1690415100,28
1690416000,31
1690416900,35
1690417800,37
1690418700,35
1690419600,44
1690420500,27
1690421400,34
1690422300,27
1690423200,41
1690424100,38
1690425000,34
1690425900,41
1690426800,26
1690427700,45
1690428600,50
1690429500,56
1690430400,58
1690431300,90
1690432200,33
1690433100,34
1690434000,58
1690434900,428
1690435800,80
1690436700,42
1690437600,49
1690438500,33
1690439400,41
1690440300,57
1690441200,443
1690442100,149
1690443000,118
1690443900,70
1690444800,68
1690445700,110
1690446600,108
1690447500,75
1690448400,363
1690449300,91
1690450200,58
1690451100,82
1690452000,98
