timestamp,power
1683764100,139
1683765000,132
1683765900,108
1683766800,117
1683767700,113
1683768600,124
1683769500,123
1683770400,283
1683771300,373
1683772200,223
1683773100,131
1683774000,133
1683774900,131
1683775800,113
1683776700,140
1683777600,182
1683778500,261
1683779400,309
1683780300,398
1683781200,363
1683782100,313
1683783000,278
1683783900,245
1683784800,337
1683785700,364
1683786600,607
1683787500,778
1683788400,496
1683789300,292
1683790200,220
1683791100,162
1683792000,197
1683792900,207
1683793800,205
1683794700,221
1683795600,176
1683796500,219
1683797400,306
1683798300,207
1683799200,210
1683800100,169
1683801000,179
1683801900,202
1683802800,220
1683803700,182
1683804600,199
1683805500,219
1683806400,279
1683807300,389
1683808200,333
1683809100,443
1683810000,800
1683810900,857
1683811800,255
1683812700,298
1683813600,376
1683814500,560
1683815400,647
1683816300,464
1683817200,558
1683818100,508
1683819000,436
1683819900,448
1683820800,458
1683821700,521
1683822600,1226
1683823500,850
1683824400,676
1683825300,437
1683826200,478
1683827100,503
1683828000,389
1683828900,383
1683829800,423
1683830700,397
1683831600,401
1683832500,416
1683833400,510
1683834300,531
1683835200,350
1683836100,259
1683837000,208
1683837900,168
1683838800,140
1683839700,118
1683840600,105
1683841500,198
1683842400,141
1683843300,142
1683844200,117
1683845100,124
1683846000,132
1683846900,110
1683847800,122
1683848700,146
1683849600,134
1683850500,119
1683851400,106
1683852300,121
1683853200,142
1683854100,149
1683855000,113
1683855900,110
1683856800,183
1683857700,130
1683858600,166
1683859500,127
1683860400,156
1683861300,103
1683862200,131
1683863100,133
1683864000,292
1683864900,273
1683865800,269
1683866700,445
1683867600,438
1683868500,479
1683869400,601
1683870300,695
1683871200,227
1683872100,216
1683873000,706
1683873900,408
1683874800,196
1683875700,159
1683876600,142
1683877500,137
1683878400,178
1683879300,192
1683880200,152
1683881100,142
1683882000,344
1683882900,382
1683883800,190
1683884700,189
1683885600,179
1683886500,180
1683887400,165
1683888300,160
1683889200,153
1683890100,194
1683891000,195
1683891900,163
1683892800,181
1683893700,169
1683894600,163
1683895500,198
1683896400,294
1683897300,485
1683898200,199
1683899100,192
1683900000,212
1683900900,239
1683901800,207
1683902700,211
1683903600,231
1683904500,244
1683905400,291
1683906300,272
1683907200,327
1683908100,389
1683909000,949
1683909900,533
1683910800,377
1683911700,376
1683912600,404
1683913500,381
1683914400,306
1683915300,391
1683916200,395
1683917100,421
1683918000,346
1683918900,327
1683919800,398
1683920700,355
1683921600,298
1683922500,222
1683923400,104
1683924300,123
1683925200,117
1683926100,105
1683927000,116
1683927900,142
1683928800,127
1683929700,105
1683930600,100
1683931500,115
1683932400,140
1683933300,150
1683934200,109
1683935100,105
1683936000,164
1683936900,112
1683937800,142
1683938700,133
1683939600,102
1683940500,110
1683941400,132
1683942300,532
1683943200,628
1683944100,227
1683945000,141
1683945900,157
1683946800,190
1683947700,138
1683948600,157
1683949500,180
1683950400,319
1683951300,332
1683952200,254
1683953100,314
1683954000,331
1683954900,506
1683955800,289
1683956700,212
1683957600,208
1683958500,217
1683959400,296
1683960300,208
1683961200,160
1683962100,161
1683963000,180
1683963900,158
1683964800,165
1683965700,186
1683966600,193
1683967500,153
1683968400,147
1683969300,168
1683970200,181
1683971100,189
1683972000,161
1683972900,143
1683973800,167
1683974700,147
1683975600,168
1683976500,193
1683977400,157
1683978300,156
1683979200,154
1683980100,251
1683981000,231
1683981900,228
1683982800,467
1683983700,299
1683984600,246
1683985500,234
1683986400,246
1683987300,250
1683988200,286
1683989100,373
1683990000,342
1683990900,384
1683991800,358
1683992700,344
1683993600,355
1683994500,639
1683995400,564
1683996300,483
1683997200,539
1683998100,399
1683999000,503
1683999900,391
1684000800,454
1684001700,453
1684002600,430
1684003500,454
1684004400,921
1684005300,670
1684006200,524
1684007100,660
1684008000,756
1684008900,254
1684009800,190
1684010700,156
1684011600,221
1684012500,152
1684013400,172
1684014300,160
1684015200,110
1684016100,126
1684017000,125
1684017900,116
1684018800,124
1684019700,120
1684020600,117
1684021500,140
1684022400,110
1684023300,107
1684024200,105
1684025100,137
1684026000,211
1684026900,112
1684027800,115
1684028700,107
1684029600,382
1684030500,308
1684031400,163
1684032300,135
1684033200,157
1684034100,135
1684035000,118
1684035900,116
1684036800,175
1684037700,303
1684038600,776
1684039500,424
1684040400,297
1684041300,510
1684042200,1073
1684043100,592
1684044000,439
1684044900,622
1684045800,538
1684046700,578
1684047600,462
1684048500,298
1684049400,333
1684050300,344
1684051200,202
1684052100,180
1684053000,175
1684053900,266
1684054800,174
1684055700,196
1684056600,216
1684057500,258
1684058400,140
1684059300,144
1684060200,172
1684061100,179
1684062000,281
1684062900,321
1684063800,186
1684064700,184
1684065600,178
1684066500,173
1684067400,241
1684068300,194
1684069200,299
1684070100,220
1684071000,160
1684071900,156
1684072800,185
1684073700,264
1684074600,238
1684075500,233
1684076400,230
1684077300,247
1684078200,252
1684079100,297
1684080000,281
1684080900,679
1684081800,1404
1684082700,887
1684083600,446
1684084500,366
1684085400,381
1684086300,323
1684087200,366
1684088100,321
1684089000,445
1684089900,436
1684090800,408
1684091700,471
1684092600,455
1684093500,476
1684094400,271
1684095300,195
1684096200,158
1684097100,209
1684098000,133
1684098900,107
1684099800,118
1684100700,121
1684101600,131
1684102500,104
1684103400,133
1684104300,108
1684105200,132
1684106100,132
1684107000,107
1684107900,108
1684108800,133
1684109700,114
1684110600,133
1684111500,120
1684112400,105
1684113300,177
1684114200,137
1684115100,114
1684116000,111
1684116900,110
1684117800,102
1684118700,137
1684119600,123
1684120500,97
1684121400,124
1684122300,126
1684123200,327
1684124100,222
1684125000,316
1684125900,321
1684126800,371
1684127700,529
1684128600,313
1684129500,270
1684130400,290
1684131300,331
1684132200,894
1684133100,401
1684134000,311
1684134900,942
1684135800,840
1684136700,197
1684137600,178
1684138500,197
1684139400,285
1684140300,202
1684141200,171
1684142100,171
1684143000,215
1684143900,248
1684144800,300
1684145700,221
1684146600,222
1684147500,209
1684148400,217
1684149300,264
1684150200,263
1684151100,216
1684152000,224
1684152900,227
1684153800,236
1684154700,317
1684155600,318
1684156500,431
1684157400,293
1684158300,279
1684159200,332
1684160100,320
1684161000,324
1684161900,315
1684162800,326
1684163700,331
1684164600,303
1684165500,323
1684166400,459
1684167300,546
1684168200,462
1684169100,506
1684170000,586
1684170900,450
1684171800,434
1684172700,416
1684173600,457
1684174500,386
1684175400,362
1684176300,391
1684177200,397
1684178100,471
1684179000,510
1684179900,1066
1684180800,739
1684181700,405
1684182600,527
1684183500,803
1684184400,269
1684185300,239
1684186200,254
1684187100,235
1684188000,181
1684188900,132
1684189800,124
1684190700,128
1684191600,104
1684192500,127
1684193400,133
1684194300,128
1684195200,133
1684196100,114
1684197000,128
1684197900,106
1684198800,101
1684199700,140
1684200600,140
1684201500,122
1684202400,378
1684203300,692
1684204200,296
1684205100,164
1684206000,165
1684206900,137
1684207800,142
1684208700,158
1684209600,226
1684210500,155
1684211400,351
1684212300,303
1684213200,332
1684214100,444
1684215000,363
1684215900,267
1684216800,271
1684217700,346
1684218600,316
1684219500,295
1684220400,320
1684221300,292
1684222200,260
1684223100,235
1684224000,205
1684224900,196
1684225800,269
1684226700,224
1684227600,201
1684228500,217
1684229400,263
1684230300,271
1684231200,277
1684232100,258
1684233000,247
1684233900,235
1684234800,250
1684235700,322
1684236600,275
1684237500,211
1684238400,204
1684239300,270
1684240200,202
1684241100,212
1684242000,268
1684242900,321
1684243800,269
1684244700,230
1684245600,332
1684246500,283
1684247400,288
1684248300,323
1684249200,249
1684250100,255
1684251000,336
1684251900,582
1684252800,636
1684253700,722
1684254600,351
1684255500,296
1684256400,365
1684257300,355
1684258200,310
1684259100,290
1684260000,309
1684260900,299
1684261800,277
1684262700,277
1684263600,275
1684264500,271
1684265400,320
1684266300,415
1684267200,510
1684268100,297
1684269000,228
1684269900,226
1684270800,191
1684271700,248
1684272600,208
1684273500,206
1684274400,204
1684275300,143
1684276200,134
1684277100,126
1684278000,167
1684278900,183
1684279800,142
1684280700,124
1684281600,131
1684282500,153
1684283400,164
1684284300,157
1684285200,137
1684286100,186
1684287000,142
1684287900,154
1684288800,165
1684289700,136
1684290600,135
1684291500,142
1684292400,160
1684293300,147
1684294200,142
1684295100,141
1684296000,241
1684296900,325
1684297800,237
1684298700,238
1684299600,224
1684300500,477
1684301400,525
1684302300,254
1684303200,387
1684304100,287
1684305000,218
1684305900,212
1684306800,206
1684307700,226
1684308600,262
1684309500,518
1684310400,508
1684311300,276
1684312200,366
1684313100,660
1684314000,345
1684314900,286
1684315800,242
1684316700,264
1684317600,256
1684318500,346
1684319400,788
1684320300,610
1684321200,367
1684322100,708
1684323000,523
1684323900,234
1684324800,257
1684325700,239
1684326600,242
1684327500,296
1684328400,244
1684329300,346
1684330200,595
1684331100,534
1684332000,324
1684332900,374
1684333800,448
1684334700,360
1684335600,323
1684336500,363
1684337400,1000
1684338300,562
1684339200,294
1684340100,310
1684341000,291
1684341900,326
1684342800,340
1684343700,285
1684344600,311
1684345500,328
1684346400,371
1684347300,565
1684348200,454
1684349100,344
1684350000,348
1684350900,377
1684351800,359
1684352700,391
1684353600,322
1684354500,297
1684355400,232
1684356300,142
1684357200,143
1684358100,162
1684359000,216
1684359900,153
1684360800,136
1684361700,136
1684362600,170
1684363500,155
1684364400,140
1684365300,142
1684366200,134
1684367100,169
1684368000,148
1684368900,143
1684369800,152
1684370700,139
1684371600,147
1684372500,140
1684373400,169
1684374300,216
1684375200,139
1684376100,147
1684377000,132
1684377900,142
1684378800,160
1684379700,151
1684380600,154
1684381500,129
1684382400,159
1684383300,221
1684384200,373
1684385100,440
1684386000,324
1684386900,335
1684387800,365
1684388700,293
1684389600,246
1684390500,665
1684391400,371
1684392300,206
1684393200,409
1684394100,725
1684395000,191
1684395900,181
1684396800,150
1684397700,149
1684398600,233
1684399500,171
1684400400,172
1684401300,150
1684402200,150
1684403100,196
1684404000,198
1684404900,153
1684405800,178
1684406700,177
1684407600,213
1684408500,202
1684409400,181
1684410300,164
1684411200,185
1684412100,172
1684413000,269
1684413900,311
1684414800,409
1684415700,192
1684416600,218
1684417500,445
1684418400,736
1684419300,386
1684420200,318
1684421100,407
1684422000,394
1684422900,384
1684423800,280
1684424700,372
1684425600,451
1684426500,520
1684427400,548
1684428300,362
1684429200,407
1684430100,489
1684431000,446
1684431900,387
1684432800,367
1684433700,394
1684434600,414
1684435500,357
1684436400,375
1684437300,369
1684438200,423
1684439100,426
1684440000,287
1684440900,224
1684441800,179
1684442700,170
1684443600,169
1684444500,183
1684445400,127
1684446300,188
1684447200,133
1684448100,122
1684449000,143
1684449900,125
1684450800,131
1684451700,131
1684452600,126
1684453500,134
1684454400,142
1684455300,136
1684456200,125
1684457100,111
1684458000,122
1684458900,147
1684459800,149
1684460700,131
1684461600,177
1684462500,114
1684463400,130
1684464300,151
1684465200,161
1684466100,231
1684467000,156
1684467900,160
1684468800,298
1684469700,291
1684470600,295
1684471500,417
1684472400,262
1684473300,566
1684474200,524
1684475100,231
1684476000,191
1684476900,230
1684477800,255
1684478700,234
1684479600,187
1684480500,167
1684481400,160
1684482300,170
1684483200,199
1684484100,172
1684485000,140
1684485900,142
1684486800,208
1684487700,184
1684488600,188
1684489500,151
1684490400,156
1684491300,158
1684492200,183
1684493100,211
1684494000,204
1684494900,150
1684495800,149
1684496700,162
1684497600,218
1684498500,217
1684499400,195
1684500300,177
1684501200,307
1684502100,420
1684503000,214
1684503900,188
