timestamp,power
1706557500,650
1706558400,784
1706559300,351
1706560200,347
1706561100,321
1706562000,214
1706562900,186
1706563800,132
1706564700,128
1706565600,128
1706566500,127
1706567400,98
1706568300,84
1706569200,73
1706570100,80
1706571000,85
1706571900,98
1706572800,90
1706573700,98
1706574600,80
1706575500,68
1706576400,81
1706577300,102
1706578200,72
1706579100,96
1706580000,111
1706580900,120
1706581800,106
1706582700,107
1706583600,93
1706584500,99
1706585400,87
1706586300,101
1706587200,122
1706588100,140
1706589000,84
1706589900,69
1706590800,71
1706591700,117
1706592600,87
1706593500,112
1706594400,104
1706595300,144
1706596200,171
1706597100,183
1706598000,184
1706598900,227
1706599800,394
1706600700,790
1706601600,220
1706602500,213
1706603400,267
1706604300,703
1706605200,623
1706606100,216
1706607000,218
1706607900,739
1706608800,385
1706609700,240
1706610600,379
1706611500,747
1706612400,457
1706613300,172
1706614200,166
1706615100,171
1706616000,783
1706616900,272
1706617800,218
1706618700,228
1706619600,395
1706620500,555
1706621400,181
1706622300,158
1706623200,130
1706624100,344
1706625000,669
1706625900,921
1706626800,771
1706627700,247
1706628600,160
1706629500,172
1706630400,133
1706631300,138
1706632200,202
1706633100,179
1706634000,171
1706634900,172
1706635800,151
1706636700,171
1706637600,183
1706638500,202
1706639400,188
1706640300,176
1706641200,172
1706642100,210
1706643000,412
1706643900,271
1706644800,268
1706645700,392
1706646600,648
1706647500,366
1706648400,320
1706649300,298
1706650200,379
1706651100,671
1706652000,160
1706652900,139
1706653800,146
1706654700,138
1706655600,128
1706656500,166
1706657400,162
1706658300,139
1706659200,106
1706660100,119
1706661000,115
1706661900,129
1706662800,97
1706663700,90
1706664600,81
1706665500,72
1706666400,76
1706667300,124
1706668200,103
1706669100,80
1706670000,68
1706670900,74
1706671800,80
1706672700,90
1706673600,88
1706674500,100
1706675400,119
1706676300,93
1706677200,89
1706678100,151
1706679000,116
1706679900,99
1706680800,124
1706681700,125
1706682600,103
1706683500,110
1706684400,183
1706685300,109
1706686200,823
1706687100,1245
1706688000,1116
1706688900,1020
1706689800,598
1706690700,479
1706691600,311
1706692500,330
1706693400,192
1706694300,186
1706695200,298
1706696100,379
1706697000,272
1706697900,228
1706698800,236
1706699700,214
1706700600,264
1706701500,215
1706702400,401
1706703300,564
1706704200,244
1706705100,208
1706706000,195
1706706900,170
1706707800,174
1706708700,253
1706709600,181
1706710500,208
1706711400,245
1706712300,192
1706713200,169
1706714100,137
1706715000,160
1706715900,202
1706716800,172
1706717700,155
1706718600,180
1706719500,157
1706720400,149
1706721300,154
1706722200,239
1706723100,290
1706724000,278
1706724900,258
1706725800,263
1706726700,239
1706727600,262
1706728500,275
1706729400,276
1706730300,269
1706731200,311
1706732100,267
1706733000,310
1706733900,255
1706734800,194
1706735700,102
1706736600,81
1706737500,72
1706738400,106
1706739300,100
1706740200,94
1706741100,74
1706742000,68
1706742900,67
1706743800,93
1706744700,109
1706745600,109
1706746500,107
1706747400,110
1706748300,96
1706749200,95
1706750100,108
1706751000,99
1706751900,97
1706752800,87
1706753700,87
1706754600,87
1706755500,99
1706756400,77
1706757300,68
1706758200,75
1706759100,92
1706760000,88
1706760900,106
1706761800,89
1706762700,176
1706763600,178
1706764500,151
1706765400,193
1706766300,264
1706767200,180
1706768100,128
1706769000,150
1706769900,286
1706770800,176
1706771700,445
1706772600,411
1706773500,355
1706774400,321
1706775300,269
1706776200,681
1706777100,711
1706778000,205
1706778900,277
1706779800,477
1706780700,567
1706781600,228
1706782500,186
1706783400,279
1706784300,201
1706785200,418
1706786100,241
1706787000,155
1706787900,235
1706788800,212
1706789700,155
1706790600,148
1706791500,166
1706792400,159
1706793300,146
1706794200,166
1706795100,167
1706796000,165
1706796900,187
1706797800,217
1706798700,255
1706799600,237
1706800500,322
1706801400,260
1706802300,242
1706803200,193
1706804100,188
1706805000,888
1706805900,721
1706806800,423
1706807700,369
1706808600,808
1706809500,536
1706810400,393
1706811300,443
1706812200,393
1706813100,730
1706814000,554
1706814900,333
1706815800,342
1706816700,351
1706817600,360
1706818500,395
1706819400,323
1706820300,311
1706821200,236
1706822100,137
1706823000,89
1706823900,91
1706824800,102
1706825700,86
1706826600,79
1706827500,88
1706828400,80
1706829300,79
1706830200,75
1706831100,87
1706832000,102
1706832900,113
1706833800,91
1706834700,94
1706835600,97
1706836500,97
1706837400,105
1706838300,129
1706839200,117
1706840100,99
1706841000,83
1706841900,67
1706842800,73
1706843700,105
1706844600,96
1706845500,86
1706846400,81
1706847300,81
1706848200,69
1706849100,181
1706850000,168
1706850900,160
1706851800,204
1706852700,235
1706853600,141
1706854500,186
1706855400,251
1706856300,126
1706857200,176
1706858100,643
1706859000,261
1706859900,210
1706860800,174
1706861700,197
1706862600,225
1706863500,220
1706864400,239
1706865300,304
1706866200,307
1706867100,248
1706868000,236
1706868900,229
1706869800,194
1706870700,224
1706871600,393
1706872500,194
1706873400,213
1706874300,185
1706875200,156
1706876100,167
1706877000,200
1706877900,160
1706878800,156
1706879700,151
1706880600,219
1706881500,141
1706882400,142
1706883300,141
1706884200,156
1706885100,172
1706886000,214
1706886900,268
1706887800,360
1706888700,263
1706889600,268
1706890500,292
1706891400,312
1706892300,555
1706893200,357
1706894100,339
1706895000,286
1706895900,300
1706896800,346
1706897700,763
1706898600,500
1706899500,472
1706900400,640
1706901300,739
1706902200,385
1706903100,393
1706904000,321
1706904900,368
1706905800,814
1706906700,313
1706907600,210
1706908500,264
1706909400,157
1706910300,144
1706911200,121
1706912100,89
1706913000,110
1706913900,116
1706914800,128
1706915700,127
1706916600,132
1706917500,125
1706918400,124
1706919300,121
1706920200,114
1706921100,121
1706922000,111
1706922900,108
1706923800,133
1706924700,120
1706925600,94
1706926500,73
1706927400,70
1706928300,82
1706929200,104
1706930100,95
1706931000,87
1706931900,95
1706932800,93
1706933700,91
1706934600,111
1706935500,192
1706936400,192
1706937300,170
1706938200,201
1706939100,256
1706940000,148
1706940900,135
1706941800,220
1706942700,115
1706943600,116
1706944500,127
1706945400,348
1706946300,388
1706947200,348
1706948100,322
1706949000,418
1706949900,413
1706950800,538
1706951700,630
1706952600,669
1706953500,401
1706954400,278
1706955300,645
1706956200,606
1706957100,337
1706958000,169
1706958900,153
1706959800,182
1706960700,191
1706961600,163
1706962500,145
1706963400,208
1706964300,148
1706965200,131
1706966100,134
1706967000,139
1706967900,127
1706968800,129
1706969700,122
1706970600,130
1706971500,142
1706972400,209
1706973300,149
1706974200,138
1706975100,136
1706976000,321
1706976900,317
1706977800,424
1706978700,512
1706979600,449
1706980500,851
1706981400,464
1706982300,383
1706983200,412
1706984100,911
1706985000,685
1706985900,450
1706986800,431
1706987700,374
1706988600,818
1706989500,414
1706990400,308
1706991300,333
1706992200,294
1706993100,266
1706994000,251
1706994900,194
1706995800,99
1706996700,70
1706997600,69
1706998500,73
1706999400,94
1707000300,119
1707001200,113
1707002100,103
1707003000,107
1707003900,91
1707004800,84
1707005700,108
1707006600,100
1707007500,97
1707008400,86
1707009300,83
1707010200,67
1707011100,101
1707012000,84
1707012900,72
1707013800,75
1707014700,95
1707015600,94
1707016500,106
1707017400,97
1707018300,90
1707019200,112
1707020100,95
1707021000,103
1707021900,181
1707022800,183
1707023700,148
1707024600,178
1707025500,184
1707026400,110
1707027300,166
1707028200,260
1707029100,215
1707030000,509
1707030900,263
1707031800,380
1707032700,263
1707033600,255
1707034500,227
1707035400,256
1707036300,244
1707037200,193
1707038100,169
1707039000,158
1707039900,127
1707040800,119
1707041700,124
1707042600,359
1707043500,192
1707044400,176
1707045300,155
1707046200,134
1707047100,142
1707048000,155
1707048900,163
1707049800,147
1707050700,119
1707051600,130
1707052500,105
1707053400,94
1707054300,113
1707055200,113
1707056100,125
1707057000,119
1707057900,98
1707058800,97
1707059700,144
1707060600,159
1707061500,151
1707062400,143
1707063300,376
1707064200,663
1707065100,384
1707066000,543
1707066900,485
1707067800,414
1707068700,385
1707069600,390
1707070500,427
1707071400,722
1707072300,634
1707073200,372
1707074100,416
1707075000,325
1707075900,737
1707076800,563
1707077700,304
1707078600,245
1707079500,252
1707080400,258
1707081300,212
1707082200,191
1707083100,185
1707084000,166
1707084900,84
1707085800,87
1707086700,124
1707087600,124
1707088500,104
1707089400,82
1707090300,68
1707091200,85
1707092100,92
1707093000,72
1707093900,88
1707094800,100
1707095700,89
1707096600,73
1707097500,90
1707098400,86
1707099300,75
1707100200,96
1707101100,109
1707102000,122
1707102900,126
1707103800,91
1707104700,87
1707105600,92
1707106500,98
1707107400,98
1707108300,187
1707109200,194
1707110100,153
1707111000,159
1707111900,208
1707112800,120
1707113700,138
1707114600,217
1707115500,572
1707116400,493
1707117300,387
1707118200,332
1707119100,353
1707120000,312
1707120900,260
1707121800,292
1707122700,251
1707123600,274
1707124500,285
1707125400,476
1707126300,551
1707127200,347
1707128100,259
1707129000,328
1707129900,437
1707130800,255
1707131700,262
1707132600,281
1707133500,227
1707134400,221
1707135300,289
1707136200,246
1707137100,213
1707138000,278
1707138900,287
1707139800,245
1707140700,131
1707141600,144
1707142500,120
1707143400,127
1707144300,123
1707145200,129
1707146100,335
1707147000,213
1707147900,271
1707148800,332
1707149700,658
1707150600,768
1707151500,800
1707152400,314
1707153300,263
1707154200,254
1707155100,348
1707156000,349
1707156900,383
1707157800,360
1707158700,271
1707159600,248
1707160500,260
1707161400,243
1707162300,256
1707163200,246
1707164100,254
1707165000,231
1707165900,246
1707166800,252
1707167700,154
1707168600,144
1707169500,110
1707170400,129
1707171300,125
1707172200,89
1707173100,85
1707174000,94
1707174900,105
1707175800,115
1707176700,97
1707177600,94
1707178500,80
1707179400,68
1707180300,79
1707181200,101
1707182100,86
1707183000,89
1707183900,86
1707184800,91
1707185700,101
1707186600,102
1707187500,88
1707188400,98
1707189300,114
1707190200,109
1707191100,127
1707192000,102
1707192900,96
1707193800,68
1707194700,68
1707195600,99
1707196500,155
1707197400,95
1707198300,80
1707199200,81
1707200100,87
1707201000,93
1707201900,148
1707202800,280
1707203700,210
1707204600,218
1707205500,212
1707206400,221
1707207300,835
1707208200,853
1707209100,853
1707210000,1067
1707210900,785
1707211800,443
1707212700,359
1707213600,254
1707214500,634
1707215400,594
1707216300,342
1707217200,301
1707218100,202
1707219000,93
1707219900,82
1707220800,85
1707221700,156
1707222600,189
1707223500,139
1707224400,150
1707225300,170
1707226200,138
1707227100,240
1707228000,743
1707228900,402
1707229800,164
1707230700,183
1707231600,582
1707232500,541
1707233400,184
1707234300,462
1707235200,480
1707236100,829
1707237000,543
1707237900,504
1707238800,956
1707239700,808
1707240600,721
1707241500,400
1707242400,891
1707243300,1263
1707244200,755
1707245100,447
1707246000,393
1707246900,375
1707247800,503
1707248700,791
1707249600,334
1707250500,268
1707251400,281
1707252300,269
1707253200,270
1707254100,229
1707255000,251
1707255900,259
1707256800,194
1707257700,89
1707258600,117
1707259500,123
1707260400,127
1707261300,92
1707262200,95
1707263100,98
1707264000,78
1707264900,77
1707265800,116
1707266700,108
1707267600,82
1707268500,69
1707269400,72
1707270300,87
1707271200,97
1707272100,88
1707273000,90
1707273900,103
1707274800,90
1707275700,95
1707276600,115
1707277500,108
1707278400,98
1707279300,113
1707280200,108
1707281100,119
1707282000,114
1707282900,114
1707283800,79
1707284700,84
1707285600,101
1707286500,103
1707287400,151
1707288300,143
1707289200,267
1707290100,178
1707291000,196
1707291900,1612
1707292800,2238
1707293700,1481
1707294600,1069
1707295500,854
1707296400,579
1707297300,502
1707298200,785
1707299100,454
1707300000,406
1707300900,261
1707301800,460
1707302700,191
1707303600,216
1707304500,180
1707305400,176
1707306300,230
1707307200,181
1707308100,180
1707309000,148
1707309900,110
1707310800,125
1707311700,142
1707312600,243
1707313500,160
1707314400,171
1707315300,143
1707316200,126
1707317100,106
1707318000,104
1707318900,142
1707319800,148
