timestamp,power
1679206500,134
1679207400,71
1679208300,55
1679209200,63
1679210100,48
1679211000,96
1679211900,218
1679212800,70
1679213700,70
1679214600,433
1679215500,614
1679216400,607
1679217300,228
1679218200,92
1679219100,57
1679220000,97
1679220900,164
1679221800,83
1679222700,62
1679223600,107
1679224500,98
1679225400,264
1679226300,560
1679227200,338
1679228100,758
1679229000,367
1679229900,85
1679230800,161
1679231700,145
1679232600,122
1679233500,69
1679234400,130
1679235300,97
1679236200,52
1679237100,70
1679238000,91
1679238900,92
1679239800,82
1679240700,163
1679241600,143
1679242500,155
1679243400,162
1679244300,168
1679245200,137
1679246100,179
1679247000,181
1679247900,201
1679248800,223
1679249700,210
1679250600,170
1679251500,195
1679252400,145
1679253300,179
1679254200,153
1679255100,151
1679256000,107
1679256900,174
1679257800,121
1679258700,152
1679259600,100
1679260500,93
1679261400,110
1679262300,90
1679263200,82
1679264100,102
1679265000,96
1679265900,95
1679266800,128
1679267700,111
1679268600,86
1679269500,126
1679270400,96
1679271300,85
1679272200,106
1679273100,212
1679274000,58
1679274900,77
1679275800,72
1679276700,65
1679277600,65
1679278500,63
1679279400,49
1679280300,72
1679281200,91
1679282100,59
1679283000,58
1679283900,81
1679284800,95
1679285700,53
1679286600,92
1679287500,110
1679288400,165
1679289300,181
1679290200,153
1679291100,117
1679292000,77
1679292900,79
1679293800,40
1679294700,72
1679295600,84
1679296500,75
1679297400,77
1679298300,103
1679299200,64
1679300100,143
1679301000,141
1679301900,73
1679302800,43
1679303700,88
1679304600,94
1679305500,93
1679306400,91
1679307300,111
1679308200,74
1679309100,101
1679310000,104
1679310900,84
1679311800,95
1679312700,88
1679313600,66
1679314500,161
1679315400,156
1679316300,79
1679317200,89
1679318100,522
1679319000,160
1679319900,159
1679320800,140
1679321700,126
1679322600,108
1679323500,151
1679324400,172
1679325300,68
1679326200,293
1679327100,179
1679328000,105
1679328900,142
1679329800,139
1679330700,119
1679331600,215
1679332500,187
1679333400,184
1679334300,210
1679335200,247
1679336100,204
1679337000,177
1679337900,193
1679338800,212
1679339700,271
1679340600,197
1679341500,219
1679342400,213
1679343300,251
1679344200,204
1679345100,121
1679346000,120
1679346900,180
1679347800,113
1679348700,117
1679349600,128
1679350500,128
1679351400,120
1679352300,141
1679353200,87
1679354100,75
1679355000,93
1679355900,66
1679356800,53
1679357700,81
1679358600,88
1679359500,67
1679360400,182
1679361300,107
1679362200,76
1679363100,56
1679364000,72
1679364900,48
1679365800,65
1679366700,79
1679367600,56
1679368500,131
1679369400,94
1679370300,52
1679371200,41
1679372100,86
1679373000,55
1679373900,57
1679374800,120
1679375700,119
1679376600,70
1679377500,200
1679378400,122
1679379300,173
1679380200,147
1679381100,139
1679382000,114
1679382900,118
1679383800,141
1679384700,164
1679385600,126
1679386500,137
1679387400,218
1679388300,318
1679389200,170
1679390100,291
1679391000,218
1679391900,194
1679392800,159
1679393700,128
1679394600,438
1679395500,245
1679396400,207
1679397300,228
1679398200,175
1679399100,125
1679400000,138
1679400900,143
1679401800,469
1679402700,280
1679403600,197
1679404500,111
1679405400,137
1679406300,141
1679407200,143
1679408100,132
1679409000,133
1679409900,104
1679410800,81
1679411700,109
1679412600,94
1679413500,77
1679414400,83
1679415300,107
1679416200,54
1679417100,71
1679418000,90
1679418900,150
1679419800,226
1679420700,220
1679421600,188
1679422500,300
1679423400,312
1679424300,212
1679425200,198
1679426100,170
1679427000,109
1679427900,84
1679428800,136
1679429700,103
1679430600,111
1679431500,181
1679432400,110
1679433300,93
1679434200,123
1679435100,96
1679436000,73
1679436900,91
1679437800,102
1679438700,75
1679439600,85
1679440500,178
1679441400,89
1679442300,58
1679443200,75
1679444100,65
1679445000,68
1679445900,71
1679446800,53
1679447700,40
1679448600,66
1679449500,53
1679450400,36
1679451300,56
1679452200,48
1679453100,68
1679454000,91
1679454900,60
1679455800,49
1679456700,68
1679457600,59
1679458500,114
1679459400,66
1679460300,63
1679461200,112
1679462100,172
1679463000,78
1679463900,94
1679464800,140
1679465700,131
1679466600,88
1679467500,95
1679468400,137
1679469300,66
1679470200,203
1679471100,73
1679472000,50
1679472900,53
1679473800,77
1679474700,64
1679475600,114
1679476500,65
1679477400,95
1679478300,102
1679479200,131
1679480100,159
1679481000,147
1679481900,173
1679482800,122
1679483700,181
1679484600,153
1679485500,130
1679486400,110
1679487300,292
1679488200,100
1679489100,114
1679490000,133
1679490900,150
1679491800,125
1679492700,151
1679493600,247
1679494500,175
1679495400,175
1679496300,200
1679497200,162
1679498100,130
1679499000,177
1679499900,134
1679500800,130
1679501700,151
1679502600,115
1679503500,114
1679504400,328
1679505300,233
1679506200,199
1679507100,229
1679508000,251
1679508900,166
1679509800,116
1679510700,150
1679511600,125
1679512500,109
1679513400,139
1679514300,127
1679515200,108
1679516100,166
1679517000,137
1679517900,193
1679518800,162
1679519700,115
1679520600,74
1679521500,107
1679522400,107
1679523300,77
1679524200,101
1679525100,111
1679526000,141
1679526900,64
1679527800,61
1679528700,38
1679529600,76
1679530500,65
1679531400,49
1679532300,58
1679533200,102
1679534100,59
1679535000,55
1679535900,67
1679536800,60
1679537700,49
1679538600,76
1679539500,48
1679540400,52
1679541300,92
1679542200,74
1679543100,52
1679544000,93
1679544900,80
1679545800,57
1679546700,77
1679547600,108
1679548500,70
1679549400,151
1679550300,124
1679551200,65
1679552100,126
1679553000,104
1679553900,41
1679554800,35
1679555700,67
1679556600,129
1679557500,118
1679558400,77
1679559300,55
1679560200,66
1679561100,101
1679562000,101
1679562900,83
1679563800,150
1679564700,91
1679565600,72
1679566500,96
1679567400,351
1679568300,55
1679569200,47
1679570100,65
1679571000,188
1679571900,279
1679572800,59
1679573700,51
1679574600,170
1679575500,148
1679576400,104
1679577300,111
1679578200,147
1679579100,128
1679580000,118
1679580900,158
1679581800,139
1679582700,165
1679583600,142
1679584500,165
1679585400,163
1679586300,163
1679587200,179
1679588100,164
1679589000,167
1679589900,169
1679590800,151
1679591700,165
1679592600,206
1679593500,268
1679594400,196
1679595300,220
1679596200,217
1679597100,150
1679598000,162
1679598900,233
1679599800,285
1679600700,132
1679601600,188
1679602500,166
1679603400,108
1679604300,94
1679605200,111
1679606100,168
1679607000,78
1679607900,87
1679608800,84
1679609700,78
1679610600,76
1679611500,75
1679612400,39
1679613300,71
1679614200,73
1679615100,60
1679616000,41
1679616900,84
1679617800,73
1679618700,64
1679619600,81
1679620500,72
1679621400,59
1679622300,59
1679623200,65
1679624100,66
1679625000,74
1679625900,69
1679626800,72
1679627700,62
1679628600,164
1679629500,64
1679630400,49
1679631300,52
1679632200,89
1679633100,66
1679634000,94
1679634900,127
1679635800,150
1679636700,126
1679637600,168
1679638500,145
1679639400,74
1679640300,50
1679641200,63
1679642100,43
1679643000,66
1679643900,92
1679644800,64
1679645700,63
1679646600,131
1679647500,89
1679648400,203
1679649300,64
1679650200,105
1679651100,65
1679652000,68
1679652900,84
1679653800,206
1679654700,692
1679655600,396
1679656500,398
1679657400,205
1679658300,931
1679659200,577
1679660100,202
1679661000,26
1679661900,54
1679662800,130
1679663700,152
1679664600,158
1679665500,124
1679666400,99
1679667300,125
1679668200,120
1679669100,92
1679670000,105
1679670900,155
1679671800,134
1679672700,141
1679673600,153
1679674500,114
1679675400,87
1679676300,124
1679677200,119
1679678100,104
1679679000,351
1679679900,438
1679680800,252
1679681700,187
1679682600,172
1679683500,193
1679684400,242
1679685300,183
1679686200,170
1679687100,229
1679688000,147
1679688900,145
1679689800,137
1679690700,117
1679691600,119
1679692500,142
1679693400,129
1679694300,133
1679695200,144
1679696100,112
1679697000,84
1679697900,184
1679698800,81
1679699700,43
1679700600,41
1679701500,78
1679702400,79
1679703300,49
1679704200,75
1679705100,78
1679706000,49
1679706900,49
1679707800,66
1679708700,67
1679709600,57
1679710500,84
1679711400,72
1679712300,58
1679713200,71
1679714100,54
1679715000,40
1679715900,87
1679716800,73
1679717700,65
1679718600,65
1679719500,194
1679720400,87
1679721300,77
1679722200,70
1679723100,60
1679724000,76
1679724900,122
1679725800,70
1679726700,69
1679727600,50
1679728500,60
1679729400,26
1679730300,57
1679731200,74
1679732100,216
1679733000,71
1679733900,109
1679734800,62
1679735700,85
1679736600,80
1679737500,130
1679738400,97
1679739300,98
1679740200,86
1679741100,107
1679742000,230
1679742900,82
1679743800,66
1679744700,77
1679745600,102
1679746500,224
1679747400,55
1679748300,110
1679749200,116
1679750100,91
1679751000,108
1679751900,134
1679752800,151
1679753700,139
1679754600,156
1679755500,178
1679756400,151
1679757300,148
1679758200,74
1679759100,69
1679760000,51
1679760900,74
1679761800,96
1679762700,115
1679763600,69
1679764500,112
1679765400,160
1679766300,225
1679767200,233
1679768100,275
1679769000,211
1679769900,224
1679770800,242
1679771700,149
1679772600,182
1679773500,160
1679774400,178
1679775300,205
1679776200,176
1679777100,146
1679778000,139
1679778900,114
1679779800,90
1679780700,58
1679781600,57
1679782500,64
1679783400,68
1679784300,44
1679785200,65
1679786100,147
1679787000,94
1679787900,66
1679788800,74
1679789700,69
1679790600,47
1679791500,68
1679792400,77
1679793300,44
1679794200,66
1679795100,98
1679796000,68
1679796900,83
1679797800,78
1679798700,86
1679799600,87
1679800500,113
1679801400,67
1679802300,76
1679803200,63
1679804100,94
1679805000,91
1679805900,74
1679806800,121
1679807700,109
1679808600,70
1679809500,91
1679810400,132
1679811300,101
1679812200,50
1679813100,97
1679814000,80
1679814900,44
1679815800,51
1679816700,61
1679817600,43
1679818500,254
1679819400,71
1679820300,33
1679821200,78
1679822100,394
1679823000,164
1679823900,80
1679824800,119
1679825700,170
1679826600,35
1679827500,50
1679828400,56
1679829300,72
1679830200,83
1679831100,102
1679832000,84
1679832900,77
1679833800,115
1679834700,87
1679835600,76
1679836500,185
1679837400,181
1679838300,119
1679839200,119
1679840100,148
1679841000,151
1679841900,139
1679842800,152
1679843700,169
1679844600,169
1679845500,154
1679846400,180
1679847300,140
1679848200,188
1679849100,266
1679850000,436
1679850900,221
1679851800,231
1679852700,275
1679853600,230
1679854500,259
1679855400,315
1679856300,209
1679857200,198
1679858100,194
1679859000,186
1679859900,166
1679860800,158
1679861700,163
1679862600,155
1679863500,178
1679864400,165
1679865300,140
1679866200,129
1679867100,142
1679868000,110
1679868900,86
1679869800,213
1679870700,75
1679871600,64
1679872500,67
1679873400,110
1679874300,58
1679875200,49
1679876100,105
1679877000,88
1679877900,77
1679878800,80
1679879700,77
1679880600,71
1679881500,75
1679882400,73
1679883300,48
1679884200,53
1679885100,101
1679886000,71
1679886900,64
1679887800,66
1679888700,63
1679889600,72
1679890500,53
1679891400,67
1679892300,63
1679893200,153
1679894100,153
1679895000,95
1679895900,82
1679896800,94
1679897700,92
1679898600,87
1679899500,55
1679900400,79
1679901300,79
1679902200,160
1679903100,157
1679904000,53
1679904900,55
1679905800,81
1679906700,83
1679907600,193
1679908500,58
1679909400,60
1679910300,122
1679911200,115
1679912100,153
1679913000,122
1679913900,129
1679914800,181
1679915700,148
1679916600,87
1679917500,114
1679918400,100
1679919300,106
1679920200,83
1679921100,104
1679922000,87
1679922900,88
1679923800,103
1679924700,94
1679925600,72
1679926500,122
1679927400,104
1679928300,91
1679929200,103
1679930100,185
1679931000,184
1679931900,180
1679932800,152
1679933700,153
1679934600,106
1679935500,148
1679936400,187
1679937300,160
1679938200,209
1679939100,218
1679940000,173
1679940900,188
1679941800,200
1679942700,186
1679943600,189
1679944500,259
1679945400,273
1679946300,180
1679947200,154
1679948100,177
1679949000,130
1679949900,186
1679950800,151
1679951700,155
1679952600,170
1679953500,142
1679954400,110
1679955300,87
1679956200,123
1679957100,96
1679958000,111
1679958900,148
1679959800,84
1679960700,49
1679961600,53
1679962500,85
1679963400,62
1679964300,66
1679965200,70
1679966100,64
1679967000,44
1679967900,65
1679968800,79
1679969700,40
1679970600,174
1679971500,83
1679972400,56
1679973300,73
1679974200,78
1679975100,51
1679976000,86
1679976900,112
1679977800,80
1679978700,77
1679979600,120
1679980500,279
1679981400,79
1679982300,86
1679983200,85
1679984100,59
1679985000,64
1679985900,117
1679986800,78
1679987700,66
1679988600,97
1679989500,223
1679990400,842
1679991300,637
1679992200,443
1679993100,393
1679994000,419
1679994900,448
1679995800,386
1679996700,593
1679997600,474
1679998500,271
1679999400,79
1680000300,90
1680001200,129
1680002100,147
1680003000,149
1680003900,185
1680004800,149
1680005700,143
1680006600,167
1680007500,156
1680008400,165
1680009300,449
1680010200,579
1680011100,231
