timestamp,power
1680473700,29
1680474600,29
1680475500,27
1680476400,42
1680477300,40
1680478200,49
1680479100,123
1680480000,71
1680480900,48
1680481800,47
1680482700,40
1680483600,41
1680484500,28
1680485400,29
1680486300,108
1680487200,47
1680488100,34
1680489000,34
1680489900,43
1680490800,36
1680491700,52
1680492600,47
1680493500,125
1680494400,83
1680495300,48
1680496200,43
1680497100,35
1680498000,28
1680498900,29
1680499800,29
1680500700,69
1680501600,85
1680502500,53
1680503400,57
1680504300,104
1680505200,120
1680506100,69
1680507000,56
1680507900,82
1680508800,129
1680509700,45
1680510600,27
1680511500,25
1680512400,24
1680513300,25
1680514200,26
1680515100,30
1680516000,133
1680516900,32
1680517800,43
1680518700,62
1680519600,65
1680520500,79
1680521400,71
1680522300,56
1680523200,80
1680524100,64
1680525000,77
1680525900,67
1680526800,88
1680527700,38
1680528600,38
1680529500,35
1680530400,40
1680531300,60
1680532200,56
1680533100,75
1680534000,125
1680534900,65
1680535800,29
1680536700,44
1680537600,28
1680538500,49
1680539400,52
1680540300,59
1680541200,151
1680542100,100
1680543000,68
1680543900,106
1680544800,130
1680545700,136
1680546600,123
1680547500,112
1680548400,95
1680549300,53
1680550200,151
1680551100,61
1680552000,86
1680552900,57
1680553800,54
1680554700,65
1680555600,75
1680556500,67
1680557400,91
1680558300,198
1680559200,76
1680560100,81
1680561000,61
1680561900,53
1680562800,72
1680563700,88
1680564600,67
1680565500,48
1680566400,26
1680567300,44
1680568200,120
1680569100,51
1680570000,56
1680570900,69
1680571800,51
1680572700,53
1680573600,34
1680574500,34
1680575400,29
1680576300,144
1680577200,43
1680578100,40
1680579000,28
1680579900,44
1680580800,37
1680581700,31
1680582600,72
1680583500,62
1680584400,153
1680585300,56
1680586200,38
1680587100,40
1680588000,33
1680588900,49
1680589800,85
1680590700,45
1680591600,295
1680592500,142
1680593400,94
1680594300,48
1680595200,70
1680596100,67
1680597000,82
1680597900,84
1680598800,144
1680599700,105
1680600600,64
1680601500,83
1680602400,81
1680603300,53
1680604200,45
1680605100,68
1680606000,85
1680606900,155
1680607800,72
1680608700,82
1680609600,80
1680610500,79
1680611400,79
1680612300,60
1680613200,62
1680614100,60
1680615000,45
1680615900,53
1680616800,60
1680617700,61
1680618600,47
1680619500,47
1680620400,127
1680621300,70
1680622200,65
1680623100,64
1680624000,51
1680624900,41
1680625800,77
1680626700,236
1680627600,332
1680628500,365
1680629400,168
1680630300,92
1680631200,88
1680632100,83
1680633000,105
1680633900,117
1680634800,112
1680635700,101
1680636600,100
1680637500,206
1680638400,95
1680639300,89
1680640200,90
1680641100,110
1680642000,108
1680642900,103
1680643800,86
1680644700,146
1680645600,58
1680646500,78
1680647400,82
1680648300,70
1680649200,86
1680650100,50
1680651000,39
1680651900,130
1680652800,27
1680653700,25
1680654600,32
1680655500,39
1680656400,31
1680657300,25
1680658200,25
1680659100,110
1680660000,86
1680660900,52
1680661800,42
1680662700,44
1680663600,40
1680664500,39
1680665400,39
1680666300,100
1680667200,62
1680668100,25
1680669000,38
1680669900,39
1680670800,23
1680671700,25
1680672600,39
1680673500,95
1680674400,115
1680675300,50
1680676200,42
1680677100,30
1680678000,24
1680678900,36
1680679800,64
1680680700,61
1680681600,103
1680682500,175
1680683400,120
1680684300,90
1680685200,58
1680686100,48
1680687000,62
1680687900,93
1680688800,139
1680689700,76
1680690600,72
1680691500,61
1680692400,70
1680693300,63
1680694200,64
1680695100,101
1680696000,176
1680696900,81
1680697800,81
1680698700,98
1680699600,59
1680700500,107
1680701400,57
1680702300,46
1680703200,142
1680704100,46
1680705000,44
1680705900,56
1680706800,56
1680707700,47
1680708600,42
1680709500,41
1680710400,130
1680711300,26
1680712200,40
1680713100,48
1680714000,67
1680714900,68
1680715800,66
1680716700,67
1680717600,183
1680718500,141
1680719400,189
1680720300,124
1680721200,228
1680722100,445
1680723000,137
1680723900,106
1680724800,177
1680725700,108
1680726600,538
1680727500,84
1680728400,64
1680729300,80
1680730200,98
1680731100,52
1680732000,41
1680732900,41
1680733800,37
1680734700,109
1680735600,35
1680736500,36
1680737400,22
1680738300,23
1680739200,25
1680740100,23
1680741000,38
1680741900,57
1680742800,150
1680743700,44
1680744600,38
1680745500,23
1680746400,23
1680747300,28
1680748200,42
1680749100,28
1680750000,23
1680750900,84
1680751800,59
1680752700,39
1680753600,60
1680754500,54
1680755400,42
1680756300,43
1680757200,41
1680758100,22
1680759000,121
1680759900,49
1680760800,39
1680761700,69
1680762600,145
1680763500,54
1680764400,36
1680765300,35
1680766200,48
1680767100,41
1680768000,42
1680768900,40
1680769800,39
1680770700,123
1680771600,32
1680772500,23
1680773400,22
1680774300,22
1680775200,24
1680776100,28
1680777000,41
1680777900,53
1680778800,45
1680779700,47
1680780600,45
1680781500,37
1680782400,37
1680783300,38
1680784200,26
1680785100,27
1680786000,79
1680786900,25
1680787800,28
1680788700,130
1680789600,110
1680790500,91
1680791400,47
1680792300,66
1680793200,27
1680794100,56
1680795000,63
1680795900,44
1680796800,25
1680797700,36
1680798600,35
1680799500,22
1680800400,26
1680801300,43
1680802200,48
1680803100,180
1680804000,326
1680804900,76
1680805800,65
1680806700,94
1680807600,131
1680808500,85
1680809400,90
1680810300,155
1680811200,43
1680812100,45
1680813000,290
1680813900,101
1680814800,117
1680815700,128
1680816600,208
1680817500,102
1680818400,177
1680819300,32
1680820200,27
1680821100,33
1680822000,38
1680822900,33
1680823800,114
1680824700,56
1680825600,46
1680826500,57
1680827400,55
1680828300,36
1680829200,119
1680830100,30
1680831000,28
1680831900,39
1680832800,31
1680833700,24
1680834600,26
1680835500,121
1680836400,36
1680837300,63
1680838200,48
1680839100,47
1680840000,43
1680840900,131
1680841800,41
1680842700,39
1680843600,26
1680844500,25
1680845400,54
1680846300,380
1680847200,60
1680848100,69
1680849000,53
1680849900,87
1680850800,86
1680851700,213
1680852600,113
1680853500,77
1680854400,51
1680855300,235
1680856200,242
1680857100,244
1680858000,214
1680858900,256
1680859800,169
1680860700,65
1680861600,113
1680862500,65
1680863400,162
1680864300,76
1680865200,82
1680866100,68
1680867000,59
1680867900,50
1680868800,50
1680869700,49
1680870600,69
1680871500,134
1680872400,412
1680873300,443
1680874200,186
1680875100,220
1680876000,452
1680876900,455
1680877800,447
1680878700,335
1680879600,59
1680880500,445
1680881400,471
1680882300,483
1680883200,48
1680884100,56
1680885000,52
1680885900,137
1680886800,67
1680887700,83
1680888600,72
1680889500,77
1680890400,246
1680891300,330
1680892200,199
1680893100,92
1680894000,175
1680894900,125
1680895800,154
1680896700,120
1680897600,123
1680898500,152
1680899400,132
1680900300,136
1680901200,139
1680902100,62
1680903000,29
1680903900,25
1680904800,24
1680905700,81
1680906600,69
1680907500,38
1680908400,36
1680909300,43
1680910200,45
1680911100,48
1680912000,142
1680912900,42
1680913800,41
1680914700,31
1680915600,25
1680916500,24
1680917400,75
1680918300,75
1680919200,32
1680920100,40
1680921000,29
1680921900,48
1680922800,43
1680923700,126
1680924600,129
1680925500,356
1680926400,496
1680927300,308
1680928200,100
1680929100,154
1680930000,57
1680930900,414
1680931800,193
1680932700,36
1680933600,40
1680934500,155
1680935400,83
1680936300,87
1680937200,63
1680938100,36
1680939000,28
1680939900,28
1680940800,28
1680941700,38
1680942600,137
1680943500,42
1680944400,28
1680945300,26
1680946200,34
1680947100,102
1680948000,47
1680948900,68
1680949800,54
1680950700,24
1680951600,15
1680952500,16
1680953400,16
1680954300,18
1680955200,37
1680956100,21
1680957000,12
1680957900,13
1680958800,35
1680959700,31
1680960600,37
1680961500,45
1680962400,21
1680963300,21
1680964200,11
1680965100,11
1680966000,12
1680966900,21
1680967800,23
1680968700,11
1680969600,11
1680970500,124
1680971400,57
1680972300,36
1680973200,46
1680974100,46
1680975000,27
1680975900,64
1680976800,87
1680977700,403
1680978600,303
1680979500,134
1680980400,173
1680981300,181
1680982200,233
1680983100,244
1680984000,187
1680984900,98
1680985800,206
1680986700,106
1680987600,78
1680988500,94
1680989400,100
1680990300,103
1680991200,84
1680992100,62
1680993000,47
1680993900,18
1680994800,21
1680995700,34
1680996600,35
1680997500,31
1680998400,46
1680999300,40
1681000200,16
1681001100,13
1681002000,13
1681002900,14
1681003800,13
1681004700,29
1681005600,23
1681006500,13
1681007400,14
1681008300,14
1681009200,31
1681010100,34
1681011000,116
1681011900,274
1681012800,174
1681013700,88
1681014600,29
1681015500,18
1681016400,18
1681017300,29
1681018200,34
1681019100,29
1681020000,27
1681020900,25
1681021800,38
1681022700,43
1681023600,47
1681024500,47
1681025400,123
1681026300,18
1681027200,12
1681028100,11
1681029000,10
1681029900,23
1681030800,22
1681031700,11
1681032600,11
1681033500,28
1681034400,32
1681035300,30
1681036200,45
1681037100,136
1681038000,59
1681038900,48
1681039800,39
1681040700,22
1681041600,22
1681042500,35
1681043400,36
1681044300,20
1681045200,23
1681046100,41
1681047000,40
1681047900,39
1681048800,98
1681049700,122
1681050600,100
1681051500,91
1681052400,22
1681053300,85
1681054200,106
1681055100,138
1681056000,74
1681056900,33
1681057800,18
1681058700,11
1681059600,29
1681060500,40
1681061400,46
1681062300,94
1681063200,107
1681064100,131
1681065000,281
1681065900,297
1681066800,146
1681067700,94
1681068600,51
1681069500,59
1681070400,180
1681071300,218
1681072200,116
1681073100,96
1681074000,80
1681074900,52
1681075800,59
1681076700,30
1681077600,11
1681078500,10
1681079400,12
1681080300,11
1681081200,15
1681082100,43
1681083000,35
1681083900,30
1681084800,31
1681085700,19
1681086600,11
1681087500,15
1681088400,25
1681089300,16
1681090200,11
1681091100,11
1681092000,11
1681092900,12
1681093800,12
1681094700,32
1681095600,41
1681096500,30
1681097400,31
1681098300,122
1681099200,38
1681100100,25
1681101000,39
1681101900,27
1681102800,11
1681103700,12
1681104600,11
1681105500,12
1681106400,10
1681107300,24
1681108200,26
1681109100,41
1681110000,39
1681110900,30
1681111800,29
1681112700,18
1681113600,151
1681114500,121
1681115400,158
1681116300,34
1681117200,16
1681118100,33
1681119000,32
1681119900,23
1681120800,25
1681121700,31
1681122600,33
1681123500,29
1681124400,30
1681125300,12
1681126200,17
1681127100,25
1681128000,14
1681128900,11
1681129800,12
1681130700,11
1681131600,11
1681132500,14
1681133400,38
1681134300,33
1681135200,49
1681136100,129
1681137000,35
1681137900,48
1681138800,32
1681139700,15
1681140600,15
1681141500,24
1681142400,168
1681143300,60
1681144200,220
1681145100,357
1681146000,115
1681146900,56
1681147800,125
1681148700,330
1681149600,661
1681150500,853
1681151400,408
1681152300,105
1681153200,52
1681154100,127
1681155000,231
1681155900,108
1681156800,119
1681157700,96
1681158600,105
1681159500,112
1681160400,183
1681161300,94
1681162200,80
1681163100,53
1681164000,27
1681164900,39
1681165800,23
1681166700,15
1681167600,15
1681168500,15
1681169400,15
1681170300,16
1681171200,23
1681172100,28
1681173000,31
1681173900,36
1681174800,35
1681175700,34
1681176600,32
1681177500,16
1681178400,29
1681179300,25
1681180200,16
1681181100,14
1681182000,15
1681182900,16
1681183800,15
1681184700,117
1681185600,51
1681186500,20
1681187400,37
1681188300,36
1681189200,34
1681190100,34
1681191000,26
1681191900,28
1681192800,26
1681193700,16
1681194600,14
1681195500,15
1681196400,13
1681197300,12
1681198200,25
1681199100,57
1681200000,421
1681200900,490
1681201800,481
1681202700,140
1681203600,52
1681204500,56
1681205400,143
1681206300,224
1681207200,43
1681208100,64
1681209000,126
1681209900,16
1681210800,17
1681211700,30
1681212600,527
1681213500,808
1681214400,125
1681215300,77
1681216200,107
1681217100,35
1681218000,27
1681218900,30
1681219800,20
1681220700,11
1681221600,12
1681222500,11
1681223400,11
1681224300,11
1681225200,25
1681226100,40
1681227000,31
1681227900,30
1681228800,29
1681229700,144
1681230600,145
1681231500,55
1681232400,68
1681233300,45
1681234200,63
1681235100,74
1681236000,76
1681236900,84
1681237800,199
1681238700,359
1681239600,356
1681240500,152
1681241400,126
1681242300,47
1681243200,96
1681244100,193
1681245000,94
1681245900,94
1681246800,75
1681247700,84
1681248600,93
1681249500,92
1681250400,68
1681251300,28
1681252200,18
1681253100,15
1681254000,18
1681254900,14
1681255800,26
1681256700,35
1681257600,26
1681258500,27
1681259400,20
1681260300,14
1681261200,13
1681262100,15
1681263000,16
1681263900,35
1681264800,34
1681265700,29
1681266600,21
1681267500,13
1681268400,15
1681269300,13
1681270200,41
1681271100,353
1681272000,443
1681272900,384
1681273800,82
1681274700,56
1681275600,42
1681276500,206
1681277400,381
1681278300,52
1681279200,63
1681280100,38
1681281000,26
1681281900,116
1681282800,39
1681283700,28
1681284600,49
1681285500,39
1681286400,19
1681287300,42
1681288200,36
1681289100,21
1681290000,18
1681290900,29
1681291800,48
1681292700,22
1681293600,15
1681294500,31
1681295400,25
1681296300,22
1681297200,128
1681298100,38
1681299000,25
1681299900,14
1681300800,15
1681301700,31
1681302600,26
1681303500,21
1681304400,37
1681305300,25
1681306200,15
1681307100,15
1681308000,16
1681308900,29
1681309800,26
1681310700,36
1681311600,30
1681312500,16
1681313400,15
1681314300,28
1681315200,30
1681316100,24
1681317000,30
1681317900,28
1681318800,12
1681319700,10
1681320600,139
1681321500,63
1681322400,73
1681323300,114
1681324200,255
1681325100,207
1681326000,188
1681326900,100
