timestamp,power
1676173500,31
1676174400,10
1676175300,11
1676176200,11
1676177100,11
1676178000,11
1676178900,11
1676179800,29
1676180700,98
1676181600,45
1676182500,43
1676183400,42
1676184300,13
1676185200,11
1676186100,10
1676187000,11
1676187900,10
1676188800,11
1676189700,11
1676190600,10
1676191500,46
1676192400,45
1676193300,42
1676194200,32
1676195100,92
1676196000,34
1676196900,13
1676197800,11
1676198700,229
1676199600,325
1676200500,263
1676201400,294
1676202300,218
1676203200,128
1676204100,47
1676205000,39
1676205900,12
1676206800,10
1676207700,17
1676208600,14
1676209500,11
1676210400,10
1676211300,11
1676212200,17
1676213100,46
1676214000,45
1676214900,43
1676215800,42
1676216700,15
1676217600,46
1676218500,11
1676219400,10
1676220300,11
1676221200,10
1676222100,11
1676223000,29
1676223900,45
1676224800,44
1676225700,42
1676226600,37
1676227500,11
1676228400,13
1676229300,11
1676230200,11
1676231100,11
1676232000,10
1676232900,11
1676233800,34
1676234700,44
1676235600,290
1676236500,288
1676237400,313
1676238300,232
1676239200,67
1676240100,89
1676241000,82
1676241900,150
1676242800,13
1676243700,15
1676244600,47
1676245500,44
1676246400,43
1676247300,41
1676248200,21
1676249100,11
1676250000,10
1676250900,11
1676251800,10
1676252700,11
1676253600,10
1676254500,15
1676255400,47
1676256300,44
1676257200,43
1676258100,41
1676259000,10
1676259900,11
1676260800,10
1676261700,11
1676262600,10
1676263500,11
1676264400,11
1676265300,33
1676266200,45
1676267100,43
1676268000,42
1676268900,19
1676269800,11
1676270700,11
1676271600,10
1676272500,11
1676273400,11
1676274300,10
1676275200,23
1676276100,46
1676277000,44
1676277900,42
1676278800,25
1676279700,10
1676280600,11
1676281500,11
1676282400,12
1676283300,414
1676284200,418
1676285100,262
1676286000,219
1676286900,85
1676287800,61
1676288700,50
1676289600,389
1676290500,182
1676291400,51
1676292300,33
1676293200,26
1676294100,58
1676295000,56
1676295900,74
1676296800,47
1676297700,295
1676298600,661
1676299500,1056
1676300400,846
1676301300,798
1676302200,355
1676303100,380
1676304000,213
1676304900,705
1676305800,139
1676306700,514
1676307600,459
1676308500,138
1676309400,87
1676310300,85
1676311200,83
1676312100,243
1676313000,117
1676313900,115
1676314800,110
1676315700,109
1676316600,103
1676317500,186
1676318400,78
1676319300,76
1676320200,78
1676321100,83
1676322000,332
1676322900,345
1676323800,356
1676324700,333
1676325600,428
1676326500,322
1676327400,283
1676328300,276
1676329200,276
1676330100,264
1676331000,23
1676331900,43
1676332800,52
1676333700,50
1676334600,48
1676335500,19
1676336400,18
1676337300,18
1676338200,19
1676339100,18
1676340000,18
1676340900,48
1676341800,52
1676342700,50
1676343600,47
1676344500,18
1676345400,19
1676346300,18
1676347200,18
1676348100,18
1676349000,18
1676349900,35
1676350800,53
1676351700,51
1676352600,50
1676353500,26
1676354400,18
1676355300,18
1676356200,18
1676357100,18
1676358000,21
1676358900,222
1676359800,108
1676360700,82
1676361600,42
1676362500,32
1676363400,11
1676364300,11
1676365200,10
1676366100,11
1676367000,10
1676367900,11
1676368800,31
1676369700,45
1676370600,43
1676371500,42
1676372400,18
1676373300,11
1676374200,10
1676375100,11
1676376000,11
1676376900,10
1676377800,11
1676378700,38
1676379600,45
1676380500,43
1676381400,41
1676382300,14
1676383200,11
1676384100,10
1676385000,11
1676385900,11
1676386800,14
1676387700,57
1676388600,75
1676389500,506
1676390400,402
1676391300,131
1676392200,130
1676393100,268
1676394000,266
1676394900,1152
1676395800,785
1676396700,304
1676397600,391
1676398500,185
1676399400,171
1676400300,570
1676401200,518
1676402100,147
1676403000,174
1676403900,188
1676404800,214
1676405700,753
1676406600,513
1676407500,467
1676408400,684
1676409300,805
1676410200,639
1676411100,573
1676412000,294
1676412900,275
1676413800,274
1676414700,312
1676415600,265
1676416500,56
1676417400,54
1676418300,54
1676419200,53
1676420100,52
1676421000,52
1676421900,52
1676422800,33
1676423700,22
1676424600,22
1676425500,22
1676426400,22
1676427300,22
1676428200,22
1676429100,22
1676430000,22
1676430900,22
1676431800,59
1676432700,57
1676433600,59
1676434500,199
1676435400,101
1676436300,100
1676437200,66
1676438100,13
1676439000,14
1676439900,13
1676440800,14
1676441700,13
1676442600,13
1676443500,14
1676444400,14
1676445300,29
1676446200,49
1676447100,46
1676448000,46
1676448900,44
1676449800,15
1676450700,13
1676451600,14
1676452500,13
1676453400,14
1676454300,13
1676455200,13
1676456100,14
1676457000,36
1676457900,48
1676458800,46
1676459700,45
1676460600,37
1676461500,14
1676462400,13
1676463300,13
1676464200,14
1676465100,13
1676466000,14
1676466900,13
1676467800,19
1676468700,49
1676469600,48
1676470500,45
1676471400,44
1676472300,15
1676473200,13
1676474100,14
1676475000,13
1676475900,13
1676476800,14
1676477700,13
1676478600,14
1676479500,50
1676480400,47
1676481300,46
1676482200,193
1676483100,80
1676484000,81
1676484900,96
1676485800,89
1676486700,71
1676487600,74
1676488500,88
1676489400,107
1676490300,106
1676491200,104
1676492100,69
1676493000,65
1676493900,84
1676494800,351
1676495700,345
1676496600,385
1676497500,228
1676498400,47
1676499300,47
1676500200,45
1676501100,42
1676502000,32
1676502900,11
1676503800,10
1676504700,10
1676505600,11
1676506500,11
1676507400,10
1676508300,11
1676509200,44
1676510100,44
1676511000,42
1676511900,42
1676512800,16
1676513700,10
1676514600,11
1676515500,10
1676516400,11
1676517300,10
1676518200,10
1676519100,24
1676520000,45
1676520900,44
1676521800,42
1676522700,26
1676523600,11
1676524500,10
1676525400,11
1676526300,11
1676527200,15
1676528100,185
1676529000,79
1676529900,347
1676530800,94
1676531700,78
1676532600,74
1676533500,47
1676534400,80
1676535300,59
1676536200,53
1676537100,51
1676538000,47
1676538900,42
1676539800,70
1676540700,70
1676541600,68
1676542500,66
1676543400,112
1676544300,36
1676545200,36
1676546100,36
1676547000,35
1676547900,30
1676548800,42
1676549700,68
1676550600,78
1676551500,76
1676552400,74
1676553300,47
1676554200,35
1676555100,36
1676556000,174
1676556900,37
1676557800,46
1676558700,46
1676559600,62
1676560500,77
1676561400,79
1676562300,98
1676563200,194
1676564100,74
1676565000,92
1676565900,239
1676566800,346
1676567700,318
1676568600,357
1676569500,178
1676570400,166
1676571300,162
1676572200,160
1676573100,275
1676574000,98
1676574900,106
1676575800,222
1676576700,61
1676577600,60
1676578500,56
1676579400,64
1676580300,97
1676581200,365
1676582100,814
1676583000,646
1676583900,280
1676584800,929
1676585700,178
1676586600,13
1676587500,14
1676588400,13
1676589300,16
1676590200,47
1676591100,44
1676592000,43
1676592900,40
1676593800,14
1676594700,13
1676595600,13
1676596500,11
1676597400,10
1676598300,10
1676599200,11
1676600100,44
1676601000,45
1676601900,42
1676602800,41
1676603700,14
1676604600,10
1676605500,11
1676606400,12
1676607300,110
1676608200,81
1676609100,87
1676610000,35
1676610900,44
1676611800,43
1676612700,42
1676613600,36
1676614500,51
1676615400,47
1676616300,49
1676617200,64
1676618100,45
1676619000,14
1676619900,40
1676620800,45
1676621700,44
1676622600,42
1676623500,29
1676624400,11
1676625300,10
1676626200,11
1676627100,10
1676628000,11
1676628900,13
1676629800,18
1676630700,50
1676631600,44
1676632500,42
1676633400,35
1676634300,11
1676635200,10
1676636100,11
1676637000,10
1676637900,10
1676638800,11
1676639700,10
1676640600,63
1676641500,250
1676642400,122
1676643300,117
1676644200,28
1676645100,25
1676646000,26
1676646900,25
1676647800,25
1676648700,26
1676649600,25
1676650500,50
1676651400,59
1676652300,57
1676653200,91
1676654100,81
1676655000,222
1676655900,495
1676656800,327
1676657700,362
1676658600,107
1676659500,266
1676660400,282
1676661300,176
1676662200,170
1676663100,160
1676664000,120
1676664900,182
1676665800,63
1676666700,43
1676667600,288
1676668500,289
1676669400,313
1676670300,321
1676671200,320
1676672100,320
1676673000,305
1676673900,285
1676674800,287
1676675700,81
1676676600,38
1676677500,37
1676678400,37
1676679300,71
1676680200,71
1676681100,69
1676682000,68
1676682900,37
1676683800,37
1676684700,38
1676685600,37
1676686500,38
1676687400,38
1676688300,51
1676689200,72
1676690100,70
1676691000,68
1676691900,52
1676692800,41
1676693700,145
1676694600,198
1676695500,384
1676696400,70
1676697300,19
1676698200,45
1676699100,44
1676700000,41
1676700900,28
1676701800,10
1676702700,11
1676703600,10
1676704500,11
1676705400,10
1676706300,10
1676707200,36
1676708100,45
1676709000,42
1676709900,41
1676710800,10
1676711700,10
1676712600,11
1676713500,10
1676714400,10
1676715300,11
1676716200,18
1676717100,46
1676718000,44
1676718900,41
1676719800,25
1676720700,10
1676721600,11
1676722500,10
1676723400,11
1676724300,10
1676725200,11
1676726100,33
1676727000,45
1676727900,43
1676728800,42
1676729700,13
1676730600,11
1676731500,11
1676732400,10
1676733300,11
1676734200,10
1676735100,11
1676736000,45
1676736900,44
1676737800,42
1676738700,34
1676739600,10
1676740500,10
1676741400,11
1676742300,10
1676743200,11
1676744100,68
1676745000,240
1676745900,235
1676746800,181
1676747700,129
1676748600,118
1676749500,115
1676750400,93
1676751300,99
1676752200,108
1676753100,201
1676754000,556
1676754900,763
1676755800,349
1676756700,897
1676757600,387
1676758500,39
1676759400,33
1676760300,33
1676761200,32
1676762100,24
1676763000,24
1676763900,28
1676764800,60
1676765700,57
1676766600,61
1676767500,47
1676768400,24
1676769300,23
1676770200,23
1676771100,23
1676772000,24
1676772900,23
1676773800,39
1676774700,58
1676775600,56
1676776500,55
1676777400,37
1676778300,23
1676779200,27
1676780100,146
1676781000,137
1676781900,113
1676782800,127
1676783700,47
1676784600,47
1676785500,45
1676786400,44
1676787300,17
1676788200,13
1676789100,13
1676790000,12
1676790900,9
1676791800,9
1676792700,18
1676793600,44
1676794500,42
1676795400,41
1676796300,28
1676797200,13
1676798100,14
1676799000,13
1676799900,13
1676800800,13
1676801700,13
1676802600,38
1676803500,47
1676804400,42
1676805300,40
1676806200,15
1676807100,9
1676808000,9
1676808900,10
1676809800,9
1676810700,9
1676811600,9
1676812500,41
1676813400,43
1676814300,41
1676815200,39
1676816100,9
1676817000,9
1676817900,9
1676818800,9
1676819700,9
1676820600,9
1676821500,10
1676822400,45
1676823300,42
1676824200,41
1676825100,33
1676826000,9
1676826900,9
1676827800,9
1676828700,9
1676829600,9
1676830500,10
1676831400,10
1676832300,45
1676833200,43
1676834100,41
1676835000,29
1676835900,9
1676836800,10
1676837700,9
1676838600,9
1676839500,9
1676840400,9
1676841300,12
1676842200,45
1676843100,43
1676844000,41
1676844900,27
1676845800,8
1676846700,9
1676847600,9
1676848500,9
1676849400,9
1676850300,9
1676851200,12
1676852100,45
1676853000,42
1676853900,40
1676854800,27
1676855700,8
1676856600,9
1676857500,9
1676858400,9
1676859300,9
1676860200,9
1676861100,10
1676862000,46
1676862900,42
1676863800,41
1676864700,26
1676865600,9
1676866500,9
1676867400,9
1676868300,9
1676869200,9
1676870100,9
1676871000,9
1676871900,46
1676872800,43
1676873700,41
1676874600,28
1676875500,9
1676876400,10
1676877300,9
1676878200,9
1676879100,9
1676880000,9
1676880900,9
1676881800,42
1676882700,43
1676883600,41
1676884500,31
1676885400,9
1676886300,9
1676887200,9
1676888100,9
1676889000,9
1676889900,9
1676890800,10
1676891700,39
1676892600,44
1676893500,41
1676894400,35
1676895300,9
1676896200,9
1676897100,10
1676898000,9
1676898900,9
1676899800,9
1676900700,9
1676901600,34
1676902500,43
1676903400,42
1676904300,40
1676905200,11
1676906100,9
1676907000,9
1676907900,9
1676908800,10
1676909700,9
1676910600,9
1676911500,25
1676912400,43
1676913300,42
1676914200,41
1676915100,14
1676916000,9
1676916900,10
1676917800,9
1676918700,9
1676919600,9
1676920500,9
1676921400,19
1676922300,44
1676923200,43
1676924100,40
1676925000,21
1676925900,10
1676926800,9
1676927700,9
1676928600,9
1676929500,9
1676930400,9
1676931300,9
1676932200,46
1676933100,43
1676934000,41
1676934900,27
1676935800,9
1676936700,9
1676937600,9
1676938500,9
1676939400,9
1676940300,8
1676941200,9
1676942100,38
1676943000,43
1676943900,41
1676944800,35
1676945700,9
1676946600,9
1676947500,9
1676948400,9
1676949300,8
1676950200,9
1676951100,9
1676952000,27
1676952900,43
1676953800,42
1676954700,40
1676955600,15
1676956500,9
1676957400,9
1676958300,9
1676959200,9
1676960100,9
1676961000,9
1676961900,15
1676962800,46
1676963700,43
1676964600,40
1676965500,18
1676966400,10
1676967300,9
1676968200,9
1676969100,9
1676970000,9
1676970900,9
1676971800,9
1676972700,42
1676973600,44
1676974500,41
1676975400,35
1676976300,10
1676977200,9
1676978100,9
1676979000,9
1676979900,9
1676980800,9
1676981700,9
1676982600,26
1676983500,43
1676984400,43
1676985300,40
1676986200,15
1676987100,9
1676988000,9
1676988900,9
1676989800,9
1676990700,9
1676991600,12
1676992500,24
1676993400,222
1676994300,646
1676995200,643
1676996100,522
1676997000,106
1676997900,295
1676998800,287
1676999700,297
1677000600,900
1677001500,768
1677002400,491
1677003300,640
1677004200,495
1677005100,445
1677006000,352
1677006900,395
1677007800,215
1677008700,118
1677009600,115
1677010500,115
1677011400,151
1677012300,151
1677013200,397
1677014100,427
1677015000,286
1677015900,285
1677016800,46
1677017700,41
1677018600,42
1677019500,42
1677020400,55
1677021300,76
1677022200,72
1677023100,68
1677024000,46
1677024900,37
1677025800,37
1677026700,36
1677027600,37
1677028500,37
1677029400,37
1677030300,61
1677031200,70
1677032100,69
1677033000,68
1677033900,40
1677034800,37
1677035700,37
1677036600,36
1677037500,36
1677038400,37
1677039300,157
1677040200,136
1677041100,117
1677042000,68
1677042900,58
1677043800,37
1677044700,36
1677045600,63
1677046500,49
1677047400,45
1677048300,43
1677049200,13
1677050100,45
1677051000,42
1677051900,41
1677052800,32
1677053700,9
1677054600,9
1677055500,11
1677056400,13
1677057300,13
1677058200,14
1677059100,13
