timestamp,power
1703398500,150
1703399400,162
1703400300,83
1703401200,139
1703402100,335
1703403000,389
1703403900,149
1703404800,124
1703405700,193
1703406600,240
1703407500,421
1703408400,483
1703409300,740
1703410200,761
1703411100,583
1703412000,484
1703412900,373
1703413800,276
1703414700,506
1703415600,477
1703416500,320
1703417400,230
1703418300,227
1703419200,274
1703420100,232
1703421000,127
1703421900,246
1703422800,149
1703423700,162
1703424600,585
1703425500,291
1703426400,220
1703427300,273
1703428200,391
1703429100,236
1703430000,316
1703430900,424
1703431800,197
1703432700,209
1703433600,358
1703434500,307
1703435400,264
1703436300,316
1703437200,315
1703438100,288
1703439000,406
1703439900,841
1703440800,426
1703441700,742
1703442600,1144
1703443500,320
1703444400,281
1703445300,394
1703446200,730
1703447100,320
1703448000,421
1703448900,1080
1703449800,388
1703450700,316
1703451600,283
1703452500,315
1703453400,223
1703454300,252
1703455200,297
1703456100,301
1703457000,275
1703457900,241
1703458800,327
1703459700,462
1703460600,347
1703461500,357
1703462400,238
1703463300,193
1703464200,165
1703465100,166
1703466000,167
1703466900,490
1703467800,695
1703468700,166
1703469600,145
1703470500,778
1703471400,122
1703472300,81
1703473200,77
1703474100,80
1703475000,109
1703475900,123
1703476800,136
1703477700,79
1703478600,79
1703479500,83
1703480400,81
1703481300,93
1703482200,164
1703483100,176
1703484000,197
1703484900,160
1703485800,88
1703486700,104
1703487600,167
1703488500,96
1703489400,226
1703490300,402
1703491200,285
1703492100,109
1703493000,133
1703493900,127
1703494800,88
1703495700,118
1703496600,202
1703497500,303
1703498400,199
1703499300,226
1703500200,189
1703501100,144
1703502000,217
1703502900,244
1703503800,478
1703504700,1047
1703505600,560
1703506500,349
1703507400,269
1703508300,280
1703509200,269
1703510100,281
1703511000,254
1703511900,253
1703512800,144
1703513700,151
1703514600,223
1703515500,223
1703516400,1115
1703517300,1309
1703518200,1180
1703519100,538
1703520000,1002
1703520900,437
1703521800,383
1703522700,487
1703523600,402
1703524500,379
1703525400,385
1703526300,403
1703527200,213
1703528100,185
1703529000,326
1703529900,344
1703530800,250
1703531700,254
1703532600,297
1703533500,194
1703534400,198
1703535300,360
1703536200,351
1703537100,383
1703538000,309
1703538900,345
1703539800,969
1703540700,622
1703541600,812
1703542500,392
1703543400,391
1703544300,375
1703545200,304
1703546100,245
1703547000,181
1703547900,147
1703548800,153
1703549700,160
1703550600,120
1703551500,161
1703552400,237
1703553300,172
1703554200,149
1703555100,138
1703556000,103
1703556900,75
1703557800,82
1703558700,76
1703559600,77
1703560500,83
1703561400,107
1703562300,109
1703563200,75
1703564100,85
1703565000,78
1703565900,85
1703566800,79
1703567700,113
1703568600,185
1703569500,165
1703570400,158
1703571300,143
1703572200,148
1703573100,140
1703574000,146
1703574900,119
1703575800,99
1703576700,172
1703577600,408
1703578500,122
1703579400,311
1703580300,689
1703581200,328
1703582100,120
1703583000,103
1703583900,255
1703584800,224
1703585700,160
1703586600,286
1703587500,332
1703588400,309
1703589300,557
1703590200,749
1703591100,402
1703592000,306
1703592900,414
1703593800,496
1703594700,441
1703595600,409
1703596500,516
1703597400,683
1703598300,717
1703599200,468
1703600100,605
1703601000,655
1703601900,664
1703602800,690
1703603700,780
1703604600,1529
1703605500,842
1703606400,652
1703607300,1159
1703608200,901
1703609100,1004
1703610000,697
1703610900,756
1703611800,631
1703612700,525
1703613600,787
1703614500,817
1703615400,684
1703616300,855
1703617200,822
1703618100,559
1703619000,733
1703619900,563
1703620800,642
1703621700,1230
1703622600,839
1703623500,330
1703624400,1188
1703625300,377
1703626200,347
1703627100,293
1703628000,713
1703628900,332
1703629800,353
1703630700,298
1703631600,246
1703632500,231
1703633400,239
1703634300,184
1703635200,155
1703636100,151
1703637000,208
1703637900,109
1703638800,100
1703639700,120
1703640600,143
1703641500,170
1703642400,93
1703643300,98
1703644200,101
1703645100,73
1703646000,100
1703646900,121
1703647800,76
1703648700,65
1703649600,80
1703650500,107
1703651400,168
1703652300,69
1703653200,95
1703654100,89
1703655000,148
1703655900,140
1703656800,156
1703657700,166
1703658600,165
1703659500,76
1703660400,73
1703661300,126
1703662200,101
1703663100,126
1703664000,1046
1703664900,454
1703665800,756
1703666700,118
1703667600,79
1703668500,126
1703669400,161
1703670300,122
1703671200,293
1703672100,639
1703673000,535
1703673900,264
1703674800,275
1703675700,281
1703676600,254
1703677500,290
1703678400,293
1703679300,341
1703680200,387
1703681100,289
1703682000,100
1703682900,336
1703683800,432
1703684700,264
1703685600,195
1703686500,288
1703687400,289
1703688300,199
1703689200,225
1703690100,293
1703691000,523
1703691900,907
1703692800,283
1703693700,306
1703694600,409
1703695500,341
1703696400,903
1703697300,539
1703698200,433
1703699100,507
1703700000,960
1703700900,954
1703701800,833
1703702700,392
1703703600,419
1703704500,306
1703705400,260
1703706300,262
1703707200,321
1703708100,245
1703709000,179
1703709900,229
1703710800,219
1703711700,173
1703712600,188
1703713500,183
1703714400,379
1703715300,1414
1703716200,1405
1703717100,1306
1703718000,185
1703718900,160
1703719800,167
1703720700,266
1703721600,196
1703722500,180
1703723400,167
1703724300,219
1703725200,198
1703726100,180
1703727000,115
1703727900,90
1703728800,86
1703729700,79
1703730600,83
1703731500,84
1703732400,104
1703733300,110
1703734200,82
1703735100,82
1703736000,83
1703736900,115
1703737800,155
1703738700,147
1703739600,141
1703740500,121
1703741400,160
1703742300,159
1703743200,150
1703744100,151
1703745000,169
1703745900,155
1703746800,194
1703747700,175
1703748600,88
1703749500,97
1703750400,186
1703751300,425
1703752200,201
1703753100,205
1703754000,207
1703754900,263
1703755800,142
1703756700,201
1703757600,150
1703758500,149
1703759400,173
1703760300,242
1703761200,494
1703762100,252
1703763000,508
1703763900,621
1703764800,267
1703765700,277
1703766600,315
1703767500,313
1703768400,189
1703769300,253
1703770200,239
1703771100,203
1703772000,210
1703772900,241
1703773800,209
1703774700,379
1703775600,259
1703776500,259
1703777400,258
1703778300,307
1703779200,390
1703780100,376
1703781000,394
1703781900,546
1703782800,487
1703783700,772
1703784600,712
1703785500,835
1703786400,1069
1703787300,641
1703788200,411
1703789100,382
1703790000,395
1703790900,564
1703791800,533
1703792700,384
1703793600,356
1703794500,375
1703795400,377
1703796300,418
1703797200,441
1703798100,448
1703799000,354
1703799900,302
1703800800,418
1703801700,697
1703802600,821
1703803500,783
1703804400,373
1703805300,99
1703806200,89
1703807100,81
1703808000,155
1703808900,130
1703809800,101
1703810700,79
1703811600,79
1703812500,122
1703813400,127
1703814300,85
1703815200,109
1703816100,121
1703817000,159
1703817900,122
1703818800,89
1703819700,95
1703820600,98
1703821500,184
1703822400,127
1703823300,107
1703824200,85
1703825100,77
1703826000,147
1703826900,153
1703827800,148
1703828700,174
1703829600,182
1703830500,150
1703831400,122
1703832300,72
1703833200,111
1703834100,149
1703835000,95
1703835900,335
1703836800,207
1703837700,210
1703838600,167
1703839500,140
1703840400,220
1703841300,272
1703842200,184
1703843100,262
1703844000,345
1703844900,225
1703845800,362
1703846700,386
1703847600,164
1703848500,314
1703849400,993
1703850300,414
1703851200,602
1703852100,128
1703853000,124
1703853900,63
1703854800,109
1703855700,162
1703856600,81
1703857500,68
1703858400,114
1703859300,122
1703860200,65
1703861100,123
1703862000,155
1703862900,77
1703863800,80
1703864700,274
1703865600,305
1703866500,1314
1703867400,1393
1703868300,969
1703869200,1634
1703870100,438
1703871000,392
1703871900,382
1703872800,376
1703873700,617
1703874600,477
1703875500,551
1703876400,913
1703877300,617
1703878200,638
1703879100,1162
1703880000,420
1703880900,246
1703881800,347
1703882700,371
1703883600,464
1703884500,381
1703885400,233
1703886300,310
1703887200,200
1703888100,370
1703889000,235
1703889900,217
1703890800,222
1703891700,92
1703892600,190
1703893500,99
1703894400,166
1703895300,171
1703896200,138
1703897100,262
1703898000,171
1703898900,241
1703899800,129
1703900700,144
1703901600,205
1703902500,95
1703903400,178
1703904300,72
1703905200,176
1703906100,130
1703907000,126
1703907900,215
1703908800,93
1703909700,208
1703910600,127
1703911500,186
1703912400,144
1703913300,147
1703914200,308
1703915100,177
1703916000,269
1703916900,97
1703917800,173
1703918700,92
1703919600,203
1703920500,183
1703921400,121
1703922300,207
1703923200,281
1703924100,322
1703925000,71
1703925900,215
1703926800,193
1703927700,149
1703928600,177
1703929500,143
1703930400,268
1703931300,140
1703932200,684
1703933100,1038
1703934000,501
1703934900,433
1703935800,356
1703936700,386
1703937600,194
1703938500,379
1703939400,237
1703940300,1471
1703941200,1153
1703942100,652
1703943000,287
1703943900,241
1703944800,265
1703945700,141
1703946600,201
1703947500,145
1703948400,397
1703949300,267
1703950200,290
1703951100,238
1703952000,263
1703952900,709
1703953800,1199
1703954700,1327
1703955600,449
1703956500,608
1703957400,536
1703958300,482
1703959200,263
1703960100,420
1703961000,379
1703961900,438
1703962800,403
1703963700,356
1703964600,243
1703965500,197
1703966400,179
1703967300,188
1703968200,279
1703969100,195
1703970000,175
1703970900,658
1703971800,508
1703972700,848
1703973600,268
1703974500,239
1703975400,146
1703976300,92
1703977200,87
1703978100,73
1703979000,89
1703979900,104
1703980800,121
1703981700,108
1703982600,88
1703983500,95
1703984400,85
1703985300,94
1703986200,93
1703987100,112
1703988000,103
1703988900,77
1703989800,84
1703990700,76
1703991600,88
1703992500,76
1703993400,112
1703994300,107
1703995200,90
1703996100,83
1703997000,76
1703997900,101
1703998800,153
1703999700,165
1704000600,191
1704001500,185
1704002400,139
1704003300,78
1704004200,99
1704005100,156
1704006000,95
1704006900,74
1704007800,128
1704008700,153
1704009600,128
1704010500,223
1704011400,233
1704012300,127
1704013200,91
1704014100,79
1704015000,128
1704015900,373
1704016800,143
1704017700,222
1704018600,409
1704019500,270
1704020400,415
1704021300,571
1704022200,511
1704023100,542
1704024000,469
1704024900,527
1704025800,313
1704026700,316
1704027600,433
1704028500,507
1704029400,475
1704030300,284
1704031200,300
1704032100,536
1704033000,264
1704033900,180
1704034800,342
1704035700,405
1704036600,476
1704037500,510
1704038400,427
1704039300,369
1704040200,371
1704041100,336
1704042000,284
1704042900,223
1704043800,221
1704044700,239
1704045600,241
1704046500,196
1704047400,193
1704048300,289
1704049200,250
1704050100,185
1704051000,189
1704051900,250
1704052800,209
1704053700,209
1704054600,281
1704055500,281
1704056400,197
1704057300,185
1704058200,185
1704059100,197
1704060000,210
1704060900,206
1704061800,183
1704062700,194
1704063600,203
1704064500,207
1704065400,216
1704066300,235
1704067200,223
1704068100,199
1704069000,259
1704069900,179
1704070800,135
1704071700,134
1704072600,152
1704073500,150
1704074400,122
1704075300,130
1704076200,132
1704077100,128
1704078000,137
1704078900,186
1704079800,152
1704080700,94
1704081600,93
1704082500,82
1704083400,83
1704084300,89
1704085200,92
1704086100,138
1704087000,190
1704087900,165
1704088800,151
1704089700,160
1704090600,156
1704091500,147
1704092400,137
1704093300,97
1704094200,143
1704095100,132
1704096000,72
1704096900,75
1704097800,146
1704098700,75
1704099600,68
1704100500,144
1704101400,178
1704102300,166
1704103200,73
1704104100,201
1704105000,148
1704105900,133
1704106800,132
1704107700,179
1704108600,128
1704109500,226
1704110400,218
1704111300,209
1704112200,109
1704113100,66
1704114000,193
1704114900,106
1704115800,116
1704116700,164
1704117600,246
1704118500,148
1704119400,258
1704120300,449
1704121200,325
1704122100,243
1704123000,281
1704123900,363
1704124800,280
1704125700,448
1704126600,428
1704127500,567
1704128400,400
1704129300,392
1704130200,322
1704131100,323
1704132000,389
1704132900,348
1704133800,398
1704134700,329
1704135600,317
1704136500,366
1704137400,400
1704138300,283
1704139200,249
1704140100,284
1704141000,261
1704141900,249
1704142800,551
1704143700,238
1704144600,222
1704145500,509
1704146400,512
1704147300,622
1704148200,300
1704149100,83
1704150000,78
1704150900,109
1704151800,110
1704152700,82
1704153600,84
1704154500,77
1704155400,85
1704156300,73
1704157200,96
1704158100,112
1704159000,115
1704159900,90
1704160800,92
1704161700,170
1704162600,123
1704163500,92
