timestamp,power
1706202000,226
1706202900,173
1706203800,164
1706204700,166
1706205600,193
1706206500,193
1706207400,188
1706208300,263
1706209200,445
1706210100,374
1706211000,145
1706211900,133
1706212800,141
1706213700,156
1706214600,480
1706215500,498
1706216400,114
1706217300,133
1706218200,110
1706219100,103
1706220000,172
1706220900,252
1706221800,168
1706222700,67
1706223600,63
1706224500,76
1706225400,87
1706226300,71
1706227200,62
1706228100,70
1706229000,87
1706229900,79
1706230800,62
1706231700,89
1706232600,105
1706233500,102
1706234400,80
1706235300,69
1706236200,90
1706237100,110
1706238000,89
1706238900,83
1706239800,93
1706240700,108
1706241600,99
1706242500,83
1706243400,100
1706244300,105
1706245200,108
1706246100,100
1706247000,102
1706247900,126
1706248800,153
1706249700,176
1706250600,240
1706251500,170
1706252400,218
1706253300,109
1706254200,94
1706255100,109
1706256000,171
1706256900,117
1706257800,100
1706258700,100
1706259600,178
1706260500,176
1706261400,200
1706262300,104
1706263200,115
1706264100,350
1706265000,438
1706265900,96
1706266800,152
1706267700,154
1706268600,130
1706269500,91
1706270400,86
1706271300,111
1706272200,118
1706273100,97
1706274000,99
1706274900,114
1706275800,117
1706276700,79
1706277600,79
1706278500,84
1706279400,116
1706280300,100
1706281200,99
1706282100,87
1706283000,117
1706283900,173
1706284800,182
1706285700,260
1706286600,231
1706287500,234
1706288400,167
1706289300,119
1706290200,164
1706291100,126
1706292000,111
1706292900,95
1706293800,100
1706294700,138
1706295600,127
1706296500,99
1706297400,106
1706298300,132
1706299200,141
1706300100,124
1706301000,115
1706301900,105
1706302800,123
1706303700,111
1706304600,88
1706305500,92
1706306400,115
1706307300,117
1706308200,100
1706309100,110
1706310000,106
1706310900,129
1706311800,119
1706312700,109
1706313600,175
1706314500,163
1706315400,97
1706316300,84
1706317200,82
1706318100,104
1706319000,105
1706319900,84
1706320800,83
1706321700,97
1706322600,107
1706323500,102
1706324400,97
1706325300,105
1706326200,123
1706327100,116
1706328000,98
1706328900,85
1706329800,105
1706330700,104
1706331600,87
1706332500,85
1706333400,99
1706334300,118
1706335200,90
1706336100,111
1706337000,147
1706337900,165
1706338800,202
1706339700,195
1706340600,133
1706341500,144
1706342400,128
1706343300,142
1706344200,163
1706345100,197
1706346000,173
1706346900,181
1706347800,234
1706348700,241
1706349600,244
1706350500,224
1706351400,213
1706352300,212
1706353200,264
1706354100,248
1706355000,219
1706355900,226
1706356800,221
1706357700,215
1706358600,198
1706359500,195
1706360400,199
1706361300,214
1706362200,122
1706363100,80
1706364000,215
1706364900,250
1706365800,229
1706366700,233
1706367600,250
1706368500,271
1706369400,272
1706370300,247
1706371200,203
1706372100,200
1706373000,139
1706373900,216
1706374800,260
1706375700,157
1706376600,390
1706377500,207
1706378400,256
1706379300,266
1706380200,253
1706381100,244
1706382000,194
1706382900,165
1706383800,164
1706384700,192
1706385600,188
1706386500,180
1706387400,157
1706388300,186
1706389200,218
1706390100,95
1706391000,90
1706391900,103
1706392800,121
1706393700,116
1706394600,93
1706395500,84
1706396400,102
1706397300,107
1706398200,88
1706399100,84
1706400000,89
1706400900,106
1706401800,98
1706402700,80
1706403600,83
1706404500,128
1706405400,135
1706406300,100
1706407200,96
1706408100,92
1706409000,107
1706409900,96
1706410800,85
1706411700,82
1706412600,103
1706413500,105
1706414400,86
1706415300,82
1706416200,94
1706417100,108
1706418000,112
1706418900,98
1706419800,100
1706420700,133
1706421600,112
1706422500,127
1706423400,209
1706424300,229
1706425200,189
1706426100,247
1706427000,93
1706427900,151
1706428800,253
1706429700,229
1706430600,220
1706431500,218
1706432400,331
1706433300,294
1706434200,206
1706435100,106
1706436000,98
1706436900,222
1706437800,214
1706438700,153
1706439600,184
1706440500,152
1706441400,178
1706442300,157
1706443200,113
1706444100,151
1706445000,172
1706445900,224
1706446800,104
1706447700,146
1706448600,263
1706449500,260
1706450400,239
1706451300,251
1706452200,307
1706453100,266
1706454000,350
1706454900,364
1706455800,490
1706456700,179
1706457600,148
1706458500,160
1706459400,137
1706460300,151
1706461200,135
1706462100,136
1706463000,116
1706463900,98
1706464800,100
1706465700,119
1706466600,123
1706467500,106
1706468400,113
1706469300,105
1706470200,123
1706471100,119
1706472000,112
1706472900,113
1706473800,132
1706474700,201
1706475600,383
1706476500,248
1706477400,236
1706478300,191
1706479200,146
1706480100,213
1706481000,147
1706481900,131
1706482800,107
1706483700,95
1706484600,87
1706485500,101
1706486400,126
1706487300,131
1706488200,99
1706489100,92
1706490000,96
1706490900,107
1706491800,93
1706492700,86
1706493600,94
1706494500,109
1706495400,105
1706496300,85
1706497200,83
1706498100,98
1706499000,129
1706499900,112
1706500800,98
1706501700,96
1706502600,125
1706503500,105
1706504400,96
1706505300,86
1706506200,99
1706507100,115
1706508000,132
1706508900,135
1706509800,288
1706510700,319
1706511600,260
1706512500,253
1706513400,200
1706514300,123
1706515200,141
1706516100,119
1706517000,168
1706517900,104
1706518800,198
1706519700,207
1706520600,151
1706521500,89
1706522400,92
1706523300,114
1706524200,112
1706525100,112
1706526000,101
1706526900,107
1706527800,129
1706528700,111
1706529600,91
1706530500,122
1706531400,174
1706532300,138
1706533200,156
1706534100,337
1706535000,121
1706535900,113
1706536800,157
1706537700,147
1706538600,232
1706539500,232
1706540400,253
1706541300,115
1706542200,115
1706543100,153
1706544000,159
1706544900,168
1706545800,164
1706546700,762
1706547600,575
1706548500,220
1706549400,225
1706550300,225
1706551200,287
1706552100,609
1706553000,272
1706553900,303
1706554800,208
1706555700,214
1706556600,406
1706557500,681
1706558400,199
1706559300,204
1706560200,194
1706561100,169
1706562000,164
1706562900,172
1706563800,176
1706564700,183
1706565600,195
1706566500,100
1706567400,83
1706568300,90
1706569200,105
1706570100,82
1706571000,81
1706571900,101
1706572800,104
1706573700,87
1706574600,64
1706575500,72
1706576400,80
1706577300,89
1706578200,79
1706579100,65
1706580000,75
1706580900,86
1706581800,87
1706582700,74
1706583600,104
1706584500,99
1706585400,112
1706586300,104
1706587200,81
1706588100,79
1706589000,74
1706589900,100
1706590800,103
1706591700,85
1706592600,89
1706593500,111
1706594400,114
1706595300,112
1706596200,91
1706597100,88
1706598000,108
1706598900,102
1706599800,94
1706600700,177
1706601600,127
1706602500,452
1706603400,508
1706604300,128
1706605200,123
1706606100,130
1706607000,160
1706607900,106
1706608800,121
1706609700,130
1706610600,210
1706611500,107
1706612400,92
1706613300,87
1706614200,96
1706615100,129
1706616000,116
1706616900,94
1706617800,95
1706618700,152
1706619600,223
1706620500,124
1706621400,104
1706622300,236
1706623200,275
1706624100,333
1706625000,972
1706625900,988
1706626800,1019
1706627700,981
1706628600,861
1706629500,737
1706630400,237
1706631300,382
1706632200,641
1706633100,594
1706634000,558
1706634900,235
1706635800,229
1706636700,243
1706637600,322
1706638500,462
1706639400,469
1706640300,530
1706641200,255
1706642100,192
1706643000,197
1706643900,211
1706644800,219
1706645700,218
1706646600,212
1706647500,224
1706648400,247
1706649300,211
1706650200,193
1706651100,210
1706652000,205
1706652900,175
1706653800,96
1706654700,88
1706655600,88
1706656500,110
1706657400,110
1706658300,91
1706659200,85
1706660100,107
1706661000,129
1706661900,119
1706662800,98
1706663700,98
1706664600,115
1706665500,116
1706666400,85
1706667300,83
1706668200,93
1706669100,118
1706670000,100
1706670900,84
1706671800,86
1706672700,113
1706673600,111
1706674500,93
1706675400,102
1706676300,110
1706677200,135
1706678100,113
1706679000,96
1706679900,94
1706680800,120
1706681700,118
1706682600,97
1706683500,90
1706684400,88
1706685300,306
1706686200,454
1706687100,429
1706688000,411
1706688900,112
1706689800,189
1706690700,285
1706691600,133
1706692500,110
1706693400,138
1706694300,118
1706695200,98
1706696100,103
1706697000,104
1706697900,113
1706698800,104
1706699700,89
1706700600,98
1706701500,277
1706702400,232
1706703300,510
1706704200,650
1706705100,554
1706706000,283
1706706900,293
1706707800,108
1706708700,81
1706709600,125
1706710500,221
1706711400,205
1706712300,215
1706713200,175
1706714100,133
1706715000,132
1706715900,154
1706716800,141
1706717700,267
1706718600,519
1706719500,223
1706720400,205
1706721300,214
1706722200,212
1706723100,306
1706724000,308
1706724900,302
1706725800,671
1706726700,289
1706727600,234
1706728500,183
1706729400,198
1706730300,428
1706731200,722
1706732100,196
1706733000,178
1706733900,175
1706734800,182
1706735700,191
1706736600,162
1706737500,159
1706738400,168
1706739300,206
1706740200,102
1706741100,84
1706742000,83
1706742900,117
1706743800,133
1706744700,105
1706745600,95
1706746500,102
1706747400,105
1706748300,103
1706749200,92
1706750100,82
1706751000,100
1706751900,106
1706752800,89
1706753700,82
1706754600,98
1706755500,108
1706756400,115
1706757300,100
1706758200,98
1706759100,114
1706760000,121
1706760900,101
1706761800,84
1706762700,85
1706763600,108
1706764500,107
1706765400,87
1706766300,92
1706767200,117
1706768100,163
1706769000,155
1706769900,157
1706770800,212
1706771700,140
1706772600,135
1706773500,176
1706774400,92
1706775300,129
1706776200,162
1706777100,192
1706778000,91
1706778900,225
1706779800,102
1706780700,128
1706781600,127
1706782500,114
1706783400,120
1706784300,125
1706785200,116
1706786100,97
1706787000,97
1706787900,104
1706788800,101
1706789700,83
1706790600,73
1706791500,80
1706792400,116
1706793300,91
1706794200,68
1706795100,75
1706796000,92
1706796900,114
1706797800,99
1706798700,89
1706799600,92
1706800500,114
1706801400,98
1706802300,90
1706803200,74
1706804100,94
1706805000,111
1706805900,98
1706806800,88
1706807700,88
1706808600,114
1706809500,108
1706810400,97
1706811300,106
1706812200,115
1706813100,135
1706814000,117
1706814900,87
1706815800,86
1706816700,110
1706817600,112
1706818500,93
1706819400,90
1706820300,98
1706821200,110
1706822100,94
1706823000,76
1706823900,96
1706824800,118
1706825700,122
1706826600,117
1706827500,81
1706828400,88
1706829300,104
1706830200,97
1706831100,83
1706832000,81
1706832900,101
1706833800,103
1706834700,87
1706835600,82
1706836500,93
1706837400,124
1706838300,114
1706839200,95
1706840100,95
1706841000,116
1706841900,111
1706842800,87
1706843700,84
1706844600,89
1706845500,108
1706846400,98
1706847300,82
1706848200,83
1706849100,100
1706850000,114
1706850900,103
1706851800,105
1706852700,109
1706853600,117
1706854500,101
1706855400,87
1706856300,85
1706857200,119
1706858100,115
1706859000,91
1706859900,84
1706860800,89
1706861700,110
1706862600,102
1706863500,89
1706864400,101
1706865300,120
1706866200,122
1706867100,100
1706868000,84
1706868900,86
1706869800,108
1706870700,106
1706871600,79
1706872500,85
1706873400,101
1706874300,128
1706875200,88
1706876100,75
1706877000,93
1706877900,115
1706878800,112
1706879700,89
1706880600,75
1706881500,88
1706882400,99
1706883300,84
1706884200,74
1706885100,74
1706886000,99
1706886900,94
1706887800,70
1706888700,76
1706889600,110
1706890500,132
1706891400,118
1706892300,100
1706893200,88
1706894100,109
1706895000,111
1706895900,91
1706896800,87
1706897700,97
1706898600,113
1706899500,104
1706900400,87
1706901300,88
1706902200,124
1706903100,124
1706904000,102
1706904900,108
1706905800,111
1706906700,117
1706907600,104
1706908500,82
1706909400,64
1706910300,79
1706911200,87
1706912100,75
1706913000,63
1706913900,64
1706914800,104
1706915700,104
1706916600,80
1706917500,79
1706918400,76
1706919300,88
1706920200,76
1706921100,69
1706922000,78
1706922900,86
1706923800,87
1706924700,67
1706925600,63
1706926500,72
1706927400,89
1706928300,95
1706929200,80
1706930100,79
1706931000,95
1706931900,87
1706932800,71
1706933700,62
1706934600,89
1706935500,109
1706936400,101
1706937300,81
1706938200,89
1706939100,115
1706940000,116
1706940900,94
1706941800,89
1706942700,103
1706943600,128
1706944500,127
1706945400,101
1706946300,88
1706947200,95
1706948100,110
1706949000,103
1706949900,84
1706950800,86
1706951700,103
1706952600,109
1706953500,93
1706954400,83
1706955300,88
1706956200,118
1706957100,141
1706958000,97
1706958900,96
1706959800,110
1706960700,109
1706961600,92
1706962500,73
1706963400,74
1706964300,100
1706965200,96
1706966100,76
1706967000,74
1706967900,84
1706968800,101
1706969700,94
1706970600,91
1706971500,91
1706972400,132
1706973300,108
1706974200,78
1706975100,67
1706976000,84
1706976900,110
1706977800,104
1706978700,86
1706979600,90
1706980500,110
1706981400,111
1706982300,91
1706983200,103
1706984100,112
1706985000,130
1706985900,124
1706986800,109
1706987700,89
1706988600,109
1706989500,112
1706990400,94
1706991300,92
1706992200,88
1706993100,113
1706994000,105
1706994900,80
1706995800,66
1706996700,97
1706997600,104
1706998500,85
1706999400,74
1707000300,69
