timestamp,power
1683737100,137
1683738000,202
1683738900,195
1683739800,190
1683740700,176
1683741600,193
1683742500,212
1683743400,109
1683744300,86
1683745200,94
1683746100,110
1683747000,121
1683747900,94
1683748800,97
1683749700,126
1683750600,115
1683751500,100
1683752400,82
1683753300,104
1683754200,98
1683755100,59
1683756000,65
1683756900,92
1683757800,87
1683758700,60
1683759600,52
1683760500,84
1683761400,75
1683762300,53
1683763200,60
1683764100,72
1683765000,83
1683765900,36
1683766800,30
1683767700,66
1683768600,69
1683769500,65
1683770400,62
1683771300,74
1683772200,91
1683773100,61
1683774000,59
1683774900,88
1683775800,81
1683776700,67
1683777600,62
1683778500,76
1683779400,97
1683780300,78
1683781200,76
1683782100,112
1683783000,122
1683783900,384
1683784800,123
1683785700,175
1683786600,181
1683787500,108
1683788400,78
1683789300,111
1683790200,338
1683791100,448
1683792000,526
1683792900,107
1683793800,107
1683794700,81
1683795600,80
1683796500,121
1683797400,71
1683798300,63
1683799200,58
1683800100,79
1683801000,82
1683801900,91
1683802800,84
1683803700,106
1683804600,96
1683805500,89
1683806400,79
1683807300,117
1683808200,116
1683809100,98
1683810000,109
1683810900,133
1683811800,113
1683812700,77
1683813600,112
1683814500,157
1683815400,92
1683816300,325
1683817200,395
1683818100,160
1683819000,180
1683819900,660
1683820800,339
1683821700,113
1683822600,129
1683823500,140
1683824400,398
1683825300,516
1683826200,183
1683827100,135
1683828000,106
1683828900,118
1683829800,157
1683830700,157
1683831600,229
1683832500,235
1683833400,248
1683834300,184
1683835200,109
1683836100,72
1683837000,79
1683837900,87
1683838800,66
1683839700,63
1683840600,94
1683841500,77
1683842400,69
1683843300,57
1683844200,89
1683845100,78
1683846000,57
1683846900,67
1683847800,82
1683848700,80
1683849600,65
1683850500,66
1683851400,93
1683852300,68
1683853200,63
1683854100,62
1683855000,81
1683855900,79
1683856800,40
1683857700,50
1683858600,69
1683859500,51
1683860400,49
1683861300,44
1683862200,72
1683863100,54
1683864000,40
1683864900,55
1683865800,71
1683866700,67
1683867600,67
1683868500,277
1683869400,137
1683870300,123
1683871200,120
1683872100,132
1683873000,140
1683873900,123
1683874800,92
1683875700,81
1683876600,322
1683877500,381
1683878400,523
1683879300,147
1683880200,89
1683881100,258
1683882000,78
1683882900,135
1683883800,134
1683884700,68
1683885600,50
1683886500,50
1683887400,55
1683888300,43
1683889200,32
1683890100,74
1683891000,62
1683891900,46
1683892800,61
1683893700,129
1683894600,69
1683895500,36
1683896400,33
1683897300,50
1683898200,41
1683899100,27
1683900000,24
1683900900,65
1683901800,80
1683902700,78
1683903600,64
1683904500,76
1683905400,73
1683906300,97
1683907200,157
1683908100,393
1683909000,359
1683909900,145
1683910800,153
1683911700,148
1683912600,165
1683913500,178
1683914400,181
1683915300,504
1683916200,452
1683917100,320
1683918000,349
1683918900,248
1683919800,130
1683920700,259
1683921600,119
1683922500,119
1683923400,126
1683924300,101
1683925200,101
1683926100,108
1683927000,129
1683927900,98
1683928800,104
1683929700,98
1683930600,90
1683931500,63
1683932400,52
1683933300,79
1683934200,65
1683935100,44
1683936000,40
1683936900,65
1683937800,73
1683938700,43
1683939600,52
1683940500,67
1683941400,61
1683942300,52
1683943200,43
1683944100,77
1683945000,58
1683945900,46
1683946800,305
1683947700,98
1683948600,64
1683949500,54
1683950400,41
1683951300,61
1683952200,38
1683953100,58
1683954000,108
1683954900,137
1683955800,116
1683956700,129
1683957600,129
1683958500,133
1683959400,112
1683960300,128
1683961200,141
1683962100,146
1683963000,110
1683963900,105
1683964800,128
1683965700,144
1683966600,112
1683967500,115
1683968400,123
1683969300,125
1683970200,113
1683971100,101
1683972000,128
1683972900,120
1683973800,114
1683974700,107
1683975600,73
1683976500,38
1683977400,34
1683978300,26
1683979200,55
1683980100,65
1683981000,24
1683981900,32
1683982800,155
1683983700,362
1683984600,246
1683985500,106
1683986400,130
1683987300,121
1683988200,106
1683989100,128
1683990000,140
1683990900,120
1683991800,333
1683992700,625
1683993600,666
1683994500,331
1683995400,184
1683996300,192
1683997200,234
1683998100,216
1683999000,101
1683999900,191
1684000800,136
1684001700,81
1684002600,93
1684003500,85
1684004400,103
1684005300,69
1684006200,76
1684007100,133
1684008000,129
1684008900,99
1684009800,91
1684010700,107
1684011600,103
1684012500,81
1684013400,91
1684014300,97
1684015200,94
1684016100,68
1684017000,45
1684017900,76
1684018800,52
1684019700,42
1684020600,50
1684021500,59
1684022400,41
1684023300,26
1684024200,30
1684025100,59
1684026000,31
1684026900,28
1684027800,38
1684028700,49
1684029600,37
1684030500,23
1684031400,37
1684032300,58
1684033200,24
1684034100,28
1684035000,45
1684035900,44
1684036800,32
1684037700,25
1684038600,43
1684039500,57
1684040400,87
1684041300,98
1684042200,127
1684043100,155
1684044000,94
1684044900,41
1684045800,62
1684046700,55
1684047600,35
1684048500,68
1684049400,101
1684050300,85
1684051200,77
1684052100,72
1684053000,92
1684053900,85
1684054800,260
1684055700,78
1684056600,97
1684057500,176
1684058400,154
1684059300,147
1684060200,141
1684061100,163
1684062000,138
1684062900,84
1684063800,77
1684064700,89
1684065600,80
1684066500,60
1684067400,65
1684068300,92
1684069200,70
1684070100,69
1684071000,86
1684071900,84
1684072800,77
1684073700,66
1684074600,85
1684075500,125
1684076400,104
1684077300,115
1684078200,124
1684079100,124
1684080000,473
1684080900,484
1684081800,94
1684082700,84
1684083600,76
1684084500,77
1684085400,105
1684086300,117
1684087200,82
1684088100,108
1684089000,115
1684089900,92
1684090800,67
1684091700,67
1684092600,102
1684093500,120
1684094400,110
1684095300,99
1684096200,122
1684097100,104
1684098000,61
1684098900,59
1684099800,73
1684100700,48
1684101600,46
1684102500,48
1684103400,72
1684104300,44
1684105200,39
1684106100,61
1684107000,62
1684107900,48
1684108800,42
1684109700,53
1684110600,73
1684111500,40
1684112400,42
1684113300,66
1684114200,60
1684115100,46
1684116000,42
1684116900,55
1684117800,63
1684118700,40
1684119600,39
1684120500,67
1684121400,55
1684122300,45
1684123200,42
1684124100,63
1684125000,59
1684125900,251
1684126800,46
1684127700,138
1684128600,116
1684129500,119
1684130400,129
1684131300,150
1684132200,144
1684133100,138
1684134000,131
1684134900,145
1684135800,125
1684136700,124
1684137600,326
1684138500,310
1684139400,465
1684140300,293
1684141200,157
1684142100,139
1684143000,120
1684143900,128
1684144800,128
1684145700,140
1684146600,123
1684147500,135
1684148400,152
1684149300,86
1684150200,62
1684151100,88
1684152000,98
1684152900,168
1684153800,110
1684154700,87
1684155600,118
1684156500,106
1684157400,89
1684158300,94
1684159200,112
1684160100,112
1684161000,92
1684161900,105
1684162800,139
1684163700,124
1684164600,114
1684165500,104
1684166400,131
1684167300,123
1684168200,101
1684169100,120
1684170000,130
1684170900,131
1684171800,110
1684172700,114
1684173600,142
1684174500,117
1684175400,115
1684176300,209
1684177200,460
1684178100,111
1684179000,73
1684179900,78
1684180800,83
1684181700,97
1684182600,72
1684183500,65
1684184400,86
1684185300,85
1684186200,77
1684187100,51
1684188000,61
1684188900,80
1684189800,51
1684190700,58
1684191600,61
1684192500,74
1684193400,58
1684194300,50
1684195200,74
1684196100,75
1684197000,55
1684197900,57
1684198800,64
1684199700,79
1684200600,49
1684201500,46
1684202400,71
1684203300,69
1684204200,53
1684205100,47
1684206000,64
1684206900,76
1684207800,46
1684208700,50
1684209600,73
1684210500,62
1684211400,40
1684212300,81
1684213200,241
1684214100,192
1684215000,94
1684215900,122
1684216800,132
1684217700,125
1684218600,120
1684219500,96
1684220400,92
1684221300,74
1684222200,64
1684223100,64
1684224000,81
1684224900,68
1684225800,51
1684226700,57
1684227600,85
1684228500,57
1684229400,90
1684230300,146
1684231200,171
1684232100,161
1684233000,146
1684233900,146
1684234800,104
1684235700,86
1684236600,84
1684237500,89
1684238400,110
1684239300,78
1684240200,84
1684241100,97
1684242000,101
1684242900,88
1684243800,78
1684244700,97
1684245600,105
1684246500,79
1684247400,89
1684248300,106
1684249200,102
1684250100,82
1684251000,79
1684251900,112
1684252800,94
1684253700,87
1684254600,153
1684255500,463
1684256400,291
1684257300,81
1684258200,91
1684259100,112
1684260000,111
1684260900,101
1684261800,70
1684262700,95
1684263600,73
1684264500,71
1684265400,67
1684266300,91
1684267200,118
1684268100,91
1684269000,100
1684269900,107
1684270800,91
1684271700,78
1684272600,83
1684273500,109
1684274400,81
1684275300,75
1684276200,91
1684277100,102
1684278000,91
1684278900,72
1684279800,78
1684280700,96
1684281600,66
1684282500,55
1684283400,54
1684284300,60
1684285200,46
1684286100,32
1684287000,52
1684287900,60
1684288800,36
1684289700,45
1684290600,47
1684291500,64
1684292400,40
1684293300,36
1684294200,58
1684295100,59
1684296000,35
1684296900,44
1684297800,52
1684298700,60
1684299600,62
1684300500,101
1684301400,144
1684302300,151
1684303200,134
1684304100,138
1684305000,169
1684305900,179
1684306800,126
1684307700,124
1684308600,173
1684309500,612
1684310400,404
1684311300,391
1684312200,232
1684313100,479
1684314000,146
1684314900,380
1684315800,533
1684316700,235
1684317600,86
1684318500,70
1684319400,315
1684320300,183
1684321200,158
1684322100,115
1684323000,106
1684323900,99
1684324800,74
1684325700,87
1684326600,136
1684327500,135
1684328400,80
1684329300,55
1684330200,89
1684331100,73
1684332000,56
1684332900,63
1684333800,81
1684334700,81
1684335600,73
1684336500,90
1684337400,105
1684338300,79
1684339200,73
1684340100,86
1684341000,99
1684341900,153
1684342800,124
1684343700,138
1684344600,139
1684345500,93
1684346400,359
1684347300,175
1684348200,126
1684349100,118
1684350000,99
1684350900,301
1684351800,515
1684352700,196
1684353600,110
1684354500,94
1684355400,107
1684356300,115
1684357200,103
1684358100,85
1684359000,89
1684359900,110
1684360800,109
1684361700,51
1684362600,57
1684363500,77
1684364400,80
1684365300,55
1684366200,42
1684367100,69
1684368000,64
1684368900,48
1684369800,46
1684370700,56
1684371600,76
1684372500,33
1684373400,29
1684374300,48
1684375200,46
1684376100,38
1684377000,24
1684377900,48
1684378800,53
1684379700,24
1684380600,34
1684381500,44
1684382400,52
1684383300,31
1684384200,37
1684385100,70
1684386000,268
1684386900,131
1684387800,106
1684388700,120
1684389600,138
1684390500,104
1684391400,76
1684392300,92
1684393200,76
1684394100,77
1684395000,297
1684395900,650
1684396800,646
1684397700,267
1684398600,179
1684399500,199
1684400400,174
1684401300,183
1684402200,146
1684403100,158
1684404000,145
1684404900,140
1684405800,171
1684406700,314
1684407600,237
1684408500,189
1684409400,214
1684410300,367
1684411200,431
1684412100,289
1684413000,430
1684413900,424
1684414800,265
1684415700,202
1684416600,198
1684417500,185
1684418400,178
1684419300,171
1684420200,172
1684421100,135
1684422000,120
1684422900,90
1684423800,100
1684424700,160
1684425600,215
1684426500,170
1684427400,178
1684428300,209
1684429200,199
1684430100,374
1684431000,493
1684431900,195
1684432800,104
1684433700,79
1684434600,84
1684435500,105
1684436400,97
1684437300,83
1684438200,80
1684439100,121
1684440000,102
1684440900,92
1684441800,88
1684442700,156
1684443600,490
1684444500,180
1684445400,93
1684446300,91
1684447200,112
1684448100,86
1684449000,46
1684449900,60
1684450800,70
1684451700,56
1684452600,24
1684453500,25
1684454400,57
1684455300,37
1684456200,29
1684457100,26
1684458000,47
1684458900,49
1684459800,22
1684460700,27
1684461600,52
1684462500,38
1684463400,32
1684464300,184
1684465200,69
1684466100,52
1684467000,27
1684467900,35
1684468800,52
1684469700,43
1684470600,36
1684471500,34
1684472400,126
1684473300,117
1684474200,89
1684475100,149
1684476000,179
1684476900,164
1684477800,161
1684478700,151
1684479600,180
1684480500,161
1684481400,152
1684482300,157
1684483200,174
1684484100,163
1684485000,159
1684485900,165
1684486800,194
1684487700,156
1684488600,128
1684489500,119
1684490400,87
1684491300,65
1684492200,58
1684493100,60
1684494000,98
1684494900,89
1684495800,81
1684496700,125
1684497600,130
1684498500,146
1684499400,126
1684500300,130
1684501200,347
1684502100,643
1684503000,463
1684503900,120
1684504800,121
1684505700,143
1684506600,127
1684507500,109
1684508400,100
1684509300,127
1684510200,123
1684511100,111
1684512000,103
1684512900,114
1684513800,133
1684514700,107
1684515600,109
1684516500,114
1684517400,126
1684518300,191
1684519200,185
1684520100,211
1684521000,183
1684521900,194
1684522800,162
1684523700,161
1684524600,149
1684525500,128
1684526400,98
1684527300,76
1684528200,105
1684529100,95
1684530000,85
1684530900,74
1684531800,74
1684532700,76
1684533600,55
1684534500,56
1684535400,51
1684536300,80
1684537200,55
1684538100,50
1684539000,59
1684539900,70
1684540800,64
1684541700,44
1684542600,63
1684543500,69
1684544400,59
1684545300,50
1684546200,64
1684547100,80
1684548000,45
1684548900,43
1684549800,50
1684550700,103
1684551600,255
1684552500,94
1684553400,99
1684554300,107
1684555200,88
1684556100,83
1684557000,85
1684557900,104
1684558800,79
1684559700,73
1684560600,103
1684561500,128
1684562400,119
