timestamp,power
1706525100,153
1706526000,227
1706526900,152
1706527800,157
1706528700,289
1706529600,733
1706530500,504
1706531400,732
1706532300,238
1706533200,454
1706534100,121
1706535000,138
1706535900,118
1706536800,119
1706537700,96
1706538600,116
1706539500,99
1706540400,172
1706541300,143
1706542200,88
1706543100,83
1706544000,95
1706544900,111
1706545800,97
1706546700,93
1706547600,90
1706548500,73
1706549400,91
1706550300,153
1706551200,1904
1706552100,2256
1706553000,2370
1706553900,952
1706554800,84
1706555700,72
1706556600,106
1706557500,97
1706558400,78
1706559300,145
1706560200,141
1706561100,113
1706562000,119
1706562900,120
1706563800,107
1706564700,87
1706565600,99
1706566500,111
1706567400,96
1706568300,119
1706569200,142
1706570100,105
1706571000,106
1706571900,52
1706572800,60
1706573700,52
1706574600,52
1706575500,75
1706576400,95
1706577300,46
1706578200,43
1706579100,61
1706580000,70
1706580900,69
1706581800,124
1706582700,48
1706583600,62
1706584500,50
1706585400,58
1706586300,312
1706587200,662
1706588100,646
1706589000,797
1706589900,684
1706590800,817
1706591700,1083
1706592600,1078
1706593500,644
1706594400,97
1706595300,113
1706596200,114
1706597100,68
1706598000,142
1706598900,67
1706599800,45
1706600700,90
1706601600,84
1706602500,83
1706603400,79
1706604300,96
1706605200,58
1706606100,114
1706607000,85
1706607900,89
1706608800,403
1706609700,719
1706610600,610
1706611500,679
1706612400,485
1706613300,174
1706614200,138
1706615100,121
1706616000,157
1706616900,83
1706617800,71
1706618700,91
1706619600,78
1706620500,71
1706621400,79
1706622300,87
1706623200,49
1706624100,56
1706625000,81
1706625900,69
1706626800,68
1706627700,76
1706628600,414
1706629500,446
1706630400,161
1706631300,275
1706632200,146
1706633100,290
1706634000,613
1706634900,616
1706635800,610
1706636700,670
1706637600,673
1706638500,668
1706639400,825
1706640300,541
1706641200,197
1706642100,280
1706643000,305
1706643900,292
1706644800,585
1706645700,307
1706646600,212
1706647500,132
1706648400,152
1706649300,191
1706650200,246
1706651100,108
1706652000,123
1706652900,84
1706653800,74
1706654700,81
1706655600,78
1706656500,44
1706657400,43
1706658300,44
1706659200,61
1706660100,60
1706661000,119
1706661900,90
1706662800,71
1706663700,68
1706664600,60
1706665500,67
1706666400,76
1706667300,134
1706668200,59
1706669100,70
1706670000,62
1706670900,62
1706671800,81
1706672700,256
1706673600,549
1706674500,543
1706675400,539
1706676300,544
1706677200,538
1706678100,536
1706679000,512
1706679900,360
1706680800,129
1706681700,82
1706682600,71
1706683500,356
1706684400,509
1706685300,564
1706686200,74
1706687100,112
1706688000,188
1706688900,506
1706689800,1079
1706690700,807
1706691600,374
1706692500,123
1706693400,112
1706694300,134
1706695200,115
1706696100,303
1706697000,506
1706697900,640
1706698800,818
1706699700,630
1706700600,761
1706701500,888
1706702400,1235
1706703300,1062
1706704200,824
1706705100,562
1706706000,149
1706706900,196
1706707800,92
1706708700,79
1706709600,114
1706710500,111
1706711400,95
1706712300,109
1706713200,106
1706714100,532
1706715000,478
1706715900,362
1706716800,137
1706717700,186
1706718600,267
1706719500,809
1706720400,621
1706721300,269
1706722200,190
1706723100,286
1706724000,170
1706724900,173
1706725800,155
1706726700,239
1706727600,623
1706728500,389
1706729400,134
1706730300,286
1706731200,136
1706732100,139
1706733000,144
1706733900,149
1706734800,130
1706735700,135
1706736600,149
1706737500,222
1706738400,160
1706739300,142
1706740200,125
1706741100,245
1706742000,163
1706742900,137
1706743800,119
1706744700,65
1706745600,43
1706746500,28
1706747400,44
1706748300,131
1706749200,56
1706750100,73
1706751000,59
1706751900,32
1706752800,40
1706753700,45
1706754600,40
1706755500,145
1706756400,71
1706757300,37
1706758200,74
1706759100,88
1706760000,58
1706760900,63
1706761800,173
1706762700,87
1706763600,108
1706764500,235
1706765400,166
1706766300,178
1706767200,199
1706768100,197
1706769000,33
1706769900,29
1706770800,92
1706771700,98
1706772600,54
1706773500,58
1706774400,59
1706775300,39
1706776200,39
1706777100,62
1706778000,57
1706778900,51
1706779800,49
1706780700,39
1706781600,29
1706782500,35
1706783400,158
1706784300,57
1706785200,52
1706786100,62
1706787000,44
1706787900,40
1706788800,69
1706789700,69
1706790600,50
1706791500,45
1706792400,110
1706793300,64
1706794200,112
1706795100,83
1706796000,71
1706796900,49
1706797800,56
1706798700,67
1706799600,302
1706800500,547
1706801400,571
1706802300,621
1706803200,469
1706804100,566
1706805000,215
1706805900,566
1706806800,335
1706807700,86
1706808600,123
1706809500,84
1706810400,90
1706811300,154
1706812200,324
1706813100,181
1706814000,145
1706814900,374
1706815800,180
1706816700,163
1706817600,165
1706818500,160
1706819400,178
1706820300,888
1706821200,243
1706822100,291
1706823000,321
1706823900,133
1706824800,124
1706825700,95
1706826600,145
1706827500,42
1706828400,46
1706829300,73
1706830200,55
1706831100,32
1706832000,49
1706832900,34
1706833800,108
1706834700,82
1706835600,60
1706836500,43
1706837400,47
1706838300,39
1706839200,29
1706840100,132
1706841000,73
1706841900,48
1706842800,41
1706843700,51
1706844600,106
1706845500,54
1706846400,80
1706847300,283
1706848200,102
1706849100,135
1706850000,215
1706850900,230
1706851800,161
1706852700,247
1706853600,242
1706854500,135
1706855400,50
1706856300,29
1706857200,129
1706858100,79
1706859000,49
1706859900,37
1706860800,64
1706861700,48
1706862600,43
1706863500,68
1706864400,64
1706865300,38
1706866200,47
1706867100,45
1706868000,29
1706868900,124
1706869800,76
1706870700,43
1706871600,48
1706872500,62
1706873400,44
1706874300,50
1706875200,75
1706876100,412
1706877000,133
1706877900,230
1706878800,128
1706879700,89
1706880600,115
1706881500,110
1706882400,117
1706883300,113
1706884200,109
1706885100,120
1706886000,163
1706886900,180
1706887800,166
1706888700,169
1706889600,151
1706890500,134
1706891400,104
1706892300,128
1706893200,87
1706894100,58
1706895000,130
1706895900,127
1706896800,68
1706897700,218
1706898600,192
1706899500,165
1706900400,176
1706901300,199
1706902200,202
1706903100,154
1706904000,130
1706904900,122
1706905800,112
1706906700,117
1706907600,116
1706908500,147
1706909400,115
1706910300,44
1706911200,36
1706912100,47
1706913000,28
1706913900,38
1706914800,65
1706915700,139
1706916600,41
1706917500,56
1706918400,38
1706919300,29
1706920200,62
1706921100,53
1706922000,44
1706922900,125
1706923800,51
1706924700,36
1706925600,54
1706926500,61
1706927400,44
1706928300,35
1706929200,132
1706930100,35
1706931000,49
1706931900,84
1706932800,68
1706933700,73
1706934600,150
1706935500,122
1706936400,132
1706937300,241
1706938200,280
1706939100,234
1706940000,181
1706940900,125
1706941800,32
1706942700,36
1706943600,62
1706944500,144
1706945400,36
1706946300,54
1706947200,58
1706948100,37
1706949000,58
1706949900,71
1706950800,45
1706951700,35
1706952600,49
1706953500,131
1706954400,39
1706955300,52
1706956200,85
1706957100,96
1706958000,44
1706958900,56
1706959800,52
1706960700,55
1706961600,71
1706962500,57
1706963400,39
1706964300,41
1706965200,60
1706966100,64
1706967000,54
1706967900,54
1706968800,109
1706969700,57
1706970600,61
1706971500,118
1706972400,79
1706973300,58
1706974200,59
1706975100,67
1706976000,81
1706976900,93
1706977800,180
1706978700,191
1706979600,689
1706980500,285
1706981400,269
1706982300,551
1706983200,592
1706984100,574
1706985000,252
1706985900,238
1706986800,547
1706987700,839
1706988600,203
1706989500,155
1706990400,151
1706991300,141
1706992200,132
1706993100,124
1706994000,136
1706994900,131
1706995800,115
1706996700,114
1706997600,115
1706998500,105
1706999400,118
1707000300,116
1707001200,101
1707002100,54
1707003000,49
1707003900,48
1707004800,31
1707005700,147
1707006600,78
1707007500,48
1707008400,38
1707009300,52
1707010200,38
1707011100,45
1707012000,65
1707012900,139
1707013800,39
1707014700,51
1707015600,52
1707016500,39
1707017400,133
1707018300,89
1707019200,53
1707020100,69
1707021000,159
1707021900,101
1707022800,160
1707023700,210
1707024600,196
1707025500,273
1707026400,115
1707027300,58
1707028200,49
1707029100,48
1707030000,60
1707030900,37
1707031800,126
1707032700,56
1707033600,67
1707034500,59
1707035400,60
1707036300,59
1707037200,40
1707038100,40
1707039000,61
1707039900,55
1707040800,48
1707041700,47
1707042600,44
1707043500,93
1707044400,79
1707045300,82
1707046200,58
1707047100,49
1707048000,69
1707048900,47
1707049800,44
1707050700,73
1707051600,74
1707052500,51
1707053400,102
1707054300,74
1707055200,86
1707056100,131
1707057000,159
1707057900,99
1707058800,92
1707059700,98
1707060600,78
1707061500,91
1707062400,107
1707063300,92
1707064200,135
1707065100,189
1707066000,162
1707066900,178
1707067800,209
1707068700,197
1707069600,195
1707070500,195
1707071400,186
1707072300,255
1707073200,215
1707074100,252
1707075000,237
1707075900,192
1707076800,129
1707077700,111
1707078600,136
1707079500,137
1707080400,130
1707081300,145
1707082200,103
1707083100,116
1707084000,120
1707084900,113
1707085800,59
1707086700,41
1707087600,27
1707088500,47
1707089400,29
1707090300,45
1707091200,63
1707092100,40
1707093000,125
1707093900,54
1707094800,36
1707095700,48
1707096600,59
1707097500,44
1707098400,41
1707099300,35
1707100200,27
1707101100,111
1707102000,90
1707102900,53
1707103800,57
1707104700,34
1707105600,32
1707106500,123
1707107400,65
1707108300,65
1707109200,82
1707110100,38
1707111000,207
1707111900,109
1707112800,201
1707113700,387
1707114600,295
1707115500,211
1707116400,53
1707117300,63
1707118200,77
1707119100,82
1707120000,87
1707120900,93
1707121800,622
1707122700,337
1707123600,118
1707124500,123
1707125400,161
1707126300,152
1707127200,428
1707128100,329
1707129000,109
1707129900,140
1707130800,277
1707131700,359
1707132600,251
1707133500,218
1707134400,190
1707135300,90
1707136200,109
1707137100,89
1707138000,74
1707138900,132
1707139800,94
1707140700,94
1707141600,145
1707142500,118
1707143400,84
1707144300,83
1707145200,94
1707146100,75
1707147000,88
1707147900,98
1707148800,582
1707149700,609
1707150600,632
1707151500,351
1707152400,194
1707153300,332
1707154200,285
1707155100,346
1707156000,1022
1707156900,693
1707157800,137
1707158700,200
1707159600,175
1707160500,214
1707161400,170
1707162300,180
1707163200,156
1707164100,202
1707165000,174
1707165900,171
1707166800,142
1707167700,127
1707168600,149
1707169500,118
1707170400,130
1707171300,110
1707172200,433
1707173100,473
1707174000,446
1707174900,54
1707175800,72
1707176700,59
1707177600,417
1707178500,393
1707179400,33
1707180300,17
1707181200,45
1707182100,53
1707183000,27
1707183900,19
1707184800,39
1707185700,25
1707186600,32
1707187500,49
1707188400,42
1707189300,17
1707190200,25
1707191100,38
1707192000,28
1707192900,35
1707193800,50
1707194700,29
1707195600,119
1707196500,63
1707197400,76
1707198300,74
1707199200,80
1707200100,112
1707201000,236
1707201900,91
1707202800,163
1707203700,149
1707204600,132
1707205500,117
1707206400,340
1707207300,271
1707208200,287
1707209100,328
1707210000,117
1707210900,101
1707211800,99
1707212700,120
1707213600,100
1707214500,160
1707215400,149
1707216300,123
1707217200,95
1707218100,103
1707219000,105
1707219900,401
1707220800,605
1707221700,743
1707222600,200
1707223500,228
1707224400,191
1707225300,278
1707226200,162
1707227100,171
1707228000,511
1707228900,597
1707229800,324
1707230700,327
1707231600,251
1707232500,148
1707233400,125
1707234300,223
1707235200,177
1707236100,234
1707237000,715
1707237900,451
1707238800,338
1707239700,376
1707240600,352
1707241500,322
1707242400,939
1707243300,737
1707244200,463
1707245100,323
1707246000,322
1707246900,242
1707247800,208
1707248700,185
1707249600,210
1707250500,207
1707251400,208
1707252300,249
1707253200,229
1707254100,154
1707255000,275
1707255900,156
1707256800,120
1707257700,105
1707258600,160
1707259500,109
1707260400,123
1707261300,143
1707262200,41
1707263100,14
1707264000,24
1707264900,31
1707265800,22
1707266700,36
1707267600,48
1707268500,17
1707269400,13
1707270300,32
1707271200,27
1707272100,30
1707273000,43
1707273900,32
1707274800,13
1707275700,19
1707276600,33
1707277500,33
1707278400,30
1707279300,40
1707280200,23
1707281100,14
1707282000,25
1707282900,37
1707283800,30
1707284700,33
1707285600,138
1707286500,57
1707287400,47
1707288300,140
1707289200,172
1707290100,67
1707291000,60
1707291900,67
1707292800,395
1707293700,322
1707294600,934
1707295500,852
1707296400,736
1707297300,813
1707298200,774
1707299100,648
1707300000,236
1707300900,179
1707301800,98
1707302700,95
1707303600,120
1707304500,96
1707305400,83
1707306300,108
1707307200,469
1707308100,930
1707309000,742
1707309900,237
1707310800,144
1707311700,161
1707312600,586
1707313500,318
1707314400,271
1707315300,235
1707316200,207
1707317100,238
1707318000,98
1707318900,114
1707319800,95
1707320700,198
1707321600,204
1707322500,251
1707323400,675
1707324300,286
1707325200,161
1707326100,461
1707327000,1402
1707327900,1432
1707328800,877
1707329700,361
1707330600,262
1707331500,300
1707332400,764
1707333300,326
