timestamp,power
1685129400,320
1685130300,273
1685131200,279
1685132100,226
1685133000,192
1685133900,175
1685134800,140
1685135700,127
1685136600,96
1685137500,88
1685138400,61
1685139300,50
1685140200,40
1685141100,62
1685142000,70
1685142900,58
1685143800,53
1685144700,59
1685145600,78
1685146500,48
1685147400,64
1685148300,61
1685149200,73
1685150100,48
1685151000,56
1685151900,68
1685152800,64
1685153700,141
1685154600,120
1685155500,77
1685156400,70
1685157300,154
1685158200,145
1685159100,77
1685160000,59
1685160900,149
1685161800,133
1685162700,190
1685163600,157
1685164500,330
1685165400,448
1685166300,342
1685167200,356
1685168100,391
1685169000,116
1685169900,71
1685170800,87
1685171700,71
1685172600,101
1685173500,161
1685174400,145
1685175300,158
1685176200,160
1685177100,187
1685178000,145
1685178900,161
1685179800,166
1685180700,177
1685181600,152
1685182500,172
1685183400,177
1685184300,154
1685185200,159
1685186100,230
1685187000,327
1685187900,190
1685188800,125
1685189700,119
1685190600,124
1685191500,121
1685192400,199
1685193300,224
1685194200,187
1685195100,138
1685196000,120
1685196900,191
1685197800,152
1685198700,130
1685199600,123
1685200500,188
1685201400,386
1685202300,168
1685203200,331
1685204100,179
1685205000,330
1685205900,171
1685206800,137
1685207700,134
1685208600,158
1685209500,176
1685210400,192
1685211300,175
1685212200,120
1685213100,126
1685214000,112
1685214900,120
1685215800,110
1685216700,98
1685217600,127
1685218500,207
1685219400,261
1685220300,237
1685221200,326
1685222100,287
1685223000,192
1685223900,90
1685224800,81
1685225700,62
1685226600,56
1685227500,48
1685228400,77
1685229300,56
1685230200,56
1685231100,53
1685232000,74
1685232900,61
1685233800,48
1685234700,61
1685235600,70
1685236500,58
1685237400,48
1685238300,63
1685239200,72
1685240100,54
1685241000,55
1685241900,60
1685242800,86
1685243700,59
1685244600,67
1685245500,61
1685246400,74
1685247300,51
1685248200,122
1685249100,114
1685250000,148
1685250900,103
1685251800,84
1685252700,128
1685253600,85
1685254500,82
1685255400,76
1685256300,92
1685257200,70
1685258100,72
1685259000,100
1685259900,92
1685260800,247
1685261700,253
1685262600,224
1685263500,351
1685264400,349
1685265300,277
1685266200,717
1685267100,361
1685268000,408
1685268900,318
1685269800,151
1685270700,215
1685271600,176
1685272500,191
1685273400,414
1685274300,219
1685275200,173
1685276100,181
1685277000,182
1685277900,169
1685278800,200
1685279700,423
1685280600,253
1685281500,137
1685282400,126
1685283300,136
1685284200,156
1685285100,186
1685286000,178
1685286900,133
1685287800,127
1685288700,95
1685289600,135
1685290500,176
1685291400,151
1685292300,118
1685293200,106
1685294100,129
1685295000,95
1685295900,113
1685296800,106
1685297700,122
1685298600,95
1685299500,188
1685300400,183
1685301300,190
1685302200,159
1685303100,117
1685304000,116
1685304900,85
1685305800,75
1685306700,67
1685307600,102
1685308500,85
1685309400,157
1685310300,173
1685311200,200
1685312100,101
1685313000,96
1685313900,89
1685314800,94
1685315700,82
1685316600,72
1685317500,92
1685318400,90
1685319300,96
1685320200,89
1685321100,94
1685322000,89
1685322900,96
1685323800,73
1685324700,79
1685325600,82
1685326500,91
1685327400,77
1685328300,88
1685329200,78
1685330100,87
1685331000,74
1685331900,73
1685332800,53
1685333700,69
1685334600,127
1685335500,104
1685336400,110
1685337300,77
1685338200,102
1685339100,346
1685340000,667
1685340900,287
1685341800,403
1685342700,363
1685343600,75
1685344500,79
1685345400,87
1685346300,76
1685347200,69
1685348100,267
1685349000,81
1685349900,194
1685350800,407
1685351700,88
1685352600,53
1685353500,256
1685354400,371
1685355300,120
1685356200,53
1685357100,62
1685358000,180
1685358900,352
1685359800,310
1685360700,256
1685361600,430
1685362500,94
1685363400,113
1685364300,115
1685365200,137
1685366100,139
1685367000,152
1685367900,156
1685368800,197
1685369700,129
1685370600,249
1685371500,143
1685372400,274
1685373300,126
1685374200,104
1685375100,112
1685376000,110
1685376900,95
1685377800,111
1685378700,123
1685379600,118
1685380500,101
1685381400,106
1685382300,141
1685383200,118
1685384100,101
1685385000,114
1685385900,184
1685386800,157
1685387700,160
1685388600,157
1685389500,251
1685390400,186
1685391300,172
1685392200,171
1685393100,156
1685394000,79
1685394900,48
1685395800,62
1685396700,65
1685397600,56
1685398500,54
1685399400,57
1685400300,72
1685401200,48
1685402100,56
1685403000,59
1685403900,70
1685404800,51
1685405700,52
1685406600,69
1685407500,60
1685408400,57
1685409300,47
1685410200,71
1685411100,60
1685412000,56
1685412900,54
1685413800,70
1685414700,80
1685415600,56
1685416500,67
1685417400,75
1685418300,71
1685419200,54
1685420100,61
1685421000,75
1685421900,68
1685422800,65
1685423700,57
1685424600,202
1685425500,190
1685426400,93
1685427300,103
1685428200,95
1685429100,91
1685430000,67
1685430900,63
1685431800,73
1685432700,78
1685433600,53
1685434500,70
1685435400,284
1685436300,115
1685437200,60
1685438100,62
1685439000,79
1685439900,51
1685440800,57
1685441700,54
1685442600,446
1685443500,540
1685444400,84
1685445300,174
1685446200,113
1685447100,99
1685448000,126
1685448900,126
1685449800,139
1685450700,122
1685451600,106
1685452500,120
1685453400,139
1685454300,151
1685455200,76
1685456100,82
1685457000,98
1685457900,74
1685458800,78
1685459700,93
1685460600,79
1685461500,78
1685462400,65
1685463300,90
1685464200,80
1685465100,78
1685466000,60
1685466900,74
1685467800,65
1685468700,50
1685469600,58
1685470500,70
1685471400,61
1685472300,47
1685473200,58
1685474100,68
1685475000,58
1685475900,92
1685476800,193
1685477700,246
1685478600,241
1685479500,181
1685480400,191
1685481300,173
1685482200,155
1685483100,164
1685484000,176
1685484900,164
1685485800,154
1685486700,139
1685487600,83
1685488500,60
1685489400,49
1685490300,60
1685491200,73
1685492100,51
1685493000,57
1685493900,56
1685494800,74
1685495700,47
1685496600,57
1685497500,57
1685498400,72
1685499300,140
1685500200,125
1685501100,62
1685502000,79
1685502900,59
1685503800,62
1685504700,68
1685505600,70
1685506500,60
1685507400,55
1685508300,77
1685509200,127
1685510100,97
1685511000,101
1685511900,89
1685512800,70
1685513700,147
1685514600,127
1685515500,76
1685516400,121
1685517300,149
1685518200,273
1685519100,94
1685520000,98
1685520900,61
1685521800,60
1685522700,281
1685523600,79
1685524500,69
1685525400,58
1685526300,66
1685527200,65
1685528100,49
1685529000,56
1685529900,63
1685530800,61
1685531700,49
1685532600,53
1685533500,75
1685534400,65
1685535300,59
1685536200,51
1685537100,144
1685538000,119
1685538900,81
1685539800,63
1685540700,90
1685541600,70
1685542500,72
1685543400,80
1685544300,90
1685545200,79
1685546100,68
1685547000,73
1685547900,78
1685548800,84
1685549700,58
1685550600,69
1685551500,67
1685552400,77
1685553300,61
1685554200,58
1685555100,67
1685556000,73
1685556900,82
1685557800,79
1685558700,105
1685559600,112
1685560500,291
1685561400,523
1685562300,516
1685563200,298
1685564100,601
1685565000,241
1685565900,274
1685566800,257
1685567700,164
1685568600,89
1685569500,64
1685570400,66
1685571300,47
1685572200,56
1685573100,67
1685574000,67
1685574900,48
1685575800,55
1685576700,61
1685577600,71
1685578500,49
1685579400,57
1685580300,62
1685581200,75
1685582100,56
1685583000,56
1685583900,64
1685584800,73
1685585700,59
1685586600,52
1685587500,64
1685588400,80
1685589300,66
1685590200,57
1685591100,160
1685592000,145
1685592900,68
1685593800,54
1685594700,62
1685595600,70
1685596500,71
1685597400,51
1685598300,60
1685599200,66
1685600100,131
1685601000,85
1685601900,86
1685602800,98
1685603700,72
1685604600,79
1685605500,63
1685606400,67
1685607300,62
1685608200,56
1685609100,46
1685610000,66
1685610900,79
1685611800,554
1685612700,633
1685613600,102
1685614500,184
1685615400,74
1685616300,56
1685617200,73
1685618100,86
1685619000,99
1685619900,132
1685620800,129
1685621700,139
1685622600,129
1685623500,110
1685624400,79
1685625300,109
1685626200,117
1685627100,130
1685628000,122
1685628900,131
1685629800,139
1685630700,125
1685631600,128
1685632500,146
1685633400,128
1685634300,122
1685635200,112
1685636100,118
1685637000,115
1685637900,128
1685638800,144
1685639700,115
1685640600,109
1685641500,93
1685642400,101
1685643300,201
1685644200,173
1685645100,113
1685646000,135
1685646900,157
1685647800,155
1685648700,141
1685649600,84
1685650500,66
1685651400,62
1685652300,56
1685653200,57
1685654100,146
1685655000,144
1685655900,47
1685656800,56
1685657700,52
1685658600,77
1685659500,49
1685660400,57
1685661300,55
1685662200,80
1685663100,58
1685664000,55
1685664900,63
1685665800,73
1685666700,64
1685667600,53
1685668500,59
1685669400,69
1685670300,69
1685671200,51
1685672100,60
1685673000,65
1685673900,73
1685674800,61
1685675700,63
1685676600,76
1685677500,72
1685678400,63
1685679300,54
1685680200,140
1685681100,101
1685682000,92
1685682900,73
1685683800,126
1685684700,100
1685685600,81
1685686500,57
1685687400,78
1685688300,67
1685689200,55
1685690100,56
1685691000,59
1685691900,70
1685692800,53
1685693700,56
1685694600,64
1685695500,64
1685696400,52
1685697300,66
1685698200,67
1685699100,67
1685700000,50
1685700900,58
1685701800,63
1685702700,66
1685703600,50
1685704500,52
1685705400,69
1685706300,61
1685707200,66
1685708100,49
1685709000,73
1685709900,60
1685710800,121
1685711700,116
1685712600,125
1685713500,135
1685714400,131
1685715300,120
1685716200,145
1685717100,140
1685718000,128
1685718900,126
1685719800,133
1685720700,226
1685721600,123
1685722500,108
1685723400,106
1685724300,127
1685725200,102
1685726100,108
1685727000,105
1685727900,239
1685728800,149
1685729700,137
1685730600,167
1685731500,214
1685732400,189
1685733300,238
1685734200,313
1685735100,260
1685736000,239
1685736900,210
1685737800,193
1685738700,124
1685739600,57
1685740500,51
1685741400,65
1685742300,69
1685743200,58
1685744100,52
1685745000,65
1685745900,75
1685746800,52
1685747700,60
1685748600,59
1685749500,78
1685750400,53
1685751300,62
1685752200,61
1685753100,81
1685754000,55
1685754900,61
1685755800,61
1685756700,82
1685757600,55
1685758500,149
1685759400,135
1685760300,82
1685761200,68
1685762100,145
1685763000,163
1685763900,79
1685764800,68
1685765700,56
1685766600,150
1685767500,126
1685768400,101
1685769300,105
1685770200,645
1685771100,551
1685772000,191
1685772900,480
1685773800,120
1685774700,78
1685775600,51
1685776500,61
1685777400,56
1685778300,75
1685779200,56
1685780100,49
1685781000,63
1685781900,70
1685782800,60
1685783700,61
1685784600,65
1685785500,73
1685786400,62
1685787300,58
1685788200,54
1685789100,77
1685790000,52
1685790900,67
1685791800,107
1685792700,426
1685793600,214
1685794500,76
1685795400,93
1685796300,73
1685797200,57
1685798100,56
1685799000,48
1685799900,76
1685800800,59
1685801700,61
1685802600,70
1685803500,82
1685804400,80
1685805300,74
1685806200,68
1685807100,96
1685808000,94
1685808900,118
1685809800,189
1685810700,124
1685811600,118
1685812500,104
1685813400,109
1685814300,127
1685815200,105
1685816100,113
1685817000,141
1685817900,208
1685818800,202
1685819700,210
1685820600,206
1685821500,216
1685822400,200
1685823300,190
1685824200,184
1685825100,156
1685826000,83
1685826900,76
1685827800,73
1685828700,96
1685829600,71
1685830500,80
1685831400,127
1685832300,77
1685833200,56
1685834100,49
1685835000,67
1685835900,64
1685836800,57
1685837700,54
1685838600,61
1685839500,73
1685840400,48
1685841300,57
1685842200,59
1685843100,73
1685844000,54
1685844900,57
1685845800,63
1685846700,71
1685847600,68
1685848500,57
1685849400,75
1685850300,66
1685851200,59
1685852100,51
1685853000,97
1685853900,117
1685854800,114
1685855700,114
1685856600,95
1685857500,82
1685858400,73
1685859300,83
1685860200,88
1685861100,65
1685862000,50
1685862900,62
1685863800,70
1685864700,112
1685865600,119
1685866500,107
1685867400,86
1685868300,52
1685869200,59
1685870100,366
1685871000,388
1685871900,416
1685872800,177
1685873700,71
1685874600,66
1685875500,77
1685876400,56
1685877300,74
1685878200,66
1685879100,54
1685880000,98
1685880900,135
1685881800,128
1685882700,91
1685883600,90
1685884500,107
1685885400,113
1685886300,128
1685887200,118
1685888100,139
1685889000,136
1685889900,127
1685890800,132
1685891700,133
1685892600,132
1685893500,98
1685894400,105
1685895300,121
1685896200,115
1685897100,101
1685898000,109
1685898900,136
1685899800,105
1685900700,124
1685901600,111
1685902500,134
1685903400,99
1685904300,103
1685905200,97
1685906100,157
1685907000,167
1685907900,151
1685908800,222
1685909700,198
1685910600,144
1685911500,58
1685912400,57
1685913300,73
1685914200,59
1685915100,147
1685916000,158
1685916900,184
1685917800,143
1685918700,57
1685919600,49
1685920500,79
1685921400,55
1685922300,52
1685923200,59
1685924100,69
1685925000,60
1685925900,48
1685926800,59
1685927700,69
1685928600,59
1685929500,49
1685930400,59
1685931300,74
1685932200,55
1685933100,58
1685934000,61
1685934900,90
1685935800,66
1685936700,62
1685937600,52
1685938500,81
1685939400,55
1685940300,59
1685941200,55
1685942100,141
1685943000,100
1685943900,84
1685944800,89
1685945700,91
1685946600,488
1685947500,349
1685948400,200
1685949300,531
1685950200,159
