timestamp,power
1694105100,194
1694106000,154
1694106900,257
1694107800,210
1694108700,313
1694109600,357
1694110500,314
1694111400,389
1694112300,329
1694113200,436
1694114100,304
1694115000,262
1694115900,278
1694116800,733
1694117700,554
1694118600,439
1694119500,656
1694120400,269
1694121300,209
1694122200,690
1694123100,214
1694124000,193
1694124900,159
1694125800,130
1694126700,160
1694127600,169
1694128500,214
1694129400,154
1694130300,119
1694131200,59
1694132100,112
1694133000,80
1694133900,103
1694134800,120
1694135700,93
1694136600,101
1694137500,70
1694138400,92
1694139300,113
1694140200,91
1694141100,109
1694142000,88
1694142900,88
1694143800,94
1694144700,102
1694145600,84
1694146500,101
1694147400,93
1694148300,98
1694149200,171
1694150100,87
1694151000,116
1694151900,80
1694152800,105
1694153700,103
1694154600,270
1694155500,324
1694156400,549
1694157300,298
1694158200,399
1694159100,223
1694160000,173
1694160900,143
1694161800,230
1694162700,326
1694163600,260
1694164500,165
1694165400,181
1694166300,187
1694167200,202
1694168100,175
1694169000,428
1694169900,456
1694170800,386
1694171700,345
1694172600,128
1694173500,122
1694174400,113
1694175300,104
1694176200,144
1694177100,171
1694178000,227
1694178900,266
1694179800,248
1694180700,111
1694181600,99
1694182500,113
1694183400,164
1694184300,292
1694185200,387
1694186100,742
1694187000,320
1694187900,434
1694188800,783
1694189700,404
1694190600,601
1694191500,565
1694192400,623
1694193300,655
1694194200,591
1694195100,482
1694196000,431
1694196900,377
1694197800,341
1694198700,254
1694199600,310
1694200500,244
1694201400,204
1694202300,212
1694203200,177
1694204100,199
1694205000,256
1694205900,214
1694206800,214
1694207700,365
1694208600,333
1694209500,291
1694210400,468
1694211300,537
1694212200,419
1694213100,385
1694214000,397
1694214900,810
1694215800,266
1694216700,155
1694217600,112
1694218500,197
1694219400,511
1694220300,59
1694221200,100
1694222100,89
1694223000,133
1694223900,110
1694224800,114
1694225700,96
1694226600,87
1694227500,88
1694228400,93
1694229300,93
1694230200,111
1694231100,80
1694232000,79
1694232900,69
1694233800,79
1694234700,110
1694235600,83
1694236500,159
1694237400,146
1694238300,109
1694239200,84
1694240100,61
1694241000,129
1694241900,81
1694242800,242
1694243700,251
1694244600,192
1694245500,106
1694246400,134
1694247300,131
1694248200,149
1694249100,154
1694250000,126
1694250900,242
1694251800,224
1694252700,320
1694253600,410
1694254500,630
1694255400,491
1694256300,331
1694257200,268
1694258100,308
1694259000,432
1694259900,216
1694260800,303
1694261700,270
1694262600,197
1694263500,196
1694264400,194
1694265300,211
1694266200,195
1694267100,251
1694268000,419
1694268900,203
1694269800,227
1694270700,284
1694271600,135
1694272500,220
1694273400,226
1694274300,212
1694275200,211
1694276100,311
1694277000,258
1694277900,228
1694278800,217
1694279700,219
1694280600,199
1694281500,274
1694282400,503
1694283300,270
1694284200,303
1694285100,216
1694286000,333
1694286900,284
1694287800,320
1694288700,269
1694289600,281
1694290500,374
1694291400,616
1694292300,283
1694293200,643
1694294100,367
1694295000,239
1694295900,262
1694296800,181
1694297700,182
1694298600,178
1694299500,176
1694300400,219
1694301300,181
1694302200,219
1694303100,194
1694304000,223
1694304900,151
1694305800,161
1694306700,88
1694307600,112
1694308500,125
1694309400,87
1694310300,104
1694311200,75
1694312100,111
1694313000,105
1694313900,134
1694314800,106
1694315700,107
1694316600,58
1694317500,75
1694318400,62
1694319300,89
1694320200,122
1694321100,113
1694322000,106
1694322900,81
1694323800,104
1694324700,149
1694325600,132
1694326500,103
1694327400,218
1694328300,218
1694329200,123
1694330100,71
1694331000,94
1694331900,166
1694332800,142
1694333700,197
1694334600,203
1694335500,249
1694336400,165
1694337300,112
1694338200,91
1694339100,140
1694340000,180
1694340900,153
1694341800,172
1694342700,111
1694343600,183
1694344500,117
1694345400,143
1694346300,131
1694347200,142
1694348100,168
1694349000,128
1694349900,158
1694350800,194
1694351700,154
1694352600,150
1694353500,168
1694354400,341
1694355300,331
1694356200,238
1694357100,131
1694358000,167
1694358900,199
1694359800,210
1694360700,199
1694361600,188
1694362500,193
1694363400,186
1694364300,191
1694365200,196
1694366100,231
1694367000,195
1694367900,240
1694368800,379
1694369700,344
1694370600,286
1694371500,241
1694372400,244
1694373300,203
1694374200,230
1694375100,261
1694376000,344
1694376900,406
1694377800,315
1694378700,259
1694379600,417
1694380500,611
1694381400,812
1694382300,271
1694383200,219
1694384100,585
1694385000,279
1694385900,121
1694386800,134
1694387700,141
1694388600,143
1694389500,175
1694390400,230
1694391300,551
1694392200,191
1694393100,580
1694394000,119
1694394900,91
1694395800,118
1694396700,98
1694397600,98
1694398500,74
1694399400,69
1694400300,89
1694401200,94
1694402100,117
1694403000,117
1694403900,126
1694404800,102
1694405700,99
1694406600,81
1694407500,65
1694408400,88
1694409300,90
1694410200,107
1694411100,98
1694412000,170
1694412900,85
1694413800,95
1694414700,121
1694415600,195
1694416500,294
1694417400,141
1694418300,94
1694419200,52
1694420100,80
1694421000,95
1694421900,168
1694422800,188
1694423700,235
1694424600,483
1694425500,396
1694426400,514
1694427300,934
1694428200,817
1694429100,844
1694430000,520
1694430900,262
1694431800,215
1694432700,300
1694433600,499
1694434500,355
1694435400,206
1694436300,212
1694437200,265
1694438100,232
1694439000,423
1694439900,317
1694440800,523
1694441700,388
1694442600,370
1694443500,701
1694444400,364
1694445300,194
1694446200,204
1694447100,198
1694448000,321
1694448900,455
1694449800,476
1694450700,341
1694451600,328
1694452500,309
1694453400,472
1694454300,833
1694455200,674
1694456100,439
1694457000,295
1694457900,382
1694458800,390
1694459700,230
1694460600,248
1694461500,425
1694462400,355
1694463300,653
1694464200,311
1694465100,271
1694466000,668
1694466900,338
1694467800,287
1694468700,279
1694469600,247
1694470500,253
1694471400,162
1694472300,254
1694473200,221
1694474100,181
1694475000,160
1694475900,96
1694476800,120
1694477700,78
1694478600,104
1694479500,96
1694480400,101
1694481300,132
1694482200,98
1694483100,99
1694484000,86
1694484900,77
1694485800,89
1694486700,105
1694487600,106
1694488500,129
1694489400,121
1694490300,87
1694491200,93
1694492100,51
1694493000,100
1694493900,96
1694494800,117
1694495700,129
1694496600,107
1694497500,85
1694498400,101
1694499300,268
1694500200,188
1694501100,121
1694502000,122
1694502900,129
1694503800,188
1694504700,245
1694505600,136
1694506500,91
1694507400,111
1694508300,92
1694509200,135
1694510100,178
1694511000,580
1694511900,134
1694512800,692
1694513700,577
1694514600,774
1694515500,600
1694516400,203
1694517300,97
1694518200,190
1694519100,425
1694520000,644
1694520900,1073
1694521800,723
1694522700,294
1694523600,242
1694524500,291
1694525400,764
1694526300,465
1694527200,184
1694528100,200
1694529000,158
1694529900,92
1694530800,126
1694531700,120
1694532600,173
1694533500,235
1694534400,305
1694535300,294
1694536200,825
1694537100,384
1694538000,271
1694538900,282
1694539800,257
1694540700,289
1694541600,350
1694542500,259
1694543400,190
1694544300,211
1694545200,257
1694546100,205
1694547000,231
1694547900,200
1694548800,202
1694549700,242
1694550600,254
1694551500,247
1694552400,546
1694553300,334
1694554200,221
1694555100,611
1694556000,259
1694556900,147
1694557800,141
1694558700,165
1694559600,184
1694560500,172
1694561400,182
1694562300,93
1694563200,151
1694564100,130
1694565000,168
1694565900,188
1694566800,183
1694567700,99
1694568600,68
1694569500,88
1694570400,102
1694571300,87
1694572200,110
1694573100,81
1694574000,102
1694574900,91
1694575800,100
1694576700,87
1694577600,68
1694578500,95
1694579400,101
1694580300,118
1694581200,113
1694582100,77
1694583000,75
1694583900,67
1694584800,175
1694585700,261
1694586600,197
1694587500,217
1694588400,154
1694589300,114
1694590200,102
1694591100,124
1694592000,159
1694592900,166
1694593800,144
1694594700,166
1694595600,426
1694596500,264
1694597400,135
1694598300,343
1694599200,709
1694600100,1095
1694601000,728
1694601900,705
1694602800,519
1694603700,193
1694604600,353
1694605500,381
1694606400,483
1694607300,360
1694608200,216
1694609100,212
1694610000,155
1694610900,200
1694611800,223
1694612700,223
1694613600,218
1694614500,207
1694615400,168
1694616300,233
1694617200,157
1694618100,148
1694619000,105
1694619900,119
1694620800,152
1694621700,132
1694622600,124
1694623500,83
1694624400,86
1694625300,147
1694626200,345
1694627100,462
1694628000,156
1694628900,248
1694629800,239
1694630700,299
1694631600,294
1694632500,273
1694633400,267
1694634300,208
1694635200,194
1694636100,199
1694637000,175
1694637900,165
1694638800,220
1694639700,182
1694640600,152
1694641500,130
1694642400,79
1694643300,87
1694644200,82
1694645100,127
1694646000,132
1694646900,94
1694647800,75
1694648700,67
1694649600,86
1694650500,122
1694651400,115
1694652300,89
1694653200,103
1694654100,65
1694655000,107
1694655900,97
1694656800,74
1694657700,112
1694658600,85
1694659500,127
1694660400,104
1694661300,68
1694662200,95
1694663100,140
1694664000,233
1694664900,231
1694665800,262
1694666700,161
1694667600,202
1694668500,156
1694669400,127
1694670300,110
1694671200,72
1694672100,127
1694673000,117
1694673900,163
1694674800,114
1694675700,119
1694676600,102
1694677500,77
1694678400,127
1694679300,152
1694680200,101
1694681100,132
1694682000,110
1694682900,107
1694683800,115
1694684700,121
1694685600,93
1694686500,117
1694687400,126
1694688300,134
1694689200,114
1694690100,103
1694691000,77
1694691900,83
1694692800,215
1694693700,214
1694694600,250
1694695500,191
1694696400,182
1694697300,153
1694698200,141
1694699100,153
1694700000,127
1694700900,108
1694701800,126
1694702700,131
1694703600,137
1694704500,212
1694705400,234
1694706300,207
1694707200,268
1694708100,286
1694709000,241
1694709900,276
1694710800,239
1694711700,287
1694712600,343
1694713500,400
1694714400,273
1694715300,354
1694716200,240
1694717100,451
1694718000,287
1694718900,231
1694719800,231
1694720700,237
1694721600,724
1694722500,407
1694723400,342
1694724300,271
1694725200,216
1694726100,191
1694727000,180
1694727900,156
1694728800,109
1694729700,154
1694730600,108
1694731500,117
1694732400,133
1694733300,67
1694734200,64
1694735100,78
1694736000,93
1694736900,139
1694737800,90
1694738700,96
1694739600,70
1694740500,82
1694741400,98
1694742300,106
1694743200,94
1694744100,98
1694745000,95
1694745900,84
1694746800,123
1694747700,52
1694748600,115
1694749500,226
1694750400,241
1694751300,269
1694752200,356
1694753100,212
1694754000,142
1694754900,195
1694755800,147
1694756700,159
1694757600,103
1694758500,119
1694759400,87
1694760300,129
1694761200,180
1694762100,123
1694763000,148
1694763900,96
1694764800,145
1694765700,150
1694766600,128
1694767500,140
1694768400,131
1694769300,149
1694770200,152
1694771100,514
1694772000,458
1694772900,509
1694773800,345
1694774700,331
1694775600,158
1694776500,175
1694777400,128
1694778300,140
1694779200,183
1694780100,187
1694781000,210
1694781900,196
1694782800,142
1694783700,138
1694784600,127
1694785500,192
1694786400,183
1694787300,192
1694788200,228
1694789100,244
1694790000,236
1694790900,145
1694791800,90
1694792700,114
1694793600,132
1694794500,159
1694795400,98
1694796300,122
1694797200,100
1694798100,123
1694799000,117
1694799900,99
1694800800,203
1694801700,104
1694802600,151
1694803500,116
1694804400,105
1694805300,233
1694806200,398
1694807100,378
1694808000,329
1694808900,621
1694809800,455
1694810700,442
1694811600,582
1694812500,390
1694813400,593
1694814300,246
1694815200,134
1694816100,134
1694817000,133
1694817900,105
1694818800,110
1694819700,123
1694820600,156
1694821500,158
1694822400,79
1694823300,74
1694824200,47
1694825100,116
1694826000,109
1694826900,105
1694827800,90
1694828700,51
1694829600,109
1694830500,76
1694831400,98
1694832300,76
1694833200,90
1694834100,134
1694835000,93
1694835900,131
1694836800,312
1694837700,258
1694838600,127
1694839500,157
1694840400,200
1694841300,82
1694842200,73
1694843100,102
1694844000,221
1694844900,223
1694845800,134
1694846700,178
1694847600,134
1694848500,85
1694849400,114
1694850300,124
1694851200,84
1694852100,123
1694853000,93
1694853900,120
1694854800,105
1694855700,72
1694856600,210
1694857500,264
1694858400,522
1694859300,271
