timestamp,power
1695911400,131
1695912300,77
1695913200,79
1695914100,99
1695915000,106
1695915900,60
1695916800,195
1695917700,147
1695918600,182
1695919500,368
1695920400,258
1695921300,236
1695922200,281
1695923100,270
1695924000,257
1695924900,223
1695925800,230
1695926700,225
1695927600,230
1695928500,291
1695929400,216
1695930300,187
1695931200,162
1695932100,91
1695933000,82
1695933900,43
1695934800,80
1695935700,68
1695936600,47
1695937500,47
1695938400,61
1695939300,77
1695940200,60
1695941100,31
1695942000,57
1695942900,70
1695943800,74
1695944700,36
1695945600,51
1695946500,64
1695947400,77
1695948300,46
1695949200,42
1695950100,53
1695951000,83
1695951900,59
1695952800,35
1695953700,46
1695954600,81
1695955500,65
1695956400,47
1695957300,39
1695958200,203
1695959100,116
1695960000,73
1695960900,146
1695961800,100
1695962700,136
1695963600,102
1695964500,116
1695965400,185
1695966300,155
1695967200,152
1695968100,226
1695969000,295
1695969900,280
1695970800,352
1695971700,128
1695972600,97
1695973500,96
1695974400,117
1695975300,106
1695976200,75
1695977100,190
1695978000,396
1695978900,343
1695979800,124
1695980700,263
1695981600,265
1695982500,206
1695983400,162
1695984300,165
1695985200,335
1695986100,88
1695987000,141
1695987900,91
1695988800,124
1695989700,459
1695990600,464
1695991500,112
1695992400,461
1695993300,135
1695994200,196
1695995100,192
1695996000,126
1695996900,98
1695997800,113
1695998700,115
1695999600,86
1696000500,86
1696001400,85
1696002300,142
1696003200,130
1696004100,367
1696005000,192
1696005900,294
1696006800,223
1696007700,299
1696008600,290
1696009500,327
1696010400,285
1696011300,238
1696012200,234
1696013100,228
1696014000,264
1696014900,217
1696015800,174
1696016700,125
1696017600,133
1696018500,85
1696019400,66
1696020300,52
1696021200,69
1696022100,67
1696023000,73
1696023900,35
1696024800,51
1696025700,89
1696026600,57
1696027500,52
1696028400,44
1696029300,68
1696030200,89
1696031100,37
1696032000,52
1696032900,50
1696033800,89
1696034700,59
1696035600,41
1696036500,42
1696037400,91
1696038300,60
1696039200,59
1696040100,44
1696041000,60
1696041900,89
1696042800,43
1696043700,45
1696044600,185
1696045500,140
1696046400,104
1696047300,267
1696048200,245
1696049100,305
1696050000,226
1696050900,147
1696051800,144
1696052700,151
1696053600,182
1696054500,107
1696055400,146
1696056300,185
1696057200,164
1696058100,124
1696059000,79
1696059900,448
1696060800,555
1696061700,580
1696062600,532
1696063500,558
1696064400,321
1696065300,284
1696066200,214
1696067100,690
1696068000,529
1696068900,275
1696069800,172
1696070700,605
1696071600,388
1696072500,772
1696073400,550
1696074300,121
1696075200,135
1696076100,164
1696077000,112
1696077900,97
1696078800,82
1696079700,95
1696080600,119
1696081500,101
1696082400,75
1696083300,90
1696084200,110
1696085100,77
1696086000,77
1696086900,80
1696087800,103
1696088700,88
1696089600,133
1696090500,246
1696091400,149
1696092300,277
1696093200,289
1696094100,316
1696095000,255
1696095900,219
1696096800,439
1696097700,214
1696098600,158
1696099500,196
1696100400,211
1696101300,245
1696102200,219
1696103100,141
1696104000,142
1696104900,143
1696105800,111
1696106700,67
1696107600,71
1696108500,57
1696109400,75
1696110300,53
1696111200,60
1696112100,89
1696113000,55
1696113900,50
1696114800,51
1696115700,70
1696116600,59
1696117500,64
1696118400,40
1696119300,76
1696120200,52
1696121100,60
1696122000,50
1696122900,59
1696123800,71
1696124700,48
1696125600,57
1696126500,54
1696127400,74
1696128300,51
1696129200,45
1696130100,65
1696131000,183
1696131900,117
1696132800,63
1696133700,179
1696134600,97
1696135500,129
1696136400,136
1696137300,159
1696138200,248
1696139100,134
1696140000,246
1696140900,153
1696141800,133
1696142700,158
1696143600,135
1696144500,143
1696145400,111
1696146300,127
1696147200,144
1696148100,125
1696149000,161
1696149900,116
1696150800,101
1696151700,334
1696152600,467
1696153500,389
1696154400,316
1696155300,249
1696156200,467
1696157100,222
1696158000,247
1696158900,262
1696159800,207
1696160700,147
1696161600,140
1696162500,109
1696163400,177
1696164300,162
1696165200,83
1696166100,95
1696167000,128
1696167900,189
1696168800,138
1696169700,86
1696170600,105
1696171500,131
1696172400,89
1696173300,54
1696174200,89
1696175100,124
1696176000,360
1696176900,156
1696177800,429
1696178700,693
1696179600,605
1696180500,384
1696181400,650
1696182300,256
1696183200,254
1696184100,169
1696185000,185
1696185900,196
1696186800,176
1696187700,133
1696188600,154
1696189500,209
1696190400,163
1696191300,62
1696192200,59
1696193100,48
1696194000,69
1696194900,79
1696195800,40
1696196700,63
1696197600,50
1696198500,77
1696199400,60
1696200300,45
1696201200,61
1696202100,58
1696203000,79
1696203900,41
1696204800,55
1696205700,51
1696206600,83
1696207500,56
1696208400,43
1696209300,52
1696210200,79
1696211100,60
1696212000,55
1696212900,37
1696213800,73
1696214700,64
1696215600,68
1696216500,30
1696217400,196
1696218300,108
1696219200,102
1696220100,165
1696221000,165
1696221900,237
1696222800,234
1696223700,151
1696224600,144
1696225500,165
1696226400,150
1696227300,132
1696228200,102
1696229100,83
1696230000,139
1696230900,278
1696231800,288
1696232700,148
1696233600,149
1696234500,578
1696235400,349
1696236300,732
1696237200,1144
1696238100,620
1696239000,719
1696239900,806
1696240800,114
1696241700,139
1696242600,300
1696243500,167
1696244400,324
1696245300,514
1696246200,547
1696247100,140
1696248000,125
1696248900,82
1696249800,102
1696250700,98
1696251600,72
1696252500,64
1696253400,201
1696254300,210
1696255200,200
1696256100,56
1696257000,60
1696257900,255
1696258800,430
1696259700,102
1696260600,86
1696261500,164
1696262400,252
1696263300,404
1696264200,390
1696265100,205
1696266000,339
1696266900,290
1696267800,275
1696268700,259
1696269600,258
1696270500,197
1696271400,137
1696272300,310
1696273200,255
1696274100,230
1696275000,177
1696275900,177
1696276800,175
1696277700,174
1696278600,145
1696279500,89
1696280400,78
1696281300,48
1696282200,82
1696283100,45
1696284000,54
1696284900,43
1696285800,76
1696286700,61
1696287600,53
1696288500,47
1696289400,63
1696290300,72
1696291200,55
1696292100,47
1696293000,41
1696293900,77
1696294800,59
1696295700,51
1696296600,29
1696297500,74
1696298400,56
1696299300,69
1696300200,27
1696301100,62
1696302000,53
1696302900,82
1696303800,148
1696304700,83
1696305600,78
1696306500,98
1696307400,66
1696308300,59
1696309200,48
1696310100,158
1696311000,163
1696311900,200
1696312800,112
1696313700,153
1696314600,163
1696315500,142
1696316400,77
1696317300,114
1696318200,150
1696319100,179
1696320000,220
1696320900,156
1696321800,168
1696322700,95
1696323600,591
1696324500,925
1696325400,1247
1696326300,964
1696327200,173
1696328100,204
1696329000,320
1696329900,277
1696330800,225
1696331700,206
1696332600,178
1696333500,197
1696334400,144
1696335300,195
1696336200,126
1696337100,118
1696338000,123
1696338900,80
1696339800,91
1696340700,88
1696341600,98
1696342500,72
1696343400,121
1696344300,155
1696345200,241
1696346100,193
1696347000,162
1696347900,161
1696348800,274
1696349700,135
1696350600,162
1696351500,228
1696352400,232
1696353300,216
1696354200,117
1696355100,130
1696356000,217
1696356900,160
1696357800,182
1696358700,210
1696359600,210
1696360500,180
1696361400,204
1696362300,184
1696363200,206
1696364100,231
1696365000,173
1696365900,165
1696366800,165
1696367700,90
1696368600,58
1696369500,90
1696370400,61
1696371300,65
1696372200,37
1696373100,79
1696374000,45
1696374900,69
1696375800,39
1696376700,64
1696377600,64
1696378500,48
1696379400,60
1696380300,44
1696381200,82
1696382100,34
1696383000,73
1696383900,32
1696384800,90
1696385700,38
1696386600,61
1696387500,48
1696388400,73
1696389300,59
1696390200,159
1696391100,81
1696392000,79
1696392900,103
1696393800,53
1696394700,68
1696395600,49
1696396500,132
1696397400,89
1696398300,258
1696399200,217
1696400100,176
1696401000,130
1696401900,84
1696402800,131
1696403700,1060
1696404600,957
1696405500,941
1696406400,899
1696407300,1178
1696408200,586
1696409100,502
1696410000,828
1696410900,1126
1696411800,642
1696412700,338
1696413600,184
1696414500,669
1696415400,338
1696416300,232
1696417200,490
1696418100,102
1696419000,79
1696419900,59
1696420800,77
1696421700,70
1696422600,51
1696423500,187
1696424400,88
1696425300,90
1696426200,86
1696427100,46
1696428000,80
1696428900,56
1696429800,96
1696430700,105
1696431600,125
1696432500,170
1696433400,211
1696434300,147
1696435200,94
1696436100,95
1696437000,107
1696437900,130
1696438800,180
1696439700,215
1696440600,205
1696441500,294
1696442400,204
1696443300,214
1696444200,229
1696445100,169
1696446000,193
1696446900,189
1696447800,209
1696448700,190
1696449600,102
1696450500,139
1696451400,77
1696452300,65
1696453200,41
1696454100,56
1696455000,74
1696455900,66
1696456800,47
1696457700,53
1696458600,63
1696459500,83
1696460400,38
1696461300,58
1696462200,63
1696463100,71
1696464000,60
1696464900,42
1696465800,68
1696466700,55
1696467600,80
1696468500,38
1696469400,53
1696470300,72
1696471200,64
1696472100,58
1696473000,37
1696473900,70
1696474800,69
1696475700,59
1696476600,183
1696477500,96
1696478400,123
1696479300,197
1696480200,187
1696481100,121
1696482000,293
1696482900,187
1696483800,181
1696484700,111
1696485600,111
1696486500,120
1696487400,83
1696488300,94
1696489200,148
1696490100,144
1696491000,184
1696491900,130
1696492800,110
1696493700,82
1696494600,149
1696495500,84
1696496400,120
1696497300,77
1696498200,227
1696499100,158
1696500000,86
1696500900,83
1696501800,105
1696502700,212
1696503600,104
1696504500,59
1696505400,85
1696506300,90
1696507200,99
1696508100,62
1696509000,118
1696509900,231
1696510800,116
1696511700,89
1696512600,136
1696513500,109
1696514400,208
1696515300,185
1696516200,201
1696517100,357
1696518000,380
1696518900,235
1696519800,120
1696520700,283
1696521600,269
1696522500,149
1696523400,153
1696524300,223
1696525200,294
1696526100,354
1696527000,269
1696527900,233
1696528800,242
1696529700,211
1696530600,198
1696531500,168
1696532400,185
1696533300,213
1696534200,190
1696535100,219
1696536000,152
1696536900,139
1696537800,79
1696538700,51
1696539600,54
1696540500,48
1696541400,87
1696542300,52
1696543200,54
1696544100,52
1696545000,67
1696545900,82
1696546800,38
1696547700,62
1696548600,44
1696549500,95
1696550400,52
1696551300,44
1696552200,56
1696553100,70
1696554000,76
1696554900,41
1696555800,51
1696556700,59
1696557600,80
1696558500,58
1696559400,36
1696560300,52
1696561200,85
1696562100,68
1696563000,172
1696563900,90
1696564800,95
1696565700,204
1696566600,168
1696567500,147
1696568400,195
1696569300,172
1696570200,247
1696571100,179
1696572000,400
1696572900,638
1696573800,315
1696574700,403
1696575600,100
1696576500,84
1696577400,106
1696578300,73
1696579200,103
1696580100,162
1696581000,143
1696581900,127
1696582800,95
1696583700,168
1696584600,240
1696585500,140
1696586400,111
1696587300,116
1696588200,125
1696589100,173
1696590000,356
1696590900,391
1696591800,125
1696592700,169
1696593600,72
1696594500,122
1696595400,137
1696596300,138
1696597200,99
1696598100,69
1696599000,171
1696599900,184
1696600800,209
1696601700,127
1696602600,114
1696603500,198
1696604400,228
1696605300,157
1696606200,830
1696607100,497
1696608000,212
1696608900,144
1696609800,294
1696610700,273
1696611600,411
1696612500,293
1696613400,343
1696614300,237
1696615200,212
1696616100,226
1696617000,172
1696617900,194
1696618800,184
1696619700,227
1696620600,184
1696621500,124
1696622400,116
1696623300,152
1696624200,99
1696625100,72
1696626000,40
1696626900,84
1696627800,86
1696628700,48
1696629600,52
1696630500,44
1696631400,94
1696632300,69
1696633200,38
1696634100,64
1696635000,46
1696635900,101
1696636800,39
1696637700,53
1696638600,58
1696639500,76
1696640400,68
1696641300,42
1696642200,56
1696643100,67
1696644000,75
1696644900,52
1696645800,48
1696646700,59
1696647600,75
1696648500,57
1696649400,193
1696650300,74
1696651200,125
1696652100,201
1696653000,199
1696653900,162
1696654800,155
1696655700,222
1696656600,229
1696657500,128
1696658400,111
1696659300,306
1696660200,363
1696661100,342
1696662000,340
1696662900,318
1696663800,223
1696664700,366
1696665600,344
1696666500,428
1696667400,521
1696668300,579
1696669200,150
1696670100,218
1696671000,317
1696671900,488
1696672800,212
1696673700,211
1696674600,189
1696675500,107
1696676400,1103
1696677300,1168
1696678200,779
1696679100,599
1696680000,147
1696680900,90
1696681800,95
1696682700,116
1696683600,92
1696684500,179
1696685400,298
1696686300,304
1696687200,341
1696688100,221
1696689000,93
1696689900,90
1696690800,79
1696691700,579
1696692600,268
1696693500,355
1696694400,262
1696695300,173
1696696200,305
1696697100,784
1696698000,247
1696698900,498
1696699800,344
1696700700,201
1696701600,190
1696702500,348
1696703400,188
1696704300,195
1696705200,202
1696706100,219
1696707000,212
1696707900,169
1696708800,117
1696709700,147
1696710600,109
1696711500,57
1696712400,60
1696713300,50
