timestamp,power
1704087900,183
1704088800,172
1704089700,135
1704090600,139
1704091500,156
1704092400,151
1704093300,162
1704094200,176
1704095100,319
1704096000,216
1704096900,202
1704097800,179
1704098700,149
1704099600,114
1704100500,189
1704101400,267
1704102300,148
1704103200,113
1704104100,120
1704105000,126
1704105900,106
1704106800,112
1704107700,125
1704108600,135
1704109500,157
1704110400,140
1704111300,139
1704112200,121
1704113100,111
1704114000,129
1704114900,106
1704115800,130
1704116700,104
1704117600,127
1704118500,119
1704119400,97
1704120300,102
1704121200,143
1704122100,123
1704123000,138
1704123900,137
1704124800,123
1704125700,117
1704126600,111
1704127500,116
1704128400,82
1704129300,87
1704130200,113
1704131100,126
1704132000,127
1704132900,114
1704133800,134
1704134700,98
1704135600,113
1704136500,116
1704137400,92
1704138300,114
1704139200,217
1704140100,317
1704141000,247
1704141900,194
1704142800,174
1704143700,201
1704144600,196
1704145500,184
1704146400,190
1704147300,175
1704148200,174
1704149100,186
1704150000,196
1704150900,104
1704151800,126
1704152700,98
1704153600,131
1704154500,209
1704155400,129
1704156300,131
1704157200,112
1704158100,119
1704159000,96
1704159900,103
1704160800,113
1704161700,125
1704162600,162
1704163500,133
1704164400,111
1704165300,91
1704166200,101
1704167100,106
1704168000,137
1704168900,129
1704169800,138
1704170700,118
1704171600,132
1704172500,126
1704173400,189
1704174300,551
1704175200,1273
1704176100,602
1704177000,618
1704177900,723
1704178800,126
1704179700,113
1704180600,142
1704181500,145
1704182400,156
1704183300,138
1704184200,144
1704185100,130
1704186000,107
1704186900,132
1704187800,141
1704188700,157
1704189600,168
1704190500,126
1704191400,153
1704192300,134
1704193200,128
1704194100,136
1704195000,116
1704195900,186
1704196800,147
1704197700,151
1704198600,135
1704199500,131
1704200400,123
1704201300,125
1704202200,165
1704203100,142
1704204000,131
1704204900,144
1704205800,112
1704206700,137
1704207600,127
1704208500,125
1704209400,160
1704210300,140
1704211200,134
1704212100,137
1704213000,128
1704213900,113
1704214800,135
1704215700,166
1704216600,141
1704217500,141
1704218400,123
1704219300,117
1704220200,139
1704221100,168
1704222000,140
1704222900,164
1704223800,136
1704224700,139
1704225600,131
1704226500,140
1704227400,153
1704228300,146
1704229200,139
1704230100,119
1704231000,136
1704231900,121
1704232800,135
1704233700,168
1704234600,154
1704235500,107
1704236400,127
1704237300,128
1704238200,140
1704239100,156
1704240000,139
1704240900,145
1704241800,125
1704242700,147
1704243600,147
1704244500,124
1704245400,225
1704246300,165
1704247200,183
1704248100,159
1704249000,139
1704249900,139
1704250800,142
1704251700,173
1704252600,171
1704253500,184
1704254400,151
1704255300,143
1704256200,128
1704257100,159
1704258000,159
1704258900,163
1704259800,175
1704260700,144
1704261600,166
1704262500,152
1704263400,134
1704264300,155
1704265200,156
1704266100,240
1704267000,157
1704267900,146
1704268800,139
1704269700,135
1704270600,183
1704271500,172
1704272400,171
1704273300,151
1704274200,127
1704275100,159
1704276000,122
1704276900,163
1704277800,174
1704278700,158
1704279600,186
1704280500,126
1704281400,121
1704282300,111
1704283200,112
1704284100,176
1704285000,144
1704285900,190
1704286800,119
1704287700,111
1704288600,122
1704289500,142
1704290400,137
1704291300,163
1704292200,131
1704293100,137
1704294000,138
1704294900,112
1704295800,125
1704296700,138
1704297600,151
1704298500,150
1704299400,148
1704300300,95
1704301200,119
1704302100,138
1704303000,133
1704303900,172
1704304800,136
1704305700,250
1704306600,270
1704307500,309
1704308400,289
1704309300,229
1704310200,246
1704311100,223
1704312000,230
1704312900,227
1704313800,212
1704314700,245
1704315600,226
1704316500,240
1704317400,262
1704318300,229
1704319200,196
1704320100,204
1704321000,200
1704321900,200
1704322800,192
1704323700,159
1704324600,142
1704325500,161
1704326400,139
1704327300,183
1704328200,122
1704329100,138
1704330000,145
1704330900,157
1704331800,169
1704332700,137
1704333600,115
1704334500,128
1704335400,117
1704336300,175
1704337200,154
1704338100,160
1704339000,147
1704339900,147
1704340800,139
1704341700,135
1704342600,157
1704343500,151
1704344400,153
1704345300,149
1704346200,209
1704347100,152
1704348000,117
1704348900,284
1704349800,446
1704350700,233
1704351600,191
1704352500,130
1704353400,115
1704354300,119
1704355200,147
1704356100,168
1704357000,154
1704357900,126
1704358800,123
1704359700,121
1704360600,116
1704361500,85
1704362400,109
1704363300,163
1704364200,157
1704365100,382
1704366000,164
1704366900,138
1704367800,106
1704368700,137
1704369600,137
1704370500,117
1704371400,98
1704372300,105
1704373200,116
1704374100,142
1704375000,153
1704375900,142
1704376800,137
1704377700,146
1704378600,161
1704379500,155
1704380400,139
1704381300,183
1704382200,247
1704383100,271
1704384000,293
1704384900,290
1704385800,350
1704386700,368
1704387600,317
1704388500,300
1704389400,186
1704390300,159
1704391200,137
1704392100,282
1704393000,246
1704393900,185
1704394800,212
1704395700,230
1704396600,219
1704397500,209
1704398400,175
1704399300,178
1704400200,197
1704401100,232
1704402000,197
1704402900,202
1704403800,177
1704404700,233
1704405600,203
1704406500,189
1704407400,181
1704408300,180
1704409200,205
1704410100,218
1704411000,198
1704411900,190
1704412800,172
1704413700,686
1704414600,537
1704415500,182
1704416400,171
1704417300,160
1704418200,139
1704419100,139
1704420000,105
1704420900,184
1704421800,134
1704422700,172
1704423600,158
1704424500,180
1704425400,143
1704426300,128
1704427200,139
1704428100,140
1704429000,170
1704429900,151
1704430800,156
1704431700,171
1704432600,136
1704433500,157
1704434400,130
1704435300,104
1704436200,174
1704437100,146
1704438000,197
1704438900,301
1704439800,148
1704440700,129
1704441600,118
1704442500,161
1704443400,173
1704444300,219
1704445200,190
1704446100,184
1704447000,162
1704447900,352
1704448800,311
1704449700,325
1704450600,311
1704451500,334
1704452400,688
1704453300,468
1704454200,127
1704455100,147
1704456000,132
1704456900,168
1704457800,170
1704458700,228
1704459600,162
1704460500,162
1704461400,139
1704462300,139
1704463200,187
1704464100,145
1704465000,180
1704465900,171
1704466800,179
1704467700,184
1704468600,206
1704469500,166
1704470400,160
1704471300,181
1704472200,198
1704473100,187
1704474000,201
1704474900,207
1704475800,293
1704476700,267
1704477600,213
1704478500,159
1704479400,258
1704480300,295
1704481200,298
1704482100,268
1704483000,264
1704483900,182
1704484800,276
1704485700,235
1704486600,249
1704487500,256
1704488400,228
1704489300,222
1704490200,240
1704491100,888
1704492000,735
1704492900,281
1704493800,985
1704494700,409
1704495600,213
1704496500,215
1704497400,181
1704498300,214
1704499200,158
1704500100,158
1704501000,216
1704501900,157
1704502800,167
1704503700,155
1704504600,125
1704505500,130
1704506400,119
1704507300,153
1704508200,174
1704509100,153
1704510000,149
1704510900,149
1704511800,135
1704512700,140
1704513600,150
1704514500,162
1704515400,143
1704516300,215
1704517200,163
1704518100,143
1704519000,176
1704519900,143
1704520800,116
1704521700,143
1704522600,148
1704523500,160
1704524400,162
1704525300,142
1704526200,124
1704527100,122
1704528000,411
1704528900,821
1704529800,536
1704530700,231
1704531600,161
1704532500,133
1704533400,138
1704534300,138
1704535200,160
1704536100,190
1704537000,157
1704537900,156
1704538800,151
1704539700,125
1704540600,127
1704541500,119
1704542400,184
1704543300,153
1704544200,139
1704545100,98
1704546000,172
1704546900,144
1704547800,142
1704548700,235
1704549600,241
1704550500,193
1704551400,163
1704552300,135
1704553200,147
1704554100,178
1704555000,227
1704555900,210
1704556800,215
1704557700,205
1704558600,220
1704559500,182
1704560400,181
1704561300,176
1704562200,228
1704563100,246
1704564000,216
1704564900,225
1704565800,214
1704566700,202
1704567600,209
1704568500,182
1704569400,213
1704570300,236
1704571200,212
1704572100,211
1704573000,206
1704573900,199
1704574800,235
1704575700,187
1704576600,165
1704577500,267
1704578400,222
1704579300,234
1704580200,201
1704581100,220
1704582000,528
1704582900,785
1704583800,337
1704584700,279
1704585600,214
1704586500,245
1704587400,162
1704588300,167
1704589200,138
1704590100,138
1704591000,147
1704591900,155
1704592800,234
1704593700,169
1704594600,160
1704595500,149
1704596400,145
1704597300,177
1704598200,172
1704599100,169
1704600000,174
1704600900,170
1704601800,186
1704602700,155
1704603600,147
1704604500,147
1704605400,206
1704606300,250
1704607200,157
1704608100,149
1704609000,691
1704609900,546
1704610800,348
1704611700,278
1704612600,210
1704613500,205
1704614400,159
1704615300,176
1704616200,130
1704617100,154
1704618000,133
1704618900,140
1704619800,185
1704620700,173
1704621600,165
1704622500,148
1704623400,138
1704624300,140
1704625200,205
1704626100,333
1704627000,445
1704627900,573
1704628800,554
1704629700,390
1704630600,357
1704631500,144
1704632400,153
1704633300,157
1704634200,173
1704635100,172
1704636000,170
1704636900,185
1704637800,159
1704638700,168
1704639600,201
1704640500,182
1704641400,232
1704642300,234
1704643200,435
1704644100,341
1704645000,273
1704645900,371
1704646800,289
1704647700,338
1704648600,347
1704649500,335
1704650400,323
1704651300,396
1704652200,429
1704653100,422
1704654000,396
1704654900,510
1704655800,462
1704656700,416
1704657600,379
1704658500,375
1704659400,452
1704660300,412
1704661200,422
1704662100,448
1704663000,535
1704663900,1161
1704664800,809
1704665700,643
1704666600,1096
1704667500,396
1704668400,373
1704669300,297
1704670200,313
1704671100,806
1704672000,1123
1704672900,1099
1704673800,355
1704674700,314
1704675600,278
1704676500,318
1704677400,263
1704678300,254
1704679200,243
1704680100,208
1704681000,247
1704681900,267
1704682800,247
1704683700,257
1704684600,260
1704685500,273
1704686400,274
1704687300,281
1704688200,261
1704689100,213
1704690000,228
1704690900,280
1704691800,244
1704692700,223
1704693600,188
1704694500,182
1704695400,265
1704696300,214
1704697200,219
1704698100,316
1704699000,419
1704699900,415
1704700800,377
1704701700,429
1704702600,422
1704703500,201
1704704400,252
1704705300,271
1704706200,569
1704707100,711
1704708000,819
1704708900,1094
1704709800,902
1704710700,715
1704711600,231
1704712500,238
1704713400,210
1704714300,214
1704715200,192
1704716100,181
1704717000,183
1704717900,300
1704718800,219
1704719700,220
1704720600,225
1704721500,211
1704722400,200
1704723300,192
1704724200,183
1704725100,227
1704726000,244
1704726900,562
1704727800,422
1704728700,469
1704729600,413
1704730500,605
1704731400,660
1704732300,525
1704733200,683
1704734100,503
1704735000,480
1704735900,533
1704736800,400
1704737700,370
1704738600,319
1704739500,316
1704740400,289
1704741300,288
1704742200,329
1704743100,309
1704744000,302
1704744900,254
1704745800,253
1704746700,248
1704747600,346
1704748500,234
1704749400,230
1704750300,243
1704751200,252
1704752100,248
1704753000,257
1704753900,262
1704754800,266
1704755700,311
1704756600,382
1704757500,1081
1704758400,658
1704759300,611
1704760200,974
1704761100,220
1704762000,142
1704762900,255
1704763800,222
1704764700,182
1704765600,190
1704766500,187
1704767400,204
1704768300,199
1704769200,163
1704770100,172
1704771000,164
1704771900,160
1704772800,215
1704773700,214
1704774600,190
1704775500,182
1704776400,161
1704777300,189
1704778200,150
1704779100,236
1704780000,210
1704780900,212
1704781800,229
1704782700,329
1704783600,259
1704784500,225
1704785400,222
1704786300,272
1704787200,300
1704788100,440
1704789000,893
1704789900,886
1704790800,817
1704791700,921
1704792600,707
1704793500,943
1704794400,897
1704795300,704
1704796200,672
1704797100,785
1704798000,332
1704798900,188
1704799800,248
1704800700,625
1704801600,1185
1704802500,1295
1704803400,918
1704804300,863
1704805200,280
1704806100,314
1704807000,277
1704807900,257
1704808800,218
1704809700,220
1704810600,348
1704811500,304
1704812400,277
1704813300,321
1704814200,516
1704815100,537
1704816000,515
1704816900,433
1704817800,479
1704818700,419
1704819600,405
1704820500,357
1704821400,801
1704822300,1287
1704823200,964
1704824100,1349
